0200017A,1101,747,547,125
0200018A,1400,969,746,148
0200019B,933,602,429,120
0200022A,1418,1207,676,417
0200025B,1117,851,587,179
0200028A,1293,1092,692,299
0200031A*,3,1,1,0
0200032A,1364,1135,717,322
0200038B,1200,976,573,326
0200039A,1141,878,508,267
0200044A,1479,1063,627,293
0200051A,1530,1287,835,340
0200086A,1236,994,639,272
0200086B*,28,25,18,7
0200087A,1007,761,529,160
0200088B,1487,1111,781,223
0200090A,1168,902,614,236
0200091A,1342,988,691,212
0300002A,930,591,253,298
0300002C*,5,5,0,5
0300006B*,3,1,0,1
0350001A,935,692,336,287
0350003A,1299,762,463,181
0350005A,1174,822,417,320
0350007A,1085,744,358,301
0350008A,1234,912,443,360
0350009A,1374,1179,671,378
0350013A,1189,836,440,316
0350018A,1336,963,465,410
0350023A,1497,957,592,260
0350024A,1522,951,582,267
0350029B,1249,783,373,295
0350030A,1323,796,447,236
0350035A,1015,670,349,226
0350037A,1199,742,382,259
0350038A,1225,749,370,271
0350042A,1327,839,517,209
0350045B,1330,801,389,278
0350048A,1108,693,334,274
0350054A,1205,806,420,274
0350058A,1300,825,464,272
0350062B,1242,846,471,270
0350079A,1283,789,490,202
0350104A,1381,919,486,321
0400001A,810,538,390,103
0400002A,1134,777,439,248
0400004A,999,681,433,162
0400006A,1007,719,472,164
0400007A,1041,721,414,222
0400008A,1099,732,464,149
0400010A,1057,722,417,191
0450001A,1406,830,640,131
0450002A,1221,804,599,120
0450004A,1292,796,605,112
0450007A,1021,706,522,115
0450008A,610,440,338,59
0500001A,527,397,234,110
0500003A,1271,859,478,254
0520001A,1153,858,548,243
0520002A,1255,820,560,193
0520004A,798,635,363,209
0520005B,1015,699,437,196
0520007A,557,360,242,81
0520009A,806,591,350,192
0520009B,586,436,281,125
0520010A,1233,882,558,255
0520010B*,5,3,3,0
0550001A,244,215,144,46
0550001C,229,156,112,33
0550002A,790,569,344,175
0550006B*,263,204,112,72
0550008A,1113,745,528,163
0550009A,1263,859,584,182
0550010A,1211,902,635,201
0550010C*,0,1,1,0
0550010D,574,334,228,76
0550010E,271,128,100,21
0550011A,1189,908,492,357
0550012A,1050,751,527,169
0550023C*,204,88,64,20
0550024A,1028,660,468,126
0550025B,518,333,234,69
0550073A,920,704,472,167
0550076A,669,537,368,112
0550076B,1238,888,557,240
0550078A,1237,522,391,89
0550079A,1054,898,567,239
0550080A,1289,907,561,260
0550081A,374,371,227,101
0550084B,945,715,461,198
0550085A,990,766,454,218
0550086A,623,502,285,175
0600001A,1083,738,525,149
0600002A,1156,816,596,154
0600006A,1094,757,541,154
0600007A,866,565,425,92
0600008A,974,692,455,158
0600009A,1121,712,518,135
0600010A,950,719,500,130
0600012A,1173,764,529,154
0600013A,1238,837,618,145
0600014A,1132,779,563,142
0600016A,1065,665,488,127
0600017A,498,352,235,88
0600019A,1181,784,535,164
0600020A,1179,777,543,172
0600021B,833,529,381,101
0600024E,1234,834,590,172
0600025A,739,498,365,98
0600026A,975,689,499,144
0600027A,1118,790,589,148
0600028A,962,647,464,128
0600029A,1156,785,572,146
0600030A,803,597,434,109
0600030G*,1,1,1,0
0600034A,1018,616,425,127
0600035A,1100,736,516,145
0600036A,931,637,430,139
0600037A,1183,776,545,170
0600041B,1020,708,505,160
0600052A,1055,709,508,135
0670005A,799,561,396,105
0670006A,1077,745,535,137
0670010A,697,503,346,97
0670141A,1425,937,609,220
0670143A,1426,917,627,216
0670144A,1292,872,619,182
0700001A,1170,781,612,105
0700002A,1156,726,565,105
0700005A,1304,835,618,148
0700007B,1398,880,672,129
0700008A,1311,778,583,132
0700010A,1392,802,573,147
0700011A,1347,857,630,163
0700013A,1184,721,518,126
0700017A,1039,715,506,127
0700018A,1215,776,600,120
0750006A,1388,1003,629,295
0750007A,1309,814,545,171
0750009A,1221,897,537,280
0750010A,1069,744,527,143
0750011A,1200,858,477,275
0750012A,603,360,252,80
0750013A*,149,61,39,16
0750014A,1070,693,449,172
0750016A,1206,789,528,186
0750019A,1193,835,563,171
0750021A,829,599,367,167
0750022A,1090,849,470,306
0750024A,1185,769,472,213
0750027A,893,598,403,127
0750028A,1231,860,550,221
0750029C,932,501,332,122
0750030A,751,542,321,163
0750031C,1032,648,450,142
0750032A,1011,745,527,150
0750033A,1317,939,509,334
0750034A,901,634,382,183
0750035A,1175,780,501,193
0750037A,1311,877,557,240
0750042A,1174,837,532,232
0750043A,1531,1201,626,437
0750044A,1011,748,441,216
0750051B,1502,789,529,175
0750054C,1202,796,572,135
0750055A,890,611,411,149
0750057A,1099,757,514,161
0750060A,1156,650,456,122
0750066A,1150,662,478,125
0800001A,1120,777,569,139
0800002A,1052,748,562,127
0800003A,1003,700,529,109
0800004A,1217,825,635,123
0800005A,1174,709,541,109
0800006A,1299,910,665,156
0800007A,1050,706,523,105
0800009A,1073,720,539,116
0800010A,323,248,169,44
0800011A,569,357,249,66
0800013A,981,600,452,90
0800016A,1145,756,569,120
0800017C,1075,716,553,91
0850001A,993,651,482,122
0850004A,1123,696,522,120
0850005A,1121,721,545,132
0850006A,1041,700,536,106
0850007A,1223,765,578,132
0850009A,1062,642,487,104
0850011B,952,620,452,125
0850012C,907,603,461,103
0850013A,1126,692,546,83
0850014A,964,620,458,104
0850015B,1110,641,480,114
0850016A,893,596,490,75
0850017A,1142,732,557,110
0850052A,1167,768,588,122
0850056A,926,598,440,95
0850058A,1321,836,600,147
0850061A,1203,768,567,140
0900001A,700,544,279,177
0900002A,1272,935,569,199
0900003A,624,472,263,138
0900004A,764,571,298,158
0900005A,1108,898,455,323
0900006A,782,567,281,204
0900006B*,12,12,4,6
0900008A,1105,845,440,260
0900010A,931,638,313,216
0900014A*,2,2,0,0
0900016B,872,728,418,168
0900018A,647,529,312,104
0900020A,1277,884,539,208
0900023A,1345,1003,660,203
0900023B,1006,839,458,273
0900026A,1459,1111,708,253
0900030A,1064,836,544,196
0900033B*,10,10,2,6
0900033I,1098,860,526,225
0900036A,1228,884,526,218
0900037G,1241,972,582,262
0900041A,1381,1023,578,300
0900046A,1154,806,431,215
0930001A,1012,771,370,340
0940002A,543,402,207,165
0950001A,1487,1185,675,350
0950005B,1177,818,514,214
0950008A,1284,977,492,343
0950009A,1342,983,490,354
0950011A,745,529,317,156
0950012A,1269,1018,609,301
0950013A,1620,1267,590,549
0950013B,1214,895,425,362
0950015A,1428,987,553,202
0950016A,1332,1089,712,276
0950018A,611,462,317,91
0950019A,1434,913,562,243
0950022A,1120,752,476,198
0950027A,1499,1020,657,207
0950031A,1448,1191,669,397
0950032A,1448,1206,714,358
0950035A,995,742,506,172
0950040A,959,750,457,234
0950042A,1142,825,588,165
0950131A,1186,884,530,240
0950132A,1358,1022,650,285
0950134A,1308,1043,614,316
0950135A,1386,1023,509,388
0950137A,895,677,338,234
0950139A,1417,1040,556,351
0950142A,1488,1059,701,236
0950144A,1555,1103,759,229
0950146A,1343,990,581,317
0950151A,1519,1062,677,244
0950154A,1365,885,557,154
0950155A,1489,1020,617,276
0950157A,1124,724,471,145
0950158B,1435,1048,723,211
0950160A,1363,940,666,194
0950161A,1330,938,568,279
0950162A,1105,865,488,304
0950163A,1172,924,561,281
0950166B,850,670,427,175
0950175A,1377,1052,682,262
0950177A,1573,1241,768,347
0950178A,1556,1187,791,273
0950180A,1021,869,509,288
0950181A,998,825,487,257
0950182A,1138,896,510,287
0950184A,1404,1027,614,325
0950186A,911,667,405,199
0950187A,1132,887,531,275
0950189A,1041,813,514,230
0950191A,1027,831,503,242
0950193A,1103,807,498,232
0950194A,974,764,427,238
0950198A,1335,977,598,263
1000001E,1303,1013,553,332
1000004A*,190,146,65,58
1000006A,1478,1228,663,410
1000007A,1384,1122,636,360
1000008A,1181,954,508,335
1000009A,586,478,250,187
1000010A,876,696,366,245
1000011A,639,491,291,151
1000012A,961,782,414,266
1000013A,1291,943,543,306
1000016A,1243,1021,584,338
1000033A,1019,776,415,259
1000075A,989,794,430,292
1000076A,1306,1046,560,379
1000077A,955,751,378,255
1020005A*,12,11,6,4
1020005C*,15,12,0,11
1020014A,639,487,277,160
1020017B*,221,169,44,108
1020192G*,25,20,3,16
1020244A,634,458,222,190
1030001A,872,588,430,109
1030003A,1241,868,597,199
1030004A,673,498,346,106
1030006A,1238,814,557,204
1030007A,1024,638,410,170
1030012B,1231,719,470,153
1030013A,1416,906,589,204
1030014A,957,612,442,105
1030015A,1031,789,549,166
1030016A,1316,767,505,172
1030020A,1290,813,554,173
1030022B,773,465,321,105
1030024B,1126,766,480,180
1030025B,1379,795,520,158
1030027A,1025,666,438,142
1030028A,1330,876,613,170
1030029A,1353,908,580,208
1030031A,1295,788,518,186
1030032A,1093,718,509,129
1030036A,1176,699,461,161
1030036C,984,605,374,162
1030037A,949,647,408,168
1030038A,1095,694,459,143
1030038B,1007,687,447,174
1030040A,1257,776,495,191
1030042B,1197,848,564,198
1030043A,985,613,408,131
1030044A,785,538,336,142
1030045A,1151,565,408,94
1030046A,775,480,309,102
1030048A,1100,724,464,171
1030049A,920,631,423,119
1030053A,1130,810,579,172
1030053B,1124,772,529,182
1030060A,967,685,473,145
1030067B,760,593,436,105
1030081A,635,663,492,119
1030100A,487,390,290,63
1030101A,880,655,471,134
1030102A,1008,720,513,157
1030103A,1097,786,556,175
1030105A,1141,861,597,176
1030106A,979,683,478,131
1030107A,1015,726,494,165
1030108B,1033,651,382,193
1030109A,1015,655,458,130
1030110A,612,516,397,86
1030111A,1095,785,554,149
1030112A,998,675,448,141
1030113A,979,664,458,155
1030114A,968,588,392,149
1030115A,912,607,378,166
1030116A,488,371,241,75
1030119A,1006,684,472,144
1030120A,952,604,391,145
1040001A,1211,989,465,406
1040002A,1180,828,445,291
1040002C*,12,9,9,0
1040003A,1178,929,415,420
1040014A,1149,931,429,414
1040015A,1423,1117,473,519
1040016A,1104,884,415,380
1040017A,1668,1323,595,591
1040020A,455,312,186,93
1040028A,1346,1070,411,534
1040052E*,104,61,38,18
1040052G*,8,5,1,4
1040072A,751,595,223,319
1040226C,797,600,240,311
1040251A,737,603,287,236
1060001A*,246,174,112,42
1060002A*,0,1,1,0
1070001A,1067,716,403,219
1070002A,964,739,433,221
1070003A,1355,1044,593,325
1070006A,914,669,380,222
1070007A,898,600,355,164
1070008A,813,615,349,203
1070010A,1268,947,517,325
1070011A,1044,659,364,190
1070012A,1067,733,401,246
1070013A,1634,1130,611,362
1070015A*,3,1,0,1
1070016D,1261,870,435,307
1070017A,1329,953,466,342
1070018A,1360,961,495,279
1070020A,1049,804,468,243
1070021A,1132,823,435,291
1070022A,1218,819,447,240
1070023A,986,646,333,210
1070024A,799,557,324,168
1070025A,912,623,340,191
1070026A,1283,904,505,277
1070028A,1141,795,474,217
1070029A,1006,660,354,213
1070031A,820,589,306,207
1070032A,1118,821,491,241
1070036A,1132,733,367,275
1070040A,1323,945,555,274
1070041A,1495,1040,605,312
1070048A,1161,731,446,199
1070048B*,35,27,14,8
1070070A*,98,62,31,16
1100001A,561,399,266,90
1100004A,659,487,349,101
1100005A,626,485,354,73
1100007A,1056,768,539,147
1100026A,1172,796,440,278
1100028A,1405,982,554,336
1100040A,1192,825,501,241
1100072A,566,426,287,101
1100073A,1074,792,519,194
1100076A,1108,816,507,232
1100077A,975,661,452,158
1100081A,924,691,454,185
1100083D,709,416,275,108
1100084A,785,571,349,170
1150001A,876,587,325,201
1150001C*,10,4,0,3
1150002A,488,347,203,96
1150004A*,2,2,0,2
1150012A,647,537,244,249
1250005A*,174,133,56,67
1250075A*,15,8,5,2
1250083A*,195,142,76,41
1300001A,1967,1462,950,334
1300002A,744,613,400,148
1300003A,1280,985,581,314
1300004A,1056,567,449,49
1300005A,969,787,507,217
1300009A,1385,1208,892,234
1300012A,1280,1053,780,188
1300014A,907,766,474,218
1300018A,1246,1015,594,340
1300019A,950,786,446,281
1300020A,898,722,408,259
1300021A,888,738,481,204
1300023B,663,519,360,124
1300025A,959,815,525,231
1300026A,1129,928,536,303
1300029A,539,428,244,159
1300037A,1255,948,516,353
1300039A,1187,972,535,363
1300042A,921,750,391,306
1300062A,702,604,314,231
1300063A,1102,910,510,330
1430002A,758,503,352,100
1430009A,1090,753,468,207
1430031A,792,623,351,205
1430033A,1035,732,492,160
1430034A,658,511,327,134
1430035A,1037,605,432,123
1430036A,924,674,476,140
1450002A,1339,772,569,140
1450004A,978,521,386,82
1450007B,1151,671,518,86
1450008A,1421,742,549,135
1450010C,662,468,335,87
1450018A,932,546,402,94
1450020A,1028,646,485,103
1450022B,1032,688,481,145
1450024A,1032,748,554,127
1450027A,1069,665,492,107
1450028C,891,555,415,81
1450030A,615,402,313,58
1450030B,333,198,128,56
1450033A,1139,609,482,92
1450034A,719,404,285,80
1450036A,1218,731,559,122
1450040C,1084,643,446,133
1450042C,1111,679,507,116
1450043B,720,478,342,91
1450045A,694,482,347,80
1450045B,278,166,126,24
1450052A,895,584,414,116
1450062B,924,544,421,79
1450091A,1047,652,463,135
1450113A,1130,628,469,110
1450118B,983,629,454,119
1450132A,813,408,309,70
1450133A,938,490,362,88
1450136B,606,372,264,78
1450137A,1020,584,446,77
1450137B*,75,21,20,0
1450137E,723,465,351,75
1450137F*,148,64,53,10
1450141A,994,643,457,121
1450141B,259,226,178,34
1450142B,166,165,132,27
1450142E*,97,45,31,8
1450142F,850,450,346,64
1450144C*,12,2,1,1
1450147A,748,526,366,99
1450148A,748,493,353,92
1450148B*,45,28,22,2
1450149A,643,389,291,63
1450149C,148,104,79,13
1450152A,1176,732,526,141
1450153A,1027,565,411,107
1450154A,1109,721,535,113
1450155A,1031,603,452,90
1450155B*,9,3,2,1
1450157A,847,501,377,84
1450160B,440,301,199,65
1450163A,902,588,398,131
1450164C,1067,719,538,110
1450167A,1163,748,518,154
1450300B*,24,8,7,1
1450305A,1126,581,457,76
1450305B,340,264,198,48
1500003A,762,567,326,186
1500008A,963,771,454,227
1500009A,888,719,387,265
1500012A,1201,899,560,257
1500014A,1285,904,554,257
1500016B,1041,762,457,236
1500022A,1209,834,564,199
1500024A,1210,907,551,248
1500024F,173,100,70,18
1500025A,1166,715,475,176
1500027A,552,356,188,140
1500029A,1131,724,457,211
1500031A,1285,963,501,362
1500035A,1164,808,497,243
1500036C,1050,750,411,273
1500037A,1219,867,465,333
1500056A,1548,1071,639,330
1500074C,1292,975,512,370
1500078A,1251,934,526,321
1500082A,1001,741,430,240
1500084A,865,695,308,325
1500086B,1210,873,553,238
1500089A,1186,815,512,231
1500090A,743,534,352,129
1500093A,1427,952,616,257
1550001A,1102,756,574,111
1550005A,1310,760,635,86
1550006A,1286,773,619,96
1550009A,1136,758,590,108
1550010A,1187,653,514,84
1550020A,1469,903,703,124
1600001A,977,752,550,137
1600002A,1569,1292,871,299
1600003A,1067,857,620,151
1600004A,1203,992,703,178
1600005A,950,760,525,155
1600007A,1337,1124,724,263
1600008A,1258,1076,749,203
1600011A,1270,986,640,196
1600013B,1158,1006,644,256
1600014A,499,398,272,83
1600017B,1189,996,660,221
1600018A,1096,877,622,157
1600024A,1282,984,667,204
1600025A,1002,879,570,235
1600027C,681,591,393,129
1600028A,1320,1051,624,316
1600031C,1067,895,616,187
1600034A,1199,1018,633,286
1600042A,808,718,492,130
1600045A,1055,776,542,165
1600055A,1215,1041,765,174
1600073A,1308,1024,713,203
1600074B,1149,924,636,184
1600076A,1231,1033,752,187
1680001A,990,718,456,212
1680002B,1053,868,457,320
1680003A,1105,796,482,248
1680004A,710,523,294,180
1680005A,458,379,232,120
1680006C,707,513,346,129
1680007A,1124,827,507,252
1750001A,1098,835,303,472
1750052A*,256,220,115,83
1750054A,600,480,138,301
1750055A,1456,1155,396,684
1750061D*,114,74,32,37
1770001A,1212,799,464,256
1770004A,427,304,115,169
1770006A*,1,2,0,2
1770007A*,159,45,36,5
1770008B*,57,31,7,19
1770008F*,59,35,11,20
1770015A,864,627,271,296
1770015C*,25,18,2,15
1770015F*,9,5,2,2
1770016A*,86,57,18,36
1770016E*,352,217,102,100
1770063A*,1,1,1,0
1770063B*,1,1,0,1
1770306A,258,217,103,101
1770306B,559,435,140,270
1780001A,1419,893,457,292
1780002A,1135,836,485,286
1780003A,645,483,250,188
1780004A,1132,797,410,283
1780006A,1069,791,423,299
1780008A,1115,754,428,240
1780014A,1267,891,537,253
1780020A,1057,789,386,310
1780041A,1271,879,435,365
1780043B,1109,807,436,288
1780063A,1153,882,512,283
1780065A,1230,894,498,304
1780066A,1486,1090,621,375
1780067A,1372,981,538,355
1780068A,972,744,386,261
1780069A,986,669,391,220
1780071A,1068,816,460,274
1780071C,530,384,229,119
1780072A,847,663,355,247
1780073A,888,708,368,277
1780075A,880,593,379,156
1780076A,1552,1092,593,407
1780077A,893,625,345,191
1780078A,899,640,329,247
1780079A,449,294,152,101
1780085A,692,491,272,166
1780087A,593,416,268,102
1780091E,887,632,329,234
1780092A,714,502,220,208
1800020B,756,563,388,116
1800021A,832,588,419,118
1850001A,1165,772,492,220
1850002A,420,349,249,67
1850006B,766,459,347,79
1850008A,1050,735,473,193
1850009A,1135,811,526,205
1850010A,580,404,263,99
1850011A,669,441,300,102
1850011B,659,433,303,101
1850012A,876,563,400,121
1850013A,1116,759,499,171
1850015A,1203,852,514,263
1850016A,1121,841,485,270
1850017A,1363,968,643,236
1850019A,748,554,346,159
1850023A,947,600,400,133
1850024A,1021,720,469,176
1850025A,885,672,406,218
1850027A,1070,688,457,184
1850028A,1247,911,578,270
1850029B,768,539,292,205
1850030A,1342,974,585,298
1850031A,1510,1005,617,303
1850032A,1084,721,434,233
1850033A,1017,774,441,255
1850034B,1399,934,589,250
1850038A,1071,768,483,208
1850040A,967,698,434,208
1850041A,1329,886,558,246
1850043A,1433,1055,594,361
1850045A,549,422,258,129
1850047A,1295,977,563,326
1850048A*,82,57,42,12
1850050A,1013,764,462,212
1850051B,901,663,340,267
1850055A,826,610,339,226
1850056C,1302,801,526,208
1850057A,782,505,360,114
1850058A,949,603,409,125
1850062A,1213,853,492,278
1850063A,1598,1081,700,269
1850064A,800,564,348,155
1850065A,987,778,487,217
1850067A,793,584,285,223
1850071A,901,693,374,254
1850073A,839,669,356,231
1850074B,712,549,328,178
1850076A,1105,823,476,272
1850079A,1112,839,422,320
1850080A,954,674,371,241
1850081A,1353,922,552,289
1850082B,953,634,399,146
1850083A,1114,786,474,237
1850089A,926,648,420,175
1850102A,1118,843,454,320
1850138A,792,595,329,207
1850150A,713,495,314,141
1850151A,1112,856,464,318
1900001A,1421,1035,738,214
1900002A,954,682,434,177
1900005A,843,634,447,127
1900006A,1110,845,538,210
1900007A,1319,1076,564,426
1900008A,972,739,476,189
1900009A,1306,962,589,264
1900012B,1226,993,568,345
1900015B,1405,1014,663,222
1900021C,1026,813,507,271
1940001A,1035,688,509,106
1940002A,1079,804,510,216
1940004A,443,344,165,148
1940005A,1073,752,412,271
1940007A,541,406,219,154
1940008A,886,608,449,96
1940010A,1125,841,473,300
1940011A,1054,819,463,296
1940013A,838,602,339,202
1960001A,508,291,229,36
1960003A,1219,777,615,113
1960007A,850,457,354,77
1960011A,1471,786,608,126
1960032A,1141,700,519,123
2000001A,1029,658,495,96
2000002A,1293,863,638,139
2000003A,1373,889,658,142
2000005A,1036,715,559,109
2000007A,525,323,237,64
2000011A,1274,764,560,155
2000013A,916,640,478,103
2000018C,1269,815,613,136
2000024A,998,598,442,97
2000025A,1239,749,554,112
2000028A,1219,819,591,153
2000028B,1204,752,532,140
2000030A,875,594,430,120
2000032A,1138,711,541,114
2000034B,770,550,415,83
2000038B,1081,664,525,81
2000040A,1101,703,538,111
2000045A,952,692,512,117
2000045B,1159,758,566,120
2000053A,1144,798,620,102
2000062A,822,563,421,92
2000065A,956,610,446,106
2000081A,1088,766,554,138
2000082A,1005,683,521,106
2000083A,1218,803,609,132
2000084A,1088,750,561,123
2000085A,1404,807,588,145
2000088A,909,645,496,87
2020003A,866,680,378,232
2020004A,420,324,185,108
2020006A,1317,1097,665,340
2020007A,963,691,483,144
2020012A,1118,831,517,244
2040001A,1143,781,454,231
2040003A,1251,796,524,180
2040004A,1103,818,422,304
2040010A,1172,749,471,209
2040012A,1254,890,524,253
2040015A,671,453,230,171
2040016B,1078,666,407,192
2040017A,361,290,175,94
2040019A,1172,826,436,289
2040021A,1055,785,457,251
2050048A,467,387,179,160
2080001A,1812,1035,749,201
2080003A,620,475,248,177
2080005A,1689,1206,645,451
2100001A,1083,709,449,166
2100005A,924,574,409,105
2100006B,1031,729,514,132
2100008B,1302,733,539,121
2100013A,1040,676,489,113
2100014A,815,510,366,92
2100017A,929,660,421,153
2100018A,1173,687,496,120
2100019A,1166,770,554,150
2100021A,1058,691,475,159
2100024A,701,437,325,81
2100026A,754,475,340,92
2100027A,1096,652,479,106
2100029A,702,476,345,77
2100030A*,93,51,35,14
2100033A,624,448,331,65
2100034A,437,276,189,57
2100034C,926,540,408,74
2100039A,1130,671,480,105
2100039B,366,262,203,38
2100040D,1075,734,483,159
2100041C,448,309,208,75
2100047A,1122,752,525,167
2100053A,954,648,468,122
2100101A,983,648,403,182
2100103A,1294,878,577,223
2100104A,1158,871,554,247
2100105A,1125,792,482,235
2100106A,1217,788,531,183
2100110A,950,624,410,146
2100112A,935,561,391,114
2100113A,1210,771,525,159
2100115C,268,157,127,19
2100119A,848,555,422,84
2100120B,999,659,463,151
2100121A,794,527,357,123
2100122B,1263,806,595,150
2100126A,988,686,473,141
2250001A,1388,1108,631,376
2250003A,1021,870,437,366
2250006A,1327,1091,551,427
2250007A,1053,844,476,304
2250009A,1398,1126,562,459
2250012A,1303,950,567,296
2250017A,1028,837,419,336
2250017B*,4,2,1,0
2250020A,1341,1122,540,467
2250030A,1668,1319,735,438
2300001A,869,498,384,77
2300002A,1291,777,598,130
2300003A,1187,578,463,70
2300004A,1191,765,571,116
2300005A,768,529,382,50
2300006A,1013,570,453,77
2300008A,1101,636,503,84
2300009A,891,495,378,73
2300010A,901,607,463,71
2300011A,962,493,398,63
2300012A,1214,635,476,89
2300013A,887,537,393,95
2300016A,1261,681,544,68
2300019A,932,512,399,65
2300025A,866,505,415,54
2300030A,1152,583,437,89
2300034A,1173,599,457,68
2300040A,1120,693,514,99
2300041B,840,512,402,65
2300042A,1137,554,443,73
2300043A,627,408,328,42
2350020A*,48,28,11,14
2350024A,806,623,331,235
2350026A,278,237,119,95
2350026C*,172,107,47,49
2350028A*,177,120,76,37
2350029A*,121,82,50,25
2350030A*,270,208,125,62
2350031B*,42,32,19,11
2400001A*,2,1,1,0
2500001A,889,648,490,110
2500002A,1040,768,527,152
2500003A,1058,740,482,187
2500005A,886,608,442,101
2500007A,1026,760,577,98
2500008A,1174,767,553,140
2500010A,1194,782,437,270
2500012A,819,522,383,105
2500013A,1803,1046,721,231
2500016A,1257,900,557,251
2500018A,1146,753,475,179
2500019A,1568,921,641,186
2500020B,1650,897,636,194
2500021C,1152,861,619,170
2500021E,750,429,342,54
2500023A,1880,830,581,161
2500026A,1862,1181,759,309
2500030A,1329,855,543,204
2500031A,924,638,403,162
2500033A,1276,805,504,222
2500035A,1510,934,574,233
2500036B,1437,892,551,237
2500041A,1253,746,553,133
2500046A,1156,791,579,112
2500063A,1068,729,441,209
2500064A,1258,893,532,257
2550002A,1366,1059,561,403
2550004A,947,599,306,204
2550006A,1429,1112,582,432
2550008A,1244,944,506,348
2550010A,876,672,367,237
2550011A,1342,922,520,290
2550013C*,3,1,0,1
2550014A,1025,749,402,271
2550015A,1305,960,509,372
2550017A,1425,847,493,219
2550018A,1116,757,414,228
2550020A,1357,1018,537,357
2550024A,927,718,405,238
2550025A,1206,946,509,349
2550026A,1365,1033,576,351
2550027A,923,642,382,176
2550028A,906,585,323,188
2550029A,923,705,358,251
2550032A,1538,1081,653,270
2550035A,826,630,360,197
2550036A,955,713,397,236
2550037A,1573,1134,603,346
2550039A,914,634,285,236
2550040A,1278,966,531,339
2550041A,933,637,403,145
2550042B,1510,966,595,217
2550043A,1218,833,556,156
2550044A,910,673,381,210
2550046B,1143,650,381,125
2550048C,1537,881,491,185
2550049A,1377,993,618,233
2550050A,956,712,375,258
2550052A,1040,813,428,302
2550053A,1002,737,374,241
2550054A,1088,826,423,296
2550056A,1650,973,618,145
2550058A,1210,774,440,192
2550059A,1255,741,487,118
2550060A,1439,1002,571,286
2550061A,1315,770,451,136
2550062A,1264,679,400,134
2550065A,1114,720,426,213
2550067A,1387,965,538,259
2550069A,1353,929,585,211
2550070A,1503,913,594,144
2550071A,1235,708,440,126
2550073A,1094,738,408,207
2550074A,1424,881,486,142
2550075A,1570,1009,656,199
2550079B,984,698,482,144
2550080B,1179,890,577,205
2550081A,1647,1092,757,170
2550086A,1206,825,509,208
2550088C,1381,808,504,127
2550089A,1658,1054,696,160
2550090A,1105,684,417,151
2550091A,1384,837,492,168
2550094A,1267,889,500,258
2550095A,1508,822,460,178
2550097B,1262,812,496,164
2550098A,945,685,414,191
2550108A,1406,920,609,154
2550111A,1342,833,540,148
2550116A,1300,910,600,217
2550117A,1404,817,461,136
2550118A,1314,759,461,137
2550119A,1527,904,581,124
2550120A,1431,883,587,169
2550121A,1391,801,456,127
2550123A,1275,848,484,183
2550125A,1540,1015,566,169
2550127A,1181,643,357,115
2550129A,1399,852,572,155
2550130A,1002,720,435,201
2550131A,1276,790,503,138
2550135A,1403,887,518,187
