0350008A,1234,912,237,464
0350009A,1374,1179,374,563
0350013A,1189,836,272,414
0350018A,1336,963,299,463
0350023A,1497,957,283,507
0350024A,1522,951,267,524
0350029B,1249,783,231,364
0350030A,1323,796,230,389
0350035A,1015,670,188,318
0350037A,1199,742,222,354
0350038A,1225,749,240,328
0350042A,1327,839,277,418
0350045B,1330,801,229,357
0350048A,1108,693,209,328
0350054A,1205,806,222,417
0350058A,1300,825,255,413
0350062B,1242,846,233,436
0350079A,1283,789,222,433
0350104A,1381,919,260,463
0400001A,810,538,337,164
0400002A,1134,777,295,382
0400004A,999,681,235,340
0400006A,1007,719,273,361
0400007A,1041,721,277,336
0400008A,1099,732,263,360
0400010A,1057,722,256,356
0450001A,1406,830,299,486
0450002A,1221,804,239,512
0450004A,1292,796,227,514
0450007A,1021,706,80,581
0450008A,610,440,77,340
0500001A,527,397,128,195
0500003A,1271,859,265,437
0520001A,1153,858,396,387
0520002A,1255,820,484,268
0520004A,798,635,283,287
0520005B,1015,699,381,256
0520007A,557,360,229,115
0520009A,806,591,280,247
0520009B,586,436,258,141
0520010A,1233,882,452,345
0520010B*,5,3,3,0
0550001A,244,215,92,97
0550001C,229,156,51,89
0550002A,790,569,233,260
0550006B*,263,204,40,114
0550008A,1113,745,350,317
0550009A,1263,859,417,351
0550010A,1211,902,421,395
0550010C*,0,1,1,0
0550010D,574,334,147,141
0550010E,271,128,52,67
0550011A,1189,908,286,474
0550012A,1050,751,401,289
0550023C*,204,88,41,40
0550024A,1028,660,281,312
0550025B,518,333,172,132
0550073A,920,704,270,346
0550076A,669,537,208,275
0550076B,1238,888,384,407
0550078A,1237,522,231,236
0550079A,1054,898,271,449
0550080A,1289,907,374,407
0550081A,374,371,115,185
0550084B,945,715,274,374
0550085A,990,766,258,353
0550086A,623,502,143,273
0600001A,1083,738,369,290
0600002A,1156,816,406,335
0600006A,1094,757,412,280
0600007A,866,565,292,220
0600008A,974,692,341,286
0600009A,1121,712,355,296
0600010A,950,719,352,294
0600012A,1173,764,386,312
0600013A,1238,837,435,322
0600014A,1132,779,382,316
0600016A,1065,665,304,302
0600017A,498,352,161,163
0600019A,1181,784,391,328
0600020A,1179,777,365,335
0600021B,833,529,288,201
0600024E,1234,834,439,317
0600025A,739,498,264,198
0600026A,975,689,354,294
0600027A,1118,790,396,340
0600028A,962,647,318,262
0600029A,1156,785,402,314
0600030A,803,597,279,256
0600030G*,1,1,0,1
0600034A,1018,616,308,225
0600035A,1100,736,366,299
0600036A,931,637,349,247
0600037A,1183,776,360,351
0600041B,1020,708,353,300
0600052A,1055,709,396,255
0670005A,799,561,277,249
0670006A,1077,745,382,309
0670010A,697,503,239,212
0670141A,1425,937,483,380
0670143A,1426,917,465,385
0670144A,1292,872,423,383
0700001A,1170,781,417,309
0700002A,1156,726,393,275
0700005A,1304,835,487,304
0700007B,1398,880,523,304
0700008A,1311,778,445,282
0700010A,1392,802,460,293
0700011A,1347,857,454,331
0700013A,1184,721,417,237
0700017A,1039,715,411,249
0700018A,1215,776,460,258
0750006A,1388,1003,446,456
0750007A,1309,814,278,436
0750009A,1221,897,388,400
0750010A,1069,744,272,403
0750011A,1200,858,351,398
0750012A,603,360,137,190
0750013A*,149,61,28,26
0750014A,1070,693,294,328
0750016A,1206,789,350,347
0750019A,1193,835,366,373
0750021A,829,599,225,302
0750022A,1090,849,338,401
0750024A,1185,769,338,339
0750027A,893,598,241,294
0750028A,1231,860,379,381
0750029C,932,501,239,209
0750030A,751,542,210,254
0750031C,1032,648,201,376
0750032A,1011,745,274,402
0750033A,1317,939,350,438
0750034A,901,634,227,329
0750035A,1175,780,234,448
0750037A,1311,877,383,400
0750042A,1174,837,368,379
0750043A,1531,1201,418,610
0750044A,1011,748,297,356
0750051B,1502,789,275,451
0750054C,1202,796,279,450
0750055A,890,611,248,298
0750057A,1099,757,327,347
0750060A,1156,650,228,381
0750066A,1150,662,280,334
0800001A,1120,777,408,318
0800002A,1052,748,427,277
0800003A,1003,700,426,235
0800004A,1217,825,493,262
0800005A,1174,709,396,263
0800006A,1299,910,494,341
0800007A,1050,706,399,254
0800009A,1073,720,428,248
0800010A,323,248,140,83
0800011A,569,357,188,135
0800013A,981,600,353,200
0800016A,1145,756,397,288
0800017C,1075,716,422,241
0850001A,993,651,377,249
0850004A,1123,696,414,248
0850005A,1121,721,410,286
0850006A,1041,700,391,255
0850007A,1223,765,438,285
0850009A,1062,642,361,252
0850011B,952,620,381,204
0850012C,907,603,361,215
0850013A,1126,692,384,253
0850014A,964,620,298,254
0850015B,1110,641,376,222
0850016A,893,596,340,223
0850017A,1142,732,429,257
0850052A,1167,768,439,285
0850056A,926,598,363,198
0850058A,1321,836,456,330
0850061A,1203,768,411,316
0900001A,700,544,138,286
0900002A,1272,935,190,595
0900003A,624,472,97,285
0900004A,764,571,109,304
0900005A,1108,898,196,524
0900006A,782,567,170,284
0900006B*,12,12,5,4
0900008A,1105,845,244,405
0900010A,931,638,180,315
0900014A*,2,2,1,0
0900016B,872,728,174,374
0900018A,647,529,100,328
0900020A,1277,884,229,498
0900023A,1345,1003,205,626
0900023B,1006,839,186,510
0900026A,1459,1111,255,697
0900030A,1064,836,196,508
0900033B*,10,10,2,6
0900033I,1098,860,190,551
0900036A,1228,884,249,476
0900037G,1241,972,211,626
0900041A,1381,1023,218,625
0900046A,1154,806,195,440
0930001A,1012,771,263,405
0940002A,543,402,144,193
0950001A,1487,1185,393,601
0950005B,1177,818,289,407
0950008A,1284,977,309,502
0950009A,1342,983,326,481
0950011A,745,529,181,293
0950012A,1269,1018,322,550
0950013A,1620,1267,423,625
0950013B,1214,895,302,426
0950015A,1428,987,313,453
0950016A,1332,1089,288,670
0950018A,611,462,210,194
0950019A,1434,913,270,496
0950022A,1120,752,250,387
0950027A,1499,1020,345,514
0950031A,1448,1191,372,659
0950032A,1448,1206,328,727
0950035A,995,742,192,460
0950040A,959,750,239,402
0950042A,1142,825,346,399
0950131A,1186,884,298,479
0950132A,1358,1022,369,519
0950134A,1308,1043,298,599
0950135A,1386,1023,334,526
0950137A,895,677,220,312
0950139A,1417,1040,322,525
0950142A,1488,1059,379,558
0950144A,1555,1103,394,583
0950146A,1343,990,374,487
0950151A,1519,1062,319,577
0950154A,1365,885,252,446
0950155A,1489,1020,355,518
0950157A,1124,724,220,377
0950158B,1435,1048,383,542
0950160A,1363,940,402,439
0950161A,1330,938,319,512
0950162A,1105,865,271,488
0950163A,1172,924,278,524
0950166B,850,670,205,371
0950175A,1377,1052,293,636
0950177A,1573,1241,366,719
0950178A,1556,1187,298,732
0950180A,1021,869,234,513
0950181A,998,825,254,474
0950182A,1138,896,272,504
0950184A,1404,1027,369,533
0950186A,911,667,250,322
0950187A,1132,887,293,475
0950189A,1041,813,284,452
0950191A,1027,831,277,449
0950193A,1103,807,256,450
0950194A,974,764,196,449
0950198A,1335,977,293,549
1000001E,1303,1013,265,555
1000004A*,190,146,43,73
1000006A,1478,1228,294,729
1000007A,1384,1122,298,626
1000008A,1181,954,205,606
1000009A,586,478,133,261
1000010A,876,696,208,391
1000011A,639,491,128,276
1000012A,961,782,204,422
1000013A,1291,943,289,506
1000016A,1243,1021,242,649
1000033A,1019,776,186,462
1000075A,989,794,233,455
1000076A,1306,1046,255,613
1000077A,955,751,180,442
1020005A*,12,11,4,3
1020005C*,15,12,6,1
1020014A,639,487,148,264
1020017B*,221,169,41,79
1020192G*,25,20,8,7
1020244A,634,458,170,198
1030001A,872,588,83,466
1030003A,1241,868,361,438
1030004A,673,498,45,419
1030006A,1238,814,333,417
1030007A,1024,638,296,281
1030012B,1231,719,229,389
1030013A,1416,906,331,470
1030014A,957,612,86,486
1030015A,1031,789,119,620
1030016A,1316,767,297,370
1030020A,1290,813,218,495
1030022B,773,465,145,273
1030024B,1126,766,280,397
1030025B,1379,795,275,408
1030027A,1025,666,280,316
1030028A,1330,876,291,476
1030029A,1353,908,352,432
1030031A,1295,788,329,373
1030032A,1093,718,234,412
1030036A,1176,699,248,364
1030036C,984,605,262,268
1030037A,949,647,261,315
1030038A,1095,694,301,312
1030038B,1007,687,325,288
1030040A,1257,776,334,353
1030042B,1197,848,363,411
1030043A,985,613,295,233
1030044A,785,538,214,268
1030045A,1151,565,274,230
1030046A,775,480,260,168
1030048A,1100,724,290,330
1030049A,920,631,241,297
1030053A,1130,810,82,693
1030053B,1124,772,103,633
1030060A,967,685,70,586
1030067B,760,593,51,513
1030081A,635,663,279,318
1030100A,487,390,49,318
1030101A,880,655,69,550
1030102A,1008,720,89,582
1030103A,1097,786,76,672
1030105A,1141,861,67,753
1030106A,979,683,48,591
1030107A,1015,726,83,602
1030108B,1033,651,246,343
1030109A,1015,655,224,372
1030110A,612,516,154,316
1030111A,1095,785,48,692
1030112A,998,675,272,345
1030113A,979,664,341,278
1030114A,968,588,292,244
1030115A,912,607,232,303
1030116A,488,371,87,254
1030119A,1006,684,70,575
1030120A,952,604,262,284
1040001A,1211,989,296,456
1040002A,1180,828,330,395
1040002C*,12,9,2,7
1040003A,1178,929,274,499
1040014A,1149,931,291,455
1040015A,1423,1117,373,511
1040016A,1104,884,299,407
1040017A,1668,1323,398,653
1040020A,455,312,113,142
1040028A,1346,1070,351,484
1040052E*,104,61,13,30
1040052G*,8,5,2,3
1040072A,751,595,182,307
1040226C,797,600,184,269
1040251A,737,603,212,269
1060001A*,246,174,32,115
1060002A*,0,1,0,1
1070001A,1067,716,202,417
1070002A,964,739,267,390
1070003A,1355,1044,318,600
1070006A,914,669,214,366
1070007A,898,600,192,336
1070008A,813,615,233,306
1070010A,1268,947,304,510
1070011A,1044,659,207,344
1070012A,1067,733,243,363
1070013A,1634,1130,344,620
1070015A*,3,1,1,0
1070016D,1261,870,247,480
1070017A,1329,953,280,530
1070018A,1360,961,313,491
1070020A,1049,804,259,413
1070021A,1132,823,264,439
1070022A,1218,819,277,414
1070023A,986,646,202,328
1070024A,799,557,187,294
1070025A,912,623,182,350
1070026A,1283,904,298,478
1070028A,1141,795,219,449
1070029A,1006,660,183,376
1070031A,820,589,161,312
1070032A,1118,821,287,409
1070036A,1132,733,243,382
1070040A,1323,945,286,519
1070041A,1495,1040,270,626
1070048A,1161,731,213,404
1070048B*,35,27,5,18
1070070A*,98,62,26,26
1100001A,561,399,206,156
1100004A,659,487,245,210
1100005A,626,485,223,211
1100007A,1056,768,387,311
1100026A,1172,796,275,404
1100028A,1405,982,347,477
1100040A,1192,825,308,426
1100072A,566,426,198,181
1100073A,1074,792,347,358
1100076A,1108,816,351,355
1100077A,975,661,337,266
1100081A,924,691,308,323
1100083D,709,416,156,212
1100084A,785,571,239,249
1150001A,876,587,173,330
1150001C*,10,4,1,1
1150002A,488,347,100,191
1150004A*,2,2,2,0
1150012A,647,537,176,284
1250005A*,174,133,42,63
1250075A*,15,8,2,4
1250083A*,195,142,33,81
1300001A,1967,1462,441,818
1300002A,744,613,196,337
1300003A,1280,985,346,526
1300004A,1056,567,162,339
1300005A,969,787,245,454
1300009A,1385,1208,252,845
1300012A,1280,1053,204,751
1300014A,907,766,237,441
1300018A,1246,1015,281,581
1300019A,950,786,219,450
1300020A,898,722,185,419
1300021A,888,738,209,445
1300023B,663,519,206,261
1300025A,959,815,215,506
1300026A,1129,928,283,524
1300029A,539,428,108,254
1300037A,1255,948,288,501
1300039A,1187,972,284,538
1300042A,921,750,250,392
1300062A,702,604,204,318
1300063A,1102,910,303,504
1430002A,758,503,291,179
1430009A,1090,753,378,315
1430031A,792,623,316,254
1430033A,1035,732,353,298
1430034A,658,511,272,198
1430035A,1037,605,324,241
1430036A,924,674,363,258
1450002A,1339,772,298,429
1450004A,978,521,203,283
1450007B,1151,671,268,351
1450008A,1421,742,306,392
1450010C,662,468,91,352
1450018A,932,546,193,315
1450020A,1028,646,204,405
1450022B,1032,688,194,451
1450024A,1032,748,76,632
1450027A,1069,665,207,416
1450028C,891,555,169,347
1450030A,615,402,121,250
1450030B,333,198,57,132
1450033A,1139,609,300,281
1450034A,719,404,75,298
1450036A,1218,731,342,349
1450040C,1084,643,170,431
1450042C,1111,679,290,345
1450043B,720,478,110,337
1450045A,694,482,127,319
1450045B,278,166,25,130
1450052A,895,584,307,233
1450062B,924,544,166,343
1450091A,1047,652,162,462
1450113A,1130,628,192,408
1450118B,983,629,172,419
1450132A,813,408,114,273
1450133A,938,490,198,257
1450136B,606,372,122,229
1450137A,1020,584,219,321
1450137B*,75,21,13,6
1450137E,723,465,194,237
1450137F*,148,64,27,36
1450141A,994,643,195,411
1450141B,259,226,112,99
1450142B,166,165,73,82
1450142E*,97,45,24,20
1450142F,850,450,195,223
1450144C*,12,2,1,1
1450147A,748,526,80,419
1450148A,748,493,145,317
1450148B*,45,28,2,22
1450149A,643,389,187,187
1450149C,148,104,26,67
1450152A,1176,732,193,494
1450153A,1027,565,210,314
1450154A,1109,721,239,437
1450155A,1031,603,190,380
1450155B*,9,3,3,0
1450157A,847,501,131,341
1450160B,440,301,63,216
1450163A,902,588,217,332
1450164C,1067,719,249,420
1450167A,1163,748,158,540
1450300B*,24,8,3,5
1450305A,1126,581,255,281
1450305B,340,264,150,102
1500003A,762,567,229,259
1500008A,963,771,305,344
1500009A,888,719,263,350
1500012A,1201,899,317,452
1500014A,1285,904,376,410
1500016B,1041,762,282,391
1500022A,1209,834,313,419
1500024A,1210,907,326,450
1500024F,173,100,36,50
1500025A,1166,715,293,336
1500027A,552,356,133,161
1500029A,1131,724,268,349
1500031A,1285,963,353,458
1500035A,1164,808,312,385
1500036C,1050,750,261,394
1500037A,1219,867,316,446
1500056A,1548,1071,435,490
1500074C,1292,975,335,490
1500078A,1251,934,351,461
1500082A,1001,741,296,343
1500084A,865,695,262,295
1500086B,1210,873,372,411
1500089A,1186,815,314,421
1500090A,743,534,222,261
1500093A,1427,952,349,516
1550001A,1102,756,423,269
1550005A,1310,760,433,296
1550006A,1286,773,451,268
1550009A,1136,758,451,261
1550010A,1187,653,386,222
1550020A,1469,903,493,346
1600001A,977,752,213,483
1600002A,1569,1292,332,836
1600003A,1067,857,184,594
1600004A,1203,992,224,652
1600005A,950,760,161,537
1600007A,1337,1124,237,743
1600008A,1258,1076,195,766
1600011A,1270,986,200,675
1600013B,1158,1006,182,680
1600014A,499,398,54,307
1600017B,1189,996,235,639
1600018A,1096,877,234,545
1600024A,1282,984,250,630
1600025A,1002,879,190,606
1600027C,681,591,134,397
1600028A,1320,1051,240,683
1600031C,1067,895,193,622
1600034A,1199,1018,218,685
1600042A,808,718,118,524
1600045A,1055,776,173,530
1600055A,1215,1041,169,765
1600073A,1308,1024,174,742
1600074B,1149,924,135,698
1600076A,1231,1033,187,763
1680001A,990,718,229,400
1680002B,1053,868,298,430
1680003A,1105,796,294,412
1680004A,710,523,216,238
1680005A,458,379,174,164
1680006C,707,513,197,256
1680007A,1124,827,332,402
1750001A,1098,835,299,346
1750052A*,256,220,51,105
1750054A,600,480,177,160
1750055A,1456,1155,374,498
1750061D*,114,74,30,19
1770001A,1212,799,310,355
1770004A,427,304,93,139
1770006A*,1,2,0,2
1770007A*,159,45,18,22
1770008B*,57,31,9,15
1770008F*,59,35,7,18
1770015A,864,627,192,283
1770015C*,25,18,4,6
1770015F*,9,5,2,2
1770016A*,86,57,9,32
1770016E*,352,217,78,104
1770063A*,1,1,0,1
1770063B*,1,1,0,0
1770306A,258,217,77,98
1770306B,559,435,158,180
1780001A,1419,893,268,411
1780002A,1135,836,324,399
1780003A,645,483,147,243
1780004A,1132,797,235,379
1780006A,1069,791,269,387
1780008A,1115,754,244,383
1780014A,1267,891,327,442
1780020A,1057,789,259,388
1780041A,1271,879,274,464
1780043B,1109,807,222,423
1780063A,1153,882,289,470
1780065A,1230,894,285,481
1780066A,1486,1090,338,602
1780067A,1372,981,345,476
1780068A,972,744,211,377
1780069A,986,669,207,358
1780071A,1068,816,247,470
1780071C,530,384,133,194
1780072A,847,663,247,329
1780073A,888,708,238,371
1780075A,880,593,210,283
1780076A,1552,1092,349,529
1780077A,893,625,188,316
1780078A,899,640,187,307
1780079A,449,294,86,150
1780085A,692,491,164,256
1780087A,593,416,153,207
1780091E,887,632,225,299
1780092A,714,502,162,244
1800020B,756,563,151,366
1800021A,832,588,167,369
1850001A,1165,772,357,344
1850002A,420,349,139,167
1850006B,766,459,242,188
1850008A,1050,735,315,337
1850009A,1135,811,358,373
1850010A,580,404,177,189
1850011A,669,441,216,188
1850011B,659,433,197,198
1850012A,876,563,300,230
1850013A,1116,759,393,310
1850015A,1203,852,382,402
1850016A,1121,841,356,377
1850017A,1363,968,456,417
1850019A,748,554,255,251
1850023A,947,600,284,253
1850024A,1021,720,296,353
1850025A,885,672,303,288
1850027A,1070,688,345,293
1850028A,1247,911,422,396
1850029B,768,539,227,258
1850030A,1342,974,449,424
1850031A,1510,1005,452,446
1850032A,1084,721,335,325
1850033A,1017,774,348,345
1850034B,1399,934,390,457
1850038A,1071,768,320,369
1850040A,967,698,315,313
1850041A,1329,886,423,376
1850043A,1433,1055,438,500
1850045A,549,422,172,209
1850047A,1295,977,410,479
1850048A*,82,57,29,22
1850050A,1013,764,309,368
1850051B,901,663,265,308
1850055A,826,610,296,244
1850056C,1302,801,361,360
1850057A,782,505,253,206
1850058A,949,603,258,278
1850062A,1213,853,377,383
1850063A,1598,1081,493,478
1850064A,800,564,250,269
1850065A,987,778,372,332
1850067A,793,584,254,254
1850071A,901,693,281,317
1850073A,839,669,308,260
1850074B,712,549,251,254
1850076A,1105,823,349,383
1850079A,1112,839,356,379
1850080A,954,674,259,327
1850081A,1353,922,401,426
1850082B,953,634,276,282
1850083A,1114,786,330,378
1850089A,926,648,313,293
1850102A,1118,843,372,383
1850138A,792,595,243,300
1850150A,713,495,257,202
1850151A,1112,856,369,400
1900001A,1421,1035,448,495
1900002A,954,682,223,360
1900005A,843,634,232,298
1900006A,1110,845,243,503
1900007A,1319,1076,318,546
1900008A,972,739,269,362
1900009A,1306,962,322,525
1900012B,1226,993,351,506
1900015B,1405,1014,440,452
1900021C,1026,813,288,442
1940001A,1035,688,324,309
1940002A,1079,804,309,393
1940004A,443,344,126,174
1940005A,1073,752,230,392
1940007A,541,406,161,187
1940008A,886,608,277,273
1940010A,1125,841,311,416
1940011A,1054,819,250,426
1940013A,838,602,225,280
1960001A,508,291,161,115
1960003A,1219,777,348,385
1960007A,850,457,206,229
1960011A,1471,786,318,437
1960032A,1141,700,343,315
2000001A,1029,658,390,213
2000002A,1293,863,528,278
2000003A,1373,889,540,296
2000005A,1036,715,421,254
2000007A,525,323,215,91
2000011A,1274,764,428,294
2000013A,916,640,373,220
2000018C,1269,815,454,320
2000024A,998,598,336,225
2000025A,1239,749,424,263
2000028A,1219,819,451,301
2000028B,1204,752,399,306
2000030A,875,594,315,246
2000032A,1138,711,414,259
2000034B,770,550,317,202
2000038B,1081,664,388,232
2000040A,1101,703,443,216
2000045A,952,692,398,258
2000045B,1159,758,456,255
2000053A,1144,798,472,267
2000062A,822,563,319,204
2000065A,956,610,331,236
2000081A,1088,766,428,275
2000082A,1005,683,373,264
2000083A,1218,803,472,279
2000084A,1088,750,393,303
2000085A,1404,807,485,278
2000088A,909,645,387,223
2020003A,866,680,210,380
2020004A,420,324,111,154
2020006A,1317,1097,340,641
2020007A,963,691,273,345
2020012A,1118,831,301,454
2040001A,1143,781,315,355
2040003A,1251,796,311,380
2040004A,1103,818,253,438
2040010A,1172,749,250,387
2040012A,1254,890,250,459
2040015A,671,453,144,232
2040016B,1078,666,241,315
2040017A,361,290,103,138
2040019A,1172,826,270,411
2040021A,1055,785,249,394
2050048A,467,387,171,151
2080001A,1812,1035,407,552
2080003A,620,475,179,242
2080005A,1689,1206,452,605
2100001A,1083,709,346,269
2100005A,924,574,274,243
2100006B,1031,729,385,272
2100008B,1302,733,366,290
2100013A,1040,676,375,225
2100014A,815,510,253,218
2100017A,929,660,356,231
2100018A,1173,687,381,241
2100019A,1166,770,372,331
2100021A,1058,691,347,272
2100024A,701,437,217,183
2100026A,754,475,239,183
2100027A,1096,652,337,249
2100029A,702,476,251,183
2100030A*,93,51,20,28
2100033A,624,448,218,189
2100034A,437,276,117,123
2100034C,926,540,282,196
2100039A,1130,671,331,252
2100039B,366,262,126,112
2100040D,1075,734,307,342
2100041C,448,309,130,155
2100047A,1122,752,346,314
2100053A,954,648,303,280
2100101A,983,648,271,283
2100103A,1294,878,390,391
2100104A,1158,871,413,356
2100105A,1125,792,391,284
2100106A,1217,788,349,348
2100110A,950,624,274,280
2100112A,935,561,280,211
2100113A,1210,771,375,306
2100115C,268,157,95,52
2100119A,848,555,278,231
2100120B,999,659,368,227
2100121A,794,527,261,223
2100122B,1263,806,443,290
2100126A,988,686,393,256
2250001A,1388,1108,390,576
2250003A,1021,870,270,451
2250006A,1327,1091,322,568
2250007A,1053,844,247,481
2250009A,1398,1126,336,619
2250012A,1303,950,252,551
2250017A,1028,837,273,441
2250017B*,4,2,0,2
2250020A,1341,1122,328,589
2250030A,1668,1319,378,702
2300001A,869,498,264,202
2300002A,1291,777,495,239
2300003A,1187,578,308,232
2300004A,1191,765,481,244
2300005A,768,529,245,208
2300006A,1013,570,328,212
2300008A,1101,636,359,231
2300009A,891,495,296,169
2300010A,901,607,316,235
2300011A,962,493,302,171
2300012A,1214,635,310,286
2300013A,887,537,226,287
2300016A,1261,681,318,325
2300019A,932,512,243,231
2300025A,866,505,258,220
2300030A,1152,583,276,275
2300034A,1173,599,327,225
2300040A,1120,693,403,209
2300041B,840,512,307,165
2300042A,1137,554,307,223
2300043A,627,408,246,133
2350020A*,48,28,7,18
2350024A,806,623,224,286
2350026A,278,237,78,122
2350026C*,172,107,33,56
2350028A*,177,120,31,75
2350029A*,121,82,29,45
2350030A*,270,208,60,112
2350031B*,42,32,7,21
2400001A*,2,1,0,1
2500001A,889,648,80,528
2500002A,1040,768,78,652
2500003A,1058,740,305,356
2500005A,886,608,100,473
2500007A,1026,760,116,598
2500008A,1174,767,96,637
2500010A,1194,782,281,407
2500012A,819,522,185,299
2500013A,1803,1046,414,542
2500016A,1257,900,328,478
2500018A,1146,753,221,437
2500019A,1568,921,290,557
2500020B,1650,897,266,543
2500021C,1152,861,265,523
2500021E,750,429,124,269
2500023A,1880,830,246,505
2500026A,1862,1181,419,630
2500030A,1329,855,278,479
2500031A,924,638,228,314
2500033A,1276,805,240,473
2500035A,1510,934,306,517
2500036B,1437,892,328,455
2500041A,1253,746,270,428
2500046A,1156,791,96,641
2500063A,1068,729,216,436
2500064A,1258,893,328,453
2550002A,1366,1059,323,600
2550004A,947,599,194,274
2550006A,1429,1112,333,614
2550008A,1244,944,335,472
2550010A,876,672,211,357
2550011A,1342,922,305,462
2550013C*,3,1,0,1
2550014A,1025,749,245,386
2550015A,1305,960,324,486
2550017A,1425,847,278,422
2550018A,1116,757,236,370
2550020A,1357,1018,318,516
2550024A,927,718,232,392
2550025A,1206,946,291,529
2550026A,1365,1033,328,535
2550027A,923,642,220,303
2550028A,906,585,205,255
2550029A,923,705,212,384
2550032A,1538,1081,368,526
2550035A,826,630,162,368
2550036A,955,713,241,351
2550037A,1573,1134,391,564
2550039A,914,634,260,248
2550040A,1278,966,310,534
2550041A,933,637,193,328
2550042B,1510,966,292,499
2550043A,1218,833,325,379
2550044A,910,673,233,326
2550046B,1143,650,277,230
2550048C,1537,881,319,376
2550049A,1377,993,314,507
2550050A,956,712,242,325
2550052A,1040,813,247,444
2550053A,1002,737,245,368
2550054A,1088,826,265,417
2550056A,1650,973,372,415
2550058A,1210,774,259,352
2550059A,1255,741,289,315
2550060A,1439,1002,313,539
2550061A,1315,770,266,326
2550062A,1264,679,224,292
2550065A,1114,720,241,353
2550067A,1387,965,334,452
2550069A,1353,929,290,473
2550070A,1503,913,333,420
2550071A,1235,708,254,292
2550073A,1094,738,235,393
2550074A,1424,881,318,350
2550075A,1570,1009,441,393
2550079B,984,698,275,347
2550080B,1179,890,292,486
2550081A,1647,1092,387,522
2550086A,1206,825,283,423
2550088C,1381,808,298,339
2550089A,1658,1054,340,529
2550090A,1105,684,231,329
2550091A,1384,837,307,358
2550094A,1267,889,332,412
2550095A,1508,822,299,350
2550097B,1262,812,288,352
2550098A,945,685,225,357
2550108A,1406,920,310,485
2550111A,1342,833,291,407
2550116A,1300,910,251,549
2550117A,1404,817,276,318
2550118A,1314,759,242,349
2550119A,1527,904,347,363
2550120A,1431,883,285,443
2550121A,1391,801,307,312
2550123A,1275,848,306,384
2550125A,1540,1015,384,384
2550127A,1181,643,218,260
2550129A,1399,852,277,452
2550130A,1002,720,215,383
2550131A,1276,790,254,381
2550135A,1403,887,298,405
