9990126A,0,5,2,3
9990128A,0,3,1,1
7770001A,698,536,221,261
7770002A,1027,847,348,432
7770002B,1166,934,468,389
7770011A,1131,900,378,446
7770013A,1131,904,338,464
7770080A,995,780,323,402
9990209A,0,1,0,1
0050022A*,66,42,26,12
0050052A*,1,1,1,0
0150001A,999,780,186,512
0150003B,911,563,103,411
0150004A,1301,980,310,569
0150005D*,0,1,0,1
0150007A,1455,966,196,647
0150008A,1327,909,159,663
0150011A,1336,971,195,688
0150012A,1219,823,141,589
0150014A,1360,768,168,514
0150015A,1018,687,173,436
0150016F,913,676,225,380
0150018A,897,651,119,482
0150021A,1057,713,149,500
0150022A,913,693,141,478
0150023A,1234,854,169,603
0150024A,821,554,87,392
0150025A,1108,695,116,501
0150030A,1341,890,170,615
0150032A,1278,869,211,577
0150032B*,14,15,3,11
0150033A,840,556,91,406
0150037A,1128,818,152,597
0150039A,1499,925,173,657
0150041A,644,422,83,298
0150041B,743,476,100,336
0150042A,908,585,136,400
0150044D,803,498,94,340
0150045A,755,467,119,299
0150049A,1232,685,144,479
0150051A,1365,756,155,536
0150055A,990,738,148,519
0150056A,1198,728,146,514
0150059B,1129,686,122,494
0150063A,629,371,64,272
0150064A,1316,878,156,639
0150067A,1013,693,174,418
0150075A,1151,795,191,527
0150079A,1136,789,207,479
0150080A,879,616,167,385
0200001A,516,425,57,331
0200002A,719,574,189,347
0200003A,1556,1193,138,970
0200004A,1519,1271,407,798
0200007A,1144,870,246,553
0200008B,1065,774,102,609
0200013A,1411,1003,96,839
0200015A,1448,990,138,781
0200017A,1101,747,72,590
0200018A,1400,969,113,771
0200019B,933,602,102,459
0200022A,1418,1207,388,751
0200025B,1117,851,175,618
0200028A,1293,1092,208,797
0200031A*,3,1,0,1
0200032A,1364,1135,263,798
0200038B,1200,976,326,608
0200039A,1141,878,271,533
0200044A,1479,1063,320,627
0200051A,1530,1287,271,934
0200086A,1236,994,159,767
0200086B*,28,25,10,14
0200087A,1007,761,94,609
0200088B,1487,1111,176,866
0200090A,1168,902,151,699
0200091A,1342,988,136,783
0350001A,935,692,370,278
0350003A,1299,762,210,456
0350005A,1174,822,383,366
0350007A,1085,744,371,311
0350008A,1234,912,399,422
0350009A,1374,1179,414,586
0350013A,1189,836,359,409
0350018A,1336,963,556,363
0350023A,1497,957,267,578
0350024A,1522,951,299,553
0350029B,1249,783,332,362
0350030A,1323,796,264,452
0350035A,1015,670,247,349
0350037A,1199,742,249,414
0350038A,1225,749,284,396
0350042A,1327,839,224,531
0350045B,1330,801,290,412
0350048A,1108,693,241,393
0350054A,1205,806,280,447
0350058A,1300,825,272,471
0350062B,1242,846,308,454
0350079A,1283,789,237,479
0350104A,1381,919,352,467
0940002A,543,402,210,159
1250005A*,174,133,79,49
1250075A*,15,8,7,1
1300001A,1967,1462,412,901
1300002A,744,613,153,401
1300003A,1280,985,292,622
1300004A,1056,567,41,446
1300005A,969,787,229,509
1300009A,1385,1208,204,931
1300012A,1280,1053,201,792
1300014A,907,766,235,454
1300018A,1246,1015,344,593
1300019A,950,786,294,438
1300020A,898,722,254,420
1300021A,888,738,208,481
1300023B,663,519,135,344
1300025A,959,815,233,525
1300026A,1129,928,337,506
1300029A,539,428,173,229
1300037A,1255,948,455,425
1300039A,1187,972,394,513
1300042A,921,750,316,373
1300062A,702,604,248,316
1300063A,1102,910,353,508
1940010A,1125,841,336,451
1940013A,838,602,233,317
2020003A,866,680,249,378
2020004A,420,324,116,182
2020006A,1317,1097,347,666
2020007A,963,691,157,468
2020012A,1118,831,238,529
2040001A,1143,781,197,510
2040003A,1251,796,204,510
2040004A,1103,818,233,510
2040010A,1172,749,200,490
2040012A,1254,890,287,520
2040015A,671,453,177,246
2040016B,1078,666,197,412
2040017A,361,290,98,172
2040019A,1172,826,279,460
2040021A,1055,785,264,468
2350020A*,48,28,15,10
2350026A,278,237,116,100
2350026C*,172,107,46,50
2350028A*,177,120,51,62
2350029A*,121,82,26,51
2350030A*,270,208,91,99
2350031B*,42,32,17,15
2600001A,1026,853,454,333
2600002A,1241,998,472,441
2600007C*,5,4,4,0
2600008A,1256,1011,674,282
2600008D*,4,1,1,0
2600009A,1174,975,631,283
2600010A,1191,994,552,367
2600011A,1304,984,448,433
2600016A,996,796,411,311
2600018B,806,650,383,211
2600019A,1504,1187,590,488
2600022A,1323,945,366,494
2600023A,647,478,274,168
2600058A,1274,1006,515,388
2600059A,980,745,374,284
2600062A,1212,974,610,286
2600063A,1179,967,584,302
2600064A,1195,940,492,366
2600096A,1376,1030,439,475
2600098A,732,550,288,208
2600104A,1198,936,613,254
2600106A,1114,872,363,415
3080002A,734,606,272,276
3080004A*,166,143,37,100
3500016A*,24,8,6,2
3750012A*,27,14,7,7
3750047A*,103,85,63,19
4400004A,1124,943,446,425
4400008A,1527,1252,638,518
4400022A*,4,3,3,0
4500001A,1280,832,123,591
4500003A,794,558,103,410
4500005A,1303,920,213,616
4500007A,985,557,106,378
4500009A,1337,928,202,641
4500010A,1223,771,131,557
4500014A,537,330,64,220
4500016A,1096,705,140,500
4500017A,1161,762,158,525
4500019A,960,650,116,486
4500021A,1337,737,137,516
4500023A,258,188,32,137
4500023B*,280,176,34,125
4500023D,800,592,130,420
4500025A,1473,1033,227,695
4500026A,1099,786,123,576
4500030A,1158,863,136,636
4500031B,1210,603,102,419
4500032A,768,580,146,387
4500034A,806,450,108,300
4500034B,1123,627,93,460
4500035A,1251,833,151,607
4500044A,1319,949,230,625
4500047B,1031,506,102,327
4500050A,638,420,100,280
4500052A,836,602,115,430
4500090A,1105,832,115,609
5150002A,551,449,49,360
5150003B*,241,192,93,90
5150005A,1087,781,113,606
5150006B,1156,878,123,681
5150007A,1133,762,75,613
5150008A,1175,701,56,565
5150012A,994,638,58,467
5150015A,1457,1252,476,673
5150021B,1022,778,114,590
5150025A,1345,1051,190,766
5150029A,1102,748,100,561
5150037B,1673,1411,416,882
5150038A,1471,1189,390,715
5150040A,967,667,92,488
5150041A,1420,996,118,794
5150042A,1301,922,102,737
5150043A,1451,888,89,692
5150044A,1452,1098,228,767
5150045A,1407,934,96,764
5150046A,1261,742,101,564
5150049A,1156,928,202,670
5150053A,1249,857,131,646
5150057A,1496,1213,244,872
5150061B,1383,948,158,710
5150065A,1295,1007,223,719
5150066A,1226,871,142,636
5150069A,986,690,153,479
5150070A,1263,959,275,626
5150074A,1501,1162,255,786
5150075A,1277,1009,311,615
5150079A,902,773,222,491
5150080A,1088,788,182,526
5150090E,1205,959,399,495
5150091A,1002,813,351,389
5150102A,1087,876,196,561
5150108A,1517,1200,466,659
5150110A,1678,1311,298,931
5150114A,1353,1065,177,793
5150116A,1454,1002,215,680
5150118A,1366,1082,222,773
5150119A,1669,1323,427,808
5150120A,1191,915,168,664
5150121A,1267,903,192,619
5150122A,1724,1425,367,959
5150147A,1032,789,265,476
5150156A,1246,974,211,689
5150180A,1349,1050,266,714
5150181A,963,713,243,395
5150183A,1108,893,222,610
5150186A,1551,1165,262,808
5150194A,1390,925,130,707
5150196A,952,735,171,470
5150197A,1429,990,183,688
5150198A,1301,847,123,620
5150199A,1593,1045,177,796
5150199C,831,612,64,485
5150209A,1262,1006,298,616
5150213A,1179,820,93,620
5150216A,1384,1008,184,701
5200003A*,60,52,28,23
5200013A*,3,2,0,2
5750001A,1242,754,179,494
5750003B,672,441,108,276
5750006A,1529,966,191,671
5750007A,729,482,111,321
5750010A,1062,714,155,488
5750012A,1391,950,181,668
5750014A,1122,748,138,535
5750015A,1025,613,118,430
5750015C,667,420,66,286
5750019A,701,525,100,360
5750020A,911,587,100,416
5750023A,1286,769,139,561
5750026A,924,559,95,407
5750027A,1076,672,88,502
5750030A,734,401,56,292
5750033A,886,538,103,372
5750035A,937,552,91,386
5750050B*,56,39,16,21
5750073A,922,537,92,368
5750074A,912,571,84,403
5900001A,213,177,92,51
6100002A,1094,890,374,450
6100007A,1158,901,343,487
6100008A,1092,845,258,514
6100010B*,4,4,2,2
6100010E,723,572,223,316
6100012A,1128,797,159,550
6100015A,1438,951,221,621
6100017A,945,635,171,404
6100018A,1187,824,166,568
6100023A,810,574,169,362
6100025A,989,585,132,384
6100026A,1379,896,189,632
6100031B,980,604,113,422
6100034A,1013,619,130,414
6100043A,1122,719,199,453
6100050B,969,595,96,419
6200001B*,7,4,2,2
6200003B,1515,1146,452,618
6200005A,1203,861,432,367
6200006A,941,660,307,306
6200007A,1281,961,406,484
6200012A,1195,836,328,432
6200014A,829,651,283,315
6200016A,1234,879,323,474
6400002A,1356,1127,399,657
6400003A,1420,1178,419,688
6400006A,1467,1201,433,675
6400011A,1576,1306,512,723
6400012A,1245,1031,478,499
6400013A,1053,874,363,461
6600001A,1018,848,145,632
6600003A,1100,917,171,674
6600005A,1021,860,257,566
6600006A,916,741,129,541
6600008A,920,706,137,509
6600010A,1390,1172,284,806
6600011A,1048,861,162,621
6600013A,1710,1445,391,944
6600016A,1643,1336,295,927
6600019A,1590,1281,287,894
6600024A,1288,1053,201,781
6600026A,1288,1032,273,680
6600031A,1586,1284,315,865
6650003A,485,326,56,234
6650032A,533,371,78,247
6650032B,221,172,35,120
6650033B,492,327,51,236
6650034A,950,640,119,455
6650035A,936,617,120,444
7050006A,917,599,197,343
7050007A*,175,109,23,70
7050008B,810,582,169,348
7050011A,647,408,131,239
7050013A,1245,841,282,475
7050016A,966,684,264,360
7050027A,1276,924,319,495
7050037A,1252,868,299,493
7050043A,1016,745,245,412
7050062A,1313,947,341,521
7050066A,1612,1101,319,669
7050068A,1044,744,212,465
7050070A,1267,931,334,505
7050072A,872,623,226,347
7050076B,1245,902,280,512
7050077A,1153,821,277,468
9990171A,0,6,0,6
9990172A,0,2,1,1
9990173A,0,22,8,12
9990175A,0,2,0,0
9990177A,0,1,0,1
9990190A,0,1,0,1
9990233A,0,2,1,0
9990234A,0,1,1,0
9990261A,0,1,0,1
9990264A,0,1,0,1
9990266A,0,43,6,36
9990269A,0,1,0,1
9990271A,0,2,2,0
9990272A,0,1,1,0
9990273A,0,8,3,5
9990274A,0,6,1,4
9990275A,0,5,1,4
9990276A,0,3,0,3
9990277A,0,5,2,3
9990283A,0,1,0,1
9990284A,0,2,1,1
9990286A,0,1,0,1
9990288A,0,4,2,2
0950001A,1487,1185,297,766
0950005B,1177,818,198,542
0950008A,1284,977,247,657
0950009A,1342,983,350,561
0950011A,745,529,124,359
0950013A,1620,1267,392,775
0950013B,1214,895,325,486
0950015A,1428,987,204,665
0950018A,611,462,90,295
0950019A,1434,913,223,619
0950022A,1120,752,172,510
0950027A,1499,1020,179,728
0950031A,1448,1191,326,763
0950032A,1448,1206,298,799
0950042A,1142,825,168,559
0950131A,1186,884,199,599
0950132A,1358,1022,249,683
0950134A,1308,1043,263,676
0950135A,1386,1023,354,600
0950137A,895,677,212,393
0950139A,1417,1040,310,619
0950142A,1488,1059,202,750
0950144A,1555,1103,242,762
0950146A,1343,990,261,629
0950151A,1519,1062,207,737
0950154A,1365,885,172,609
0950155A,1489,1020,211,728
0950157A,1124,724,130,508
0950158B,1435,1048,219,716
0950160A,1363,940,192,666
0950161A,1330,938,248,608
0950162A,1105,865,242,562
0950163A,1172,924,269,579
0950166B,850,670,157,419
0950184A,1404,1027,304,635
0950186A,911,667,174,411
0950187A,1132,887,221,572
0950198A,1335,977,201,685
1020192G*,25,20,13,6
2550002A,1366,1059,303,680
2550004A,947,599,174,344
2550006A,1429,1112,323,703
2550008A,1244,944,278,590
2550010A,876,672,217,408
2550011A,1342,922,255,573
2550013C*,3,1,1,0
2550014A,1025,749,230,451
2550015A,1305,960,317,577
2550017A,1425,847,195,564
2550018A,1116,757,216,449
2550020A,1357,1018,288,654
2550024A,927,718,205,457
2550025A,1206,946,296,580
2550026A,1365,1033,308,640
2550027A,923,642,160,425
2550028A,906,585,181,357
2550029A,923,705,171,485
2550032A,1538,1081,276,699
2550035A,826,630,142,451
2550036A,955,713,186,485
2550037A,1573,1134,298,739
2550039A,914,634,165,432
2550040A,1278,966,248,651
2550041A,933,637,119,462
2550042B,1510,966,179,683
2550043A,1218,833,164,572
2550044A,910,673,183,427
2550046B,1143,650,89,492
2550048C,1537,881,129,645
2550049A,1377,993,222,687
2550050A,956,712,200,455
2550052A,1040,813,239,521
2550053A,1002,737,156,526
2550054A,1088,826,218,548
2550056A,1650,973,133,714
2550058A,1210,774,146,551
2550059A,1255,741,100,548
2550060A,1439,1002,242,670
2550061A,1315,770,126,556
2550062A,1264,679,86,514
2550065A,1114,720,190,463
2550067A,1387,965,214,650
2550069A,1353,929,168,669
2550070A,1503,913,146,638
2550071A,1235,708,113,501
2550073A,1094,738,135,532
2550074A,1424,881,119,650
2550075A,1570,1009,189,706
2550079B,984,698,152,483
2550080B,1179,890,183,634
2550081A,1647,1092,181,790
2550086A,1206,825,173,588
2550088C,1381,808,125,573
2550089A,1658,1054,174,741
2550090A,1105,684,141,451
2550091A,1384,837,156,558
2550094A,1267,889,195,618
2550095A,1508,822,131,583
2550097B,1262,812,150,552
2550098A,945,685,172,444
2550108A,1406,920,142,683
2550111A,1342,833,132,605
2550116A,1300,910,184,655
2550117A,1404,817,113,579
2550118A,1314,759,106,562
2550119A,1527,904,147,625
2550120A,1431,883,148,634
2550121A,1391,801,106,585
2550123A,1275,848,121,617
2550125A,1540,1015,159,715
2550127A,1181,643,72,484
2550129A,1399,852,139,622
2550130A,1002,720,156,482
2550131A,1276,790,92,597
2550135A,1403,887,158,625
2550140A,1308,845,146,628
2550149A,749,577,138,393
2550150A,934,619,168,397
2550151A,1468,1151,291,787
2550178A,1112,855,263,519
2550178B*,2,1,0,1
2550183A,1286,892,169,596
2550190A,1466,888,144,629
2550192A,926,685,178,456
3150001A,743,612,198,367
3150004A,1387,1104,416,584
3150009A,1330,1015,333,608
3150012A,428,358,102,223
3150012B,878,692,237,409
3150013A,1304,1070,324,658
3150016A,1383,1121,420,614
3150018A,1039,811,336,409
3150021A,1355,1087,390,625
3150023A,621,448,166,227
3150025A,1088,864,311,453
3150037A,1618,1228,452,678
3150040A,1661,1268,483,695
3200001A,950,720,204,470
3200004A,787,644,192,397
3200007A,1224,845,285,487
3200008B,1334,1037,355,613
3200010A,1277,987,284,638
3200011A,1318,901,252,575
3200014A,931,697,215,431
3200019A,1332,954,268,602
4610001A,1133,801,249,492
4610022A,1293,898,261,550
4610025A,737,554,160,321
5150004A,1385,1160,365,729
5150014A,1179,961,341,544
5150092A,885,762,161,555
5150094A,904,752,145,566
5150095A,805,691,168,450
5150097A,1235,1045,354,628
5150187A,1577,1304,400,814
5150188A,1290,1051,325,643
6850002A,558,408,135,232
6850016A*,24,16,6,10
6850030A*,14,4,2,1
6850034A*,38,29,13,13
7750001A,1171,890,125,669
7750002A,1395,1046,172,757
7750003A,1124,766,123,530
7750004A,1326,1066,110,855
7750005A,1384,1009,122,809
7750007A,1442,1087,132,842
7750008A,972,758,98,578
7750016A,1318,1035,135,798
7750017A,1211,922,102,738
7750021A,1411,1107,133,882
7750023A,1331,1034,98,833
7750024A,1215,813,130,604
7750026B,1095,810,109,598
7750030A,1181,884,132,638
7750036B,993,694,113,489
7750043A,1249,832,107,652
7750051A,970,740,80,602
7750071A,1475,1094,126,867
7750072A,1460,1129,145,879
7750077A,909,717,82,578
7750077C,1270,958,120,754
7750078A,1012,741,102,536
9000008A,1433,832,180,536
9000021A,1439,1002,339,560
9000048A,882,566,73,418
9000077A,1427,1010,122,795
9000087A,808,533,130,341
9000239A,431,287,33,202
9000240A,1567,1101,154,835
9000262A,1111,882,92,714
9000263A,827,696,69,561
9000292A,1355,1030,462,488
9000311A,1390,953,145,713
9000317A,1550,850,109,642
9000326A,1155,933,88,742
9000361A,1038,635,71,459
9000369A,1357,1059,212,762
9000389B,1130,724,92,549
9000395B,1459,788,129,548
9000416A,1090,706,224,412
9000448A,1132,788,242,463
9000458A,1036,745,98,552
9000466A,1458,1079,203,769
9000481A,1388,851,124,599
9000495A,1312,765,137,531
9000505A,849,660,58,545
9000530A,1296,916,146,656
9000544A,1378,959,129,698
9000546A,1199,730,69,565
9000551A,1074,709,81,500
9000580A,1388,841,133,594
9000591A,1211,943,81,789
9000600A,1281,979,169,721
9000601A,1660,1089,137,780
9000603A,962,647,93,466
9000608A,1396,896,117,649
9000610A,816,556,69,423
9000632A,1186,746,242,409
9000633A,642,438,183,218
9000634A,1116,771,245,452
9000636A,1075,660,200,399
9000637A,1114,749,275,400
