0180001A,939,738,378,283
0200001A,516,425,249,137
0200002A,719,574,300,244
0200003A,1556,1193,710,381
0200004A,1519,1271,678,523
0200007A,1144,870,443,352
0200008B,1065,774,477,239
0200013A,1411,1003,657,281
0200015A,1448,990,575,325
0200017A,1101,747,427,245
0200018A,1400,969,550,334
0200019B,933,602,349,207
0200022A,1418,1207,684,452
0200025B,1117,851,505,282
0200028A,1293,1092,671,348
0200031A*,3,1,1,0
0200032A,1364,1135,681,390
0200038B,1200,976,560,370
0200039A,1141,878,443,361
0200044A,1479,1063,526,427
0200051A,1530,1287,761,436
0200086A,1236,994,632,293
0200086B*,28,25,14,11
0200087A,1007,761,495,219
0200088B,1487,1111,703,327
0200090A,1168,902,555,303
0200091A,1342,988,613,304
0300002A,930,591,135,424
0300002C*,5,5,0,5
0300006B*,3,1,0,0
0350001A,935,692,235,394
0350003A,1299,762,277,383
0350005A,1174,822,288,460
0350007A,1085,744,264,420
0350008A,1234,912,324,485
0350009A,1374,1179,424,609
0350013A,1189,836,318,449
0350018A,1336,963,286,601
0350023A,1497,957,374,491
0350024A,1522,951,390,466
0350029B,1249,783,214,472
0350030A,1323,796,299,406
0350035A,1015,670,218,365
0350037A,1199,742,230,424
0350038A,1225,749,234,429
0350042A,1327,839,344,404
0350045B,1330,801,241,435
0350048A,1108,693,242,384
0350054A,1205,806,267,462
0350058A,1300,825,281,476
0350062B,1242,846,297,462
0350079A,1283,789,313,397
0350104A,1381,919,307,508
0400001A,810,538,245,248
0400002A,1134,777,315,390
0400004A,999,681,311,287
0400006A,1007,719,314,321
0400007A,1041,721,275,364
0400008A,1099,732,291,340
0400010A,1057,722,253,369
0450001A,1406,830,487,285
0450002A,1221,804,458,268
0450004A,1292,796,465,240
0450007A,1021,706,431,219
0450008A,610,440,258,136
0500001A,527,397,158,200
0500003A,1271,859,330,439
0520001A,1153,858,372,429
0520002A,1255,820,395,368
0520004A,798,635,233,350
0520005B,1015,699,318,314
0520007A,557,360,168,162
0520009A,806,591,229,324
0520009B,586,436,176,222
0520010A,1233,882,389,443
0520010B*,5,3,2,1
0550001A,244,215,103,93
0550001C,229,156,70,70
0550002A,790,569,229,308
0550006B*,263,204,68,113
0550008A,1113,745,336,365
0550009A,1263,859,364,410
0550010A,1211,902,425,416
0550010C*,0,1,0,1
0550010D,574,334,143,156
0550010E,271,128,71,50
0550011A,1189,908,337,515
0550012A,1050,751,331,364
0550023C*,204,88,40,41
0550024A,1028,660,278,326
0550025B,518,333,147,160
0550073A,920,704,285,372
0550076A,669,537,221,274
0550076B,1238,888,351,461
0550078A,1237,522,231,247
0550079A,1054,898,336,468
0550080A,1289,907,358,468
0550081A,374,371,141,200
0550084B,945,715,281,388
0550085A,990,766,304,392
0550086A,623,502,197,263
0600001A,1083,738,341,333
0600002A,1156,816,378,378
0600006A,1094,757,354,341
0600007A,866,565,268,247
0600008A,974,692,317,307
0600009A,1121,712,347,306
0600010A,950,719,303,339
0600012A,1173,764,358,342
0600013A,1238,837,360,396
0600014A,1132,779,359,344
0600016A,1065,665,316,294
0600017A,498,352,167,166
0600019A,1181,784,352,355
0600020A,1179,777,349,368
0600021B,833,529,264,218
0600024E,1234,834,405,365
0600025A,739,498,244,228
0600026A,975,689,328,317
0600027A,1118,790,358,375
0600028A,962,647,310,286
0600029A,1156,785,403,315
0600030A,803,597,291,259
0600030G*,1,1,1,0
0600034A,1018,616,296,275
0600035A,1100,736,343,310
0600036A,931,637,282,307
0600037A,1183,776,368,358
0600041B,1020,708,340,326
0600052A,1055,709,320,334
0670005A,799,561,277,225
0670006A,1077,745,342,334
0670010A,697,503,225,215
0670141A,1425,937,401,455
0670143A,1426,917,439,413
0670144A,1292,872,418,393
0700001A,1170,781,378,344
0700002A,1156,726,376,288
0700005A,1304,835,433,336
0700007B,1398,880,436,372
0700008A,1311,778,371,328
0700010A,1392,802,399,346
0700011A,1347,857,418,383
0700013A,1184,721,332,313
0700017A,1039,715,324,314
0700018A,1215,776,395,309
0750006A,1388,1003,419,510
0750007A,1309,814,375,361
0750009A,1221,897,387,442
0750010A,1069,744,361,323
0750011A,1200,858,316,470
0750012A,603,360,170,165
0750013A*,149,61,27,29
0750014A,1070,693,308,331
0750016A,1206,789,345,395
0750019A,1193,835,345,404
0750021A,829,599,267,289
0750022A,1090,849,291,511
0750024A,1185,769,314,385
0750027A,893,598,260,278
0750028A,1231,860,372,417
0750029C,932,501,233,212
0750030A,751,542,207,286
0750031C,1032,648,309,290
0750032A,1011,745,322,356
0750033A,1317,939,360,500
0750034A,901,634,239,341
0750035A,1175,780,383,332
0750037A,1311,877,409,404
0750042A,1174,837,365,410
0750043A,1531,1201,420,693
0750044A,1011,748,288,398
0750051B,1502,789,375,343
0750054C,1202,796,391,330
0750055A,890,611,299,270
0750057A,1099,757,354,336
0750060A,1156,650,300,278
0750066A,1150,662,315,293
0800001A,1120,777,359,350
0800002A,1052,748,348,344
0800003A,1003,700,356,290
0800004A,1217,825,407,353
0800005A,1174,709,329,315
0800006A,1299,910,447,383
0800007A,1050,706,354,285
0800009A,1073,720,343,321
0800010A,323,248,116,93
0800011A,569,357,142,167
0800013A,981,600,290,249
0800016A,1145,756,367,326
0800017C,1075,716,348,301
0850001A,993,651,319,276
0850004A,1123,696,386,247
0850005A,1121,721,419,264
0850006A,1041,700,377,253
0850007A,1223,765,390,324
0850009A,1062,642,337,253
0850011B,952,620,332,256
0850012C,907,603,320,233
0850013A,1126,692,387,239
0850014A,964,620,319,254
0850015B,1110,641,346,256
0850016A,893,596,336,218
0850017A,1142,732,376,293
0850052A,1167,768,402,317
0850056A,926,598,310,232
0850058A,1321,836,436,322
0850061A,1203,768,396,307
0900001A,700,544,218,256
0900002A,1272,935,470,326
0900003A,624,472,203,206
0900004A,764,571,210,258
0900005A,1108,898,377,412
0900006A,782,567,204,295
0900006B*,12,12,4,4
0900008A,1105,845,336,380
0900010A,931,638,239,304
0900014A*,2,2,0,1
0900016B,872,728,322,286
0900018A,647,529,263,171
0900020A,1277,884,427,340
0900023A,1345,1003,569,303
0900023B,1006,839,397,335
0900026A,1459,1111,555,417
0900030A,1064,836,436,314
0900033B*,10,10,2,7
0900033I,1098,860,433,354
0900036A,1228,884,400,356
0900037G,1241,972,503,356
0900041A,1381,1023,491,394
0900046A,1154,806,330,345
0930001A,1012,771,256,466
0940002A,543,402,144,221
0950001A,1487,1185,448,594
0950005B,1177,818,342,392
0950008A,1284,977,416,465
0950009A,1342,983,342,518
0950011A,745,529,212,270
0950012A,1269,1018,499,416
0950013A,1620,1267,484,691
0950013B,1214,895,300,510
0950015A,1428,987,393,368
0950016A,1332,1089,597,408
0950018A,611,462,201,211
0950019A,1434,913,468,358
0950022A,1120,752,355,310
0950027A,1499,1020,540,330
0950031A,1448,1191,607,490
0950032A,1448,1206,620,494
0950035A,995,742,392,305
0950040A,959,750,346,360
0950042A,1142,825,412,342
0950131A,1186,884,422,373
0950132A,1358,1022,464,482
0950134A,1308,1043,456,492
0950135A,1386,1023,351,575
0950137A,895,677,242,372
0950139A,1417,1040,386,538
0950142A,1488,1059,549,396
0950144A,1555,1103,571,439
0950146A,1343,990,412,507
0950151A,1519,1062,506,407
0950154A,1365,885,424,321
0950155A,1489,1020,470,443
0950157A,1124,724,383,232
0950158B,1435,1048,507,443
0950160A,1363,940,463,402
0950161A,1330,938,413,441
0950162A,1105,865,380,441
0950163A,1172,924,413,453
0950166B,850,670,338,276
0950175A,1377,1052,519,435
0950177A,1573,1241,608,546
0950178A,1556,1187,651,443
0950180A,1021,869,400,407
0950181A,998,825,386,382
0950182A,1138,896,397,422
0950184A,1404,1027,437,513
0950186A,911,667,254,358
0950187A,1132,887,387,436
0950189A,1041,813,379,373
0950191A,1027,831,388,377
0950193A,1103,807,393,350
0950194A,974,764,380,319
0950198A,1335,977,502,393
1000001E,1303,1013,364,553
1000004A*,190,146,49,78
1000006A,1478,1228,548,552
1000007A,1384,1122,446,551
1000008A,1181,954,409,461
1000009A,586,478,189,259
1000010A,876,696,291,342
1000011A,639,491,223,212
1000012A,961,782,346,366
1000013A,1291,943,460,418
1000016A,1243,1021,484,468
1000033A,1019,776,338,354
1000075A,989,794,371,376
1000076A,1306,1046,437,524
1000077A,955,751,293,376
1020005A*,12,11,5,6
1020005C*,15,12,1,11
1020014A,639,487,168,279
1020017B*,221,169,53,108
1020192G*,25,20,7,13
1020244A,634,458,132,293
1030001A,872,588,343,194
1030003A,1241,868,445,351
1030004A,673,498,290,155
1030006A,1238,814,409,347
1030007A,1024,638,271,290
1030012B,1231,719,303,327
1030013A,1416,906,394,399
1030014A,957,612,356,188
1030015A,1031,789,468,254
1030016A,1316,767,348,336
1030020A,1290,813,379,366
1030022B,773,465,208,220
1030024B,1126,766,351,334
1030025B,1379,795,366,332
1030027A,1025,666,278,313
1030028A,1330,876,384,397
1030029A,1353,908,376,432
1030031A,1295,788,319,393
1030032A,1093,718,333,315
1030036A,1176,699,290,344
1030036C,984,605,270,277
1030037A,949,647,266,322
1030038A,1095,694,292,324
1030038B,1007,687,292,334
1030040A,1257,776,344,348
1030042B,1197,848,391,380
1030043A,985,613,268,293
1030044A,785,538,221,259
1030045A,1151,565,294,213
1030046A,775,480,204,215
1030048A,1100,724,349,288
1030049A,920,631,263,276
1030053A,1130,810,457,295
1030053B,1124,772,451,258
1030060A,967,685,408,211
1030067B,760,593,359,181
1030081A,635,663,326,280
1030100A,487,390,238,116
1030101A,880,655,402,196
1030102A,1008,720,449,228
1030103A,1097,786,481,257
1030105A,1141,861,539,257
1030106A,979,683,409,198
1030107A,1015,726,400,250
1030108B,1033,651,312,265
1030109A,1015,655,320,266
1030110A,612,516,292,193
1030111A,1095,785,485,225
1030112A,998,675,282,317
1030113A,979,664,304,298
1030114A,968,588,259,279
1030115A,912,607,251,303
1030116A,488,371,172,150
1030119A,1006,684,378,244
1030120A,952,604,257,286
1040001A,1211,989,298,599
1040002A,1180,828,319,438
1040002C*,12,9,6,3
1040003A,1178,929,281,580
1040014A,1149,931,288,589
1040015A,1423,1117,294,741
1040016A,1104,884,257,563
1040017A,1668,1323,395,827
1040020A,455,312,109,176
1040028A,1346,1070,288,692
1040052E*,104,61,24,33
1040052G*,8,5,2,2
1040072A,751,595,163,395
1040226C,797,600,135,436
1040251A,737,603,171,371
1060001A*,246,174,92,56
1060002A*,0,1,1,0
1070001A,1067,716,252,387
1070002A,964,739,320,357
1070003A,1355,1044,394,556
1070006A,914,669,260,352
1070007A,898,600,234,298
1070008A,813,615,222,333
1070010A,1268,947,343,513
1070011A,1044,659,230,360
1070012A,1067,733,270,377
1070013A,1634,1130,393,619
1070015A*,3,1,1,0
1070016D,1261,870,312,441
1070017A,1329,953,319,524
1070018A,1360,961,339,500
1070020A,1049,804,301,433
1070021A,1132,823,307,434
1070022A,1218,819,308,403
1070023A,986,646,204,372
1070024A,799,557,189,310
1070025A,912,623,256,308
1070026A,1283,904,355,463
1070028A,1141,795,298,415
1070029A,1006,660,241,339
1070031A,820,589,206,318
1070032A,1118,821,287,455
1070036A,1132,733,256,413
1070040A,1323,945,365,475
1070041A,1495,1040,424,518
1070048A,1161,731,282,358
1070048B*,35,27,13,13
1070070A*,98,62,14,31
1100001A,561,399,171,190
1100004A,659,487,224,227
1100005A,626,485,216,219
1100007A,1056,768,338,360
1100026A,1172,796,283,466
1100028A,1405,982,337,564
1100040A,1192,825,308,458
1100072A,566,426,156,237
1100073A,1074,792,297,434
1100076A,1108,816,283,480
1100077A,975,661,272,333
1100081A,924,691,305,347
1100083D,709,416,157,231
1100084A,785,571,196,337
1150001A,876,587,223,316
1150001C*,10,4,0,3
1150002A,488,347,121,189
1150004A*,2,2,0,2
1150012A,647,537,212,302
1250005A*,174,133,43,80
1250075A*,15,8,1,7
1250083A*,195,142,40,84
1300001A,1967,1462,816,520
1300002A,744,613,320,246
1300003A,1280,985,473,436
1300004A,1056,567,453,81
1300005A,969,787,380,353
1300009A,1385,1208,844,302
1300012A,1280,1053,744,250
1300014A,907,766,344,361
1300018A,1246,1015,482,463
1300019A,950,786,351,387
1300020A,898,722,339,331
1300021A,888,738,428,269
1300023B,663,519,251,238
1300025A,959,815,482,284
1300026A,1129,928,419,438
1300029A,539,428,201,199
1300037A,1255,948,364,509
1300039A,1187,972,434,483
1300042A,921,750,311,407
1300062A,702,604,246,323
1300063A,1102,910,404,466
1430002A,758,503,250,207
1430009A,1090,753,346,321
1430031A,792,623,284,280
1430033A,1035,732,334,337
1430034A,658,511,245,218
1430035A,1037,605,288,266
1430036A,924,674,307,304
1450002A,1339,772,425,279
1450004A,978,521,282,183
1450007B,1151,671,399,216
1450008A,1421,742,407,279
1450010C,662,468,281,142
1450018A,932,546,316,185
1450020A,1028,646,366,224
1450022B,1032,688,376,253
1450024A,1032,748,468,199
1450027A,1069,665,401,203
1450028C,891,555,338,167
1450030A,615,402,256,107
1450030B,333,198,111,75
1450033A,1139,609,319,235
1450034A,719,404,242,121
1450036A,1218,731,394,292
1450040C,1084,643,384,195
1450042C,1111,679,381,247
1450043B,720,478,279,156
1450045A,694,482,300,137
1450045B,278,166,104,43
1450052A,895,584,324,209
1450062B,924,544,351,140
1450091A,1047,652,384,208
1450113A,1130,628,368,212
1450118B,983,629,362,205
1450132A,813,408,241,139
1450133A,938,490,269,178
1450136B,606,372,213,128
1450137A,1020,584,326,202
1450137B*,75,21,12,6
1450137E,723,465,261,163
1450137F*,148,64,40,22
1450141A,994,643,356,231
1450141B,259,226,121,87
1450142B,166,165,95,64
1450142E*,97,45,25,17
1450142F,850,450,244,163
1450144C*,12,2,2,0
1450147A,748,526,325,148
1450148A,748,493,276,167
1450148B*,45,28,16,7
1450149A,643,389,207,145
1450149C,148,104,63,32
1450152A,1176,732,424,238
1450153A,1027,565,318,203
1450154A,1109,721,394,261
1450155A,1031,603,379,170
1450155B*,9,3,2,1
1450157A,847,501,291,167
1450160B,440,301,160,110
1450163A,902,588,327,208
1450164C,1067,719,412,240
1450167A,1163,748,424,250
1450300B*,24,8,5,3
1450305A,1126,581,319,204
1450305B,340,264,137,106
1500003A,762,567,208,321
1500008A,963,771,308,411
1500009A,888,719,240,434
1500012A,1201,899,320,519
1500014A,1285,904,312,510
1500016B,1041,762,263,442
1500022A,1209,834,349,431
1500024A,1210,907,348,482
1500024F,173,100,39,50
1500025A,1166,715,305,363
1500027A,552,356,130,200
1500029A,1131,724,282,392
1500031A,1285,963,327,551
1500035A,1164,808,312,435
1500036C,1050,750,274,424
1500037A,1219,867,289,533
1500056A,1548,1071,374,629
1500074C,1292,975,353,551
1500078A,1251,934,338,528
1500082A,1001,741,281,402
1500084A,865,695,224,415
1500086B,1210,873,358,455
1500089A,1186,815,315,451
1500090A,743,534,212,292
1500093A,1427,952,367,532
1550001A,1102,756,374,313
1550005A,1310,760,411,304
1550006A,1286,773,400,313
1550009A,1136,758,380,320
1550010A,1187,653,318,276
1550020A,1469,903,458,369
1600001A,977,752,511,181
1600002A,1569,1292,759,431
1600003A,1067,857,563,231
1600004A,1203,992,633,292
1600005A,950,760,445,244
1600007A,1337,1124,632,390
1600008A,1258,1076,695,300
1600011A,1270,986,578,309
1600013B,1158,1006,603,332
1600014A,499,398,251,119
1600017B,1189,996,603,292
1600018A,1096,877,523,283
1600024A,1282,984,616,290
1600025A,1002,879,552,277
1600027C,681,591,343,196
1600028A,1320,1051,537,417
1600031C,1067,895,498,326
1600034A,1199,1018,566,380
1600042A,808,718,463,188
1600045A,1055,776,499,227
1600055A,1215,1041,710,260
1600073A,1308,1024,611,321
1600074B,1149,924,561,282
1600076A,1231,1033,619,338
1680001A,990,718,319,350
1680002B,1053,868,362,425
1680003A,1105,796,333,407
1680004A,710,523,212,268
1680005A,458,379,164,178
1680006C,707,513,251,231
1680007A,1124,827,382,371
1750001A,1098,835,202,587
1750052A*,256,220,42,166
1750054A,600,480,98,343
1750055A,1456,1155,224,886
1750061D*,114,74,13,53
1770001A,1212,799,236,495
1770004A,427,304,78,211
1770006A*,1,2,0,2
1770007A*,159,45,22,20
1770008B*,57,31,6,24
1770008F*,59,35,9,23
1770015A,864,627,189,393
1770015C*,25,18,2,16
1770015F*,9,5,2,2
1770016A*,86,57,10,47
1770016E*,352,217,60,144
1770063A*,1,1,0,1
1770063B*,1,1,1,0
1770306A,258,217,52,151
1770306B,559,435,108,310
1780001A,1419,893,294,487
1780002A,1135,836,310,471
1780003A,645,483,157,276
1780004A,1132,797,242,457
1780006A,1069,791,263,465
1780008A,1115,754,243,424
1780014A,1267,891,318,487
1780020A,1057,789,274,451
1780041A,1271,879,306,506
1780043B,1109,807,270,473
1780063A,1153,882,319,510
1780065A,1230,894,344,474
1780066A,1486,1090,407,609
1780067A,1372,981,334,574
1780068A,972,744,237,429
1780069A,986,669,203,422
1780071A,1068,816,331,413
1780071C,530,384,147,204
1780072A,847,663,216,402
1780073A,888,708,237,411
1780075A,880,593,214,326
1780076A,1552,1092,380,632
1780077A,893,625,208,342
1780078A,899,640,222,364
1780079A,449,294,104,163
1780085A,692,491,197,241
1780087A,593,416,170,218
1780091E,887,632,203,364
1780092A,714,502,168,276
1800020B,756,563,250,266
1800021A,832,588,296,257
1850001A,1165,772,326,388
1850002A,420,349,156,165
1850006B,766,459,225,200
1850008A,1050,735,318,361
1850009A,1135,811,382,367
1850010A,580,404,178,188
1850011A,669,441,170,236
1850011B,659,433,192,213
1850012A,876,563,264,255
1850013A,1116,759,332,355
1850015A,1203,852,370,418
1850016A,1121,841,317,460
1850017A,1363,968,427,460
1850019A,748,554,205,309
1850023A,947,600,252,294
1850024A,1021,720,302,347
1850025A,885,672,303,331
1850027A,1070,688,320,315
1850028A,1247,911,424,425
1850029B,768,539,203,305
1850030A,1342,974,401,505
1850031A,1510,1005,420,519
1850032A,1084,721,302,381
1850033A,1017,774,308,421
1850034B,1399,934,411,447
1850038A,1071,768,324,376
1850040A,967,698,282,362
1850041A,1329,886,396,435
1850043A,1433,1055,421,550
1850045A,549,422,200,197
1850047A,1295,977,367,527
1850048A*,82,57,21,32
1850050A,1013,764,348,359
1850051B,901,663,281,343
1850055A,826,610,225,349
1850056C,1302,801,312,432
1850057A,782,505,240,239
1850058A,949,603,279,270
1850062A,1213,853,348,441
1850063A,1598,1081,479,503
1850064A,800,564,252,253
1850065A,987,778,310,396
1850067A,793,584,222,303
1850071A,901,693,313,335
1850073A,839,669,259,351
1850074B,712,549,221,278
1850076A,1105,823,346,422
1850079A,1112,839,321,451
1850080A,954,674,256,364
1850081A,1353,922,378,468
1850082B,953,634,249,311
1850083A,1114,786,322,411
1850089A,926,648,279,334
1850102A,1118,843,336,444
1850138A,792,595,240,306
1850150A,713,495,234,225
1850151A,1112,856,314,465
1900001A,1421,1035,508,437
1900002A,954,682,291,315
1900005A,843,634,281,308
1900006A,1110,845,378,387
1900007A,1319,1076,399,599
1900008A,972,739,321,351
1900009A,1306,962,385,482
1900012B,1226,993,334,595
1900015B,1405,1014,463,441
1900021C,1026,813,335,425
1940001A,1035,688,332,290
1940002A,1079,804,343,406
1940004A,443,344,106,207
1940005A,1073,752,284,398
1940007A,541,406,129,236
1940008A,886,608,273,276
1940010A,1125,841,286,484
1940011A,1054,819,312,440
1940013A,838,602,207,346
1960001A,508,291,155,111
1960003A,1219,777,410,299
1960007A,850,457,248,178
1960011A,1471,786,441,277
1960032A,1141,700,395,254
2000001A,1029,658,366,232
2000002A,1293,863,458,319
2000003A,1373,889,489,312
2000005A,1036,715,374,280
2000007A,525,323,145,143
2000011A,1274,764,429,286
2000013A,916,640,305,244
2000018C,1269,815,441,309
2000024A,998,598,294,250
2000025A,1239,749,398,271
2000028A,1219,819,436,309
2000028B,1204,752,377,298
2000030A,875,594,296,258
2000032A,1138,711,428,238
2000034B,770,550,292,214
2000038B,1081,664,370,239
2000040A,1101,703,380,265
2000045A,952,692,358,291
2000045B,1159,758,404,290
2000053A,1144,798,396,336
2000062A,822,563,285,216
2000065A,956,610,326,228
2000081A,1088,766,369,312
2000082A,1005,683,339,287
2000083A,1218,803,419,322
2000084A,1088,750,373,313
2000085A,1404,807,399,328
2000088A,909,645,330,270
2020003A,866,680,297,302
2020004A,420,324,146,149
2020006A,1317,1097,538,483
2020007A,963,691,322,319
2020012A,1118,831,362,410
2040001A,1143,781,302,397
2040003A,1251,796,350,367
2040004A,1103,818,303,443
2040010A,1172,749,309,375
2040012A,1254,890,329,478
2040015A,671,453,149,259
2040016B,1078,666,280,317
2040017A,361,290,102,170
2040019A,1172,826,293,461
2040021A,1055,785,323,408
2050048A,467,387,140,218
2080001A,1812,1035,518,441
2080003A,620,475,178,252
2080005A,1689,1206,469,652
2100001A,1083,709,320,311
2100005A,924,574,263,254
2100006B,1031,729,345,310
2100008B,1302,733,345,317
2100013A,1040,676,311,294
2100014A,815,510,250,209
2100017A,929,660,269,303
2100018A,1173,687,309,314
2100019A,1166,770,374,316
2100021A,1058,691,335,291
2100024A,701,437,203,191
2100026A,754,475,210,221
2100027A,1096,652,281,307
2100029A,702,476,209,213
2100030A*,93,51,17,33
2100033A,624,448,193,198
2100034A,437,276,126,119
2100034C,926,540,266,208
2100039A,1130,671,284,301
2100039B,366,262,112,123
2100040D,1075,734,346,309
2100041C,448,309,138,154
2100047A,1122,752,319,365
2100053A,954,648,266,314
2100101A,983,648,283,304
2100103A,1294,878,398,415
2100104A,1158,871,375,431
2100105A,1125,792,313,407
2100106A,1217,788,340,382
2100110A,950,624,243,310
2100112A,935,561,234,267
2100113A,1210,771,327,353
2100115C,268,157,91,49
2100119A,848,555,245,255
2100120B,999,659,310,294
2100121A,794,527,235,243
2100122B,1263,806,392,346
2100126A,988,686,271,349
2250001A,1388,1108,476,555
2250003A,1021,870,328,495
2250006A,1327,1091,418,583
2250007A,1053,844,374,413
2250009A,1398,1126,448,601
2250012A,1303,950,444,432
2250017A,1028,837,341,426
2250017B*,4,2,0,1
2250020A,1341,1122,432,610
2250030A,1668,1319,543,665
2300001A,869,498,235,214
2300002A,1291,777,417,309
2300003A,1187,578,314,220
2300004A,1191,765,344,346
2300005A,768,529,239,180
2300006A,1013,570,320,209
2300008A,1101,636,315,258
2300009A,891,495,272,175
2300010A,901,607,333,199
2300011A,962,493,261,206
2300012A,1214,635,332,240
2300013A,887,537,260,210
2300016A,1261,681,361,245
2300019A,932,512,282,180
2300025A,866,505,298,173
2300030A,1152,583,321,206
2300034A,1173,599,314,229
2300040A,1120,693,345,283
2300041B,840,512,274,189
2300042A,1137,554,294,221
2300043A,627,408,228,148
2350020A*,48,28,8,20
2350024A,806,623,194,387
2350026A,278,237,87,132
2350026C*,172,107,28,75
2350028A*,177,120,60,58
2350029A*,121,82,44,23
2350030A*,270,208,77,115
2350031B*,42,32,7,24
2400001A*,2,1,0,1
2500001A,889,648,389,195
2500002A,1040,768,446,237
2500003A,1058,740,342,330
2500005A,886,608,375,179
2500007A,1026,760,437,248
2500008A,1174,767,470,238
2500010A,1194,782,334,388
2500012A,819,522,282,201
2500013A,1803,1046,478,462
2500016A,1257,900,374,440
2500018A,1146,753,345,327
2500019A,1568,921,446,399
2500020B,1650,897,493,334
2500021C,1152,861,460,317
2500021E,750,429,239,148
2500023A,1880,830,405,338
2500026A,1862,1181,545,543
2500030A,1329,855,374,381
2500031A,924,638,274,295
2500033A,1276,805,338,383
2500035A,1510,934,431,403
2500036B,1437,892,379,419
2500041A,1253,746,411,279
2500046A,1156,791,464,231
2500063A,1068,729,300,361
2500064A,1258,893,410,412
2550002A,1366,1059,410,563
2550004A,947,599,228,289
2550006A,1429,1112,432,603
2550008A,1244,944,365,503
2550010A,876,672,296,318
2550011A,1342,922,360,476
2550013C*,3,1,0,1
2550014A,1025,749,292,395
2550015A,1305,960,376,526
2550017A,1425,847,380,346
2550018A,1116,757,288,372
2550020A,1357,1018,433,468
2550024A,927,718,313,324
2550025A,1206,946,418,466
2550026A,1365,1033,443,497
2550027A,923,642,281,284
2550028A,906,585,213,286
2550029A,923,705,303,319
2550032A,1538,1081,492,458
2550035A,826,630,315,260
2550036A,955,713,301,342
2550037A,1573,1134,460,541
2550039A,914,634,200,347
2550040A,1278,966,445,442
2550041A,933,637,281,280
2550042B,1510,966,444,357
2550043A,1218,833,392,341
2550044A,910,673,298,314
2550046B,1143,650,257,249
2550048C,1537,881,377,331
2550049A,1377,993,488,392
2550050A,956,712,296,348
2550052A,1040,813,385,365
2550053A,1002,737,331,297
2550054A,1088,826,328,419
2550056A,1650,973,446,319
2550058A,1210,774,308,334
2550059A,1255,741,363,242
2550060A,1439,1002,440,435
2550061A,1315,770,317,264
2550062A,1264,679,290,240
2550065A,1114,720,319,323
2550067A,1387,965,388,434
2550069A,1353,929,471,340
2550070A,1503,913,469,277
2550071A,1235,708,303,276
2550073A,1094,738,314,314
2550074A,1424,881,347,296
2550075A,1570,1009,485,384
2550079B,984,698,334,297
2550080B,1179,890,431,372
2550081A,1647,1092,546,371
2550086A,1206,825,359,351
2550088C,1381,808,351,286
2550089A,1658,1054,474,389
2550090A,1105,684,289,280
2550091A,1384,837,340,333
2550094A,1267,889,387,382
2550095A,1508,822,327,316
2550097B,1262,812,374,307
2550098A,945,685,290,329
2550108A,1406,920,479,297
2550111A,1342,833,391,314
2550116A,1300,910,523,310
2550117A,1404,817,351,250
2550118A,1314,759,302,283
2550119A,1527,904,423,298
2550120A,1431,883,448,321
2550121A,1391,801,331,258
2550123A,1275,848,364,313
2550125A,1540,1015,390,343
2550127A,1181,643,268,223
2550129A,1399,852,424,312
2550130A,1002,720,349,295
2550131A,1276,790,398,244
2550135A,1403,887,413,312
