0350042A,1327,839,501,233
0350045B,1330,801,421,243
0350048A,1108,693,403,220
0350054A,1205,806,456,260
0350058A,1300,825,492,242
0350062B,1242,846,475,266
0350079A,1283,789,495,208
0350104A,1381,919,516,280
0400001A,810,538,381,121
0400002A,1134,777,469,227
0400004A,999,681,443,152
0400006A,1007,719,437,194
0400007A,1041,721,461,184
0400008A,1099,732,463,179
0400010A,1057,722,416,209
0450001A,1406,830,622,152
0450002A,1221,804,604,128
0450004A,1292,796,589,138
0450007A,1021,706,535,115
0450008A,610,440,320,75
0500001A,527,397,233,108
0500003A,1271,859,532,234
0520001A,1153,858,555,232
0520002A,1255,820,579,189
0520004A,798,635,394,178
0520005B,1015,699,460,174
0520007A,557,360,245,86
0520009A,806,591,368,175
0520009B,586,436,291,108
0520010A,1233,882,577,242
0520010B*,5,3,3,0
0550001A,244,215,152,46
0550001C,229,156,105,41
0550002A,790,569,377,149
0550006B*,263,204,107,75
0550008A,1113,745,528,164
0550009A,1263,859,572,207
0550010A,1211,902,631,205
0550010C*,0,1,1,0
0550010D,574,334,223,84
0550010E,271,128,100,19
0550011A,1189,908,556,279
0550012A,1050,751,511,194
0550023C*,204,88,63,22
0550024A,1028,660,439,152
0550025B,518,333,234,64
0550073A,920,704,491,162
0550076A,669,537,346,140
0550076B,1238,888,554,256
0550078A,1237,522,365,109
0550079A,1054,898,546,270
0550080A,1289,907,616,206
0550081A,374,371,209,124
0550084B,945,715,470,194
0550085A,990,766,465,230
0550086A,623,502,314,142
0600001A,1083,738,512,170
0600002A,1156,816,573,191
0600006A,1094,757,522,172
0600007A,866,565,417,104
0600008A,974,692,455,166
0600009A,1121,712,530,137
0600010A,950,719,524,117
0600012A,1173,764,538,181
0600013A,1238,837,583,177
0600014A,1132,779,515,199
0600016A,1065,665,481,133
0600017A,498,352,249,76
0600019A,1181,784,530,175
0600020A,1179,777,536,185
0600021B,833,529,377,96
0600024E,1234,834,577,192
0600025A,739,498,340,127
0600026A,975,689,497,141
0600027A,1118,790,588,160
0600028A,962,647,455,139
0600029A,1156,785,558,164
0600030A,803,597,437,111
0600030G*,1,1,0,1
0600034A,1018,616,441,135
0600035A,1100,736,510,152
0600036A,931,637,443,146
0600037A,1183,776,569,160
0600041B,1020,708,511,149
0600052A,1055,709,493,160
0670005A,799,561,411,94
0670006A,1077,745,588,104
0670010A,697,503,364,93
0670141A,1425,937,644,196
0670143A,1426,917,648,197
0670144A,1292,872,641,174
0700001A,1170,781,562,152
0700002A,1156,726,542,131
0700005A,1304,835,623,154
0700007B,1398,880,629,164
0700008A,1311,778,551,161
0700010A,1392,802,597,142
0700011A,1347,857,608,184
0700013A,1184,721,499,146
0700017A,1039,715,524,137
0700018A,1215,776,549,163
0750006A,1388,1003,635,284
0750007A,1309,814,561,177
0750009A,1221,897,586,250
0750010A,1069,744,505,175
0750011A,1200,858,531,251
0750012A,603,360,244,91
0750013A*,149,61,44,14
0750014A,1070,693,486,152
0750016A,1206,789,541,189
0750019A,1193,835,541,190
0750021A,829,599,350,184
0750022A,1090,849,507,271
0750024A,1185,769,474,212
0750027A,893,598,396,144
0750028A,1231,860,557,222
0750029C,932,501,326,121
0750030A,751,542,346,143
0750031C,1032,648,418,166
0750032A,1011,745,515,167
0750033A,1317,939,554,283
0750034A,901,634,399,170
0750035A,1175,780,506,195
0750037A,1311,877,563,240
0750042A,1174,837,538,226
0750043A,1531,1201,691,415
0750044A,1011,748,453,209
0750051B,1502,789,524,198
0750054C,1202,796,539,172
0750055A,890,611,414,141
0750057A,1099,757,471,203
0750060A,1156,650,442,148
0750066A,1150,662,461,142
0800001A,1120,777,573,143
0800002A,1052,748,557,141
0800003A,1003,700,551,100
0800004A,1217,825,606,146
0800005A,1174,709,513,140
0800006A,1299,910,654,188
0800007A,1050,706,512,126
0800009A,1073,720,530,128
0800010A,323,248,167,44
0800011A,569,357,230,88
0800013A,981,600,438,104
0800016A,1145,756,555,131
0800017C,1075,716,523,129
0850001A,993,651,476,131
0850004A,1123,696,519,119
0850005A,1121,721,557,129
0850006A,1041,700,519,122
0850007A,1223,765,551,153
0850009A,1062,642,434,150
0850011B,952,620,465,117
0850012C,907,603,446,122
0850013A,1126,692,524,115
0850014A,964,620,433,126
0850015B,1110,641,486,117
0850016A,893,596,470,88
0850017A,1142,732,529,132
0850052A,1167,768,553,158
0850056A,926,598,446,108
0850058A,1321,836,601,161
0850061A,1203,768,583,121
0900001A,700,544,323,145
0900002A,1272,935,564,209
0900003A,624,472,270,122
0900004A,764,571,301,142
0900005A,1108,898,495,267
0900006A,782,567,299,181
0900006B*,12,12,4,6
0900008A,1105,845,448,241
0900010A,931,638,334,190
0900014A*,2,2,0,1
0900016B,872,728,401,167
0900018A,647,529,323,90
0900020A,1277,884,529,210
0900023A,1345,1003,638,212
0900023B,1006,839,512,208
0900026A,1459,1111,711,222
0900030A,1064,836,506,209
0900033B*,10,10,4,4
0900033I,1098,860,581,171
0900036A,1228,884,524,226
0900037G,1241,972,612,218
0900041A,1381,1023,633,241
0900046A,1154,806,441,211
0930001A,1012,771,470,245
0940002A,543,402,230,137
0950001A,1487,1185,745,300
0950005B,1177,818,512,214
0950008A,1284,977,591,261
0950009A,1342,983,553,311
0950011A,745,529,349,128
0950012A,1269,1018,624,285
0950013A,1620,1267,737,370
0950013B,1214,895,498,273
0950015A,1428,987,562,215
0950016A,1332,1089,712,275
0950018A,611,462,312,105
0950019A,1434,913,601,212
0950022A,1120,752,480,176
0950027A,1499,1020,659,180
0950031A,1448,1191,776,298
0950032A,1448,1206,802,278
0950035A,995,742,501,170
0950040A,959,750,487,201
0950042A,1142,825,567,189
0950131A,1186,884,599,190
0950132A,1358,1022,695,243
0950134A,1308,1043,677,267
0950135A,1386,1023,590,302
0950137A,895,677,400,187
0950139A,1417,1040,617,299
0950142A,1488,1059,731,218
0950144A,1555,1103,737,255
0950146A,1343,990,655,233
0950151A,1519,1062,680,233
0950154A,1365,885,563,176
0950155A,1489,1020,676,219
0950157A,1124,724,449,156
0950158B,1435,1048,721,242
0950160A,1363,940,660,192
0950161A,1330,938,627,226
0950162A,1105,865,552,241
0950163A,1172,924,615,237
0950166B,850,670,425,165
0950175A,1377,1052,694,251
0950177A,1573,1241,846,279
0950178A,1556,1187,812,249
0950180A,1021,869,576,215
0950181A,998,825,573,176
0950182A,1138,896,541,253
0950184A,1404,1027,666,275
0950186A,911,667,422,185
0950187A,1132,887,596,211
0950189A,1041,813,561,175
0950191A,1027,831,542,199
0950193A,1103,807,541,202
0950194A,974,764,483,199
0950198A,1335,977,644,234
1000001E,1303,1013,596,296
1000004A*,190,146,75,47
1000006A,1478,1228,780,298
1000007A,1384,1122,661,330
1000008A,1181,954,559,284
1000009A,586,478,303,134
1000010A,876,696,439,183
1000011A,639,491,296,137
1000012A,961,782,449,218
1000013A,1291,943,600,239
1000016A,1243,1021,643,287
1000033A,1019,776,447,222
1000075A,989,794,510,222
1000076A,1306,1046,651,280
1000077A,955,751,449,208
1020005A*,12,11,3,6
1020005C*,15,12,4,5
1020014A,639,487,297,142
1020017B*,221,169,75,77
1020192G*,25,20,11,8
1020244A,634,458,266,154
1030001A,872,588,434,107
1030003A,1241,868,622,177
1030004A,673,498,379,71
1030006A,1238,814,558,200
1030007A,1024,638,409,157
1030012B,1231,719,433,194
1030013A,1416,906,591,201
1030014A,957,612,442,109
1030015A,1031,789,565,160
1030016A,1316,767,490,192
1030020A,1290,813,561,168
1030022B,773,465,313,109
1030024B,1126,766,508,178
1030025B,1379,795,538,168
1030027A,1025,666,432,153
1030028A,1330,876,563,205
1030029A,1353,908,590,219
1030031A,1295,788,496,218
1030032A,1093,718,480,165
1030036A,1176,699,462,156
1030036C,984,605,383,164
1030037A,949,647,382,174
1030038A,1095,694,435,176
1030038B,1007,687,471,156
1030040A,1257,776,486,214
1030042B,1197,848,566,202
1030043A,985,613,373,164
1030044A,785,538,317,164
1030045A,1151,565,391,119
1030046A,775,480,284,136
1030048A,1100,724,472,169
1030049A,920,631,405,138
1030053A,1130,810,602,144
1030053B,1124,772,580,133
1030060A,967,685,538,84
1030067B,760,593,454,91
1030081A,635,663,472,129
1030100A,487,390,303,55
1030101A,880,655,498,111
1030102A,1008,720,539,125
1030103A,1097,786,596,131
1030105A,1141,861,664,119
1030106A,979,683,498,117
1030107A,1015,726,514,139
1030108B,1033,651,412,165
1030109A,1015,655,425,155
1030110A,612,516,375,99
1030111A,1095,785,569,138
1030112A,998,675,444,165
1030113A,979,664,460,160
1030114A,968,588,393,147
1030115A,912,607,390,152
1030116A,488,371,265,62
1030119A,1006,684,503,124
1030120A,952,604,373,164
1040001A,1211,989,527,345
1040002A,1180,828,525,221
1040002C*,12,9,5,3
1040003A,1178,929,508,329
1040014A,1149,931,516,320
1040015A,1423,1117,621,386
1040016A,1104,884,468,335
1040017A,1668,1323,738,480
1040020A,455,312,188,91
1040028A,1346,1070,509,464
1040052E*,104,61,33,23
1040052G*,8,5,3,2
1040072A,751,595,318,231
1040226C,797,600,294,258
1040251A,737,603,317,222
1060001A*,246,174,109,40
1060002A*,0,1,1,0
1070001A,1067,716,430,217
1070002A,964,739,486,182
1070003A,1355,1044,630,294
1070006A,914,669,436,173
1070007A,898,600,390,138
1070008A,813,615,381,170
1070010A,1268,947,557,293
1070011A,1044,659,410,168
1070012A,1067,733,443,195
1070013A,1634,1130,662,331
1070015A*,3,1,0,1
1070016D,1261,870,506,245
1070017A,1329,953,565,261
1070018A,1360,961,527,296
1070020A,1049,804,522,207
1070021A,1132,823,500,233
1070022A,1218,819,506,207
1070023A,986,646,388,183
1070024A,799,557,352,148
1070025A,912,623,404,143
1070026A,1283,904,573,223
1070028A,1141,795,537,177
1070029A,1006,660,394,183
1070031A,820,589,335,175
1070032A,1118,821,498,237
1070036A,1132,733,422,226
1070040A,1323,945,568,261
1070041A,1495,1040,644,290
1070048A,1161,731,442,196
1070048B*,35,27,19,4
1070070A*,98,62,33,14
1100001A,561,399,293,70
1100004A,659,487,340,106
1100005A,626,485,344,100
1100007A,1056,768,524,184
1100026A,1172,796,486,252
1100028A,1405,982,603,291
1100040A,1192,825,512,240
1100072A,566,426,287,105
1100073A,1074,792,524,200
1100076A,1108,816,533,214
1100077A,975,661,453,164
1100081A,924,691,494,146
1100083D,709,416,281,105
1100084A,785,571,357,166
1150001A,876,587,331,186
1150001C*,10,4,1,3
1150002A,488,347,212,97
1150004A*,2,2,0,2
1150012A,647,537,299,197
1250005A*,174,133,77,42
1250075A*,15,8,1,6
1250083A*,195,142,91,30
1300001A,1967,1462,995,317
1300002A,744,613,416,131
1300003A,1280,985,645,251
1300004A,1056,567,436,61
1300005A,969,787,545,187
1300009A,1385,1208,938,174
1300012A,1280,1053,779,184
1300014A,907,766,501,184
1300018A,1246,1015,653,272
1300019A,950,786,473,249
1300020A,898,722,436,214
1300021A,888,738,502,177
1300023B,663,519,334,141
1300025A,959,815,575,179
1300026A,1129,928,580,260
1300029A,539,428,281,117
1300037A,1255,948,567,288
1300039A,1187,972,587,316
1300042A,921,750,463,231
1300062A,702,604,384,176
1300063A,1102,910,587,255
1430002A,758,503,355,99
1430009A,1090,753,525,151
1430031A,792,623,427,136
1430033A,1035,732,519,145
1430034A,658,511,376,90
1430035A,1037,605,450,105
1430036A,924,674,482,138
1450002A,1339,772,568,144
1450004A,978,521,356,113
1450007B,1151,671,496,120
1450008A,1421,742,556,144
1450010C,662,468,335,106
1450018A,932,546,412,94
1450020A,1028,646,475,109
1450022B,1032,688,499,129
1450024A,1032,748,576,102
1450027A,1069,665,516,96
1450028C,891,555,416,87
1450030A,615,402,298,68
1450030B,333,198,143,42
1450033A,1139,609,463,107
1450034A,719,404,296,61
1450036A,1218,731,541,137
1450040C,1084,643,467,117
1450042C,1111,679,525,113
1450043B,720,478,343,101
1450045A,694,482,367,73
1450045B,278,166,125,22
1450052A,895,584,414,119
1450062B,924,544,403,101
1450091A,1047,652,488,107
1450113A,1130,628,473,103
1450118B,983,629,452,131
1450132A,813,408,307,76
1450133A,938,490,373,84
1450136B,606,372,284,60
1450137A,1020,584,447,86
1450137B*,75,21,18,2
1450137E,723,465,338,88
1450137F*,148,64,49,12
1450141A,994,643,479,111
1450141B,259,226,165,42
1450142B,166,165,125,36
1450142E*,97,45,35,6
1450142F,850,450,344,70
1450144C*,12,2,1,1
1450147A,748,526,403,67
1450148A,748,493,348,101
1450148B*,45,28,21,1
1450149A,643,389,271,90
1450149C,148,104,77,13
1450152A,1176,732,528,142
1450153A,1027,565,403,112
1450154A,1109,721,541,116
1450155A,1031,603,424,129
1450155B*,9,3,2,1
1450157A,847,501,367,100
1450160B,440,301,228,47
1450163A,902,588,426,113
1450164C,1067,719,523,129
1450167A,1163,748,548,142
1450300B*,24,8,6,2
1450305A,1126,581,436,101
1450305B,340,264,193,53
1500003A,762,567,370,147
1500008A,963,771,511,188
1500009A,888,719,449,215
1500012A,1201,899,580,247
1500014A,1285,904,615,203
1500016B,1041,762,505,202
1500022A,1209,834,551,215
1500024A,1210,907,557,255
1500024F,173,100,59,27
1500025A,1166,715,470,199
1500027A,552,356,192,128
1500029A,1131,724,465,191
1500031A,1285,963,562,313
1500035A,1164,808,544,195
1500036C,1050,750,436,255
1500037A,1219,867,493,305
1500056A,1548,1071,696,299
1500074C,1292,975,614,276
1500078A,1251,934,567,270
1500082A,1001,741,476,194
1500084A,865,695,380,249
1500086B,1210,873,577,235
1500089A,1186,815,544,199
1500090A,743,534,371,117
1500093A,1427,952,614,260
1550001A,1102,756,578,122
1550005A,1310,760,596,133
1550006A,1286,773,573,141
1550009A,1136,758,587,133
1550010A,1187,653,478,124
1550020A,1469,903,677,157
1600001A,977,752,571,108
1600002A,1569,1292,952,239
1600003A,1067,857,651,144
1600004A,1203,992,714,174
1600005A,950,760,552,122
1600007A,1337,1124,799,194
1600008A,1258,1076,788,193
1600011A,1270,986,690,172
1600013B,1158,1006,737,182
1600014A,499,398,296,77
1600017B,1189,996,700,186
1600018A,1096,877,651,133
1600024A,1282,984,696,184
1600025A,1002,879,639,179
1600027C,681,591,424,109
1600028A,1320,1051,721,224
1600031C,1067,895,633,183
1600034A,1199,1018,706,239
1600042A,808,718,533,109
1600045A,1055,776,601,108
1600055A,1215,1041,765,164
1600073A,1308,1024,726,193
1600074B,1149,924,676,165
1600076A,1231,1033,779,161
1680001A,990,718,460,204
1680002B,1053,868,503,284
1680003A,1105,796,521,210
1680004A,710,523,342,135
1680005A,458,379,239,102
1680006C,707,513,362,118
1680007A,1124,827,544,214
1750001A,1098,835,441,331
1750052A*,256,220,129,76
1750054A,600,480,239,202
1750055A,1456,1155,579,505
1750061D*,114,74,45,24
1770001A,1212,799,509,215
1770004A,427,304,172,114
1770006A*,1,2,2,0
1770007A*,159,45,32,8
1770008B*,57,31,19,9
1770008F*,59,35,21,12
1770015A,864,627,335,231
1770015C*,25,18,2,16
1770015F*,9,5,2,2
1770016A*,86,57,38,16
1770016E*,352,217,137,63
1770063A*,1,1,1,0
1770063B*,1,1,0,0
1770306A,258,217,131,71
1770306B,559,435,214,202
1780001A,1419,893,471,281
1780002A,1135,836,526,244
1780003A,645,483,278,154
1780004A,1132,797,433,252
1780006A,1069,791,447,273
1780008A,1115,754,442,223
1780014A,1267,891,583,212
1780020A,1057,789,461,258
1780041A,1271,879,516,294
1780043B,1109,807,509,228
1780063A,1153,882,558,261
1780065A,1230,894,575,240
1780066A,1486,1090,690,307
1780067A,1372,981,568,319
1780068A,972,744,429,225
1780069A,986,669,404,208
1780071A,1068,816,500,247
1780071C,530,384,232,115
1780072A,847,663,405,200
1780073A,888,708,426,207
1780075A,880,593,387,145
1780076A,1552,1092,647,341
1780077A,893,625,349,183
1780078A,899,640,370,197
1780079A,449,294,165,92
1780085A,692,491,278,162
1780087A,593,416,284,93
1780091E,887,632,365,204
1780092A,714,502,268,171
1800020B,756,563,388,115
1800021A,832,588,436,113
1850001A,1165,772,501,215
1850002A,420,349,217,101
1850006B,766,459,331,105
1850008A,1050,735,458,220
1850009A,1135,811,560,186
1850010A,580,404,269,100
1850011A,669,441,286,115
1850011B,659,433,300,109
1850012A,876,563,377,148
1850013A,1116,759,501,185
1850015A,1203,852,563,217
1850016A,1121,841,493,271
1850017A,1363,968,653,229
1850019A,748,554,369,146
1850023A,947,600,382,171
1850024A,1021,720,484,163
1850025A,885,672,469,174
1850027A,1070,688,487,153
1850028A,1247,911,607,239
1850029B,768,539,347,155
1850030A,1342,974,636,261
1850031A,1510,1005,651,279
1850032A,1084,721,471,208
1850033A,1017,774,494,217
1850034B,1399,934,636,224
1850038A,1071,768,539,172
1850040A,967,698,449,191
1850041A,1329,886,601,221
1850043A,1433,1055,698,270
1850045A,549,422,267,124
1850047A,1295,977,604,283
1850048A*,82,57,39,14
1850050A,1013,764,508,193
1850051B,901,663,424,191
1850055A,826,610,381,195
1850056C,1302,801,537,206
1850057A,782,505,343,129
1850058A,949,603,431,123
1850062A,1213,853,558,227
1850063A,1598,1081,740,228
1850064A,800,564,366,143
1850065A,987,778,526,177
1850067A,793,584,366,157
1850071A,901,693,450,191
1850073A,839,669,407,189
1850074B,712,549,365,139
1850076A,1105,823,528,237
1850079A,1112,839,543,226
1850080A,954,674,413,198
1850081A,1353,922,587,247
1850082B,953,634,406,136
1850083A,1114,786,492,229
1850089A,926,648,405,209
1850102A,1118,843,535,239
1850138A,792,595,380,164
1850150A,713,495,329,131
1850151A,1112,856,522,256
1900001A,1421,1035,734,215
1900002A,954,682,451,164
1900005A,843,634,434,141
1900006A,1110,845,574,186
1900007A,1319,1076,652,317
1900008A,972,739,475,178
1900009A,1306,962,670,213
1900012B,1226,993,632,280
1900015B,1405,1014,664,247
1900021C,1026,813,532,220
1940001A,1035,688,483,139
1940002A,1079,804,530,213
1940004A,443,344,203,112
1940005A,1073,752,447,242
1940007A,541,406,237,126
1940008A,886,608,401,146
1940010A,1125,841,497,272
1940011A,1054,819,516,244
1940013A,838,602,357,191
1960001A,508,291,206,59
1960003A,1219,777,561,150
1960007A,850,457,347,85
1960011A,1471,786,586,142
1960032A,1141,700,500,134
2000001A,1029,658,495,102
2000002A,1293,863,636,151
2000003A,1373,889,669,142
2000005A,1036,715,565,108
2000007A,525,323,242,58
2000011A,1274,764,590,118
2000013A,916,640,444,117
2000018C,1269,815,619,133
2000024A,998,598,447,98
2000025A,1239,749,556,126
2000028A,1219,819,596,164
2000028B,1204,752,540,148
2000030A,875,594,438,121
2000032A,1138,711,532,125
2000034B,770,550,393,102
2000038B,1081,664,477,123
2000040A,1101,703,552,94
2000045A,952,692,544,106
2000045B,1159,758,564,135
2000053A,1144,798,556,154
2000062A,822,563,383,134
2000065A,956,610,443,114
2000081A,1088,766,553,123
2000082A,1005,683,500,129
2000083A,1218,803,588,153
2000084A,1088,750,570,122
2000085A,1404,807,591,147
2000088A,909,645,476,121
2020003A,866,680,401,199
2020004A,420,324,191,103
2020006A,1317,1097,720,279
2020007A,963,691,470,152
2020012A,1118,831,539,220
2040001A,1143,781,498,190
2040003A,1251,796,539,170
2040004A,1103,818,459,254
2040010A,1172,749,474,207
2040012A,1254,890,537,256
2040015A,671,453,250,150
2040016B,1078,666,432,173
2040017A,361,290,183,88
2040019A,1172,826,482,250
2040021A,1055,785,497,217
2050048A,467,387,214,139
2080001A,1812,1035,751,210
2080003A,620,475,288,144
2080005A,1689,1206,772,339
2100001A,1083,709,460,170
2100005A,924,574,381,144
2100006B,1031,729,513,154
2100008B,1302,733,510,135
2100013A,1040,676,496,121
2100014A,815,510,375,88
2100017A,929,660,418,156
2100018A,1173,687,486,145
2100019A,1166,770,518,190
2100021A,1058,691,477,146
2100024A,701,437,307,91
2100026A,754,475,326,102
2100027A,1096,652,465,114
2100029A,702,476,314,113
2100030A*,93,51,32,16
2100033A,624,448,319,81
2100034A,437,276,189,57
2100034C,926,540,385,93
2100039A,1130,671,454,137
2100039B,366,262,175,62
2100040D,1075,734,461,179
2100041C,448,309,226,61
2100047A,1122,752,510,165
2100053A,954,648,441,149
2100101A,983,648,410,178
2100103A,1294,878,579,217
2100104A,1158,871,591,211
2100105A,1125,792,470,238
2100106A,1217,788,515,199
2100110A,950,624,423,132
2100112A,935,561,373,137
2100113A,1210,771,530,160
2100115C,268,157,123,23
2100119A,848,555,403,106
2100120B,999,659,465,134
2100121A,794,527,349,130
2100122B,1263,806,600,143
2100126A,988,686,476,146
2250001A,1388,1108,692,326
2250003A,1021,870,517,282
2250006A,1327,1091,645,338
2250007A,1053,844,546,226
2250009A,1398,1126,703,343
2250012A,1303,950,608,244
2250017A,1028,837,508,251
2250017B*,4,2,0,1
2250020A,1341,1122,677,346
2250030A,1668,1319,817,364
2300001A,869,498,380,85
2300002A,1291,777,575,148
2300003A,1187,578,417,119
2300004A,1191,765,567,116
2300005A,768,529,340,77
2300006A,1013,570,455,85
2300008A,1101,636,476,108
2300009A,891,495,370,84
2300010A,901,607,443,93
2300011A,962,493,378,77
2300012A,1214,635,446,132
2300013A,887,537,383,107
2300016A,1261,681,494,130
2300019A,932,512,398,68
2300025A,866,505,401,74
2300030A,1152,583,440,97
2300034A,1173,599,432,105
2300040A,1120,693,495,128
2300041B,840,512,381,89
2300042A,1137,554,435,86
2300043A,627,408,305,64
2350020A*,48,28,12,13
2350024A,806,623,371,208
2350026A,278,237,138,72
2350026C*,172,107,73,26
2350028A*,177,120,87,29
2350029A*,121,82,57,17
2350030A*,270,208,129,61
2350031B*,42,32,26,5
2400001A*,2,1,1,0
2500001A,889,648,497,100
2500002A,1040,768,536,148
2500003A,1058,740,515,159
2500005A,886,608,450,108
2500007A,1026,760,585,100
2500008A,1174,767,575,117
2500010A,1194,782,493,206
2500012A,819,522,360,128
2500013A,1803,1046,711,237
2500016A,1257,900,581,224
2500018A,1146,753,499,164
2500019A,1568,921,651,197
2500020B,1650,897,647,186
2500021C,1152,861,601,190
2500021E,750,429,321,66
2500023A,1880,830,593,139
2500026A,1862,1181,808,257
2500030A,1329,855,579,161
2500031A,924,638,407,146
2500033A,1276,805,526,194
2500035A,1510,934,627,203
2500036B,1437,892,571,221
2500041A,1253,746,542,150
2500046A,1156,791,591,122
2500063A,1068,729,473,186
2500064A,1258,893,586,224
2550002A,1366,1059,654,314
2550004A,947,599,329,180
2550006A,1429,1112,674,345
2550008A,1244,944,602,260
2550010A,876,672,408,201
2550011A,1342,922,571,242
2550013C*,3,1,1,0
2550014A,1025,749,473,201
2550015A,1305,960,561,312
2550017A,1425,847,532,206
2550018A,1116,757,464,188
2550020A,1357,1018,635,261
2550024A,927,718,473,160
2550025A,1206,946,585,272
2550026A,1365,1033,611,292
2550027A,923,642,401,153
2550028A,906,585,349,156
2550029A,923,705,421,194
2550032A,1538,1081,697,244
2550035A,826,630,409,152
2550036A,955,713,412,216
2550037A,1573,1134,703,275
2550039A,914,634,330,204
2550040A,1278,966,631,250
2550041A,933,637,422,123
2550042B,1510,966,585,221
2550043A,1218,833,546,161
2550044A,910,673,429,169
2550046B,1143,650,394,112
2550048C,1537,881,535,148
2550049A,1377,993,642,206
2550050A,956,712,412,203
2550052A,1040,813,517,214
2550053A,1002,737,429,183
2550054A,1088,826,515,223
2550056A,1650,973,596,169
2550058A,1210,774,493,154
2550059A,1255,741,504,114
2550060A,1439,1002,616,253
2550061A,1315,770,453,138
2550062A,1264,679,403,125
2550065A,1114,720,427,200
2550067A,1387,965,588,224
2550069A,1353,929,596,195
2550070A,1503,913,598,151
2550071A,1235,708,450,134
2550073A,1094,738,464,163
2550074A,1424,881,501,147
2550075A,1570,1009,669,192
2550079B,984,698,457,169
2550080B,1179,890,632,175
2550081A,1647,1092,742,190
2550086A,1206,825,528,185
2550088C,1381,808,523,125
2550089A,1658,1054,680,187
2550090A,1105,684,428,132
2550091A,1384,837,525,153
2550094A,1267,889,554,217
2550095A,1508,822,494,156
2550097B,1262,812,493,165
2550098A,945,685,458,149
2550108A,1406,920,631,157
2550111A,1342,833,561,145
2550116A,1300,910,617,201
2550117A,1404,817,464,139
2550118A,1314,759,448,145
2550119A,1527,904,575,129
2550120A,1431,883,596,174
2550121A,1391,801,467,142
2550123A,1275,848,522,150
2550125A,1540,1015,577,165
2550127A,1181,643,383,117
2550129A,1399,852,563,172
2550130A,1002,720,464,168
2550131A,1276,790,518,123
2550135A,1403,887,567,158
