1030045A,1151,565,350,162
1030046A,775,480,305,129
1030048A,1100,724,482,175
1030049A,920,631,412,158
1030053A,1130,810,550,215
1030053B,1124,772,516,202
1030060A,967,685,469,172
1030067B,760,593,403,154
1030081A,635,663,434,189
1030100A,487,390,265,101
1030101A,880,655,442,170
1030102A,1008,720,476,202
1030103A,1097,786,546,209
1030105A,1141,861,571,239
1030106A,979,683,449,190
1030107A,1015,726,465,211
1030108B,1033,651,387,207
1030109A,1015,655,417,182
1030110A,612,516,375,113
1030111A,1095,785,527,201
1030112A,998,675,459,164
1030113A,979,664,451,174
1030114A,968,588,397,156
1030115A,912,607,397,162
1030116A,488,371,191,143
1030119A,1006,684,481,171
1030120A,952,604,374,177
1040001A,1211,989,521,402
1040002A,1180,828,468,317
1040002C*,12,9,8,1
1040003A,1178,929,502,366
1040014A,1149,931,530,347
1040015A,1423,1117,533,514
1040016A,1104,884,424,415
1040017A,1668,1323,737,513
1040020A,455,312,194,96
1040028A,1346,1070,523,485
1040052E*,104,61,39,20
1040052G*,8,5,3,2
1040072A,751,595,282,290
1040226C,797,600,281,302
1040251A,737,603,312,252
1060001A*,246,174,129,31
1060002A*,0,1,1,0
1070001A,1067,716,465,203
1070002A,964,739,460,246
1070003A,1355,1044,627,348
1070006A,914,669,376,260
1070007A,898,600,385,167
1070008A,813,615,364,210
1070010A,1268,947,591,296
1070011A,1044,659,442,166
1070012A,1067,733,469,202
1070013A,1634,1130,710,330
1070015A*,3,1,1,0
1070016D,1261,870,519,272
1070017A,1329,953,572,312
1070018A,1360,961,549,309
1070020A,1049,804,460,288
1070021A,1132,823,535,231
1070022A,1218,819,513,246
1070023A,986,646,398,194
1070024A,799,557,348,168
1070025A,912,623,395,178
1070026A,1283,904,591,250
1070028A,1141,795,496,238
1070029A,1006,660,401,209
1070031A,820,589,368,174
1070032A,1118,821,473,292
1070036A,1132,733,490,196
1070040A,1323,945,571,295
1070041A,1495,1040,708,269
1070048A,1161,731,465,211
1070048B*,35,27,22,5
1070070A*,98,62,22,28
1100001A,561,399,250,120
1100004A,659,487,321,140
1100005A,626,485,321,126
1100007A,1056,768,496,223
1100026A,1172,796,459,286
1100028A,1405,982,537,389
1100040A,1192,825,478,298
1100072A,566,426,254,146
1100073A,1074,792,443,298
1100076A,1108,816,478,285
1100077A,975,661,431,200
1100081A,924,691,405,243
1100083D,709,416,256,141
1100084A,785,571,292,241
1150001A,876,587,364,183
1150001C*,10,4,1,2
1150002A,488,347,174,145
1150004A*,2,2,1,1
1150012A,647,537,287,224
1250005A*,174,133,58,70
1250075A*,15,8,2,6
1250083A*,195,142,72,55
1300001A,1967,1462,918,450
1300002A,744,613,406,166
1300003A,1280,985,592,344
1300004A,1056,567,473,71
1300005A,969,787,516,240
1300009A,1385,1208,916,246
1300012A,1280,1053,779,228
1300014A,907,766,488,227
1300018A,1246,1015,662,298
1300019A,950,786,498,248
1300020A,898,722,463,227
1300021A,888,738,515,187
1300023B,663,519,330,167
1300025A,959,815,556,226
1300026A,1129,928,569,312
1300029A,539,428,274,138
1300037A,1255,948,580,309
1300039A,1187,972,602,334
1300042A,921,750,476,235
1300062A,702,604,346,229
1300063A,1102,910,562,321
1430002A,758,503,356,118
1430009A,1090,753,500,178
1430031A,792,623,411,172
1430033A,1035,732,485,193
1430034A,658,511,329,150
1430035A,1037,605,405,172
1430036A,924,674,476,147
1450002A,1339,772,505,215
1450004A,978,521,332,150
1450007B,1151,671,473,162
1450008A,1421,742,511,177
1450010C,662,468,311,129
1450018A,932,546,391,126
1450020A,1028,646,454,152
1450022B,1032,688,451,192
1450024A,1032,748,486,219
1450027A,1069,665,428,194
1450028C,891,555,364,151
1450030A,615,402,283,97
1450030B,333,198,149,39
1450033A,1139,609,420,154
1450034A,719,404,234,132
1450036A,1218,731,507,186
1450040C,1084,643,438,166
1450042C,1111,679,472,175
1450043B,720,478,313,134
1450045A,694,482,329,119
1450045B,278,166,94,59
1450052A,895,584,392,159
1450062B,924,544,363,150
1450091A,1047,652,406,199
1450113A,1130,628,412,172
1450118B,983,629,424,160
1450132A,813,408,265,123
1450133A,938,490,332,122
1450136B,606,372,258,91
1450137A,1020,584,391,149
1450137B*,75,21,12,8
1450137E,723,465,347,90
1450137F*,148,64,47,15
1450141A,994,643,427,173
1450141B,259,226,160,55
1450142B,166,165,116,45
1450142E*,97,45,38,4
1450142F,850,450,314,110
1450144C*,12,2,1,1
1450147A,748,526,335,145
1450148A,748,493,318,133
1450148B*,45,28,14,10
1450149A,643,389,256,109
1450149C,148,104,67,25
1450152A,1176,732,480,188
1450153A,1027,565,349,180
1450154A,1109,721,472,198
1450155A,1031,603,414,150
1450155B*,9,3,1,2
1450157A,847,501,344,127
1450160B,440,301,199,77
1450163A,902,588,381,161
1450164C,1067,719,481,193
1450167A,1163,748,513,182
1450300B*,24,8,2,6
1450305A,1126,581,400,146
1450305B,340,264,185,63
1500003A,762,567,300,241
1500008A,963,771,452,266
1500009A,888,719,412,268
1500012A,1201,899,485,373
1500014A,1285,904,518,322
1500016B,1041,762,455,262
1500022A,1209,834,505,281
1500024A,1210,907,510,330
1500024F,173,100,65,29
1500025A,1166,715,411,259
1500027A,552,356,205,136
1500029A,1131,724,436,251
1500031A,1285,963,510,385
1500035A,1164,808,492,269
1500036C,1050,750,408,302
1500037A,1219,867,450,359
1500056A,1548,1071,592,425
1500074C,1292,975,511,404
1500078A,1251,934,547,336
1500082A,1001,741,411,294
1500084A,865,695,360,293
1500086B,1210,873,486,335
1500089A,1186,815,461,307
1500090A,743,534,316,183
1500093A,1427,952,586,316
1550001A,1102,756,556,153
1550005A,1310,760,581,153
1550006A,1286,773,572,154
1550009A,1136,758,555,167
1550010A,1187,653,483,135
1550020A,1469,903,677,178
1600001A,977,752,568,142
1600002A,1569,1292,930,300
1600003A,1067,857,662,151
1600004A,1203,992,730,212
1600005A,950,760,514,199
1600007A,1337,1124,824,229
1600008A,1258,1076,811,209
1600011A,1270,986,681,226
1600013B,1158,1006,734,218
1600014A,499,398,281,97
1600017B,1189,996,703,236
1600018A,1096,877,620,203
1600024A,1282,984,716,202
1600025A,1002,879,642,199
1600027C,681,591,427,134
1600028A,1320,1051,702,282
1600031C,1067,895,643,210
1600034A,1199,1018,748,227
1600042A,808,718,539,131
1600045A,1055,776,573,159
1600055A,1215,1041,787,190
1600073A,1308,1024,754,209
1600074B,1149,924,666,205
1600076A,1231,1033,777,205
1680001A,990,718,490,197
1680002B,1053,868,516,296
1680003A,1105,796,504,254
1680004A,710,523,336,158
1680005A,458,379,250,107
1680006C,707,513,317,173
1680007A,1124,827,516,262
1750001A,1098,835,307,493
1750052A*,256,220,79,131
1750054A,600,480,158,299
1750055A,1456,1155,432,676
1750061D*,114,74,26,43
1770001A,1212,799,417,336
1770004A,427,304,106,186
1770006A*,1,2,2,0
1770007A*,159,45,27,14
1770008B*,57,31,12,18
1770008F*,59,35,8,22
1770015A,864,627,295,294
1770015C*,25,18,9,9
1770015F*,9,5,3,1
1770016A*,86,57,21,35
1770016E*,352,217,117,93
1770063A*,1,1,1,0
1770063B*,1,1,0,0
1770306A,258,217,86,122
1770306B,559,435,189,231
1780001A,1419,893,527,278
1780002A,1135,836,479,309
1780003A,645,483,307,155
1780004A,1132,797,488,239
1780006A,1069,791,479,274
1780008A,1115,754,449,250
1780014A,1267,891,550,281
1780020A,1057,789,483,265
1780041A,1271,879,534,293
1780043B,1109,807,504,253
1780063A,1153,882,498,343
1780065A,1230,894,532,310
1780066A,1486,1090,681,363
1780067A,1372,981,578,338
1780068A,972,744,481,205
1780069A,986,669,438,192
1780071A,1068,816,463,297
1780071C,530,384,236,124
1780072A,847,663,374,258
1780073A,888,708,398,280
1780075A,880,593,379,171
1780076A,1552,1092,649,377
1780077A,893,625,423,149
1780078A,899,640,392,208
1780079A,449,294,193,74
1780085A,692,491,321,138
1780087A,593,416,266,130
1780091E,887,632,387,211
1780092A,714,502,316,145
1800020B,756,563,311,216
1800021A,832,588,338,215
1850001A,1165,772,506,220
1850002A,420,349,230,98
1850006B,766,459,307,132
1850008A,1050,735,501,201
1850009A,1135,811,515,252
1850010A,580,404,261,119
1850011A,669,441,276,143
1850011B,659,433,283,131
1850012A,876,563,359,178
1850013A,1116,759,483,217
1850015A,1203,852,531,270
1850016A,1121,841,504,289
1850017A,1363,968,643,260
1850019A,748,554,357,170
1850023A,947,600,388,178
1850024A,1021,720,460,212
1850025A,885,672,432,217
1850027A,1070,688,488,158
1850028A,1247,911,586,284
1850029B,768,539,313,202
1850030A,1342,974,643,283
1850031A,1510,1005,648,312
1850032A,1084,721,424,264
1850033A,1017,774,469,261
1850034B,1399,934,656,225
1850038A,1071,768,460,258
1850040A,967,698,446,220
1850041A,1329,886,566,273
1850043A,1433,1055,669,335
1850045A,549,422,282,115
1850047A,1295,977,630,296
1850048A*,82,57,38,18
1850050A,1013,764,498,223
1850051B,901,663,379,252
1850055A,826,610,363,224
1850056C,1302,801,553,211
1850057A,782,505,347,128
1850058A,949,603,409,157
1850062A,1213,853,517,287
1850063A,1598,1081,704,307
1850064A,800,564,381,160
1850065A,987,778,502,236
1850067A,793,584,359,185
1850071A,901,693,451,204
1850073A,839,669,398,225
1850074B,712,549,334,177
1850076A,1105,823,509,258
1850079A,1112,839,493,290
1850080A,954,674,408,225
1850081A,1353,922,581,283
1850082B,953,634,362,214
1850083A,1114,786,503,243
1850089A,926,648,434,190
1850102A,1118,843,495,299
1850138A,792,595,341,222
1850150A,713,495,331,142
1850151A,1112,856,519,291
1900001A,1421,1035,709,263
1900002A,954,682,397,243
1900005A,843,634,384,209
1900006A,1110,845,524,267
1900007A,1319,1076,582,426
1900008A,972,739,437,251
1900009A,1306,962,581,308
1900012B,1226,993,548,387
1900015B,1405,1014,624,308
1900021C,1026,813,477,301
1940001A,1035,688,452,187
1940002A,1079,804,475,287
1940004A,443,344,199,126
1940005A,1073,752,473,239
1940007A,541,406,223,150
1940008A,886,608,374,191
1940010A,1125,841,482,311
1940011A,1054,819,460,320
1940013A,838,602,329,230
1960001A,508,291,194,77
1960003A,1219,777,521,198
1960007A,850,457,326,110
1960011A,1471,786,551,193
1960032A,1141,700,474,181
2000001A,1029,658,455,159
2000002A,1293,863,588,216
2000003A,1373,889,633,187
2000005A,1036,715,552,133
2000007A,525,323,219,82
2000011A,1274,764,517,214
2000013A,916,640,460,122
2000018C,1269,815,616,155
2000024A,998,598,424,132
2000025A,1239,749,533,154
2000028A,1219,819,576,188
2000028B,1204,752,531,171
2000030A,875,594,438,122
2000032A,1138,711,549,127
2000034B,770,550,392,129
2000038B,1081,664,504,115
2000040A,1101,703,519,147
2000045A,952,692,497,167
2000045B,1159,758,549,171
2000053A,1144,798,592,151
2000062A,822,563,402,120
2000065A,956,610,450,114
2000081A,1088,766,524,180
2000082A,1005,683,478,166
2000083A,1218,803,560,192
2000084A,1088,750,559,153
2000085A,1404,807,572,190
2000088A,909,645,466,146
2020003A,866,680,437,197
2020004A,420,324,216,88
2020006A,1317,1097,703,332
2020007A,963,691,467,182
2020012A,1118,831,507,288
2040001A,1143,781,495,229
2040003A,1251,796,518,230
2040004A,1103,818,514,246
2040010A,1172,749,524,183
2040012A,1254,890,630,203
2040015A,671,453,278,144
2040016B,1078,666,423,202
2040017A,361,290,193,87
2040019A,1172,826,498,271
2040021A,1055,785,499,244
2050048A,467,387,185,175
2080001A,1812,1035,658,310
2080003A,620,475,260,183
2080005A,1689,1206,708,433
2100001A,1083,709,441,201
2100005A,924,574,410,124
2100006B,1031,729,509,182
2100008B,1302,733,511,170
2100013A,1040,676,479,149
2100014A,815,510,358,108
2100017A,929,660,418,184
2100018A,1173,687,483,155
2100019A,1166,770,503,215
2100021A,1058,691,443,194
2100024A,701,437,292,123
2100026A,754,475,340,111
2100027A,1096,652,473,126
2100029A,702,476,337,105
2100030A*,93,51,26,24
2100033A,624,448,301,116
2100034A,437,276,182,70
2100034C,926,540,373,121
2100039A,1130,671,464,144
2100039B,366,262,180,62
2100040D,1075,734,505,172
2100041C,448,309,212,84
2100047A,1122,752,524,179
2100053A,954,648,423,179
2100101A,983,648,393,210
2100103A,1294,878,570,256
2100104A,1158,871,573,249
2100105A,1125,792,478,262
2100106A,1217,788,530,206
2100110A,950,624,402,163
2100112A,935,561,413,109
2100113A,1210,771,523,189
2100115C,268,157,120,28
2100119A,848,555,361,159
2100120B,999,659,444,169
2100121A,794,527,337,144
2100122B,1263,806,549,197
2100126A,988,686,445,194
2250001A,1388,1108,677,377
2250003A,1021,870,516,312
2250006A,1327,1091,663,359
2250007A,1053,844,530,279
2250009A,1398,1126,691,383
2250012A,1303,950,637,267
2250017A,1028,837,495,286
2250017B*,4,2,0,2
2250020A,1341,1122,675,394
2250030A,1668,1319,774,475
2300001A,869,498,325,135
2300002A,1291,777,539,210
2300003A,1187,578,405,134
2300004A,1191,765,497,208
2300005A,768,529,289,102
2300006A,1013,570,394,153
2300008A,1101,636,446,145
2300009A,891,495,326,134
2300010A,901,607,408,142
2300011A,962,493,351,116
2300012A,1214,635,407,185
2300013A,887,537,343,161
2300016A,1261,681,440,179
2300019A,932,512,355,119
2300025A,866,505,339,140
2300030A,1152,583,382,155
2300034A,1173,599,375,173
2300040A,1120,693,475,163
2300041B,840,512,366,113
2300042A,1137,554,391,127
2300043A,627,408,273,109
2350020A*,48,28,17,9
2350024A,806,623,320,264
2350026A,278,237,121,105
2350026C*,172,107,64,40
2350028A*,177,120,72,45
2350029A*,121,82,55,22
2350030A*,270,208,137,60
2350031B*,42,32,11,21
2400001A*,2,1,1,0
2500001A,889,648,393,207
2500002A,1040,768,507,207
2500003A,1058,740,483,203
2500005A,886,608,386,188
2500007A,1026,760,481,217
2500008A,1174,767,476,234
2500010A,1194,782,463,269
2500012A,819,522,342,160
2500013A,1803,1046,661,306
2500016A,1257,900,536,319
2500018A,1146,753,480,215
2500019A,1568,921,535,318
2500020B,1650,897,568,276
2500021C,1152,861,561,242
2500021E,750,429,287,119
2500023A,1880,830,515,251
2500026A,1862,1181,721,376
2500030A,1329,855,530,245
2500031A,924,638,383,204
2500033A,1276,805,512,241
2500035A,1510,934,594,262
2500036B,1437,892,563,257
2500041A,1253,746,500,208
2500046A,1156,791,490,238
2500063A,1068,729,466,219
2500064A,1258,893,565,270
2550002A,1366,1059,630,364
2550004A,947,599,370,168
2550006A,1429,1112,626,430
2550008A,1244,944,541,365
2550010A,876,672,407,228
2550011A,1342,922,521,330
2550013C*,3,1,0,1
2550014A,1025,749,427,279
2550015A,1305,960,571,344
2550017A,1425,847,528,250
2550018A,1116,757,453,236
2550020A,1357,1018,582,360
2550024A,927,718,460,203
2550025A,1206,946,579,320
2550026A,1365,1033,623,333
2550027A,923,642,367,214
2550028A,906,585,349,174
2550029A,923,705,437,213
2550032A,1538,1081,662,322
2550035A,826,630,409,188
2550036A,955,713,414,244
2550037A,1573,1134,612,418
2550039A,914,634,349,199
2550040A,1278,966,635,289
2550041A,933,637,385,180
2550042B,1510,966,566,284
2550043A,1218,833,509,243
2550044A,910,673,411,208
2550046B,1143,650,360,176
2550048C,1537,881,507,237
2550049A,1377,993,630,272
2550050A,956,712,404,261
2550052A,1040,813,500,252
2550053A,1002,737,422,225
2550054A,1088,826,463,299
2550056A,1650,973,572,228
2550058A,1210,774,416,249
2550059A,1255,741,433,200
2550060A,1439,1002,616,302
2550061A,1315,770,423,196
2550062A,1264,679,401,169
2550065A,1114,720,434,233
2550067A,1387,965,563,297
2550069A,1353,929,569,276
2550070A,1503,913,556,242
2550071A,1235,708,388,215
2550073A,1094,738,471,191
2550074A,1424,881,474,228
2550075A,1570,1009,626,270
2550079B,984,698,460,194
2550080B,1179,890,590,246
2550081A,1647,1092,700,277
2550086A,1206,825,517,227
2550088C,1381,808,469,214
2550089A,1658,1054,665,251
2550090A,1105,684,431,172
2550091A,1384,837,472,250
2550094A,1267,889,518,294
2550095A,1508,822,440,238
2550097B,1262,812,504,203
2550098A,945,685,432,203
2550108A,1406,920,585,229
2550111A,1342,833,522,206
2550116A,1300,910,630,217
2550117A,1404,817,408,215
2550118A,1314,759,444,179
2550119A,1527,904,543,205
2550120A,1431,883,554,226
2550121A,1391,801,424,213
2550123A,1275,848,499,221
2550125A,1540,1015,525,245
2550127A,1181,643,366,150
2550129A,1399,852,545,230
2550130A,1002,720,462,199
2550131A,1276,790,479,208
2550135A,1403,887,528,236
