3850085B,1135,939,472,371
3850091A,1284,519,300,164
3850092A,1025,633,344,221
3850093A,752,584,308,202
3850097A,1155,518,245,183
3850099A,1185,693,334,263
3850100A,882,532,299,177
3850101A,1072,573,318,189
3850102A,1361,699,393,235
3850103A,1093,657,354,223
3850108A,844,627,334,229
3850110A,653,392,215,129
3850113B,1104,427,239,123
3850117A,1386,645,341,226
3850120A,1013,770,422,250
3850121C,616,351,204,89
3850122A,983,543,322,155
3850123A,1055,557,328,167
3850128A,670,370,215,123
3850134A,1007,402,217,122
3850135A,1441,1019,651,267
3850136A,696,283,165,86
3850137A,1373,565,314,171
3850138A,721,313,164,82
3850144A,1011,436,256,124
3850145A,1024,410,244,114
3850146A,1178,482,259,138
3850147A,933,675,349,250
3850150A,1269,826,532,207
3850151A,1275,553,299,141
3850151C,880,401,206,102
3850152A,1181,746,514,172
3850153A,1145,912,479,322
3850154B,588,251,145,72
3850156A,454,174,102,52
3850157A,1265,694,456,155
3850158A,1114,578,349,165
3850159A,898,471,277,133
3850163A,1039,667,415,187
3850164A,940,429,233,146
3850166B,1225,487,269,155
3850170A,752,390,196,143
3850170B,827,341,200,105
3850171A,1331,582,328,197
3850175A,906,501,313,128
3850178A,1042,661,422,170
3850179A,1165,805,488,236
3850184A,865,633,389,169
3850185A,934,349,216,94
3850190A,875,532,308,155
3850198A,1006,714,410,235
3850200A,916,470,294,130
3850201A,1096,762,454,209
3850202A,1059,633,354,208
3850204A,1558,1008,650,247
3850208A*,308,105,55,37
3850209B,1065,848,482,257
3850210A,1232,905,569,253
3850211A,1542,1153,723,300
3850212A,895,619,354,200
3850213A,938,700,376,254
3850215B,1543,1239,499,608
3850216A,1312,1017,466,454
3850220A,436,233,147,65
3850222B,974,712,425,212
3850223A,1003,804,442,291
3850226B*,9,2,1,0
3850227A,1369,909,570,218
3850229A,995,674,419,177
3850237B,730,464,283,125
3850239B,1090,609,381,153
3850241A,987,556,321,176
3850242A,998,677,347,242
3850244A,657,311,191,94
3850246A,1364,684,388,218
3850247A,1187,570,349,155
3850248A,840,630,352,218
3850249A,1049,689,419,184
3850251A,993,718,455,192
3850254A,1360,1155,485,557
3850255A,1433,1135,494,525
3850256A,913,728,382,262
3850259A,961,797,374,335
3850262A,1521,1232,642,473
3850264A,925,699,397,206
3850270A,910,665,391,212
3850271A,1157,896,490,306
3850272A,1119,829,466,276
3850275A,1242,1005,542,364
3850276A,1273,1012,510,383
3850280A,1246,1044,421,527
3850285A,1132,911,431,383
3850286A,1666,789,441,225
3850287A,922,696,323,285
3850290A,1260,952,430,412
3850292A,660,541,231,253
3850294A,1132,853,463,300
3850295A,1240,989,478,418
3850296A,802,358,207,93
3850297A,753,217,122,69
3850302A,1446,1172,516,513
3850305A,1514,1250,625,476
3850307A,485,276,126,108
3850308A,1081,832,479,265
3850309A,903,700,416,204
3850316A,1322,1039,492,446
3850319A,875,696,356,279
3850321A,1600,1240,605,521
3850323A,580,292,155,97
3850324A,1232,936,527,288
3850328A,1539,1220,577,506
3850333A,1103,654,354,211
3850335A,1106,907,407,398
3850337A,1565,1243,642,487
3850346A,977,796,353,356
3850348A,900,715,345,309
3850349A,1261,1003,482,418
3850351A,1024,840,422,335
3850356A,1349,1077,511,458
3850361A,889,673,411,191
3850362A,1079,694,448,176
3850364A,1421,551,292,188
3850366A,957,773,351,338
3850367A,724,524,251,211
3850368A,1065,574,324,193
3850370C,1436,1087,534,423
3850372A,1468,1123,517,489
3850373A,1211,906,424,390
3850374A,1250,917,444,387
3850378A,1471,1059,510,437
3850379A,1027,486,265,160
3850384A,942,551,276,203
3850386C,1024,583,312,188
3850395A,938,454,255,152
3850396A,997,456,260,144
3850399A,1135,855,395,341
3850400A,1055,614,340,188
3850402A,1349,802,428,272
3850415A,1171,605,333,176
3850445A,1302,1081,468,506
3850447A,1624,1271,524,599
3850469A*,300,237,111,92
3850481A,849,644,307,260
3850517A,830,518,301,159
3850530A,926,543,279,204
3850533A,968,768,461,229
3850535A,942,727,330,310
3850539A,1175,969,458,416
3850545A,823,584,314,198
3850546A,1098,570,283,218
3850547A,1361,754,403,282
3850549A,1688,1141,570,451
3850552A,742,454,261,137
3850552B,899,575,316,191
3850553A,1148,608,309,218
3850554A,1204,663,377,215
3850555A,827,444,227,160
3850559A,1403,986,476,402
3850562A,1169,952,460,406
3850563A,1508,1077,517,414
3850564B,1385,877,466,298
3850568A,1034,719,349,257
3850572A,1100,644,365,207
3850577A,1271,537,313,172
3850591A,1079,638,362,198
3850593A,896,430,260,113
3850594A,1426,878,536,236
3850611C,738,300,179,67
3850612A,856,526,302,161
3850613A,752,380,234,89
3850614A,1203,685,393,203
3850616A,1136,798,459,235
3850617A,968,663,377,207
3850618A,974,646,374,196
3850620A,1231,842,530,223
3850621A,893,558,354,141
3850624A,903,548,307,168
3850625A,1235,810,433,262
3850630A,1352,1106,522,487
3850632B,868,641,305,269
3850636A,995,748,325,331
3850637A,836,650,355,226
3850639A,1050,837,378,368
3850645A,790,534,255,105
3850648A,1515,1206,480,591
3850650A,850,656,271,289
3850660A,1296,770,391,271
3850671A,1241,665,358,235
3850671C*,19,5,2,2
3850687A,1110,477,276,147
3850688A,1106,856,367,379
3850701A,915,509,250,189
3850702A,1314,469,238,166
9990513A,0,1,1,0
9990536A,0,1,0,1
9990538A,0,1,0,1
9990595A,0,24,9,6
9990601A,0,1,0,1
9990605A,0,14,6,4
