0350045B,1330,801,216,276
0350048A,1108,693,207,234
0350054A,1205,806,277,263
0350058A,1300,825,248,312
0350062B,1242,846,272,300
0350079A,1283,789,225,344
0350104A,1381,919,312,332
0400001A,810,538,141,322
0400002A,1134,777,248,354
0400004A,999,681,201,317
0400006A,1007,719,230,335
0400007A,1041,721,204,345
0400008A,1099,732,221,330
0400010A,1057,722,170,356
0450001A,1406,830,202,484
0450002A,1221,804,181,445
0450004A,1292,796,207,415
0450007A,1021,706,186,355
0450008A,610,440,129,210
0500001A,527,397,121,167
0500003A,1271,859,261,378
0520001A,1153,858,206,484
0520002A,1255,820,258,432
0520004A,798,635,203,320
0520005B,1015,699,239,333
0520007A,557,360,109,200
0520009A,806,591,179,319
0520009B,586,436,127,232
0520010A,1233,882,257,465
0520010B*,5,3,1,1
0550001A,244,215,66,111
0550001C,229,156,47,79
0550002A,790,569,172,298
0550006B*,263,204,70,68
0550008A,1113,745,216,390
0550009A,1263,859,283,432
0550010A,1211,902,257,489
0550010C*,0,1,1,0
0550010D,574,334,84,185
0550010E,271,128,49,62
0550011A,1189,908,292,378
0550012A,1050,751,241,411
0550023C*,204,88,25,52
0550024A,1028,660,236,300
0550025B,518,333,94,176
0550073A,920,704,190,366
0550076A,669,537,173,262
0550076B,1238,888,306,424
0550078A,1237,522,137,294
0550079A,1054,898,247,397
0550080A,1289,907,270,431
0550081A,374,371,129,146
0550084B,945,715,259,314
0550085A,990,766,228,340
0550086A,623,502,150,232
0600001A,1083,738,180,449
0600002A,1156,816,263,441
0600006A,1094,757,251,389
0600007A,866,565,173,304
0600008A,974,692,191,373
0600009A,1121,712,216,363
0600010A,950,719,216,368
0600012A,1173,764,245,394
0600013A,1238,837,258,429
0600014A,1132,779,234,419
0600016A,1065,665,205,340
0600017A,498,352,111,188
0600019A,1181,784,244,407
0600020A,1179,777,260,383
0600021B,833,529,138,314
0600024E,1234,834,267,443
0600025A,739,498,147,277
0600026A,975,689,201,391
0600027A,1118,790,244,423
0600028A,962,647,203,326
0600029A,1156,785,220,440
0600030A,803,597,174,319
0600030G*,1,1,0,1
0600034A,1018,616,181,333
0600035A,1100,736,252,345
0600036A,931,637,186,362
0600037A,1183,776,241,411
0600041B,1020,708,211,383
0600052A,1055,709,211,394
0670005A,799,561,176,295
0670006A,1077,745,183,459
0670010A,697,503,157,257
0670141A,1425,937,266,523
0670143A,1426,917,274,511
0670144A,1292,872,284,450
0700001A,1170,781,239,452
0700002A,1156,726,229,397
0700005A,1304,835,236,499
0700007B,1398,880,279,489
0700008A,1311,778,257,411
0700010A,1392,802,225,463
0700011A,1347,857,259,487
0700013A,1184,721,214,398
0700017A,1039,715,257,353
0700018A,1215,776,242,444
0750006A,1388,1003,291,519
0750007A,1309,814,223,420
0750009A,1221,897,253,481
0750010A,1069,744,191,414
0750011A,1200,858,256,411
0750012A,603,360,89,200
0750013A*,149,61,9,42
0750014A,1070,693,187,371
0750016A,1206,789,215,433
0750019A,1193,835,252,443
0750021A,829,599,178,312
0750022A,1090,849,267,422
0750024A,1185,769,222,391
0750027A,893,598,143,334
0750028A,1231,860,238,461
0750029C,932,501,133,275
0750030A,751,542,147,254
0750031C,1032,648,147,373
0750032A,1011,745,201,413
0750033A,1317,939,311,434
0750034A,901,634,195,311
0750035A,1175,780,225,404
0750037A,1311,877,255,443
0750042A,1174,837,267,426
0750043A,1531,1201,353,559
0750044A,1011,748,217,364
0750051B,1502,789,219,395
0750054C,1202,796,237,410
0750055A,890,611,139,365
0750057A,1099,757,229,375
0750060A,1156,650,167,369
0750066A,1150,662,182,380
0800001A,1120,777,188,489
0800002A,1052,748,186,467
0800003A,1003,700,169,448
0800004A,1217,825,173,541
0800005A,1174,709,167,456
0800006A,1299,910,187,594
0800007A,1050,706,173,433
0800009A,1073,720,194,434
0800010A,323,248,65,130
0800011A,569,357,81,212
0800013A,981,600,151,354
0800016A,1145,756,183,472
0800017C,1075,716,170,454
0850001A,993,651,145,420
0850004A,1123,696,154,452
0850005A,1121,721,149,493
0850006A,1041,700,146,459
0850007A,1223,765,159,506
0850009A,1062,642,140,423
0850011B,952,620,130,410
0850012C,907,603,124,403
0850013A,1126,692,124,449
0850014A,964,620,134,396
0850015B,1110,641,150,400
0850016A,893,596,107,402
0850017A,1142,732,168,446
0850052A,1167,768,157,531
0850056A,926,598,118,400
0850058A,1321,836,164,541
0850061A,1203,768,168,497
0900001A,700,544,223,131
0900002A,1272,935,296,323
0900003A,624,472,175,125
0900004A,764,571,206,125
0900005A,1108,898,352,204
0900006A,782,567,239,153
0900006B*,12,12,4,2
0900008A,1105,845,343,177
0900010A,931,638,243,147
0900014A*,2,2,1,0
0900016B,872,728,232,229
0900018A,647,529,174,144
0900020A,1277,884,326,307
0900023A,1345,1003,321,377
0900023B,1006,839,329,228
0900026A,1459,1111,373,417
0900030A,1064,836,310,270
0900033B*,10,10,5,4
0900033I,1098,860,343,278
0900036A,1228,884,329,286
0900037G,1241,972,362,302
0900041A,1381,1023,407,290
0900046A,1154,806,301,216
0930001A,1012,771,233,336
0940002A,543,402,130,174
0950001A,1487,1185,382,439
0950005B,1177,818,233,385
0950008A,1284,977,342,350
0950009A,1342,983,329,344
0950011A,745,529,145,251
0950012A,1269,1018,304,442
0950013A,1620,1267,430,445
0950013B,1214,895,300,314
0950015A,1428,987,267,350
0950016A,1332,1089,370,494
0950018A,611,462,129,224
0950019A,1434,913,301,396
0950022A,1120,752,205,331
0950027A,1499,1020,293,400
0950031A,1448,1191,373,507
0950032A,1448,1206,382,505
0950035A,995,742,220,353
0950040A,959,750,251,334
0950042A,1142,825,254,414
0950131A,1186,884,263,403
0950132A,1358,1022,298,512
0950134A,1308,1043,305,464
0950135A,1386,1023,346,375
0950137A,895,677,238,239
0950139A,1417,1040,364,394
0950142A,1488,1059,316,527
0950144A,1555,1103,349,512
0950146A,1343,990,316,460
0950151A,1519,1062,337,429
0950154A,1365,885,258,347
0950155A,1489,1020,332,400
0950157A,1124,724,188,332
0950158B,1435,1048,319,517
0950160A,1363,940,291,459
0950161A,1330,938,302,429
0950162A,1105,865,296,385
0950163A,1172,924,301,389
0950166B,850,670,173,319
0950175A,1377,1052,338,478
0950177A,1573,1241,373,581
0950178A,1556,1187,351,534
0950180A,1021,869,274,389
0950181A,998,825,240,381
0950182A,1138,896,295,373
0950184A,1404,1027,343,458
0950186A,911,667,207,325
0950187A,1132,887,264,397
0950189A,1041,813,251,407
0950191A,1027,831,247,367
0950193A,1103,807,244,365
0950194A,974,764,229,332
0950198A,1335,977,265,471
1000001E,1303,1013,360,354
1000004A*,190,146,47,44
1000006A,1478,1228,474,400
1000007A,1384,1122,385,424
1000008A,1181,954,339,328
1000009A,586,478,141,208
1000010A,876,696,228,268
1000011A,639,491,177,185
1000012A,961,782,302,243
1000013A,1291,943,290,377
1000016A,1243,1021,391,358
1000033A,1019,776,307,231
1000075A,989,794,274,291
1000076A,1306,1046,383,341
1000077A,955,751,266,232
1020005A*,12,11,5,4
1020005C*,15,12,0,4
1020014A,639,487,142,252
1020017B*,221,169,46,67
1020192G*,25,20,8,8
1020244A,634,458,163,187
1030001A,872,588,156,287
1030003A,1241,868,216,494
1030004A,673,498,111,247
1030006A,1238,814,215,487
1030007A,1024,638,179,344
1030012B,1231,719,197,354
1030013A,1416,906,245,481
1030014A,957,612,173,297
1030015A,1031,789,200,382
1030016A,1316,767,232,400
1030020A,1290,813,220,407
1030022B,773,465,143,238
1030024B,1126,766,192,395
1030025B,1379,795,235,389
1030027A,1025,666,174,355
1030028A,1330,876,240,445
1030029A,1353,908,264,435
1030031A,1295,788,227,413
1030032A,1093,718,199,380
1030036A,1176,699,191,369
1030036C,984,605,186,303
1030037A,949,647,198,333
1030038A,1095,694,192,363
1030038B,1007,687,176,394
1030040A,1257,776,215,399
1030042B,1197,848,266,426
1030043A,985,613,162,332
1030044A,785,538,148,292
1030045A,1151,565,136,311
1030046A,775,480,120,259
1030048A,1100,724,183,392
1030049A,920,631,175,310
1030053A,1130,810,216,408
1030053B,1124,772,188,409
1030060A,967,685,170,350
1030067B,760,593,130,309
1030081A,635,663,191,345
1030100A,487,390,92,209
1030101A,880,655,150,367
1030102A,1008,720,178,393
1030103A,1097,786,216,426
1030105A,1141,861,216,443
1030106A,979,683,165,330
1030107A,1015,726,186,381
1030108B,1033,651,191,321
1030109A,1015,655,180,349
1030110A,612,516,138,276
1030111A,1095,785,203,389
1030112A,998,675,189,351
1030113A,979,664,165,405
1030114A,968,588,144,356
1030115A,912,607,191,311
1030116A,488,371,98,173
1030119A,1006,684,171,359
1030120A,952,604,174,302
1040001A,1211,989,341,403
1040002A,1180,828,232,418
1040002C*,12,9,0,8
1040003A,1178,929,322,371
1040014A,1149,931,337,391
1040015A,1423,1117,395,450
1040016A,1104,884,294,360
1040017A,1668,1323,464,524
1040020A,455,312,101,148
1040028A,1346,1070,364,422
1040052E*,104,61,18,31
1040052G*,8,5,3,2
1040072A,751,595,217,239
1040226C,797,600,218,235
1040251A,737,603,193,244
1060001A*,246,174,50,77
1060002A*,0,1,1,0
1070001A,1067,716,209,300
1070002A,964,739,242,332
1070003A,1355,1044,325,477
1070006A,914,669,192,304
1070007A,898,600,195,268
1070008A,813,615,203,269
1070010A,1268,947,298,436
1070011A,1044,659,191,253
1070012A,1067,733,232,287
1070013A,1634,1130,347,456
1070015A*,3,1,0,0
1070016D,1261,870,223,382
1070017A,1329,953,284,363
1070018A,1360,961,282,397
1070020A,1049,804,242,362
1070021A,1132,823,239,364
1070022A,1218,819,229,364
1070023A,986,646,191,264
1070024A,799,557,174,252
1070025A,912,623,177,243
1070026A,1283,904,275,372
1070028A,1141,795,182,353
1070029A,1006,660,171,267
1070031A,820,589,155,225
1070032A,1118,821,280,329
1070036A,1132,733,201,277
1070040A,1323,945,273,447
1070041A,1495,1040,325,421
1070048A,1161,731,224,314
1070048B*,35,27,11,5
1070070A*,98,62,12,27
1100001A,561,399,113,219
1100004A,659,487,162,248
1100005A,626,485,152,254
1100007A,1056,768,253,396
1100026A,1172,796,262,357
1100028A,1405,982,347,423
1100040A,1192,825,273,390
1100072A,566,426,146,208
1100073A,1074,792,231,408
1100076A,1108,816,262,409
1100077A,975,661,188,369
1100081A,924,691,196,391
1100083D,709,416,130,201
1100084A,785,571,184,276
1150001A,876,587,220,221
1150001C*,10,4,3,1
1150002A,488,347,108,149
1150004A*,2,2,2,0
1150012A,647,537,188,198
1250005A*,174,133,53,44
1250075A*,15,8,3,2
1250083A*,195,142,44,62
1300001A,1967,1462,397,660
1300002A,744,613,165,317
1300003A,1280,985,281,497
1300004A,1056,567,114,271
1300005A,969,787,239,374
1300009A,1385,1208,451,445
1300012A,1280,1053,334,421
1300014A,907,766,203,360
1300018A,1246,1015,314,424
1300019A,950,786,272,328
1300020A,898,722,219,300
1300021A,888,738,225,332
1300023B,663,519,119,291
1300025A,959,815,257,330
1300026A,1129,928,248,410
1300029A,539,428,165,147
1300037A,1255,948,332,347
1300039A,1187,972,327,401
1300042A,921,750,247,338
1300062A,702,604,184,268
1300063A,1102,910,276,421
1430002A,758,503,127,305
1430009A,1090,753,169,447
1430031A,792,623,154,359
1430033A,1035,732,164,453
1430034A,658,511,129,301
1430035A,1037,605,126,396
1430036A,924,674,171,405
1450002A,1339,772,210,428
1450004A,978,521,134,289
1450007B,1151,671,164,368
1450008A,1421,742,201,426
1450010C,662,468,143,221
1450018A,932,546,150,296
1450020A,1028,646,181,327
1450022B,1032,688,165,381
1450024A,1032,748,171,372
1450027A,1069,665,148,372
1450028C,891,555,132,300
1450030A,615,402,94,210
1450030B,333,198,39,126
1450033A,1139,609,161,362
1450034A,719,404,98,232
1450036A,1218,731,210,423
1450040C,1084,643,150,358
1450042C,1111,679,172,398
1450043B,720,478,127,232
1450045A,694,482,111,264
1450045B,278,166,45,82
1450052A,895,584,151,340
1450062B,924,544,152,283
1450091A,1047,652,171,343
1450113A,1130,628,182,339
1450118B,983,629,145,348
1450132A,813,408,112,225
1450133A,938,490,108,303
1450136B,606,372,93,218
1450137A,1020,584,139,324
1450137B*,75,21,9,9
1450137E,723,465,111,269
1450137F*,148,64,20,40
1450141A,994,643,184,336
1450141B,259,226,54,141
1450142B,166,165,42,95
1450142E*,97,45,13,28
1450142F,850,450,126,247
1450144C*,12,2,1,1
1450147A,748,526,139,252
1450148A,748,493,132,264
1450148B*,45,28,9,11
1450149A,643,389,87,235
1450149C,148,104,30,48
1450152A,1176,732,180,387
1450153A,1027,565,142,326
1450154A,1109,721,174,414
1450155A,1031,603,163,315
1450155B*,9,3,3,0
1450157A,847,501,140,265
1450160B,440,301,92,150
1450163A,902,588,154,310
1450164C,1067,719,172,382
1450167A,1163,748,184,391
1450300B*,24,8,0,8
1450305A,1126,581,146,342
1450305B,340,264,66,168
1500003A,762,567,197,261
1500008A,963,771,221,388
1500009A,888,719,235,329
1500012A,1201,899,289,424
1500014A,1285,904,259,447
1500016B,1041,762,240,374
1500022A,1209,834,250,430
1500024A,1210,907,264,424
1500024F,173,100,29,49
1500025A,1166,715,238,358
1500027A,552,356,123,158
1500029A,1131,724,213,365
1500031A,1285,963,315,403
1500035A,1164,808,294,336
1500036C,1050,750,285,313
1500037A,1219,867,289,390
1500056A,1548,1071,336,515
1500074C,1292,975,336,402
1500078A,1251,934,288,434
1500082A,1001,741,232,374
1500084A,865,695,270,236
1500086B,1210,873,272,461
1500089A,1186,815,231,423
1500090A,743,534,175,261
1500093A,1427,952,297,488
1550001A,1102,756,228,426
1550005A,1310,760,234,444
1550006A,1286,773,231,432
1550009A,1136,758,231,427
1550010A,1187,653,210,366
1550020A,1469,903,289,498
1600001A,977,752,195,375
1600002A,1569,1292,383,585
1600003A,1067,857,262,382
1600004A,1203,992,266,451
1600005A,950,760,203,369
1600007A,1337,1124,344,449
1600008A,1258,1076,353,443
1600011A,1270,986,300,415
1600013B,1158,1006,292,412
1600014A,499,398,120,170
1600017B,1189,996,260,487
1600018A,1096,877,240,432
1600024A,1282,984,281,458
1600025A,1002,879,291,347
1600027C,681,591,166,236
1600028A,1320,1051,325,446
1600031C,1067,895,305,369
1600034A,1199,1018,349,420
1600042A,808,718,224,290
1600045A,1055,776,241,336
1600055A,1215,1041,331,431
1600073A,1308,1024,303,463
1600074B,1149,924,254,425
1600076A,1231,1033,275,534
1680001A,990,718,212,363
1680002B,1053,868,269,385
1680003A,1105,796,261,379
1680004A,710,523,163,241
1680005A,458,379,115,198
1680006C,707,513,136,279
1680007A,1124,827,257,406
1750001A,1098,835,315,307
1750052A*,256,220,82,95
1750054A,600,480,186,168
1750055A,1456,1155,496,428
1750061D*,114,74,23,29
1770001A,1212,799,281,383
1770004A,427,304,129,101
1770006A*,1,2,0,2
1770007A*,159,45,9,27
1770008B*,57,31,12,11
1770008F*,59,35,11,15
1770015A,864,627,239,236
1770015C*,25,18,11,0
1770015F*,9,5,0,3
1770016A*,86,57,20,12
1770016E*,352,217,72,94
1770063A*,1,1,0,1
1770063B*,1,1,0,0
1770306A,258,217,77,107
1770306B,559,435,202,136
1780001A,1419,893,250,327
1780002A,1135,836,291,379
1780003A,645,483,133,218
1780004A,1132,797,223,343
1780006A,1069,791,233,346
1780008A,1115,754,236,298
1780014A,1267,891,268,404
1780020A,1057,789,248,339
1780041A,1271,879,272,375
1780043B,1109,807,230,334
1780063A,1153,882,278,429
1780065A,1230,894,285,397
1780066A,1486,1090,318,529
1780067A,1372,981,289,461
1780068A,972,744,185,321
1780069A,986,669,206,300
1780071A,1068,816,244,384
1780071C,530,384,113,197
1780072A,847,663,182,344
1780073A,888,708,213,348
1780075A,880,593,160,315
1780076A,1552,1092,335,449
1780077A,893,625,183,267
1780078A,899,640,195,259
1780079A,449,294,97,114
1780085A,692,491,153,219
1780087A,593,416,134,195
1780091E,887,632,177,298
1780092A,714,502,136,205
1800020B,756,563,159,287
1800021A,832,588,185,286
1850001A,1165,772,235,418
1850002A,420,349,84,203
1850006B,766,459,107,274
1850008A,1050,735,207,402
1850009A,1135,811,234,441
1850010A,580,404,113,228
1850011A,669,441,110,244
1850011B,659,433,130,240
1850012A,876,563,131,358
1850013A,1116,759,219,412
1850015A,1203,852,233,477
1850016A,1121,841,270,397
1850017A,1363,968,255,555
1850019A,748,554,160,288
1850023A,947,600,165,336
1850024A,1021,720,208,376
1850025A,885,672,196,356
1850027A,1070,688,172,417
1850028A,1247,911,278,464
1850029B,768,539,155,288
1850030A,1342,974,280,524
1850031A,1510,1005,297,535
1850032A,1084,721,206,387
1850033A,1017,774,253,399
1850034B,1399,934,262,510
1850038A,1071,768,239,399
1850040A,967,698,215,380
1850041A,1329,886,264,472
1850043A,1433,1055,304,552
1850045A,549,422,137,207
1850047A,1295,977,306,510
1850048A*,82,57,10,39
1850050A,1013,764,222,399
1850051B,901,663,236,309
1850055A,826,610,169,333
1850056C,1302,801,232,417
1850057A,782,505,148,288
1850058A,949,603,143,350
1850062A,1213,853,246,459
1850063A,1598,1081,256,608
1850064A,800,564,169,313
1850065A,987,778,209,440
1850067A,793,584,177,291
1850071A,901,693,199,349
1850073A,839,669,190,335
1850074B,712,549,137,314
1850076A,1105,823,236,447
1850079A,1112,839,274,381
1850080A,954,674,205,310
1850081A,1353,922,289,451
1850082B,953,634,161,329
1850083A,1114,786,229,404
1850089A,926,648,169,385
1850102A,1118,843,238,452
1850138A,792,595,191,302
1850150A,713,495,145,290
1850151A,1112,856,275,426
1900001A,1421,1035,314,535
1900002A,954,682,207,319
1900005A,843,634,205,313
1900006A,1110,845,272,358
1900007A,1319,1076,370,415
1900008A,972,739,226,362
1900009A,1306,962,303,460
1900012B,1226,993,346,424
1900015B,1405,1014,285,512
1900021C,1026,813,264,376
1940001A,1035,688,229,336
1940002A,1079,804,283,346
1940004A,443,344,115,144
1940005A,1073,752,233,323
1940007A,541,406,113,197
1940008A,886,608,186,313
1940010A,1125,841,290,358
1940011A,1054,819,308,304
1940013A,838,602,213,245
1960001A,508,291,63,184
1960003A,1219,777,221,443
1960007A,850,457,111,267
1960011A,1471,786,198,451
1960032A,1141,700,185,411
2000001A,1029,658,120,436
2000002A,1293,863,205,526
2000003A,1373,889,181,587
2000005A,1036,715,139,501
2000007A,525,323,85,201
2000011A,1274,764,182,490
2000013A,916,640,123,413
2000018C,1269,815,163,550
2000024A,998,598,118,399
2000025A,1239,749,151,473
2000028A,1219,819,182,522
2000028B,1204,752,179,464
2000030A,875,594,126,390
2000032A,1138,711,164,454
2000034B,770,550,93,372
2000038B,1081,664,135,420
2000040A,1101,703,125,495
2000045A,952,692,160,441
2000045B,1159,758,153,481
2000053A,1144,798,164,532
2000062A,822,563,127,348
2000065A,956,610,104,412
2000081A,1088,766,152,494
2000082A,1005,683,124,461
2000083A,1218,803,178,513
2000084A,1088,750,141,491
2000085A,1404,807,167,517
2000088A,909,645,120,432
2020003A,866,680,212,277
2020004A,420,324,110,122
2020006A,1317,1097,386,443
2020007A,963,691,176,377
2020012A,1118,831,243,397
2040001A,1143,781,210,385
2040003A,1251,796,231,389
2040004A,1103,818,234,343
2040010A,1172,749,212,336
2040012A,1254,890,254,341
2040015A,671,453,152,171
2040016B,1078,666,225,277
2040017A,361,290,92,125
2040019A,1172,826,275,326
2040021A,1055,785,256,332
2050048A,467,387,138,136
2080001A,1812,1035,354,518
2080003A,620,475,186,194
2080005A,1689,1206,404,537
2100001A,1083,709,179,391
2100005A,924,574,134,324
2100006B,1031,729,181,423
2100008B,1302,733,218,379
2100013A,1040,676,137,400
2100014A,815,510,143,277
2100017A,929,660,172,348
2100018A,1173,687,182,388
2100019A,1166,770,241,391
2100021A,1058,691,225,356
2100024A,701,437,130,236
2100026A,754,475,138,258
2100027A,1096,652,217,324
2100029A,702,476,154,253
2100030A*,93,51,23,25
2100033A,624,448,135,228
2100034A,437,276,83,131
2100034C,926,540,138,304
2100039A,1130,671,165,363
2100039B,366,262,89,131
2100040D,1075,734,198,365
2100041C,448,309,79,182
2100047A,1122,752,215,386
2100053A,954,648,190,346
2100101A,983,648,164,335
2100103A,1294,878,226,488
2100104A,1158,871,267,438
2100105A,1125,792,221,400
2100106A,1217,788,237,420
2100110A,950,624,156,343
2100112A,935,561,159,281
2100113A,1210,771,197,417
2100115C,268,157,32,101
2100119A,848,555,162,312
2100120B,999,659,204,365
2100121A,794,527,162,274
2100122B,1263,806,247,455
2100126A,988,686,229,348
2250001A,1388,1108,328,509
2250003A,1021,870,284,350
2250006A,1327,1091,382,399
2250007A,1053,844,245,376
2250009A,1398,1126,363,445
2250012A,1303,950,288,387
2250017A,1028,837,261,357
2250017B*,4,2,0,0
2250020A,1341,1122,367,420
2250030A,1668,1319,397,546
2300001A,869,498,163,262
2300002A,1291,777,249,428
2300003A,1187,578,177,323
2300004A,1191,765,235,426
2300005A,768,529,123,253
2300006A,1013,570,155,346
2300008A,1101,636,189,339
2300009A,891,495,160,270
2300010A,901,607,183,321
2300011A,962,493,162,274
2300012A,1214,635,178,349
2300013A,887,537,174,273
2300016A,1261,681,218,347
2300019A,932,512,163,255
2300025A,866,505,125,296
2300030A,1152,583,165,332
2300034A,1173,599,151,330
2300040A,1120,693,224,355
2300041B,840,512,138,297
2300042A,1137,554,170,310
2300043A,627,408,110,237
2350020A*,48,28,9,8
2350024A,806,623,194,263
2350026A,278,237,95,79
2350026C*,172,107,37,40
2350028A*,177,120,33,62
2350029A*,121,82,30,36
2350030A*,270,208,73,74
2350031B*,42,32,10,18
2400001A*,2,1,1,0
2500001A,889,648,144,350
2500002A,1040,768,151,390
2500003A,1058,740,248,354
2500005A,886,608,150,320
2500007A,1026,760,194,384
2500008A,1174,767,194,370
2500010A,1194,782,259,351
2500012A,819,522,187,257
2500013A,1803,1046,338,518
2500016A,1257,900,281,437
2500018A,1146,753,213,348
2500019A,1568,921,275,478
2500020B,1650,897,295,443
2500021C,1152,861,253,441
2500021E,750,429,120,225
2500023A,1880,830,290,368
2500026A,1862,1181,362,578
2500030A,1329,855,257,378
2500031A,924,638,203,270
2500033A,1276,805,248,370
2500035A,1510,934,249,452
2500036B,1437,892,283,402
2500041A,1253,746,176,447
2500046A,1156,791,193,419
2500063A,1068,729,252,331
2500064A,1258,893,306,415
2550002A,1366,1059,392,383
2550004A,947,599,175,234
2550006A,1429,1112,399,439
2550008A,1244,944,321,376
2550010A,876,672,235,260
2550011A,1342,922,284,377
2550013C*,3,1,0,1
2550014A,1025,749,235,313
2550015A,1305,960,334,396
2550017A,1425,847,261,329
2550018A,1116,757,243,297
2550020A,1357,1018,342,347
2550024A,927,718,257,273
2550025A,1206,946,300,407
2550026A,1365,1033,341,402
2550027A,923,642,190,249
2550028A,906,585,169,198
2550029A,923,705,227,255
2550032A,1538,1081,309,448
2550035A,826,630,220,236
2550036A,955,713,203,259
2550037A,1573,1134,336,441
2550039A,914,634,192,197
2550040A,1278,966,319,376
2550041A,933,637,185,247
2550042B,1510,966,289,355
2550043A,1218,833,254,354
2550044A,910,673,248,206
2550046B,1143,650,149,243
2550048C,1537,881,228,307
2550049A,1377,993,324,374
2550050A,956,712,237,252
2550052A,1040,813,319,281
2550053A,1002,737,223,251
2550054A,1088,826,257,309
2550056A,1650,973,276,380
2550058A,1210,774,219,267
2550059A,1255,741,180,320
2550060A,1439,1002,336,378
2550061A,1315,770,228,267
2550062A,1264,679,188,233
2550065A,1114,720,217,296
2550067A,1387,965,306,344
2550069A,1353,929,258,403
2550070A,1503,913,250,407
2550071A,1235,708,200,265
2550073A,1094,738,207,276
2550074A,1424,881,233,263
2550075A,1570,1009,268,481
2550079B,984,698,222,310
2550080B,1179,890,289,410
2550081A,1647,1092,295,501
2550086A,1206,825,261,347
2550088C,1381,808,239,289
2550089A,1658,1054,293,428
2550090A,1105,684,192,287
2550091A,1384,837,254,298
2550094A,1267,889,261,375
2550095A,1508,822,242,294
2550097B,1262,812,225,300
2550098A,945,685,223,291
2550108A,1406,920,258,408
2550111A,1342,833,239,340
2550116A,1300,910,293,406
2550117A,1404,817,198,275
2550118A,1314,759,204,305
2550119A,1527,904,232,364
2550120A,1431,883,266,356
2550121A,1391,801,187,287
2550123A,1275,848,203,324
2550125A,1540,1015,251,347
2550127A,1181,643,168,199
2550129A,1399,852,257,363
2550130A,1002,720,247,282
2550131A,1276,790,189,319
2550135A,1403,887,274,322
