3900066A,1049,821,136,247,271
3900067A,1122,866,183,243,243
3900070A,1222,811,152,277,235
3900073A,913,654,135,199,190
3900080B,738,540,100,154,192
3900082A,1047,727,155,177,269
3900088A,604,445,74,125,155
4450001A,823,623,129,172,178
4450002A,1043,803,144,199,294
4450003A,999,708,145,182,253
4450004A,985,649,129,188,234
4450005A,1073,716,129,221,212
4450008A,932,679,151,209,210
4450010A,846,664,82,210,206
4450011A,1220,820,162,256,288
4450012A,1177,817,162,271,252
4450013A,753,584,65,174,175
4450014A,906,720,137,200,222
4450015A,949,641,128,157,265
4450016A,755,480,77,157,155
4450017A,805,574,112,148,188
4450018A,988,753,103,317,207
4450020A,1043,770,188,206,249
4450024A,886,620,109,217,178
4450025A,1094,842,101,305,263
4450026A,979,747,148,194,242
4450031A,1073,678,159,182,233
4450032A,818,532,116,159,185
4450033A,933,656,128,209,223
4450036A,1438,1066,205,317,380
4450038A,878,640,101,225,184
4450043B,1122,740,164,205,241
4450065A,982,684,127,190,243
4450074A,1028,723,84,237,220
4450090A,815,642,131,208,210
4780001A,729,528,96,165,178
4780003A*,187,134,7,45,29
5230002A,1028,780,122,277,228
5230006A*,66,39,2,22,6
5230006B,811,621,89,252,162
5230007A,1073,762,114,282,236
5230008A,1058,728,87,289,211
5230010A,1032,791,119,312,227
5230012A,932,615,112,208,168
5230013A,1121,861,153,345,211
5230014B,1003,720,102,284,221
5230017A,1062,787,173,255,250
5230018A,897,632,93,257,171
5230019A,1016,687,112,255,201
5230020A,1008,746,113,328,197
5230022D,997,689,134,280,170
5230023A,736,547,83,227,154
5230023B,333,237,53,89,65
5230024A,1134,833,132,331,244
5230027A,973,735,130,290,208
5230029A,783,561,99,211,176
5230030A,1340,967,164,399,259
5230034B,1095,832,119,338,225
5230035A,1287,924,132,345,281
5230036A,794,514,100,193,144
5230038A,989,721,132,308,194
5230039A,1085,847,108,337,258
5230041A,862,653,117,251,167
5230043A,1039,780,135,271,231
5230044A,1014,729,117,273,217
5230045A,1017,675,120,247,180
5230049A,995,768,135,291,222
5230068A,874,605,102,234,167
5230080A,1129,823,125,366,195
5230081A,916,644,124,242,177
9990294A,0,1,1,0,0
9990391A,0,1,1,0,0
9990407A,0,1,0,0,0
9990423A,0,6,2,1,2
9990438A,0,6,0,1,0
9990439A,0,4,1,0,0
9990448A,0,1,0,1,0
9990449A,0,3,0,2,0
9990450A,0,3,2,1,0
9990451A,0,3,2,1,0
9990453A,0,8,1,2,4
9990454A,0,1,0,0,0
9990455A,0,1,0,0,0
9990456A,0,2,1,0,0
9990457A,0,1,0,1,0
9990518A,0,1,0,0,0
0450001A,1406,830,383,133,42,67,49
0450002A,1221,804,375,98,36,50,35
0450004A,1292,796,389,123,34,59,48
0450007A,1021,706,343,96,38,34,33
0450008A,610,440,223,37,16,28,24
1030014A,957,612,262,70,19,42,43
1030015A,1031,789,324,104,29,61,54
1030100A,487,390,178,60,10,25,30
1030101A,880,655,274,95,11,42,46
1030116A,488,371,136,55,13,39,24
1450030B,333,198,88,32,10,17,11
1450045B,278,166,84,19,6,12,7
1450052A,895,584,254,66,31,74,43
1450137B*,75,21,12,2,1,2,1
1450137F*,148,64,35,11,1,11,2
1450141B,259,226,84,28,11,27,13
1450142B,166,165,60,24,4,17,9
1450142E*,97,45,18,8,3,3,1
1450144C*,12,2,1,1,0,0,0
1450148B*,45,28,17,3,0,1,0
1450149C,148,104,48,8,6,9,7
1450155B*,9,3,2,0,0,0,0
1450160B,440,301,146,34,8,26,15
1450300B*,24,8,8,0,0,0,0
1450305B,340,264,82,36,21,20,15
1960001A,508,291,120,56,18,32,20
1960003A,1219,777,348,131,45,77,49
1960007A,850,457,229,64,11,70,20
1960011A,1471,786,373,98,38,76,51
1960032A,1141,700,293,93,27,98,43
2300001A,869,498,203,95,29,45,29
2300002A,1291,777,378,127,41,77,46
2300003A,1187,578,281,90,30,69,23
2300004A,1191,765,380,105,45,80,39
2300005A,768,529,200,86,15,40,27
2300006A,1013,570,299,80,23,58,32
2300008A,1101,636,291,104,33,61,41
2300009A,891,495,220,97,24,43,37
2300010A,901,607,277,84,34,51,33
2300011A,962,493,230,65,18,63,28
2300012A,1214,635,280,102,40,62,34
2300013A,887,537,222,82,33,51,31
2300016A,1261,681,287,111,29,84,33
2300019A,932,512,179,70,33,51,26
2300025A,866,505,219,81,23,62,26
2300030A,1152,583,267,81,37,56,37
2300034A,1173,599,237,92,21,42,40
2300040A,1120,693,296,92,33,70,35
2300041B,840,512,232,81,23,46,36
2300042A,1137,554,247,91,36,73,30
2300043A,627,408,197,60,18,27,22
3990001A,1046,843,335,227,32,77,56
3990002A,880,591,279,119,31,44,29
3990003A,1029,637,291,166,24,51,33
3990004A,784,557,252,128,28,39,34
3990005A,1031,688,271,175,31,35,46
3990006A,1376,1005,384,272,32,95,78
3990007A,1044,687,301,135,28,53,58
3990009A,1203,849,338,203,35,75,56
3990010A,1141,751,321,185,14,59,50
3990015A,1233,781,329,233,28,66,48
3990016A,1269,925,369,296,30,54,67
3990017A,1179,657,235,164,41,74,47
3990018A,919,713,320,182,21,47,45
3990019A,1264,914,333,283,37,69,66
3990024B*,3,5,1,2,0,0,0
3990028B,1147,786,337,152,25,82,53
3990030A,1197,642,270,122,33,68,49
3990033A,983,710,308,134,41,58,49
3990061A,1115,683,240,224,17,63,45
3990062A,1144,822,316,227,29,56,57
3990062B*,205,83,35,25,6,6,4
3990063A,1152,719,333,161,21,45,46
3990064A,1236,783,341,192,29,64,38
3990065B,1074,736,304,190,27,52,52
6550001B,345,242,85,50,16,29,15
6550003A,1083,743,324,148,37,80,40
6550004A,1475,893,366,174,53,96,65
6550009A,1504,957,415,171,39,110,71
6550010A,1281,781,360,162,15,79,48
6550011A,1478,909,395,181,42,83,62
6550012B,1213,766,342,151,39,72,48
6550015A,1280,864,367,155,42,96,59
6550016A,1471,1049,445,199,39,110,79
6550017A,1273,813,385,136,40,81,53
6550018A,1131,749,340,146,38,64,48
6550019B,1237,824,348,154,43,87,53
6550020A,1174,790,358,149,41,76,53
6550021A,881,525,232,112,29,41,29
6550022A,1021,629,269,158,22,50,38
6550022B,864,504,213,137,31,48,22
6550028A,1131,802,319,172,28,87,59
6550029A,1324,841,370,155,38,91,59
6550030C,870,581,278,116,25,44,25
6550031A,1305,846,407,164,50,81,37
6550035A,1404,881,440,157,25,109,41
6550036A,1239,862,402,125,40,95,52
6550038A*,1,1,0,0,0,0,0
6550039A,1023,766,329,157,46,78,39
6550047B,1224,769,346,135,27,65,68
6550048A,1421,869,362,183,34,104,54
6550050A,1146,779,309,180,39,84,55
6550052A,1090,760,329,151,25,71,52
6550053A,1362,997,461,194,37,99,53
6550055A,604,468,207,68,23,44,32
6550055B*,258,127,54,27,10,13,5
6550056A,420,351,135,65,11,35,30
6550057A,805,594,224,106,16,66,67
6550060A,1254,863,340,151,35,84,70
6550061A,688,490,183,101,25,43,47
6550062A,1287,820,358,169,38,86,55
6550066C,548,410,172,58,13,50,29
7690001A,796,543,283,72,19,51,21
7690002A,872,574,281,75,20,52,32
7690005A,910,621,328,69,17,32,43
7850001A,1022,566,262,101,21,41,40
7850002A,996,533,224,97,30,65,36
7850003A,1395,854,433,116,33,61,53
7850009A,1114,593,238,82,27,114,40
7850011A,1158,647,324,73,28,64,46
7850013A,888,559,279,94,19,37,34
7850015A,872,423,209,65,19,37,22
7850017A,1145,650,283,71,26,136,41
7850024A,900,499,222,83,24,56,28
7850043A,874,533,260,79,22,42,39
7850044A,922,598,313,83,18,41,30
7850050A,919,627,302,97,20,45,32
7850204A,1019,682,311,109,31,119,40
9000622A*,36,17,11,0,1,3,0
9990466A,0,3,1,0,0,0,0
9990522A,0,5,2,0,0,0,0
9990524A,0,2,1,1,0,0,0
9990552A,0,3,0,0,0,0,0
9990554A,0,4,4,0,0,0,0
9990556A,0,1,1,0,0,0,0
0400001A,810,538,219,167,57
0400002A,1134,777,188,345,50
0400004A,999,681,201,246,54
0400006A,1007,719,185,286,59
0400007A,1041,721,176,323,41
0400008A,1099,732,202,269,56
0400010A,1057,722,165,293,49
0750006A,1388,1003,321,362,63
0750007A,1309,814,241,303,69
0750009A,1221,897,293,301,91
0750010A,1069,744,227,290,58
0750011A,1200,858,264,322,64
0750012A,603,360,118,146,31
0750013A*,149,61,16,25,6
0750014A,1070,693,212,255,64
0750016A,1206,789,285,287,65
0750019A,1193,835,231,347,72
0750021A,829,599,193,214,57
0750022A,1090,849,241,399,51
0750024A,1185,769,245,286,60
0750027A,893,598,193,185,65
0750028A,1231,860,281,314,79
0750029C,932,501,164,183,31
0750030A,751,542,182,189,37
0750031C,1032,648,182,252,59
0750032A,1011,745,215,314,60
0750033A,1317,939,286,400,58
0750034A,901,634,190,248,45
0750035A,1175,780,222,310,65
0750037A,1311,877,277,348,77
0750042A,1174,837,307,316,64
0750043A,1531,1201,311,485,66
0750044A,1011,748,212,289,55
0750051B,1502,789,258,282,72
0750054C,1202,796,249,305,72
0750055A,890,611,226,190,61
0750057A,1099,757,245,275,67
0750060A,1156,650,197,235,53
0750066A,1150,662,189,266,78
0930001A,1012,771,179,349,53
1070001A,1067,716,150,291,41
1070002A,964,739,187,330,47
1070003A,1355,1044,258,475,63
1070006A,914,669,140,300,40
1070007A,898,600,153,250,35
1070008A,813,615,141,274,40
1070010A,1268,947,224,409,68
1070011A,1044,659,137,248,41
1070012A,1067,733,137,313,59
1070013A,1634,1130,203,524,77
1070015A*,3,1,0,0,0
1070016D,1261,870,176,354,60
1070017A,1329,953,194,376,49
1070018A,1360,961,187,364,64
1070020A,1049,804,173,354,43
1070021A,1132,823,192,348,41
1070022A,1218,819,182,316,62
1070023A,986,646,114,300,33
1070024A,799,557,118,236,49
1070025A,912,623,120,262,35
1070026A,1283,904,180,382,63
1070028A,1141,795,139,328,51
1070029A,1006,660,132,258,31
1070031A,820,589,116,256,23
1070032A,1118,821,190,330,56
1070036A,1132,733,139,291,34
1070040A,1323,945,204,396,64
1070041A,1495,1040,224,445,66
1070048A,1161,731,146,312,41
1070070A*,98,62,11,25,3
2650001A,1185,717,200,296,69
2650004A,1375,877,294,336,70
2650005A,1276,784,296,284,73
2650006A,946,671,243,233,57
3450001A,836,605,199,237,56
3450002A,1113,786,246,321,71
3450003A,864,682,177,282,61
3450004A,958,697,176,297,51
3450007A,918,715,191,283,50
3450008A,871,669,195,257,37
3450009A,893,667,177,273,52
3450010A,1184,931,244,388,70
3450013A,1076,855,226,372,63
3450013B,1211,915,251,359,71
3450016A,1197,888,213,374,64
3450019A,1201,928,240,413,77
3450020A,1119,861,234,329,72
3450021A,1185,904,221,384,62
3450023A,1299,997,257,423,76
3450025B,866,519,165,194,43
3450028A,962,744,195,325,56
3450030A,959,700,217,276,50
3450031A,1134,854,229,325,66
3450032A,604,433,113,164,29
3450034A,920,656,168,278,41
3450035A,969,705,184,309,36
3450037A,1023,742,174,323,72
3450038A,986,717,184,317,48
3450040A,825,602,158,294,41
3450042A,1244,954,285,390,73
3450043A,1346,1003,222,456,78
3450045A,1071,719,179,303,52
3450046A,767,595,138,258,36
3450048A,1105,791,241,320,56
3450053A,864,647,170,285,44
3450054A,873,698,183,302,47
3450055A,1409,1043,221,492,64
3450059B,1419,1095,304,465,63
3450060A,1100,866,197,357,74
3450062A,1028,799,194,343,73
3450064A,852,693,171,264,62
3450066A,728,534,128,247,37
3450067A,1424,1090,267,461,72
3450070A,644,482,148,194,41
3450072A,426,315,81,141,21
3450073A,1263,744,266,274,60
3450073D,543,328,111,125,22
3450076A,1045,768,218,286,61
3450079A,1235,773,244,288,85
3450080A,1425,955,304,356,82
3450091A,1160,741,233,285,54
3450092A,1228,831,262,309,69
5100001A,603,435,147,164,41
5100002A,1289,754,263,284,67
5100005A,1181,713,259,255,61
5100006A,1198,779,267,316,55
5100007A,1246,728,246,265,69
5100008A,767,540,196,186,36
5100009A,924,606,223,194,39
5100010A,1207,736,265,261,58
5100011A,1281,809,278,295,82
5100013A,1191,686,217,291,48
5100013C*,14,4,0,3,0
5100014A,1260,829,261,320,86
5100016A,1051,580,191,214,40
5100017A,1282,824,262,298,66
5100020A,1422,875,301,352,76
5100021A,1367,800,273,297,88
5100024B,1269,797,268,293,50
5100027A,676,362,144,120,26
5100036A,1291,843,302,300,74
5100054A,1201,726,229,313,48
5240020A*,230,112,36,49,3
6450001A,863,581,181,205,31
6450002A,1519,851,247,336,60
6450004A,1431,973,275,389,61
6450005A,1520,1102,331,398,86
6450006A,1454,948,304,317,92
9990425A,0,2,1,1,0
9990429A,0,2,2,0,0
9990430A,0,3,0,1,0
9990463A,0,4,1,1,0
9990504A,0,1,0,1,0
9990506A,0,1,1,0,0
9990507A,0,1,0,0,1
9990532A,0,2,1,0,1
9990533A,0,2,2,0,0
9990535A,0,1,1,0,0
9990594A,0,1,0,1,0
