3850175A,906,501,371,67
3850178A,1042,661,485,106
3850179A,1165,805,537,179
3850184A,865,633,427,120
3850185A,934,349,275,36
3850190A,875,532,426,48
3850198A,1006,714,472,158
3850200A,916,470,369,62
3850201A,1096,762,496,172
3850202A,1059,633,481,93
3850204A,1558,1008,730,164
3850208A*,308,105,79,15
3850209B,1065,848,538,213
3850210A,1232,905,645,180
3850211A,1542,1153,790,220
3850212A,895,619,432,116
3850213A,938,700,434,192
3850215B,1543,1239,699,425
3850216A,1312,1017,628,290
3850220A,436,233,191,25
3850222B,974,712,491,156
3850223A,1003,804,524,214
3850227A,1369,909,669,120
3850229A,995,674,498,104
3850237B,730,464,331,78
3850239B,1090,609,423,100
3850241A,987,556,431,77
3850242A,998,677,474,139
3850244A,657,311,245,45
3850246A,1364,684,499,105
3850247A,1187,570,440,68
3850248A,840,630,425,145
3850249A,1049,689,467,140
3850251A,993,718,508,147
3850254A,1360,1155,553,493
3850255A,1433,1135,583,436
3850256A,913,728,453,200
3850259A,961,797,445,274
3850262A,1521,1232,739,385
3850264A,925,699,443,161
3850270A,910,665,455,157
3850271A,1157,896,535,269
3850272A,1119,829,488,247
3850275A,1242,1005,603,304
3850276A,1273,1012,518,364
3850280A,1246,1044,589,358
3850285A,1132,911,514,303
3850286A,1666,789,585,101
3850287A,922,696,425,207
3850290A,1260,952,510,290
3850292A,660,541,297,179
3850294A,1132,853,519,249
3850295A,1240,989,560,339
3850296A,802,358,281,23
3850297A,753,217,178,14
3850302A,1446,1172,629,434
3850305A,1514,1250,740,410
3850307A,485,276,195,45
3850308A,1081,832,538,198
3850309A,903,700,450,154
3850316A,1322,1039,584,368
3850319A,875,696,430,206
3850321A,1600,1240,751,388
3850323A,580,292,218,37
3850324A,1232,936,613,226
3850328A,1539,1220,706,406
3850333A,1103,654,499,80
3850335A,1106,907,516,307
3850337A,1565,1243,715,422
3850346A,977,796,424,274
3850348A,900,715,423,248
3850349A,1261,1003,535,385
3850351A,1024,840,537,250
3850356A,1349,1077,655,333
3850361A,889,673,506,101
3850362A,1079,694,520,99
3850364A,1421,551,397,86
3850366A,957,773,442,272
3850367A,724,524,291,182
3850368A,1065,574,440,80
3850370C,1436,1087,633,334
3850372A,1468,1123,580,438
3850373A,1211,906,524,299
3850374A,1250,917,553,309
3850378A,1471,1059,670,309
3850379A,1027,486,380,55
3850384A,942,551,417,80
3850386C,1024,583,430,79
3850395A,938,454,349,68
3850396A,997,456,357,56
3850399A,1135,855,457,306
3850400A,1055,614,485,67
3850402A,1349,802,564,145
3850415A,1171,605,493,33
3850445A,1302,1081,575,397
3850447A,1624,1271,637,503
3850469A*,300,237,113,96
3850481A,849,644,337,231
3850517A,830,518,417,59
3850530A,926,543,372,111
3850533A,968,768,545,141
3850535A,942,727,402,262
3850539A,1175,969,580,308
3850545A,823,584,383,125
3850546A,1098,570,425,90
3850547A,1361,754,568,122
3850549A,1688,1141,714,313
3850552A,742,454,332,67
3850552B,899,575,437,85
3850553A,1148,608,450,86
3850554A,1204,663,491,107
3850555A,827,444,342,56
3850559A,1403,986,632,249
3850562A,1169,952,516,348
3850563A,1508,1077,678,279
3850564B,1385,877,643,150
3850568A,1034,719,482,141
3850572A,1100,644,445,124
3850577A,1271,537,427,63
3850591A,1079,638,473,78
3850593A,896,430,326,41
3850594A,1426,878,678,108
3850611C,738,300,235,26
3850612A,856,526,398,79
3850613A,752,380,280,51
3850614A,1203,685,525,76
3850616A,1136,798,528,171
3850617A,968,663,448,136
3850618A,974,646,504,80
3850620A,1231,842,610,138
3850621A,893,558,411,91
3850624A,903,548,374,109
3850625A,1235,810,560,143
3850630A,1352,1106,648,382
3850632B,868,641,391,196
3850636A,995,748,468,212
3850637A,836,650,399,199
3850639A,1050,837,479,282
3850645A,790,534,329,43
3850648A,1515,1206,620,478
3850660A,1296,770,566,94
3850671A,1241,665,513,82
3850688A,1106,856,483,276
3850701A,915,509,383,67
3850702A,1314,469,359,53
6210001A,55,70,44,8
6210002A,74,41,28,7
6450001A,863,581,408,115
6450002A,1519,851,603,161
6450004A,1431,973,646,229
6450005A,1520,1102,686,312
6450006A,1454,948,611,222
6450006B*,20,16,13,2
9990513A,0,1,1,0
9990533A,0,2,2,0
9990535A,0,1,1,0
9990538A,0,1,0,1
9990594A,0,1,0,1
9990595A,0,24,13,5
9990601A,0,1,1,0
9990604A,0,3,1,0
9990605A,0,14,10,1
