0200022A,1418,1207,795,342
0200025B,1117,851,626,164
0200028A,1293,1092,782,240
0200031A*,3,1,1,0
0200032A,1364,1135,794,269
0200038B,1200,976,635,294
0200039A,1141,878,558,247
0200044A,1479,1063,638,312
0200051A,1530,1287,874,336
0200086A,1236,994,716,214
0200086B*,28,25,18,7
0200087A,1007,761,553,161
0200088B,1487,1111,823,210
0200090A,1168,902,667,192
0200091A,1342,988,722,206
0300002A,930,591,234,329
0300002C*,5,5,0,5
0300006B*,3,1,0,1
0350001A,935,692,327,304
0350003A,1299,762,412,252
0350005A,1174,822,401,341
0350007A,1085,744,365,318
0350008A,1234,912,402,413
0350009A,1374,1179,588,448
0350013A,1189,836,433,334
0350018A,1336,963,429,465
0350023A,1497,957,512,356
0350024A,1522,951,505,353
0350029B,1249,783,328,365
0350030A,1323,796,388,317
0350035A,1015,670,335,253
0350037A,1199,742,334,316
0350038A,1225,749,321,353
0350042A,1327,839,428,315
0350045B,1330,801,335,354
0350048A,1108,693,305,329
0350054A,1205,806,382,348
0350058A,1300,825,398,355
0350062B,1242,846,396,356
0350079A,1283,789,436,279
0350104A,1381,919,447,371
0400001A,810,538,365,137
0400002A,1134,777,412,294
0400004A,999,681,412,187
0400006A,1007,719,401,244
0400007A,1041,721,363,281
0400008A,1099,732,431,203
0400010A,1057,722,378,236
0450001A,1406,830,618,162
0450002A,1221,804,574,171
0450004A,1292,796,565,158
0450007A,1021,706,543,107
0450008A,610,440,316,84
0500001A,527,397,224,135
0500003A,1271,859,472,305
0520001A,1153,858,480,322
0520002A,1255,820,500,263
0520004A,798,635,320,268
0520005B,1015,699,409,235
0520007A,557,360,242,91
0520009A,806,591,336,219
0520009B,586,436,260,154
0520010A,1233,882,492,334
0520010B*,5,3,2,1
0550001A,244,215,124,70
0550001C,229,156,94,51
0550002A,790,569,326,208
0550006B*,263,204,106,74
0550008A,1113,745,447,258
0550009A,1263,859,510,275
0550010A,1211,902,539,303
0550010C*,0,1,1,0
0550010D,574,334,210,95
0550010E,271,128,91,32
0550011A,1189,908,445,399
0550012A,1050,751,458,248
0550023C*,204,88,52,31
0550024A,1028,660,387,216
0550025B,518,333,213,96
0550073A,920,704,412,246
0550076A,669,537,312,192
0550076B,1238,888,485,331
0550078A,1237,522,335,140
0550079A,1054,898,490,335
0550080A,1289,907,471,362
0550081A,374,371,183,159
0550084B,945,715,391,272
0550085A,990,766,417,272
0550086A,623,502,247,222
0600001A,1083,738,484,203
0600002A,1156,816,537,231
0600006A,1094,757,475,230
0600007A,866,565,342,177
0600008A,974,692,439,192
0600009A,1121,712,460,200
0600010A,950,719,437,210
0600012A,1173,764,453,263
0600013A,1238,837,516,250
0600014A,1132,779,484,237
0600016A,1065,665,431,185
0600017A,498,352,205,125
0600019A,1181,784,498,219
0600020A,1179,777,485,224
0600021B,833,529,335,146
0600024E,1234,834,517,262
0600025A,739,498,327,142
0600026A,975,689,439,202
0600027A,1118,790,504,244
0600028A,962,647,406,187
0600029A,1156,785,508,216
0600030A,803,597,385,163
0600030G*,1,1,1,0
0600034A,1018,616,373,200
0600035A,1100,736,468,199
0600036A,931,637,404,190
0600037A,1183,776,500,226
0600041B,1020,708,445,220
0600052A,1055,709,455,202
0670005A,799,561,357,154
0670006A,1077,745,444,240
0670010A,697,503,331,128
0670141A,1425,937,596,266
0670143A,1426,917,564,289
0670144A,1292,872,577,234
0700001A,1170,781,517,199
0700002A,1156,726,468,199
0700005A,1304,835,545,224
0700007B,1398,880,594,215
0700008A,1311,778,501,206
0700010A,1392,802,534,200
0700011A,1347,857,565,235
0700013A,1184,721,440,205
0700017A,1039,715,435,222
0700018A,1215,776,511,200
0750006A,1388,1003,586,339
0750007A,1309,814,492,248
0750009A,1221,897,475,351
0750010A,1069,744,483,206
0750011A,1200,858,463,316
0750012A,603,360,239,91
0750013A*,149,61,40,15
0750014A,1070,693,440,201
0750016A,1206,789,486,250
0750019A,1193,835,535,220
0750021A,829,599,346,211
0750022A,1090,849,479,325
0750024A,1185,769,464,239
0750027A,893,598,397,153
0750028A,1231,860,493,299
0750029C,932,501,317,144
0750030A,751,542,311,181
0750031C,1032,648,401,190
0750032A,1011,745,468,221
0750033A,1317,939,508,354
0750034A,901,634,360,228
0750035A,1175,780,510,205
0750037A,1311,877,553,269
0750042A,1174,837,508,270
0750043A,1531,1201,598,512
0750044A,1011,748,409,273
0750051B,1502,789,526,209
0750054C,1202,796,529,200
0750055A,890,611,403,170
0750057A,1099,757,448,242
0750060A,1156,650,428,170
0750066A,1150,662,441,176
0800001A,1120,777,515,211
0800002A,1052,748,502,189
0800003A,1003,700,446,196
0800004A,1217,825,525,233
0800005A,1174,709,471,183
0800006A,1299,910,608,237
0800007A,1050,706,454,188
0800009A,1073,720,489,172
0800010A,323,248,161,54
0800011A,569,357,196,120
0800013A,981,600,376,153
0800016A,1145,756,499,191
0800017C,1075,716,467,191
0850001A,993,651,428,176
0850004A,1123,696,459,191
0850005A,1121,721,507,174
0850006A,1041,700,476,171
0850007A,1223,765,535,185
0850009A,1062,642,441,151
0850011B,952,620,429,153
0850012C,907,603,403,160
0850013A,1126,692,481,153
0850014A,964,620,400,157
0850015B,1110,641,431,171
0850016A,893,596,400,156
0850017A,1142,732,465,203
0850052A,1167,768,506,211
0850056A,926,598,401,142
0850058A,1321,836,560,208
0850061A,1203,768,494,215
0900001A,700,544,343,134
0900002A,1272,935,618,177
0900003A,624,472,300,111
0900004A,764,571,338,136
0900005A,1108,898,546,252
0900006A,782,567,335,163
0900006B*,12,12,6,4
0900008A,1105,845,461,269
0900010A,931,638,351,193
0900014A*,2,2,0,1
0900016B,872,728,428,176
0900018A,647,529,344,91
0900020A,1277,884,553,217
0900023A,1345,1003,672,203
0900023B,1006,839,497,242
0900026A,1459,1111,712,264
0900030A,1064,836,537,202
0900033B*,10,10,5,3
0900033I,1098,860,582,191
0900036A,1228,884,551,211
0900037G,1241,972,638,223
0900041A,1381,1023,615,274
0900046A,1154,806,432,237
0930001A,1012,771,361,360
0940002A,543,402,199,174
0950001A,1487,1185,668,391
0950005B,1177,818,482,268
0950008A,1284,977,552,326
0950009A,1342,983,520,361
0950011A,745,529,314,171
0950012A,1269,1018,624,297
0950013A,1620,1267,682,469
0950013B,1214,895,423,374
0950015A,1428,987,519,249
0950016A,1332,1089,737,267
0950018A,611,462,278,134
0950019A,1434,913,562,260
0950022A,1120,752,461,215
0950027A,1499,1020,626,241
0950031A,1448,1191,724,372
0950032A,1448,1206,749,345
0950035A,995,742,501,186
0950040A,959,750,460,244
0950042A,1142,825,547,213
0950131A,1186,884,544,248
0950132A,1358,1022,603,344
0950134A,1308,1043,633,328
0950135A,1386,1023,526,395
0950137A,895,677,374,236
0950139A,1417,1040,582,333
0950142A,1488,1059,663,300
0950144A,1555,1103,703,309
0950146A,1343,990,583,328
0950151A,1519,1062,632,293
0950154A,1365,885,523,212
0950155A,1489,1020,631,277
0950157A,1124,724,471,155
0950158B,1435,1048,660,301
0950160A,1363,940,598,279
0950161A,1330,938,586,273
0950162A,1105,865,509,305
0950163A,1172,924,516,334
0950166B,850,670,448,173
0950175A,1377,1052,648,318
0950177A,1573,1241,810,357
0950178A,1556,1187,801,291
0950180A,1021,869,518,293
0950181A,998,825,502,259
0950182A,1138,896,546,266
0950184A,1404,1027,582,375
0950186A,911,667,372,249
0950187A,1132,887,483,331
0950189A,1041,813,517,228
0950191A,1027,831,499,267
0950193A,1103,807,501,245
0950194A,974,764,478,224
0950198A,1335,977,632,264
1000001E,1303,1013,583,330
1000004A*,190,146,74,52
1000006A,1478,1228,716,386
1000007A,1384,1122,666,354
1000008A,1181,954,533,337
1000009A,586,478,261,181
1000010A,876,696,402,224
1000011A,639,491,296,155
1000012A,961,782,456,245
1000013A,1291,943,583,283
1000016A,1243,1021,620,320
1000033A,1019,776,483,215
1000075A,989,794,494,245
1000076A,1306,1046,597,348
1000077A,955,751,398,273
1020005A*,12,11,5,4
1020005C*,15,12,4,6
1020014A,639,487,241,203
1020017B*,221,169,69,90
1020192G*,25,20,10,10
1020244A,634,458,213,207
1030001A,872,588,427,122
1030003A,1241,868,592,213
1030004A,673,498,361,96
1030006A,1238,814,562,200
1030007A,1024,638,343,223
1030012B,1231,719,422,210
1030013A,1416,906,536,264
1030014A,957,612,454,115
1030015A,1031,789,556,180
1030016A,1316,767,459,232
1030020A,1290,813,540,202
1030022B,773,465,292,137
1030024B,1126,766,436,246
1030025B,1379,795,480,219
1030027A,1025,666,399,189
1030028A,1330,876,549,236
1030029A,1353,908,563,238
1030031A,1295,788,476,239
1030032A,1093,718,453,204
1030036A,1176,699,455,177
1030036C,984,605,367,183
1030037A,949,647,371,212
1030038A,1095,694,454,171
1030038B,1007,687,413,221
1030040A,1257,776,458,234
1030042B,1197,848,546,230
1030043A,985,613,382,177
1030044A,785,538,296,187
1030045A,1151,565,395,112
1030046A,775,480,278,146
1030048A,1100,724,466,196
1030049A,920,631,369,174
1030053A,1130,810,592,166
1030053B,1124,772,573,140
1030060A,967,685,488,147
1030067B,760,593,463,96
1030081A,635,663,460,161
1030100A,487,390,297,57
1030101A,880,655,491,120
1030102A,1008,720,519,157
1030103A,1097,786,580,169
1030105A,1141,861,659,138
1030106A,979,683,487,149
1030107A,1015,726,516,153
1030108B,1033,651,389,193
1030109A,1015,655,410,176
1030110A,612,516,385,100
1030111A,1095,785,567,146
1030112A,998,675,412,192
1030113A,979,664,408,200
1030114A,968,588,357,182
1030115A,912,607,351,210
1030116A,488,371,219,105
1030119A,1006,684,505,132
1030120A,952,604,373,167
1040001A,1211,989,462,437
1040002A,1180,828,461,305
1040002C*,12,9,4,4
1040003A,1178,929,391,462
1040014A,1149,931,394,476
1040015A,1423,1117,445,586
1040016A,1104,884,378,443
1040017A,1668,1323,563,668
1040020A,455,312,165,122
1040028A,1346,1070,451,550
1040052E*,104,61,38,17
1040052G*,8,5,3,1
1040072A,751,595,249,312
1040226C,797,600,251,323
1040251A,737,603,231,314
1060001A*,246,174,121,33
1060002A*,0,1,1,0
1070001A,1067,716,408,236
1070002A,964,739,422,251
1070003A,1355,1044,563,384
1070006A,914,669,388,232
1070007A,898,600,353,183
1070008A,813,615,317,234
1070010A,1268,947,522,334
1070011A,1044,659,356,226
1070012A,1067,733,385,270
1070013A,1634,1130,560,459
1070015A*,3,1,1,0
1070016D,1261,870,425,335
1070017A,1329,953,482,351
1070018A,1360,961,490,342
1070020A,1049,804,439,295
1070021A,1132,823,449,291
1070022A,1218,819,449,272
1070023A,986,646,330,243
1070024A,799,557,298,213
1070025A,912,623,317,235
1070026A,1283,904,480,328
1070028A,1141,795,439,275
1070029A,1006,660,342,239
1070031A,820,589,296,228
1070032A,1118,821,448,302
1070036A,1132,733,363,287
1070040A,1323,945,536,310
1070041A,1495,1040,611,345
1070048A,1161,731,421,237
1070048B*,35,27,12,13
1070070A*,98,62,21,27
1100001A,561,399,255,104
1100004A,659,487,297,158
1100005A,626,485,323,119
1100007A,1056,768,464,242
1100026A,1172,796,404,338
1100028A,1405,982,496,411
1100040A,1192,825,442,321
1100072A,566,426,235,156
1100073A,1074,792,431,296
1100076A,1108,816,438,326
1100077A,975,661,379,239
1100081A,924,691,432,216
1100083D,709,416,235,150
1100084A,785,571,298,233
1150001A,876,587,344,186
1150001C*,10,4,3,0
1150002A,488,347,201,124
1150004A*,2,2,0,2
1150012A,647,537,280,228
1250005A*,174,133,55,68
1250075A*,15,8,3,5
1250083A*,195,142,70,55
1300001A,1967,1462,924,399
1300002A,744,613,386,171
1300003A,1280,985,590,336
1300004A,1056,567,501,32
1300005A,969,787,461,271
1300009A,1385,1208,895,248
1300012A,1280,1053,793,198
1300014A,907,766,431,278
1300018A,1246,1015,572,372
1300019A,950,786,437,297
1300020A,898,722,400,268
1300021A,888,738,469,217
1300023B,663,519,320,164
1300025A,959,815,515,252
1300026A,1129,928,535,315
1300029A,539,428,239,162
1300037A,1255,948,470,403
1300039A,1187,972,500,408
1300042A,921,750,397,305
1300062A,702,604,292,266
1300063A,1102,910,468,401
1430002A,758,503,344,122
1430009A,1090,753,464,210
1430031A,792,623,354,212
1430033A,1035,732,445,222
1430034A,658,511,323,141
1430035A,1037,605,392,165
1430036A,924,674,447,168
1450002A,1339,772,541,177
1450004A,978,521,355,131
1450007B,1151,671,486,130
1450008A,1421,742,541,146
1450010C,662,468,345,94
1450018A,932,546,394,115
1450020A,1028,646,453,139
1450022B,1032,688,489,146
1450024A,1032,748,559,116
1450027A,1069,665,488,132
1450028C,891,555,398,116
1450030A,615,402,298,74
1450030B,333,198,145,43
1450033A,1139,609,455,124
1450034A,719,404,283,81
1450036A,1218,731,522,166
1450040C,1084,643,463,121
1450042C,1111,679,512,133
1450043B,720,478,346,100
1450045A,694,482,355,89
1450045B,278,166,125,26
1450052A,895,584,403,135
1450062B,924,544,409,97
1450091A,1047,652,485,119
1450113A,1130,628,470,122
1450118B,983,629,464,122
1450132A,813,408,295,85
1450133A,938,490,345,107
1450136B,606,372,273,73
1450137A,1020,584,419,114
1450137B*,75,21,16,4
1450137E,723,465,331,92
1450137F*,148,64,51,11
1450141A,994,643,442,155
1450141B,259,226,184,30
1450142B,166,165,127,35
1450142E*,97,45,31,6
1450142F,850,450,337,84
1450144C*,12,2,1,1
1450147A,748,526,395,91
1450148A,748,493,341,99
1450148B*,45,28,20,3
1450149A,643,389,274,80
1450149C,148,104,78,14
1450152A,1176,732,535,143
1450153A,1027,565,386,135
1450154A,1109,721,499,173
1450155A,1031,603,461,97
1450155B*,9,3,2,1
1450157A,847,501,359,107
1450160B,440,301,215,58
1450163A,902,588,401,129
1450164C,1067,719,504,166
1450167A,1163,748,539,150
1450300B*,24,8,8,0
1450305A,1126,581,420,118
1450305B,340,264,178,66
1500003A,762,567,289,240
1500008A,963,771,417,300
1500009A,888,719,333,340
1500012A,1201,899,484,356
1500014A,1285,904,480,339
1500016B,1041,762,376,332
1500022A,1209,834,507,262
1500024A,1210,907,459,366
1500024F,173,100,55,37
1500025A,1166,715,401,265
1500027A,552,356,179,154
1500029A,1131,724,369,294
1500031A,1285,963,429,445
1500035A,1164,808,439,300
1500036C,1050,750,353,347
1500037A,1219,867,382,418
1500056A,1548,1071,574,430
1500074C,1292,975,455,441
1500078A,1251,934,495,371
1500082A,1001,741,395,285
1500084A,865,695,290,349
1500086B,1210,873,516,301
1500089A,1186,815,452,310
1500090A,743,534,295,205
1500093A,1427,952,526,365
1550001A,1102,756,526,172
1550005A,1310,760,554,156
1550006A,1286,773,531,174
1550009A,1136,758,545,173
1550010A,1187,653,444,165
1550020A,1469,903,643,202
1600001A,977,752,590,106
1600002A,1569,1292,907,298
1600003A,1067,857,662,132
1600004A,1203,992,720,200
1600005A,950,760,548,139
1600007A,1337,1124,783,232
1600008A,1258,1076,791,206
1600011A,1270,986,678,203
1600013B,1158,1006,717,216
1600014A,499,398,297,70
1600017B,1189,996,700,204
1600018A,1096,877,628,188
1600024A,1282,984,719,179
1600025A,1002,879,620,203
1600027C,681,591,394,153
1600028A,1320,1051,631,325
1600031C,1067,895,642,190
1600034A,1199,1018,704,256
1600042A,808,718,526,130
1600045A,1055,776,579,149
1600055A,1215,1041,806,159
1600073A,1308,1024,759,180
1600074B,1149,924,672,172
1600076A,1231,1033,771,195
1680001A,990,718,436,232
1680002B,1053,868,426,363
1680003A,1105,796,454,287
1680004A,710,523,288,192
1680005A,458,379,232,112
1680006C,707,513,301,177
1680007A,1124,827,473,286
1750001A,1098,835,307,480
1750052A*,256,220,95,115
1750054A,600,480,164,279
1750055A,1456,1155,364,732
1750061D*,114,74,31,38
1770001A,1212,799,352,385
1770004A,427,304,113,172
1770006A*,1,2,2,0
1770007A*,159,45,30,10
1770008B*,57,31,13,17
1770008F*,59,35,6,24
1770015A,864,627,268,302
1770015C*,25,18,3,15
1770015F*,9,5,2,2
1770016A*,86,57,27,30
1770016E*,352,217,101,99
1770063A*,1,1,1,0
1770063B*,1,1,0,0
1770306A,258,217,103,103
1770306B,559,435,144,263
1780001A,1419,893,434,334
1780002A,1135,836,416,364
1780003A,645,483,219,227
1780004A,1132,797,375,326
1780006A,1069,791,362,375
1780008A,1115,754,388,285
1780014A,1267,891,446,351
1780020A,1057,789,377,344
1780041A,1271,879,433,381
1780043B,1109,807,406,328
1780063A,1153,882,448,378
1780065A,1230,894,462,353
1780066A,1486,1090,549,458
1780067A,1372,981,489,392
1780068A,972,744,358,316
1780069A,986,669,351,269
1780071A,1068,816,433,304
1780071C,530,384,201,155
1780072A,847,663,320,298
1780073A,888,708,329,331
1780075A,880,593,315,220
1780076A,1552,1092,530,480
1780077A,893,625,295,253
1780078A,899,640,276,302
1780079A,449,294,140,129
1780085A,692,491,254,194
1780087A,593,416,239,142
1780091E,887,632,305,275
1780092A,714,502,227,212
1800020B,756,563,358,164
1800021A,832,588,395,153
1850001A,1165,772,446,271
1850002A,420,349,223,103
1850006B,766,459,304,133
1850008A,1050,735,419,262
1850009A,1135,811,471,271
1850010A,580,404,243,128
1850011A,669,441,277,132
1850011B,659,433,263,146
1850012A,876,563,348,178
1850013A,1116,759,436,254
1850015A,1203,852,501,287
1850016A,1121,841,452,326
1850017A,1363,968,589,305
1850019A,748,554,297,225
1850023A,947,600,352,197
1850024A,1021,720,417,235
1850025A,885,672,401,233
1850027A,1070,688,454,192
1850028A,1247,911,538,326
1850029B,768,539,301,207
1850030A,1342,974,564,354
1850031A,1510,1005,587,349
1850032A,1084,721,420,254
1850033A,1017,774,437,287
1850034B,1399,934,572,300
1850038A,1071,768,425,284
1850040A,967,698,387,262
1850041A,1329,886,524,299
1850043A,1433,1055,530,439
1850045A,549,422,236,158
1850047A,1295,977,517,395
1850048A*,82,57,32,22
1850050A,1013,764,408,299
1850051B,901,663,346,278
1850055A,826,610,304,272
1850056C,1302,801,464,277
1850057A,782,505,333,141
1850058A,949,603,379,172
1850062A,1213,853,446,342
1850063A,1598,1081,659,319
1850064A,800,564,348,174
1850065A,987,778,425,298
1850067A,793,584,283,248
1850071A,901,693,377,264
1850073A,839,669,360,253
1850074B,712,549,310,201
1850076A,1105,823,463,301
1850079A,1112,839,432,341
1850080A,954,674,374,254
1850081A,1353,922,507,336
1850082B,953,634,349,210
1850083A,1114,786,456,283
1850089A,926,648,385,231
1850102A,1118,843,442,344
1850138A,792,595,280,264
1850150A,713,495,291,167
1850151A,1112,856,425,378
1900001A,1421,1035,667,291
1900002A,954,682,376,241
1900005A,843,634,385,192
1900006A,1110,845,455,320
1900007A,1319,1076,528,446
1900008A,972,739,430,238
1900009A,1306,962,546,333
1900012B,1226,993,509,417
1900015B,1405,1014,605,310
1900021C,1026,813,424,339
1940001A,1035,688,462,170
1940002A,1079,804,459,289
1940004A,443,344,173,139
1940005A,1073,752,370,318
1940007A,541,406,197,171
1940008A,886,608,379,174
1940010A,1125,841,407,369
1940011A,1054,819,412,354
1940013A,838,602,283,267
1960001A,508,291,191,69
1960003A,1219,777,554,164
1960007A,850,457,343,86
1960011A,1471,786,571,159
1960032A,1141,700,499,150
2000001A,1029,658,451,147
2000002A,1293,863,582,208
2000003A,1373,889,624,182
2000005A,1036,715,501,176
2000007A,525,323,208,92
2000011A,1274,764,522,191
2000013A,916,640,407,168
2000018C,1269,815,552,210
2000024A,998,598,393,154
2000025A,1239,749,511,170
2000028A,1219,819,563,191
2000028B,1204,752,488,195
2000030A,875,594,375,184
2000032A,1138,711,484,178
2000034B,770,550,393,119
2000038B,1081,664,476,138
2000040A,1101,703,474,180
2000045A,952,692,457,197
2000045B,1159,758,497,205
2000053A,1144,798,516,216
2000062A,822,563,380,128
2000065A,956,610,416,133
2000081A,1088,766,519,178
2000082A,1005,683,456,169
2000083A,1218,803,521,217
2000084A,1088,750,529,175
2000085A,1404,807,543,208
2000088A,909,645,424,184
2020003A,866,680,381,238
2020004A,420,324,196,104
2020006A,1317,1097,661,344
2020007A,963,691,426,216
2020012A,1118,831,485,272
2040001A,1143,781,444,266
2040003A,1251,796,453,274
2040004A,1103,818,396,344
2040010A,1172,749,427,249
2040012A,1254,890,394,398
2040015A,671,453,210,201
2040016B,1078,666,358,259
2040017A,361,290,158,115
2040019A,1172,826,414,332
2040021A,1055,785,448,269
2050048A,467,387,172,185
2080001A,1812,1035,675,282
2080003A,620,475,231,203
2080005A,1689,1206,681,431
2100001A,1083,709,420,214
2100005A,924,574,325,185
2100006B,1031,729,447,219
2100008B,1302,733,463,197
2100013A,1040,676,394,217
2100014A,815,510,305,157
2100017A,929,660,349,233
2100018A,1173,687,464,169
2100019A,1166,770,482,219
2100021A,1058,691,422,219
2100024A,701,437,253,146
2100026A,754,475,286,150
2100027A,1096,652,387,201
2100029A,702,476,291,140
2100030A*,93,51,32,17
2100033A,624,448,255,142
2100034A,437,276,174,70
2100034C,926,540,336,149
2100039A,1130,671,418,174
2100039B,366,262,145,90
2100040D,1075,734,431,221
2100041C,448,309,194,96
2100047A,1122,752,440,246
2100053A,954,648,371,210
2100101A,983,648,354,228
2100103A,1294,878,507,304
2100104A,1158,871,493,317
2100105A,1125,792,424,290
2100106A,1217,788,463,259
2100110A,950,624,367,194
2100112A,935,561,342,161
2100113A,1210,771,442,242
2100115C,268,157,112,29
2100119A,848,555,336,178
2100120B,999,659,436,182
2100121A,794,527,337,143
2100122B,1263,806,542,206
2100126A,988,686,425,198
2250001A,1388,1108,621,411
2250003A,1021,870,450,362
2250006A,1327,1091,575,424
2250007A,1053,844,509,282
2250009A,1398,1126,586,476
2250012A,1303,950,581,302
2250017A,1028,837,451,312
2250017B*,4,2,1,0
2250020A,1341,1122,592,458
2250030A,1668,1319,712,490
2300001A,869,498,338,118
2300002A,1291,777,525,216
2300003A,1187,578,408,136
2300004A,1191,765,481,219
2300005A,768,529,309,117
2300006A,1013,570,405,130
2300008A,1101,636,423,160
2300009A,891,495,339,118
2300010A,901,607,382,153
2300011A,962,493,357,109
2300012A,1214,635,430,154
2300013A,887,537,384,124
2300016A,1261,681,490,134
2300019A,932,512,347,118
2300025A,866,505,378,102
2300030A,1152,583,410,128
2300034A,1173,599,418,131
2300040A,1120,693,455,171
2300041B,840,512,341,123
2300042A,1137,554,378,132
2300043A,627,408,293,85
2350020A*,48,28,13,12
2350024A,806,623,293,297
2350026A,278,237,116,104
2350026C*,172,107,51,52
2350028A*,177,120,81,34
2350029A*,121,82,46,26
2350030A*,270,208,103,89
2350031B*,42,32,24,6
2400001A*,2,1,1,0
2500001A,889,648,467,139
2500002A,1040,768,569,144
2500003A,1058,740,463,214
2500005A,886,608,440,115
2500007A,1026,760,543,149
2500008A,1174,767,550,162
2500010A,1194,782,437,286
2500012A,819,522,334,151
2500013A,1803,1046,669,278
2500016A,1257,900,512,313
2500018A,1146,753,471,209
2500019A,1568,921,617,233
2500020B,1650,897,626,208
2500021C,1152,861,598,201
2500021E,750,429,314,91
2500023A,1880,830,572,182
2500026A,1862,1181,741,338
2500030A,1329,855,541,213
2500031A,924,638,373,186
2500033A,1276,805,479,248
2500035A,1510,934,538,291
2500036B,1437,892,506,299
2500041A,1253,746,525,170
2500046A,1156,791,558,160
2500063A,1068,729,413,257
2500064A,1258,893,536,281
2550002A,1366,1059,564,408
2550004A,947,599,319,193
2550006A,1429,1112,629,403
2550008A,1244,944,508,370
2550010A,876,672,373,241
2550011A,1342,922,491,322
2550013C*,3,1,0,1
2550014A,1025,749,412,266
2550015A,1305,960,497,398
2550017A,1425,847,472,259
2550018A,1116,757,389,263
2550020A,1357,1018,547,352
2550024A,927,718,434,216
2550025A,1206,946,528,355
2550026A,1365,1033,567,371
2550027A,923,642,379,184
2550028A,906,585,292,207
2550029A,923,705,401,235
2550032A,1538,1081,648,294
2550035A,826,630,359,213
2550036A,955,713,398,234
2550037A,1573,1134,584,401
2550039A,914,634,291,247
2550040A,1278,966,544,344
2550041A,933,637,384,167
2550042B,1510,966,551,271
2550043A,1218,833,513,206
2550044A,910,673,394,208
2550046B,1143,650,332,174
2550048C,1537,881,501,202
2550049A,1377,993,608,256
2550050A,956,712,389,250
2550052A,1040,813,484,253
2550053A,1002,737,384,229
2550054A,1088,826,450,284
2550056A,1650,973,537,228
2550058A,1210,774,438,205
2550059A,1255,741,442,168
2550060A,1439,1002,583,301
2550061A,1315,770,430,164
2550062A,1264,679,389,150
2550065A,1114,720,451,197
2550067A,1387,965,531,285
2550069A,1353,929,568,242
2550070A,1503,913,591,169
2550071A,1235,708,391,190
2550073A,1094,738,418,215
2550074A,1424,881,443,194
2550075A,1570,1009,640,225
2550079B,984,698,431,206
2550080B,1179,890,570,242
2550081A,1647,1092,689,256
2550086A,1206,825,482,231
2550088C,1381,808,464,172
2550089A,1658,1054,641,234
2550090A,1105,684,413,162
2550091A,1384,837,453,219
2550094A,1267,889,510,262
2550095A,1508,822,450,192
2550097B,1262,812,492,184
2550098A,945,685,413,201
2550108A,1406,920,580,213
2550111A,1342,833,503,186
2550116A,1300,910,630,195
2550117A,1404,817,414,183
2550118A,1314,759,410,173
2550119A,1527,904,534,182
2550120A,1431,883,565,197
2550121A,1391,801,421,176
2550123A,1275,848,491,201
2550125A,1540,1015,515,207
2550127A,1181,643,330,153
2550129A,1399,852,541,205
2550130A,1002,720,450,194
2550131A,1276,790,487,153
2550135A,1403,887,526,197
