6220063A,1427,1098,364,61,38,332,119,29,62,46,59,142,186
6220064B,658,528,185,19,18,162,68,19,40,26,33,70,94
6220065A,1323,1022,298,38,46,297,118,79,75,57,77,144,207
6220067A,1167,845,262,35,139,203,119,50,51,36,58,106,119
6220069A,1570,1157,353,46,113,293,138,96,86,56,84,167,178
6220071A,833,661,223,28,20,207,69,43,47,44,45,111,127
6220071D*,204,139,53,6,1,44,14,15,10,9,8,15,35
6220072A,744,585,214,42,12,235,47,13,33,24,17,63,153
6220073A,986,727,208,29,21,167,131,40,70,40,50,117,111
6220074A,1390,953,301,33,36,239,127,84,70,29,55,174,161
6220077A,1637,1329,608,45,31,502,93,21,107,18,76,201,290
6220077D,65,81,46,3,3,22,2,4,4,2,2,12,25
6220078A,991,759,235,43,19,196,81,33,55,39,43,83,195
6220080A,1318,962,353,41,25,297,124,55,66,41,72,150,204
6220081C*,253,179,61,11,11,40,28,15,12,6,12,14,46
6220083A,758,547,149,14,17,137,87,34,50,22,52,91,84
6220086A,1439,990,335,36,40,210,146,54,107,65,75,121,131
6220087A,1013,819,328,60,15,349,56,18,23,31,24,96,164
6220088A,868,623,220,22,21,181,74,28,40,37,40,105,131
6220090A,989,805,443,33,7,367,41,17,31,20,26,87,127
6220091A,923,727,456,22,11,330,38,16,24,26,14,93,94
6220094A,1130,753,250,31,24,197,132,34,59,43,70,93,155
6220096A,1108,868,302,41,30,263,89,46,65,36,51,131,170
6220098B,1471,1198,418,59,18,446,113,39,73,39,62,149,254
6220101B,1379,1051,398,49,38,467,103,35,47,21,46,133,178
6220102A,854,686,210,22,29,197,76,44,41,34,45,134,125
6220103A,1904,1540,635,61,23,604,117,50,79,56,66,191,339
6220105A,881,663,245,15,20,219,76,31,42,30,49,135,118
6220106A,1053,833,320,29,22,236,88,48,44,38,55,162,147
6220107A,1448,1142,418,34,40,365,128,33,77,48,55,183,234
6220108A,962,715,252,23,19,205,107,25,53,36,67,122,115
6220109A,1545,1347,422,57,31,425,139,43,63,61,66,161,248
6220113A,816,674,241,31,18,195,88,24,50,31,40,136,119
6220114A,1346,961,315,45,36,295,122,47,71,50,66,126,168
6220115A,1038,807,287,44,18,286,78,26,38,36,39,108,197
6220116A,753,620,242,23,19,249,60,24,34,25,30,62,94
6220117B,1127,806,271,32,21,246,90,34,48,36,41,139,175
6220118A,657,496,106,32,12,75,75,28,30,39,47,61,65
6220118B*,59,36,13,0,1,8,4,4,2,3,4,3,4
6220126A,963,766,260,42,23,252,82,23,57,31,44,72,128
6220127A,715,577,170,25,21,176,60,21,48,35,37,53,114
6220127B*,38,33,10,1,0,11,0,1,1,1,3,1,12
6220128A,644,507,165,77,10,194,27,8,22,15,13,64,121
6220128B,625,496,177,23,12,171,49,14,30,22,25,55,94
6220135A,964,711,261,30,14,241,94,19,33,32,51,104,182
6220139A,1324,1006,344,58,21,300,98,25,66,52,41,94,180
6220141A,883,690,244,26,17,217,84,36,48,26,43,103,150
6220142A,1500,1040,331,30,34,286,125,71,62,51,78,155,217
6220143A*,1,1,1,0,0,0,1,0,0,0,0,0,0
6220145B,598,450,139,26,8,139,48,17,31,19,25,56,96
6220147A,1815,1407,485,61,21,491,150,58,87,61,60,141,257
6220148A,1011,856,347,38,17,324,75,12,48,27,29,114,198
6220149A,590,453,148,11,11,161,60,23,35,18,19,59,78
6220155A,682,555,184,29,16,175,61,10,34,19,29,77,134
6220159A,507,381,118,19,13,132,43,11,18,34,25,30,65
6220161A,1625,906,219,32,45,143,175,99,101,43,102,112,105
6220163A,1238,922,276,41,36,200,165,50,95,57,82,113,120
6220164C,1185,918,357,30,29,290,118,38,60,56,55,122,168
6220166A,676,561,201,30,14,210,41,15,21,17,26,63,102
6220167C,910,744,290,27,27,307,70,27,29,25,49,83,110
6220168A,510,441,177,15,10,176,51,8,25,23,24,53,74
6220170A,1340,1078,391,43,30,441,108,33,57,50,49,129,167
6220173B,491,409,158,20,6,167,19,11,10,18,18,39,59
6220176A,895,714,251,37,27,232,81,29,41,27,44,98,108
6220179A,970,762,287,25,15,292,70,23,38,32,43,88,133
6220179N*,4,3,2,0,0,3,0,0,0,0,0,0,0
6220180A,1101,936,345,48,28,296,111,31,36,38,55,124,152
6220182A,647,537,218,34,14,233,34,11,26,23,36,68,119
6220183A,1371,1132,406,46,26,348,141,52,88,62,58,162,196
6220185A,763,659,196,43,14,153,101,38,47,30,47,98,151
6220186A,952,763,271,27,22,244,79,31,66,45,58,114,153
6220188A,757,543,159,23,23,128,72,26,49,28,50,82,101
6220190A,496,384,132,7,11,99,69,25,27,28,30,59,68
6220191A*,33,17,17,0,0,12,0,0,0,0,0,0,3
6220193A,659,513,133,17,19,112,72,33,74,28,44,65,67
6220194A,1066,769,212,38,38,201,128,60,47,36,61,106,105
6220197A,1488,1220,418,40,46,292,210,38,86,73,79,132,183
9990056A,0,1,1,0,0,1,0,0,0,0,0,0,0
9990086A,0,2,0,0,0,0,0,0,1,1,1,0,0
9990088A,0,4,2,1,0,1,0,0,1,1,1,0,1
9990089A,0,1,0,0,0,0,0,0,0,0,0,0,0
9990090A,0,4,2,0,1,1,1,0,0,1,0,0,0
9990095A,0,1,0,0,0,0,0,0,0,0,0,0,0
9990096A,0,1,0,0,0,0,0,0,0,0,0,0,0
9990097A,0,1,0,0,0,0,0,0,0,0,0,0,0
9990103A,0,1,0,0,0,0,0,0,0,0,0,0,0
9990106A,0,2,1,1,0,2,0,0,0,0,0,0,0
9990119A,0,5,1,0,0,0,2,1,1,0,2,0,0
9990120A,0,2,0,0,0,0,0,0,0,0,0,2,2
9990121A,0,5,2,0,0,1,0,0,0,0,0,1,3
