5000027A,1249,913,510,294
5000030A,594,463,262,170
5000032A,1268,915,620,210
5000036A,1527,889,621,181
5000037A,1589,990,701,184
5000040A,1309,792,551,184
5000041B,1155,735,523,138
5000042A,1203,857,632,120
5000043A*,19,11,6,5
5000044A,1929,1185,906,194
5000045A,654,490,321,115
5000046A,1406,625,491,69
5000047A,1805,1201,912,180
5000048A,1184,765,568,141
5000049A,1074,770,596,103
5000050A,864,653,426,139
5000053A,1247,845,629,149
5000054A,1756,1179,788,154
5000058A,1216,758,573,113
5000060A,636,448,309,101
5000063A,787,582,375,151
5000064A,1244,825,552,131
5000066A,485,389,241,105
5000067B,1921,1446,971,306
5000070B,1061,814,450,270
5000072D*,112,47,33,9
5000075A,1938,1155,836,211
5000078A,1323,798,582,149
5000079A,863,630,456,108
5000080A,1049,788,488,219
5000081B,1910,1212,824,279
5000082A,1240,1009,523,378
5000084A,1020,607,449,110
5000087A*,6,4,1,3
5000088A,1213,996,558,324
5000092A,1672,1275,715,412
5000093F,1504,950,747,135
5000095A,1407,984,657,222
5000097A,2224,1007,770,149
5000103A,1201,706,519,107
5000114A,1164,730,579,80
5000118A,919,666,394,208
5000121A,1063,645,499,86
5000122A,1053,686,542,95
5000126A,1424,1000,728,188
5000127A,1521,1217,626,472
5200003A*,60,52,28,17
5200013A*,3,2,0,0
5200014A*,3,1,1,0
5200042A,1055,815,399,331
5200042B,305,230,128,72
5400004A,1199,881,505,284
5400005A,1012,782,368,330
5400009A,1173,828,477,274
5400019A,1418,1038,585,328
5400046A,1210,932,515,288
5400047A,882,655,342,253
5400048A,1101,785,384,298
5400057A,1018,811,399,326
6300423B*,15,12,7,4
6300457B*,37,29,14,15
7900005A,1065,704,450,170
7900006A,891,540,362,131
7900008A,1190,718,451,190
7900009A,730,467,322,92
7900010A,896,568,382,113
7900011A,880,569,337,144
9990001A,0,4,3,1
9990004A,0,4,1,2
9990007A,0,2,2,0
9990011A,0,1,1,0
9990013A,0,1,0,1
9990015A,0,4,2,2
9990019A,0,1,1,0
9990021A,0,6,4,1
9990023A,0,1,1,0
9990024A,0,8,6,1
9990025A,0,5,4,1
9990026A,0,4,3,1
9990030A,0,6,5,0
9990033A,0,1,1,0
9990040A,0,1,0,1
9990044A,0,1,1,0
9990078A,0,1,0,1
9990190A,0,1,1,0
