0600019A,1181,784,348,344
0600020A,1179,777,354,341
0600021B,833,529,229,241
0600024E,1234,834,368,391
0600025A,739,498,239,209
0600026A,975,689,273,346
0600027A,1118,790,349,379
0600028A,962,647,256,310
0600029A,1156,785,350,341
0600030A,803,597,277,256
0600030G*,1,1,0,1
0600034A,1018,616,282,267
0600035A,1100,736,316,318
0600036A,931,637,281,281
0600037A,1183,776,332,366
0600041B,1020,708,298,353
0600052A,1055,709,340,296
0670005A,799,561,252,247
0670006A,1077,745,308,344
0670010A,697,503,244,194
0670141A,1425,937,445,376
0670143A,1426,917,394,431
0670144A,1292,872,411,381
0700001A,1170,781,337,364
0700002A,1156,726,316,343
0700005A,1304,835,377,371
0700007B,1398,880,390,397
0700008A,1311,778,377,320
0700010A,1392,802,360,364
0700011A,1347,857,380,405
0700013A,1184,721,322,306
0700017A,1039,715,304,326
0700018A,1215,776,349,341
0750006A,1388,1003,509,400
0750007A,1309,814,374,336
0750009A,1221,897,450,356
0750010A,1069,744,352,304
0750011A,1200,858,385,369
0750012A,603,360,181,147
0750013A*,149,61,22,32
0750014A,1070,693,332,295
0750016A,1206,789,375,334
0750019A,1193,835,393,324
0750021A,829,599,283,238
0750022A,1090,849,463,305
0750024A,1185,769,384,286
0750027A,893,598,269,244
0750028A,1231,860,398,367
0750029C,932,501,205,219
0750030A,751,542,228,237
0750031C,1032,648,306,260
0750032A,1011,745,365,303
0750033A,1317,939,468,369
0750034A,901,634,340,208
0750035A,1175,780,349,340
0750037A,1311,877,427,354
0750042A,1174,837,401,353
0750043A,1531,1201,651,399
0750044A,1011,748,382,276
0750051B,1502,789,357,338
0750054C,1202,796,350,343
0750055A,890,611,262,282
0750057A,1099,757,338,325
0750060A,1156,650,288,276
0750066A,1150,662,284,301
0800001A,1120,777,395,308
0800002A,1052,748,345,337
0800003A,1003,700,358,264
0800004A,1217,825,373,361
0800005A,1174,709,362,268
0800006A,1299,910,407,397
0800007A,1050,706,299,312
0800009A,1073,720,322,313
0800010A,323,248,92,111
0800011A,569,357,171,135
0800013A,981,600,252,265
0800016A,1145,756,344,336
0800017C,1075,716,311,308
0850001A,993,651,287,310
0850004A,1123,696,276,335
0850005A,1121,721,252,404
0850006A,1041,700,274,352
0850007A,1223,765,335,362
0850009A,1062,642,282,290
0850011B,952,620,259,300
0850012C,907,603,257,289
0850013A,1126,692,271,327
0850014A,964,620,254,298
0850015B,1110,641,279,306
0850016A,893,596,269,274
0850017A,1142,732,329,311
0850052A,1167,768,323,373
0850056A,926,598,271,260
0850058A,1321,836,344,395
0850061A,1203,768,346,345
0900001A,700,544,250,190
0900002A,1272,935,319,403
0900003A,624,472,195,201
0900004A,764,571,248,175
0900005A,1108,898,348,382
0900006A,782,567,234,222
0900006B*,12,12,5,4
0900008A,1105,845,330,345
0900010A,931,638,276,233
0900014A*,2,2,0,1
0900016B,872,728,273,283
0900018A,647,529,161,229
0900020A,1277,884,332,373
0900023A,1345,1003,339,474
0900023B,1006,839,323,375
0900026A,1459,1111,396,499
0900030A,1064,836,311,390
0900033B*,10,10,5,4
0900033I,1098,860,327,410
0900036A,1228,884,346,351
0900037G,1241,972,320,491
0900041A,1381,1023,377,456
0900046A,1154,806,321,292
0930001A,1012,771,410,284
0940002A,543,402,205,154
0950001A,1487,1185,537,479
0950005B,1177,818,387,318
0950008A,1284,977,431,396
0950009A,1342,983,483,347
0950011A,745,529,270,198
0950012A,1269,1018,402,464
0950013A,1620,1267,629,484
0950013B,1214,895,463,314
0950015A,1428,987,374,333
0950016A,1332,1089,393,556
0950018A,611,462,208,187
0950019A,1434,913,371,412
0950022A,1120,752,301,329
0950027A,1499,1020,349,467
0950031A,1448,1191,502,541
0950032A,1448,1206,488,543
0950035A,995,742,269,384
0950040A,959,750,331,333
0950042A,1142,825,341,384
0950131A,1186,884,365,382
0950132A,1358,1022,468,423
0950134A,1308,1043,433,483
0950135A,1386,1023,487,376
0950137A,895,677,303,268
0950139A,1417,1040,498,382
0950142A,1488,1059,401,494
0950144A,1555,1103,451,514
0950146A,1343,990,449,420
0950151A,1519,1062,417,443
0950154A,1365,885,321,363
0950155A,1489,1020,414,441
0950157A,1124,724,261,305
0950158B,1435,1048,451,465
0950160A,1363,940,405,425
0950161A,1330,938,436,380
0950162A,1105,865,384,380
0950163A,1172,924,434,389
0950166B,850,670,270,306
0950175A,1377,1052,414,501
0950177A,1573,1241,515,572
0950178A,1556,1187,426,598
0950180A,1021,869,355,416
0950181A,998,825,366,357
0950182A,1138,896,395,394
0950184A,1404,1027,471,453
0950186A,911,667,324,263
0950187A,1132,887,407,381
0950189A,1041,813,350,358
0950191A,1027,831,334,396
0950193A,1103,807,333,379
0950194A,974,764,317,348
0950198A,1335,977,389,472
1000001E,1303,1013,465,376
1000004A*,190,146,84,41
1000006A,1478,1228,538,505
1000007A,1384,1122,518,422
1000008A,1181,954,411,399
1000009A,586,478,239,186
1000010A,876,696,326,269
1000011A,639,491,214,199
1000012A,961,782,331,329
1000013A,1291,943,394,433
1000016A,1243,1021,405,466
1000033A,1019,776,337,304
1000075A,989,794,340,357
1000076A,1306,1046,490,421
1000077A,955,751,317,295
1020005A*,12,11,6,3
1020005C*,15,12,6,5
1020014A,639,487,256,179
1020017B*,221,169,88,60
1020192G*,25,20,8,11
1020244A,634,458,252,160
1030001A,872,588,231,291
1030003A,1241,868,374,397
1030004A,673,498,143,287
1030006A,1238,814,346,389
1030007A,1024,638,289,260
1030012B,1231,719,320,278
1030013A,1416,906,445,325
1030014A,957,612,174,337
1030015A,1031,789,302,398
1030016A,1316,767,367,282
1030020A,1290,813,349,352
1030022B,773,465,221,197
1030024B,1126,766,320,329
1030025B,1379,795,368,304
1030027A,1025,666,301,268
1030028A,1330,876,374,361
1030029A,1353,908,419,352
1030031A,1295,788,373,311
1030032A,1093,718,356,277
1030036A,1176,699,358,241
1030036C,984,605,287,240
1030037A,949,647,302,257
1030038A,1095,694,340,242
1030038B,1007,687,351,251
1030040A,1257,776,356,302
1030042B,1197,848,404,333
1030043A,985,613,269,265
1030044A,785,538,258,203
1030045A,1151,565,262,222
1030046A,775,480,182,215
1030048A,1100,724,324,298
1030049A,920,631,280,240
1030053A,1130,810,281,441
1030053B,1124,772,250,431
1030060A,967,685,218,379
1030067B,760,593,190,323
1030081A,635,663,295,297
1030100A,487,390,115,219
1030101A,880,655,198,377
1030102A,1008,720,269,388
1030103A,1097,786,261,441
1030105A,1141,861,280,485
1030106A,979,683,234,357
1030107A,1015,726,257,368
1030108B,1033,651,277,285
1030109A,1015,655,289,275
1030110A,612,516,234,228
1030111A,1095,785,226,440
1030112A,998,675,290,297
1030113A,979,664,312,269
1030114A,968,588,261,244
1030115A,912,607,287,242
1030116A,488,371,140,163
1030119A,1006,684,253,348
1030120A,952,604,303,215
1040001A,1211,989,490,329
1040002A,1180,828,373,364
1040002C*,12,9,0,9
1040003A,1178,929,470,338
1040014A,1149,931,537,292
1040015A,1423,1117,617,359
1040016A,1104,884,468,314
1040017A,1668,1323,735,429
1040020A,455,312,155,118
1040028A,1346,1070,578,360
1040052E*,104,61,34,21
1040052G*,8,5,2,3
1040072A,751,595,307,228
1040226C,797,600,347,201
1040251A,737,603,307,206
1060001A*,246,174,73,69
1060002A*,0,1,1,0
1070001A,1067,716,384,223
1070002A,964,739,361,279
1070003A,1355,1044,515,373
1070006A,914,669,304,273
1070007A,898,600,298,211
1070008A,813,615,330,201
1070010A,1268,947,485,327
1070011A,1044,659,315,240
1070012A,1067,733,375,245
1070013A,1634,1130,556,405
1070015A*,3,1,1,0
1070016D,1261,870,399,307
1070017A,1329,953,447,330
1070018A,1360,961,473,314
1070020A,1049,804,404,284
1070021A,1132,823,404,293
1070022A,1218,819,355,313
1070023A,986,646,317,222
1070024A,799,557,258,213
1070025A,912,623,292,232
1070026A,1283,904,445,327
1070028A,1141,795,367,294
1070029A,1006,660,337,212
1070031A,820,589,323,173
1070032A,1118,821,430,286
1070036A,1132,733,370,244
1070040A,1323,945,493,316
1070041A,1495,1040,505,392
1070048A,1161,731,348,257
1070048B*,35,27,12,10
1070070A*,98,62,28,19
1100001A,561,399,179,160
1100004A,659,487,224,216
1100005A,626,485,213,206
1100007A,1056,768,388,299
1100026A,1172,796,423,291
1100028A,1405,982,500,361
1100040A,1192,825,421,301
1100072A,566,426,203,174
1100073A,1074,792,391,305
1100076A,1108,816,404,307
1100077A,975,661,323,277
1100081A,924,691,321,307
1100083D,709,416,188,179
1100084A,785,571,301,200
1150001A,876,587,303,211
1150001C*,10,4,2,1
1150002A,488,347,164,136
1150004A*,2,2,2,0
1150012A,647,537,253,234
1250005A*,174,133,65,53
1250075A*,15,8,4,4
1250083A*,195,142,72,48
1300001A,1967,1462,558,716
1300002A,744,613,232,307
1300003A,1280,985,413,467
1300004A,1056,567,118,364
1300005A,969,787,334,378
1300009A,1385,1208,291,815
1300012A,1280,1053,268,671
1300014A,907,766,321,354
1300018A,1246,1015,435,467
1300019A,950,786,350,353
1300020A,898,722,313,334
1300021A,888,738,256,408
1300023B,663,519,221,239
1300025A,959,815,309,423
1300026A,1129,928,419,407
1300029A,539,428,189,199
1300037A,1255,948,454,384
1300039A,1187,972,433,461
1300042A,921,750,385,290
1300062A,702,604,296,244
1300063A,1102,910,414,417
1430002A,758,503,222,226
1430009A,1090,753,313,332
1430031A,792,623,285,268
1430033A,1035,732,329,330
1430034A,658,511,223,233
1430035A,1037,605,259,273
1430036A,924,674,306,283
1450002A,1339,772,285,410
1450004A,978,521,194,260
1450007B,1151,671,262,332
1450008A,1421,742,319,352
1450010C,662,468,150,264
1450018A,932,546,202,283
1450020A,1028,646,236,326
1450022B,1032,688,237,376
1450024A,1032,748,218,438
1450027A,1069,665,249,344
1450028C,891,555,214,278
1450030A,615,402,150,210
1450030B,333,198,84,95
1450033A,1139,609,249,307
1450034A,719,404,144,203
1450036A,1218,731,331,345
1450040C,1084,643,228,342
1450042C,1111,679,297,326
1450043B,720,478,170,256
1450045A,694,482,159,266
1450045B,278,166,51,96
1450052A,895,584,219,300
1450062B,924,544,204,274
1450091A,1047,652,198,374
1450113A,1130,628,224,344
1450118B,983,629,219,341
1450132A,813,408,146,223
1450133A,938,490,189,253
1450136B,606,372,137,189
1450137A,1020,584,218,295
1450137B*,75,21,5,14
1450137E,723,465,190,223
1450137F*,148,64,33,29
1450141A,994,643,241,329
1450141B,259,226,79,128
1450142B,166,165,67,91
1450142E*,97,45,18,20
1450142F,850,450,190,202
1450144C*,12,2,0,2
1450147A,748,526,169,279
1450148A,748,493,172,258
1450148B*,45,28,5,15
1450149A,643,389,131,201
1450149C,148,104,38,53
1450152A,1176,732,254,370
1450153A,1027,565,212,296
1450154A,1109,721,281,357
1450155A,1031,603,208,336
1450155B*,9,3,2,0
1450157A,847,501,179,266
1450160B,440,301,116,146
1450163A,902,588,200,323
1450164C,1067,719,263,376
1450167A,1163,748,256,405
1450300B*,24,8,2,5
1450305A,1126,581,237,292
1450305B,340,264,102,136
1500003A,762,567,290,207
1500008A,963,771,393,285
1500009A,888,719,392,263
1500012A,1201,899,429,375
1500014A,1285,904,463,321
1500016B,1041,762,373,304
1500022A,1209,834,421,336
1500024A,1210,907,450,357
1500024F,173,100,47,37
1500025A,1166,715,358,282
1500027A,552,356,187,137
1500029A,1131,724,357,295
1500031A,1285,963,473,372
1500035A,1164,808,415,305
1500036C,1050,750,375,299
1500037A,1219,867,460,345
1500056A,1548,1071,550,410
1500074C,1292,975,499,365
1500078A,1251,934,482,352
1500082A,1001,741,346,310
1500084A,865,695,373,235
1500086B,1210,873,402,386
1500089A,1186,815,393,323
1500090A,743,534,268,197
1500093A,1427,952,463,392
1550001A,1102,756,337,346
1550005A,1310,760,333,360
1550006A,1286,773,366,327
1550009A,1136,758,352,341
1550010A,1187,653,302,288
1550020A,1469,903,394,425
1600001A,977,752,219,453
1600002A,1569,1292,412,713
1600003A,1067,857,242,520
1600004A,1203,992,300,568
1600005A,950,760,243,396
1600007A,1337,1124,376,579
1600008A,1258,1076,302,649
1600011A,1270,986,340,484
1600013B,1158,1006,324,561
1600014A,499,398,123,229
1600017B,1189,996,299,548
1600018A,1096,877,296,468
1600024A,1282,984,303,553
1600025A,1002,879,293,491
1600027C,681,591,189,328
1600028A,1320,1051,387,515
1600031C,1067,895,317,465
1600034A,1199,1018,363,536
1600042A,808,718,205,408
1600045A,1055,776,277,421
1600055A,1215,1041,293,604
1600073A,1308,1024,342,518
1600074B,1149,924,308,489
1600076A,1231,1033,376,542
1680001A,990,718,325,325
1680002B,1053,868,399,368
1680003A,1105,796,360,359
1680004A,710,523,245,217
1680005A,458,379,157,169
1680006C,707,513,230,224
1680007A,1124,827,344,383
1750001A,1098,835,496,262
1750052A*,256,220,126,80
1750054A,600,480,263,163
1750055A,1456,1155,697,378
1750061D*,114,74,51,15
1770001A,1212,799,412,296
1770004A,427,304,181,103
1770006A*,1,2,2,0
1770007A*,159,45,20,21
1770008B*,57,31,21,8
1770008F*,59,35,17,16
1770015A,864,627,349,210
1770015C*,25,18,16,2
1770015F*,9,5,1,3
1770016A*,86,57,41,15
1770016E*,352,217,126,72
1770063A*,1,1,1,0
1770063B*,1,1,0,0
1770306A,258,217,141,59
1770306B,559,435,256,143
1780001A,1419,893,450,278
1780002A,1135,836,434,313
1780003A,645,483,256,161
1780004A,1132,797,424,237
1780006A,1069,791,426,257
1780008A,1115,754,396,240
1780014A,1267,891,461,317
1780020A,1057,789,412,268
1780041A,1271,879,468,309
1780043B,1109,807,431,266
1780063A,1153,882,522,277
1780065A,1230,894,455,335
1780066A,1486,1090,583,378
1780067A,1372,981,511,343
1780068A,972,744,393,225
1780069A,986,669,375,214
1780071A,1068,816,383,312
1780071C,530,384,182,156
1780072A,847,663,304,288
1780073A,888,708,405,226
1780075A,880,593,306,205
1780076A,1552,1092,580,380
1780077A,893,625,337,180
1780078A,899,640,338,214
1780079A,449,294,149,99
1780085A,692,491,253,173
1780087A,593,416,234,136
1780091E,887,632,332,211
1780092A,714,502,261,152
1800020B,756,563,240,245
1800021A,832,588,244,279
1850001A,1165,772,397,302
1850002A,420,349,150,156
1850006B,766,459,227,188
1850008A,1050,735,355,300
1850009A,1135,811,410,316
1850010A,580,404,168,182
1850011A,669,441,199,196
1850011B,659,433,205,188
1850012A,876,563,271,242
1850013A,1116,759,330,317
1850015A,1203,852,393,370
1850016A,1121,841,402,345
1850017A,1363,968,476,384
1850019A,748,554,254,241
1850023A,947,600,277,248
1850024A,1021,720,354,276
1850025A,885,672,335,286
1850027A,1070,688,355,264
1850028A,1247,911,419,404
1850029B,768,539,289,203
1850030A,1342,974,477,395
1850031A,1510,1005,499,404
1850032A,1084,721,313,334
1850033A,1017,774,383,305
1850034B,1399,934,434,396
1850038A,1071,768,382,302
1850040A,967,698,333,302
1850041A,1329,886,432,376
1850043A,1433,1055,516,419
1850045A,549,422,182,200
1850047A,1295,977,529,352
1850048A*,82,57,35,17
1850050A,1013,764,349,322
1850051B,901,663,346,258
1850055A,826,610,342,207
1850056C,1302,801,391,327
1850057A,782,505,276,183
1850058A,949,603,273,255
1850062A,1213,853,397,374
1850063A,1598,1081,516,455
1850064A,800,564,265,237
1850065A,987,778,399,295
1850067A,793,584,297,217
1850071A,901,693,327,291
1850073A,839,669,311,281
1850074B,712,549,263,224
1850076A,1105,823,408,318
1850079A,1112,839,425,305
1850080A,954,674,345,251
1850081A,1353,922,457,362
1850082B,953,634,283,251
1850083A,1114,786,410,292
1850089A,926,648,362,232
1850102A,1118,843,412,345
1850138A,792,595,311,214
1850150A,713,495,244,197
1850151A,1112,856,402,361
1900001A,1421,1035,456,472
1900002A,954,682,306,279
1900005A,843,634,286,268
1900006A,1110,845,363,369
1900007A,1319,1076,531,421
1900008A,972,739,342,296
1900009A,1306,962,464,367
1900012B,1226,993,523,370
1900015B,1405,1014,479,393
1900021C,1026,813,403,339
1940001A,1035,688,325,275
1940002A,1079,804,397,328
1940004A,443,344,186,118
1940005A,1073,752,341,321
1940007A,541,406,247,114
1940008A,886,608,271,266
1940010A,1125,841,458,288
1940011A,1054,819,405,317
1940013A,838,602,315,214
1960001A,508,291,132,132
1960003A,1219,777,326,368
1960007A,850,457,192,228
1960011A,1471,786,305,389
1960032A,1141,700,262,366
2000001A,1029,658,285,299
2000002A,1293,863,348,416
2000003A,1373,889,370,414
2000005A,1036,715,330,328
2000007A,525,323,133,154
2000011A,1274,764,332,371
2000013A,916,640,264,276
2000018C,1269,815,348,392
2000024A,998,598,255,271
2000025A,1239,749,317,342
2000028A,1219,819,340,391
2000028B,1204,752,285,369
2000030A,875,594,266,271
2000032A,1138,711,308,342
2000034B,770,550,221,278
2000038B,1081,664,308,281
2000040A,1101,703,291,338
2000045A,952,692,310,313
2000045B,1159,758,307,376
2000053A,1144,798,372,341
2000062A,822,563,253,238
2000065A,956,610,253,282
2000081A,1088,766,327,339
2000082A,1005,683,301,313
2000083A,1218,803,360,359
2000084A,1088,750,335,337
2000085A,1404,807,343,377
2000088A,909,645,291,280
2020003A,866,680,302,280
2020004A,420,324,149,129
2020006A,1317,1097,466,512
2020007A,963,691,300,309
2020012A,1118,831,406,336
2040001A,1143,781,381,276
2040003A,1251,796,379,300
2040004A,1103,818,386,314
2040010A,1172,749,373,276
2040012A,1254,890,419,333
2040015A,671,453,239,159
2040016B,1078,666,314,265
2040017A,361,290,149,109
2040019A,1172,826,414,299
2040021A,1055,785,402,297
2050048A,467,387,195,151
2080001A,1812,1035,450,471
2080003A,620,475,234,182
2080005A,1689,1206,610,457
2100001A,1083,709,340,275
2100005A,924,574,253,239
2100006B,1031,729,292,338
2100008B,1302,733,323,295
2100013A,1040,676,293,288
2100014A,815,510,255,194
2100017A,929,660,295,275
2100018A,1173,687,293,296
2100019A,1166,770,335,336
2100021A,1058,691,308,303
2100024A,701,437,177,202
2100026A,754,475,221,199
2100027A,1096,652,274,293
2100029A,702,476,213,202
2100030A*,93,51,30,17
2100033A,624,448,191,198
2100034A,437,276,119,114
2100034C,926,540,214,229
2100039A,1130,671,305,259
2100039B,366,262,101,132
2100040D,1075,734,326,297
2100041C,448,309,141,140
2100047A,1122,752,328,321
2100053A,954,648,313,253
2100101A,983,648,288,267
2100103A,1294,878,365,412
2100104A,1158,871,423,364
2100105A,1125,792,364,340
2100106A,1217,788,383,314
2100110A,950,624,267,276
2100112A,935,561,289,194
2100113A,1210,771,332,334
2100115C,268,157,62,70
2100119A,848,555,282,215
2100120B,999,659,287,284
2100121A,794,527,240,228
2100122B,1263,806,349,375
2100126A,988,686,315,290
2250001A,1388,1108,541,445
2250003A,1021,870,469,334
2250006A,1327,1091,517,441
2250007A,1053,844,404,352
2250009A,1398,1126,575,444
2250012A,1303,950,416,424
2250017A,1028,837,421,328
2250017B*,4,2,0,1
2250020A,1341,1122,565,432
2250030A,1668,1319,617,515
2300001A,869,498,214,230
2300002A,1291,777,383,333
2300003A,1187,578,249,271
2300004A,1191,765,350,313
2300005A,768,529,196,161
2300006A,1013,570,236,287
2300008A,1101,636,287,277
2300009A,891,495,211,225
2300010A,901,607,267,260
2300011A,962,493,225,225
2300012A,1214,635,265,296
2300013A,887,537,225,238
2300016A,1261,681,272,323
2300019A,932,512,194,250
2300025A,866,505,220,235
2300030A,1152,583,251,276
2300034A,1173,599,256,256
2300040A,1120,693,297,306
2300041B,840,512,205,246
2300042A,1137,554,239,262
2300043A,627,408,194,174
2350020A*,48,28,5,19
2350024A,806,623,369,190
2350026A,278,237,114,98
2350026C*,172,107,51,44
2350028A*,177,120,56,53
2350029A*,121,82,31,34
2350030A*,270,208,98,84
2350031B*,42,32,20,11
2400001A*,2,1,1,0
2500001A,889,648,201,369
2500002A,1040,768,254,413
2500003A,1058,740,349,296
2500005A,886,608,219,311
2500007A,1026,760,247,422
2500008A,1174,767,250,436
2500010A,1194,782,360,331
2500012A,819,522,243,233
2500013A,1803,1046,494,421
2500016A,1257,900,412,369
2500018A,1146,753,343,290
2500019A,1568,921,392,429
2500020B,1650,897,365,432
2500021C,1152,861,338,422
2500021E,750,429,162,220
2500023A,1880,830,373,321
2500026A,1862,1181,549,487
2500030A,1329,855,380,334
2500031A,924,638,273,264
2500033A,1276,805,360,311
2500035A,1510,934,419,370
2500036B,1437,892,424,318
2500041A,1253,746,328,342
2500046A,1156,791,262,432
2500063A,1068,729,324,296
2500064A,1258,893,388,393
2550002A,1366,1059,538,410
2550004A,947,599,289,192
2550006A,1429,1112,565,419
2550008A,1244,944,476,353
2550010A,876,672,309,275
2550011A,1342,922,420,352
2550013C*,3,1,1,0
2550014A,1025,749,374,282
2550015A,1305,960,501,370
2550017A,1425,847,345,346
2550018A,1116,757,315,310
2550020A,1357,1018,465,391
2550024A,927,718,297,312
2550025A,1206,946,423,410
2550026A,1365,1033,447,423
2550027A,923,642,258,266
2550028A,906,585,271,196
2550029A,923,705,288,306
2550032A,1538,1081,458,428
2550035A,826,630,270,272
2550036A,955,713,309,284
2550037A,1573,1134,483,446
2550039A,914,634,302,191
2550040A,1278,966,443,395
2550041A,933,637,239,261
2550042B,1510,966,373,380
2550043A,1218,833,340,344
2550044A,910,673,306,263
2550046B,1143,650,245,230
2550048C,1537,881,309,344
2550049A,1377,993,387,423
2550050A,956,712,332,283
2550052A,1040,813,347,361
2550053A,1002,737,296,269
2550054A,1088,826,372,320
2550056A,1650,973,366,351
2550058A,1210,774,319,280
2550059A,1255,741,277,299
2550060A,1439,1002,418,414
2550061A,1315,770,305,250
2550062A,1264,679,253,241
2550065A,1114,720,327,283
2550067A,1387,965,376,394
2550069A,1353,929,374,376
2550070A,1503,913,301,411
2550071A,1235,708,266,282
2550073A,1094,738,298,305
2550074A,1424,881,296,306
2550075A,1570,1009,423,405
2550079B,984,698,289,307
2550080B,1179,890,387,388
2550081A,1647,1092,438,450
2550086A,1206,825,334,335
2550088C,1381,808,321,286
2550089A,1658,1054,441,366
2550090A,1105,684,269,261
2550091A,1384,837,330,310
2550094A,1267,889,380,346
2550095A,1508,822,316,301
2550097B,1262,812,322,319
2550098A,945,685,314,261
2550108A,1406,920,343,403
2550111A,1342,833,333,338
2550116A,1300,910,315,481
2550117A,1404,817,286,268
2550118A,1314,759,292,273
2550119A,1527,904,344,347
2550120A,1431,883,353,375
2550121A,1391,801,264,292
2550123A,1275,848,323,331
2550125A,1540,1015,357,326
2550127A,1181,643,239,211
2550129A,1399,852,350,354
2550130A,1002,720,282,332
2550131A,1276,790,282,311
2550135A,1403,887,322,358
