0520007A,557,360,10,282,4,56,3
0520009A,806,591,15,391,9,146,13
0520009B,586,436,6,316,4,90,10
0520010A,1233,882,15,626,2,210,17
0520010B*,5,3,0,0,0,3,0
0550001A,244,215,4,142,1,54,3
0550001C,229,156,7,108,1,33,4
0550002A,790,569,13,370,5,162,9
0550006B*,263,204,5,117,2,63,8
0550008A,1113,745,10,538,10,141,19
0550009A,1263,859,19,625,16,157,14
0550010A,1211,902,25,679,12,151,19
0550010C*,0,1,0,1,0,0,0
0550010D,574,334,6,226,3,83,11
0550010E,271,128,8,96,0,18,2
0550011A,1189,908,12,477,3,334,26
0550012A,1050,751,22,522,11,154,19
0550023C*,204,88,0,67,3,17,1
0550024A,1028,660,10,478,6,128,13
0550025B,518,333,7,229,4,62,19
0550073A,920,704,24,455,10,162,23
0550076A,669,537,13,330,6,149,17
0550076B,1238,888,18,582,12,228,25
0550078A,1237,522,12,385,2,89,14
0550079A,1054,898,16,526,5,267,27
0550080A,1289,907,29,557,9,252,31
0550081A,374,371,8,203,3,129,14
0550084B,945,715,13,435,9,205,29
0550085A,990,766,15,442,14,225,28
0550086A,623,502,13,285,4,172,20
0600001A,1083,738,14,582,5,101,19
0600002A,1156,816,21,647,13,105,5
0600006A,1094,757,18,569,12,108,16
0600007A,866,565,17,449,6,65,7
0600008A,974,692,25,516,7,85,27
0600009A,1121,712,14,558,5,105,15
0600010A,950,719,18,566,13,88,10
0600012A,1173,764,9,589,9,124,12
0600013A,1238,837,18,644,14,125,16
0600014A,1132,779,23,568,10,146,10
0600016A,1065,665,12,523,10,96,9
0600017A,498,352,9,264,4,59,5
0600019A,1181,784,20,578,8,138,13
0600020A,1179,777,17,576,9,127,23
0600021B,833,529,13,441,5,58,5
0600024E,1234,834,13,629,5,146,17
0600025A,739,498,16,382,5,75,9
0600026A,975,689,19,545,7,94,8
0600027A,1118,790,15,628,8,96,19
0600028A,962,647,6,491,4,105,13
0600029A,1156,785,20,634,8,92,16
0600030A,803,597,18,469,5,79,11
0600030G*,1,1,0,1,0,0,0
0600034A,1018,616,10,467,12,74,18
0600035A,1100,736,16,567,10,93,25
0600036A,931,637,17,493,6,94,10
0600037A,1183,776,11,599,14,110,19
0600041B,1020,708,13,540,8,117,20
0600052A,1055,709,10,568,9,83,10
0670005A,799,561,10,453,4,73,14
0670006A,1077,745,16,596,15,89,8
0670010A,697,503,11,388,2,70,13
0670141A,1425,937,17,742,15,131,10
0670143A,1426,917,17,714,11,139,18
0670144A,1292,872,26,642,8,149,18
0700001A,1170,781,14,687,6,59,7
0700002A,1156,726,28,586,6,71,13
0700005A,1304,835,8,707,11,77,12
0700007B,1398,880,22,730,15,64,14
0700008A,1311,778,14,643,6,79,13
0700010A,1392,802,10,663,7,69,10
0700011A,1347,857,12,696,10,98,8
0700013A,1184,721,16,593,6,76,9
0700017A,1039,715,39,582,9,63,7
0700018A,1215,776,20,665,4,57,14
0750006A,1388,1003,21,646,10,271,17
0750007A,1309,814,15,565,3,168,25
0750009A,1221,897,17,602,5,215,21
0750010A,1069,744,9,544,10,138,21
0750011A,1200,858,13,534,10,242,28
0750012A,603,360,15,271,3,59,6
0750013A*,149,61,2,43,0,12,3
0750014A,1070,693,13,489,9,149,14
0750016A,1206,789,18,525,11,200,18
0750019A,1193,835,24,601,9,164,18
0750021A,829,599,10,379,3,172,23
0750022A,1090,849,14,467,7,311,26
0750024A,1185,769,11,530,3,185,17
0750027A,893,598,16,441,10,94,18
0750028A,1231,860,17,566,6,219,26
0750029C,932,501,19,366,2,82,10
0750030A,751,542,9,367,7,128,18
0750031C,1032,648,9,474,4,135,8
0750032A,1011,745,14,520,14,150,11
0750033A,1317,939,14,494,3,364,28
0750034A,901,634,10,380,7,197,12
0750035A,1175,780,14,552,11,157,21
0750037A,1311,877,21,583,12,236,8
0750042A,1174,837,18,556,3,223,15
0750043A,1531,1201,17,636,12,461,37
0750044A,1011,748,14,453,4,225,29
0750051B,1502,789,13,578,10,142,23
0750054C,1202,796,15,608,7,126,12
0750055A,890,611,12,452,4,113,12
0750057A,1099,757,7,523,8,184,17
0750060A,1156,650,10,528,0,79,11
0750066A,1150,662,23,502,8,97,15
0800001A,1120,777,10,666,12,56,6
0800002A,1052,748,14,641,4,54,16
0800003A,1003,700,15,602,6,54,10
0800004A,1217,825,20,695,10,55,19
0800005A,1174,709,12,587,11,69,9
0800006A,1299,910,21,792,7,61,8
0800007A,1050,706,15,614,2,43,10
0800009A,1073,720,17,602,7,56,15
0800010A,323,248,4,212,2,25,1
0800011A,569,357,4,299,3,31,6
0800013A,981,600,4,504,12,57,8
0800016A,1145,756,18,633,15,60,13
0800017C,1075,716,10,607,5,63,10
0850001A,993,651,29,531,3,59,8
0850004A,1123,696,22,590,8,51,4
0850005A,1121,721,15,606,11,52,12
0850006A,1041,700,18,617,3,41,6
0850007A,1223,765,32,635,11,48,14
0850009A,1062,642,20,551,8,35,14
0850011B,952,620,13,534,7,45,8
0850012C,907,603,15,516,6,40,12
0850013A,1126,692,24,585,5,47,13
0850014A,964,620,19,495,4,62,12
0850015B,1110,641,23,524,8,56,11
0850016A,893,596,17,503,4,43,9
0850017A,1142,732,23,600,6,63,14
0850052A,1167,768,22,658,9,48,10
0850056A,926,598,25,506,4,27,8
0850058A,1321,836,17,724,10,49,11
0850061A,1203,768,23,639,6,69,11
0900001A,700,544,5,298,0,195,11
0900002A,1272,935,12,638,3,247,14
0900003A,624,472,1,271,1,169,12
0900004A,764,571,4,251,3,260,11
0900005A,1108,898,6,512,0,317,18
0900006A,782,567,1,244,0,274,18
0900006B*,12,12,0,3,0,8,0
0900008A,1105,845,3,416,2,351,20
0900010A,931,638,8,322,1,266,11
0900014A*,2,2,0,1,0,0,0
0900016B,872,728,15,411,2,251,12
0900018A,647,529,11,347,1,124,18
0900020A,1277,884,8,564,0,265,23
0900023A,1345,1003,20,703,2,223,23
0900023B,1006,839,5,568,1,214,13
0900026A,1459,1111,15,735,3,283,20
0900030A,1064,836,13,561,1,217,19
0900033B*,10,10,0,7,0,2,1
0900033I,1098,860,8,605,1,197,24
0900036A,1228,884,15,539,4,286,9
0900037G,1241,972,7,669,1,227,26
0900041A,1381,1023,13,628,4,302,22
0900046A,1154,806,2,442,3,303,13
0930001A,1012,771,12,375,3,318,36
0940002A,543,402,2,180,2,183,15
0950001A,1487,1185,26,654,8,389,37
0950005B,1177,818,15,513,5,209,27
0950008A,1284,977,12,561,4,331,25
0950009A,1342,983,12,442,3,437,34
0950011A,745,529,11,317,2,161,20
0950012A,1269,1018,21,664,4,255,31
0950013A,1620,1267,21,621,7,496,58
0950013B,1214,895,15,428,2,384,27
0950015A,1428,987,19,615,8,235,23
0950016A,1332,1089,22,749,4,248,34
0950018A,611,462,13,325,6,83,12
0950019A,1434,913,24,589,6,231,22
0950022A,1120,752,21,476,4,203,20
0950027A,1499,1020,31,706,11,197,19
0950031A,1448,1191,26,747,2,319,43
0950032A,1448,1206,22,768,4,319,35
0950035A,995,742,13,550,2,136,21
0950040A,959,750,23,450,4,218,36
0950042A,1142,825,13,618,4,139,21
0950131A,1186,884,21,603,6,190,29
0950132A,1358,1022,20,697,4,253,23
0950134A,1308,1043,13,650,5,302,25
0950135A,1386,1023,16,502,7,422,22
0950137A,895,677,28,346,2,254,21
0950139A,1417,1040,21,539,6,353,24
0950142A,1488,1059,25,758,8,197,35
0950144A,1555,1103,32,766,8,225,27
0950146A,1343,990,29,608,6,275,28
0950151A,1519,1062,19,692,4,268,29
0950154A,1365,885,19,583,7,211,25
0950155A,1489,1020,36,621,7,278,27
0950157A,1124,724,21,497,4,147,20
0950158B,1435,1048,35,754,5,188,29
0950160A,1363,940,34,696,10,155,26
0950161A,1330,938,25,596,3,263,23
0950162A,1105,865,10,541,7,237,34
0950163A,1172,924,23,551,4,283,36
0950166B,850,670,21,447,3,169,17
0950175A,1377,1052,12,748,5,224,32
0950177A,1573,1241,29,863,0,286,27
0950178A,1556,1187,18,876,2,224,36
0950180A,1021,869,16,558,3,224,33
0950181A,998,825,19,567,4,180,19
0950182A,1138,896,16,551,2,242,44
0950184A,1404,1027,15,657,8,278,32
0950186A,911,667,18,422,3,182,14
0950187A,1132,887,17,575,4,222,33
0950189A,1041,813,18,582,3,154,24
0950191A,1027,831,29,511,5,222,39
0950193A,1103,807,35,529,3,187,29
0950194A,974,764,5,480,4,218,26
0950198A,1335,977,31,665,7,209,27
1000001E,1303,1013,18,568,1,356,40
1000004A*,190,146,0,72,0,63,4
1000006A,1478,1228,17,778,2,353,30
1000007A,1384,1122,21,657,2,351,52
1000008A,1181,954,15,595,4,275,21
1000009A,586,478,3,242,2,179,30
1000010A,876,696,20,385,0,232,28
1000011A,639,491,8,313,1,133,21
1000012A,961,782,6,482,1,233,22
1000013A,1291,943,21,561,6,282,33
1000016A,1243,1021,11,684,1,266,22
1000033A,1019,776,21,465,1,238,19
1000075A,989,794,21,462,1,239,32
1000076A,1306,1046,7,608,1,351,26
1000077A,955,751,5,458,1,227,25
1020005A*,12,11,0,4,0,6,0
1020005C*,15,12,1,2,0,7,1
1020014A,639,487,10,254,5,177,17
1020017B*,221,169,0,61,0,92,11
1020192G*,25,20,0,5,0,10,2
1020244A,634,458,11,184,2,228,13
1030001A,872,588,12,509,1,52,3
1030003A,1241,868,11,716,4,111,10
1030004A,673,498,5,450,2,19,5
1030006A,1238,814,18,629,8,112,20
1030007A,1024,638,13,457,4,140,5
1030012B,1231,719,11,492,3,183,10
1030013A,1416,906,15,621,2,228,11
1030014A,957,612,7,545,4,38,6
1030015A,1031,789,19,652,3,92,5
1030016A,1316,767,11,525,2,188,16
1030020A,1290,813,15,581,3,176,14
1030022B,773,465,10,328,2,102,8
1030024B,1126,766,13,548,5,165,16
1030025B,1379,795,16,525,5,198,19
1030027A,1025,666,13,492,6,122,10
1030028A,1330,876,22,618,6,187,11
1030029A,1353,908,21,599,8,234,18
1030031A,1295,788,6,528,4,216,15
1030032A,1093,718,12,518,7,150,17
1030036A,1176,699,8,466,3,189,15
1030036C,984,605,13,414,4,140,13
1030037A,949,647,13,433,7,150,25
1030038A,1095,694,17,476,10,148,17
1030038B,1007,687,13,490,5,147,13
1030040A,1257,776,11,568,7,155,19
1030042B,1197,848,22,629,2,158,16
1030043A,985,613,10,437,5,123,22
1030044A,785,538,6,373,3,127,14
1030045A,1151,565,14,462,7,46,12
1030046A,775,480,10,366,4,77,10
1030048A,1100,724,17,518,8,144,14
1030049A,920,631,7,453,4,131,8
1030053A,1130,810,15,727,0,46,6
1030053B,1124,772,12,662,2,58,12
1030060A,967,685,7,606,3,42,2
1030067B,760,593,6,535,2,29,8
1030081A,635,663,24,460,13,129,16
1030100A,487,390,6,359,1,12,6
1030101A,880,655,8,604,3,20,4
1030102A,1008,720,4,626,5,50,7
1030103A,1097,786,6,716,5,37,8
1030105A,1141,861,17,773,3,30,7
1030106A,979,683,14,589,3,40,6
1030107A,1015,726,8,639,2,54,4
1030108B,1033,651,8,454,2,155,13
1030109A,1015,655,17,499,8,112,8
1030110A,612,516,18,434,6,39,8
1030111A,1095,785,7,714,2,39,9
1030112A,998,675,12,518,10,109,9
1030113A,979,664,15,517,4,92,12
1030114A,968,588,14,418,5,117,14
1030115A,912,607,10,420,1,140,12
1030116A,488,371,2,258,5,85,1
1030119A,1006,684,7,607,2,46,7
1030120A,952,604,11,438,4,113,13
1040001A,1211,989,8,404,3,494,51
1040002A,1180,828,28,520,6,215,37
1040002C*,12,9,2,7,0,0,0
1040003A,1178,929,10,435,6,421,30
1040014A,1149,931,18,406,1,447,35
1040015A,1423,1117,13,404,5,621,39
1040016A,1104,884,18,329,2,467,28
1040017A,1668,1323,29,532,7,654,38
1040020A,455,312,6,176,3,97,14
1040028A,1346,1070,10,416,2,561,45
1040052E*,104,61,4,26,0,27,1
1040052G*,8,5,0,3,0,2,0
1040072A,751,595,8,210,2,333,25
1040226C,797,600,8,183,3,376,13
1040251A,737,603,3,240,3,306,23
1060001A*,246,174,2,133,0,26,5
1060002A*,0,1,0,1,0,0,0
1070001A,1067,716,6,449,1,228,13
1070002A,964,739,10,441,7,238,15
1070003A,1355,1044,21,611,3,358,18
1070006A,914,669,8,416,5,208,17
1070007A,898,600,12,413,5,141,14
1070008A,813,615,7,366,5,204,17
1070010A,1268,947,9,568,8,311,19
1070011A,1044,659,7,410,5,193,13
1070012A,1067,733,6,446,8,229,23
1070013A,1634,1130,10,681,3,354,37
1070015A*,3,1,0,0,0,1,0
1070016D,1261,870,5,559,1,252,15
1070017A,1329,953,20,608,6,263,28
1070018A,1360,961,11,561,8,301,27
1070020A,1049,804,7,469,6,278,11
1070021A,1132,823,10,512,5,253,22
1070022A,1218,819,20,526,3,226,14
1070023A,986,646,11,373,3,222,18
1070024A,799,557,6,343,8,167,11
1070025A,912,623,8,404,4,173,15
1070026A,1283,904,9,574,4,273,18
1070028A,1141,795,11,500,3,245,15
1070029A,1006,660,10,399,4,194,15
1070031A,820,589,4,343,7,210,9
1070032A,1118,821,17,445,6,299,22
1070036A,1132,733,11,449,4,213,19
1070040A,1323,945,17,563,3,314,26
1070041A,1495,1040,18,662,5,316,17
1070048A,1161,731,11,457,2,224,12
1070048B*,35,27,0,15,1,10,0
1070070A*,98,62,0,36,0,22,2
1100001A,561,399,10,315,2,41,11
1100004A,659,487,7,359,5,85,17
1100005A,626,485,7,391,3,53,11
1100007A,1056,768,20,574,7,124,16
1100026A,1172,796,20,418,7,291,36
1100028A,1405,982,25,536,12,350,31
1100040A,1192,825,17,477,7,275,23
1100072A,566,426,11,280,5,108,10
1100073A,1074,792,16,486,13,233,17
1100076A,1108,816,19,518,5,221,20
1100077A,975,661,15,475,6,136,17
1100081A,924,691,14,453,2,184,12
1100083D,709,416,9,259,5,117,14
1100084A,785,571,11,344,2,177,17
1150001A,876,587,5,319,4,225,25
1150001C*,10,4,0,0,0,4,0
1150002A,488,347,13,185,0,122,12
1150004A*,2,2,0,0,0,2,0
1150012A,647,537,6,300,2,196,19
1250005A*,174,133,2,46,1,76,4
1250075A*,15,8,0,1,0,6,1
1250083A*,195,142,6,69,0,62,3
1300001A,1967,1462,43,945,7,359,40
1300002A,744,613,15,421,3,140,11
1300003A,1280,985,12,629,4,279,32
1300004A,1056,567,13,491,6,16,23
1300005A,969,787,31,504,6,205,13
1300009A,1385,1208,34,927,2,173,25
1300012A,1280,1053,22,798,4,150,31
1300014A,907,766,13,473,3,218,22
1300018A,1246,1015,28,599,6,316,29
1300019A,950,786,9,429,3,278,29
1300020A,898,722,10,440,0,217,23
1300021A,888,738,18,490,2,187,22
1300023B,663,519,14,357,1,119,12
1300025A,959,815,26,520,6,208,22
1300026A,1129,928,16,529,5,292,35
1300029A,539,428,4,239,0,158,16
1300037A,1255,948,17,465,3,398,33
1300039A,1187,972,29,507,3,340,47
1300042A,921,750,14,385,0,284,27
1300062A,702,604,20,310,1,218,20
1300063A,1102,910,30,500,9,288,42
1430002A,758,503,11,428,9,34,7
1430009A,1090,753,16,634,8,69,10
1430031A,792,623,11,476,3,88,10
1430033A,1035,732,24,555,7,108,6
1430034A,658,511,12,403,8,68,10
1430035A,1037,605,6,488,9,68,10
1430036A,924,674,20,554,11,66,11
1450002A,1339,772,10,696,5,29,10
1450004A,978,521,6,466,2,21,7
1450007B,1151,671,8,590,7,27,14
1450008A,1421,742,15,653,8,32,10
1450010C,662,468,7,422,3,19,4
1450018A,932,546,9,491,1,32,4
1450020A,1028,646,9,573,1,34,15
1450022B,1032,688,18,606,6,30,10
1450024A,1032,748,12,683,3,23,5
1450027A,1069,665,12,617,4,17,3
1450028C,891,555,13,488,4,18,5
1450030A,615,402,3,368,1,12,8
1450030B,333,198,2,184,2,5,3
1450033A,1139,609,13,522,12,32,11
1450034A,719,404,6,368,3,9,4
1450036A,1218,731,19,646,3,33,8
1450040C,1084,643,8,577,3,26,4
1450042C,1111,679,8,599,6,34,7
1450043B,720,478,7,439,1,14,3
1450045A,694,482,11,420,4,14,6
1450045B,278,166,0,152,2,5,1
1450052A,895,584,7,527,4,29,3
1450062B,924,544,14,476,6,26,2
1450091A,1047,652,13,590,6,27,6
1450113A,1130,628,9,546,5,37,7
1450118B,983,629,7,564,6,27,10
1450132A,813,408,9,371,0,18,4
1450133A,938,490,8,446,3,14,4
1450136B,606,372,9,323,4,21,6
1450137A,1020,584,9,504,8,30,12
1450137B*,75,21,1,19,0,1,0
1450137E,723,465,8,412,6,21,4
1450137F*,148,64,0,61,1,0,2
1450141A,994,643,12,591,3,20,5
1450141B,259,226,9,194,4,4,6
1450142B,166,165,3,151,1,8,2
1450142E*,97,45,1,36,0,3,1
1450142F,850,450,13,400,8,21,2
1450144C*,12,2,0,0,0,2,0
1450147A,748,526,6,475,4,22,6
1450148A,748,493,6,447,1,22,7
1450148B*,45,28,0,26,0,1,0
1450149A,643,389,9,339,5,19,6
1450149C,148,104,2,95,1,3,1
1450152A,1176,732,8,654,8,24,13
1450153A,1027,565,8,497,7,19,14
1450154A,1109,721,15,637,7,31,8
1450155A,1031,603,9,543,4,27,7
1450155B*,9,3,0,1,0,2,0
1450157A,847,501,8,432,2,36,6
1450160B,440,301,1,267,3,12,3
1450163A,902,588,8,526,6,22,8
1450164C,1067,719,11,644,10,27,7
1450167A,1163,748,10,657,4,38,18
1450300B*,24,8,0,7,0,1,0
1450305A,1126,581,16,511,9,23,9
1450305B,340,264,6,229,6,15,4
1500003A,762,567,7,325,6,189,24
1500008A,963,771,11,456,3,247,34
1500009A,888,719,10,372,6,285,19
1500012A,1201,899,22,516,12,291,34
1500014A,1285,904,29,535,6,288,28
1500016B,1041,762,16,425,4,263,26
1500022A,1209,834,28,547,5,212,24
1500024A,1210,907,21,537,7,280,27
1500024F,173,100,0,62,0,31,5
1500025A,1166,715,14,463,9,196,16
1500027A,552,356,5,171,3,148,19
1500029A,1131,724,11,407,7,239,21
1500031A,1285,963,14,483,5,375,34
1500035A,1164,808,22,467,3,253,25
1500036C,1050,750,8,406,4,273,27
1500037A,1219,867,15,442,5,355,27
1500056A,1548,1071,16,605,7,374,30
1500074C,1292,975,15,460,6,418,31
1500078A,1251,934,15,542,8,312,23
1500082A,1001,741,17,441,3,231,19
1500084A,865,695,13,313,5,309,19
1500086B,1210,873,14,571,10,228,28
1500089A,1186,815,18,507,3,231,25
1500090A,743,534,10,354,3,132,17
1500093A,1427,952,28,606,10,256,28
1550001A,1102,756,16,628,12,58,14
1550005A,1310,760,18,645,14,49,10
1550006A,1286,773,25,667,6,37,14
1550009A,1136,758,16,640,7,54,9
1550010A,1187,653,18,534,5,54,11
1550020A,1469,903,27,753,12,79,11
1600001A,977,752,21,631,4,75,10
1600002A,1569,1292,26,986,12,193,32
1600003A,1067,857,20,699,0,93,21
1600004A,1203,992,34,773,4,128,25
1600005A,950,760,16,595,4,103,14
1600007A,1337,1124,25,855,7,162,33
1600008A,1258,1076,17,839,4,164,20
1600011A,1270,986,18,763,4,128,25
1600013B,1158,1006,17,771,3,154,22
1600014A,499,398,10,322,1,49,5
1600017B,1189,996,25,752,8,131,29
1600018A,1096,877,22,683,5,115,23
1600024A,1282,984,26,769,5,143,23
1600025A,1002,879,18,669,2,129,26
1600027C,681,591,9,461,5,79,16
1600028A,1320,1051,11,752,6,217,24
1600031C,1067,895,13,675,2,162,14
1600034A,1199,1018,19,745,4,180,34
1600042A,808,718,24,563,1,89,16
1600045A,1055,776,26,611,7,96,9
1600055A,1215,1041,27,863,6,87,28
1600073A,1308,1024,28,818,2,108,31
1600074B,1149,924,21,772,3,84,23
1600076A,1231,1033,31,848,13,87,20
1680001A,990,718,9,495,4,165,25
1680002B,1053,868,19,495,10,267,45
1680003A,1105,796,19,519,11,190,33
1680004A,710,523,12,314,5,159,19
1680005A,458,379,7,270,2,73,13
1680006C,707,513,14,374,2,86,15
1680007A,1124,827,21,585,1,171,31
1750001A,1098,835,21,226,6,523,32
1750052A*,256,220,3,56,0,151,5
1750054A,600,480,15,104,2,326,15
1750055A,1456,1155,23,266,6,776,37
1750061D*,114,74,1,15,0,48,5
1770001A,1212,799,27,405,6,293,40
1770004A,427,304,5,87,2,182,8
1770006A*,1,2,0,0,0,2,0
1770007A*,159,45,0,38,1,5,0
1770008B*,57,31,0,7,0,24,0
1770008F*,59,35,0,6,0,26,1
1770015A,864,627,7,241,1,335,10
1770015C*,25,18,0,3,0,14,1
1770015F*,9,5,0,3,0,2,0
1770016A*,86,57,0,12,0,43,2
1770016E*,352,217,3,96,3,99,11
1770063A*,1,1,0,1,0,0,0
1770063B*,1,1,0,0,0,1,0
1770306A,258,217,2,69,1,133,5
1770306B,559,435,13,105,1,291,14
1780001A,1419,893,11,457,1,379,15
1780002A,1135,836,15,487,4,293,19
1780003A,645,483,5,252,2,179,6
1780004A,1132,797,18,409,7,288,28
1780006A,1069,791,13,416,7,304,22
1780008A,1115,754,15,427,1,266,18
1780014A,1267,891,15,526,6,278,28
1780020A,1057,789,9,427,4,305,25
1780041A,1271,879,21,464,4,322,29
1780043B,1109,807,8,471,0,274,21
1780063A,1153,882,13,477,6,303,19
1780065A,1230,894,16,486,4,309,36
1780066A,1486,1090,19,628,9,360,27
1780067A,1372,981,27,520,5,365,33
1780068A,972,744,11,412,4,266,14
1780069A,986,669,16,379,3,222,19
1780071A,1068,816,18,489,8,246,27
1780071C,530,384,10,233,3,119,15
1780072A,847,663,13,375,1,244,13
1780073A,888,708,14,388,4,241,19
1780075A,880,593,11,355,1,193,18
1780076A,1552,1092,19,592,8,401,35
1780077A,893,625,9,371,7,200,12
1780078A,899,640,6,345,1,253,14
1780079A,449,294,8,160,1,109,10
1780085A,692,491,9,283,3,160,16
1780087A,593,416,7,249,7,133,10
1780091E,887,632,11,365,3,216,16
1780092A,714,502,7,296,1,160,12
1800020B,756,563,8,425,8,90,16
