5550042A,1137,848,76,195,263
5550045A,1484,1124,145,237,376
5550046A,1337,1068,133,234,317
5550050A,1110,873,84,181,287
5550051A,1069,811,104,175,267
5550056A,1417,1176,124,282,380
5550058A,1487,1134,127,303,319
5550063B,1199,912,95,178,312
5550069A,1460,1071,113,232,340
5550070A,1134,949,96,214,291
5550071A,1534,1184,145,255,372
5550090A,895,676,72,132,212
5550091A,1034,810,94,201,249
5550092A,1409,1109,119,247,312
5550093B,1498,1144,125,280,340
5550094A,1121,828,96,194,280
5550095A,1175,862,118,189,263
5550097A,744,603,63,127,201
5550098A,1466,1100,149,252,349
5700001A,764,622,113,115,188
5700002A,693,553,86,111,206
5730001A,638,505,78,102,183
5730003A,931,761,105,174,257
5730005A,1236,1020,153,191,380
5730007A,969,813,99,197,272
5730011A,800,608,59,139,230
5730013A,1100,864,77,205,313
7150002A,1623,1232,140,269,444
7150003A,990,720,97,162,237
7150004A,1240,818,113,181,300
7150005A,1189,850,111,210,310
7150007B,1593,1291,149,286,454
7150008A,1653,1246,154,314,426
7150010A,1526,1085,156,255,360
7150013A,1409,1113,168,216,390
7150015A,1227,957,107,228,352
7150016A,970,737,80,154,288
7150017A,1078,858,102,189,316
7150021A,1117,891,87,212,296
7150022A,1705,1272,175,313,423
7150023A,943,722,80,177,245
7150024A,763,617,79,166,205
7150025A,1096,775,107,170,267
7150026B,822,626,82,148,221
7150027A,1021,769,120,166,271
7150028A,1067,808,124,165,290
7150029A,1216,896,102,209,326
7150031B,1020,861,112,181,290
7150032A,959,749,102,184,229
7150033A,1350,903,137,227,326
7150037A,963,793,115,167,283
7150038A,1204,989,119,196,382
7150039A,1086,805,94,175,283
7150041A,1279,968,113,239,322
7150043A*,51,27,3,10,5
7150046A,1301,1009,106,217,353
7150048A,1365,934,150,219,315
7150049A,1002,793,115,161,271
7150050A,1652,1288,170,262,458
7150051B,1082,854,111,202,298
7150055A,921,708,115,164,237
7150056A,1035,868,116,200,275
7150058A,1168,847,149,210,255
7150061A,1265,968,124,203,345
7150064A,1263,1019,111,203,387
7150065A,998,774,91,192,243
7150067A,1311,1028,103,208,388
7150068B,1166,908,107,210,341
7150069A,1174,942,127,227,327
7150071A,963,771,100,177,252
7150076A,1095,815,93,190,279
7150077A,938,778,91,183,244
7150081B,879,726,97,177,242
7150082A,1163,947,126,231,304
7150084A,1053,871,110,179,311
7150087A,1232,975,137,202,323
7150090A,1021,808,118,204,249
7150092B,1240,987,126,256,338
7150094A,1485,1176,145,283,381
7150101A,1269,1002,125,233,335
7150102A,1142,888,103,228,279
7150104A,875,737,104,142,271
7150106A,1304,1065,133,245,341
7150109A,1401,1159,146,267,403
7150112B,1002,825,99,198,248
7150114A,1039,831,114,172,259
7150115A,865,664,103,157,205
7150115D*,24,16,0,4,6
7150116A,1198,878,138,224,309
7150121A,1417,1100,117,264,410
7150125A,868,556,73,134,172
7150131A,929,723,92,174,249
7150132A,1333,1002,148,236,309
7150137A,875,658,87,169,227
7150144A,1556,1190,140,272,405
7150149A,1248,892,123,234,270
7150161A,1878,1216,155,265,413
7150201A,942,679,57,151,264
7150300A,799,669,76,164,245
7150301A,1139,941,121,218,325
7670015A,698,368,48,74,123
7670017A,1146,634,96,140,239
7670018A,907,549,57,124,266
7670019A,849,493,73,120,188
7670020A,1014,704,86,149,302
7670021A,921,870,93,155,252
7680001A*,23,12,2,3,4
9000004A,1084,849,123,227,234
9000216A,944,714,86,188,195
9000341A,1866,1193,201,349,382
9000346B,1587,1065,193,272,391
9000388A,785,536,94,129,161
9000420A*,131,77,15,26,14
9000427A,1522,820,139,203,252
9000447A*,53,22,2,4,3
9000452B,1181,902,129,236,277
9000571A,1509,923,142,245,324
9000953A,1030,663,123,181,230
9000994A,1179,746,118,219,263
9000995A,1236,690,138,186,245
9001001A,1755,936,160,230,355
9001006A,1279,887,182,216,295
9001323A,1054,738,126,197,236
9001384A,1057,554,95,152,206
9001390A*,33,10,2,2,2
9001395A,1257,963,156,217,306
9001405A,1173,760,135,191,246
9001423C,715,585,52,138,208
9001439B,975,422,92,106,148
9001473A,1251,730,110,191,250
9001483A,1326,930,191,198,289
9001484A,1188,780,128,190,235
9001602A,1478,691,103,203,244
9001610B,1112,886,136,186,303
9001718A,1101,903,111,244,255
9001727A,931,551,77,157,189
9001728A,1320,794,124,221,271
9001827A,1023,811,140,218,217
9001876A,1071,886,112,215,277
9002180A,1076,893,123,213,291
9002185A,1058,825,124,222,229
9002189A,976,766,102,188,247
9002194A,1214,872,148,231,250
9002199A,1182,722,98,184,230
9002338A,1156,679,122,217,216
9002415A,1486,782,111,213,205
9002417A,852,648,73,168,187
9002418A,1022,807,116,179,245
9002421A,1515,1171,183,285,348
9002424A,1039,788,97,192,228
9002425A,1535,997,135,273,348
9002429A,1228,957,133,252,278
9002430A,796,445,21,72,84
9002432A,928,769,80,181,266
9002433A,1166,945,90,261,307
9002438C,983,816,120,190,235
9002444A,1039,808,99,201,257
9002562A,1055,867,111,210,278
9002594A,1343,807,122,209,294
9002596A,803,539,76,155,206
9002616B,1213,789,134,201,287
9002618A,1408,847,143,244,323
9002620B,1164,709,124,207,217
9002621A,1199,698,127,181,262
9002630A,943,637,100,163,248
9002632A,1074,677,93,169,214
9002633A,1267,800,128,234,292
9002636A,1240,802,128,253,270
9002657A,1249,731,131,192,240
9002662A,1092,620,91,163,207
9002668A,1286,877,185,226,258
9002669A,1556,879,172,244,277
9002675A,1163,718,128,187,213
9002681A,1075,691,108,167,212
9002681B,1220,867,149,218,270
9002688A,1226,958,154,212,331
9002689A,896,744,88,197,264
9002698A,1215,940,158,245,284
9002732A,512,417,75,100,131
9002910A,919,594,91,175,188
9003072A,1030,798,102,213,230
9003368A,995,812,101,256,218
9003417A,1246,689,127,169,212
9003458B,802,528,100,163,144
9003458D,1351,773,141,213,248
9003663A,1287,881,156,258,297
9003742A,1041,558,91,171,213
9003891B,1305,783,163,213,237
9003899A,1582,892,136,222,277
9004116A,1105,851,107,207,275
9004215A,957,666,85,139,235
9004232A,1529,882,154,235,313
9004233A,1348,644,103,163,256
9005045A,1774,962,169,256,323
9005284A,738,528,76,120,179
9006344A,821,679,80,169,219
9006348A,993,722,109,174,226
9006350A,930,721,81,182,254
9006354A,1285,1053,188,254,301
9006358A,1434,1019,155,254,359
9006359A,993,783,133,168,259
9006361A,1483,1024,172,247,316
9006368A,853,610,79,166,211
9006368B*,100,67,4,17,28
9006370A,1410,1006,137,229,354
9006376A,1366,929,167,243,337
9006377A,1295,1020,174,227,340
9006380A,587,426,83,102,137
9006383A,1164,763,128,190,235
9006387A,1282,949,141,248,275
9006388B,1079,962,162,241,266
9006390B,1233,701,136,180,212
9006398A,995,727,84,174,232
9007619A,1494,800,160,222,269
9007628A,856,612,134,152,151
9008296A,1230,611,89,164,248
9990480A,0,2,0,1,0
9990483A,0,2,0,1,0
9990491A,0,1,1,0,0
9990492A,0,2,0,0,1
9990497A,0,4,0,0,1
9990500A,0,16,0,3,7
9990544A,0,3,0,0,1
9990548A,0,1,0,0,0
9990569A,0,4,1,0,0
9990570A,0,1,0,0,0
9990571A,0,7,1,0,3
9990573A,0,12,4,1,2
9990576A,0,2,0,0,0
9990577A,0,2,0,0,1
9990580A,0,8,3,2,0
9990583A,0,5,0,3,1
9990588A,0,4,1,1,0
9990589A,0,2,0,1,1
9990599A,0,11,2,1,3
0750006A,1388,1003,103,234,223,118,80
0750007A,1309,814,132,141,187,108,62
0750009A,1221,897,80,228,191,135,62
0750010A,1069,744,112,172,167,76,58
0750011A,1200,858,73,224,179,99,76
0750012A,603,360,65,73,83,41,34
0750013A*,149,61,7,18,14,9,2
0750014A,1070,693,82,178,177,63,40
0750016A,1206,789,91,200,194,100,56
0750019A,1193,835,96,236,181,84,58
0750021A,829,599,54,140,123,86,62
0750022A,1090,849,75,252,161,98,75
0750024A,1185,769,57,218,186,91,57
0750027A,893,598,80,149,125,58,38
0750028A,1231,860,87,208,198,101,73
0750029C,932,501,45,137,103,60,30
0750030A,751,542,51,142,112,61,36
0750031C,1032,648,114,160,102,71,47
0750032A,1011,745,91,205,169,83,58
0750033A,1317,939,129,247,199,110,47
0750034A,901,634,80,157,109,79,45
0750035A,1175,780,120,208,150,86,47
0750037A,1311,877,82,240,178,108,94
0750042A,1174,837,90,223,183,115,71
0750043A,1531,1201,135,323,176,137,84
0750044A,1011,748,90,188,162,79,48
0750051B,1502,789,124,189,152,92,52
0750054C,1202,796,142,174,180,82,53
0750055A,890,611,88,113,122,101,59
0750057A,1099,757,88,188,170,79,54
0750060A,1156,650,115,156,116,58,42
0750066A,1150,662,79,159,168,86,55
1030001A,872,588,201,164,44,30,30
1030003A,1241,868,119,284,168,77,45
1030004A,673,498,187,128,38,21,17
1030006A,1238,814,121,287,196,66,28
1030007A,1024,638,42,211,131,73,49
1030012B,1231,719,72,198,145,86,37
1030013A,1416,906,95,257,223,100,44
1030014A,957,612,219,158,47,39,14
1030015A,1031,789,224,190,80,90,19
1030016A,1316,767,62,239,193,86,46
1030020A,1290,813,138,249,144,80,41
1030022B,773,465,62,158,100,43,22
1030024B,1126,766,78,229,147,94,42
1030025B,1379,795,87,207,201,84,42
1030027A,1025,666,74,166,176,69,48
1030028A,1330,876,92,259,172,94,36
1030029A,1353,908,96,239,188,132,58
1030031A,1295,788,94,203,203,97,49
1030032A,1093,718,106,193,156,80,38
1030036A,1176,699,69,162,203,89,29
1030036C,984,605,59,177,147,67,44
1030037A,949,647,63,177,149,83,44
1030038A,1095,694,67,211,169,75,28
1030038B,1007,687,68,209,159,75,56
1030040A,1257,776,89,212,174,95,44
1030042B,1197,848,81,250,206,108,54
1030043A,985,613,48,180,149,53,43
1030044A,785,538,39,231,100,38,29
1030045A,1151,565,86,177,104,47,37
1030046A,775,480,41,165,114,27,27
1030048A,1100,724,75,207,177,76,42
1030049A,920,631,58,191,136,64,31
1030053A,1130,810,279,245,69,67,24
1030053B,1124,772,239,254,79,40,15
1030060A,967,685,215,237,62,61,10
1030067B,760,593,233,157,48,38,12
1030081A,635,663,62,133,97,45,21
1030100A,487,390,159,106,37,21,6
1030101A,880,655,208,185,62,44,15
1030102A,1008,720,251,226,77,48,16
1030103A,1097,786,286,270,64,40,20
1030105A,1141,861,314,255,55,62,12
1030106A,979,683,266,207,54,31,10
1030107A,1015,726,268,228,62,62,14
1030108B,1033,651,75,165,142,80,56
1030109A,1015,655,112,179,150,90,28
1030110A,612,516,105,117,34,32,11
1030111A,1095,785,304,213,50,50,13
1030112A,998,675,84,216,139,71,30
1030113A,979,664,64,237,143,71,32
1030114A,968,588,59,189,151,58,25
1030115A,912,607,55,177,146,58,37
1030116A,488,371,72,118,24,55,12
1030119A,1006,684,238,206,69,38,18
1030120A,952,604,53,199,131,59,33
1450002A,1339,772,261,156,132,54,47
1450004A,978,521,196,106,91,31,19
1450007B,1151,671,233,141,117,42,37
1450008A,1421,742,235,144,155,53,52
1450010C,662,468,230,70,54,27,14
1450018A,932,546,205,117,82,31,35
1450020A,1028,646,292,108,72,38,30
1450022B,1032,688,316,90,97,41,29
1450024A,1032,748,411,105,55,36,18
1450027A,1069,665,256,135,94,37,45
1450028C,891,555,240,105,70,33,19
1450030A,615,402,163,70,65,19,26
1450030B,333,198,57,51,31,23,7
1450033A,1139,609,185,146,116,33,50
1450034A,719,404,204,52,47,16,15
1450036A,1218,731,224,160,123,65,54
1450040C,1084,643,278,110,78,37,40
1450042C,1111,679,233,138,115,32,58
1450043B,720,478,239,63,53,25,18
1450045A,694,482,198,62,66,25,21
1450045B,278,166,70,35,10,12,4
1450052A,895,584,128,163,97,47,48
1450062B,924,544,234,75,81,40,31
1450091A,1047,652,312,85,85,57,22
1450113A,1130,628,291,97,90,40,26
1450118B,983,629,269,125,74,46,23
1450132A,813,408,197,65,49,34,14
1450133A,938,490,156,100,97,29,33
1450136B,606,372,152,62,51,24,21
1450137A,1020,584,215,115,98,36,35
1450137B*,75,21,1,6,8,1,1
1450137E,723,465,163,78,90,29,37
1450137F*,148,64,36,6,6,11,2
1450141A,994,643,273,137,69,45,35
1450141B,259,226,47,56,41,18,18
1450142B,166,165,42,41,28,10,10
1450142E*,97,45,15,8,7,3,0
1450142F,850,450,133,100,81,42,29
1450144C*,12,2,1,0,1,0,0
1450147A,748,526,291,61,40,18,13
1450148A,748,493,195,83,77,19,23
1450148B*,45,28,11,8,0,0,0
1450149A,643,389,117,71,77,32,31
1450149C,148,104,29,21,21,4,3
1450152A,1176,732,325,128,72,61,32
1450153A,1027,565,195,119,91,51,28
1450154A,1109,721,332,99,102,55,39
1450155A,1031,603,266,102,69,38,42
1450155B*,9,3,0,1,0,0,1
1450157A,847,501,253,66,68,26,19
1450160B,440,301,114,63,28,15,15
1450163A,902,588,201,119,94,37,36
1450164C,1067,719,250,152,116,38,40
1450167A,1163,748,341,117,89,48,22
1450300B*,24,8,1,7,0,0,0
1450305A,1126,581,145,135,124,57,32
1450305B,340,264,51,59,57,28,30
1800020B,756,563,158,131,96,40,29
1800021A,832,588,202,128,73,54,24
1850001A,1165,772,69,255,147,84,70
1850002A,420,349,39,75,61,42,32
1850006B,766,459,51,111,114,52,40
1850009A,1135,811,77,236,164,81,86
1850010A,580,404,44,120,80,44,36
1850011B,659,433,46,98,107,49,45
1850012A,876,563,45,182,138,63,58
1850013A,1116,759,55,221,170,94,77
1850015A,1203,852,63,251,189,101,92
1850017A,1363,968,75,265,227,103,113
1850019A,748,554,49,132,128,66,64
1850024A,1021,720,71,170,173,63,62
1850027A,1070,688,50,166,187,101,79
1850031A,1510,1005,75,251,237,90,123
1850032A,1084,721,59,196,163,89,93
1850034B,1399,934,81,275,217,90,101
1850040A,967,698,50,187,150,90,87
1850057A,782,505,43,131,132,60,49
1850064A,800,564,56,150,129,55,66
1850065A,987,778,51,212,182,102,73
1850067A,793,584,38,171,107,69,56
1850071A,901,693,56,204,131,84,64
1850073A,839,669,44,180,117,77,73
1850074B,712,549,41,149,107,80,62
1850076A,1105,823,73,243,169,75,77
1850083A,1114,786,66,194,178,96,97
1850102A,1118,843,87,224,151,63,113
1850138A,792,595,54,154,115,64,64
1960001A,508,291,53,74,64,39,21
1960003A,1219,777,189,183,165,77,46
1960007A,850,457,131,130,85,29,24
1960011A,1471,786,236,169,151,56,45
1960032A,1141,700,158,173,144,51,47
2050048A,467,387,34,93,39,50,43
2630010A*,193,106,6,13,7,12,9
3230001A,562,422,30,93,40,64,61
3230003A,925,704,72,183,70,102,72
3230004A,1004,749,68,198,89,88,62
3230006A,914,661,57,183,72,69,66
3230009A,368,282,20,92,25,26,20
3900005A,653,473,27,152,79,53,91
3900006A,1345,963,69,246,175,82,213
3900007A,955,636,31,153,137,80,127
3900008A,597,444,32,115,88,44,78
3900009A,1165,835,43,221,160,97,179
3900061A,397,292,22,75,50,33,63
3900062A,1180,859,53,211,179,107,160
3900063A,607,423,26,106,76,40,101
3900066A,1049,821,33,239,143,81,168
3900067A,1122,866,31,226,169,104,153
3900070A,1222,811,56,196,148,87,189
3900073A,913,654,36,195,104,79,130
3900080B,738,540,29,148,104,62,113
3900082A,1047,727,41,207,125,65,169
3900088A,604,445,35,110,98,51,80
4780001A,729,528,32,141,90,57,111
4780003A*,187,134,6,39,5,14,18
4780011B*,57,50,1,13,13,8,3
4800001A,1222,852,77,225,205,92,107
4800003A,1192,892,71,209,201,113,130
4800004A,959,716,67,174,144,70,128
4800006B,1502,1063,87,266,195,140,181
4800008C,1184,846,77,208,183,73,155
4800009A,1299,950,85,252,194,81,160
4800010A,845,640,60,157,139,73,105
4800011A,1173,889,66,208,183,97,178
4800013A,1016,696,48,180,159,77,131
4800016A,1061,652,54,151,146,56,80
4800018A,1027,732,70,181,153,84,101
4800019A,644,449,38,114,104,50,49
4800021A,315,249,24,54,53,10,37
4800021B,1213,729,55,185,167,75,95
4800022A,954,699,55,193,194,51,88
4800023A,1273,827,101,207,189,89,105
4800024A,1180,818,64,227,187,98,86
4800025A,449,304,38,76,73,25,36
4800025B*,0,1,0,1,0,0,0
4800028A,1191,846,84,182,204,93,116
4800029B,953,722,80,204,127,65,90
4800031A,1088,836,89,235,188,83,90
4800032A,901,584,64,144,107,46,66
4800033A,843,482,57,147,103,44,39
4800034A,1152,912,112,232,171,75,118
4800035A,1061,665,54,160,145,82,98
4800037A,1033,749,68,189,190,84,85
4800038A,886,621,44,173,150,58,86
4800040A,1079,713,73,181,170,71,101
4800042B,1253,987,80,244,245,110,126
4800044A,1319,915,93,232,224,96,104
4800045A,1066,791,69,180,182,98,75
4800047D,343,276,30,73,61,29,32
4800048A,1172,842,102,234,171,95,98
4800049D,603,481,45,126,118,53,64
4800050A,1245,879,81,226,191,120,120
4800053A,959,706,60,197,179,70,93
4800054A,918,600,75,142,132,65,59
4800056A,859,627,48,208,149,54,72
4800056D*,151,83,10,29,15,10,3
4800059A,1721,1181,119,344,250,114,102
4800060A,981,651,64,140,129,73,102
4800067A,1038,712,42,222,156,72,90
4800071A,1174,884,64,226,206,90,150
4800076A,972,657,68,190,102,89,38
4800088A,1320,993,64,271,175,119,184
4800089A,795,609,65,148,149,55,68
5100001A,603,435,43,131,102,45,34
5100002A,1289,754,128,193,169,74,54
5100005A,1181,713,93,197,167,72,68
5100006A,1198,779,97,253,174,59,60
5100007A,1246,728,111,193,168,52,61
5100008A,767,540,49,154,140,47,39
5100009A,924,606,46,157,154,49,61
5100010A,1207,736,55,228,175,70,61
5100011A,1281,809,91,226,213,77,59
5100013A,1191,686,105,198,140,69,48
5100013C*,14,4,0,2,0,1,0
5100014A,1260,829,83,229,176,100,84
5100016A,1051,580,47,163,135,57,50
5100017A,1282,824,94,207,173,94,69
5100020A,1422,875,127,235,208,102,72
5100021A,1367,800,138,213,173,71,70
5100024B,1269,797,76,261,146,81,55
5100027A,676,362,44,81,99,36,29
5100036A,1291,843,86,229,183,119,64
5100054A,1201,726,129,192,123,95,52
5230002A,1028,780,35,212,167,76,128
5230006A*,66,39,2,14,5,4,6
5230006B,811,621,27,185,121,62,96
5230007A,1073,762,33,231,176,69,117
5230008A,1058,728,49,232,133,60,109
5230010A,1032,791,47,238,164,79,107
5230012A,932,615,32,134,151,53,123
5230013A,1121,861,40,264,199,66,146
5230014B,1003,720,38,217,160,70,111
5230017A,1062,787,38,219,163,78,176
5230018A,897,632,37,192,133,51,102
5230019A,1016,687,32,213,133,75,113
5230020A,1008,746,41,243,133,87,101
5230022D,997,689,38,216,144,57,120
5230023A,736,547,29,178,101,57,87
5230024A,1134,833,39,246,201,89,119
5230027A,973,735,33,233,178,68,104
5230029A,783,561,32,189,125,54,78
5230030A,1340,967,48,284,247,90,140
5230034B,1095,832,40,242,193,71,119
5230035A,1287,924,29,276,210,90,135
5230036A,794,514,35,129,134,40,92
5230038A,989,721,37,230,163,69,115
5230039A,1085,847,45,272,191,81,117
5230041A,862,653,34,188,156,61,87
5230043A,1039,780,43,196,178,69,136
5230044A,1014,729,41,204,170,83,110
5230045A,1017,675,42,208,147,49,99
5230049A,995,768,35,241,174,41,151
5230068A,874,605,29,162,132,53,120
5230080A,1129,823,24,266,156,68,143
5230081A,916,644,47,209,139,45,91
6230001A,1090,782,54,186,160,81,178
6230004A,1029,756,53,191,135,96,132
6230006A,1149,847,50,215,177,103,146
6230008A,813,586,44,143,123,73,123
6230009A,1286,907,76,270,161,90,107
6230010A,1011,755,39,218,157,63,144
6230011A,1266,853,50,205,154,102,184
6230018A,952,736,52,208,133,70,126
6230051A,1069,723,46,187,129,83,141
6230052B*,184,97,7,27,24,6,20
6230052L*,26,15,0,4,3,0,0
6700004B,834,583,43,174,97,70,84
6700009B,710,503,34,129,91,55,81
6700025A,598,418,20,112,78,46,63
6700052A,1281,905,58,251,188,75,133
6700062A,1427,1044,69,304,195,86,206
6700064A,804,579,39,145,122,46,102
6700065A,836,605,51,166,106,54,76
6700068A,881,641,44,165,124,53,115
7680002A,1159,751,74,198,192,88,44
7680003A,1128,761,70,202,191,78,32
7680005A,718,498,43,117,110,74,30
7680009A,1207,749,70,217,175,78,42
7680010A,1218,815,91,210,159,84,41
7680011C,1567,1032,122,274,198,133,53
7680012A,1324,971,148,269,165,108,62
7680013A,1470,1041,227,278,131,116,36
7680015B,1562,1041,112,255,250,125,65
7680016A,949,667,63,170,132,86,32
7800001A,1106,847,35,224,133,90,115
7800002C,996,702,39,189,123,80,119
7800004A,1472,1145,84,304,162,141,187
7800006A,617,466,24,107,73,58,75
7800007B,1277,893,61,206,177,84,153
7800008A,1131,819,45,203,175,79,166
7800010A,1127,806,66,205,146,98,122
7800012A,772,631,40,149,97,88,126
7800014A,1372,915,48,197,195,118,160
7800016A,1262,768,31,170,181,70,150
7800017B,911,645,54,143,114,64,105
7800021A,1367,970,52,201,170,131,184
7800022B,843,692,46,186,111,88,120
7800031A,930,672,41,164,117,60,122
7800035C,1187,807,40,181,176,87,156
7800038E,671,509,25,124,90,58,94
7800042A,800,678,52,167,94,89,138
7800043D,408,332,20,84,54,50,62
7800044A,1218,892,74,278,146,87,116
7800048A,1258,731,54,146,165,65,168
7800049A,827,587,26,147,107,68,132
7800051A,1321,1014,66,269,165,116,170
7800053A,1091,826,53,238,141,74,143
7800054A,863,623,55,177,73,72,97
7800057A,1004,817,59,196,132,109,113
7800058B,1327,844,59,209,176,90,160
7800064A,1056,797,48,200,155,77,122
7800066C,904,730,35,210,84,83,103
7800068A,1298,951,57,239,181,97,157
7800072B,1340,1028,74,281,161,100,142
7800075A,1499,1056,77,276,188,102,151
7800075C,570,459,25,123,81,63,55
7800079A,1153,894,51,212,133,101,159
7800082A,1196,939,68,243,136,114,144
7800083A,587,461,45,118,71,29,73
7800087A,1250,995,84,269,101,113,133
7800144A,1272,991,36,253,165,114,215
7800148A,836,632,28,162,139,71,139
7800149A,984,721,38,167,129,79,163
7800165D,1190,829,57,185,148,88,191
7800167C,1430,883,63,188,177,73,195
7800170B,1229,708,49,174,151,57,165
7800172A,493,281,15,56,61,32,64
7800172C,257,188,19,48,21,17,44
7800176A,1333,842,44,209,173,97,173
7800185A,1346,1079,50,282,157,154,173
7850050A,919,627,293,110,54,35,22
9990391A,0,1,0,0,0,0,1
9990392A,0,3,2,0,0,0,0
9990395A,0,8,0,5,0,1,1
9990399A,0,2,0,2,0,0,0
9990402A,0,1,1,0,0,0,0
9990404A,0,11,3,4,1,0,0
9990407A,0,1,0,0,0,0,0
9990412A,0,1,1,0,0,0,0
9990425A,0,2,0,1,1,0,0
9990429A,0,2,0,1,1,0,0
9990432A,0,1,0,0,1,0,0
9990434A,0,2,1,1,0,0,0
9990436A,0,1,0,0,1,0,0
9990438A,0,6,0,0,0,0,0
9990448A,0,1,1,0,0,0,0
9990451A,0,3,0,2,1,0,0
9990453A,0,8,0,3,3,0,1
9990456A,0,2,0,0,1,0,0
9990457A,0,1,1,0,0,0,0
9990463A,0,4,0,0,1,1,0
