6250056A,1333,722,246,324
6250060A,1068,691,276,293
6250061A,1189,805,276,445
6250062A,1074,743,297,341
6250067A,1419,1113,430,516
6250069A,1281,1026,411,480
6250070A,1179,903,369,433
6250071A,1102,730,287,343
6250072A,1461,1157,458,560
6250076B,927,773,320,347
6250078A,945,816,311,337
6250081A,1290,961,378,436
6250083A,1287,1028,410,505
6250085A,1359,1027,449,480
6250089A,1347,1091,491,494
6250092A,1355,1017,385,520
6250094B,1168,935,330,462
6250095A,1490,1097,395,550
6250098A,1403,1111,403,532
6250106A,1469,1065,417,512
6250107A,1300,993,335,491
6250110D,1120,871,321,425
6250113A,1642,1222,462,560
6250121A,1716,1194,466,539
6250125A,1204,882,343,434
6250127A,1266,994,363,490
6250128A,931,749,286,380
6250128C*,78,58,13,38
9990318A,0,17,6,6
6250001A,980,820,510,129
6250003C,1104,913,548,132
6250005A,1407,1137,727,121
6250006A,1203,974,632,124
6250008A,1225,957,578,151
6250010E,1341,1009,585,88
6250011A,1311,976,569,118
6250015B,1406,1100,713,140
6250016A,1551,1174,735,154
6250017A,1397,1105,705,194
6250019A,1843,1203,675,145
6250020A,1213,934,539,127
6250024A,884,701,417,71
6250025B,1362,930,553,120
6250026A,1335,1069,657,154
6250029A,803,661,423,92
6250032A,1333,1008,665,111
6250034A,1373,1078,688,142
6250036B,1390,1021,629,136
6250041A,1557,1101,690,105
6250045A,1473,1094,675,114
6250046A,1417,1053,661,93
6250050A,1191,877,551,111
6250051A,1446,1084,644,143
6250052B,1168,801,478,100
6250053A,1528,1091,646,140
6250056A,1333,722,419,89
6250060A,1068,691,404,101
6250061A,1189,805,520,115
6250062A,1074,743,451,116
6250067A,1419,1113,722,101
6250069A,1281,1026,659,121
6250070A,1179,903,592,119
6250071A,1102,730,442,103
6250072A,1461,1157,768,142
6250076B,927,773,502,100
6250078A,945,816,478,96
6250081A,1290,961,632,88
6250083A,1287,1028,673,117
6250085A,1359,1027,702,127
6250089A,1347,1091,724,160
6250092A,1355,1017,679,130
6250094B,1168,935,543,119
6250095A,1490,1097,695,132
6250098A,1403,1111,706,126
6250106A,1469,1065,701,115
6250107A,1300,993,615,117
6250110D,1120,871,549,113
6250113A,1642,1222,762,140
6250121A,1716,1194,681,195
6250125A,1204,882,541,136
6250127A,1266,994,658,94
6250128A,931,749,473,113
6250128C*,78,58,39,9
9990318A,0,17,8,0
