0550011A,1189,908,366,458
0550012A,1050,751,350,349
0550023C*,204,88,45,37
0550024A,1028,660,291,306
0550025B,518,333,151,150
0550073A,920,704,335,317
0550076A,669,537,244,236
0550076B,1238,888,409,402
0550078A,1237,522,244,226
0550079A,1054,898,351,464
0550080A,1289,907,378,438
0550081A,374,371,137,201
0550084B,945,715,297,363
0550085A,990,766,323,370
0550086A,623,502,248,212
0600001A,1083,738,369,314
0600002A,1156,816,410,340
0600006A,1094,757,349,345
0600007A,866,565,274,243
0600008A,974,692,319,289
0600009A,1121,712,340,316
0600010A,950,719,365,274
0600012A,1173,764,351,349
0600013A,1238,837,400,365
0600014A,1132,779,360,347
0600016A,1065,665,328,285
0600017A,498,352,164,160
0600019A,1181,784,357,351
0600020A,1179,777,374,333
0600021B,833,529,281,191
0600024E,1234,834,407,359
0600025A,739,498,241,225
0600026A,975,689,337,304
0600027A,1118,790,391,347
0600028A,962,647,305,285
0600029A,1156,785,357,355
0600030A,803,597,264,284
0600030G*,1,1,0,1
0600034A,1018,616,329,239
0600035A,1100,736,372,290
0600036A,931,637,332,248
0600037A,1183,776,371,342
0600041B,1020,708,341,314
0600052A,1055,709,354,299
0670005A,799,561,223,281
0670006A,1077,745,366,320
0670010A,697,503,252,196
0670141A,1425,937,463,391
0670143A,1426,917,434,419
0670144A,1292,872,404,410
0700001A,1170,781,400,325
0700002A,1156,726,338,328
0700005A,1304,835,404,366
0700007B,1398,880,407,392
0700008A,1311,778,354,354
0700010A,1392,802,368,364
0700011A,1347,857,380,419
0700013A,1184,721,327,311
0700017A,1039,715,353,294
0700018A,1215,776,334,372
0750006A,1388,1003,424,487
0750007A,1309,814,347,392
0750009A,1221,897,405,412
0750010A,1069,744,378,304
0750011A,1200,858,348,414
0750012A,603,360,173,160
0750013A*,149,61,26,31
0750014A,1070,693,332,305
0750016A,1206,789,368,365
0750019A,1193,835,389,354
0750021A,829,599,252,299
0750022A,1090,849,361,431
0750024A,1185,769,318,374
0750027A,893,598,303,234
0750028A,1231,860,386,394
0750029C,932,501,254,196
0750030A,751,542,231,252
0750031C,1032,648,270,318
0750032A,1011,745,355,324
0750033A,1317,939,360,494
0750034A,901,634,269,309
0750035A,1175,780,325,373
0750037A,1311,877,405,400
0750042A,1174,837,411,373
0750043A,1531,1201,476,622
0750044A,1011,748,285,382
0750051B,1502,789,326,391
0750054C,1202,796,388,338
0750055A,890,611,287,280
0750057A,1099,757,329,359
0750060A,1156,650,310,275
0750066A,1150,662,276,333
0800001A,1120,777,374,340
0800002A,1052,748,343,353
0800003A,1003,700,330,311
0800004A,1217,825,419,325
0800005A,1174,709,330,313
0800006A,1299,910,417,417
0800007A,1050,706,330,314
0800009A,1073,720,357,291
0800010A,323,248,133,77
0800011A,569,357,150,166
0800013A,981,600,290,249
0800016A,1145,756,381,305
0800017C,1075,716,354,299
0850001A,993,651,324,273
0850004A,1123,696,335,294
0850005A,1121,721,388,290
0850006A,1041,700,315,329
0850007A,1223,765,378,346
0850009A,1062,642,322,266
0850011B,952,620,309,264
0850012C,907,603,300,258
0850013A,1126,692,367,260
0850014A,964,620,328,235
0850015B,1110,641,343,257
0850016A,893,596,319,228
0850017A,1142,732,346,318
0850052A,1167,768,355,357
0850056A,926,598,305,237
0850058A,1321,836,380,378
0850061A,1203,768,365,330
0900001A,700,544,217,227
0900002A,1272,935,436,349
0900003A,624,472,184,220
0900004A,764,571,245,213
0900005A,1108,898,368,417
0900006A,782,567,195,290
0900006B*,12,12,5,5
0900008A,1105,845,328,378
0900010A,931,638,239,289
0900014A*,2,2,0,1
0900016B,872,728,330,254
0900018A,647,529,265,160
0900020A,1277,884,431,323
0900023A,1345,1003,526,341
0900023B,1006,839,373,359
0900026A,1459,1111,542,408
0900030A,1064,836,408,322
0900033B*,10,10,3,6
0900033I,1098,860,387,375
0900036A,1228,884,414,339
0900037G,1241,972,431,414
0900041A,1381,1023,470,395
0900046A,1154,806,354,319
0930001A,1012,771,300,412
0940002A,543,402,143,231
0950001A,1487,1185,532,511
0950005B,1177,818,373,356
0950008A,1284,977,420,443
0950009A,1342,983,408,460
0950011A,745,529,263,220
0950012A,1269,1018,470,429
0950013A,1620,1267,491,650
0950013B,1214,895,341,441
0950015A,1428,987,407,357
0950016A,1332,1089,539,454
0950018A,611,462,229,181
0950019A,1434,913,442,359
0950022A,1120,752,342,316
0950027A,1499,1020,498,368
0950031A,1448,1191,565,527
0950032A,1448,1206,566,506
0950035A,995,742,389,286
0950040A,959,750,348,336
0950042A,1142,825,434,322
0950131A,1186,884,420,378
0950132A,1358,1022,492,443
0950134A,1308,1043,473,474
0950135A,1386,1023,400,506
0950137A,895,677,283,309
0950139A,1417,1040,395,517
0950142A,1488,1059,554,394
0950144A,1555,1103,573,418
0950146A,1343,990,446,460
0950151A,1519,1062,504,416
0950154A,1365,885,396,325
0950155A,1489,1020,482,414
0950157A,1124,724,339,258
0950158B,1435,1048,499,435
0950160A,1363,940,472,377
0950161A,1330,938,419,433
0950162A,1105,865,404,394
0950163A,1172,924,385,457
0950166B,850,670,326,275
0950175A,1377,1052,510,434
0950177A,1573,1241,593,542
0950178A,1556,1187,595,475
0950180A,1021,869,388,407
0950181A,998,825,404,355
0950182A,1138,896,427,376
0950184A,1404,1027,441,511
0950186A,911,667,307,303
0950187A,1132,887,402,413
0950189A,1041,813,382,354
0950191A,1027,831,356,404
0950193A,1103,807,396,330
0950194A,974,764,315,368
0950198A,1335,977,483,403
1000001E,1303,1013,432,472
1000004A*,190,146,53,76
1000006A,1478,1228,528,567
1000007A,1384,1122,513,488
1000008A,1181,954,375,490
1000009A,586,478,197,246
1000010A,876,696,322,301
1000011A,639,491,222,210
1000012A,961,782,336,361
1000013A,1291,943,442,414
1000016A,1243,1021,456,477
1000033A,1019,776,359,313
1000075A,989,794,367,371
1000076A,1306,1046,441,510
1000077A,955,751,303,352
1020005A*,12,11,5,4
1020005C*,15,12,0,11
1020014A,639,487,185,261
1020017B*,221,169,41,109
1020192G*,25,20,6,13
1020244A,634,458,163,261
1030001A,872,588,317,217
1030003A,1241,868,411,390
1030004A,673,498,236,217
1030006A,1238,814,365,380
1030007A,1024,638,270,303
1030012B,1231,719,301,317
1030013A,1416,906,389,405
1030014A,957,612,290,262
1030015A,1031,789,426,303
1030016A,1316,767,340,340
1030020A,1290,813,387,353
1030022B,773,465,207,225
1030024B,1126,766,315,361
1030025B,1379,795,377,319
1030027A,1025,666,300,284
1030028A,1330,876,377,388
1030029A,1353,908,381,421
1030031A,1295,788,351,352
1030032A,1093,718,292,350
1030036A,1176,699,334,291
1030036C,984,605,269,276
1030037A,949,647,304,279
1030038A,1095,694,318,288
1030038B,1007,687,301,322
1030040A,1257,776,355,339
1030042B,1197,848,386,374
1030043A,985,613,277,280
1030044A,785,538,252,228
1030045A,1151,565,263,235
1030046A,775,480,213,208
1030048A,1100,724,354,295
1030049A,920,631,281,249
1030053A,1130,810,417,342
1030053B,1124,772,396,322
1030060A,967,685,310,323
1030067B,760,593,283,252
1030081A,635,663,318,290
1030100A,487,390,203,155
1030101A,880,655,346,260
1030102A,1008,720,380,286
1030103A,1097,786,382,349
1030105A,1141,861,416,380
1030106A,979,683,343,287
1030107A,1015,726,330,337
1030108B,1033,651,274,311
1030109A,1015,655,315,277
1030110A,612,516,254,220
1030111A,1095,785,380,334
1030112A,998,675,323,282
1030113A,979,664,319,291
1030114A,968,588,263,283
1030115A,912,607,262,285
1030116A,488,371,131,186
1030119A,1006,684,347,275
1030120A,952,604,274,272
1040001A,1211,989,389,501
1040002A,1180,828,378,374
1040002C*,12,9,5,4
1040003A,1178,929,373,485
1040014A,1149,931,353,489
1040015A,1423,1117,388,625
1040016A,1104,884,314,499
1040017A,1668,1323,499,694
1040020A,455,312,154,128
1040028A,1346,1070,368,600
1040052E*,104,61,27,30
1040052G*,8,5,0,5
1040072A,751,595,192,362
1040226C,797,600,199,360
1040251A,737,603,219,330
1060001A*,246,174,82,62
1060002A*,0,1,0,1
1070001A,1067,716,308,328
1070002A,964,739,312,372
1070003A,1355,1044,410,527
1070006A,914,669,247,353
1070007A,898,600,257,269
1070008A,813,615,236,312
1070010A,1268,947,402,454
1070011A,1044,659,297,281
1070012A,1067,733,265,366
1070013A,1634,1130,471,534
1070015A*,3,1,1,0
1070016D,1261,870,354,401
1070017A,1329,953,381,442
1070018A,1360,961,403,421
1070020A,1049,804,337,392
1070021A,1132,823,352,385
1070022A,1218,819,343,368
1070023A,986,646,283,300
1070024A,799,557,248,255
1070025A,912,623,258,289
1070026A,1283,904,398,405
1070028A,1141,795,277,419
1070029A,1006,660,290,292
1070031A,820,589,248,259
1070032A,1118,821,344,400
1070036A,1132,733,322,344
1070040A,1323,945,397,443
1070041A,1495,1040,469,473
1070048A,1161,731,313,342
1070048B*,35,27,16,9
1070070A*,98,62,14,31
1100001A,561,399,176,193
1100004A,659,487,253,200
1100005A,626,485,227,208
1100007A,1056,768,352,344
1100026A,1172,796,309,434
1100028A,1405,982,385,520
1100040A,1192,825,327,426
1100072A,566,426,188,199
1100073A,1074,792,293,429
1100076A,1108,816,351,403
1100077A,975,661,304,311
1100081A,924,691,320,324
1100083D,709,416,198,180
1100084A,785,571,228,296
1150001A,876,587,250,274
1150001C*,10,4,0,3
1150002A,488,347,140,165
1150004A*,2,2,0,2
1150012A,647,537,240,265
1250005A*,174,133,45,76
1250075A*,15,8,3,5
1250083A*,195,142,49,78
1300001A,1967,1462,656,650
1300002A,744,613,300,250
1300003A,1280,985,426,473
1300004A,1056,567,335,148
1300005A,969,787,374,343
1300009A,1385,1208,615,482
1300012A,1280,1053,542,426
1300014A,907,766,331,363
1300018A,1246,1015,436,479
1300019A,950,786,337,385
1300020A,898,722,289,371
1300021A,888,738,335,343
1300023B,663,519,234,235
1300025A,959,815,359,390
1300026A,1129,928,356,494
1300029A,539,428,160,239
1300037A,1255,948,349,511
1300039A,1187,972,387,505
1300042A,921,750,307,389
1300062A,702,604,230,333
1300063A,1102,910,379,473
1430002A,758,503,275,186
1430009A,1090,753,388,284
1430031A,792,623,285,284
1430033A,1035,732,370,296
1430034A,658,511,253,208
1430035A,1037,605,312,247
1430036A,924,674,349,266
1450002A,1339,772,369,348
1450004A,978,521,256,213
1450007B,1151,671,339,268
1450008A,1421,742,378,305
1450010C,662,468,243,189
1450018A,932,546,269,231
1450020A,1028,646,303,288
1450022B,1032,688,326,301
1450024A,1032,748,377,309
1450027A,1069,665,327,274
1450028C,891,555,261,243
1450030A,615,402,212,158
1450030B,333,198,116,68
1450033A,1139,609,300,256
1450034A,719,404,203,157
1450036A,1218,731,383,291
1450040C,1084,643,298,282
1450042C,1111,679,334,297
1450043B,720,478,232,201
1450045A,694,482,225,206
1450045B,278,166,72,75
1450052A,895,584,261,267
1450062B,924,544,281,212
1450091A,1047,652,309,293
1450113A,1130,628,328,247
1450118B,983,629,322,251
1450132A,813,408,194,185
1450133A,938,490,244,206
1450136B,606,372,185,161
1450137A,1020,584,276,247
1450137B*,75,21,12,8
1450137E,723,465,230,195
1450137F*,148,64,33,25
1450141A,994,643,297,288
1450141B,259,226,122,87
1450142B,166,165,82,76
1450142E*,97,45,27,16
1450142F,850,450,219,188
1450144C*,12,2,2,0
1450147A,748,526,263,208
1450148A,748,493,250,183
1450148B*,45,28,7,15
1450149A,643,389,182,174
1450149C,148,104,45,47
1450152A,1176,732,351,321
1450153A,1027,565,295,222
1450154A,1109,721,352,314
1450155A,1031,603,323,229
1450155B*,9,3,1,2
1450157A,847,501,266,202
1450160B,440,301,123,144
1450163A,902,588,286,254
1450164C,1067,719,321,334
1450167A,1163,748,367,320
1450300B*,24,8,2,6
1450305A,1126,581,271,261
1450305B,340,264,129,118
1500003A,762,567,214,308
1500008A,963,771,313,396
1500009A,888,719,286,390
1500012A,1201,899,344,490
1500014A,1285,904,389,430
1500016B,1041,762,313,388
1500022A,1209,834,374,401
1500024A,1210,907,391,434
1500024F,173,100,42,51
1500025A,1166,715,304,353
1500027A,552,356,127,203
1500029A,1131,724,311,350
1500031A,1285,963,373,499
1500035A,1164,808,331,419
1500036C,1050,750,281,413
1500037A,1219,867,309,495
1500056A,1548,1071,438,558
1500074C,1292,975,351,547
1500078A,1251,934,404,463
1500082A,1001,741,314,364
1500084A,865,695,250,377
1500086B,1210,873,361,449
1500089A,1186,815,372,389
1500090A,743,534,209,285
1500093A,1427,952,417,472
1550001A,1102,756,386,308
1550005A,1310,760,382,331
1550006A,1286,773,375,334
1550009A,1136,758,389,320
1550010A,1187,653,326,275
1550020A,1469,903,444,394
1600001A,977,752,428,264
1600002A,1569,1292,686,497
1600003A,1067,857,430,347
1600004A,1203,992,540,363
1600005A,950,760,398,273
1600007A,1337,1124,544,444
1600008A,1258,1076,542,424
1600011A,1270,986,491,371
1600013B,1158,1006,482,437
1600014A,499,398,204,157
1600017B,1189,996,478,391
1600018A,1096,877,458,342
1600024A,1282,984,507,375
1600025A,1002,879,421,395
1600027C,681,591,287,237
1600028A,1320,1051,487,471
1600031C,1067,895,407,411
1600034A,1199,1018,532,405
1600042A,808,718,362,279
1600045A,1055,776,414,305
1600055A,1215,1041,552,382
1600073A,1308,1024,546,355
1600074B,1149,924,480,357
1600076A,1231,1033,534,403
1680001A,990,718,349,312
1680002B,1053,868,369,425
1680003A,1105,796,345,393
1680004A,710,523,218,251
1680005A,458,379,171,176
1680006C,707,513,255,212
1680007A,1124,827,399,352
1750001A,1098,835,265,499
1750052A*,256,220,62,143
1750054A,600,480,145,284
1750055A,1456,1155,309,783
1750061D*,114,74,22,43
1770001A,1212,799,309,426
1770004A,427,304,92,191
1770006A*,1,2,2,0
1770007A*,159,45,23,19
1770008B*,57,31,5,21
1770008F*,59,35,9,24
1770015A,864,627,188,378
1770015C*,25,18,9,8
1770015F*,9,5,2,2
1770016A*,86,57,14,42
1770016E*,352,217,101,101
1770063A*,1,1,0,1
1770063B*,1,1,0,0
1770306A,258,217,76,126
1770306B,559,435,111,300
1780001A,1419,893,374,389
1780002A,1135,836,339,440
1780003A,645,483,218,229
1780004A,1132,797,321,371
1780006A,1069,791,303,405
1780008A,1115,754,294,372
1780014A,1267,891,390,401
1780020A,1057,789,335,385
1780041A,1271,879,340,459
1780043B,1109,807,386,355
1780063A,1153,882,370,445
1780065A,1230,894,376,446
1780066A,1486,1090,456,531
1780067A,1372,981,421,464
1780068A,972,744,302,347
1780069A,986,669,280,327
1780071A,1068,816,314,421
1780071C,530,384,162,187
1780072A,847,663,258,345
1780073A,888,708,270,378
1780075A,880,593,245,282
1780076A,1552,1092,457,531
1780077A,893,625,294,255
1780078A,899,640,263,307
1780079A,449,294,132,124
1780085A,692,491,247,198
1780087A,593,416,171,213
1780091E,887,632,264,299
1780092A,714,502,216,221
1800020B,756,563,233,277
1800021A,832,588,255,296
1850001A,1165,772,334,380
1850002A,420,349,170,138
1850006B,766,459,220,208
1850008A,1050,735,379,305
1850009A,1135,811,375,373
1850010A,580,404,201,167
1850011A,669,441,199,201
1850011B,659,433,202,197
1850012A,876,563,265,254
1850013A,1116,759,354,324
1850015A,1203,852,396,388
1850016A,1121,841,368,400
1850017A,1363,968,439,450
1850019A,748,554,270,244
1850023A,947,600,285,258
1850024A,1021,720,334,311
1850025A,885,672,321,307
1850027A,1070,688,320,310
1850028A,1247,911,410,435
1850029B,768,539,235,267
1850030A,1342,974,419,473
1850031A,1510,1005,441,483
1850032A,1084,721,325,347
1850033A,1017,774,345,376
1850034B,1399,934,430,441
1850038A,1071,768,331,369
1850040A,967,698,299,344
1850041A,1329,886,425,396
1850043A,1433,1055,481,490
1850045A,549,422,185,208
1850047A,1295,977,450,451
1850048A*,82,57,26,25
1850050A,1013,764,319,382
1850051B,901,663,283,339
1850055A,826,610,263,306
1850056C,1302,801,368,376
1850057A,782,505,248,229
1850058A,949,603,295,248
1850062A,1213,853,354,418
1850063A,1598,1081,553,431
1850064A,800,564,270,250
1850065A,987,778,357,363
1850067A,793,584,261,265
1850071A,901,693,349,292
1850073A,839,669,298,310
1850074B,712,549,243,260
1850076A,1105,823,360,393
1850079A,1112,839,339,431
1850080A,954,674,298,314
1850081A,1353,922,431,413
1850082B,953,634,287,263
1850083A,1114,786,351,375
1850089A,926,648,299,311
1850102A,1118,843,349,430
1850138A,792,595,235,310
1850150A,713,495,232,219
1850151A,1112,856,356,421
1900001A,1421,1035,467,472
1900002A,954,682,280,342
1900005A,843,634,272,289
1900006A,1110,845,352,412
1900007A,1319,1076,445,512
1900008A,972,739,310,343
1900009A,1306,962,407,462
1900012B,1226,993,402,514
1900015B,1405,1014,503,401
1900021C,1026,813,368,400
1940001A,1035,688,310,314
1940002A,1079,804,350,391
1940004A,443,344,110,206
1940005A,1073,752,313,373
1940007A,541,406,162,206
1940008A,886,608,289,257
1940010A,1125,841,346,420
1940011A,1054,819,314,436
1940013A,838,602,243,312
1960001A,508,291,146,122
1960003A,1219,777,422,289
1960007A,850,457,232,201
1960011A,1471,786,358,377
1960032A,1141,700,327,324
2000001A,1029,658,318,280
2000002A,1293,863,419,371
2000003A,1373,889,440,359
2000005A,1036,715,335,321
2000007A,525,323,151,144
2000011A,1274,764,385,332
2000013A,916,640,293,262
2000018C,1269,815,411,342
2000024A,998,598,295,253
2000025A,1239,749,325,339
2000028A,1219,819,372,370
2000028B,1204,752,349,332
2000030A,875,594,303,251
2000032A,1138,711,373,289
2000034B,770,550,271,235
2000038B,1081,664,341,263
2000040A,1101,703,339,309
2000045A,952,692,327,318
2000045B,1159,758,353,349
2000053A,1144,798,390,334
2000062A,822,563,275,235
2000065A,956,610,339,213
2000081A,1088,766,352,334
2000082A,1005,683,353,277
2000083A,1218,803,381,375
2000084A,1088,750,378,302
2000085A,1404,807,367,365
2000088A,909,645,319,270
2020003A,866,680,286,311
2020004A,420,324,140,150
2020006A,1317,1097,445,544
2020007A,963,691,341,275
2020012A,1118,831,386,381
2040001A,1143,781,356,332
2040003A,1251,796,375,342
2040004A,1103,818,346,382
2040010A,1172,749,338,320
2040012A,1254,890,375,403
2040015A,671,453,161,244
2040016B,1078,666,291,313
2040017A,361,290,117,148
2040019A,1172,826,350,390
2040021A,1055,785,349,378
2050048A,467,387,116,231
2080001A,1812,1035,456,489
2080003A,620,475,194,234
2080005A,1689,1206,536,577
2100001A,1083,709,373,252
2100005A,924,574,285,237
2100006B,1031,729,348,306
2100008B,1302,733,379,287
2100013A,1040,676,318,280
2100014A,815,510,266,193
2100017A,929,660,295,297
2100018A,1173,687,317,294
2100019A,1166,770,418,278
2100021A,1058,691,343,292
2100024A,701,437,211,183
2100026A,754,475,214,216
2100027A,1096,652,313,275
2100029A,702,476,233,192
2100030A*,93,51,28,20
2100033A,624,448,221,180
2100034A,437,276,142,104
2100034C,926,540,291,188
2100039A,1130,671,332,248
2100039B,366,262,116,120
2100040D,1075,734,320,321
2100041C,448,309,150,136
2100047A,1122,752,361,317
2100053A,954,648,340,239
2100101A,983,648,283,297
2100103A,1294,878,413,391
2100104A,1158,871,373,427
2100105A,1125,792,353,363
2100106A,1217,788,368,337
2100110A,950,624,280,269
2100112A,935,561,272,225
2100113A,1210,771,385,313
2100115C,268,157,77,63
2100119A,848,555,279,229
2100120B,999,659,350,255
2100121A,794,527,266,217
2100122B,1263,806,401,332
2100126A,988,686,323,303
2250001A,1388,1108,464,552
2250003A,1021,870,303,503
2250006A,1327,1091,433,548
2250007A,1053,844,348,425
2250009A,1398,1126,413,623
2250012A,1303,950,402,456
2250017A,1028,837,327,433
2250017B*,4,2,0,1
2250020A,1341,1122,410,612
2250030A,1668,1319,523,675
2300001A,869,498,217,237
2300002A,1291,777,380,349
2300003A,1187,578,276,256
2300004A,1191,765,352,345
2300005A,768,529,206,196
2300006A,1013,570,274,255
2300008A,1101,636,322,253
2300009A,891,495,241,206
2300010A,901,607,277,262
2300011A,962,493,272,193
2300012A,1214,635,300,279
2300013A,887,537,243,251
2300016A,1261,681,354,256
2300019A,932,512,271,189
2300025A,866,505,261,202
2300030A,1152,583,288,242
2300034A,1173,599,284,260
2300040A,1120,693,337,278
2300041B,840,512,255,218
2300042A,1137,554,254,260
2300043A,627,408,192,177
2350020A*,48,28,13,14
2350024A,806,623,218,349
2350026A,278,237,75,145
2350026C*,172,107,41,59
2350028A*,177,120,47,71
2350029A*,121,82,42,29
2350030A*,270,208,85,94
2350031B*,42,32,9,23
2400001A*,2,1,0,1
2500001A,889,648,336,259
2500002A,1040,768,421,271
2500003A,1058,740,341,327
2500005A,886,608,281,271
2500007A,1026,760,366,324
2500008A,1174,767,366,329
2500010A,1194,782,326,385
2500012A,819,522,263,222
2500013A,1803,1046,478,463
2500016A,1257,900,399,420
2500018A,1146,753,326,337
2500019A,1568,921,450,402
2500020B,1650,897,464,369
2500021C,1152,861,432,359
2500021E,750,429,232,160
2500023A,1880,830,376,347
2500026A,1862,1181,527,550
2500030A,1329,855,363,387
2500031A,924,638,275,284
2500033A,1276,805,362,355
2500035A,1510,934,430,406
2500036B,1437,892,371,428
2500041A,1253,746,366,331
2500046A,1156,791,380,325
2500063A,1068,729,314,346
2500064A,1258,893,389,417
2550002A,1366,1059,386,561
2550004A,947,599,273,247
2550006A,1429,1112,461,555
2550008A,1244,944,396,461
2550010A,876,672,263,348
2550011A,1342,922,386,437
2550013C*,3,1,0,1
2550014A,1025,749,307,359
2550015A,1305,960,402,490
2550017A,1425,847,376,357
2550018A,1116,757,330,325
2550020A,1357,1018,398,490
2550024A,927,718,277,361
2550025A,1206,946,375,483
2550026A,1365,1033,429,498
2550027A,923,642,292,276
2550028A,906,585,252,257
2550029A,923,705,314,311
2550032A,1538,1081,507,422
2550035A,826,630,276,286
2550036A,955,713,302,335
2550037A,1573,1134,521,476
2550039A,914,634,250,283
2550040A,1278,966,397,480
2550041A,933,637,288,260
2550042B,1510,966,445,364
2550043A,1218,833,371,336
2550044A,910,673,322,270
2550046B,1143,650,309,190
2550048C,1537,881,424,265
2550049A,1377,993,479,371
2550050A,956,712,310,322
2550052A,1040,813,344,389
2550053A,1002,737,334,286
2550054A,1088,826,341,387
2550056A,1650,973,428,342
2550058A,1210,774,316,312
2550059A,1255,741,358,246
2550060A,1439,1002,474,406
2550061A,1315,770,346,240
2550062A,1264,679,311,229
2550065A,1114,720,334,311
2550067A,1387,965,423,391
2550069A,1353,929,450,343
2550070A,1503,913,452,290
2550071A,1235,708,318,255
2550073A,1094,738,333,294
2550074A,1424,881,382,276
2550075A,1570,1009,482,387
2550079B,984,698,342,279
2550080B,1179,890,476,324
2550081A,1647,1092,555,363
2550086A,1206,825,393,324
2550088C,1381,808,372,266
2550089A,1658,1054,507,342
2550090A,1105,684,323,247
2550091A,1384,837,389,279
2550094A,1267,889,398,376
2550095A,1508,822,364,286
2550097B,1262,812,370,295
2550098A,945,685,318,290
2550108A,1406,920,444,338
2550111A,1342,833,395,306
2550116A,1300,910,483,339
2550117A,1404,817,351,230
2550118A,1314,759,324,247
2550119A,1527,904,417,292
2550120A,1431,883,430,324
2550121A,1391,801,350,249
2550123A,1275,848,381,289
2550125A,1540,1015,463,284
2550127A,1181,643,308,171
2550129A,1399,852,419,313
2550130A,1002,720,317,315
2550131A,1276,790,379,278
2550135A,1403,887,393,318
