0350029B,1249,783,190,368
0350030A,1323,796,235,318
0350035A,1015,670,187,290
0350037A,1199,742,252,273
0350038A,1225,749,209,299
0350042A,1327,839,327,286
0350045B,1330,801,229,292
0350048A,1108,693,199,286
0350054A,1205,806,207,378
0350058A,1300,825,258,344
0350062B,1242,846,266,353
0350079A,1283,789,252,353
0350104A,1381,919,266,391
0940002A,543,402,107,212
0950001A,1487,1185,330,535
0950005B,1177,818,305,319
0950008A,1284,977,261,439
0950009A,1342,983,264,455
0950011A,745,529,190,221
0950012A,1269,1018,320,396
0950013A,1620,1267,337,585
0950013B,1214,895,224,402
0950015A,1428,987,282,362
0950016A,1332,1089,341,459
0950018A,611,462,178,170
0950019A,1434,913,318,375
0950022A,1120,752,254,289
0950027A,1499,1020,331,377
0950031A,1448,1191,363,531
0950032A,1448,1206,365,513
0950035A,995,742,253,287
0950040A,959,750,254,330
0950042A,1142,825,337,320
0950131A,1186,884,299,368
0950132A,1358,1022,366,407
0950134A,1308,1043,342,436
0950135A,1386,1023,259,479
0950137A,895,677,178,303
0950139A,1417,1040,275,491
0950142A,1488,1059,406,436
0950144A,1555,1103,418,431
0950146A,1343,990,327,429
0950151A,1519,1062,334,441
0950154A,1365,885,251,346
0950155A,1489,1020,347,418
0950157A,1124,724,267,258
0950158B,1435,1048,425,411
0950160A,1363,940,380,350
0950161A,1330,938,301,426
0950162A,1105,865,270,395
0950163A,1172,924,312,380
0950166B,850,670,221,264
0950175A,1377,1052,357,431
0950177A,1573,1241,421,529
0950178A,1556,1187,391,481
0950180A,1021,869,280,376
0950181A,998,825,267,350
0950182A,1138,896,323,354
0950184A,1404,1027,326,454
0950186A,911,667,236,285
0950187A,1132,887,287,370
0950189A,1041,813,286,355
0950191A,1027,831,275,332
0950193A,1103,807,277,325
0950194A,974,764,220,325
0950198A,1335,977,349,385
1020005A*,12,11,5,4
1020005C*,15,12,3,2
1020014A,639,487,172,218
1020017B*,221,169,36,84
1020192G*,25,20,4,13
1020244A,634,458,168,181
1040001A,1211,989,325,419
1040002A,1180,828,339,314
1040002C*,12,9,8,0
1040003A,1178,929,268,431
1040014A,1149,931,275,442
1040015A,1423,1117,332,530
1040016A,1104,884,277,406
1040017A,1668,1323,414,592
1040020A,455,312,129,124
1040028A,1346,1070,318,473
1040052E*,104,61,20,27
1040052G*,8,5,2,2
1040072A,751,595,167,291
1040226C,797,600,153,325
1040251A,737,603,169,269
1100026A,1172,796,259,364
1100028A,1405,982,327,438
1100040A,1192,825,295,353
1100072A,566,426,164,166
1100073A,1074,792,274,347
1100083D,709,416,156,168
1100084A,785,571,208,253
1150001A,876,587,181,260
1150001C*,10,4,1,3
1150002A,488,347,99,152
1150004A*,2,2,1,1
1150012A,647,537,170,229
1250005A*,174,133,30,75
1250075A*,15,8,2,3
1250083A*,195,142,46,58
1500003A,762,567,178,271
1500008A,963,771,266,347
1500009A,888,719,211,346
1500012A,1201,899,327,368
1500014A,1285,904,321,380
1500016B,1041,762,260,340
1500022A,1209,834,332,325
1500024A,1210,907,295,380
1500024F,173,100,34,42
1500025A,1166,715,265,328
1500027A,552,356,109,162
1500029A,1131,724,256,322
1500031A,1285,963,282,428
1500035A,1164,808,267,352
1500036C,1050,750,241,355
1500037A,1219,867,299,376
1500056A,1548,1071,371,473
1500074C,1292,975,267,494
1500078A,1251,934,337,400
1500082A,1001,741,246,326
1500084A,865,695,198,320
1500086B,1210,873,329,395
1500089A,1186,815,322,328
1500090A,743,534,185,238
1500093A,1427,952,335,432
1750001A,1098,835,233,410
1750052A*,256,220,36,142
1750054A,600,480,118,249
1750055A,1456,1155,298,654
1750061D*,114,74,15,38
1770001A,1212,799,294,371
1770004A,427,304,82,172
1770006A*,1,2,0,2
1770007A*,159,45,17,20
1770008B*,57,31,9,13
1770008F*,59,35,4,22
1770015A,864,627,177,323
1770015C*,25,18,4,9
1770015F*,9,5,1,3
1770016A*,86,57,11,27
1770016E*,352,217,55,111
1770063A*,1,1,1,0
1770063B*,1,1,0,0
1770306A,258,217,71,111
1770306B,559,435,98,267
1900001A,1421,1035,449,374
1900002A,954,682,222,280
1900005A,843,634,207,307
1900006A,1110,845,265,389
1900007A,1319,1076,311,475
1900008A,972,739,277,318
1900009A,1306,962,361,401
1900012B,1226,993,319,469
1900015B,1405,1014,406,376
1900021C,1026,813,269,382
1940001A,1035,688,300,252
1940002A,1079,804,278,353
1940004A,443,344,104,154
1940005A,1073,752,243,318
1940007A,541,406,131,186
1940008A,886,608,250,254
1940010A,1125,841,249,412
1940011A,1054,819,253,374
1940013A,838,602,173,289
2020003A,866,680,163,349
2020004A,420,324,98,152
2020006A,1317,1097,340,522
2020007A,963,691,263,302
2020012A,1118,831,300,364
2040001A,1143,781,286,304
2040003A,1251,796,303,318
2040004A,1103,818,247,368
2040010A,1172,749,250,313
2040012A,1254,890,248,362
2040015A,671,453,108,246
2040016B,1078,666,224,296
2040017A,361,290,94,141
2040019A,1172,826,254,368
2040021A,1055,785,245,379
2350020A*,48,28,2,20
2350024A,806,623,173,287
2350026A,278,237,77,113
2350026C*,172,107,35,47
2350031B*,42,32,12,16
2550002A,1366,1059,282,523
2550004A,947,599,199,213
2550006A,1429,1112,343,522
2550008A,1244,944,266,452
2550010A,876,672,165,355
2550011A,1342,922,303,378
2550013C*,3,1,0,1
2550014A,1025,749,219,340
2550015A,1305,960,311,446
2550017A,1425,847,286,335
2550018A,1116,757,252,299
2550020A,1357,1018,273,459
2550024A,927,718,205,343
2550025A,1206,946,271,454
2550026A,1365,1033,265,497
2550027A,923,642,188,275
2550028A,906,585,139,278
2550029A,923,705,172,333
2550032A,1538,1081,326,450
2550035A,826,630,185,289
2550036A,955,713,166,340
2550037A,1573,1134,329,451
2550039A,914,634,134,305
2550040A,1278,966,213,521
2550041A,933,637,185,280
2550042B,1510,966,264,441
2550043A,1218,833,295,317
2550044A,910,673,171,313
2550046B,1143,650,200,245
2550048C,1537,881,239,341
2550049A,1377,993,285,434
2550050A,956,712,177,345
2550052A,1040,813,225,407
2550053A,1002,737,168,366
2550054A,1088,826,207,396
2550056A,1650,973,318,357
2550058A,1210,774,203,346
2550059A,1255,741,248,278
2550060A,1439,1002,303,456
2550061A,1315,770,212,305
2550062A,1264,679,216,250
2550065A,1114,720,217,314
2550067A,1387,965,238,450
2550069A,1353,929,294,381
2550070A,1503,913,317,333
2550071A,1235,708,210,292
2550073A,1094,738,206,296
2550074A,1424,881,253,317
2550075A,1570,1009,367,394
2550079B,984,698,233,300
2550080B,1179,890,330,354
2550081A,1647,1092,392,406
2550086A,1206,825,270,371
2550088C,1381,808,260,294
2550089A,1658,1054,371,365
2550090A,1105,684,226,257
2550091A,1384,837,261,306
2550094A,1267,889,267,401
2550095A,1508,822,252,309
2550097B,1262,812,255,313
2550098A,945,685,242,266
2550108A,1406,920,312,356
2550111A,1342,833,266,341
2550116A,1300,910,355,355
2550117A,1404,817,211,311
2550118A,1314,759,243,296
2550119A,1527,904,282,365
2550120A,1431,883,266,378
2550121A,1391,801,214,321
2550123A,1275,848,264,320
2550125A,1540,1015,268,387
2550127A,1181,643,160,247
2550129A,1399,852,309,326
2550130A,1002,720,211,315
2550131A,1276,790,260,284
2550135A,1403,887,287,346
2550140A,1308,845,250,356
2550149A,749,577,151,296
2550150A,934,619,156,276
2550151A,1468,1151,331,549
2550178A,1112,855,225,434
2550178B*,2,1,1,0
2550183A,1286,892,261,341
2550190A,1466,888,279,316
2550192A,926,685,223,295
2600001A,1026,853,204,442
2600002A,1241,998,291,476
2600007C*,5,4,3,1
2600008A,1256,1011,248,542
2600008D*,4,1,0,0
2600009A,1174,975,214,513
2600010A,1191,994,257,496
2600011A,1304,984,307,432
2600016A,996,796,233,383
2600018B,806,650,160,331
2600019A,1504,1187,325,577
2600022A,1323,945,334,422
2600023A,647,478,128,247
2600025B,796,602,197,282
2600026A,799,616,185,282
2600027A,905,694,220,290
2600028A,944,746,260,330
2600034A,578,404,164,157
2600040A,841,682,199,328
2600058A,1274,1006,255,478
2600059A,980,745,224,335
2600061A,984,771,239,386
2600062A,1212,974,225,501
2600063A,1179,967,214,498
2600064A,1195,940,262,456
2600067A,1025,785,223,376
2600096A,1376,1030,310,480
2600097A,1207,888,301,395
2600098A,732,550,178,252
2600104A,1198,936,193,513
2600106A,1114,872,275,408
2610009A*,54,44,18,18
2620001A,612,484,131,230
3080002A,734,606,154,303
3080004A*,166,143,40,70
3150001A,743,612,148,331
3150004A,1387,1104,251,566
3150009A,1330,1015,308,475
3150012A,428,358,106,158
3150012B,878,692,188,348
3150013A,1304,1070,259,567
3150016A,1383,1121,305,531
3150018A,1039,811,193,431
3150021A,1355,1087,258,568
3150023A,621,448,119,208
3150025A,1088,864,205,425
3150037A,1618,1228,325,580
3150040A,1661,1268,344,646
3200001A,950,720,184,366
3200004A,787,644,174,325
3200007A,1224,845,283,360
3200008B,1334,1037,309,496
3200010A,1277,987,332,452
3200011A,1318,901,284,382
3200014A,931,697,210,340
3200019A,1332,954,280,433
3400001A,879,712,193,358
3400002A,1102,785,270,320
3400003A,893,678,240,293
3400005A,959,764,217,344
3400006A,785,637,215,260
3400008A,898,757,161,382
3400009A,807,639,161,357
3400009G*,68,48,11,21
3400010A,789,627,145,326
3400011A,1285,967,290,405
3400012A,1224,988,275,480
3400014A,600,480,138,216
3400016A,937,729,205,350
3400017A,766,676,172,328
3400018A,967,773,192,355
3400018B*,238,170,44,93
3400019B,808,619,171,312
3400021A,996,842,213,405
3400022A,808,672,165,351
3400023A,1005,733,227,352
3400024A,910,779,221,356
3400025A,821,655,200,294
3400052A,886,747,203,355
3400053A,710,573,192,234
3500016A*,24,8,3,3
3550001A,1534,945,358,403
3550003A,1194,801,256,410
3550004A,1877,1093,440,387
3550007A,1299,701,264,317
3550008A,1456,838,324,388
3550011B,2010,1174,445,499
3550019A,2016,1190,432,519
3550020B,1665,1247,423,590
3550021A,1560,715,309,285
3550022A,1497,894,345,424
3550023A,1025,781,237,404
3550024A,1493,834,333,349
3550025A,1583,856,303,388
3550026A,1122,803,285,380
3550029A,1561,1224,321,708
3550030A,1791,1276,423,573
3550031A,1704,1101,408,537
3550032A,1376,967,347,468
3550033A,943,726,200,402
3550035B,1526,1131,366,566
3550036A,2001,1053,440,412
3550040A,1513,1152,376,564
3550041A,1894,1038,367,505
3550042A,1192,681,261,320
3550044A,1294,1001,272,537
3550045B,1572,1010,341,499
3550047B,1132,855,299,377
3550048A,1257,760,293,325
3550050A,1935,1034,426,411
3550052A,1905,1294,413,632
3550053A,1417,998,352,453
3550054A,1388,750,283,343
3550058A,1395,996,252,590
3550059A,1051,858,214,473
3550060A,1074,865,250,448
3550061A,1533,1088,391,512
3550062B,1310,969,302,506
3550064A,1747,984,328,454
3550075A,1297,852,310,393
3550077A,1359,796,307,369
3550080A,1177,752,276,357
3550084A,1370,971,292,471
3550085A*,3,2,0,2
3550087A,1592,962,336,451
3550089B,1509,903,328,422
3550090A,1463,979,344,439
3550093B,1008,584,218,275
3550094A,1240,886,280,455
3550096A,2023,1125,421,498
3550098A,1670,1075,399,476
3550099B,1229,678,268,308
3550101A*,57,39,8,27
3550104A,1687,1136,337,577
3550107A,1543,1099,360,537
3550109A,1266,802,315,343
3550111A,1520,878,359,378
3680001A,1047,881,183,510
3700001A,805,562,204,258
3700040A,934,687,239,344
3700042B,839,611,205,291
3700043A,954,638,260,262
3700044A,1008,668,282,285
3700046A,1103,768,309,323
3750003A*,104,39,21,8
3750005A,598,493,124,250
3750005Q*,5,2,2,0
3750012A*,27,14,6,6
3750047A*,103,85,19,43
4400003A,1503,1209,343,580
4400004A,1124,943,239,501
4400007A,953,806,219,365
4400008A,1527,1252,315,652
4400009A,1021,852,215,448
4400011A,721,598,197,272
4400013A,1067,800,282,359
4400014A,791,609,201,259
4400015A,838,640,232,272
4400016A,1411,1039,350,459
4400017A,1005,739,279,275
4400019A*,161,112,44,48
4400021A,816,665,215,299
4400022A*,4,3,1,2
4400023A,872,727,213,349
4400030A,1037,727,243,328
4400061A,938,697,241,290
4400063A,764,550,252,188
4400064A,960,690,229,296
4400065A,929,701,211,328
4400066A,1155,856,313,341
4400067A,967,669,255,260
4610001A,1133,801,232,361
4610022A,1293,898,317,355
4610025A,737,554,165,247
4650001A,495,414,118,208
4700001A*,78,45,15,15
4700003C*,12,5,2,2
4700005A*,79,52,17,26
4700006B*,0,1,1,0
5000001A,1363,825,350,331
5000001C*,1,1,1,0
5000002A,1192,829,270,419
5000003A,2026,1195,482,490
5000005L*,16,7,2,3
5000005T*,2,1,0,1
5000007A,1408,696,309,271
5000009A,1840,1144,406,493
5000011A,1476,1162,369,561
5000011F*,3,3,0,3
5000011G*,6,4,0,3
5000012A,1057,804,282,381
5000015A,615,410,185,154
5000016A,1681,1008,447,423
5000017A,1578,1187,370,582
5000018A,934,733,198,381
5000019A,952,678,243,295
5000020A,1052,769,247,365
5000021A,1416,972,449,358
5000025A,842,586,167,304
5000026A,933,721,197,415
5000027A,1249,913,248,460
5000030A,594,463,152,239
5000032A,1268,915,354,417
5000036A,1527,889,334,406
5000037A,1589,990,415,392
5000040A,1309,792,301,365
5000041B,1155,735,319,285
5000042A,1203,857,349,345
5000043A*,19,11,5,5
5000044A,1929,1185,510,478
5000045A,654,490,167,225
5000046A,1406,625,285,240
5000047A,1805,1201,512,477
5000048A,1184,765,323,337
5000049A,1074,770,320,323
5000050A,864,653,258,290
5000053A,1247,845,371,350
5000054A,1756,1179,499,458
5000058A,1216,758,325,312
5000060A,636,448,160,208
5000063A,787,582,212,251
5000064A,1244,825,348,331
5000066A,485,389,129,182
5000067B,1921,1446,537,616
5000070B,1061,814,244,426
5000072D*,112,47,19,20
5000075A,1938,1155,458,487
5000078A,1323,798,315,340
5000079A,863,630,236,272
5000080A,1049,788,273,354
5000081B,1910,1212,464,554
5000082A,1240,1009,275,550
5000084A,1020,607,236,282
5000087A*,6,4,0,1
5000088A,1213,996,269,543
5000092A,1672,1275,382,680
5000093F,1504,950,413,394
5000095A,1407,984,370,415
5000097A,2224,1007,395,444
5000103A,1201,706,285,297
5000114A,1164,730,296,305
5000118A,919,666,224,344
5000121A,1063,645,247,279
5000122A,1053,686,307,282
5000126A,1424,1000,426,420
5000127A,1521,1217,289,711
5150002A,551,449,194,176
5150003B*,241,192,52,107
5150004A,1385,1160,295,622
5150005A,1087,781,305,312
5150006B,1156,878,354,339
5150007A,1133,762,327,273
5150008A,1175,701,341,220
5150012A,994,638,275,200
5150014A,1179,961,276,496
5150015A,1457,1252,354,585
5150021B,1022,778,301,333
5150025A,1345,1051,374,407
5150029A,1102,748,333,243
5150037B,1673,1411,457,656
5150038A,1471,1189,428,555
5150040A,967,667,292,219
5150041A,1420,996,414,396
5150042A,1301,922,392,331
5150043A,1451,888,391,297
5150044A,1452,1098,383,432
5150045A,1407,934,411,326
5150046A,1261,742,338,248
5150049A,1156,928,350,388
5150053A,1249,857,317,363
5150057A,1496,1213,485,473
5150061B,1383,948,428,338
5150065A,1295,1007,371,435
5150066A,1226,871,335,324
5150069A,986,690,288,260
5150070A,1263,959,356,407
5150074A,1501,1162,431,455
5150075A,1277,1009,271,532
5150079A,902,773,255,340
5150080A,1088,788,341,295
5150090E,1205,959,282,481
5150091A,1002,813,228,396
5150092A,885,762,265,358
5150094A,904,752,255,344
5150095A,805,691,201,339
5150097A,1235,1045,289,575
5150102A,1087,876,312,329
5150108A,1517,1200,307,659
5150110A,1678,1311,500,521
5150114A,1353,1065,370,431
5150116A,1454,1002,329,377
5150118A,1366,1082,394,430
5150119A,1669,1323,437,595
5150120A,1191,915,340,321
5150121A,1267,903,328,341
5150122A,1724,1425,449,629
5150147A,1032,789,261,401
5150156A,1246,974,340,377
5150180A,1349,1050,363,489
5150181A,963,713,226,312
5150183A,1108,893,328,411
5150186A,1551,1165,430,459
5150187A,1577,1304,374,623
5150188A,1290,1051,253,581
5150194A,1390,925,376,367
5150196A,952,735,249,271
5150197A,1429,990,323,375
5150198A,1301,847,326,274
5150199A,1593,1045,416,434
5150199C,831,612,283,206
5150209A,1262,1006,306,484
5150213A,1179,820,310,308
5150216A,1384,1008,409,352
5200003A*,60,52,11,32
5200013A*,3,2,0,0
5200014A*,3,1,0,0
5200042A,1055,815,205,490
5200042B,305,230,61,126
5400004A,1199,881,268,439
5400005A,1012,782,207,422
5400009A,1173,828,234,454
5400019A,1418,1038,303,515
5400046A,1210,932,223,526
5400047A,882,655,184,364
5400048A,1101,785,212,429
5400057A,1018,811,178,483
5500011A,657,484,168,217
5500100A,985,718,284,295
5500102A,770,563,230,232
5500105A,631,515,158,253
5500109A,529,405,120,187
5500110A,879,630,204,261
5500112A,237,209,49,117
5900001A,213,177,26,98
6000001B,1394,1024,313,465
6000002A,810,643,152,342
6000003A,1543,1171,304,582
6000004A,836,663,169,309
6000005A,873,687,188,340
6000006A,1095,868,270,387
6000007A,1094,843,266,378
6000009A,857,671,195,319
6000011A,1321,876,265,412
6000013B,1296,990,247,530
6000014A*,1,1,0,1
6000015A,791,619,227,262
6000017A*,26,22,7,12
6000018A,1155,895,267,436
6000019A,562,421,118,210
6000020A,866,686,207,314
6000035A,676,550,181,246
6000040A,1420,1097,409,435
6000050A,541,422,93,224
6000052A,270,169,45,68
6000053A,1065,782,215,366
6000054A,806,618,201,264
6000055C*,213,152,36,76
6000057A,1517,1150,329,502
6100002A,1094,890,207,478
6100007A,1158,901,262,425
6100008A,1092,845,232,422
6100010B*,4,4,2,1
6100010E,723,572,136,294
6100012A,1128,797,316,285
6100015A,1438,951,370,368
6100017A,945,635,200,266
6100018A,1187,824,304,311
6100023A,810,574,175,246
6100025A,989,585,221,195
6100026A,1379,896,321,345
6100031B,980,604,218,215
6100034A,1013,619,212,247
6100043A,1122,719,254,270
6100050B,969,595,215,205
6200001B*,7,4,3,1
6200003B,1515,1146,264,654
6200005A,1203,861,157,530
6200006A,941,660,111,410
6200007A,1281,961,219,564
6200012A,1195,836,190,418
6200014A,829,651,134,419
6200016A,1234,879,196,456
6220002B,1071,810,235,341
6220003A,1373,1100,268,529
6220004A,1077,809,215,413
6220005A,1378,1073,301,523
6220006A,1163,896,251,432
6220007A,652,501,145,235
6220008A,1434,1163,260,593
6220009A,1321,1002,301,481
6220010A,900,730,206,350
6220017B,1252,974,287,442
6220018A,1208,879,293,386
6220020A,1448,1117,294,530
6220023A,1203,1022,220,559
6220024A,1496,1153,318,511
6220028B,1391,1056,287,498
6220030A,1217,986,248,496
6220031A,1387,888,371,336
6220032A,1068,852,197,445
6220033A,1661,1312,327,633
6220034A,1014,717,246,282
6220036A,855,632,170,301
6220036B,602,506,122,253
6220038A,1217,967,281,468
6220040C,1213,842,294,358
6220041A,1401,1089,306,514
6220042A,1323,986,276,489
6220043A,1369,1050,269,531
6220044A,1564,1244,377,580
6220046A,972,675,264,247
6220047A,1116,905,276,427
6220049A,1068,815,259,344
6220051A,1071,837,247,381
6220053A,975,760,237,348
6220054A,1013,758,239,329
6220055A,1391,1072,320,489
6220055G*,215,167,40,93
6220057C,1118,879,259,420
6220058A*,239,177,49,75
6220059E,1065,874,243,426
6220061F,1344,1050,340,463
6220063A,1427,1098,301,470
6220064B,658,528,163,235
6220065A,1323,1022,345,448
6220067A,1167,845,253,415
6220069A,1570,1157,386,505
6220071A,833,661,222,269
6220071D*,204,139,54,62
6220072A,744,585,160,292
6220073A,986,727,274,298
6220074A,1390,953,367,392
6220077A,1637,1329,284,765
6220077D,65,81,22,40
6220078A,991,759,229,337
6220080A,1318,962,309,456
6220081C*,253,179,60,78
6220083A,758,547,197,237
6220086A,1439,990,333,442
6220087A,1013,819,213,377
6220088A,868,623,196,306
6220090A,989,805,169,438
6220091A,923,727,168,399
6220094A,1130,753,267,342
6220096A,1108,868,274,399
6220098B,1471,1198,302,553
6220101B,1379,1051,264,529
6220102A,854,686,237,291
6220103A,1904,1540,404,778
6220105A,881,663,200,325
6220106A,1053,833,260,388
6220107A,1448,1142,330,536
6220108A,962,715,215,340
6220109A,1545,1347,405,564
6220113A,816,674,200,314
6220114A,1346,961,328,407
6220115A,1038,807,196,380
6220116A,753,620,172,302
6220117B,1127,806,261,378
6220118A,657,496,201,151
6220118B*,59,36,13,13
6220126A,963,766,229,356
6220127A,715,577,198,248
6220127B*,38,33,6,15
6220128A,644,507,126,242
6220128B,625,496,143,223
6220135A,964,711,215,342
6220139A,1324,1006,289,419
6220141A,883,690,211,329
6220142A,1500,1040,391,451
6220143A*,1,1,0,1
6220145B,598,450,124,203
6220147A,1815,1407,400,619
6220148A,1011,856,200,439
6220149A,590,453,120,232
6220155A,682,555,155,258
6220159A,507,381,110,177
6220161A,1625,906,380,333
6220163A,1238,922,345,386
6220164C,1185,918,265,449
6220166A,676,561,153,253
6220167C,910,744,191,385
6220168A,510,441,120,218
6220170A,1340,1078,297,512
6220173B,491,409,93,216
6220176A,895,714,236,312
6220179A,970,762,217,378
6220179N*,4,3,3,0
6220180A,1101,936,299,395
6220182A,647,537,152,263
6220183A,1371,1132,354,514
6220185A,763,659,205,306
6220186A,952,763,247,359
6220188A,757,543,199,217
6220190A,496,384,109,187
6220191A*,33,17,0,16
6220193A,659,513,157,211
6220194A,1066,769,311,290
6220197A,1488,1220,419,516
6300002F*,97,82,31,37
6300004A*,287,195,55,74
6300005A,1163,890,281,407
6300006A*,286,133,49,52
6300006E*,42,30,5,23
6300007A*,74,53,15,27
6300014A,736,648,200,295
6300021A,1069,848,281,358
6300023A,1394,1088,350,436
6300026A*,4,3,0,3
6300037A*,111,82,23,34
6300040B,1098,936,341,373
6300041A,1457,1274,449,513
6300423B*,15,12,2,9
6300457A*,47,30,21,6
6300457B*,37,29,13,12
6400002A,1356,1127,334,556
6400003A,1420,1178,370,544
6400006A,1467,1201,344,565
6400011A,1576,1306,400,618
6400012A,1245,1031,265,531
6400013A,1053,874,239,445
6600001A,1018,848,340,321
6600003A,1100,917,330,366
6600005A,1021,860,271,414
6600006A,916,741,272,309
6600008A,920,706,296,252
6600010A,1390,1172,420,487
6600011A,1048,861,328,342
6600013A,1710,1445,420,676
6600016A,1643,1336,411,589
6600019A,1590,1281,461,509
6600024A,1288,1053,436,369
6600026A,1288,1032,323,428
6600031A,1586,1284,466,523
6750022A,189,776,94,77
6820001A,1172,826,254,352
6820003A,1453,1069,334,458
6820005A,1078,831,225,377
6820006A,998,772,255,323
6820007A,983,778,225,347
6820008A,1088,873,247,389
6820010A,1559,1131,320,522
6820011A,1056,793,225,355
6820014A,1100,895,290,379
6850002A,558,408,129,193
6850016A*,24,16,4,11
6850017A*,123,63,28,27
6850030A*,14,4,1,0
6850034A*,38,29,7,14
7050006A,917,599,192,225
7050007A*,175,109,38,44
7050008B,810,582,183,225
7050011A,647,408,129,160
7050013A,1245,841,268,338
7050016A,966,684,205,313
7050027A,1276,924,268,391
7050037A,1252,868,283,383
7050043A,1016,745,220,311
7050062A,1313,947,296,376
7050066A,1612,1101,362,447
7050068A,1044,744,265,330
7050070A,1267,931,306,396
7050072A,872,623,168,303
7050076B,1245,902,278,360
7050077A,1153,821,278,337
7360001A,1295,907,273,397
7900005A,1065,704,257,289
7900006A,891,540,205,241
7900008A,1190,718,271,340
7900009A,730,467,169,207
7900010A,896,568,194,275
7900011A,880,569,228,246
9000008A,1433,832,315,275
9000016A,782,621,173,288
9000017A,1262,965,294,411
9000021A,1439,1002,284,442
9000023B,1552,1164,356,507
9000024A,1373,1141,324,537
9000025A,1520,1047,382,416
9000028A,1230,914,347,350
9000030A,1011,762,226,363
9000031A,999,762,238,306
9000032B,1555,1098,436,407
9000033A,900,728,175,339
9000034B,1090,847,248,396
9000046A*,58,31,7,18
9000084A,1164,893,250,421
9000087A,808,533,214,188
9000095A,881,608,228,250
9000104A,1169,938,289,436
9000118A,1437,1010,339,378
9000158A,1297,909,328,373
9000176A,1347,1051,320,448
9000185C,1762,1239,411,521
9000191A,1097,752,280,301
9000270A,1186,865,301,343
9000292A,1355,1030,300,502
9000315C,1040,812,197,399
9000333A,988,700,252,261
9000334A,967,690,275,267
9000343A,700,559,199,239
9000350A,1195,871,250,356
9000393A,1934,1158,469,417
9000401A,821,627,204,266
9000416A,1090,706,223,310
9000448A,1132,788,259,346
9000612A,1209,894,276,424
9000624A,1172,927,260,401
9000624B*,18,6,3,3
9000632A,1186,746,244,330
9000633A,642,438,134,193
9000634A,1116,771,237,330
9000636A,1075,660,224,275
9000637A,1114,749,236,319
9000639A,1079,748,243,311
9000640A,878,658,184,327
9000641D,1360,923,290,407
9000645A,892,572,191,233
9000646A,1344,939,314,419
9000654A,720,524,186,224
9000655A,1520,876,298,346
9000672A,1197,823,282,367
9001276A,1388,889,342,332
9001754A,1410,990,348,376
9001805A,1446,1037,388,413
9002256A,1272,945,308,408
9002264B,526,393,115,162
9002381A,575,420,110,177
9002490A*,15,4,2,2
9002509A,1278,906,289,358
9002622A*,31,23,6,9
9002679A*,66,46,21,12
9002828E,1081,862,274,385
9002892A,1166,816,312,300
9002968A,1339,1016,270,484
