0850016A,893,596,330,224
0850017A,1142,732,407,243
0850052A,1167,768,444,269
0850056A,926,598,365,188
0850058A,1321,836,466,289
0850061A,1203,768,423,266
0900001A,700,544,218,253
0900002A,1272,935,383,406
0900003A,624,472,189,218
0900004A,764,571,236,239
0900005A,1108,898,327,467
0900006A,782,567,200,291
0900006B*,12,12,9,2
0900008A,1105,845,298,422
0900010A,931,638,211,327
0900014A*,2,2,0,1
0900016B,872,728,311,289
0900018A,647,529,185,242
0900020A,1277,884,384,377
0900023A,1345,1003,431,440
0900023B,1006,839,309,436
0900026A,1459,1111,474,502
0900030A,1064,836,319,413
0900033B*,10,10,5,4
0900033I,1098,860,307,472
0900036A,1228,884,373,388
0900037G,1241,972,378,486
0900041A,1381,1023,407,477
0900046A,1154,806,323,345
0930001A,1012,771,291,419
0940002A,543,402,158,216
0950001A,1487,1185,495,538
0950005B,1177,818,366,358
0950008A,1284,977,363,505
0950009A,1342,983,361,492
0950011A,745,529,243,229
0950012A,1269,1018,374,544
0950013A,1620,1267,524,610
0950013B,1214,895,353,432
0950015A,1428,987,376,380
0950016A,1332,1089,386,613
0950018A,611,462,219,190
0950019A,1434,913,364,444
0950022A,1120,752,282,386
0950027A,1499,1020,421,452
0950031A,1448,1191,424,658
0950032A,1448,1206,463,627
0950035A,995,742,275,408
0950040A,959,750,286,409
0950042A,1142,825,363,402
0950131A,1186,884,358,437
0950132A,1358,1022,474,472
0950134A,1308,1043,435,520
0950135A,1386,1023,424,500
0950137A,895,677,294,294
0950139A,1417,1040,384,497
0950142A,1488,1059,449,491
0950144A,1555,1103,493,511
0950146A,1343,990,445,453
0950151A,1519,1062,423,486
0950154A,1365,885,332,382
0950155A,1489,1020,426,466
0950157A,1124,724,273,338
0950158B,1435,1048,467,479
0950160A,1363,940,426,426
0950161A,1330,938,398,464
0950162A,1105,865,354,462
0950163A,1172,924,410,454
0950166B,850,670,263,344
0950175A,1377,1052,433,523
0950177A,1573,1241,492,655
0950178A,1556,1187,436,642
0950180A,1021,869,324,473
0950181A,998,825,332,412
0950182A,1138,896,329,483
0950184A,1404,1027,434,512
0950186A,911,667,322,295
0950187A,1132,887,399,429
0950189A,1041,813,334,414
0950191A,1027,831,300,460
0950193A,1103,807,326,416
0950194A,974,764,278,416
0950198A,1335,977,373,530
1000001E,1303,1013,433,486
1000004A*,190,146,54,74
1000006A,1478,1228,481,623
1000007A,1384,1122,498,509
1000008A,1181,954,330,548
1000009A,586,478,207,239
1000010A,876,696,288,342
1000011A,639,491,188,258
1000012A,961,782,300,402
1000013A,1291,943,392,480
1000016A,1243,1021,350,579
1000033A,1019,776,309,364
1000075A,989,794,324,416
1000076A,1306,1046,415,541
1000077A,955,751,293,380
1020005A*,12,11,1,8
1020005C*,15,12,2,9
1020014A,639,487,218,231
1020017B*,221,169,60,91
1020192G*,25,20,9,10
1020244A,634,458,194,221
1030001A,872,588,364,177
1030003A,1241,868,493,301
1030004A,673,498,312,136
1030006A,1238,814,469,286
1030007A,1024,638,340,214
1030012B,1231,719,375,231
1030013A,1416,906,513,284
1030014A,957,612,374,175
1030015A,1031,789,463,255
1030016A,1316,767,413,262
1030020A,1290,813,452,282
1030022B,773,465,260,162
1030024B,1126,766,393,267
1030025B,1379,795,435,242
1030027A,1025,666,367,231
1030028A,1330,876,478,284
1030029A,1353,908,472,333
1030031A,1295,788,431,267
1030032A,1093,718,410,228
1030036A,1176,699,414,207
1030036C,984,605,324,219
1030037A,949,647,345,236
1030038A,1095,694,395,205
1030038B,1007,687,425,201
1030040A,1257,776,411,273
1030042B,1197,848,472,297
1030043A,985,613,312,241
1030044A,785,538,299,180
1030045A,1151,565,324,175
1030046A,775,480,265,157
1030048A,1100,724,373,265
1030049A,920,631,343,192
1030053A,1130,810,499,247
1030053B,1124,772,452,256
1030060A,967,685,456,177
1030067B,760,593,347,197
1030081A,635,663,395,220
1030100A,487,390,257,98
1030101A,880,655,411,186
1030102A,1008,720,451,229
1030103A,1097,786,484,242
1030105A,1141,861,525,242
1030106A,979,683,447,181
1030107A,1015,726,453,196
1030108B,1033,651,345,232
1030109A,1015,655,377,213
1030110A,612,516,319,166
1030111A,1095,785,495,210
1030112A,998,675,350,241
1030113A,979,664,375,224
1030114A,968,588,361,177
1030115A,912,607,338,206
1030116A,488,371,209,98
1030119A,1006,684,422,200
1030120A,952,604,360,169
1040001A,1211,989,402,474
1040002A,1180,828,385,369
1040002C*,12,9,4,5
1040003A,1178,929,407,433
1040014A,1149,931,394,451
1040015A,1423,1117,465,540
1040016A,1104,884,359,440
1040017A,1668,1323,565,627
1040020A,455,312,141,140
1040028A,1346,1070,382,597
1040052E*,104,61,40,19
1040052G*,8,5,1,4
1040072A,751,595,197,356
1040226C,797,600,237,317
1040251A,737,603,244,304
1060001A*,246,174,70,77
1060002A*,0,1,0,1
1070001A,1067,716,391,243
1070002A,964,739,362,311
1070003A,1355,1044,478,463
1070006A,914,669,338,259
1070007A,898,600,300,221
1070008A,813,615,304,243
1070010A,1268,947,507,335
1070011A,1044,659,289,280
1070012A,1067,733,305,327
1070013A,1634,1130,548,448
1070015A*,3,1,1,0
1070016D,1261,870,406,338
1070017A,1329,953,434,387
1070018A,1360,961,426,390
1070020A,1049,804,405,307
1070021A,1132,823,384,348
1070022A,1218,819,378,330
1070023A,986,646,311,253
1070024A,799,557,264,231
1070025A,912,623,283,256
1070026A,1283,904,432,356
1070028A,1141,795,356,334
1070029A,1006,660,329,253
1070031A,820,589,266,253
1070032A,1118,821,383,358
1070036A,1132,733,333,314
1070040A,1323,945,477,352
1070041A,1495,1040,516,413
1070048A,1161,731,367,278
1070048B*,35,27,12,8
1070070A*,98,62,29,18
1100001A,561,399,241,119
1100004A,659,487,275,174
1100005A,626,485,289,154
1100007A,1056,768,447,258
1100026A,1172,796,398,328
1100028A,1405,982,478,415
1100040A,1192,825,380,380
1100072A,566,426,233,146
1100073A,1074,792,406,312
1100076A,1108,816,412,342
1100077A,975,661,367,233
1100081A,924,691,329,293
1100083D,709,416,226,154
1100084A,785,571,275,240
1150001A,876,587,253,280
1150001C*,10,4,0,3
1150002A,488,347,177,141
1150004A*,2,2,0,2
1150012A,647,537,202,298
1250005A*,174,133,54,69
1250075A*,15,8,4,4
1250083A*,195,142,68,62
1300001A,1967,1462,632,664
1300002A,744,613,250,311
1300003A,1280,985,391,500
1300004A,1056,567,211,315
1300005A,969,787,325,406
1300009A,1385,1208,531,581
1300012A,1280,1053,341,626
1300014A,907,766,315,377
1300018A,1246,1015,387,540
1300019A,950,786,331,393
1300020A,898,722,286,374
1300021A,888,738,266,414
1300023B,663,519,248,218
1300025A,959,815,297,463
1300026A,1129,928,392,457
1300029A,539,428,156,245
1300037A,1255,948,367,499
1300039A,1187,972,391,503
1300042A,921,750,328,358
1300062A,702,604,240,315
1300063A,1102,910,348,502
1430002A,758,503,283,174
1430009A,1090,753,435,228
1430031A,792,623,345,215
1430033A,1035,732,432,246
1430034A,658,511,297,172
1430035A,1037,605,343,212
1430036A,924,674,376,223
1450002A,1339,772,496,212
1450004A,978,521,334,136
1450007B,1151,671,395,216
1450008A,1421,742,487,197
1450010C,662,468,295,131
1450018A,932,546,335,159
1450020A,1028,646,424,154
1450022B,1032,688,431,196
1450024A,1032,748,452,214
1450027A,1069,665,417,179
1450028C,891,555,360,142
1450030A,615,402,282,87
1450030B,333,198,126,50
1450033A,1139,609,367,189
1450034A,719,404,261,101
1450036A,1218,731,490,197
1450040C,1084,643,391,183
1450042C,1111,679,421,209
1450043B,720,478,305,128
1450045A,694,482,292,143
1450045B,278,166,99,45
1450052A,895,584,348,181
1450062B,924,544,366,117
1450091A,1047,652,404,188
1450113A,1130,628,418,160
1450118B,983,629,398,177
1450132A,813,408,271,108
1450133A,938,490,296,157
1450136B,606,372,235,108
1450137A,1020,584,371,158
1450137B*,75,21,10,9
1450137E,723,465,286,136
1450137F*,148,64,45,17
1450141A,994,643,365,226
1450141B,259,226,150,61
1450142B,166,165,119,39
1450142E*,97,45,27,12
1450142F,850,450,297,117
1450144C*,12,2,2,0
1450147A,748,526,320,141
1450148A,748,493,308,129
1450148B*,45,28,16,6
1450149A,643,389,238,118
1450149C,148,104,64,30
1450152A,1176,732,462,206
1450153A,1027,565,360,157
1450154A,1109,721,489,165
1450155A,1031,603,383,163
1450155B*,9,3,2,1
1450157A,847,501,321,141
1450160B,440,301,185,80
1450163A,902,588,365,159
1450164C,1067,719,455,200
1450167A,1163,748,464,203
1450300B*,24,8,1,7
1450305A,1126,581,365,163
1450305B,340,264,161,83
1500003A,762,567,273,243
1500008A,963,771,377,324
1500009A,888,719,369,289
1500012A,1201,899,440,394
1500014A,1285,904,459,345
1500016B,1041,762,379,319
1500022A,1209,834,455,321
1500024A,1210,907,467,347
1500024F,173,100,52,34
1500025A,1166,715,406,243
1500027A,552,356,176,155
1500029A,1131,724,348,315
1500031A,1285,963,445,426
1500035A,1164,808,420,308
1500036C,1050,750,361,333
1500037A,1219,867,386,419
1500056A,1548,1071,525,467
1500074C,1292,975,409,471
1500078A,1251,934,425,417
1500082A,1001,741,341,324
1500084A,865,695,290,338
1500086B,1210,873,481,333
1500089A,1186,815,441,307
1500090A,743,534,295,187
1500093A,1427,952,500,381
1550001A,1102,756,435,258
1550005A,1310,760,446,264
1550006A,1286,773,438,256
1550009A,1136,758,481,223
1550010A,1187,653,392,209
1550020A,1469,903,532,293
1600001A,977,752,265,417
1600002A,1569,1292,502,683
1600003A,1067,857,293,489
1600004A,1203,992,364,552
1600005A,950,760,333,346
1600007A,1337,1124,399,601
1600008A,1258,1076,393,583
1600011A,1270,986,377,510
1600013B,1158,1006,351,569
1600014A,499,398,148,213
1600017B,1189,996,368,510
1600018A,1096,877,343,452
1600024A,1282,984,394,489
1600025A,1002,879,294,516
1600027C,681,591,220,309
1600028A,1320,1051,399,536
1600031C,1067,895,387,442
1600034A,1199,1018,399,532
1600042A,808,718,264,375
1600045A,1055,776,341,368
1600055A,1215,1041,345,600
1600073A,1308,1024,436,494
1600074B,1149,924,441,401
1600076A,1231,1033,450,487
1680001A,990,718,333,324
1680002B,1053,868,373,411
1680003A,1105,796,371,356
1680004A,710,523,236,244
1680005A,458,379,177,162
1680006C,707,513,270,202
1680007A,1124,827,387,371
1750001A,1098,835,307,462
1750052A*,256,220,112,85
1750054A,600,480,168,267
1750055A,1456,1155,484,594
1750061D*,114,74,35,31
1770001A,1212,799,420,309
1770004A,427,304,109,171
1770006A*,1,2,0,2
1770007A*,159,45,26,15
1770008B*,57,31,13,14
1770008F*,59,35,18,13
1770015A,864,627,286,293
1770015C*,25,18,4,14
1770015F*,9,5,1,3
1770016A*,86,57,26,29
1770016E*,352,217,110,86
1770063A*,1,1,1,0
1770063B*,1,1,1,0
1770306A,258,217,94,98
1770306B,559,435,172,236
1780001A,1419,893,382,376
1780002A,1135,836,404,363
1780003A,645,483,249,185
1780004A,1132,797,355,322
1780006A,1069,791,386,333
1780008A,1115,754,346,306
1780014A,1267,891,411,371
1780020A,1057,789,350,366
1780041A,1271,879,414,383
1780043B,1109,807,376,341
1780063A,1153,882,447,375
1780065A,1230,894,431,378
1780066A,1486,1090,498,492
1780067A,1372,981,490,398
1780068A,972,744,345,290
1780069A,986,669,336,278
1780071A,1068,816,374,356
1780071C,530,384,165,183
1780072A,847,663,313,295
1780073A,888,708,342,306
1780075A,880,593,317,219
1780076A,1552,1092,469,510
1780077A,893,625,303,233
1780078A,899,640,308,255
1780079A,449,294,136,121
1780085A,692,491,234,193
1780087A,593,416,209,167
1780091E,887,632,328,231
1780092A,714,502,215,220
1800020B,756,563,326,181
1800021A,832,588,352,189
1850001A,1165,772,438,275
1850002A,420,349,186,137
1850006B,766,459,261,166
1850008A,1050,735,394,293
1850009A,1135,811,479,265
1850010A,580,404,233,130
1850011A,669,441,233,170
1850011B,659,433,238,169
1850012A,876,563,339,176
1850013A,1116,759,414,260
1850015A,1203,852,475,317
1850016A,1121,841,391,372
1850017A,1363,968,548,333
1850019A,748,554,303,206
1850023A,947,600,341,202
1850024A,1021,720,391,256
1850025A,885,672,385,234
1850027A,1070,688,420,217
1850028A,1247,911,494,335
1850029B,768,539,290,219
1850030A,1342,974,520,375
1850031A,1510,1005,557,360
1850032A,1084,721,398,268
1850033A,1017,774,412,310
1850034B,1399,934,506,351
1850038A,1071,768,423,291
1850040A,967,698,366,278
1850041A,1329,886,472,355
1850043A,1433,1055,497,466
1850045A,549,422,217,172
1850047A,1295,977,501,393
1850048A*,82,57,34,20
1850050A,1013,764,405,296
1850051B,901,663,283,348
1850055A,826,610,296,268
1850056C,1302,801,448,291
1850057A,782,505,310,171
1850058A,949,603,332,210
1850062A,1213,853,445,343
1850063A,1598,1081,561,407
1850064A,800,564,319,196
1850065A,987,778,441,275
1850067A,793,584,313,211
1850071A,901,693,370,282
1850073A,839,669,312,295
1850074B,712,549,278,222
1850076A,1105,823,414,339
1850079A,1112,839,400,366
1850080A,954,674,320,291
1850081A,1353,922,485,345
1850082B,953,634,369,192
1850083A,1114,786,432,295
1850089A,926,648,354,248
1850102A,1118,843,386,382
1850138A,792,595,301,242
1850150A,713,495,276,178
1850151A,1112,856,373,406
1900001A,1421,1035,558,373
1900002A,954,682,350,242
1900005A,843,634,291,254
1900006A,1110,845,384,361
1900007A,1319,1076,484,493
1900008A,972,739,397,256
1900009A,1306,962,457,391
1900012B,1226,993,421,494
1900015B,1405,1014,537,363
1900021C,1026,813,375,383
1940001A,1035,688,405,218
1940002A,1079,804,406,329
1940004A,443,344,145,168
1940005A,1073,752,323,357
1940007A,541,406,185,186
1940008A,886,608,347,205
1940010A,1125,841,371,392
1940011A,1054,819,341,407
1940013A,838,602,266,276
1960001A,508,291,197,64
1960003A,1219,777,476,229
1960007A,850,457,293,128
1960011A,1471,786,517,212
1960032A,1141,700,402,226
2000001A,1029,658,402,193
2000002A,1293,863,477,304
2000003A,1373,889,476,328
2000005A,1036,715,439,225
2000007A,525,323,206,95
2000011A,1274,764,449,264
2000013A,916,640,348,219
2000018C,1269,815,459,293
2000024A,998,598,326,216
2000025A,1239,749,438,231
2000028A,1219,819,456,286
2000028B,1204,752,406,273
2000030A,875,594,311,238
2000032A,1138,711,430,227
2000034B,770,550,315,188
2000038B,1081,664,411,183
2000040A,1101,703,443,201
2000045A,952,692,403,247
2000045B,1159,758,433,252
2000053A,1144,798,468,261
2000062A,822,563,327,183
2000065A,956,610,323,226
2000081A,1088,766,421,268
2000082A,1005,683,392,229
2000083A,1218,803,442,290
2000084A,1088,750,449,233
2000085A,1404,807,450,287
2000088A,909,645,370,223
2020003A,866,680,234,364
2020004A,420,324,118,173
2020006A,1317,1097,398,611
2020007A,963,691,307,319
2020012A,1118,831,386,377
2040001A,1143,781,360,326
2040003A,1251,796,402,311
2040004A,1103,818,346,355
2040010A,1172,749,362,306
2040012A,1254,890,385,393
2040015A,671,453,179,217
2040016B,1078,666,294,301
2040017A,361,290,143,126
2040019A,1172,826,358,386
2040021A,1055,785,360,356
2050048A,467,387,137,216
2080001A,1812,1035,606,333
2080003A,620,475,213,214
2080005A,1689,1206,551,551
2100001A,1083,709,347,276
2100005A,924,574,332,179
2100006B,1031,729,386,265
2100008B,1302,733,425,230
2100013A,1040,676,379,220
2100014A,815,510,273,182
2100017A,929,660,318,258
2100018A,1173,687,398,213
2100019A,1166,770,422,274
2100021A,1058,691,380,234
2100024A,701,437,228,173
2100026A,754,475,262,176
2100027A,1096,652,384,196
2100029A,702,476,291,131
2100030A*,93,51,37,13
2100033A,624,448,251,139
2100034A,437,276,155,93
2100034C,926,540,313,153
2100039A,1130,671,359,230
2100039B,366,262,131,102
2100040D,1075,734,370,274
2100041C,448,309,176,108
2100047A,1122,752,361,299
2100053A,954,648,334,240
2100101A,983,648,320,256
2100103A,1294,878,450,342
2100104A,1158,871,468,325
2100105A,1125,792,397,317
2100106A,1217,788,387,331
2100110A,950,624,303,250
2100112A,935,561,294,200
2100113A,1210,771,380,301
2100115C,268,157,84,60
2100119A,848,555,320,186
2100120B,999,659,368,217
2100121A,794,527,317,164
2100122B,1263,806,470,251
2100126A,988,686,414,209
2250001A,1388,1108,447,583
2250003A,1021,870,287,516
2250006A,1327,1091,365,630
2250007A,1053,844,326,453
2250009A,1398,1126,427,616
2250012A,1303,950,320,557
2250017A,1028,837,313,463
2250017B*,4,2,0,1
2250020A,1341,1122,360,676
2250030A,1668,1319,494,729
2300001A,869,498,327,132
2300002A,1291,777,490,237
2300003A,1187,578,356,169
2300004A,1191,765,485,205
2300005A,768,529,263,119
2300006A,1013,570,372,167
2300008A,1101,636,402,178
2300009A,891,495,313,137
2300010A,901,607,384,153
2300011A,962,493,326,132
2300012A,1214,635,401,172
2300013A,887,537,345,143
2300016A,1261,681,396,205
2300019A,932,512,327,128
2300025A,866,505,316,150
2300030A,1152,583,344,174
2300034A,1173,599,369,179
2300040A,1120,693,414,214
2300041B,840,512,310,154
2300042A,1137,554,374,137
2300043A,627,408,274,110
2350020A*,48,28,8,20
2350024A,806,623,262,303
2350026A,278,237,93,123
2350026C*,172,107,56,47
2350028A*,177,120,62,54
2350029A*,121,82,34,41
2350030A*,270,208,86,101
2350031B*,42,32,18,12
2400001A*,2,1,0,1
2500001A,889,648,411,175
2500002A,1040,768,462,235
2500003A,1058,740,383,283
2500005A,886,608,402,151
2500007A,1026,760,478,201
2500008A,1174,767,504,195
2500010A,1194,782,359,347
2500012A,819,522,320,160
2500013A,1803,1046,603,337
2500016A,1257,900,437,380
2500018A,1146,753,405,261
2500019A,1568,921,545,293
2500020B,1650,897,538,288
2500021C,1152,861,491,292
2500021E,750,429,279,109
2500023A,1880,830,465,259
2500026A,1862,1181,655,397
2500030A,1329,855,417,318
2500031A,924,638,323,239
2500033A,1276,805,445,272
2500035A,1510,934,460,351
2500036B,1437,892,479,307
2500041A,1253,746,465,230
2500046A,1156,791,512,188
2500063A,1068,729,383,281
2500064A,1258,893,445,364
2550002A,1366,1059,415,553
2550004A,947,599,275,237
2550006A,1429,1112,432,584
2550008A,1244,944,371,494
2550010A,876,672,264,336
2550011A,1342,922,377,448
2550013C*,3,1,0,1
2550014A,1025,749,297,389
2550015A,1305,960,400,487
2550017A,1425,847,392,332
2550018A,1116,757,320,339
2550020A,1357,1018,412,477
2550024A,927,718,258,372
2550025A,1206,946,364,503
2550026A,1365,1033,381,535
2550027A,923,642,248,302
2550028A,906,585,235,263
2550029A,923,705,240,375
2550032A,1538,1081,462,477
2550035A,826,630,234,335
2550036A,955,713,293,323
2550037A,1573,1134,442,530
2550039A,914,634,277,250
2550040A,1278,966,385,499
2550041A,933,637,285,258
2550042B,1510,966,400,405
2550043A,1218,833,384,326
2550044A,910,673,260,327
2550046B,1143,650,232,257
2550048C,1537,881,344,339
2550049A,1377,993,455,401
2550050A,956,712,270,353
2550052A,1040,813,256,478
2550053A,1002,737,259,353
2550054A,1088,826,335,376
2550056A,1650,973,421,333
2550058A,1210,774,294,323
2550059A,1255,741,330,268
2550060A,1439,1002,408,452
2550061A,1315,770,300,265
2550062A,1264,679,256,272
2550065A,1114,720,295,338
2550067A,1387,965,383,418
2550069A,1353,929,402,397
2550070A,1503,913,381,354
2550071A,1235,708,279,276
2550073A,1094,738,281,334
2550074A,1424,881,330,296
2550075A,1570,1009,479,393
2550079B,984,698,320,314
2550080B,1179,890,395,411
2550081A,1647,1092,484,443
2550086A,1206,825,385,330
2550088C,1381,808,341,298
2550089A,1658,1054,447,409
2550090A,1105,684,320,232
2550091A,1384,837,356,310
2550094A,1267,889,378,387
2550095A,1508,822,329,300
2550097B,1262,812,343,323
2550098A,945,685,286,311
2550108A,1406,920,394,375
2550111A,1342,833,363,323
2550116A,1300,910,347,467
2550117A,1404,817,324,260
2550118A,1314,759,316,252
2550119A,1527,904,431,275
2550120A,1431,883,388,370
2550121A,1391,801,318,263
2550123A,1275,848,385,282
2550125A,1540,1015,360,342
2550127A,1181,643,265,221
2550129A,1399,852,393,330
2550130A,1002,720,313,314
2550131A,1276,790,326,305
2550135A,1403,887,336,380
