0600017A,498,352,136,180
0600019A,1181,784,349,356
0600020A,1179,777,351,353
0600021B,833,529,217,243
0600024E,1234,834,420,342
0600025A,739,498,242,220
0600026A,975,689,355,283
0600027A,1118,790,357,365
0600028A,962,647,268,315
0600029A,1156,785,351,347
0600030A,803,597,265,284
0600030G*,1,1,0,1
0600034A,1018,616,275,276
0600035A,1100,736,345,306
0600036A,931,637,288,281
0600037A,1183,776,352,369
0600041B,1020,708,323,330
0600052A,1055,709,344,305
0670005A,799,561,267,230
0670006A,1077,745,322,344
0670010A,697,503,211,234
0670141A,1425,937,430,406
0670143A,1426,917,441,390
0670144A,1292,872,414,385
0700001A,1170,781,404,305
0700002A,1156,726,382,278
0700005A,1304,835,402,361
0700007B,1398,880,452,336
0700008A,1311,778,408,288
0700010A,1392,802,433,307
0700011A,1347,857,415,367
0700013A,1184,721,365,275
0700017A,1039,715,349,290
0700018A,1215,776,383,318
0750006A,1388,1003,417,499
0750007A,1309,814,322,405
0750009A,1221,897,382,439
0750010A,1069,744,314,348
0750011A,1200,858,335,427
0750012A,603,360,165,164
0750013A*,149,61,22,31
0750014A,1070,693,302,330
0750016A,1206,789,355,367
0750019A,1193,835,323,401
0750021A,829,599,269,272
0750022A,1090,849,349,429
0750024A,1185,769,325,359
0750027A,893,598,238,286
0750028A,1231,860,364,404
0750029C,932,501,214,235
0750030A,751,542,264,226
0750031C,1032,648,257,316
0750032A,1011,745,343,336
0750033A,1317,939,360,495
0750034A,901,634,252,316
0750035A,1175,780,326,364
0750037A,1311,877,370,431
0750042A,1174,837,368,398
0750043A,1531,1201,455,627
0750044A,1011,748,294,374
0750051B,1502,789,359,353
0750054C,1202,796,353,356
0750055A,890,611,285,271
0750057A,1099,757,309,377
0750060A,1156,650,273,302
0750066A,1150,662,315,302
0800001A,1120,777,389,316
0800002A,1052,748,388,302
0800003A,1003,700,359,273
0800004A,1217,825,421,320
0800005A,1174,709,364,271
0800006A,1299,910,452,363
0800007A,1050,706,362,261
0800009A,1073,720,338,304
0800010A,323,248,122,81
0800011A,569,357,167,136
0800013A,981,600,283,245
0800016A,1145,756,340,322
0800017C,1075,716,354,276
0850001A,993,651,341,253
0850004A,1123,696,377,251
0850005A,1121,721,435,239
0850006A,1041,700,382,247
0850007A,1223,765,437,274
0850009A,1062,642,353,226
0850011B,952,620,329,236
0850012C,907,603,342,212
0850013A,1126,692,377,241
0850014A,964,620,366,191
0850015B,1110,641,374,213
0850016A,893,596,347,200
0850017A,1142,732,368,290
0850052A,1167,768,405,294
0850056A,926,598,341,193
0850058A,1321,836,446,299
0850061A,1203,768,421,276
0900001A,700,544,254,206
0900002A,1272,935,486,276
0900003A,624,472,253,155
0900004A,764,571,263,208
0900005A,1108,898,463,320
0900006A,782,567,257,227
0900006B*,12,12,9,1
0900008A,1105,845,378,328
0900010A,931,638,291,235
0900014A*,2,2,0,1
0900016B,872,728,350,233
0900018A,647,529,289,131
0900020A,1277,884,463,285
0900023A,1345,1003,568,274
0900023B,1006,839,442,276
0900026A,1459,1111,638,317
0900030A,1064,836,502,235
0900033B*,10,10,0,8
0900033I,1098,860,519,248
0900036A,1228,884,483,271
0900037G,1241,972,590,266
0900041A,1381,1023,550,318
0900046A,1154,806,389,268
0930001A,1012,771,331,383
0940002A,543,402,170,200
0950001A,1487,1185,567,482
0950005B,1177,818,391,350
0950008A,1284,977,460,405
0950009A,1342,983,411,445
0950011A,745,529,270,207
0950012A,1269,1018,524,381
0950013A,1620,1267,568,579
0950013B,1214,895,340,459
0950015A,1428,987,451,302
0950016A,1332,1089,618,376
0950018A,611,462,205,202
0950019A,1434,913,491,338
0950022A,1120,752,383,285
0950027A,1499,1020,530,327
0950031A,1448,1191,589,501
0950032A,1448,1206,663,430
0950035A,995,742,434,253
0950040A,959,750,401,298
0950042A,1142,825,408,342
0950131A,1186,884,467,309
0950132A,1358,1022,503,428
0950134A,1308,1043,517,415
0950135A,1386,1023,412,478
0950137A,895,677,275,324
0950139A,1417,1040,459,463
0950142A,1488,1059,522,410
0950144A,1555,1103,561,423
0950146A,1343,990,483,431
0950151A,1519,1062,526,390
0950154A,1365,885,421,291
0950155A,1489,1020,543,364
0950157A,1124,724,356,254
0950158B,1435,1048,550,398
0950160A,1363,940,493,378
0950161A,1330,938,474,379
0950162A,1105,865,453,351
0950163A,1172,924,448,404
0950166B,850,670,347,262
0950175A,1377,1052,572,394
0950177A,1573,1241,673,470
0950178A,1556,1187,677,422
0950180A,1021,869,477,322
0950181A,998,825,443,307
0950182A,1138,896,444,358
0950184A,1404,1027,467,463
0950186A,911,667,301,297
0950187A,1132,887,444,369
0950189A,1041,813,427,317
0950191A,1027,831,435,323
0950193A,1103,807,445,294
0950194A,974,764,403,284
0950198A,1335,977,546,344
1000001E,1303,1013,524,365
1000004A*,190,146,67,61
1000006A,1478,1228,712,387
1000007A,1384,1122,590,430
1000008A,1181,954,507,329
1000009A,586,478,246,196
1000010A,876,696,367,264
1000011A,639,491,273,175
1000012A,961,782,422,273
1000013A,1291,943,536,334
1000016A,1243,1021,588,321
1000033A,1019,776,392,283
1000075A,989,794,476,252
1000076A,1306,1046,556,392
1000077A,955,751,382,262
1020005A*,12,11,3,8
1020005C*,15,12,2,9
1020014A,639,487,167,275
1020017B*,221,169,56,97
1020192G*,25,20,4,15
1020244A,634,458,160,262
1030001A,872,588,241,292
1030003A,1241,868,418,374
1030004A,673,498,190,254
1030006A,1238,814,354,381
1030007A,1024,638,294,274
1030012B,1231,719,306,306
1030013A,1416,906,418,369
1030014A,957,612,220,317
1030015A,1031,789,370,345
1030016A,1316,767,355,311
1030020A,1290,813,337,388
1030022B,773,465,225,193
1030024B,1126,766,318,335
1030025B,1379,795,335,338
1030027A,1025,666,275,300
1030028A,1330,876,390,374
1030029A,1353,908,380,397
1030031A,1295,788,344,343
1030032A,1093,718,358,279
1030036A,1176,699,306,308
1030036C,984,605,281,260
1030037A,949,647,292,284
1030038A,1095,694,326,282
1030038B,1007,687,316,297
1030040A,1257,776,359,329
1030042B,1197,848,408,346
1030043A,985,613,288,260
1030044A,785,538,227,253
1030045A,1151,565,245,254
1030046A,775,480,225,187
1030048A,1100,724,345,281
1030049A,920,631,293,240
1030053A,1130,810,335,398
1030053B,1124,772,323,371
1030060A,967,685,261,356
1030067B,760,593,245,282
1030081A,635,663,322,281
1030100A,487,390,159,186
1030101A,880,655,280,316
1030102A,1008,720,312,349
1030103A,1097,786,322,397
1030105A,1141,861,344,430
1030106A,979,683,299,319
1030107A,1015,726,284,364
1030108B,1033,651,277,295
1030109A,1015,655,299,283
1030110A,612,516,208,270
1030111A,1095,785,321,378
1030112A,998,675,304,297
1030113A,979,664,294,297
1030114A,968,588,300,224
1030115A,912,607,257,272
1030116A,488,371,133,176
1030119A,1006,684,291,324
1030120A,952,604,269,255
1040001A,1211,989,343,534
1040002A,1180,828,377,369
1040002C*,12,9,4,4
1040003A,1178,929,369,467
1040014A,1149,931,348,501
1040015A,1423,1117,400,606
1040016A,1104,884,301,502
1040017A,1668,1323,537,667
1040020A,455,312,119,161
1040028A,1346,1070,381,570
1040052E*,104,61,28,28
1040052G*,8,5,2,2
1040072A,751,595,215,340
1040226C,797,600,220,339
1040251A,737,603,211,316
1060001A*,246,174,108,47
1060002A*,0,1,1,0
1070001A,1067,716,314,324
1070002A,964,739,264,397
1070003A,1355,1044,472,460
1070006A,914,669,235,359
1070007A,898,600,239,293
1070008A,813,615,258,288
1070010A,1268,947,394,436
1070011A,1044,659,278,300
1070012A,1067,733,327,302
1070013A,1634,1130,436,554
1070015A*,3,1,1,0
1070016D,1261,870,344,403
1070017A,1329,953,383,433
1070018A,1360,961,364,442
1070020A,1049,804,332,383
1070021A,1132,823,316,413
1070022A,1218,819,304,408
1070023A,986,646,237,319
1070024A,799,557,239,257
1070025A,912,623,231,313
1070026A,1283,904,367,424
1070028A,1141,795,325,373
1070029A,1006,660,273,302
1070031A,820,589,225,282
1070032A,1118,821,353,386
1070036A,1132,733,300,354
1070040A,1323,945,365,445
1070041A,1495,1040,447,482
1070048A,1161,731,309,320
1070048B*,35,27,11,11
1070070A*,98,62,17,27
1100001A,561,399,164,189
1100004A,659,487,219,227
1100005A,626,485,214,219
1100007A,1056,768,345,358
1100026A,1172,796,269,458
1100028A,1405,982,357,528
1100040A,1192,825,337,412
1100072A,566,426,206,177
1100073A,1074,792,286,412
1100076A,1108,816,329,420
1100077A,975,661,270,331
1100081A,924,691,307,325
1100083D,709,416,168,221
1100084A,785,571,213,305
1150001A,876,587,273,259
1150001C*,10,4,0,3
1150002A,488,347,170,136
1150004A*,2,2,0,2
1150012A,647,537,268,233
1250005A*,174,133,52,69
1250075A*,15,8,1,6
1250083A*,195,142,56,64
1300001A,1967,1462,777,531
1300002A,744,613,326,230
1300003A,1280,985,498,408
1300004A,1056,567,420,108
1300005A,969,787,402,322
1300009A,1385,1208,839,294
1300012A,1280,1053,757,227
1300014A,907,766,384,312
1300018A,1246,1015,495,420
1300019A,950,786,362,359
1300020A,898,722,361,317
1300021A,888,738,414,275
1300023B,663,519,245,234
1300025A,959,815,451,304
1300026A,1129,928,420,426
1300029A,539,428,225,174
1300037A,1255,948,399,472
1300039A,1187,972,496,410
1300042A,921,750,341,354
1300062A,702,604,260,286
1300063A,1102,910,443,401
1430002A,758,503,243,217
1430009A,1090,753,367,296
1430031A,792,623,285,272
1430033A,1035,732,347,315
1430034A,658,511,228,231
1430035A,1037,605,285,252
1430036A,924,674,342,253
1450002A,1339,772,335,365
1450004A,978,521,270,194
1450007B,1151,671,335,260
1450008A,1421,742,385,293
1450010C,662,468,175,247
1450018A,932,546,263,229
1450020A,1028,646,284,294
1450022B,1032,688,321,295
1450024A,1032,748,343,333
1450027A,1069,665,283,315
1450028C,891,555,263,230
1450030A,615,402,197,165
1450030B,333,198,76,101
1450033A,1139,609,293,272
1450034A,719,404,174,171
1450036A,1218,731,332,337
1450040C,1084,643,285,286
1450042C,1111,679,358,269
1450043B,720,478,223,209
1450045A,694,482,208,218
1450045B,278,166,77,76
1450052A,895,584,253,271
1450062B,924,544,247,244
1450091A,1047,652,274,307
1450113A,1130,628,281,295
1450118B,983,629,286,290
1450132A,813,408,167,203
1450133A,938,490,215,231
1450136B,606,372,153,185
1450137A,1020,584,273,245
1450137B*,75,21,11,9
1450137E,723,465,236,173
1450137F*,148,64,37,24
1450141A,994,643,299,280
1450141B,259,226,124,86
1450142B,166,165,96,62
1450142E*,97,45,19,20
1450142F,850,450,247,160
1450144C*,12,2,1,1
1450147A,748,526,224,232
1450148A,748,493,241,189
1450148B*,45,28,11,10
1450149A,643,389,168,183
1450149C,148,104,54,38
1450152A,1176,732,313,325
1450153A,1027,565,258,259
1450154A,1109,721,335,310
1450155A,1031,603,306,234
1450155B*,9,3,2,1
1450157A,847,501,234,224
1450160B,440,301,125,139
1450163A,902,588,261,263
1450164C,1067,719,332,318
1450167A,1163,748,330,348
1450300B*,24,8,3,4
1450305A,1126,581,285,243
1450305B,340,264,121,118
1500003A,762,567,195,315
1500008A,963,771,325,368
1500009A,888,719,282,381
1500012A,1201,899,367,460
1500014A,1285,904,372,440
1500016B,1041,762,298,405
1500022A,1209,834,363,391
1500024A,1210,907,352,460
1500024F,173,100,36,49
1500025A,1166,715,300,350
1500027A,552,356,139,189
1500029A,1131,724,277,388
1500031A,1285,963,317,550
1500035A,1164,808,313,415
1500036C,1050,750,277,421
1500037A,1219,867,321,476
1500056A,1548,1071,414,571
1500074C,1292,975,352,529
1500078A,1251,934,404,440
1500082A,1001,741,283,396
1500084A,865,695,223,413
1500086B,1210,873,377,418
1500089A,1186,815,340,396
1500090A,743,534,223,245
1500093A,1427,952,415,463
1550001A,1102,756,391,284
1550005A,1310,760,412,290
1550006A,1286,773,404,301
1550009A,1136,758,382,325
1550010A,1187,653,326,263
1550020A,1469,903,493,341
1600001A,977,752,548,141
1600002A,1569,1292,856,333
1600003A,1067,857,604,175
1600004A,1203,992,673,232
1600005A,950,760,461,210
1600007A,1337,1124,725,268
1600008A,1258,1076,742,236
1600011A,1270,986,578,285
1600013B,1158,1006,696,225
1600014A,499,398,230,126
1600017B,1189,996,644,247
1600018A,1096,877,547,248
1600024A,1282,984,667,218
1600025A,1002,879,591,221
1600027C,681,591,387,156
1600028A,1320,1051,613,338
1600031C,1067,895,548,263
1600034A,1199,1018,665,273
1600042A,808,718,458,180
1600045A,1055,776,488,224
1600055A,1215,1041,752,204
1600073A,1308,1024,650,275
1600074B,1149,924,588,263
1600076A,1231,1033,652,295
1680001A,990,718,366,295
1680002B,1053,868,388,395
1680003A,1105,796,361,369
1680004A,710,523,246,237
1680005A,458,379,184,171
1680006C,707,513,253,223
1680007A,1124,827,395,368
1750001A,1098,835,260,524
1750052A*,256,220,57,149
1750054A,600,480,152,289
1750055A,1456,1155,301,786
1750061D*,114,74,19,50
1770001A,1212,799,288,432
1770004A,427,304,66,218
1770006A*,1,2,0,2
1770007A*,159,45,20,24
1770008B*,57,31,11,17
1770008F*,59,35,6,26
1770015A,864,627,174,395
1770015C*,25,18,3,15
1770015F*,9,5,1,3
1770016A*,86,57,26,29
1770016E*,352,217,73,128
1770063A*,1,1,1,0
1770063B*,1,1,1,0
1770306A,258,217,63,139
1770306B,559,435,130,274
1780001A,1419,893,331,435
1780002A,1135,836,343,428
1780003A,645,483,183,249
1780004A,1132,797,372,324
1780006A,1069,791,331,393
1780008A,1115,754,302,363
1780014A,1267,891,380,423
1780020A,1057,789,316,390
1780041A,1271,879,343,454
1780043B,1109,807,352,383
1780063A,1153,882,351,462
1780065A,1230,894,341,458
1780066A,1486,1090,443,540
1780067A,1372,981,377,505
1780068A,972,744,296,368
1780069A,986,669,290,322
1780071A,1068,816,317,417
1780071C,530,384,154,200
1780072A,847,663,255,354
1780073A,888,708,258,375
1780075A,880,593,264,269
1780076A,1552,1092,456,539
1780077A,893,625,291,259
1780078A,899,640,251,328
1780079A,449,294,102,164
1780085A,692,491,227,202
1780087A,593,416,177,197
1780091E,887,632,269,300
1780092A,714,502,204,237
1800020B,756,563,219,285
1800021A,832,588,251,279
1850001A,1165,772,355,357
1850002A,420,349,140,171
1850006B,766,459,207,217
1850008A,1050,735,346,338
1850009A,1135,811,331,397
1850010A,580,404,161,204
1850011A,669,441,173,216
1850011B,659,433,198,205
1850012A,876,563,264,251
1850013A,1116,759,334,338
1850015A,1203,852,364,410
1850016A,1121,841,344,404
1850017A,1363,968,439,436
1850019A,748,554,254,263
1850023A,947,600,238,290
1850024A,1021,720,333,322
1850025A,885,672,306,318
1850027A,1070,688,316,320
1850028A,1247,911,368,472
1850029B,768,539,234,265
1850030A,1342,974,428,450
1850031A,1510,1005,425,493
1850032A,1084,721,323,338
1850033A,1017,774,315,388
1850034B,1399,934,402,428
1850038A,1071,768,334,358
1850040A,967,698,304,346
1850041A,1329,886,382,425
1850043A,1433,1055,449,500
1850045A,549,422,179,206
1850047A,1295,977,436,458
1850048A*,82,57,28,26
1850050A,1013,764,342,341
1850051B,901,663,263,355
1850055A,826,610,222,339
1850056C,1302,801,345,387
1850057A,782,505,242,224
1850058A,949,603,283,251
1850062A,1213,853,339,428
1850063A,1598,1081,496,461
1850064A,800,564,291,223
1850065A,987,778,351,352
1850067A,793,584,239,279
1850071A,901,693,316,333
1850073A,839,669,271,337
1850074B,712,549,247,257
1850076A,1105,823,344,406
1850079A,1112,839,331,412
1850080A,954,674,263,354
1850081A,1353,922,438,413
1850082B,953,634,277,260
1850083A,1114,786,350,373
1850089A,926,648,300,305
1850102A,1118,843,342,435
1850138A,792,595,256,287
1850150A,713,495,222,229
1850151A,1112,856,332,449
1900001A,1421,1035,549,380
1900002A,954,682,291,304
1900005A,843,634,308,255
1900006A,1110,845,438,320
1900007A,1319,1076,469,509
1900008A,972,739,336,331
1900009A,1306,962,442,416
1900012B,1226,993,433,487
1900015B,1405,1014,508,394
1900021C,1026,813,371,394
1940001A,1035,688,347,267
1940002A,1079,804,354,383
1940004A,443,344,122,187
1940005A,1073,752,373,314
1940007A,541,406,174,190
1940008A,886,608,292,259
1940010A,1125,841,350,421
1940011A,1054,819,363,394
1940013A,838,602,210,331
1960001A,508,291,148,114
1960003A,1219,777,389,323
1960007A,850,457,209,211
1960011A,1471,786,416,307
1960032A,1141,700,349,274
2000001A,1029,658,338,248
2000002A,1293,863,469,301
2000003A,1373,889,489,295
2000005A,1036,715,409,261
2000007A,525,323,179,120
2000011A,1274,764,424,283
2000013A,916,640,330,227
2000018C,1269,815,472,276
2000024A,998,598,308,214
2000025A,1239,749,377,291
2000028A,1219,819,418,330
2000028B,1204,752,401,261
2000030A,875,594,282,261
2000032A,1138,711,408,249
2000034B,770,550,301,195
2000038B,1081,664,391,218
2000040A,1101,703,402,244
2000045A,952,692,372,261
2000045B,1159,758,367,309
2000053A,1144,798,439,280
2000062A,822,563,289,214
2000065A,956,610,322,221
2000081A,1088,766,389,282
2000082A,1005,683,378,247
2000083A,1218,803,409,317
2000084A,1088,750,422,264
2000085A,1404,807,426,301
2000088A,909,645,333,249
2020003A,866,680,352,262
2020004A,420,324,170,129
2020006A,1317,1097,631,383
2020007A,963,691,394,233
2020012A,1118,831,450,315
2040001A,1143,781,344,347
2040003A,1251,796,361,350
2040004A,1103,818,365,381
2040010A,1172,749,368,316
2040012A,1254,890,411,377
2040015A,671,453,205,197
2040016B,1078,666,338,271
2040017A,361,290,151,117
2040019A,1172,826,369,369
2040021A,1055,785,418,305
2050048A,467,387,104,248
2080001A,1812,1035,485,459
2080003A,620,475,201,227
2080005A,1689,1206,540,564
2100001A,1083,709,326,300
2100005A,924,574,269,239
2100006B,1031,729,325,336
2100008B,1302,733,367,285
2100013A,1040,676,291,298
2100014A,815,510,238,215
2100017A,929,660,324,259
2100018A,1173,687,316,298
2100019A,1166,770,370,317
2100021A,1058,691,320,303
2100024A,701,437,213,188
2100026A,754,475,221,213
2100027A,1096,652,299,276
2100029A,702,476,218,203
2100030A*,93,51,17,31
2100033A,624,448,203,188
2100034A,437,276,131,111
2100034C,926,540,256,209
2100039A,1130,671,303,282
2100039B,366,262,115,116
2100040D,1075,734,341,306
2100041C,448,309,142,138
2100047A,1122,752,336,337
2100053A,954,648,288,297
2100101A,983,648,271,303
2100103A,1294,878,404,395
2100104A,1158,871,411,383
2100105A,1125,792,352,354
2100106A,1217,788,356,355
2100110A,950,624,288,278
2100112A,935,561,278,234
2100113A,1210,771,367,312
2100115C,268,157,83,59
2100119A,848,555,265,244
2100120B,999,659,277,325
2100121A,794,527,212,257
2100122B,1263,806,367,370
2100126A,988,686,316,296
2250001A,1388,1108,559,467
2250003A,1021,870,414,394
2250006A,1327,1091,514,478
2250007A,1053,844,433,349
2250009A,1398,1126,561,492
2250012A,1303,950,531,358
2250017A,1028,837,384,384
2250017B*,4,2,0,1
2250020A,1341,1122,517,514
2250030A,1668,1319,619,581
2300001A,869,498,209,238
2300002A,1291,777,423,291
2300003A,1187,578,271,248
2300004A,1191,765,351,303
2300005A,768,529,236,159
2300006A,1013,570,301,233
2300008A,1101,636,316,250
2300009A,891,495,262,178
2300010A,901,607,295,229
2300011A,962,493,258,197
2300012A,1214,635,312,242
2300013A,887,537,277,206
2300016A,1261,681,330,267
2300019A,932,512,257,193
2300025A,866,505,259,206
2300030A,1152,583,274,242
2300034A,1173,599,257,271
2300040A,1120,693,349,252
2300041B,840,512,257,197
2300042A,1137,554,291,215
2300043A,627,408,203,165
2350020A*,48,28,12,16
2350024A,806,623,224,337
2350026A,278,237,98,114
2350026C*,172,107,42,57
2350028A*,177,120,52,61
2350029A*,121,82,45,25
2350030A*,270,208,96,98
2350031B*,42,32,8,21
2400001A*,2,1,1,0
2500001A,889,648,320,269
2500002A,1040,768,364,313
2500003A,1058,740,355,311
2500005A,886,608,309,243
2500007A,1026,760,378,287
2500008A,1174,767,374,322
2500010A,1194,782,342,361
2500012A,819,522,262,220
2500013A,1803,1046,510,425
2500016A,1257,900,378,422
2500018A,1146,753,340,317
2500019A,1568,921,402,428
2500020B,1650,897,401,420
2500021C,1152,861,392,384
2500021E,750,429,211,188
2500023A,1880,830,370,351
2500026A,1862,1181,522,519
2500030A,1329,855,360,384
2500031A,924,638,288,272
2500033A,1276,805,353,364
2500035A,1510,934,428,395
2500036B,1437,892,369,412
2500041A,1253,746,373,312
2500046A,1156,791,360,326
2500063A,1068,729,315,329
2500064A,1258,893,402,399
2550002A,1366,1059,540,434
2550004A,947,599,275,244
2550006A,1429,1112,550,473
2550008A,1244,944,457,401
2550010A,876,672,347,260
2550011A,1342,922,457,359
2550013C*,3,1,0,1
2550014A,1025,749,353,327
2550015A,1305,960,479,408
2550017A,1425,847,446,285
2550018A,1116,757,376,277
2550020A,1357,1018,499,380
2550024A,927,718,385,253
2550025A,1206,946,478,378
2550026A,1365,1033,540,392
2550027A,923,642,330,217
2550028A,906,585,260,225
2550029A,923,705,347,266
2550032A,1538,1081,559,365
2550035A,826,630,343,221
2550036A,955,713,357,280
2550037A,1573,1134,561,419
2550039A,914,634,255,267
2550040A,1278,966,517,357
2550041A,933,637,344,200
2550042B,1510,966,508,305
2550043A,1218,833,441,270
2550044A,910,673,338,239
2550046B,1143,650,319,178
2550048C,1537,881,436,257
2550049A,1377,993,516,324
2550050A,956,712,327,300
2550052A,1040,813,409,318
2550053A,1002,737,334,264
2550054A,1088,826,379,339
2550056A,1650,973,500,260
2550058A,1210,774,322,305
2550059A,1255,741,418,183
2550060A,1439,1002,499,354
2550061A,1315,770,369,215
2550062A,1264,679,315,217
2550065A,1114,720,363,274
2550067A,1387,965,482,330
2550069A,1353,929,510,285
2550070A,1503,913,473,247
2550071A,1235,708,332,223
2550073A,1094,738,357,242
2550074A,1424,881,410,218
2550075A,1570,1009,542,319
2550079B,984,698,357,266
2550080B,1179,890,495,300
2550081A,1647,1092,609,325
2550086A,1206,825,396,305
2550088C,1381,808,414,224
2550089A,1658,1054,548,308
2550090A,1105,684,350,216
2550091A,1384,837,416,234
2550094A,1267,889,430,332
2550095A,1508,822,384,258
2550097B,1262,812,441,222
2550098A,945,685,373,239
2550108A,1406,920,515,251
2550111A,1342,833,449,236
2550116A,1300,910,531,278
2550117A,1404,817,353,216
2550118A,1314,759,354,226
2550119A,1527,904,463,237
2550120A,1431,883,497,243
2550121A,1391,801,368,218
2550123A,1275,848,429,258
2550125A,1540,1015,441,254
2550127A,1181,643,292,181
2550129A,1399,852,461,259
2550130A,1002,720,395,238
2550131A,1276,790,436,207
2550135A,1403,887,444,266
