0200008B,1065,774,590,135
0200013A,1411,1003,782,154
0200015A,1448,990,693,204
0200017A,1101,747,549,127
0200018A,1400,969,726,176
0200019B,933,602,428,132
0200022A,1418,1207,811,323
0200025B,1117,851,624,167
0200028A,1293,1092,795,228
0200031A*,3,1,1,0
0200032A,1364,1135,811,260
0200038B,1200,976,675,255
0200039A,1141,878,543,260
0200044A,1479,1063,637,312
0200051A,1530,1287,928,280
0200086A,1236,994,714,228
0200086B*,28,25,19,5
0200087A,1007,761,598,126
0200088B,1487,1111,836,206
0200090A,1168,902,686,182
0200091A,1342,988,742,189
0300002A,930,591,163,396
0300002C*,5,5,0,5
0300006B*,3,1,0,1
0350001A,935,692,392,250
0350003A,1299,762,486,192
0350005A,1174,822,465,283
0350007A,1085,744,433,254
0350008A,1234,912,529,292
0350009A,1374,1179,691,364
0350013A,1189,836,475,289
0350018A,1336,963,514,389
0350023A,1497,957,627,247
0350024A,1522,951,597,271
0350029B,1249,783,443,246
0350030A,1323,796,504,206
0350035A,1015,670,397,198
0350037A,1199,742,428,228
0350038A,1225,749,431,242
0350042A,1327,839,559,206
0350045B,1330,801,466,223
0350048A,1108,693,429,208
0350054A,1205,806,486,247
0350058A,1300,825,536,223
0350062B,1242,846,503,261
0350079A,1283,789,516,202
0350104A,1381,919,538,300
0400001A,810,538,343,147
0400002A,1134,777,478,224
0400004A,999,681,405,195
0400006A,1007,719,461,175
0400007A,1041,721,438,220
0400008A,1099,732,442,186
0400010A,1057,722,420,209
0450001A,1406,830,606,162
0450002A,1221,804,578,147
0450004A,1292,796,576,134
0450007A,1021,706,544,103
0450008A,610,440,315,80
0500001A,527,397,210,147
0500003A,1271,859,450,338
0520001A,1153,858,566,240
0520002A,1255,820,538,222
0520004A,798,635,399,185
0520005B,1015,699,450,192
0520007A,557,360,231,91
0520009A,806,591,362,187
0520009B,586,436,272,132
0520010A,1233,882,572,255
0520010B*,5,3,2,1
0550001A,244,215,130,66
0550001C,229,156,97,46
0550002A,790,569,331,206
0550006B*,263,204,135,54
0550008A,1113,745,469,233
0550009A,1263,859,523,250
0550010A,1211,902,582,252
0550010C*,0,1,0,1
0550010D,574,334,203,99
0550010E,271,128,92,29
0550011A,1189,908,490,361
0550012A,1050,751,483,215
0550023C*,204,88,52,28
0550024A,1028,660,454,158
0550025B,518,333,211,94
0550073A,920,704,417,244
0550076A,669,537,325,174
0550076B,1238,888,507,308
0550078A,1237,522,335,145
0550079A,1054,898,566,262
0550080A,1289,907,514,330
0550081A,374,371,212,119
0550084B,945,715,423,248
0550085A,990,766,445,255
0550086A,623,502,297,167
0600001A,1083,738,480,194
0600002A,1156,816,555,190
0600006A,1094,757,491,207
0600007A,866,565,399,122
0600008A,974,692,432,197
0600009A,1121,712,477,186
0600010A,950,719,464,169
0600012A,1173,764,526,175
0600013A,1238,837,560,199
0600014A,1132,779,539,173
0600016A,1065,665,459,146
0600017A,498,352,245,83
0600019A,1181,784,506,204
0600020A,1179,777,533,187
0600021B,833,529,354,127
0600024E,1234,834,558,215
0600025A,739,498,348,122
0600026A,975,689,485,162
0600027A,1118,790,574,171
0600028A,962,647,440,157
0600029A,1156,785,505,214
0600030A,803,597,418,126
0600030G*,1,1,0,1
0600034A,1018,616,412,163
0600035A,1100,736,478,180
0600036A,931,637,411,178
0600037A,1183,776,548,169
0600041B,1020,708,449,204
0600052A,1055,709,489,161
0670005A,799,561,384,119
0670006A,1077,745,504,174
0670010A,697,503,311,135
0670141A,1425,937,619,245
0670143A,1426,917,626,234
0670144A,1292,872,617,194
0700001A,1170,781,550,166
0700002A,1156,726,512,163
0700005A,1304,835,589,177
0700007B,1398,880,612,192
0700008A,1311,778,538,176
0700010A,1392,802,570,163
0700011A,1347,857,596,199
0700013A,1184,721,490,144
0700017A,1039,715,474,159
0700018A,1215,776,535,172
0750006A,1388,1003,619,312
0750007A,1309,814,512,217
0750009A,1221,897,539,288
0750010A,1069,744,486,193
0750011A,1200,858,469,309
0750012A,603,360,259,78
0750013A*,149,61,42,13
0750014A,1070,693,452,192
0750016A,1206,789,513,218
0750019A,1193,835,521,230
0750021A,829,599,339,204
0750022A,1090,849,460,341
0750024A,1185,769,464,236
0750027A,893,598,361,175
0750028A,1231,860,505,282
0750029C,932,501,309,143
0750030A,751,542,310,184
0750031C,1032,648,439,158
0750032A,1011,745,485,199
0750033A,1317,939,490,372
0750034A,901,634,381,205
0750035A,1175,780,488,230
0750037A,1311,877,563,258
0750042A,1174,837,542,241
0750043A,1531,1201,698,428
0750044A,1011,748,414,270
0750051B,1502,789,516,207
0750054C,1202,796,526,188
0750055A,890,611,407,166
0750057A,1099,757,459,233
0750060A,1156,650,434,143
0750066A,1150,662,462,153
0800001A,1120,777,568,138
0800002A,1052,748,523,161
0800003A,1003,700,492,157
0800004A,1217,825,582,163
0800005A,1174,709,485,161
0800006A,1299,910,626,210
0800007A,1050,706,488,139
0800009A,1073,720,499,161
0800010A,323,248,167,42
0800011A,569,357,208,104
0800013A,981,600,411,124
0800016A,1145,756,512,176
0800017C,1075,716,495,152
0850001A,993,651,469,135
0850004A,1123,696,493,146
0850005A,1121,721,522,156
0850006A,1041,700,500,124
0850007A,1223,765,550,173
0850009A,1062,642,439,137
0850011B,952,620,456,124
0850012C,907,603,408,142
0850013A,1126,692,514,112
0850014A,964,620,424,147
0850015B,1110,641,445,144
0850016A,893,596,434,121
0850017A,1142,732,492,167
0850052A,1167,768,560,147
0850056A,926,598,417,126
0850058A,1321,836,602,143
0850061A,1203,768,537,171
0900001A,700,544,370,109
0900002A,1272,935,654,143
0900003A,624,472,323,85
0900004A,764,571,390,83
0900005A,1108,898,625,169
0900006A,782,567,373,136
0900006B*,12,12,8,2
0900008A,1105,845,542,189
0900010A,931,638,426,127
0900014A*,2,2,0,1
0900016B,872,728,483,133
0900018A,647,529,363,79
0900020A,1277,884,631,141
0900023A,1345,1003,734,155
0900023B,1006,839,609,141
0900026A,1459,1111,817,170
0900030A,1064,836,612,145
0900033B*,10,10,5,3
0900033I,1098,860,653,131
0900036A,1228,884,636,137
0900037G,1241,972,730,160
0900041A,1381,1023,726,164
0900046A,1154,806,517,160
0930001A,1012,771,429,303
0940002A,543,402,210,158
0950001A,1487,1185,710,338
0950005B,1177,818,521,227
0950008A,1284,977,571,313
0950009A,1342,983,529,339
0950011A,745,529,330,162
0950012A,1269,1018,654,283
0950013A,1620,1267,747,433
0950013B,1214,895,496,311
0950015A,1428,987,579,192
0950016A,1332,1089,759,251
0950018A,611,462,288,114
0950019A,1434,913,584,235
0950022A,1120,752,499,177
0950027A,1499,1020,668,220
0950031A,1448,1191,745,361
0950032A,1448,1206,799,316
0950035A,995,742,548,153
0950040A,959,750,458,252
0950042A,1142,825,573,185
0950131A,1186,884,583,222
0950132A,1358,1022,689,264
0950134A,1308,1043,658,304
0950135A,1386,1023,605,321
0950137A,895,677,407,216
0950139A,1417,1040,601,321
0950142A,1488,1059,761,204
0950144A,1555,1103,781,244
0950146A,1343,990,655,275
0950151A,1519,1062,681,259
0950154A,1365,885,558,190
0950155A,1489,1020,697,223
0950157A,1124,724,458,163
0950158B,1435,1048,711,247
0950160A,1363,940,655,208
0950161A,1330,938,571,288
0950162A,1105,865,532,284
0950163A,1172,924,579,298
0950166B,850,670,448,164
0950175A,1377,1052,734,245
0950177A,1573,1241,859,306
0950178A,1556,1187,874,236
0950180A,1021,869,580,241
0950181A,998,825,550,223
0950182A,1138,896,533,282
0950184A,1404,1027,648,309
0950186A,911,667,416,201
0950187A,1132,887,591,250
0950189A,1041,813,546,215
0950191A,1027,831,530,245
0950193A,1103,807,530,220
0950194A,974,764,486,218
0950198A,1335,977,671,240
1000001E,1303,1013,730,204
1000004A*,190,146,94,37
1000006A,1478,1228,842,266
1000007A,1384,1122,739,291
1000008A,1181,954,683,188
1000009A,586,478,296,161
1000010A,876,696,423,219
1000011A,639,491,310,134
1000012A,961,782,554,158
1000013A,1291,943,622,253
1000016A,1243,1021,712,252
1000033A,1019,776,527,178
1000075A,989,794,537,219
1000076A,1306,1046,725,244
1000077A,955,751,519,161
1020005A*,12,11,2,7
1020005C*,15,12,0,11
1020014A,639,487,249,197
1020017B*,221,169,66,91
1020192G*,25,20,2,17
1020244A,634,458,190,230
1030001A,872,588,431,112
1030003A,1241,868,605,193
1030004A,673,498,378,78
1030006A,1238,814,583,173
1030007A,1024,638,387,181
1030012B,1231,719,465,158
1030013A,1416,906,589,211
1030014A,957,612,459,90
1030015A,1031,789,613,121
1030016A,1316,767,494,184
1030020A,1290,813,570,165
1030022B,773,465,311,117
1030024B,1126,766,509,156
1030025B,1379,795,496,192
1030027A,1025,666,417,179
1030028A,1330,876,609,175
1030029A,1353,908,531,258
1030031A,1295,788,498,207
1030032A,1093,718,496,157
1030036A,1176,699,476,156
1030036C,984,605,380,176
1030037A,949,647,414,176
1030038A,1095,694,435,178
1030038B,1007,687,452,182
1030040A,1257,776,496,208
1030042B,1197,848,561,216
1030043A,985,613,397,161
1030044A,785,538,336,151
1030045A,1151,565,378,124
1030046A,775,480,307,115
1030048A,1100,724,475,168
1030049A,920,631,428,128
1030053A,1130,810,622,134
1030053B,1124,772,577,137
1030060A,967,685,531,103
1030067B,760,593,460,88
1030081A,635,663,429,177
1030100A,487,390,303,57
1030101A,880,655,503,94
1030102A,1008,720,560,122
1030103A,1097,786,615,121
1030105A,1141,861,677,116
1030106A,979,683,530,97
1030107A,1015,726,553,109
1030108B,1033,651,403,176
1030109A,1015,655,457,135
1030110A,612,516,389,93
1030111A,1095,785,613,100
1030112A,998,675,439,161
1030113A,979,664,427,189
1030114A,968,588,390,148
1030115A,912,607,376,172
1030116A,488,371,232,87
1030119A,1006,684,522,106
1030120A,952,604,373,164
1040001A,1211,989,415,500
1040002A,1180,828,423,338
1040002C*,12,9,8,1
1040003A,1178,929,412,438
1040014A,1149,931,450,424
1040015A,1423,1117,455,585
1040016A,1104,884,358,456
1040017A,1668,1323,593,634
1040020A,455,312,165,121
1040028A,1346,1070,432,565
1040052E*,104,61,27,28
1040052G*,8,5,2,3
1040072A,751,595,230,336
1040226C,797,600,235,344
1040251A,737,603,264,293
1060001A*,246,174,136,22
1060002A*,0,1,1,0
1070001A,1067,716,462,174
1070002A,964,739,465,227
1070003A,1355,1044,643,311
1070006A,914,669,398,220
1070007A,898,600,393,147
1070008A,813,615,362,199
1070010A,1268,947,587,266
1070011A,1044,659,417,174
1070012A,1067,733,451,203
1070013A,1634,1130,691,315
1070015A*,3,1,1,0
1070016D,1261,870,529,239
1070017A,1329,953,590,243
1070018A,1360,961,591,236
1070020A,1049,804,490,251
1070021A,1132,823,519,220
1070022A,1218,819,500,225
1070023A,986,646,391,187
1070024A,799,557,349,158
1070025A,912,623,407,153
1070026A,1283,904,586,221
1070028A,1141,795,498,211
1070029A,1006,660,419,172
1070031A,820,589,371,151
1070032A,1118,821,483,251
1070036A,1132,733,455,210
1070040A,1323,945,585,256
1070041A,1495,1040,719,233
1070048A,1161,731,489,169
1070048B*,35,27,19,6
1070070A*,98,62,35,15
1100001A,561,399,255,99
1100004A,659,487,308,144
1100005A,626,485,327,104
1100007A,1056,768,474,214
1100026A,1172,796,415,329
1100028A,1405,982,525,380
1100040A,1192,825,471,295
1100072A,566,426,263,129
1100073A,1074,792,439,289
1100076A,1108,816,475,287
1100077A,975,661,403,202
1100081A,924,691,430,210
1100083D,709,416,252,144
1100084A,785,571,301,228
1150001A,876,587,355,195
1150001C*,10,4,0,3
1150002A,488,347,201,113
1150004A*,2,2,0,2
1150012A,647,537,271,240
1250005A*,174,133,54,72
1250075A*,15,8,3,4
1250083A*,195,142,72,55
1300001A,1967,1462,1002,336
1300002A,744,613,397,165
1300003A,1280,985,626,295
1300004A,1056,567,494,47
1300005A,969,787,512,231
1300009A,1385,1208,933,203
1300012A,1280,1053,813,184
1300014A,907,766,484,222
1300018A,1246,1015,624,318
1300019A,950,786,457,289
1300020A,898,722,440,238
1300021A,888,738,510,181
1300023B,663,519,338,156
1300025A,959,815,541,231
1300026A,1129,928,538,332
1300029A,539,428,274,134
1300037A,1255,948,545,337
1300039A,1187,972,572,355
1300042A,921,750,420,283
1300062A,702,604,341,229
1300063A,1102,910,540,338
1430002A,758,503,343,116
1430009A,1090,753,508,158
1430031A,792,623,401,166
1430033A,1035,732,495,172
1430034A,658,511,351,110
1430035A,1037,605,419,130
1430036A,924,674,449,154
1450002A,1339,772,528,181
1450004A,978,521,370,101
1450007B,1151,671,480,124
1450008A,1421,742,534,145
1450010C,662,468,350,91
1450018A,932,546,405,94
1450020A,1028,646,460,132
1450022B,1032,688,494,127
1450024A,1032,748,538,123
1450027A,1069,665,497,121
1450028C,891,555,411,89
1450030A,615,402,296,71
1450030B,333,198,150,33
1450033A,1139,609,438,119
1450034A,719,404,299,64
1450036A,1218,731,507,171
1450040C,1084,643,459,123
1450042C,1111,679,508,123
1450043B,720,478,365,78
1450045A,694,482,359,74
1450045B,278,166,125,24
1450052A,895,584,416,127
1450062B,924,544,402,94
1450091A,1047,652,479,114
1450113A,1130,628,456,121
1450118B,983,629,472,101
1450132A,813,408,302,77
1450133A,938,490,358,82
1450136B,606,372,273,70
1450137A,1020,584,409,118
1450137B*,75,21,16,4
1450137E,723,465,325,99
1450137F*,148,64,53,7
1450141A,994,643,453,136
1450141B,259,226,160,54
1450142B,166,165,134,22
1450142E*,97,45,39,4
1450142F,850,450,332,82
1450144C*,12,2,1,0
1450147A,748,526,378,96
1450148A,748,493,346,93
1450148B*,45,28,24,0
1450149A,643,389,266,85
1450149C,148,104,74,19
1450152A,1176,732,538,133
1450153A,1027,565,392,128
1450154A,1109,721,513,135
1450155A,1031,603,431,116
1450155B*,9,3,1,2
1450157A,847,501,379,84
1450160B,440,301,215,50
1450163A,902,588,407,128
1450164C,1067,719,533,116
1450167A,1163,748,563,113
1450300B*,24,8,7,1
1450305A,1126,581,405,135
1450305B,340,264,183,61
1500003A,762,567,288,237
1500008A,963,771,444,271
1500009A,888,719,393,277
1500012A,1201,899,508,323
1500014A,1285,904,501,328
1500016B,1041,762,431,275
1500022A,1209,834,517,261
1500024A,1210,907,526,305
1500024F,173,100,56,37
1500025A,1166,715,425,234
1500027A,552,356,194,142
1500029A,1131,724,448,232
1500031A,1285,963,482,393
1500035A,1164,808,491,259
1500036C,1050,750,410,289
1500037A,1219,867,429,399
1500056A,1548,1071,613,390
1500074C,1292,975,507,390
1500078A,1251,934,537,334
1500082A,1001,741,418,259
1500084A,865,695,303,338
1500086B,1210,873,524,302
1500089A,1186,815,476,277
1500090A,743,534,343,156
1500093A,1427,952,588,308
1550001A,1102,756,517,166
1550005A,1310,760,572,137
1550006A,1286,773,529,178
1550009A,1136,758,540,163
1550010A,1187,653,460,130
1550020A,1469,903,651,186
1600001A,977,752,591,107
1600002A,1569,1292,939,261
1600003A,1067,857,678,129
1600004A,1203,992,766,171
1600005A,950,760,569,126
1600007A,1337,1124,823,197
1600008A,1258,1076,816,191
1600011A,1270,986,726,164
1600013B,1158,1006,746,191
1600014A,499,398,304,68
1600017B,1189,996,712,196
1600018A,1096,877,639,173
1600024A,1282,984,728,184
1600025A,1002,879,677,159
1600027C,681,591,451,90
1600028A,1320,1051,713,253
1600031C,1067,895,647,182
1600034A,1199,1018,736,226
1600042A,808,718,556,104
1600045A,1055,776,593,139
1600055A,1215,1041,809,171
1600073A,1308,1024,752,198
1600074B,1149,924,741,124
1600076A,1231,1033,828,141
1680001A,990,718,461,214
1680002B,1053,868,498,308
1680003A,1105,796,498,243
1680004A,710,523,315,174
1680005A,458,379,245,105
1680006C,707,513,337,149
1680007A,1124,827,532,239
1750001A,1098,835,209,585
1750052A*,256,220,93,113
1750054A,600,480,110,335
1750055A,1456,1155,247,862
1750061D*,114,74,15,53
1770001A,1212,799,381,357
1770004A,427,304,79,210
1770006A*,1,2,0,2
1770007A*,159,45,32,10
1770008B*,57,31,10,19
1770008F*,59,35,4,29
1770015A,864,627,228,354
1770015C*,25,18,4,14
1770015F*,9,5,2,2
1770016A*,86,57,18,39
1770016E*,352,217,92,115
1770063A*,1,1,1,0
1770063B*,1,1,0,1
1770306A,258,217,69,137
1770306B,559,435,112,306
1780001A,1419,893,515,271
1780002A,1135,836,494,291
1780003A,645,483,278,166
1780004A,1132,797,473,236
1780006A,1069,791,458,284
1780008A,1115,754,442,228
1780014A,1267,891,531,286
1780020A,1057,789,443,269
1780041A,1271,879,489,311
1780043B,1109,807,498,246
1780063A,1153,882,515,311
1780065A,1230,894,534,294
1780066A,1486,1090,653,356
1780067A,1372,981,567,331
1780068A,972,744,454,222
1780069A,986,669,409,207
1780071A,1068,816,481,263
1780071C,530,384,227,135
1780072A,847,663,374,248
1780073A,888,708,352,293
1780075A,880,593,375,162
1780076A,1552,1092,678,337
1780077A,893,625,390,159
1780078A,899,640,397,189
1780079A,449,294,200,65
1780085A,692,491,316,128
1780087A,593,416,263,122
1780091E,887,632,392,184
1780092A,714,502,308,142
1800020B,756,563,379,131
1800021A,832,588,393,151
1850001A,1165,772,494,233
1850002A,420,349,211,109
1850006B,766,459,303,125
1850008A,1050,735,456,237
1850009A,1135,811,509,242
1850010A,580,404,264,106
1850011A,669,441,264,135
1850011B,659,433,284,126
1850012A,876,563,339,175
1850013A,1116,759,483,186
1850015A,1203,852,556,228
1850016A,1121,841,467,303
1850017A,1363,968,594,289
1850019A,748,554,337,179
1850023A,947,600,391,162
1850024A,1021,720,483,181
1850025A,885,672,421,213
1850027A,1070,688,440,198
1850028A,1247,911,587,265
1850029B,768,539,319,186
1850030A,1342,974,590,301
1850031A,1510,1005,638,294
1850032A,1084,721,435,240
1850033A,1017,774,478,246
1850034B,1399,934,607,250
1850038A,1071,768,490,211
1850040A,967,698,420,234
1850041A,1329,886,559,274
1850043A,1433,1055,635,338
1850045A,549,422,250,144
1850047A,1295,977,604,298
1850048A*,82,57,41,13
1850050A,1013,764,475,225
1850051B,901,663,399,236
1850055A,826,610,358,209
1850056C,1302,801,512,234
1850057A,782,505,337,141
1850058A,949,603,408,144
1850062A,1213,853,513,288
1850063A,1598,1081,684,286
1850064A,800,564,364,146
1850065A,987,778,487,240
1850067A,793,584,335,184
1850071A,901,693,428,221
1850073A,839,669,382,217
1850074B,712,549,326,178
1850076A,1105,823,500,263
1850079A,1112,839,477,294
1850080A,954,674,390,227
1850081A,1353,922,566,273
1850082B,953,634,375,180
1850083A,1114,786,488,238
1850089A,926,648,404,212
1850102A,1118,843,501,279
1850138A,792,595,330,210
1850150A,713,495,330,123
1850151A,1112,856,531,260
1900001A,1421,1035,706,236
1900002A,954,682,427,181
1900005A,843,634,394,193
1900006A,1110,845,538,235
1900007A,1319,1076,577,414
1900008A,972,739,479,196
1900009A,1306,962,572,300
1900012B,1226,993,551,380
1900015B,1405,1014,638,283
1900021C,1026,813,516,253
1940001A,1035,688,475,146
1940002A,1079,804,488,249
1940004A,443,344,176,139
1940005A,1073,752,441,250
1940007A,541,406,222,148
1940008A,886,608,397,144
1940010A,1125,841,473,308
1940011A,1054,819,441,328
1940013A,838,602,322,224
1960001A,508,291,199,66
1960003A,1219,777,568,137
1960007A,850,457,340,86
1960011A,1471,786,566,159
1960032A,1141,700,491,161
2000001A,1029,658,468,123
2000002A,1293,863,620,155
2000003A,1373,889,627,167
2000005A,1036,715,519,133
2000007A,525,323,214,81
2000011A,1274,764,540,174
2000013A,916,640,453,122
2000018C,1269,815,577,177
2000024A,998,598,406,139
2000025A,1239,749,511,152
2000028A,1219,819,539,198
2000028B,1204,752,505,165
2000030A,875,594,425,126
2000032A,1138,711,544,116
2000034B,770,550,404,98
2000038B,1081,664,486,114
2000040A,1101,703,497,145
2000045A,952,692,507,132
2000045B,1159,758,499,184
2000053A,1144,798,543,179
2000062A,822,563,377,131
2000065A,956,610,437,112
2000081A,1088,766,546,138
2000082A,1005,683,483,144
2000083A,1218,803,544,192
2000084A,1088,750,561,124
2000085A,1404,807,574,167
2000088A,909,645,483,117
2020003A,866,680,433,183
2020004A,420,324,209,88
2020006A,1317,1097,722,315
2020007A,963,691,456,185
2020012A,1118,831,538,240
2040001A,1143,781,463,234
2040003A,1251,796,523,209
2040004A,1103,818,505,245
2040010A,1172,749,506,193
2040012A,1254,890,563,244
2040015A,671,453,276,140
2040016B,1078,666,406,202
2040017A,361,290,181,91
2040019A,1172,826,499,255
2040021A,1055,785,508,218
2050048A,467,387,174,184
2080001A,1812,1035,728,242
2080003A,620,475,251,180
2080005A,1689,1206,698,426
2100001A,1083,709,489,152
2100005A,924,574,381,140
2100006B,1031,729,497,160
2100008B,1302,733,517,143
2100013A,1040,676,465,145
2100014A,815,510,356,97
2100017A,929,660,400,189
2100018A,1173,687,495,133
2100019A,1166,770,539,166
2100021A,1058,691,475,155
2100024A,701,437,284,111
2100026A,754,475,331,95
2100027A,1096,652,452,128
2100029A,702,476,339,84
2100030A*,93,51,35,15
2100033A,624,448,315,80
2100034A,437,276,178,64
2100034C,926,540,379,108
2100039A,1130,671,445,143
2100039B,366,262,168,72
2100040D,1075,734,503,148
2100041C,448,309,227,64
2100047A,1122,752,486,203
2100053A,954,648,432,146
2100101A,983,648,400,197
2100103A,1294,878,581,225
2100104A,1158,871,571,234
2100105A,1125,792,464,264
2100106A,1217,788,506,217
2100110A,950,624,398,167
2100112A,935,561,384,122
2100113A,1210,771,504,185
2100115C,268,157,112,27
2100119A,848,555,395,110
2100120B,999,659,473,136
2100121A,794,527,349,129
2100122B,1263,806,571,172
2100126A,988,686,448,181
2250001A,1388,1108,653,393
2250003A,1021,870,490,328
2250006A,1327,1091,627,386
2250007A,1053,844,534,260
2250009A,1398,1126,647,427
2250012A,1303,950,593,299
2250017A,1028,837,482,291
2250017B*,4,2,1,0
2250020A,1341,1122,623,420
2250030A,1668,1319,769,456
2300001A,869,498,315,135
2300002A,1291,777,549,183
2300003A,1187,578,419,121
2300004A,1191,765,536,149
2300005A,768,529,359,75
2300006A,1013,570,415,114
2300008A,1101,636,445,134
2300009A,891,495,354,93
2300010A,901,607,426,111
2300011A,962,493,375,85
2300012A,1214,635,425,148
2300013A,887,537,375,109
2300016A,1261,681,478,128
2300019A,932,512,360,101
2300025A,866,505,368,105
2300030A,1152,583,420,102
2300034A,1173,599,410,122
2300040A,1120,693,459,163
2300041B,840,512,369,94
2300042A,1137,554,424,93
2300043A,627,408,306,85
2350020A*,48,28,16,12
2350024A,806,623,281,294
2350026A,278,237,128,93
2350026C*,172,107,55,44
2350028A*,177,120,72,44
2350029A*,121,82,51,24
2350030A*,270,208,114,81
2350031B*,42,32,6,26
2400001A*,2,1,1,0
2500001A,889,648,495,102
2500002A,1040,768,579,120
2500003A,1058,740,499,182
2500005A,886,608,445,104
2500007A,1026,760,575,118
2500008A,1174,767,583,121
2500010A,1194,782,482,243
2500012A,819,522,379,105
2500013A,1803,1046,680,265
2500016A,1257,900,544,269
2500018A,1146,753,515,160
2500019A,1568,921,648,208
2500020B,1650,897,622,208
2500021C,1152,861,607,182
2500021E,750,429,324,80
2500023A,1880,830,602,142
2500026A,1862,1181,789,303
2500030A,1329,855,544,204
2500031A,924,638,416,158
2500033A,1276,805,546,182
2500035A,1510,934,613,222
2500036B,1437,892,591,221
2500041A,1253,746,569,127
2500046A,1156,791,580,125
2500063A,1068,729,452,215
2500064A,1258,893,575,244
2550002A,1366,1059,627,360
2550004A,947,599,390,137
2550006A,1429,1112,655,390
2550008A,1244,944,540,349
2550010A,876,672,392,233
2550011A,1342,922,514,311
2550013C*,3,1,1,0
2550014A,1025,749,421,274
2550015A,1305,960,544,361
2550017A,1425,847,542,201
2550018A,1116,757,433,233
2550020A,1357,1018,592,315
2550024A,927,718,463,188
2550025A,1206,946,583,305
2550026A,1365,1033,608,333
2550027A,923,642,378,197
2550028A,906,585,356,152
2550029A,923,705,439,198
2550032A,1538,1081,695,248
2550035A,826,630,415,170
2550036A,955,713,457,200
2550037A,1573,1134,674,330
2550039A,914,634,363,192
2550040A,1278,966,643,251
2550041A,933,637,429,131
2550042B,1510,966,624,201
2550043A,1218,833,552,172
2550044A,910,673,417,189
2550046B,1143,650,394,117
2550048C,1537,881,537,165
2550049A,1377,993,650,233
2550050A,956,712,423,219
2550052A,1040,813,509,237
2550053A,1002,737,435,198
2550054A,1088,826,491,252
2550056A,1650,973,614,161
2550058A,1210,774,461,176
2550059A,1255,741,504,113
2550060A,1439,1002,641,241
2550061A,1315,770,435,159
2550062A,1264,679,414,119
2550065A,1114,720,453,202
2550067A,1387,965,590,231
2550069A,1353,929,632,175
2550070A,1503,913,608,141
2550071A,1235,708,404,161
2550073A,1094,738,454,181
2550074A,1424,881,487,167
2550075A,1570,1009,668,200
2550079B,984,698,478,154
2550080B,1179,890,596,211
2550081A,1647,1092,724,214
2550086A,1206,825,548,170
2550088C,1381,808,499,150
2550089A,1658,1054,677,193
2550090A,1105,684,447,129
2550091A,1384,837,504,170
2550094A,1267,889,553,227
2550095A,1508,822,453,184
2550097B,1262,812,536,153
2550098A,945,685,429,197
2550108A,1406,920,642,143
2550111A,1342,833,545,159
2550116A,1300,910,641,183
2550117A,1404,817,437,153
2550118A,1314,759,458,124
2550119A,1527,904,571,156
2550120A,1431,883,584,176
2550121A,1391,801,449,138
2550123A,1275,848,532,162
2550125A,1540,1015,545,178
2550127A,1181,643,387,106
2550129A,1399,852,623,134
2550130A,1002,720,491,150
2550131A,1276,790,512,143
2550135A,1403,887,562,175
