0550080A,1289,907,587,243
0550081A,374,371,239,98
0550084B,945,715,490,176
0550085A,990,766,466,214
0550086A,623,502,306,156
0600001A,1083,738,563,105
0600002A,1156,816,634,124
0600006A,1094,757,560,138
0600007A,866,565,443,74
0600008A,974,692,517,111
0600009A,1121,712,544,112
0600010A,950,719,536,108
0600012A,1173,764,569,129
0600013A,1238,837,618,150
0600014A,1132,779,571,137
0600016A,1065,665,488,120
0600017A,498,352,258,69
0600019A,1181,784,566,130
0600020A,1179,777,576,131
0600021B,833,529,406,73
0600024E,1234,834,644,117
0600025A,739,498,401,69
0600026A,975,689,528,107
0600027A,1118,790,614,130
0600028A,962,647,470,115
0600029A,1156,785,590,121
0600030A,803,597,466,82
0600030G*,1,1,1,0
0600034A,1018,616,441,120
0600035A,1100,736,557,110
0600036A,931,637,492,99
0600037A,1183,776,566,159
0600041B,1020,708,522,136
0600052A,1055,709,549,105
0670005A,799,561,429,75
0670006A,1077,745,574,112
0670010A,697,503,374,77
0670141A,1425,937,683,163
0670143A,1426,917,688,163
0670144A,1292,872,674,136
0700001A,1170,781,623,87
0700002A,1156,726,546,120
0700005A,1304,835,645,132
0700007B,1398,880,687,113
0700008A,1311,778,583,116
0700010A,1392,802,617,116
0700011A,1347,857,662,131
0700013A,1184,721,523,122
0700017A,1039,715,520,123
0700018A,1215,776,598,108
0750006A,1388,1003,669,249
0750007A,1309,814,586,154
0750009A,1221,897,613,218
0750010A,1069,744,518,160
0750011A,1200,858,554,223
0750012A,603,360,260,65
0750013A*,149,61,44,14
0750014A,1070,693,474,162
0750016A,1206,789,582,148
0750019A,1193,835,578,167
0750021A,829,599,381,156
0750022A,1090,849,547,252
0750024A,1185,769,500,200
0750027A,893,598,437,105
0750028A,1231,860,598,197
0750029C,932,501,354,98
0750030A,751,542,364,125
0750031C,1032,648,462,128
0750032A,1011,745,524,153
0750033A,1317,939,584,263
0750034A,901,634,407,179
0750035A,1175,780,540,159
0750037A,1311,877,620,195
0750042A,1174,837,608,167
0750043A,1531,1201,763,352
0750044A,1011,748,464,223
0750051B,1502,789,551,169
0750054C,1202,796,577,138
0750055A,890,611,450,123
0750057A,1099,757,520,160
0750060A,1156,650,476,112
0750066A,1150,662,488,126
0800001A,1120,777,594,120
0800002A,1052,748,606,86
0800003A,1003,700,547,106
0800004A,1217,825,631,120
0800005A,1174,709,556,91
0800006A,1299,910,700,139
0800007A,1050,706,530,95
0800009A,1073,720,558,98
0800010A,323,248,187,25
0800011A,569,357,261,61
0800013A,981,600,445,78
0800016A,1145,756,570,111
0800017C,1075,716,535,111
0850001A,993,651,494,101
0850004A,1123,696,546,95
0850005A,1121,721,584,96
0850006A,1041,700,554,78
0850007A,1223,765,594,117
0850009A,1062,642,508,80
0850011B,952,620,481,96
0850012C,907,603,461,97
0850013A,1126,692,536,91
0850014A,964,620,487,78
0850015B,1110,641,493,97
0850016A,893,596,481,74
0850017A,1142,732,541,111
0850052A,1167,768,608,107
0850056A,926,598,460,82
0850058A,1321,836,656,108
0850061A,1203,768,611,101
0900001A,700,544,337,131
0900002A,1272,935,663,133
0900003A,624,472,295,111
0900004A,764,571,346,117
0900005A,1108,898,560,219
0900006A,782,567,334,153
0900006B*,12,12,8,2
0900008A,1105,845,515,203
0900010A,931,638,364,174
0900014A*,2,2,1,0
0900016B,872,728,469,135
0900018A,647,529,353,75
0900020A,1277,884,598,166
0900023A,1345,1003,709,162
0900023B,1006,839,577,167
0900026A,1459,1111,768,202
0900030A,1064,836,575,166
0900033B*,10,10,5,4
0900033I,1098,860,598,164
0900036A,1228,884,574,180
0900037G,1241,972,673,188
0900041A,1381,1023,679,201
0900046A,1154,806,487,157
0930001A,1012,771,479,245
0940002A,543,402,218,155
0950001A,1487,1185,756,295
0950005B,1177,818,570,176
0950008A,1284,977,625,249
0950009A,1342,983,577,293
0950011A,745,529,347,137
0950012A,1269,1018,702,213
0950013A,1620,1267,805,355
0950013B,1214,895,532,268
0950015A,1428,987,613,158
0950016A,1332,1089,784,219
0950018A,611,462,326,84
0950019A,1434,913,652,173
0950022A,1120,752,504,165
0950027A,1499,1020,706,161
0950031A,1448,1191,817,279
0950032A,1448,1206,859,238
0950035A,995,742,526,157
0950040A,959,750,509,188
0950042A,1142,825,613,153
0950131A,1186,884,624,168
0950132A,1358,1022,740,198
0950134A,1308,1043,716,231
0950135A,1386,1023,632,278
0950137A,895,677,428,179
0950139A,1417,1040,614,300
0950142A,1488,1059,761,199
0950144A,1555,1103,833,177
0950146A,1343,990,693,227
0950151A,1519,1062,724,194
0950154A,1365,885,604,124
0950155A,1489,1020,675,233
0950157A,1124,724,511,105
0950158B,1435,1048,771,186
0950160A,1363,940,679,184
0950161A,1330,938,650,198
0950162A,1105,865,600,211
0950163A,1172,924,622,240
0950166B,850,670,482,132
0950175A,1377,1052,752,214
0950177A,1573,1241,862,279
0950178A,1556,1187,875,210
0950180A,1021,869,583,220
0950181A,998,825,557,201
0950182A,1138,896,588,221
0950184A,1404,1027,684,258
0950186A,911,667,465,144
0950187A,1132,887,619,194
0950189A,1041,813,572,164
0950191A,1027,831,573,182
0950193A,1103,807,568,179
0950194A,974,764,487,204
0950198A,1335,977,690,207
1000001E,1303,1013,652,247
1000004A*,190,146,77,44
1000006A,1478,1228,786,324
1000007A,1384,1122,731,291
1000008A,1181,954,589,274
1000009A,586,478,311,137
1000010A,876,696,428,205
1000011A,639,491,326,121
1000012A,961,782,494,191
1000013A,1291,943,601,261
1000016A,1243,1021,700,246
1000033A,1019,776,496,196
1000075A,989,794,507,238
1000076A,1306,1046,649,300
1000077A,955,751,479,180
1020005A*,12,11,5,6
1020005C*,15,12,2,9
1020014A,639,487,286,164
1020017B*,221,169,88,63
1020192G*,25,20,10,10
1020244A,634,458,258,162
1030001A,872,588,443,98
1030003A,1241,868,652,142
1030004A,673,498,346,103
1030006A,1238,814,630,126
1030007A,1024,638,447,134
1030012B,1231,719,482,140
1030013A,1416,906,659,144
1030014A,957,612,469,92
1030015A,1031,789,568,158
1030016A,1316,767,554,123
1030020A,1290,813,603,129
1030022B,773,465,335,86
1030024B,1126,766,528,134
1030025B,1379,795,540,145
1030027A,1025,666,469,109
1030028A,1330,876,631,147
1030029A,1353,908,608,187
1030031A,1295,788,540,166
1030032A,1093,718,532,125
1030036A,1176,699,506,118
1030036C,984,605,420,134
1030037A,949,647,454,136
1030038A,1095,694,495,130
1030038B,1007,687,492,135
1030040A,1257,776,535,151
1030042B,1197,848,610,152
1030043A,985,613,445,112
1030044A,785,538,384,104
1030045A,1151,565,416,94
1030046A,775,480,330,98
1030048A,1100,724,518,122
1030049A,920,631,449,92
1030053A,1130,810,585,163
1030053B,1124,772,548,161
1030060A,967,685,518,109
1030067B,760,593,453,84
1030081A,635,663,496,109
1030100A,487,390,289,66
1030101A,880,655,487,111
1030102A,1008,720,566,101
1030103A,1097,786,581,161
1030105A,1141,861,631,154
1030106A,979,683,488,121
1030107A,1015,726,510,147
1030108B,1033,651,428,145
1030109A,1015,655,457,125
1030110A,612,516,392,92
1030111A,1095,785,578,141
1030112A,998,675,482,126
1030113A,979,664,499,109
1030114A,968,588,436,102
1030115A,912,607,406,143
1030116A,488,371,259,63
1030119A,1006,684,501,124
1030120A,952,604,413,120
1040001A,1211,989,572,329
1040002A,1180,828,552,212
1040002C*,12,9,6,2
1040003A,1178,929,516,324
1040014A,1149,931,512,359
1040015A,1423,1117,586,435
1040016A,1104,884,489,308
1040017A,1668,1323,732,481
1040020A,455,312,194,90
1040028A,1346,1070,544,435
1040052E*,104,61,41,14
1040052G*,8,5,3,2
1040072A,751,595,278,272
1040226C,797,600,316,241
1040251A,737,603,335,214
1060001A*,246,174,123,26
1060002A*,0,1,1,0
1070001A,1067,716,462,182
1070002A,964,739,465,212
1070003A,1355,1044,654,283
1070006A,914,669,416,200
1070007A,898,600,417,122
1070008A,813,615,369,187
1070010A,1268,947,609,238
1070011A,1044,659,414,171
1070012A,1067,733,459,196
1070013A,1634,1130,676,327
1070015A*,3,1,1,0
1070016D,1261,870,528,236
1070017A,1329,953,599,246
1070018A,1360,961,551,284
1070020A,1049,804,487,243
1070021A,1132,823,528,208
1070022A,1218,819,507,215
1070023A,986,646,376,193
1070024A,799,557,345,163
1070025A,912,623,376,180
1070026A,1283,904,598,207
1070028A,1141,795,516,205
1070029A,1006,660,395,195
1070031A,820,589,370,146
1070032A,1118,821,508,230
1070036A,1132,733,436,229
1070040A,1323,945,589,246
1070041A,1495,1040,715,232
1070048A,1161,731,466,193
1070048B*,35,27,14,10
1070070A*,98,62,34,13
1100001A,561,399,300,55
1100004A,659,487,370,79
1100005A,626,485,349,75
1100007A,1056,768,560,144
1100026A,1172,796,500,235
1100028A,1405,982,630,272
1100040A,1192,825,552,198
1100072A,566,426,296,89
1100073A,1074,792,537,182
1100076A,1108,816,565,192
1100077A,975,661,478,127
1100081A,924,691,471,164
1100083D,709,416,271,112
1100084A,785,571,360,166
1150001A,876,587,384,159
1150001C*,10,4,1,2
1150002A,488,347,227,89
1150004A*,2,2,0,2
1150012A,647,537,306,194
1250005A*,174,133,61,63
1250075A*,15,8,4,3
1250083A*,195,142,86,39
1300001A,1967,1462,1017,303
1300002A,744,613,437,121
1300003A,1280,985,684,240
1300004A,1056,567,481,43
1300005A,969,787,535,189
1300009A,1385,1208,945,196
1300012A,1280,1053,801,184
1300014A,907,766,502,195
1300018A,1246,1015,652,275
1300019A,950,786,520,214
1300020A,898,722,449,215
1300021A,888,738,509,176
1300023B,663,519,370,119
1300025A,959,815,550,210
1300026A,1129,928,626,230
1300029A,539,428,279,124
1300037A,1255,948,557,316
1300039A,1187,972,617,283
1300042A,921,750,455,236
1300062A,702,604,377,189
1300063A,1102,910,575,281
1430002A,758,503,391,74
1430009A,1090,753,559,119
1430031A,792,623,451,106
1430033A,1035,732,529,127
1430034A,658,511,382,82
1430035A,1037,605,462,90
1430036A,924,674,519,95
1450002A,1339,772,582,129
1450004A,978,521,391,79
1450007B,1151,671,527,89
1450008A,1421,742,549,127
1450010C,662,468,337,91
1450018A,932,546,409,89
1450020A,1028,646,476,111
1450022B,1032,688,501,127
1450024A,1032,748,557,111
1450027A,1069,665,505,106
1450028C,891,555,406,94
1450030A,615,402,305,57
1450030B,333,198,156,26
1450033A,1139,609,503,66
1450034A,719,404,286,77
1450036A,1218,731,571,111
1450040C,1084,643,503,81
1450042C,1111,679,538,103
1450043B,720,478,356,85
1450045A,694,482,360,69
1450045B,278,166,125,27
1450052A,895,584,441,95
1450062B,924,544,425,72
1450091A,1047,652,465,127
1450113A,1130,628,477,106
1450118B,983,629,480,93
1450132A,813,408,301,80
1450133A,938,490,376,64
1450136B,606,372,271,79
1450137A,1020,584,446,73
1450137B*,75,21,17,3
1450137E,723,465,368,57
1450137F*,148,64,53,8
1450141A,994,643,483,104
1450141B,259,226,177,33
1450142B,166,165,137,26
1450142E*,97,45,31,12
1450142F,850,450,346,70
1450144C*,12,2,2,0
1450147A,748,526,371,99
1450148A,748,493,345,102
1450148B*,45,28,24,1
1450149A,643,389,295,64
1450149C,148,104,80,13
1450152A,1176,732,544,111
1450153A,1027,565,419,97
1450154A,1109,721,530,122
1450155A,1031,603,473,76
1450155B*,9,3,3,0
1450157A,847,501,372,89
1450160B,440,301,217,49
1450163A,902,588,432,102
1450164C,1067,719,559,100
1450167A,1163,748,540,144
1450300B*,24,8,7,1
1450305A,1126,581,455,89
1450305B,340,264,196,50
1500003A,762,567,362,159
1500008A,963,771,488,223
1500009A,888,719,434,237
1500012A,1201,899,579,252
1500014A,1285,904,550,253
1500016B,1041,762,502,206
1500022A,1209,834,593,168
1500024A,1210,907,586,240
1500024F,173,100,65,26
1500025A,1166,715,475,188
1500027A,552,356,224,110
1500029A,1131,724,459,214
1500031A,1285,963,542,312
1500035A,1164,808,533,207
1500036C,1050,750,452,242
1500037A,1219,867,505,292
1500056A,1548,1071,706,286
1500074C,1292,975,574,321
1500078A,1251,934,601,263
1500082A,1001,741,483,202
1500084A,865,695,384,245
1500086B,1210,873,582,225
1500089A,1186,815,576,173
1500090A,743,534,365,123
1500093A,1427,952,633,264
1550001A,1102,756,573,113
1550005A,1310,760,625,97
1550006A,1286,773,591,115
1550009A,1136,758,616,91
1550010A,1187,653,511,88
1550020A,1469,903,713,124
1600001A,977,752,606,86
1600002A,1569,1292,973,216
1600003A,1067,857,667,128
1600004A,1203,992,757,153
1600005A,950,760,582,105
1600007A,1337,1124,831,174
1600008A,1258,1076,813,177
1600011A,1270,986,724,158
1600013B,1158,1006,742,177
1600014A,499,398,301,67
1600017B,1189,996,749,149
1600018A,1096,877,689,115
1600024A,1282,984,746,154
1600025A,1002,879,646,173
1600027C,681,591,433,107
1600028A,1320,1051,761,199
1600031C,1067,895,701,126
1600034A,1199,1018,748,197
1600042A,808,718,548,107
1600045A,1055,776,612,120
1600055A,1215,1041,832,124
1600073A,1308,1024,766,173
1600074B,1149,924,709,139
1600076A,1231,1033,809,140
1680001A,990,718,524,148
1680002B,1053,868,558,233
1680003A,1105,796,543,190
1680004A,710,523,357,121
1680005A,458,379,257,86
1680006C,707,513,369,114
1680007A,1124,827,570,191
1750001A,1098,835,388,382
1750052A*,256,220,114,89
1750054A,600,480,217,223
1750055A,1456,1155,551,539
1750061D*,114,74,40,25
1770001A,1212,799,510,228
1770004A,427,304,149,139
1770006A*,1,2,2,0
1770007A*,159,45,36,6
1770008B*,57,31,16,13
1770008F*,59,35,14,17
1770015A,864,627,339,231
1770015C*,25,18,7,10
1770015F*,9,5,3,0
1770016A*,86,57,28,28
1770016E*,352,217,132,67
1770063A*,1,1,1,0
1770063B*,1,1,0,0
1770306A,258,217,114,88
1770306B,559,435,207,200
1780001A,1419,893,517,255
1780002A,1135,836,533,249
1780003A,645,483,277,171
1780004A,1132,797,481,215
1780006A,1069,791,500,230
1780008A,1115,754,438,223
1780014A,1267,891,539,244
1780020A,1057,789,448,279
1780041A,1271,879,529,286
1780043B,1109,807,513,225
1780063A,1153,882,529,279
1780065A,1230,894,571,239
1780066A,1486,1090,682,324
1780067A,1372,981,601,281
1780068A,972,744,455,209
1780069A,986,669,426,188
1780071A,1068,816,516,223
1780071C,530,384,254,103
1780072A,847,663,432,180
1780073A,888,708,412,239
1780075A,880,593,395,145
1780076A,1552,1092,656,339
1780077A,893,625,379,174
1780078A,899,640,368,208
1780079A,449,294,168,90
1780085A,692,491,301,136
1780087A,593,416,271,105
1780091E,887,632,377,190
1780092A,714,502,268,175
1800020B,756,563,395,115
1800021A,832,588,421,114
1850001A,1165,772,534,176
1850002A,420,349,249,71
1850006B,766,459,358,73
1850008A,1050,735,494,190
1850009A,1135,811,564,185
1850010A,580,404,289,86
1850011A,669,441,311,96
1850011B,659,433,296,107
1850012A,876,563,433,86
1850013A,1116,759,527,161
1850015A,1203,852,610,172
1850016A,1121,841,526,252
1850017A,1363,968,681,200
1850019A,748,554,385,131
1850023A,947,600,420,128
1850024A,1021,720,512,144
1850025A,885,672,467,164
1850027A,1070,688,531,115
1850028A,1247,911,628,223
1850029B,768,539,363,144
1850030A,1342,974,650,242
1850031A,1510,1005,702,227
1850032A,1084,721,519,163
1850033A,1017,774,513,205
1850034B,1399,934,648,196
1850038A,1071,768,518,183
1850040A,967,698,491,156
1850041A,1329,886,595,229
1850043A,1433,1055,692,285
1850045A,549,422,288,101
1850047A,1295,977,660,244
1850048A*,82,57,46,7
1850050A,1013,764,539,155
1850051B,901,663,421,203
1850055A,826,610,387,186
1850056C,1302,801,568,181
1850057A,782,505,371,108
1850058A,949,603,436,111
1850062A,1213,853,572,222
1850063A,1598,1081,789,198
1850064A,800,564,403,120
1850065A,987,778,514,201
1850067A,793,584,348,170
1850071A,901,693,465,171
1850073A,839,669,416,192
1850074B,712,549,359,147
1850076A,1105,823,561,202
1850079A,1112,839,538,232
1850080A,954,674,418,202
1850081A,1353,922,642,195
1850082B,953,634,411,133
1850083A,1114,786,541,184
1850089A,926,648,473,142
1850102A,1118,843,525,256
1850138A,792,595,371,173
1850150A,713,495,369,97
1850151A,1112,856,546,252
1900001A,1421,1035,764,183
1900002A,954,682,452,163
1900005A,843,634,434,149
1900006A,1110,845,595,171
1900007A,1319,1076,664,312
1900008A,972,739,511,154
1900009A,1306,962,649,225
1900012B,1226,993,596,317
1900015B,1405,1014,725,173
1900021C,1026,813,559,205
1940001A,1035,688,523,96
1940002A,1079,804,537,204
1940004A,443,344,207,109
1940005A,1073,752,479,213
1940007A,541,406,260,109
1940008A,886,608,457,87
1940010A,1125,841,509,260
1940011A,1054,819,490,276
1940013A,838,602,360,198
1960001A,508,291,220,40
1960003A,1219,777,607,109
1960007A,850,457,364,64
1960011A,1471,786,612,109
1960032A,1141,700,540,104
2000001A,1029,658,515,79
2000002A,1293,863,671,117
2000003A,1373,889,693,113
2000005A,1036,715,588,83
2000007A,525,323,245,56
2000011A,1274,764,606,106
2000013A,916,640,487,74
2000018C,1269,815,641,99
2000024A,998,598,470,80
2000025A,1239,749,585,90
2000028A,1219,819,633,112
2000028B,1204,752,563,110
2000030A,875,594,464,95
2000032A,1138,711,588,72
2000034B,770,550,444,62
2000038B,1081,664,516,85
2000040A,1101,703,547,98
2000045A,952,692,563,78
2000045B,1159,758,559,132
2000053A,1144,798,614,108
2000062A,822,563,412,95
2000065A,956,610,474,70
2000081A,1088,766,568,115
2000082A,1005,683,519,105
2000083A,1218,803,615,118
2000084A,1088,750,592,101
2000085A,1404,807,621,115
2000088A,909,645,489,106
2020003A,866,680,417,199
2020004A,420,324,206,92
2020006A,1317,1097,684,329
2020007A,963,691,495,130
2020012A,1118,831,559,201
2040001A,1143,781,529,170
2040003A,1251,796,540,178
2040004A,1103,818,470,251
2040010A,1172,749,520,160
2040012A,1254,890,535,263
2040015A,671,453,260,151
2040016B,1078,666,445,158
2040017A,361,290,194,78
2040019A,1172,826,490,257
2040021A,1055,785,516,197
2050048A,467,387,199,154
2080001A,1812,1035,775,180
2080003A,620,475,284,145
2080005A,1689,1206,786,334
2100001A,1083,709,507,113
2100005A,924,574,415,100
2100006B,1031,729,529,123
2100008B,1302,733,551,100
2100013A,1040,676,479,127
2100014A,815,510,391,66
2100017A,929,660,448,126
2100018A,1173,687,515,113
2100019A,1166,770,570,126
2100021A,1058,691,498,136
2100024A,701,437,308,94
2100026A,754,475,343,96
2100027A,1096,652,485,91
2100029A,702,476,359,62
2100030A*,93,51,39,11
2100033A,624,448,344,57
2100034A,437,276,194,47
2100034C,926,540,404,73
2100039A,1130,671,468,112
2100039B,366,262,177,58
2100040D,1075,734,529,123
2100041C,448,309,232,52
2100047A,1122,752,521,159
2100053A,954,648,468,115
2100101A,983,648,446,132
2100103A,1294,878,612,189
2100104A,1158,871,601,205
2100105A,1125,792,520,193
2100106A,1217,788,554,170
2100110A,950,624,437,129
2100112A,935,561,415,96
2100113A,1210,771,556,135
2100115C,268,157,122,19
2100119A,848,555,414,93
2100120B,999,659,487,125
2100121A,794,527,363,116
2100122B,1263,806,631,108
2100126A,988,686,503,118
2250001A,1388,1108,714,312
2250003A,1021,870,542,266
2250006A,1327,1091,658,330
2250007A,1053,844,566,216
2250009A,1398,1126,698,346
2250012A,1303,950,634,241
2250017A,1028,837,516,259
2250017B*,4,2,2,0
2250020A,1341,1122,687,358
2250030A,1668,1319,810,384
2300001A,869,498,385,71
2300002A,1291,777,638,97
2300003A,1187,578,451,83
2300004A,1191,765,596,105
2300005A,768,529,374,57
2300006A,1013,570,470,61
2300008A,1101,636,487,88
2300009A,891,495,382,73
2300010A,901,607,453,80
2300011A,962,493,386,73
2300012A,1214,635,473,97
2300013A,887,537,407,84
2300016A,1261,681,525,89
2300019A,932,512,371,81
2300025A,866,505,416,65
2300030A,1152,583,451,71
2300034A,1173,599,448,98
2300040A,1120,693,519,99
2300041B,840,512,398,66
2300042A,1137,554,445,66
2300043A,627,408,323,56
2350020A*,48,28,17,10
2350024A,806,623,373,207
2350026A,278,237,143,78
2350026C*,172,107,60,40
2350028A*,177,120,84,31
2350029A*,121,82,56,21
2350030A*,270,208,143,52
2350031B*,42,32,24,8
2400001A*,2,1,1,0
2500001A,889,648,505,90
2500002A,1040,768,557,128
2500003A,1058,740,531,138
2500005A,886,608,462,90
2500007A,1026,760,553,131
2500008A,1174,767,566,128
2500010A,1194,782,526,190
2500012A,819,522,397,92
2500013A,1803,1046,765,180
2500016A,1257,900,607,190
2500018A,1146,753,521,154
2500019A,1568,921,680,160
2500020B,1650,897,649,184
2500021C,1152,861,620,168
2500021E,750,429,335,60
2500023A,1880,830,591,143
2500026A,1862,1181,838,241
2500030A,1329,855,586,157
2500031A,924,638,443,121
2500033A,1276,805,583,145
2500035A,1510,934,635,184
2500036B,1437,892,603,204
2500041A,1253,746,583,110
2500046A,1156,791,558,131
2500063A,1068,729,495,158
2500064A,1258,893,628,179
2550002A,1366,1059,645,321
2550004A,947,599,394,122
2550006A,1429,1112,700,314
2550008A,1244,944,602,275
2550010A,876,672,413,198
2550011A,1342,922,582,234
2550013C*,3,1,1,0
2550014A,1025,749,478,201
2550015A,1305,960,580,312
2550017A,1425,847,583,170
2550018A,1116,757,480,171
2550020A,1357,1018,633,264
2550024A,927,718,475,176
2550025A,1206,946,582,282
2550026A,1365,1033,653,284
2550027A,923,642,435,130
2550028A,906,585,348,159
2550029A,923,705,455,177
2550032A,1538,1081,727,210
2550035A,826,630,411,158
2550036A,955,713,476,163
2550037A,1573,1134,701,273
2550039A,914,634,372,158
2550040A,1278,966,630,256
2550041A,933,637,454,104
2550042B,1510,966,639,185
2550043A,1218,833,593,129
2550044A,910,673,454,141
2550046B,1143,650,406,94
2550048C,1537,881,562,143
2550049A,1377,993,685,182
2550050A,956,712,445,193
2550052A,1040,813,515,237
2550053A,1002,737,449,156
2550054A,1088,826,531,199
2550056A,1650,973,669,111
2550058A,1210,774,492,147
2550059A,1255,741,523,82
2550060A,1439,1002,638,239
2550061A,1315,770,499,94
2550062A,1264,679,450,96
2550065A,1114,720,493,156
2550067A,1387,965,641,171
2550069A,1353,929,649,154
2550070A,1503,913,642,113
2550071A,1235,708,459,108
2550073A,1094,738,480,158
2550074A,1424,881,542,123
2550075A,1570,1009,749,122
2550079B,984,698,525,111
2550080B,1179,890,677,128
2550081A,1647,1092,799,148
2550086A,1206,825,575,150
2550088C,1381,808,537,104
2550089A,1658,1054,739,136
2550090A,1105,684,472,110
2550091A,1384,837,564,119
2550094A,1267,889,597,185
2550095A,1508,822,530,122
2550097B,1262,812,550,133
2550098A,945,685,456,152
2550108A,1406,920,652,135
2550111A,1342,833,571,118
2550116A,1300,910,680,135
2550117A,1404,817,515,87
2550118A,1314,759,487,109
2550119A,1527,904,627,90
2550120A,1431,883,630,131
2550121A,1391,801,514,101
2550123A,1275,848,565,120
2550125A,1540,1015,605,122
2550127A,1181,643,394,93
2550129A,1399,852,610,139
2550130A,1002,720,492,144
2550131A,1276,790,549,103
2550135A,1403,887,576,150
