1850081A,1353,922,330,442
1850082B,953,634,203,296
1850083A,1114,786,316,356
1850089A,926,648,237,318
1850102A,1118,843,355,370
1850138A,792,595,265,231
1850150A,713,495,163,261
1850151A,1112,856,378,363
2050048A,467,387,201,110
2250001A,1388,1108,436,472
2250003A,1021,870,378,351
2250006A,1327,1091,457,430
2250007A,1053,844,317,374
2250009A,1398,1126,506,413
2250012A,1303,950,332,415
2250017A,1028,837,361,313
2250017B*,4,2,0,0
2250020A,1341,1122,478,432
2250030A,1668,1319,509,530
2630001A*,13,6,2,3
2630010A*,193,106,24,48
2630016A,1212,878,316,357
2630018A,1331,917,335,392
2630023A,874,588,226,265
2630036A,756,556,212,264
2630049A,1095,797,330,311
2630062A,1338,902,349,411
2630064A,940,663,233,285
2630066A,1047,732,275,309
2630066B,983,696,288,308
2630083A,1093,795,322,331
2630097A,1113,762,305,341
2630142A,1698,1229,443,527
2630158C,1096,801,372,275
2630159A,1584,1176,494,437
2630172A,1317,889,294,409
2630179A,1095,684,218,279
2630190A,1010,767,306,349
2630192A,1261,908,351,353
2630193C,1514,1018,374,445
2630195A,1032,840,325,385
2630199A,1124,815,353,300
2630202A,1104,812,301,363
2630205A,1188,812,327,336
2630206A,1062,740,258,370
2650001A,1185,717,231,359
2650004A,1375,877,313,412
2650005A,1276,784,287,380
2650006A,946,671,236,294
2750001A,1198,942,450,310
2750003A,982,814,377,292
2750003B,1086,873,379,335
2750004A,1048,732,349,238
2750008A,1043,772,313,278
2750011A,1148,934,377,317
2750012A,1351,1114,455,447
2750015A,1225,994,344,429
2750016A,925,791,325,315
2750017A,1391,1158,455,520
2750019A,1445,1137,420,510
2750023A,1074,788,305,289
3230001A,562,422,186,144
3230003A,925,704,364,222
3230004A,1004,749,351,259
3230006A,914,661,328,196
3230009A,368,282,143,78
3300001A,1071,861,383,316
3300003A,1270,981,436,367
3300006A,958,710,254,315
3300007A,1237,905,362,363
3300008C,1037,852,381,302
3300009A,688,580,241,211
3300010A,1304,964,405,406
3300014A,1048,719,241,314
3300015A,1189,912,390,378
3300017A,1097,831,384,329
3300019A,759,621,330,187
3300020A,860,666,267,272
3300022A,724,551,232,211
3300023A,894,724,332,270
3300025A,836,643,274,250
3300026A,846,725,320,268
3300029A,1040,823,367,318
3300034A,1241,923,355,402
3300040A,980,732,291,299
3300042A,1136,823,348,347
3300044A,1173,888,408,325
3300045A,1203,978,424,341
3300056A,578,457,191,182
3300070A,1087,815,333,338
3300072A,1340,920,367,403
3300073A,1267,941,356,418
3350001A,1086,751,253,388
3450001A,836,605,225,294
3450002A,1113,786,297,359
3450003A,864,682,259,298
3450004A,958,697,286,272
3450007A,918,715,280,295
3450008A,871,669,257,278
3450009A,893,667,286,260
3450010A,1184,931,400,364
3450013A,1076,855,306,426
3450013B,1211,915,335,419
3450016A,1197,888,345,372
3450019A,1201,928,390,419
3450020A,1119,861,332,345
3450021A,1185,904,359,358
3450023A,1299,997,410,411
3450025B,866,519,138,291
3450028A,962,744,348,262
3450030A,959,700,255,329
3450031A,1134,854,262,438
3450032A,604,433,146,205
3450034A,920,656,207,334
3450035A,969,705,270,313
3450037A,1023,742,226,403
3450038A,986,717,238,351
3450040A,825,602,243,281
3450042A,1244,954,362,450
3450043A,1346,1003,399,432
3450045A,1071,719,269,331
3450046A,767,595,202,272
3450048A,1105,791,281,389
3450053A,864,647,243,291
3450054A,873,698,328,260
3450055A,1409,1043,434,430
3450059B,1419,1095,436,477
3450060A,1100,866,366,319
3450062A,1028,799,333,333
3450064A,852,693,269,291
3450066A,728,534,203,222
3450067A,1424,1090,418,464
3450070A,644,482,185,232
3450072A,426,315,106,168
3450073A,1263,744,247,376
3450073D,543,328,85,186
3450076A,1045,768,268,354
3450079A,1235,773,258,382
3450080A,1425,955,322,487
3450091A,1160,741,235,377
3450092A,1228,831,247,429
3800001A,1005,731,283,329
3800002A,1079,714,294,318
3800003A,1114,822,335,374
3800004A,1452,975,333,482
3800006A,1257,857,303,416
3800007A,1296,928,345,459
3800010A,995,701,304,307
3800012A,1011,710,245,313
3800013A,1409,1061,431,496
3800017A,1310,924,367,403
3850001A,1148,646,171,376
3850001C*,4,2,0,2
3850003A,347,70,16,36
3850004A,1268,734,189,428
3850005A,1120,595,168,329
3850007A,1389,808,218,418
3850008A,1478,894,231,539
3850009A,1188,688,235,325
3850010A,1422,651,173,364
3850012A,1625,1161,308,635
3850013A,1302,603,163,351
3850015A,1153,599,170,328
3850016A,1241,714,217,392
3850017B,965,539,140,304
3850020A,1118,605,171,333
3850020B,902,534,140,315
3850021B,854,410,118,217
3850024A,1197,715,209,408
3850025A,1133,542,162,300
3850026A,942,524,161,288
3850027D,1132,593,190,318
3850029A,821,427,128,249
3850030A,1358,777,177,454
3850031B,806,444,142,248
3850032A,697,349,98,185
3850032B,1066,566,170,311
3850033A,837,493,143,275
3850034A,1160,572,161,286
3850035A,943,601,189,323
3850036A,981,668,189,368
3850037A,1366,686,202,381
3850038A,1027,415,110,239
3850039A,1035,465,96,282
3850040A,1271,510,152,273
3850041A,743,375,71,255
3850042A,894,571,167,311
3850043A,982,596,162,357
3850044D,1113,868,263,452
3850045A,1008,712,225,367
3850046A,815,353,111,181
3850047A,1423,623,168,346
3850048A,1276,859,247,455
3850049A,1273,642,164,351
3850052A,843,675,247,290
3850053A,1179,787,224,424
3850055A,1042,683,182,366
3850058A,1386,730,198,401
3850060A,1321,658,196,367
3850065A,969,751,307,335
3850067B,1136,945,346,411
3850069B,650,442,113,246
3850070A,1020,763,237,399
3850071A,944,690,183,394
3850072A,1099,674,158,353
3850075A,980,712,211,389
3850076A,988,642,187,344
3850082A,1325,965,287,521
3850084A,1259,969,305,525
3850085B,1135,939,284,506
3850091A,1284,519,149,289
3850092A,1025,633,144,404
3850093A,752,584,186,283
3850097A,1155,518,136,275
3850099A,1185,693,180,390
3850100A,882,532,162,293
3850101A,1072,573,170,330
3850102A,1361,699,230,378
3850103A,1093,657,215,359
3850108A,844,627,191,339
3850110A,653,392,96,238
3850113B,1104,427,106,225
3850117A,1386,645,168,375
3850120A,1013,770,202,439
3850121C,616,351,92,200
3850122A,983,543,113,326
3850123A,1055,557,169,300
3850128A,670,370,102,219
3850134A,1007,402,117,215
3850135A,1441,1019,270,570
3850136A,696,283,77,164
3850137A,1373,565,139,333
3850138A,721,313,56,184
3850144A,1011,436,100,263
3850145A,1024,410,80,264
3850146A,1178,482,122,273
3850147A,933,675,251,303
3850150A,1269,826,186,492
3850151A,1275,553,132,289
3850151C,880,401,81,219
3850152A,1181,746,140,482
3850153A,1145,912,304,429
3850154B,588,251,56,150
3850156A,454,174,55,91
3850157A,1265,694,163,393
3850158A,1114,578,165,316
3850159A,898,471,111,268
3850163A,1039,667,190,367
3850164A,940,429,118,251
3850166B,1225,487,147,265
3850170A,752,390,103,220
3850170B,827,341,96,195
3850171A,1331,582,144,350
3850175A,906,501,119,301
3850178A,1042,661,158,361
3850179A,1165,805,213,436
3850184A,865,633,174,319
3850185A,934,349,95,199
3850190A,875,532,176,277
3850198A,1006,714,193,387
3850200A,916,470,122,279
3850201A,1096,762,215,423
3850202A,1059,633,148,393
3850204A,1558,1008,213,602
3850208A*,308,105,35,56
3850209B,1065,848,247,439
3850210A,1232,905,229,516
3850211A,1542,1153,248,665
3850212A,895,619,178,329
3850213A,938,700,223,359
3850215B,1543,1239,508,511
3850216A,1312,1017,354,491
3850220A,436,233,64,132
3850222B,974,712,206,391
3850223A,1003,804,218,445
3850226B*,9,2,1,1
3850227A,1369,909,201,523
3850229A,995,674,159,374
3850237B,730,464,96,270
3850239B,1090,609,143,342
3850241A,987,556,138,326
3850242A,998,677,200,369
3850244A,657,311,83,180
3850246A,1364,684,164,398
3850247A,1187,570,154,320
3850248A,840,630,173,355
3850249A,1049,689,160,379
3850251A,993,718,199,390
3850254A,1360,1155,592,409
3850255A,1433,1135,485,455
3850256A,913,728,259,323
3850259A,961,797,345,312
3850262A,1521,1232,475,545
3850264A,925,699,199,312
3850270A,910,665,216,327
3850271A,1157,896,288,412
3850272A,1119,829,278,381
3850275A,1242,1005,387,443
3850276A,1273,1012,408,404
3850280A,1246,1044,457,416
3850285A,1132,911,404,356
3850286A,1666,789,204,448
3850287A,922,696,262,320
3850290A,1260,952,419,358
3850292A,660,541,239,200
3850294A,1132,853,297,391
3850295A,1240,989,394,439
3850296A,802,358,72,202
3850297A,753,217,58,128
3850302A,1446,1172,462,485
3850305A,1514,1250,468,532
3850307A,485,276,79,158
3850308A,1081,832,235,448
3850309A,903,700,173,381
3850316A,1322,1039,392,467
3850319A,875,696,279,297
3850321A,1600,1240,467,566
3850323A,580,292,69,182
3850324A,1232,936,283,483
3850328A,1539,1220,479,526
3850333A,1103,654,181,370
3850335A,1106,907,348,383
3850337A,1565,1243,433,609
3850346A,977,796,291,365
3850348A,900,715,289,317
3850349A,1261,1003,376,440
3850351A,1024,840,280,415
3850356A,1349,1077,385,506
3850361A,889,673,143,397
3850362A,1079,694,136,425
3850364A,1421,551,138,313
3850366A,957,773,314,316
3850367A,724,524,185,237
3850368A,1065,574,139,347
3850370C,1436,1087,399,471
3850372A,1468,1123,464,475
3850373A,1211,906,387,366
3850374A,1250,917,365,403
3850378A,1471,1059,371,525
3850379A,1027,486,136,272
3850384A,942,551,176,291
3850386C,1024,583,95,412
3850395A,938,454,124,269
3850396A,997,456,127,260
3850399A,1135,855,320,348
3850400A,1055,614,171,351
3850402A,1349,802,214,458
3850415A,1171,605,144,345
3850445A,1302,1081,453,457
3850447A,1624,1271,517,516
3850469A*,300,237,96,98
3850481A,849,644,256,260
3850517A,830,518,150,299
3850530A,926,543,199,260
3850533A,968,768,180,449
3850535A,942,727,294,299
3850539A,1175,969,358,453
3850545A,823,584,152,331
3850546A,1098,570,164,309
3850547A,1361,754,227,410
3850549A,1688,1141,404,546
3850552A,742,454,132,256
3850552B,899,575,169,322
3850553A,1148,608,198,299
3850554A,1204,663,164,397
3850555A,827,444,144,235
3850559A,1403,986,333,479
3850562A,1169,952,349,460
3850563A,1508,1077,337,562
3850564B,1385,877,220,535
3850568A,1034,719,175,417
3850572A,1100,644,177,371
3850577A,1271,537,136,315
3850591A,1079,638,150,360
3850593A,896,430,113,225
3850594A,1426,878,200,510
3850611C,738,300,89,161
3850612A,856,526,173,265
3850613A,752,380,120,190
3850614A,1203,685,188,366
3850616A,1136,798,200,434
3850617A,968,663,177,350
3850618A,974,646,164,360
3850620A,1231,842,229,457
3850621A,893,558,132,317
3850624A,903,548,161,288
3850625A,1235,810,218,403
3850630A,1352,1106,402,515
3850632B,868,641,224,303
3850636A,995,748,282,335
3850637A,836,650,236,308
3850639A,1050,837,300,381
3850645A,790,534,101,213
3850648A,1515,1206,464,521
3850650A,850,656,258,281
3850660A,1296,770,211,427
3850671A,1241,665,214,354
3850671C*,19,5,2,1
3850687A,1110,477,66,344
3850688A,1106,856,297,390
3850701A,915,509,133,287
3850702A,1314,469,137,253
3900005A,653,473,192,232
3900006A,1345,963,374,450
3900007A,955,636,257,280
3900008A,597,444,174,191
3900009A,1165,835,314,391
3900061A,397,292,118,126
3900062A,1180,859,354,375
3900063A,607,423,162,195
3900066A,1049,821,301,392
3900067A,1122,866,303,406
3900070A,1222,811,293,415
3900073A,913,654,233,338
3900080B,738,540,193,275
3900082A,1047,727,301,326
3900088A,604,445,165,228
4100001F,1142,899,406,302
4100002A,957,783,369,264
4100005A,1097,922,435,310
4100007B,1213,943,412,319
4100012A,1032,852,479,225
4100012B,1035,844,454,244
4100014C,972,769,424,227
4100017A,1201,970,480,306
4100019A,1179,971,486,313
4100021A,973,824,377,297
4100025B,1088,881,417,321
4100025D,1140,938,465,323
4100026A,1099,915,422,316
4100028A,1206,1017,452,366
4100031A,1156,935,371,377
4100033A,1343,1084,491,407
4100034A,1302,1059,508,415
4100036A,1258,990,423,386
4100044A,985,818,434,257
4100047A,1446,1179,523,443
4100048A,1537,1244,546,468
4100050A,1041,756,280,285
4150041A,738,572,119,283
4150047A,1338,1050,255,513
4150048A,1179,901,186,468
4150050A,865,725,152,384
4150051A,443,375,105,176
4150053A,1358,994,245,522
4780003A*,187,134,38,68
4780004A,910,675,259,311
4780011A,895,725,254,345
4780011B*,57,50,18,23
4800001A,1222,852,319,411
4800003A,1192,892,332,416
4800004A,959,716,283,324
4800006B,1502,1063,402,490
4800008C,1184,846,334,397
4800009A,1299,950,349,437
4800010A,845,640,240,305
4800011A,1173,889,366,399
4800013A,1016,696,260,346
4800016A,1061,652,224,329
4800018A,1027,732,291,332
4800019A,644,449,152,227
4800021A,315,249,83,108
4800021B,1213,729,289,329
4800022A,954,699,276,323
4800023A,1273,827,299,414
4800024A,1180,818,304,378
4800025A,449,304,98,153
4800025B*,0,1,1,0
4800028A,1191,846,355,372
4800029B,953,722,246,341
4800031A,1088,836,314,388
4800032A,901,584,157,292
4800033A,843,482,172,233
4800034A,1152,912,330,420
4800035A,1061,665,248,315
4800037A,1033,749,286,349
4800038A,886,621,223,305
4800040A,1079,713,266,355
4800042B,1253,987,359,470
4800044A,1319,915,302,464
4800045A,1066,791,324,361
4800047D,343,276,101,122
4800048A,1172,842,279,430
4800049D,603,481,162,255
4800050A,1245,879,333,423
4800053A,959,706,274,337
4800054A,918,600,221,275
4800056A,859,627,213,326
4800056D*,151,83,19,48
4800059A,1721,1181,442,545
4800060A,981,651,242,282
4800067A,1038,712,293,306
4800071A,1174,884,358,367
4800076A,972,657,217,333
4800088A,1320,993,380,464
4800089A,795,609,220,290
4850002A,742,622,215,301
4850005A,601,480,225,183
5050001A,1211,991,490,353
5050003A,1082,880,395,324
5050003D,1163,951,462,346
5050005A,941,781,362,280
5050007A,1314,1032,456,385
5050008B,537,444,232,144
5050010A,1054,897,397,348
5050012A,1304,1087,470,402
5050014A,1332,1073,440,432
5100001A,603,435,158,214
5100002A,1289,754,222,438
5100005A,1181,713,232,379
5100006A,1198,779,269,413
5100007A,1246,728,216,392
5100008A,767,540,197,243
5100009A,924,606,229,274
5100010A,1207,736,225,364
5100011A,1281,809,251,425
5100013A,1191,686,196,387
5100013C*,14,4,2,1
5100014A,1260,829,306,403
5100016A,1051,580,200,288
5100017A,1282,824,299,389
5100020A,1422,875,327,426
5100021A,1367,800,243,442
5100024B,1269,797,279,374
5100027A,676,362,120,185
5100036A,1291,843,317,396
5100054A,1201,726,209,409
5240020A*,230,112,50,48
5530002A,1336,1111,433,474
5530007A,1793,1428,601,580
5530013A,1007,783,327,331
5530015A,1144,867,290,398
5530016A,1154,928,391,374
5530018B,1223,925,364,393
5530021A,1139,956,407,358
5530026A,1576,1326,600,529
5530027A,1317,1031,455,398
5530031A,1259,976,409,391
5530032A,1004,767,307,285
5530033A,1174,933,380,375
5530036A,1319,1027,455,425
5530040A,809,685,283,312
5530041A,1284,1053,495,398
5530042A,1237,1040,460,435
5530048A,824,717,317,283
5530053A,596,510,234,209
5530055A,843,683,252,287
5530059A,1177,916,337,409
5530080A,725,588,234,285
5530081B,998,815,336,387
5530082A,855,695,241,369
5530085A,933,769,318,326
5530086A,798,635,217,308
5550001A,1146,836,294,366
5550004A,959,780,258,364
5550005A,1462,1155,456,499
5550006A,1124,856,322,360
5550012A,1160,876,308,393
5550013A,977,800,286,354
5550014A,1434,1058,383,462
5550015A,1032,799,307,342
5550016A,1339,1011,372,467
5550017A,1440,1048,423,411
5550019A,1610,1282,470,550
5550024A,1460,1114,358,519
5550029A,997,818,322,348
5550032A,1258,952,322,406
5550035A,1358,943,298,487
5550036A,1128,804,286,347
5550038A,1181,885,333,387
5550041A,1579,1116,368,529
5550042A,1137,848,317,374
5550045A,1484,1124,368,552
5550046A,1337,1068,391,461
5550050A,1110,873,297,416
5550051A,1069,811,261,370
5550056A,1417,1176,460,518
5550058A,1487,1134,336,578
5550063B,1199,912,323,411
5550069A,1460,1071,397,480
5550070A,1134,949,309,426
5550071A,1534,1184,499,462
5550090A,895,676,237,284
5550091A,1034,810,320,342
5550092A,1409,1109,390,500
5550093B,1498,1144,412,511
5550094A,1121,828,307,362
5550095A,1175,862,351,338
5550097A,744,603,237,250
5550098A,1466,1100,406,490
5700001A,764,622,314,196
5700002A,693,553,305,160
5730001A,638,505,234,198
5730003A,931,761,331,303
5730005A,1236,1020,506,357
5730007A,969,813,401,274
5730011A,800,608,230,267
5730013A,1100,864,371,329
5850001A,494,375,148,144
5850002A,950,606,200,288
5850003B,1030,719,309,304
5850005A,929,528,203,226
5850011A,1193,820,322,350
5850018C,564,377,126,152
5850021A,1092,729,273,341
5850027A,946,668,263,295
5850028A,949,667,276,258
5850071B,1481,968,380,384
5850073A,1200,751,287,330
5850075A,954,589,185,246
5850077B,826,590,241,249
5850118A,1361,845,283,389
5850153A,641,476,180,218
5850175A,1053,673,241,293
5850207A,1070,684,252,299
5850211A,1025,704,259,332
5850221A,1546,1060,427,422
5850222A,1071,682,244,298
6210001A,55,70,20,22
6210002A,74,41,11,19
6230001A,1090,782,317,357
6230004A,1029,756,302,349
6230006A,1149,847,329,386
6230008A,813,586,253,267
6230009A,1286,907,317,440
6230010A,1011,755,258,378
6230011A,1266,853,333,395
6230018A,952,736,257,353
6230051A,1069,723,270,333
6230052B*,184,97,41,42
6230052L*,26,15,10,1
6450001A,863,581,178,292
6450002A,1519,851,253,449
6450004A,1431,973,272,525
6450005A,1520,1102,364,564
6450006A,1454,948,317,472
6450006B*,20,16,9,7
6700001A,841,592,237,257
6700002A,1270,881,362,397
6700003A,1370,939,375,419
6700004B,834,583,231,274
6700007A,761,564,232,249
6700008A,1223,874,410,342
6700009B,710,503,199,212
6700010A,1048,754,326,321
6700011B,1297,908,406,361
6700012A,1404,1007,411,416
6700014B,785,577,230,243
6700016A,1124,839,369,302
6700017A,1326,921,406,361
6700019A,1117,744,310,308
6700021A,1235,1005,440,381
6700025A,598,418,152,188
6700052A,1281,905,349,409
6700053A,1101,723,285,328
6700054B,1187,853,368,390
6700055A,1028,698,290,303
6700056A,1192,763,318,325
6700057A,1247,952,413,393
6700059A,1432,1070,442,465
6700062A,1427,1044,409,504
6700064A,804,579,233,248
6700065A,836,605,259,252
6700068A,881,641,247,296
6700070A,1385,980,410,413
6700071C,1116,751,304,331
6700072A,590,445,181,196
7150002A,1623,1232,434,582
7150003A,990,720,246,336
7150004A,1240,818,272,389
7150005A,1189,850,314,395
7150007B,1593,1291,551,520
7150008A,1653,1246,423,629
7150010A,1526,1085,340,537
7150013A,1409,1113,430,473
7150015A,1227,957,324,484
7150016A,970,737,250,382
7150017A,1078,858,311,424
7150021A,1117,891,393,359
7150022A,1705,1272,403,628
7150023A,943,722,279,318
7150024A,763,617,196,323
7150025A,1096,775,319,330
7150026B,822,626,236,270
7150027A,1021,769,310,332
7150028A,1067,808,315,356
7150029A,1216,896,314,425
7150031B,1020,861,368,342
7150032A,959,749,269,354
7150033A,1350,903,330,431
7150037A,963,793,388,291
7150038A,1204,989,477,333
7150039A,1086,805,299,334
7150041A,1279,968,338,458
7150043A*,51,27,9,11
7150046A,1301,1009,364,442
7150048A,1365,934,316,445
7150049A,1002,793,368,281
7150050A,1652,1288,588,492
7150051B,1082,854,347,356
7150055A,921,708,290,288
7150056A,1035,868,329,378
7150058A,1168,847,322,380
7150061A,1265,968,393,397
7150064A,1263,1019,476,394
7150065A,998,774,292,353
7150067A,1311,1028,442,404
7150068B,1166,908,405,361
7150069A,1174,942,368,414
7150071A,963,771,330,308
7150076A,1095,815,267,381
7150077A,938,778,269,360
7150081B,879,726,309,302
7150082A,1163,947,394,376
7150084A,1053,871,417,310
7150087A,1232,975,411,372
7150090A,1021,808,342,334
7150092B,1240,987,442,401
7150094A,1485,1176,436,513
7150101A,1269,1002,409,395
7150102A,1142,888,346,376
7150104A,875,737,354,266
7150106A,1304,1065,516,374
7150109A,1401,1159,500,473
7150112B,1002,825,375,328
7150114A,1039,831,335,333
7150115A,865,664,269,281
7150115D*,24,16,2,10
7150116A,1198,878,374,393
7150121A,1417,1100,416,505
7150125A,868,556,168,278
7150131A,929,723,241,339
7150132A,1333,1002,390,429
7150137A,875,658,236,304
7150144A,1556,1190,432,524
7150149A,1248,892,292,427
7150161A,1878,1216,376,594
7150201A,942,679,248,319
7150300A,799,669,297,266
7150301A,1139,941,421,351
7680001A*,23,12,3,6
7800001A,1106,847,376,331
7800002C,996,702,287,318
7800004A,1472,1145,475,495
7800006A,617,466,176,211
7800007B,1277,893,320,412
7800008A,1131,819,269,431
7800010A,1127,806,319,352
7800012A,772,631,234,314
7800014A,1372,915,362,417
7800016A,1262,768,278,358
7800017B,911,645,220,301
7800021A,1367,970,364,455
7800022B,843,692,290,309
7800031A,930,672,295,268
7800035C,1187,807,291,396
7800038E,671,509,190,217
7800042A,800,678,261,325
7800043D,408,332,157,135
7800044A,1218,892,395,364
7800048A,1258,731,271,339
7800049A,827,587,244,264
7800051A,1321,1014,390,478
7800053A,1091,826,331,383
7800054A,863,623,284,233
7800057A,1004,817,358,326
7800058B,1327,844,303,416
7800064A,1056,797,313,356
7800066C,904,730,355,274
7800068A,1298,951,404,406
7800072B,1340,1028,446,410
7800075A,1499,1056,441,448
7800075C,570,459,195,197
7800079A,1153,894,387,358
7800082A,1196,939,417,346
7800083A,587,461,224,169
7800087A,1250,995,494,341
7800144A,1272,991,386,459
7800148A,836,632,249,302
7800149A,984,721,285,324
7800165D,1190,829,339,365
7800167C,1430,883,307,396
7800170B,1229,708,265,346
7800172A,493,281,128,113
7800172C,257,188,71,82
7800176A,1333,842,338,377
7800185A,1346,1079,450,480
9000040A,836,701,235,333
9000216A,944,714,139,407
9000341A,1866,1193,333,683
9000346B,1587,1065,342,561
9000388A,785,536,191,293
9000420A*,131,77,22,35
9000427A,1522,820,169,517
9000571A,1509,923,277,512
9000953A,1030,663,193,395
9000994A,1179,746,208,451
9000995A,1236,690,173,430
9001001A,1755,936,253,560
9001006A,1279,887,321,464
9001384A,1057,554,134,330
9001390A*,33,10,4,5
9001405A,1173,760,257,433
9001439B,975,422,100,253
9001473A,1251,730,195,394
9001483A,1326,930,289,513
9001484A,1188,780,259,428
9001602A,1478,691,195,372
9001610B,1112,886,347,450
9001827A,1023,811,330,398
9001876A,1071,886,295,412
9002338A,1156,679,157,439
9002415A,1486,782,312,324
9002417A,852,648,220,288
9002418A,1022,807,212,359
9002421A,1515,1171,329,563
9002424A,1039,788,193,413
9002425A,1535,997,320,538
9002616B,1213,789,219,468
9002618A,1408,847,232,528
9002620B,1164,709,186,438
9002621A,1199,698,167,454
9002630A,943,637,181,355
9002632A,1074,677,143,439
9002633A,1267,800,200,495
9002636A,1240,802,210,485
9002657A,1249,731,225,409
9002662A,1092,620,174,357
9002668A,1286,877,314,471
9002669A,1556,879,279,501
9002675A,1163,718,243,385
9002681A,1075,691,214,389
9002681B,1220,867,293,471
9002688A,1226,958,387,493
9002689A,896,744,286,378
9002698A,1215,940,356,505
9002732A,512,417,122,237
9003072A,1030,798,236,406
9003417A,1246,689,186,387
9003458B,802,528,143,314
9003458D,1351,773,211,464
9003663A,1287,881,219,541
9003742A,1041,558,147,349
9003891B,1305,783,222,469
9003899A,1582,892,211,502
9004116A,1105,851,218,448
9004215A,957,666,224,355
9004232A,1529,882,237,531
9004233A,1348,644,175,408
9005045A,1774,962,305,522
9006344A,821,679,178,370
9006348A,993,722,268,367
9006350A,930,721,250,381
9006354A,1285,1053,347,554
9006358A,1434,1019,315,571
9006359A,993,783,291,403
9006361A,1483,1024,312,604
9006368A,853,610,208,322
9006368B*,100,67,14,47
9006370A,1410,1006,338,522
9006376A,1366,929,253,543
9006377A,1295,1020,373,497
9006380A,587,426,110,255
9006383A,1164,763,259,423
