0550011A,1189,908,367,469
0550012A,1050,751,332,352
0550023C*,204,88,57,28
0550024A,1028,660,315,282
0550025B,518,333,164,140
0550073A,920,704,292,352
0550076A,669,537,231,262
0550076B,1238,888,388,407
0550078A,1237,522,245,225
0550079A,1054,898,423,390
0550080A,1289,907,364,454
0550081A,374,371,149,184
0550084B,945,715,309,352
0550085A,990,766,281,408
0550086A,623,502,211,240
0600001A,1083,738,336,332
0600002A,1156,816,385,364
0600006A,1094,757,319,373
0600007A,866,565,286,231
0600008A,974,692,310,315
0600009A,1121,712,355,296
0600010A,950,719,306,318
0600012A,1173,764,370,322
0600013A,1238,837,390,368
0600014A,1132,779,360,334
0600016A,1065,665,315,281
0600017A,498,352,162,164
0600019A,1181,784,319,391
0600020A,1179,777,364,350
0600021B,833,529,232,239
0600024E,1234,834,364,401
0600025A,739,498,233,231
0600026A,975,689,332,300
0600027A,1118,790,380,349
0600028A,962,647,287,304
0600029A,1156,785,356,354
0600030A,803,597,264,282
0600030G*,1,1,1,0
0600034A,1018,616,278,289
0600035A,1100,736,350,304
0600036A,931,637,277,304
0600037A,1183,776,349,363
0600041B,1020,708,319,333
0600052A,1055,709,333,321
0670005A,799,561,273,229
0670006A,1077,745,357,324
0670010A,697,503,235,211
0670141A,1425,937,435,419
0670143A,1426,917,428,413
0670144A,1292,872,382,421
0700001A,1170,781,407,304
0700002A,1156,726,363,300
0700005A,1304,835,389,388
0700007B,1398,880,470,332
0700008A,1311,778,389,323
0700010A,1392,802,399,314
0700011A,1347,857,414,374
0700013A,1184,721,347,301
0700017A,1039,715,302,334
0700018A,1215,776,378,328
0750006A,1388,1003,407,506
0750007A,1309,814,355,371
0750009A,1221,897,398,430
0750010A,1069,744,318,342
0750011A,1200,858,379,394
0750012A,603,360,162,171
0750013A*,149,61,31,27
0750014A,1070,693,320,320
0750016A,1206,789,349,382
0750019A,1193,835,383,369
0750021A,829,599,275,269
0750022A,1090,849,378,413
0750024A,1185,769,332,360
0750027A,893,598,255,279
0750028A,1231,860,403,382
0750029C,932,501,254,183
0750030A,751,542,229,269
0750031C,1032,648,315,278
0750032A,1011,745,349,329
0750033A,1317,939,391,466
0750034A,901,634,255,316
0750035A,1175,780,330,362
0750037A,1311,877,397,416
0750042A,1174,837,367,404
0750043A,1531,1201,474,620
0750044A,1011,748,317,348
0750051B,1502,789,360,358
0750054C,1202,796,351,357
0750055A,890,611,306,261
0750057A,1099,757,330,365
0750060A,1156,650,310,271
0750066A,1150,662,347,261
0800001A,1120,777,394,316
0800002A,1052,748,342,342
0800003A,1003,700,318,324
0800004A,1217,825,393,356
0800005A,1174,709,347,290
0800006A,1299,910,445,375
0800007A,1050,706,316,308
0800009A,1073,720,329,329
0800010A,323,248,94,113
0800011A,569,357,146,162
0800013A,981,600,283,256
0800016A,1145,756,353,331
0800017C,1075,716,335,298
0850001A,993,651,377,212
0850004A,1123,696,363,256
0850005A,1121,721,375,290
0850006A,1041,700,367,263
0850007A,1223,765,406,314
0850009A,1062,642,334,245
0850011B,952,620,338,237
0850012C,907,603,316,232
0850013A,1126,692,355,262
0850014A,964,620,340,229
0850015B,1110,641,334,252
0850016A,893,596,330,222
0850017A,1142,732,394,264
0850052A,1167,768,433,271
0850056A,926,598,325,207
0850058A,1321,836,430,315
0850061A,1203,768,391,312
0900001A,700,544,249,216
0900002A,1272,935,442,332
0900003A,624,472,205,214
0900004A,764,571,264,209
0900005A,1108,898,336,453
0900006A,782,567,222,281
0900006B*,12,12,6,4
0900008A,1105,845,349,369
0900010A,931,638,260,278
0900014A*,2,2,0,1
0900016B,872,728,365,242
0900018A,647,529,227,207
0900020A,1277,884,428,333
0900023A,1345,1003,492,377
0900023B,1006,839,386,359
0900026A,1459,1111,507,454
0900030A,1064,836,384,359
0900033B*,10,10,0,9
0900033I,1098,860,378,387
0900036A,1228,884,442,314
0900037G,1241,972,427,423
0900041A,1381,1023,409,432
0900046A,1154,806,357,304
0930001A,1012,771,326,387
0940002A,543,402,163,208
0950001A,1487,1185,456,560
0950005B,1177,818,378,355
0950008A,1284,977,372,498
0950009A,1342,983,351,513
0950011A,745,529,214,258
0950012A,1269,1018,417,498
0950013A,1620,1267,494,654
0950013B,1214,895,321,461
0950015A,1428,987,390,364
0950016A,1332,1089,466,534
0950018A,611,462,212,192
0950019A,1434,913,404,410
0950022A,1120,752,344,315
0950027A,1499,1020,454,428
0950031A,1448,1191,491,608
0950032A,1448,1206,548,550
0950035A,995,742,362,330
0950040A,959,750,345,345
0950042A,1142,825,429,325
0950131A,1186,884,382,395
0950132A,1358,1022,480,456
0950134A,1308,1043,418,520
0950135A,1386,1023,396,507
0950137A,895,677,275,330
0950139A,1417,1040,374,541
0950142A,1488,1059,466,482
0950144A,1555,1103,531,482
0950146A,1343,990,441,464
0950151A,1519,1062,451,466
0950154A,1365,885,368,358
0950155A,1489,1020,460,446
0950157A,1124,724,314,298
0950158B,1435,1048,493,446
0950160A,1363,940,451,397
0950161A,1330,938,407,444
0950162A,1105,865,388,430
0950163A,1172,924,398,466
0950166B,850,670,301,296
0950175A,1377,1052,458,505
0950177A,1573,1241,527,629
0950178A,1556,1187,563,533
0950180A,1021,869,335,465
0950181A,998,825,347,408
0950182A,1138,896,363,447
0950184A,1404,1027,395,540
0950186A,911,667,340,279
0950187A,1132,887,400,422
0950189A,1041,813,404,349
0950191A,1027,831,345,424
0950193A,1103,807,383,361
0950194A,974,764,296,398
0950198A,1335,977,433,471
1000001E,1303,1013,525,391
1000004A*,190,146,66,64
1000006A,1478,1228,547,539
1000007A,1384,1122,556,447
1000008A,1181,954,442,415
1000009A,586,478,214,227
1000010A,876,696,338,276
1000011A,639,491,232,213
1000012A,961,782,364,331
1000013A,1291,943,470,391
1000016A,1243,1021,468,464
1000033A,1019,776,341,347
1000075A,989,794,375,374
1000076A,1306,1046,474,473
1000077A,955,751,349,311
1020005A*,12,11,4,7
1020005C*,15,12,3,9
1020014A,639,487,203,238
1020017B*,221,169,42,119
1020192G*,25,20,2,18
1020244A,634,458,173,254
1030001A,872,588,302,233
1030003A,1241,868,429,365
1030004A,673,498,248,201
1030006A,1238,814,409,341
1030007A,1024,638,303,258
1030012B,1231,719,347,269
1030013A,1416,906,461,321
1030014A,957,612,276,267
1030015A,1031,789,400,318
1030016A,1316,767,386,289
1030020A,1290,813,399,337
1030022B,773,465,223,206
1030024B,1126,766,332,326
1030025B,1379,795,369,299
1030027A,1025,666,314,271
1030028A,1330,876,417,360
1030029A,1353,908,424,362
1030031A,1295,788,368,332
1030032A,1093,718,381,256
1030036A,1176,699,365,248
1030036C,984,605,287,259
1030037A,949,647,341,237
1030038A,1095,694,342,275
1030038B,1007,687,375,245
1030040A,1257,776,339,335
1030042B,1197,848,414,359
1030043A,985,613,334,219
1030044A,785,538,280,210
1030045A,1151,565,266,229
1030046A,775,480,261,156
1030048A,1100,724,369,269
1030049A,920,631,314,222
1030053A,1130,810,396,352
1030053B,1124,772,353,336
1030060A,967,685,292,317
1030067B,760,593,268,265
1030081A,635,663,362,240
1030100A,487,390,189,162
1030101A,880,655,298,313
1030102A,1008,720,338,330
1030103A,1097,786,348,358
1030105A,1141,861,394,389
1030106A,979,683,341,274
1030107A,1015,726,319,326
1030108B,1033,651,309,273
1030109A,1015,655,317,264
1030110A,612,516,283,192
1030111A,1095,785,361,353
1030112A,998,675,331,262
1030113A,979,664,341,254
1030114A,968,588,313,224
1030115A,912,607,296,250
1030116A,488,371,159,158
1030119A,1006,684,316,306
1030120A,952,604,301,229
1040001A,1211,989,407,482
1040002A,1180,828,359,404
1040002C*,12,9,4,4
1040003A,1178,929,389,458
1040014A,1149,931,407,461
1040015A,1423,1117,453,555
1040016A,1104,884,356,446
1040017A,1668,1323,578,615
1040020A,455,312,150,134
1040028A,1346,1070,403,591
1040052E*,104,61,29,25
1040052G*,8,5,1,4
1040072A,751,595,220,333
1040226C,797,600,198,368
1040251A,737,603,254,295
1060001A*,246,174,90,68
1060002A*,0,1,1,0
1070001A,1067,716,314,319
1070002A,964,739,292,390
1070003A,1355,1044,440,509
1070006A,914,669,255,351
1070007A,898,600,260,280
1070008A,813,615,261,285
1070010A,1268,947,402,445
1070011A,1044,659,274,309
1070012A,1067,733,294,353
1070013A,1634,1130,445,559
1070015A*,3,1,1,0
1070016D,1261,870,323,427
1070017A,1329,953,379,452
1070018A,1360,961,374,438
1070020A,1049,804,382,331
1070021A,1132,823,353,367
1070022A,1218,819,322,389
1070023A,986,646,270,301
1070024A,799,557,226,273
1070025A,912,623,254,294
1070026A,1283,904,346,444
1070028A,1141,795,333,376
1070029A,1006,660,276,303
1070031A,820,589,250,262
1070032A,1118,821,353,376
1070036A,1132,733,283,378
1070040A,1323,945,416,415
1070041A,1495,1040,455,479
1070048A,1161,731,294,348
1070048B*,35,27,10,13
1070070A*,98,62,16,29
1100001A,561,399,176,167
1100004A,659,487,237,214
1100005A,626,485,222,207
1100007A,1056,768,349,352
1100026A,1172,796,328,398
1100028A,1405,982,398,506
1100040A,1192,825,338,423
1100072A,566,426,184,204
1100073A,1074,792,314,411
1100076A,1108,816,357,393
1100077A,975,661,309,300
1100081A,924,691,311,327
1100083D,709,416,183,200
1100084A,785,571,254,273
1150001A,876,587,295,249
1150001C*,10,4,1,2
1150002A,488,347,175,135
1150004A*,2,2,0,2
1150012A,647,537,246,261
1250005A*,174,133,48,71
1250075A*,15,8,2,5
1250083A*,195,142,56,71
1300001A,1967,1462,534,773
1300002A,744,613,249,307
1300003A,1280,985,368,534
1300004A,1056,567,290,234
1300005A,969,787,279,441
1300009A,1385,1208,313,800
1300012A,1280,1053,360,617
1300014A,907,766,272,426
1300018A,1246,1015,329,595
1300019A,950,786,279,449
1300020A,898,722,260,415
1300021A,888,738,241,435
1300023B,663,519,218,265
1300025A,959,815,276,494
1300026A,1129,928,328,512
1300029A,539,428,150,253
1300037A,1255,948,295,575
1300039A,1187,972,321,584
1300042A,921,750,277,414
1300062A,702,604,202,346
1300063A,1102,910,291,557
1430002A,758,503,268,186
1430009A,1090,753,351,302
1430031A,792,623,291,265
1430033A,1035,732,355,309
1430034A,658,511,231,228
1430035A,1037,605,302,252
1430036A,924,674,324,277
1450002A,1339,772,358,352
1450004A,978,521,247,221
1450007B,1151,671,310,287
1450008A,1421,742,366,308
1450010C,662,468,192,230
1450018A,932,546,262,221
1450020A,1028,646,293,290
1450022B,1032,688,302,326
1450024A,1032,748,298,367
1450027A,1069,665,303,291
1450028C,891,555,258,230
1450030A,615,402,200,162
1450030B,333,198,104,83
1450033A,1139,609,293,265
1450034A,719,404,163,192
1450036A,1218,731,349,334
1450040C,1084,643,255,307
1450042C,1111,679,308,326
1450043B,720,478,198,232
1450045A,694,482,230,187
1450045B,278,166,60,80
1450052A,895,584,270,262
1450062B,924,544,235,247
1450091A,1047,652,289,288
1450113A,1130,628,302,262
1450118B,983,629,284,282
1450132A,813,408,164,210
1450133A,938,490,256,184
1450136B,606,372,162,181
1450137A,1020,584,280,234
1450137B*,75,21,4,16
1450137E,723,465,234,190
1450137F*,148,64,30,32
1450141A,994,643,288,298
1450141B,259,226,111,100
1450142B,166,165,81,80
1450142E*,97,45,20,23
1450142F,850,450,219,188
1450144C*,12,2,0,2
1450147A,748,526,257,205
1450148A,748,493,215,215
1450148B*,45,28,8,13
1450149A,643,389,176,182
1450149C,148,104,41,54
1450152A,1176,732,312,347
1450153A,1027,565,250,261
1450154A,1109,721,323,324
1450155A,1031,603,266,282
1450155B*,9,3,2,1
1450157A,847,501,225,239
1450160B,440,301,131,140
1450163A,902,588,274,255
1450164C,1067,719,309,341
1450167A,1163,748,338,343
1450300B*,24,8,6,2
1450305A,1126,581,275,252
1450305B,340,264,126,115
1500003A,762,567,223,301
1500008A,963,771,302,387
1500009A,888,719,261,406
1500012A,1201,899,357,478
1500014A,1285,904,385,432
1500016B,1041,762,308,381
1500022A,1209,834,369,400
1500024A,1210,907,350,453
1500024F,173,100,39,52
1500025A,1166,715,322,327
1500027A,552,356,126,198
1500029A,1131,724,320,354
1500031A,1285,963,332,527
1500035A,1164,808,313,416
1500036C,1050,750,282,404
1500037A,1219,867,342,471
1500056A,1548,1071,450,537
1500074C,1292,975,344,546
1500078A,1251,934,370,485
1500082A,1001,741,259,394
1500084A,865,695,205,431
1500086B,1210,873,365,435
1500089A,1186,815,353,389
1500090A,743,534,243,240
1500093A,1427,952,412,461
1550001A,1102,756,372,309
1550005A,1310,760,394,317
1550006A,1286,773,382,323
1550009A,1136,758,385,318
1550010A,1187,653,325,269
1550020A,1469,903,479,346
1600001A,977,752,360,337
1600002A,1569,1292,585,604
1600003A,1067,857,391,396
1600004A,1203,992,444,463
1600005A,950,760,354,330
1600007A,1337,1124,488,526
1600008A,1258,1076,408,576
1600011A,1270,986,461,404
1600013B,1158,1006,382,547
1600014A,499,398,171,182
1600017B,1189,996,389,483
1600018A,1096,877,414,373
1600024A,1282,984,437,453
1600025A,1002,879,312,503
1600027C,681,591,247,295
1600028A,1320,1051,455,487
1600031C,1067,895,391,425
1600034A,1199,1018,431,516
1600042A,808,718,295,350
1600045A,1055,776,363,351
1600055A,1215,1041,439,534
1600073A,1308,1024,524,429
1600074B,1149,924,433,399
1600076A,1231,1033,572,393
1680001A,990,718,328,336
1680002B,1053,868,344,445
1680003A,1105,796,347,389
1680004A,710,523,225,245
1680005A,458,379,154,194
1680006C,707,513,255,218
1680007A,1124,827,362,398
1750001A,1098,835,245,541
1750052A*,256,220,66,134
1750054A,600,480,129,310
1750055A,1456,1155,336,760
1750061D*,114,74,12,55
1770001A,1212,799,321,412
1770004A,427,304,82,210
1770006A*,1,2,0,2
1770007A*,159,45,17,25
1770008B*,57,31,12,17
1770008F*,59,35,11,21
1770015A,864,627,180,381
1770015C*,25,18,3,15
1770015F*,9,5,2,2
1770016A*,86,57,28,28
1770016E*,352,217,73,128
1770063A*,1,1,1,0
1770063B*,1,1,0,1
1770306A,258,217,67,138
1770306B,559,435,138,275
1780001A,1419,893,366,408
1780002A,1135,836,352,416
1780003A,645,483,208,235
1780004A,1132,797,336,353
1780006A,1069,791,330,411
1780008A,1115,754,285,385
1780014A,1267,891,399,389
1780020A,1057,789,345,377
1780041A,1271,879,371,432
1780043B,1109,807,324,411
1780063A,1153,882,401,404
1780065A,1230,894,363,437
1780066A,1486,1090,413,550
1780067A,1372,981,400,494
1780068A,972,744,317,348
1780069A,986,669,309,298
1780071A,1068,816,311,416
1780071C,530,384,158,197
1780072A,847,663,281,337
1780073A,888,708,280,358
1780075A,880,593,278,252
1780076A,1552,1092,471,527
1780077A,893,625,283,261
1780078A,899,640,301,270
1780079A,449,294,127,138
1780085A,692,491,214,226
1780087A,593,416,205,174
1780091E,887,632,279,292
1780092A,714,502,218,225
1800020B,756,563,272,237
1800021A,832,588,244,298
1850001A,1165,772,369,347
1850002A,420,349,163,155
1850006B,766,459,228,198
1850008A,1050,735,351,340
1850009A,1135,811,362,386
1850010A,580,404,195,175
1850011A,669,441,198,200
1850011B,659,433,208,195
1850012A,876,563,249,259
1850013A,1116,759,338,329
1850015A,1203,852,390,399
1850016A,1121,841,357,404
1850017A,1363,968,456,417
1850019A,748,554,245,271
1850023A,947,600,271,270
1850024A,1021,720,337,309
1850025A,885,672,293,326
1850027A,1070,688,341,297
1850028A,1247,911,411,438
1850029B,768,539,253,245
1850030A,1342,974,415,480
1850031A,1510,1005,480,453
1850032A,1084,721,301,368
1850033A,1017,774,355,364
1850034B,1399,934,438,401
1850038A,1071,768,343,356
1850040A,967,698,323,328
1850041A,1329,886,409,400
1850043A,1433,1055,486,467
1850045A,549,422,177,216
1850047A,1295,977,409,473
1850048A*,82,57,32,23
1850050A,1013,764,350,345
1850051B,901,663,270,352
1850055A,826,610,240,322
1850056C,1302,801,387,360
1850057A,782,505,255,213
1850058A,949,603,265,276
1850062A,1213,853,349,430
1850063A,1598,1081,534,435
1850064A,800,564,252,246
1850065A,987,778,345,367
1850067A,793,584,219,290
1850071A,901,693,320,329
1850073A,839,669,269,331
1850074B,712,549,258,251
1850076A,1105,823,357,391
1850079A,1112,839,356,394
1850080A,954,674,284,315
1850081A,1353,922,393,433
1850082B,953,634,248,285
1850083A,1114,786,365,355
1850089A,926,648,325,276
1850102A,1118,843,361,407
1850138A,792,595,239,296
1850150A,713,495,233,213
1850151A,1112,856,386,398
1900001A,1421,1035,515,422
1900002A,954,682,264,312
1900005A,843,634,277,297
1900006A,1110,845,330,421
1900007A,1319,1076,433,538
1900008A,972,739,343,322
1900009A,1306,962,414,437
1900012B,1226,993,430,487
1900015B,1405,1014,490,402
1900021C,1026,813,358,404
1940001A,1035,688,363,249
1940002A,1079,804,372,366
1940004A,443,344,148,165
1940005A,1073,752,316,368
1940007A,541,406,178,187
1940008A,886,608,302,249
1940010A,1125,841,332,431
1940011A,1054,819,313,443
1940013A,838,602,214,322
1960001A,508,291,142,118
1960003A,1219,777,440,277
1960007A,850,457,248,176
1960011A,1471,786,409,313
1960032A,1141,700,352,287
2000001A,1029,658,339,253
2000002A,1293,863,457,315
2000003A,1373,889,441,353
2000005A,1036,715,358,283
2000007A,525,323,181,106
2000011A,1274,764,401,308
2000013A,916,640,335,235
2000018C,1269,815,450,300
2000024A,998,598,321,215
2000025A,1239,749,389,275
2000028A,1219,819,383,355
2000028B,1204,752,355,298
2000030A,875,594,287,263
2000032A,1138,711,381,273
2000034B,770,550,288,215
2000038B,1081,664,371,229
2000040A,1101,703,381,262
2000045A,952,692,388,256
2000045B,1159,758,376,299
2000053A,1144,798,422,302
2000062A,822,563,271,224
2000065A,956,610,347,200
2000081A,1088,766,375,297
2000082A,1005,683,360,263
2000083A,1218,803,413,316
2000084A,1088,750,403,269
2000085A,1404,807,385,346
2000088A,909,645,301,290
2020003A,866,680,279,313
2020004A,420,324,127,171
2020006A,1317,1097,420,594
2020007A,963,691,350,284
2020012A,1118,831,394,369
2040001A,1143,781,352,343
2040003A,1251,796,350,367
2040004A,1103,818,331,405
2040010A,1172,749,366,315
2040012A,1254,890,371,397
2040015A,671,453,184,227
2040016B,1078,666,290,312
2040017A,361,290,121,148
2040019A,1172,826,344,395
2040021A,1055,785,352,362
2050048A,467,387,127,226
2080001A,1812,1035,509,452
2080003A,620,475,190,236
2080005A,1689,1206,522,581
2100001A,1083,709,301,321
2100005A,924,574,286,225
2100006B,1031,729,322,338
2100008B,1302,733,367,290
2100013A,1040,676,299,299
2100014A,815,510,250,200
2100017A,929,660,275,302
2100018A,1173,687,314,301
2100019A,1166,770,353,334
2100021A,1058,691,322,289
2100024A,701,437,201,192
2100026A,754,475,211,214
2100027A,1096,652,298,275
2100029A,702,476,207,218
2100030A*,93,51,22,27
2100033A,624,448,181,204
2100034A,437,276,129,108
2100034C,926,540,251,230
2100039A,1130,671,311,265
2100039B,366,262,132,106
2100040D,1075,734,326,323
2100041C,448,309,132,152
2100047A,1122,752,338,338
2100053A,954,648,305,280
2100101A,983,648,281,301
2100103A,1294,878,402,396
2100104A,1158,871,404,399
2100105A,1125,792,346,374
2100106A,1217,788,365,352
2100110A,950,624,280,279
2100112A,935,561,269,234
2100113A,1210,771,347,339
2100115C,268,157,72,66
2100119A,848,555,271,231
2100120B,999,659,313,285
2100121A,794,527,250,223
2100122B,1263,806,386,357
2100126A,988,686,292,322
2250001A,1388,1108,494,540
2250003A,1021,870,326,480
2250006A,1327,1091,431,573
2250007A,1053,844,336,451
2250009A,1398,1126,450,605
2250012A,1303,950,393,482
2250017A,1028,837,328,436
2250017B*,4,2,2,0
2250020A,1341,1122,383,647
2250030A,1668,1319,533,673
2300001A,869,498,266,189
2300002A,1291,777,424,307
2300003A,1187,578,279,252
2300004A,1191,765,389,283
2300005A,768,529,270,177
2300006A,1013,570,295,238
2300008A,1101,636,336,241
2300009A,891,495,247,203
2300010A,901,607,308,221
2300011A,962,493,277,186
2300012A,1214,635,298,253
2300013A,887,537,251,214
2300016A,1261,681,324,270
2300019A,932,512,273,187
2300025A,866,505,295,178
2300030A,1152,583,291,228
2300034A,1173,599,286,242
2300040A,1120,693,340,277
2300041B,840,512,255,205
2300042A,1137,554,316,191
2300043A,627,408,233,149
2350020A*,48,28,8,16
2350024A,806,623,235,337
2350026A,278,237,72,150
2350026C*,172,107,45,56
2350028A*,177,120,55,57
2350029A*,121,82,37,36
2350030A*,270,208,75,120
2350031B*,42,32,12,20
2400001A*,2,1,0,1
2500001A,889,648,250,326
2500002A,1040,768,315,371
2500003A,1058,740,331,330
2500005A,886,608,254,283
2500007A,1026,760,311,367
2500008A,1174,767,321,378
2500010A,1194,782,339,377
2500012A,819,522,263,217
2500013A,1803,1046,487,449
2500016A,1257,900,369,441
2500018A,1146,753,321,342
2500019A,1568,921,414,428
2500020B,1650,897,403,427
2500021C,1152,861,412,374
2500021E,750,429,192,208
2500023A,1880,830,400,335
2500026A,1862,1181,515,545
2500030A,1329,855,369,374
2500031A,924,638,271,289
2500033A,1276,805,339,372
2500035A,1510,934,393,437
2500036B,1437,892,368,426
2500041A,1253,746,348,345
2500046A,1156,791,339,340
2500063A,1068,729,309,350
2500064A,1258,893,414,396
2550002A,1366,1059,426,541
2550004A,947,599,268,249
2550006A,1429,1112,481,552
2550008A,1244,944,411,456
2550010A,876,672,268,338
2550011A,1342,922,391,427
2550013C*,3,1,1,0
2550014A,1025,749,315,368
2550015A,1305,960,398,501
2550017A,1425,847,413,333
2550018A,1116,757,345,301
2550020A,1357,1018,418,486
2550024A,927,718,283,360
2550025A,1206,946,354,512
2550026A,1365,1033,409,524
2550027A,923,642,271,289
2550028A,906,585,246,264
2550029A,923,705,267,348
2550032A,1538,1081,508,424
2550035A,826,630,256,317
2550036A,955,713,310,333
2550037A,1573,1134,490,509
2550039A,914,634,246,281
2550040A,1278,966,409,473
2550041A,933,637,302,254
2550042B,1510,966,441,386
2550043A,1218,833,401,319
2550044A,910,673,296,309
2550046B,1143,650,273,231
2550048C,1537,881,367,323
2550049A,1377,993,444,412
2550050A,956,712,288,342
2550052A,1040,813,307,435
2550053A,1002,737,267,343
2550054A,1088,826,292,432
2550056A,1650,973,453,304
2550058A,1210,774,270,355
2550059A,1255,741,336,266
2550060A,1439,1002,422,457
2550061A,1315,770,317,256
2550062A,1264,679,268,270
2550065A,1114,720,334,317
2550067A,1387,965,408,416
2550069A,1353,929,440,369
2550070A,1503,913,379,362
2550071A,1235,708,283,281
2550073A,1094,738,277,332
2550074A,1424,881,344,299
2550075A,1570,1009,501,374
2550079B,984,698,350,284
2550080B,1179,890,443,360
2550081A,1647,1092,520,397
2550086A,1206,825,405,317
2550088C,1381,808,377,277
2550089A,1658,1054,497,348
2550090A,1105,684,328,250
2550091A,1384,837,378,282
2550094A,1267,889,413,354
2550095A,1508,822,319,309
2550097B,1262,812,379,298
2550098A,945,685,297,307
2550108A,1406,920,408,358
2550111A,1342,833,389,310
2550116A,1300,910,374,444
2550117A,1404,817,308,260
2550118A,1314,759,356,234
2550119A,1527,904,386,316
2550120A,1431,883,425,341
2550121A,1391,801,346,252
2550123A,1275,848,364,319
2550125A,1540,1015,395,318
2550127A,1181,643,282,201
2550129A,1399,852,425,308
2550130A,1002,720,319,317
2550131A,1276,790,373,273
2550135A,1403,887,391,328
