0550006B*,263,204,79,94
0550008A,1113,745,312,353
0550009A,1263,859,351,395
0550010A,1211,902,397,401
0550010C*,0,1,0,1
0550010D,574,334,155,139
0550010E,271,128,53,63
0550011A,1189,908,393,423
0550012A,1050,751,331,347
0550023C*,204,88,49,31
0550024A,1028,660,303,278
0550025B,518,333,147,141
0550073A,920,704,312,321
0550076A,669,537,251,218
0550076B,1238,888,399,389
0550078A,1237,522,212,249
0550079A,1054,898,391,396
0550080A,1289,907,390,413
0550081A,374,371,144,176
0550084B,945,715,322,317
0550085A,990,766,301,382
0550086A,623,502,217,229
0600001A,1083,738,322,333
0600002A,1156,816,333,394
0600006A,1094,757,308,374
0600007A,866,565,234,272
0600008A,974,692,284,314
0600009A,1121,712,306,337
0600010A,950,719,287,332
0600012A,1173,764,333,357
0600013A,1238,837,369,364
0600014A,1132,779,329,365
0600016A,1065,665,292,300
0600017A,498,352,149,163
0600019A,1181,784,343,345
0600020A,1179,777,345,354
0600021B,833,529,238,230
0600024E,1234,834,355,400
0600025A,739,498,237,214
0600026A,975,689,284,333
0600027A,1118,790,348,373
0600028A,962,647,282,307
0600029A,1156,785,338,358
0600030A,803,597,250,276
0600030G*,1,1,0,1
0600034A,1018,616,260,299
0600035A,1100,736,300,334
0600036A,931,637,274,305
0600037A,1183,776,298,394
0600041B,1020,708,292,354
0600052A,1055,709,298,335
0670005A,799,561,226,265
0670006A,1077,745,360,307
0670010A,697,503,221,215
0670141A,1425,937,369,454
0670143A,1426,917,332,494
0670144A,1292,872,361,415
0700001A,1170,781,330,362
0700002A,1156,726,303,350
0700005A,1304,835,383,368
0700007B,1398,880,365,417
0700008A,1311,778,367,312
0700010A,1392,802,307,396
0700011A,1347,857,331,428
0700013A,1184,721,275,342
0700017A,1039,715,283,339
0700018A,1215,776,328,357
0750006A,1388,1003,482,417
0750007A,1309,814,375,317
0750009A,1221,897,401,404
0750010A,1069,744,312,338
0750011A,1200,858,390,356
0750012A,603,360,168,148
0750013A*,149,61,26,28
0750014A,1070,693,317,304
0750016A,1206,789,370,334
0750019A,1193,835,373,340
0750021A,829,599,244,272
0750022A,1090,849,401,380
0750024A,1185,769,338,326
0750027A,893,598,246,266
0750028A,1231,860,359,392
0750029C,932,501,221,214
0750030A,751,542,231,237
0750031C,1032,648,315,251
0750032A,1011,745,325,330
0750033A,1317,939,412,401
0750034A,901,634,267,300
0750035A,1175,780,330,341
0750037A,1311,877,402,389
0750042A,1174,837,395,339
0750043A,1531,1201,529,551
0750044A,1011,748,372,262
0750051B,1502,789,356,339
0750054C,1202,796,350,335
0750055A,890,611,247,294
0750057A,1099,757,314,340
0750060A,1156,650,287,286
0750066A,1150,662,335,253
0800001A,1120,777,341,353
0800002A,1052,748,280,377
0800003A,1003,700,308,314
0800004A,1217,825,383,339
0800005A,1174,709,335,288
0800006A,1299,910,371,424
0800007A,1050,706,293,314
0800009A,1073,720,315,313
0800010A,323,248,96,99
0800011A,569,357,150,154
0800013A,981,600,261,259
0800016A,1145,756,362,305
0800017C,1075,716,330,301
0850001A,993,651,281,314
0850004A,1123,696,270,342
0850005A,1121,721,306,360
0850006A,1041,700,299,310
0850007A,1223,765,316,374
0850009A,1062,642,261,300
0850011B,952,620,258,302
0850012C,907,603,253,299
0850013A,1126,692,297,319
0850014A,964,620,241,310
0850015B,1110,641,283,299
0850016A,893,596,235,294
0850017A,1142,732,314,326
0850052A,1167,768,333,361
0850056A,926,598,252,268
0850058A,1321,836,325,410
0850061A,1203,768,301,382
0900001A,700,544,209,231
0900002A,1272,935,295,447
0900003A,624,472,166,221
0900004A,764,571,218,213
0900005A,1108,898,294,449
0900006A,782,567,209,255
0900006B*,12,12,5,5
0900008A,1105,845,300,376
0900010A,931,638,250,265
0900014A*,2,2,1,0
0900016B,872,728,266,275
0900018A,647,529,169,231
0900020A,1277,884,329,389
0900023A,1345,1003,351,464
0900023B,1006,839,265,444
0900026A,1459,1111,384,533
0900030A,1064,836,285,412
0900033B*,10,10,4,5
0900033I,1098,860,247,480
0900036A,1228,884,335,383
0900037G,1241,972,300,520
0900041A,1381,1023,332,517
0900046A,1154,806,281,331
0930001A,1012,771,312,397
0940002A,543,402,189,175
0950001A,1487,1185,475,539
0950005B,1177,818,346,373
0950008A,1284,977,380,456
0950009A,1342,983,442,387
0950011A,745,529,204,257
0950012A,1269,1018,359,520
0950013A,1620,1267,491,603
0950013B,1214,895,369,390
0950015A,1428,987,337,382
0950016A,1332,1089,365,601
0950018A,611,462,190,210
0950019A,1434,913,349,432
0950022A,1120,752,329,306
0950027A,1499,1020,382,412
0950031A,1448,1191,439,615
0950032A,1448,1206,450,611
0950035A,995,742,263,396
0950040A,959,750,293,382
0950042A,1142,825,339,384
0950131A,1186,884,305,452
0950132A,1358,1022,415,488
0950134A,1308,1043,371,545
0950135A,1386,1023,386,487
0950137A,895,677,277,291
0950139A,1417,1040,423,479
0950142A,1488,1059,416,495
0950144A,1555,1103,442,521
0950146A,1343,990,378,495
0950151A,1519,1062,410,461
0950154A,1365,885,318,383
0950155A,1489,1020,400,468
0950157A,1124,724,272,309
0950158B,1435,1048,430,497
0950160A,1363,940,374,451
0950161A,1330,938,374,457
0950162A,1105,865,323,451
0950163A,1172,924,384,445
0950166B,850,670,259,311
0950175A,1377,1052,359,578
0950177A,1573,1241,435,672
0950178A,1556,1187,442,601
0950180A,1021,869,306,475
0950181A,998,825,312,417
0950182A,1138,896,324,450
0950184A,1404,1027,376,545
0950186A,911,667,274,304
0950187A,1132,887,348,440
0950189A,1041,813,289,426
0950191A,1027,831,295,436
0950193A,1103,807,315,400
0950194A,974,764,277,401
0950198A,1335,977,379,484
1000001E,1303,1013,400,465
1000004A*,190,146,75,51
1000006A,1478,1228,454,600
1000007A,1384,1122,440,520
1000008A,1181,954,344,470
1000009A,586,478,224,201
1000010A,876,696,297,309
1000011A,639,491,198,227
1000012A,961,782,288,378
1000013A,1291,943,429,406
1000016A,1243,1021,345,562
1000033A,1019,776,309,345
1000075A,989,794,323,392
1000076A,1306,1046,382,519
1000077A,955,751,294,349
1020005A*,12,11,8,1
1020005C*,15,12,9,2
1020014A,639,487,235,190
1020017B*,221,169,81,72
1020192G*,25,20,12,8
1020244A,634,458,214,199
1030001A,872,588,304,219
1030003A,1241,868,380,386
1030004A,673,498,214,227
1030006A,1238,814,332,403
1030007A,1024,638,278,278
1030012B,1231,719,278,316
1030013A,1416,906,368,407
1030014A,957,612,282,267
1030015A,1031,789,364,333
1030016A,1316,767,311,343
1030020A,1290,813,341,361
1030022B,773,465,193,215
1030024B,1126,766,309,339
1030025B,1379,795,349,308
1030027A,1025,666,285,278
1030028A,1330,876,347,401
1030029A,1353,908,372,401
1030031A,1295,788,335,339
1030032A,1093,718,320,310
1030036A,1176,699,296,303
1030036C,984,605,266,262
1030037A,949,647,222,332
1030038A,1095,694,296,295
1030038B,1007,687,303,299
1030040A,1257,776,328,337
1030042B,1197,848,372,382
1030043A,985,613,248,284
1030044A,785,538,218,249
1030045A,1151,565,251,238
1030046A,775,480,208,195
1030048A,1100,724,292,324
1030049A,920,631,240,263
1030053A,1130,810,389,342
1030053B,1124,772,348,353
1030060A,967,685,309,300
1030067B,760,593,279,249
1030081A,635,663,297,286
1030100A,487,390,179,168
1030101A,880,655,328,264
1030102A,1008,720,341,303
1030103A,1097,786,338,373
1030105A,1141,861,384,385
1030106A,979,683,287,309
1030107A,1015,726,341,282
1030108B,1033,651,264,297
1030109A,1015,655,271,289
1030110A,612,516,225,235
1030111A,1095,785,369,333
1030112A,998,675,280,288
1030113A,979,664,279,312
1030114A,968,588,260,263
1030115A,912,607,269,260
1030116A,488,371,141,177
1030119A,1006,684,328,288
1030120A,952,604,242,271
1040001A,1211,989,399,446
1040002A,1180,828,372,364
1040002C*,12,9,2,6
1040003A,1178,929,437,387
1040014A,1149,931,456,364
1040015A,1423,1117,519,464
1040016A,1104,884,406,372
1040017A,1668,1323,625,571
1040020A,455,312,154,124
1040028A,1346,1070,527,432
1040052E*,104,61,29,27
1040052G*,8,5,1,4
1040072A,751,595,267,265
1040226C,797,600,294,258
1040251A,737,603,254,262
1060001A*,246,174,60,91
1060002A*,0,1,0,1
1070001A,1067,716,302,311
1070002A,964,739,334,341
1070003A,1355,1044,445,468
1070006A,914,669,281,307
1070007A,898,600,263,248
1070008A,813,615,280,258
1070010A,1268,947,393,427
1070011A,1044,659,277,277
1070012A,1067,733,308,308
1070013A,1634,1130,506,458
1070015A*,3,1,1,0
1070016D,1261,870,358,383
1070017A,1329,953,374,429
1070018A,1360,961,397,417
1070020A,1049,804,338,365
1070021A,1132,823,366,333
1070022A,1218,819,371,313
1070023A,986,646,272,277
1070024A,799,557,234,237
1070025A,912,623,261,267
1070026A,1283,904,368,421
1070028A,1141,795,311,363
1070029A,1006,660,270,299
1070031A,820,589,246,247
1070032A,1118,821,371,355
1070036A,1132,733,333,300
1070040A,1323,945,389,418
1070041A,1495,1040,430,473
1070048A,1161,731,303,312
1070048B*,35,27,15,9
1070070A*,98,62,19,28
1100001A,561,399,168,173
1100004A,659,487,221,218
1100005A,626,485,183,229
1100007A,1056,768,330,337
1100026A,1172,796,391,328
1100028A,1405,982,402,460
1100040A,1192,825,361,367
1100072A,566,426,185,190
1100073A,1074,792,335,373
1100076A,1108,816,359,383
1100077A,975,661,324,267
1100081A,924,691,304,315
1100083D,709,416,188,188
1100084A,785,571,263,250
1150001A,876,587,267,252
1150001C*,10,4,1,3
1150002A,488,347,167,126
1150004A*,2,2,0,2
1150012A,647,537,228,259
1250005A*,174,133,61,60
1250075A*,15,8,2,5
1250083A*,195,142,49,71
1300001A,1967,1462,506,763
1300002A,744,613,222,311
1300003A,1280,985,375,513
1300004A,1056,567,150,325
1300005A,969,787,300,420
1300009A,1385,1208,260,839
1300012A,1280,1053,258,686
1300014A,907,766,271,411
1300018A,1246,1015,363,538
1300019A,950,786,315,401
1300020A,898,722,273,372
1300021A,888,738,241,431
1300023B,663,519,205,253
1300025A,959,815,282,462
1300026A,1129,928,348,486
1300029A,539,428,157,241
1300037A,1255,948,413,426
1300039A,1187,972,365,517
1300042A,921,750,328,359
1300062A,702,604,262,284
1300063A,1102,910,335,509
1430002A,758,503,210,242
1430009A,1090,753,278,368
1430031A,792,623,253,287
1430033A,1035,732,298,347
1430034A,658,511,203,237
1430035A,1037,605,247,276
1430036A,924,674,274,315
1450002A,1339,772,369,312
1450004A,978,521,220,233
1450007B,1151,671,315,283
1450008A,1421,742,342,330
1450010C,662,468,224,198
1450018A,932,546,257,226
1450020A,1028,646,296,268
1450022B,1032,688,350,263
1450024A,1032,748,344,316
1450027A,1069,665,347,246
1450028C,891,555,258,228
1450030A,615,402,200,156
1450030B,333,198,96,79
1450033A,1139,609,271,285
1450034A,719,404,181,166
1450036A,1218,731,348,320
1450040C,1084,643,279,288
1450042C,1111,679,310,311
1450043B,720,478,223,208
1450045A,694,482,230,186
1450045B,278,166,73,73
1450052A,895,584,244,275
1450062B,924,544,276,208
1450091A,1047,652,317,262
1450113A,1130,628,301,268
1450118B,983,629,293,271
1450132A,813,408,199,175
1450133A,938,490,230,200
1450136B,606,372,199,133
1450137A,1020,584,284,233
1450137B*,75,21,10,10
1450137E,723,465,223,184
1450137F*,148,64,38,23
1450141A,994,643,282,285
1450141B,259,226,102,96
1450142B,166,165,98,61
1450142E*,97,45,19,24
1450142F,850,450,209,187
1450144C*,12,2,0,2
1450147A,748,526,243,205
1450148A,748,493,231,199
1450148B*,45,28,5,16
1450149A,643,389,180,168
1450149C,148,104,42,46
1450152A,1176,732,347,297
1450153A,1027,565,271,236
1450154A,1109,721,332,303
1450155A,1031,603,284,251
1450155B*,9,3,3,0
1450157A,847,501,256,201
1450160B,440,301,142,123
1450163A,902,588,295,228
1450164C,1067,719,333,295
1450167A,1163,748,386,288
1450300B*,24,8,2,6
1450305A,1126,581,258,259
1450305B,340,264,112,129
1500003A,762,567,228,279
1500008A,963,771,321,356
1500009A,888,719,310,348
1500012A,1201,899,401,394
1500014A,1285,904,409,382
1500016B,1041,762,334,355
1500022A,1209,834,353,378
1500024A,1210,907,375,410
1500024F,173,100,43,41
1500025A,1166,715,301,342
1500027A,552,356,183,138
1500029A,1131,724,331,319
1500031A,1285,963,405,433
1500035A,1164,808,369,366
1500036C,1050,750,316,364
1500037A,1219,867,407,380
1500056A,1548,1071,492,474
1500074C,1292,975,416,455
1500078A,1251,934,406,428
1500082A,1001,741,308,353
1500084A,865,695,316,293
1500086B,1210,873,371,420
1500089A,1186,815,366,357
1500090A,743,534,206,259
1500093A,1427,952,428,429
1550001A,1102,756,305,353
1550005A,1310,760,337,367
1550006A,1286,773,330,354
1550009A,1136,758,354,332
1550010A,1187,653,310,280
1550020A,1469,903,390,415
1600001A,977,752,211,462
1600002A,1569,1292,406,753
1600003A,1067,857,240,520
1600004A,1203,992,321,549
1600005A,950,760,246,415
1600007A,1337,1124,342,629
1600008A,1258,1076,286,663
1600011A,1270,986,284,544
1600013B,1158,1006,274,604
1600014A,499,398,135,211
1600017B,1189,996,275,596
1600018A,1096,877,300,455
1600024A,1282,984,283,579
1600025A,1002,879,206,597
1600027C,681,591,169,349
1600028A,1320,1051,330,591
1600031C,1067,895,304,511
1600034A,1199,1018,320,605
1600042A,808,718,173,448
1600045A,1055,776,266,428
1600055A,1215,1041,281,646
1600073A,1308,1024,354,539
1600074B,1149,924,312,509
1600076A,1231,1033,336,590
1680001A,990,718,305,337
1680002B,1053,868,365,394
1680003A,1105,796,321,394
1680004A,710,523,208,254
1680005A,458,379,153,180
1680006C,707,513,220,246
1680007A,1124,827,343,392
1750001A,1098,835,385,369
1750052A*,256,220,98,103
1750054A,600,480,237,188
1750055A,1456,1155,583,488
1750061D*,114,74,35,32
1770001A,1212,799,359,353
1770004A,427,304,151,126
1770006A*,1,2,0,2
1770007A*,159,45,18,22
1770008B*,57,31,16,13
1770008F*,59,35,18,15
1770015A,864,627,305,242
1770015C*,25,18,12,5
1770015F*,9,5,0,4
1770016A*,86,57,31,20
1770016E*,352,217,118,82
1770063A*,1,1,0,1
1770063B*,1,1,0,0
1770306A,258,217,122,82
1770306B,559,435,234,161
1780001A,1419,893,412,320
1780002A,1135,836,339,409
1780003A,645,483,234,196
1780004A,1132,797,367,301
1780006A,1069,791,361,339
1780008A,1115,754,311,327
1780014A,1267,891,397,376
1780020A,1057,789,374,306
1780041A,1271,879,386,392
1780043B,1109,807,355,347
1780063A,1153,882,414,382
1780065A,1230,894,415,384
1780066A,1486,1090,495,466
1780067A,1372,981,441,419
1780068A,972,744,361,284
1780069A,986,669,327,275
1780071A,1068,816,344,377
1780071C,530,384,171,171
1780072A,847,663,298,295
1780073A,888,708,311,310
1780075A,880,593,269,238
1780076A,1552,1092,493,464
1780077A,893,625,287,239
1780078A,899,640,300,248
1780079A,449,294,135,114
1780085A,692,491,225,202
1780087A,593,416,173,194
1780091E,887,632,274,264
1780092A,714,502,223,198
1800020B,756,563,241,246
1800021A,832,588,264,266
1850001A,1165,772,345,357
1850002A,420,349,176,132
1850006B,766,459,218,202
1850008A,1050,735,328,337
1850009A,1135,811,361,361
1850010A,580,404,167,187
1850011A,669,441,195,192
1850011B,659,433,200,192
1850012A,876,563,242,264
1850013A,1116,759,342,317
1850015A,1203,852,369,392
1850016A,1121,841,355,392
1850017A,1363,968,426,438
1850019A,748,554,275,226
1850023A,947,600,270,262
1850024A,1021,720,284,340
1850025A,885,672,315,303
1850027A,1070,688,331,303
1850028A,1247,911,441,383
1850029B,768,539,241,247
1850030A,1342,974,416,454
1850031A,1510,1005,446,441
1850032A,1084,721,312,348
1850033A,1017,774,342,346
1850034B,1399,934,398,424
1850038A,1071,768,353,331
1850040A,967,698,332,296
1850041A,1329,886,420,376
1850043A,1433,1055,472,455
1850045A,549,422,189,186
1850047A,1295,977,386,484
1850048A*,82,57,23,29
1850050A,1013,764,338,334
1850051B,901,663,310,291
1850055A,826,610,299,264
1850056C,1302,801,380,329
1850057A,782,505,241,213
1850058A,949,603,256,261
1850062A,1213,853,409,359
1850063A,1598,1081,479,462
1850064A,800,564,240,259
1850065A,987,778,365,321
1850067A,793,584,277,241
1850071A,901,693,343,284
1850073A,839,669,302,279
1850074B,712,549,235,251
1850076A,1105,823,364,376
1850079A,1112,839,361,386
1850080A,954,674,279,317
1850081A,1353,922,414,396
1850082B,953,634,265,254
1850083A,1114,786,353,344
1850089A,926,648,339,263
1850102A,1118,843,374,383
1850138A,792,595,267,263
1850150A,713,495,214,231
1850151A,1112,856,372,404
1900001A,1421,1035,403,513
1900002A,954,682,266,319
1900005A,843,634,245,311
1900006A,1110,845,297,448
1900007A,1319,1076,481,464
1900008A,972,739,293,345
1900009A,1306,962,391,453
1900012B,1226,993,423,475
1900015B,1405,1014,421,462
1900021C,1026,813,368,381
1940001A,1035,688,298,309
1940002A,1079,804,352,373
1940004A,443,344,152,157
1940005A,1073,752,315,347
1940007A,541,406,210,146
1940008A,886,608,266,262
1940010A,1125,841,396,350
1940011A,1054,819,315,431
1940013A,838,602,251,285
1960001A,508,291,126,128
1960003A,1219,777,384,308
1960007A,850,457,242,174
1960011A,1471,786,381,323
1960032A,1141,700,319,289
2000001A,1029,658,267,311
2000002A,1293,863,348,410
2000003A,1373,889,316,460
2000005A,1036,715,294,369
2000007A,525,323,160,125
2000011A,1274,764,333,351
2000013A,916,640,258,288
2000018C,1269,815,338,393
2000024A,998,598,245,276
2000025A,1239,749,315,330
2000028A,1219,819,323,400
2000028B,1204,752,261,392
2000030A,875,594,249,290
2000032A,1138,711,320,317
2000034B,770,550,218,267
2000038B,1081,664,282,300
2000040A,1101,703,298,327
2000045A,952,692,306,326
2000045B,1159,758,319,350
2000053A,1144,798,359,334
2000062A,822,563,203,273
2000065A,956,610,261,269
2000081A,1088,766,297,361
2000082A,1005,683,266,338
2000083A,1218,803,326,390
2000084A,1088,750,314,345
2000085A,1404,807,321,383
2000088A,909,645,256,320
2020003A,866,680,265,321
2020004A,420,324,138,153
2020006A,1317,1097,395,586
2020007A,963,691,286,324
2020012A,1118,831,358,396
2040001A,1143,781,320,361
2040003A,1251,796,312,373
2040004A,1103,818,301,390
2040010A,1172,749,327,332
2040012A,1254,890,364,407
2040015A,671,453,181,215
2040016B,1078,666,268,318
2040017A,361,290,107,159
2040019A,1172,826,343,363
2040021A,1055,785,325,376
2050048A,467,387,166,174
2080001A,1812,1035,466,456
2080003A,620,475,211,208
2080005A,1689,1206,516,562
2100001A,1083,709,272,327
2100005A,924,574,245,254
2100006B,1031,729,291,348
2100008B,1302,733,329,293
2100013A,1040,676,310,285
2100014A,815,510,220,223
2100017A,929,660,275,289
2100018A,1173,687,294,294
2100019A,1166,770,361,323
2100021A,1058,691,295,314
2100024A,701,437,189,199
2100026A,754,475,204,208
2100027A,1096,652,296,259
2100029A,702,476,220,185
2100030A*,93,51,32,17
2100033A,624,448,191,195
2100034A,437,276,106,133
2100034C,926,540,242,221
2100039A,1130,671,310,258
2100039B,366,262,121,109
2100040D,1075,734,276,345
2100041C,448,309,125,155
2100047A,1122,752,318,341
2100053A,954,648,271,288
2100101A,983,648,256,311
2100103A,1294,878,379,417
2100104A,1158,871,400,384
2100105A,1125,792,332,363
2100106A,1217,788,338,354
2100110A,950,624,241,294
2100112A,935,561,265,233
2100113A,1210,771,314,350
2100115C,268,157,75,62
2100119A,848,555,247,247
2100120B,999,659,285,301
2100121A,794,527,210,249
2100122B,1263,806,378,346
2100126A,988,686,269,336
2250001A,1388,1108,474,526
2250003A,1021,870,352,436
2250006A,1327,1091,427,532
2250007A,1053,844,314,447
2250009A,1398,1126,485,524
2250012A,1303,950,344,499
2250017A,1028,837,373,372
2250017B*,4,2,1,0
2250020A,1341,1122,420,576
2250030A,1668,1319,516,642
2300001A,869,498,218,224
2300002A,1291,777,366,333
2300003A,1187,578,243,269
2300004A,1191,765,341,326
2300005A,768,529,211,214
2300006A,1013,570,236,285
2300008A,1101,636,265,298
2300009A,891,495,234,204
2300010A,901,607,254,269
2300011A,962,493,207,233
2300012A,1214,635,261,287
2300013A,887,537,228,235
2300016A,1261,681,289,309
2300019A,932,512,225,215
2300025A,866,505,248,208
2300030A,1152,583,242,266
2300034A,1173,599,282,226
2300040A,1120,693,278,320
2300041B,840,512,212,235
2300042A,1137,554,248,242
2300043A,627,408,178,189
2350020A*,48,28,10,15
2350024A,806,623,267,291
2350026A,278,237,86,121
2350026C*,172,107,57,40
2350028A*,177,120,49,64
2350029A*,121,82,36,32
2350030A*,270,208,91,96
2350031B*,42,32,16,15
2400001A*,2,1,0,1
2500001A,889,648,326,249
2500002A,1040,768,390,292
2500003A,1058,740,310,345
2500005A,886,608,304,229
2500007A,1026,760,351,315
2500008A,1174,767,352,323
2500010A,1194,782,340,355
2500012A,819,522,261,200
2500013A,1803,1046,459,446
2500016A,1257,900,359,421
2500018A,1146,753,325,307
2500019A,1568,921,404,420
2500020B,1650,897,439,358
2500021C,1152,861,389,369
2500021E,750,429,218,162
2500023A,1880,830,352,348
2500026A,1862,1181,537,491
2500030A,1329,855,361,354
2500031A,924,638,285,255
2500033A,1276,805,339,346
2500035A,1510,934,394,400
2500036B,1437,892,382,380
2500041A,1253,746,354,318
2500046A,1156,791,370,316
2500063A,1068,729,310,333
2500064A,1258,893,388,389
2550002A,1366,1059,432,506
2550004A,947,599,264,227
2550006A,1429,1112,451,538
2550008A,1244,944,361,476
2550010A,876,672,278,314
2550011A,1342,922,375,408
2550013C*,3,1,1,0
2550014A,1025,749,301,347
2550015A,1305,960,394,465
2550017A,1425,847,333,362
2550018A,1116,757,295,333
2550020A,1357,1018,381,490
2550024A,927,718,283,336
2550025A,1206,946,373,474
2550026A,1365,1033,380,507
2550027A,923,642,268,262
2550028A,906,585,224,260
2550029A,923,705,270,334
2550032A,1538,1081,405,495
2550035A,826,630,219,323
2550036A,955,713,294,310
2550037A,1573,1134,456,486
2550039A,914,634,290,220
2550040A,1278,966,373,483
2550041A,933,637,249,293
2550042B,1510,966,363,420
2550043A,1218,833,331,353
2550044A,910,673,253,320
2550046B,1143,650,234,240
2550048C,1537,881,334,320
2550049A,1377,993,379,453
2550050A,956,712,301,294
2550052A,1040,813,303,412
2550053A,1002,737,267,322
2550054A,1088,826,327,384
2550056A,1650,973,378,350
2550058A,1210,774,290,310
2550059A,1255,741,275,306
2550060A,1439,1002,408,453
2550061A,1315,770,279,276
2550062A,1264,679,261,225
2550065A,1114,720,278,338
2550067A,1387,965,366,403
2550069A,1353,929,371,386
2550070A,1503,913,351,375
2550071A,1235,708,265,271
2550073A,1094,738,279,322
2550074A,1424,881,279,338
2550075A,1570,1009,417,392
2550079B,984,698,302,308
2550080B,1179,890,359,414
2550081A,1647,1092,445,447
2550086A,1206,825,325,356
2550088C,1381,808,312,296
2550089A,1658,1054,429,390
2550090A,1105,684,247,291
2550091A,1384,837,319,319
2550094A,1267,889,346,391
2550095A,1508,822,289,327
2550097B,1262,812,294,341
2550098A,945,685,288,296
2550108A,1406,920,344,417
2550111A,1342,833,303,366
2550116A,1300,910,306,488
2550117A,1404,817,286,282
2550118A,1314,759,286,274
2550119A,1527,904,335,339
2550120A,1431,883,322,392
2550121A,1391,801,276,293
2550123A,1275,848,324,329
2550125A,1540,1015,379,317
2550127A,1181,643,244,215
2550129A,1399,852,324,395
2550130A,1002,720,250,360
2550131A,1276,790,275,320
2550135A,1403,887,305,385
