0350024A,1522,951,438,419
0350029B,1249,783,265,423
0350030A,1323,796,337,366
0350035A,1015,670,263,332
0350037A,1199,742,294,360
0350038A,1225,749,283,398
0350042A,1327,839,411,346
0350045B,1330,801,291,390
0350048A,1108,693,262,381
0350054A,1205,806,305,399
0350058A,1300,825,371,380
0350062B,1242,846,345,411
0350079A,1283,789,369,350
0350104A,1381,919,373,460
0400001A,810,538,361,133
0400002A,1134,777,351,357
0400004A,999,681,377,232
0400006A,1007,719,397,252
0400007A,1041,721,372,283
0400008A,1099,732,405,228
0400010A,1057,722,389,242
0450001A,1406,830,629,160
0450002A,1221,804,556,177
0450004A,1292,796,559,167
0450007A,1021,706,510,151
0450008A,610,440,311,85
0500001A,527,397,201,158
0500003A,1271,859,418,363
0520001A,1153,858,448,352
0520002A,1255,820,544,227
0520004A,798,635,295,290
0520005B,1015,699,411,239
0520007A,557,360,243,92
0520009A,806,591,321,226
0520009B,586,436,262,145
0520010A,1233,882,514,320
0520010B*,5,3,1,2
0550001A,244,215,127,70
0550001C,229,156,83,58
0550002A,790,569,332,209
0550006B*,263,204,78,107
0550008A,1113,745,476,217
0550009A,1263,859,501,275
0550010A,1211,902,563,283
0550010C*,0,1,1,0
0550010D,574,334,187,118
0550010E,271,128,91,30
0550011A,1189,908,399,446
0550012A,1050,751,486,228
0550023C*,204,88,58,27
0550024A,1028,660,419,190
0550025B,518,333,224,83
0550073A,920,704,398,256
0550076A,669,537,318,174
0550076B,1238,888,472,333
0550078A,1237,522,326,156
0550079A,1054,898,451,375
0550080A,1289,907,469,360
0550081A,374,371,171,166
0550084B,945,715,376,282
0550085A,990,766,362,328
0550086A,623,502,202,267
0600001A,1083,738,503,180
0600002A,1156,816,538,226
0600006A,1094,757,479,231
0600007A,866,565,390,132
0600008A,974,692,423,193
0600009A,1121,712,476,185
0600010A,950,719,465,185
0600012A,1173,764,476,244
0600013A,1238,837,558,210
0600014A,1132,779,470,245
0600016A,1065,665,438,182
0600017A,498,352,233,91
0600019A,1181,784,458,258
0600020A,1179,777,488,225
0600021B,833,529,355,121
0600024E,1234,834,541,238
0600025A,739,498,324,145
0600026A,975,689,442,195
0600027A,1118,790,511,230
0600028A,962,647,399,195
0600029A,1156,785,554,180
0600030A,803,597,382,165
0600030G*,1,1,0,1
0600034A,1018,616,415,171
0600035A,1100,736,471,195
0600036A,931,637,395,197
0600037A,1183,776,503,223
0600041B,1020,708,435,231
0600052A,1055,709,478,180
0670005A,799,561,369,145
0670006A,1077,745,506,182
0670010A,697,503,335,126
0670141A,1425,937,584,282
0670143A,1426,917,592,259
0670144A,1292,872,561,254
0700001A,1170,781,535,194
0700002A,1156,726,479,201
0700005A,1304,835,573,211
0700007B,1398,880,570,239
0700008A,1311,778,544,178
0700010A,1392,802,544,205
0700011A,1347,857,580,211
0700013A,1184,721,464,190
0700017A,1039,715,472,185
0700018A,1215,776,535,188
0750006A,1388,1003,555,381
0750007A,1309,814,494,234
0750009A,1221,897,487,360
0750010A,1069,744,479,200
0750011A,1200,858,449,339
0750012A,603,360,254,84
0750013A*,149,61,35,24
0750014A,1070,693,411,231
0750016A,1206,789,489,236
0750019A,1193,835,513,215
0750021A,829,599,318,233
0750022A,1090,849,455,345
0750024A,1185,769,430,273
0750027A,893,598,368,182
0750028A,1231,860,487,305
0750029C,932,501,299,161
0750030A,751,542,296,203
0750031C,1032,648,404,187
0750032A,1011,745,472,205
0750033A,1317,939,464,389
0750034A,901,634,330,257
0750035A,1175,780,501,197
0750037A,1311,877,523,292
0750042A,1174,837,487,295
0750043A,1531,1201,556,555
0750044A,1011,748,377,286
0750051B,1502,789,467,248
0750054C,1202,796,522,200
0750055A,890,611,373,200
0750057A,1099,757,450,235
0750060A,1156,650,435,159
0750066A,1150,662,444,165
0800001A,1120,777,533,187
0800002A,1052,748,521,177
0800003A,1003,700,481,165
0800004A,1217,825,590,173
0800005A,1174,709,471,186
0800006A,1299,910,653,196
0800007A,1050,706,489,154
0800009A,1073,720,498,173
0800010A,323,248,166,46
0800011A,569,357,241,82
0800013A,981,600,428,118
0800016A,1145,756,523,169
0800017C,1075,716,511,141
0850001A,993,651,453,161
0850004A,1123,696,474,172
0850005A,1121,721,505,180
0850006A,1041,700,486,161
0850007A,1223,765,517,204
0850009A,1062,642,454,141
0850011B,952,620,442,144
0850012C,907,603,442,130
0850013A,1126,692,512,120
0850014A,964,620,419,144
0850015B,1110,641,434,168
0850016A,893,596,420,134
0850017A,1142,732,483,191
0850052A,1167,768,508,205
0850056A,926,598,417,141
0850058A,1321,836,572,191
0850061A,1203,768,492,214
0900001A,700,544,216,264
0900002A,1272,935,456,351
0900003A,624,472,211,194
0900004A,764,571,218,240
0900005A,1108,898,321,468
0900006A,782,567,194,300
0900006B*,12,12,0,10
0900008A,1105,845,321,413
0900010A,931,638,225,314
0900014A*,2,2,1,0
0900016B,872,728,327,253
0900018A,647,529,256,174
0900020A,1277,884,421,343
0900023A,1345,1003,502,361
0900023B,1006,839,336,411
0900026A,1459,1111,549,428
0900030A,1064,836,413,320
0900033B*,10,10,3,6
0900033I,1098,860,427,351
0900036A,1228,884,400,362
0900037G,1241,972,456,395
0900041A,1381,1023,460,431
0900046A,1154,806,354,310
0930001A,1012,771,323,408
0940002A,543,402,163,215
0950001A,1487,1185,538,528
0950005B,1177,818,440,306
0950008A,1284,977,385,488
0950009A,1342,983,414,459
0950011A,745,529,262,220
0950012A,1269,1018,442,466
0950013A,1620,1267,528,631
0950013B,1214,895,340,449
0950015A,1428,987,462,311
0950016A,1332,1089,515,483
0950018A,611,462,258,158
0950019A,1434,913,466,360
0950022A,1120,752,370,295
0950027A,1499,1020,492,331
0950031A,1448,1191,505,581
0950032A,1448,1206,536,548
0950035A,995,742,380,304
0950040A,959,750,358,341
0950042A,1142,825,510,247
0950131A,1186,884,438,359
0950132A,1358,1022,553,396
0950134A,1308,1043,508,446
0950135A,1386,1023,427,471
0950137A,895,677,299,302
0950139A,1417,1040,459,487
0950142A,1488,1059,608,342
0950144A,1555,1103,620,389
0950146A,1343,990,483,420
0950151A,1519,1062,510,410
0950154A,1365,885,440,306
0950155A,1489,1020,485,430
0950157A,1124,724,382,229
0950158B,1435,1048,607,348
0950160A,1363,940,599,271
0950161A,1330,938,430,439
0950162A,1105,865,403,413
0950163A,1172,924,432,420
0950166B,850,670,339,265
0950175A,1377,1052,509,454
0950177A,1573,1241,583,553
0950178A,1556,1187,615,460
0950180A,1021,869,384,424
0950181A,998,825,402,356
0950182A,1138,896,405,407
0950184A,1404,1027,503,456
0950186A,911,667,336,270
0950187A,1132,887,434,376
0950189A,1041,813,414,339
0950191A,1027,831,389,371
0950193A,1103,807,392,355
0950194A,974,764,351,351
0950198A,1335,977,483,415
1000001E,1303,1013,411,499
1000004A*,190,146,55,71
1000006A,1478,1228,495,601
1000007A,1384,1122,541,472
1000008A,1181,954,371,474
1000009A,586,478,187,254
1000010A,876,696,304,333
1000011A,639,491,219,220
1000012A,961,782,326,380
1000013A,1291,943,458,401
1000016A,1243,1021,401,529
1000033A,1019,776,322,354
1000075A,989,794,354,382
1000076A,1306,1046,408,546
1000077A,955,751,306,373
1020005A*,12,11,3,5
1020005C*,15,12,1,9
1020014A,639,487,242,205
1020017B*,221,169,47,107
1020192G*,25,20,4,14
1020244A,634,458,185,245
1030001A,872,588,407,145
1030003A,1241,868,564,234
1030004A,673,498,336,123
1030006A,1238,814,504,243
1030007A,1024,638,366,209
1030012B,1231,719,429,200
1030013A,1416,906,563,253
1030014A,957,612,407,144
1030015A,1031,789,479,250
1030016A,1316,767,454,227
1030020A,1290,813,495,236
1030022B,773,465,283,143
1030024B,1126,766,445,238
1030025B,1379,795,457,250
1030027A,1025,666,409,180
1030028A,1330,876,512,251
1030029A,1353,908,515,294
1030031A,1295,788,440,269
1030032A,1093,718,446,205
1030036A,1176,699,406,220
1030036C,984,605,315,237
1030037A,949,647,390,196
1030038A,1095,694,424,200
1030038B,1007,687,416,214
1030040A,1257,776,462,230
1030042B,1197,848,542,245
1030043A,985,613,384,169
1030044A,785,538,279,199
1030045A,1151,565,373,137
1030046A,775,480,286,146
1030048A,1100,724,451,200
1030049A,920,631,379,166
1030053A,1130,810,494,255
1030053B,1124,772,481,226
1030060A,967,685,463,165
1030067B,760,593,418,133
1030081A,635,663,431,178
1030100A,487,390,268,90
1030101A,880,655,434,158
1030102A,1008,720,489,185
1030103A,1097,786,517,222
1030105A,1141,861,585,206
1030106A,979,683,443,189
1030107A,1015,726,453,211
1030108B,1033,651,366,225
1030109A,1015,655,414,178
1030110A,612,516,342,135
1030111A,1095,785,484,216
1030112A,998,675,405,207
1030113A,979,664,424,193
1030114A,968,588,354,196
1030115A,912,607,371,185
1030116A,488,371,201,125
1030119A,1006,684,451,180
1030120A,952,604,370,172
1040001A,1211,989,361,501
1040002A,1180,828,384,378
1040002C*,12,9,4,4
1040003A,1178,929,327,519
1040014A,1149,931,376,487
1040015A,1423,1117,403,614
1040016A,1104,884,334,489
1040017A,1668,1323,511,714
1040020A,455,312,163,117
1040028A,1346,1070,334,650
1040052E*,104,61,20,35
1040052G*,8,5,0,5
1040072A,751,595,167,391
1040226C,797,600,197,364
1040251A,737,603,244,302
1060001A*,246,174,81,73
1060002A*,0,1,1,0
1070001A,1067,716,347,301
1070002A,964,739,365,315
1070003A,1355,1044,458,476
1070006A,914,669,324,284
1070007A,898,600,279,252
1070008A,813,615,309,254
1070010A,1268,947,469,397
1070011A,1044,659,296,288
1070012A,1067,733,331,324
1070013A,1634,1130,510,497
1070015A*,3,1,0,0
1070016D,1261,870,387,384
1070017A,1329,953,406,432
1070018A,1360,961,431,410
1070020A,1049,804,409,324
1070021A,1132,823,369,366
1070022A,1218,819,402,316
1070023A,986,646,310,271
1070024A,799,557,259,245
1070025A,912,623,275,277
1070026A,1283,904,425,396
1070028A,1141,795,386,326
1070029A,1006,660,297,300
1070031A,820,589,228,295
1070032A,1118,821,408,345
1070036A,1132,733,291,365
1070040A,1323,945,478,372
1070041A,1495,1040,482,468
1070048A,1161,731,398,262
1070048B*,35,27,14,12
1070070A*,98,62,25,24
1100001A,561,399,268,101
1100004A,659,487,318,138
1100005A,626,485,321,118
1100007A,1056,768,471,237
1100026A,1172,796,372,368
1100028A,1405,982,466,439
1100040A,1192,825,434,332
1100072A,566,426,246,146
1100073A,1074,792,451,282
1100076A,1108,816,417,324
1100077A,975,661,439,178
1100081A,924,691,395,246
1100083D,709,416,235,149
1100084A,785,571,277,253
1150001A,876,587,255,277
1150001C*,10,4,0,4
1150002A,488,347,179,138
1150004A*,2,2,0,2
1150012A,647,537,197,300
1250005A*,174,133,46,77
1250075A*,15,8,3,5
1250083A*,195,142,58,65
1300001A,1967,1462,801,524
1300002A,744,613,340,220
1300003A,1280,985,495,421
1300004A,1056,567,383,140
1300005A,969,787,378,367
1300009A,1385,1208,768,355
1300012A,1280,1053,558,423
1300014A,907,766,355,345
1300018A,1246,1015,488,448
1300019A,950,786,362,372
1300020A,898,722,304,361
1300021A,888,738,362,328
1300023B,663,519,309,176
1300025A,959,815,389,377
1300026A,1129,928,410,447
1300029A,539,428,177,230
1300037A,1255,948,338,526
1300039A,1187,972,406,503
1300042A,921,750,273,431
1300062A,702,604,252,317
1300063A,1102,910,426,436
1430002A,758,503,330,130
1430009A,1090,753,471,213
1430031A,792,623,382,181
1430033A,1035,732,478,200
1430034A,658,511,346,132
1430035A,1037,605,408,145
1430036A,924,674,468,145
1450002A,1339,772,533,183
1450004A,978,521,370,107
1450007B,1151,671,486,139
1450008A,1421,742,518,170
1450010C,662,468,327,113
1450018A,932,546,370,134
1450020A,1028,646,415,168
1450022B,1032,688,461,176
1450024A,1032,748,530,165
1450027A,1069,665,457,151
1450028C,891,555,396,115
1450030A,615,402,280,96
1450030B,333,198,137,48
1450033A,1139,609,431,139
1450034A,719,404,249,109
1450036A,1218,731,521,163
1450040C,1084,643,428,159
1450042C,1111,679,499,150
1450043B,720,478,321,117
1450045A,694,482,341,99
1450045B,278,166,114,38
1450052A,895,584,406,135
1450062B,924,544,382,109
1450091A,1047,652,421,181
1450113A,1130,628,426,150
1450118B,983,629,437,147
1450132A,813,408,285,100
1450133A,938,490,355,108
1450136B,606,372,254,73
1450137A,1020,584,423,117
1450137B*,75,21,14,6
1450137E,723,465,324,105
1450137F*,148,64,53,8
1450141A,994,643,425,164
1450141B,259,226,157,56
1450142B,166,165,135,26
1450142E*,97,45,30,12
1450142F,850,450,312,106
1450144C*,12,2,2,0
1450147A,748,526,369,102
1450148A,748,493,330,121
1450148B*,45,28,17,2
1450149A,643,389,269,89
1450149C,148,104,71,18
1450152A,1176,732,499,178
1450153A,1027,565,393,129
1450154A,1109,721,479,185
1450155A,1031,603,420,139
1450155B*,9,3,0,3
1450157A,847,501,336,136
1450160B,440,301,197,74
1450163A,902,588,384,154
1450164C,1067,719,507,159
1450167A,1163,748,490,207
1450300B*,24,8,7,1
1450305A,1126,581,438,109
1450305B,340,264,181,66
1500003A,762,567,284,238
1500008A,963,771,405,300
1500009A,888,719,317,355
1500012A,1201,899,442,383
1500014A,1285,904,495,332
1500016B,1041,762,384,320
1500022A,1209,834,486,280
1500024A,1210,907,501,324
1500024F,173,100,58,28
1500025A,1166,715,412,253
1500027A,552,356,153,175
1500029A,1131,724,381,295
1500031A,1285,963,430,445
1500035A,1164,808,427,316
1500036C,1050,750,339,360
1500037A,1219,867,387,421
1500056A,1548,1071,559,434
1500074C,1292,975,403,491
1500078A,1251,934,461,395
1500082A,1001,741,357,322
1500084A,865,695,250,385
1500086B,1210,873,478,330
1500089A,1186,815,470,282
1500090A,743,534,311,188
1500093A,1427,952,520,359
1550001A,1102,756,527,185
1550005A,1310,760,551,175
1550006A,1286,773,562,150
1550009A,1136,758,554,169
1550010A,1187,653,471,138
1550020A,1469,903,646,195
1600001A,977,752,430,267
1600002A,1569,1292,697,508
1600003A,1067,857,428,366
1600004A,1203,992,509,397
1600005A,950,760,441,252
1600007A,1337,1124,578,445
1600008A,1258,1076,534,455
1600011A,1270,986,463,401
1600013B,1158,1006,526,412
1600014A,499,398,234,136
1600017B,1189,996,527,383
1600018A,1096,877,495,298
1600024A,1282,984,533,363
1600025A,1002,879,422,409
1600027C,681,591,299,248
1600028A,1320,1051,494,466
1600031C,1067,895,476,356
1600034A,1199,1018,477,475
1600042A,808,718,376,267
1600045A,1055,776,425,298
1600055A,1215,1041,551,393
1600073A,1308,1024,523,395
1600074B,1149,924,510,341
1600076A,1231,1033,607,346
1680001A,990,718,374,298
1680002B,1053,868,363,421
1680003A,1105,796,399,347
1680004A,710,523,233,250
1680005A,458,379,202,150
1680006C,707,513,287,195
1680007A,1124,827,429,340
1750001A,1098,835,234,547
1750052A*,256,220,82,120
1750054A,600,480,135,308
1750055A,1456,1155,383,709
1750061D*,114,74,24,46
1770001A,1212,799,380,349
1770004A,427,304,99,193
1770006A*,1,2,0,2
1770007A*,159,45,25,15
1770008B*,57,31,9,18
1770008F*,59,35,6,24
1770015A,864,627,230,348
1770015C*,25,18,0,18
1770015F*,9,5,0,4
1770016A*,86,57,21,34
1770016E*,352,217,97,106
1770063A*,1,1,1,0
1770063B*,1,1,0,1
1770306A,258,217,89,115
1770306B,559,435,117,289
1780001A,1419,893,360,401
1780002A,1135,836,390,383
1780003A,645,483,191,255
1780004A,1132,797,325,382
1780006A,1069,791,346,394
1780008A,1115,754,301,375
1780014A,1267,891,471,342
1780020A,1057,789,353,375
1780041A,1271,879,401,428
1780043B,1109,807,383,358
1780063A,1153,882,428,405
1780065A,1230,894,406,414
1780066A,1486,1090,471,537
1780067A,1372,981,424,473
1780068A,972,744,336,326
1780069A,986,669,327,295
1780071A,1068,816,399,347
1780071C,530,384,178,175
1780072A,847,663,295,314
1780073A,888,708,303,350
1780075A,880,593,313,233
1780076A,1552,1092,436,571
1780077A,893,625,272,273
1780078A,899,640,243,337
1780079A,449,294,120,147
1780085A,692,491,231,218
1780087A,593,416,220,168
1780091E,887,632,269,305
1780092A,714,502,200,242
1800020B,756,563,317,189
1800021A,832,588,374,171
1850001A,1165,772,415,305
1850002A,420,349,217,109
1850006B,766,459,318,112
1850008A,1050,735,390,288
1850009A,1135,811,459,289
1850010A,580,404,245,125
1850011A,669,441,272,139
1850011B,659,433,275,128
1850012A,876,563,379,151
1850013A,1116,759,456,236
1850015A,1203,852,502,288
1850016A,1121,841,416,361
1850017A,1363,968,554,333
1850019A,748,554,321,197
1850023A,947,600,373,192
1850024A,1021,720,428,229
1850025A,885,672,363,271
1850027A,1070,688,445,193
1850028A,1247,911,531,320
1850029B,768,539,286,220
1850030A,1342,974,519,387
1850031A,1510,1005,532,403
1850032A,1084,721,398,285
1850033A,1017,774,415,312
1850034B,1399,934,559,310
1850038A,1071,768,425,278
1850040A,967,698,383,262
1850041A,1329,886,502,319
1850043A,1433,1055,555,423
1850045A,549,422,221,176
1850047A,1295,977,500,406
1850048A*,82,57,31,24
1850050A,1013,764,435,271
1850051B,901,663,304,318
1850055A,826,610,297,280
1850056C,1302,801,455,284
1850057A,782,505,318,159
1850058A,949,603,381,172
1850062A,1213,853,424,359
1850063A,1598,1081,655,327
1850064A,800,564,316,198
1850065A,987,778,445,279
1850067A,793,584,264,266
1850071A,901,693,345,294
1850073A,839,669,307,302
1850074B,712,549,273,230
1850076A,1105,823,436,326
1850079A,1112,839,383,387
1850080A,954,674,329,296
1850081A,1353,922,478,361
1850082B,953,634,368,191
1850083A,1114,786,434,289
1850089A,926,648,374,237
1850102A,1118,843,402,383
1850138A,792,595,289,249
1850150A,713,495,318,147
1850151A,1112,856,449,347
1900001A,1421,1035,689,261
1900002A,954,682,376,238
1900005A,843,634,357,220
1900006A,1110,845,447,318
1900007A,1319,1076,440,542
1900008A,972,739,433,241
1900009A,1306,962,536,334
1900012B,1226,993,442,483
1900015B,1405,1014,569,345
1900021C,1026,813,389,378
1940001A,1035,688,459,170
1940002A,1079,804,416,327
1940004A,443,344,150,168
1940005A,1073,752,318,378
1940007A,541,406,202,164
1940008A,886,608,357,199
1940010A,1125,841,380,392
1940011A,1054,819,320,444
1940013A,838,602,255,303
1960001A,508,291,225,42
1960003A,1219,777,575,151
1960007A,850,457,343,94
1960011A,1471,786,558,174
1960032A,1141,700,480,141
2000001A,1029,658,498,112
2000002A,1293,863,597,205
2000003A,1373,889,646,181
2000005A,1036,715,537,146
2000007A,525,323,231,72
2000011A,1274,764,558,164
2000013A,916,640,381,181
2000018C,1269,815,590,175
2000024A,998,598,411,136
2000025A,1239,749,521,157
2000028A,1219,819,543,219
2000028B,1204,752,476,216
2000030A,875,594,399,156
2000032A,1138,711,502,163
2000034B,770,550,386,123
2000038B,1081,664,496,113
2000040A,1101,703,502,150
2000045A,952,692,509,150
2000045B,1159,758,511,180
2000053A,1144,798,562,176
2000062A,822,563,381,128
2000065A,956,610,408,161
2000081A,1088,766,495,202
2000082A,1005,683,456,178
2000083A,1218,803,572,165
2000084A,1088,750,545,156
2000085A,1404,807,553,191
2000088A,909,645,448,155
2020003A,866,680,271,348
2020004A,420,324,127,170
2020006A,1317,1097,467,545
2020007A,963,691,387,242
2020012A,1118,831,396,369
2040001A,1143,781,395,312
2040003A,1251,796,446,283
2040004A,1103,818,352,382
2040010A,1172,749,384,302
2040012A,1254,890,407,403
2040015A,671,453,175,238
2040016B,1078,666,318,295
2040017A,361,290,140,132
2040019A,1172,826,376,368
2040021A,1055,785,344,380
2050048A,467,387,153,200
2080001A,1812,1035,662,296
2080003A,620,475,231,211
2080005A,1689,1206,554,565
2100001A,1083,709,432,210
2100005A,924,574,360,173
2100006B,1031,729,449,220
2100008B,1302,733,482,181
2100013A,1040,676,439,172
2100014A,815,510,334,132
2100017A,929,660,355,234
2100018A,1173,687,446,172
2100019A,1166,770,521,201
2100021A,1058,691,420,209
2100024A,701,437,248,147
2100026A,754,475,289,143
2100027A,1096,652,409,177
2100029A,702,476,328,105
2100030A*,93,51,25,24
2100033A,624,448,305,104
2100034A,437,276,181,69
2100034C,926,540,367,113
2100039A,1130,671,404,194
2100039B,366,262,167,69
2100040D,1075,734,417,224
2100041C,448,309,199,92
2100047A,1122,752,419,273
2100053A,954,648,375,216
2100101A,983,648,357,240
2100103A,1294,878,489,321
2100104A,1158,871,506,308
2100105A,1125,792,422,306
2100106A,1217,788,434,292
2100110A,950,624,355,206
2100112A,935,561,344,162
2100113A,1210,771,451,238
2100115C,268,157,119,27
2100119A,848,555,375,135
2100120B,999,659,411,156
2100121A,794,527,324,164
2100122B,1263,806,541,192
2100126A,988,686,432,194
2250001A,1388,1108,479,551
2250003A,1021,870,339,482
2250006A,1327,1091,429,571
2250007A,1053,844,368,412
2250009A,1398,1126,454,596
2250012A,1303,950,417,466
2250017A,1028,837,347,422
2250017B*,4,2,1,0
2250020A,1341,1122,448,583
2250030A,1668,1319,548,653
2300001A,869,498,362,100
2300002A,1291,777,569,161
2300003A,1187,578,413,128
2300004A,1191,765,558,135
2300005A,768,529,303,96
2300006A,1013,570,451,94
2300008A,1101,636,477,114
2300009A,891,495,347,114
2300010A,901,607,411,134
2300011A,962,493,380,90
2300012A,1214,635,447,135
2300013A,887,537,362,136
2300016A,1261,681,471,149
2300019A,932,512,374,95
2300025A,866,505,384,93
2300030A,1152,583,425,120
2300034A,1173,599,409,131
2300040A,1120,693,493,137
2300041B,840,512,361,110
2300042A,1137,554,406,117
2300043A,627,408,287,83
2350020A*,48,28,8,19
2350024A,806,623,264,318
2350026A,278,237,93,127
2350026C*,172,107,45,57
2350028A*,177,120,67,50
2350029A*,121,82,43,31
2350030A*,270,208,85,109
2350031B*,42,32,13,18
2400001A*,2,1,0,1
2500001A,889,648,442,164
2500002A,1040,768,521,188
2500003A,1058,740,438,246
2500005A,886,608,413,155
2500007A,1026,760,526,167
2500008A,1174,767,499,203
2500010A,1194,782,425,306
2500012A,819,522,352,139
2500013A,1803,1046,655,300
2500016A,1257,900,475,344
2500018A,1146,753,453,220
2500019A,1568,921,580,281
2500020B,1650,897,614,224
2500021C,1152,861,571,231
2500021E,750,429,299,88
2500023A,1880,830,526,205
2500026A,1862,1181,669,415
2500030A,1329,855,460,274
2500031A,924,638,337,230
2500033A,1276,805,442,284
2500035A,1510,934,514,317
2500036B,1437,892,500,291
2500041A,1253,746,516,186
2500046A,1156,791,537,188
2500063A,1068,729,366,293
2500064A,1258,893,506,311
2550002A,1366,1059,452,531
2550004A,947,599,234,288
2550006A,1429,1112,483,556
2550008A,1244,944,392,478
2550010A,876,672,272,343
2550011A,1342,922,396,434
2550013C*,3,1,1,0
2550014A,1025,749,334,346
2550015A,1305,960,368,518
2550017A,1425,847,419,322
2550018A,1116,757,334,327
2550020A,1357,1018,433,481
2550024A,927,718,301,343
2550025A,1206,946,381,498
2550026A,1365,1033,435,497
2550027A,923,642,282,276
2550028A,906,585,251,260
2550029A,923,705,300,336
2550032A,1538,1081,541,412
2550035A,826,630,287,288
2550036A,955,713,306,331
2550037A,1573,1134,508,486
2550039A,914,634,236,305
2550040A,1278,966,370,520
2550041A,933,637,313,225
2550042B,1510,966,449,373
2550043A,1218,833,462,257
2550044A,910,673,278,322
2550046B,1143,650,318,194
2550048C,1537,881,440,265
2550049A,1377,993,468,398
2550050A,956,712,242,378
2550052A,1040,813,310,418
2550053A,1002,737,311,316
2550054A,1088,826,351,388
2550056A,1650,973,554,229
2550058A,1210,774,349,303
2550059A,1255,741,416,200
2550060A,1439,1002,453,428
2550061A,1315,770,375,223
2550062A,1264,679,333,202
2550065A,1114,720,332,305
2550067A,1387,965,440,378
2550069A,1353,929,462,348
2550070A,1503,913,503,258
2550071A,1235,708,361,225
2550073A,1094,738,329,309
2550074A,1424,881,421,243
2550075A,1570,1009,585,278
2550079B,984,698,395,244
2550080B,1179,890,507,307
2550081A,1647,1092,645,295
2550086A,1206,825,411,313
2550088C,1381,808,452,202
2550089A,1658,1054,589,302
2550090A,1105,684,382,191
2550091A,1384,837,414,270
2550094A,1267,889,432,354
2550095A,1508,822,396,268
2550097B,1262,812,394,275
2550098A,945,685,322,291
2550108A,1406,920,505,297
2550111A,1342,833,441,266
2550116A,1300,910,472,357
2550117A,1404,817,379,228
2550118A,1314,759,382,218
2550119A,1527,904,501,224
2550120A,1431,883,472,298
2550121A,1391,801,404,214
2550123A,1275,848,414,279
2550125A,1540,1015,476,264
2550127A,1181,643,314,188
2550129A,1399,852,468,263
2550130A,1002,720,357,273
2550131A,1276,790,437,220
2550135A,1403,887,422,313
