0800009A,1073,720,537,103
0800011A,569,357,245,52
0800013A,981,600,461,67
0800016A,1145,756,566,107
0800017C,1075,716,561,76
0850001A,993,651,481,106
0850004A,1123,696,538,86
0850005A,1121,721,546,113
0850006A,1041,700,526,99
0850007A,1223,765,591,105
0850009A,1062,642,486,90
0850011B,952,620,476,82
0850012C,907,603,484,61
0850013A,1126,692,550,58
0850014A,964,620,472,75
0850015B,1110,641,501,86
0850016A,893,596,483,68
0850017A,1142,732,548,106
0850052A,1167,768,575,105
0850056A,926,598,466,61
0850058A,1321,836,660,92
0850061A,1203,768,554,128
0900001A,700,544,277,163
0900002A,1272,935,557,179
0900003A,624,472,242,143
0900004A,764,571,248,177
0900005A,1108,898,457,293
0900006A,782,567,248,203
0900006B*,12,12,3,7
0900008A,1105,845,390,288
0900010A,931,638,292,203
0900014A*,2,2,1,0
0900016B,872,728,378,175
0900018A,647,529,305,88
0900020A,1277,884,494,215
0900023A,1345,1003,602,210
0900023B,1006,839,454,239
0900026A,1459,1111,661,260
0900030A,1064,836,513,195
0900033B*,10,10,1,7
0900033I,1098,860,529,207
0900036A,1228,884,487,223
0900037G,1241,972,576,215
0900041A,1381,1023,551,284
0900046A,1154,806,410,219
0950001A,1487,1185,630,366
0950005B,1177,818,502,203
0950008A,1284,977,500,331
0950009A,1342,983,469,350
0950011A,745,529,296,163
0950012A,1269,1018,591,285
0950013A,1620,1267,646,463
0950013B,1214,895,399,359
0950015A,1428,987,541,191
0950016A,1332,1089,672,265
0950018A,611,462,322,74
0950019A,1434,913,550,236
0950022A,1120,752,456,187
0950027A,1499,1020,631,175
0950031A,1448,1191,614,402
0950032A,1448,1206,688,346
0950035A,995,742,476,182
0950040A,959,750,466,205
0950042A,1142,825,574,152
0950131A,1186,884,547,212
0950132A,1358,1022,661,249
0950134A,1308,1043,612,296
0950135A,1386,1023,514,350
0950137A,895,677,348,208
0950139A,1417,1040,509,329
0950142A,1488,1059,702,216
0950144A,1555,1103,734,243
0950146A,1343,990,565,305
0950151A,1519,1062,632,237
0950154A,1365,885,513,168
0950155A,1489,1020,603,261
0950157A,1124,724,446,143
0950158B,1435,1048,717,197
0950160A,1363,940,700,149
0950161A,1330,938,556,264
0950162A,1105,865,481,296
0950163A,1172,924,535,274
0950166B,850,670,418,158
0950175A,1377,1052,643,273
0950177A,1573,1241,718,342
0950178A,1556,1187,723,296
0950180A,1021,869,468,295
0950181A,998,825,498,224
0950182A,1138,896,499,282
0950184A,1404,1027,605,310
0950186A,911,667,397,180
0950187A,1132,887,552,237
0950189A,1041,813,519,205
0950191A,1027,831,506,227
0950193A,1103,807,488,228
0950194A,974,764,430,225
0950198A,1335,977,590,250
1000001E,1303,1013,486,357
1000004A*,190,146,58,61
1000006A,1478,1228,648,410
1000007A,1384,1122,636,339
1000008A,1181,954,490,321
1000009A,586,478,245,171
1000010A,876,696,356,223
1000011A,639,491,265,154
1000012A,961,782,422,243
1000013A,1291,943,546,276
1000016A,1243,1021,562,321
1000033A,1019,776,408,252
1000075A,989,794,429,268
1000076A,1306,1046,523,371
1000077A,955,751,374,246
1030001A,872,588,454,69
1030003A,1241,868,649,120
1030004A,673,498,371,63
1030006A,1238,814,577,137
1030007A,1024,638,410,148
1030012B,1231,719,449,143
1030013A,1416,906,617,159
1030016A,1316,767,535,120
1030020A,1290,813,574,128
1030022B,773,465,312,92
1030024B,1126,766,497,149
1030025B,1379,795,506,150
1030027A,1025,666,466,115
1030028A,1330,876,574,129
1030029A,1353,908,568,206
1030031A,1295,788,534,151
1030032A,1093,718,505,108
1030036A,1176,699,477,123
1030036C,984,605,411,112
1030037A,949,647,417,149
1030038A,1095,694,470,127
1030038B,1007,687,474,131
1030040A,1257,776,522,145
1030042B,1197,848,596,154
1030043A,985,613,436,83
1030044A,785,538,344,121
1030045A,1151,565,414,73
1030046A,775,480,326,86
1030048A,1100,724,526,107
1030049A,920,631,427,101
1030053A,1130,810,614,125
1030053B,1124,772,578,119
1030060A,967,685,515,87
1030067B,760,593,459,70
1030081A,635,663,348,96
1030102A,1008,720,555,93
1030103A,1097,786,610,117
1030105A,1141,861,667,97
1030106A,979,683,531,71
1030107A,1015,726,535,108
1030108B,1033,651,432,132
1030109A,1015,655,472,98
1030111A,1095,785,567,92
1030112A,998,675,478,106
1030113A,979,664,475,111
1030114A,968,588,412,122
1030115A,912,607,389,118
1030119A,1006,684,514,95
1030120A,952,604,404,106
1060001A*,246,174,101,41
1060002A*,0,1,1,0
1150001A,876,587,311,204
1150001C*,10,4,0,3
1150002A,488,347,210,90
1150004A*,2,2,2,0
1150012A,647,537,243,239
1430002A,758,503,395,57
1430009A,1090,753,535,112
1430031A,792,623,420,116
1430033A,1035,732,549,115
1430034A,658,511,381,74
1430035A,1037,605,457,79
1430036A,924,674,509,92
1550001A,1102,756,593,83
1550005A,1310,760,650,57
1550006A,1286,773,628,78
1550009A,1136,758,603,72
1550010A,1187,653,516,72
1550020A,1469,903,695,101
1600001A,977,752,522,135
1600002A,1569,1292,842,293
1600003A,1067,857,578,154
1600004A,1203,992,632,203
1600005A,950,760,503,139
1600007A,1337,1124,665,268
1600008A,1258,1076,677,242
1600011A,1270,986,609,223
1600013B,1158,1006,591,271
1600014A,499,398,277,68
1600017B,1189,996,626,220
1600018A,1096,877,585,164
1600024A,1282,984,609,221
1600025A,1002,879,544,226
1600027C,681,591,367,129
1600028A,1320,1051,592,306
1600031C,1067,895,574,207
1600034A,1199,1018,582,303
1600042A,808,718,414,156
1600045A,1055,776,541,148
1600055A,1215,1041,693,191
1600073A,1308,1024,637,209
1600074B,1149,924,630,167
1600076A,1231,1033,740,170
1800020B,756,563,397,89
1850048A*,82,57,34,19
2000001A,1029,658,519,80
2000002A,1293,863,672,102
2000003A,1373,889,708,91
2000005A,1036,715,578,74
2000007A,525,323,258,40
2000011A,1274,764,597,93
2000013A,916,640,484,79
2000018C,1269,815,635,97
2000024A,998,598,455,74
2000025A,1239,749,571,88
2000028A,1219,819,608,112
2000028B,1204,752,534,124
2000030A,875,594,442,103
2000032A,1138,711,571,74
2000034B,770,550,445,45
2000038B,1081,664,527,58
2000040A,1101,703,567,82
2000045A,952,692,542,75
2000045B,1159,758,576,91
2000053A,1144,798,629,88
2000062A,822,563,406,80
2000065A,956,610,461,72
2000081A,1088,766,545,128
2000082A,1005,683,534,83
2000083A,1218,803,609,109
2000084A,1088,750,589,78
2000085A,1404,807,626,104
2000088A,909,645,480,93
2040001A,1143,781,427,226
2040003A,1251,796,497,173
2040004A,1103,818,397,300
2040017A,361,290,148,105
2040021A,1055,785,392,279
2300001A,869,498,393,57
2300002A,1291,777,635,80
2300003A,1187,578,466,48
2300004A,1191,765,594,86
2300005A,768,529,334,28
2300006A,1013,570,485,41
2300008A,1101,636,507,66
2300009A,891,495,396,60
2300010A,901,607,472,47
2300011A,962,493,394,52
2300012A,1214,635,511,67
2300013A,887,537,406,72
2300016A,1261,681,536,54
2300019A,932,512,417,29
2300025A,866,505,423,35
2300030A,1152,583,446,74
2300034A,1173,599,463,55
2300040A,1120,693,540,76
2300041B,840,512,392,59
2300042A,1137,554,451,45
2300043A,627,408,301,42
2400001A*,2,1,1,0
2500001A,889,648,507,81
2500002A,1040,768,573,90
2500003A,1058,740,475,155
2500005A,886,608,453,78
2500007A,1026,760,585,69
2500008A,1174,767,581,100
2500010A,1194,782,461,217
2500012A,819,522,376,93
2500013A,1803,1046,741,180
2500016A,1257,900,553,231
2500018A,1146,753,477,143
2500019A,1568,921,654,151
2500020B,1650,897,664,141
2500021C,1152,861,628,125
2500021E,750,429,327,45
2500023A,1880,830,565,120
2500026A,1862,1181,771,274
2500030A,1329,855,517,182
2500031A,924,638,383,155
2500033A,1276,805,510,172
2500035A,1510,934,614,173
2500036B,1437,892,539,198
2500041A,1253,746,573,95
2500046A,1156,791,611,91
2500063A,1068,729,447,183
2500064A,1258,893,562,201
2700092A,1111,764,593,86
2700094A,1194,965,741,115
2780002A,1325,1091,519,420
2850001A,1275,797,616,96
2850004A,1161,809,618,97
2850005B,879,587,473,51
2850006A,1305,789,622,100
2850008A,1016,657,494,62
2850009A,828,510,409,54
2850010A,1271,762,627,62
2850011A,1359,899,662,144
2850012A,1330,888,598,138
2850015A,1125,741,571,91
2850017A,1158,733,551,80
2850022A,926,623,470,90
2850025A,1218,800,617,103
2850026A,1318,836,613,134
2850029A,1165,808,648,79
2850050A,1363,860,690,86
2950022B*,256,139,91,21
2950026B*,76,35,23,5
3350001A,1086,751,420,210
3430100F*,177,4,4,0
3800001A,1005,731,411,222
3800002A,1079,714,389,232
3800003A,1114,822,448,268
3800004A,1452,975,594,241
3800006A,1257,857,497,251
3800007A,1296,928,490,323
3800010A,995,701,334,279
3800012A,1011,710,371,236
3800013A,1409,1061,599,334
3800017A,1310,924,480,335
3850671C*,19,5,2,1
4150041A,738,572,351,127
4150047A,1338,1050,624,260
4150048A,1179,901,537,208
4150050A,865,725,467,146
4150051A,443,375,242,78
4150053A,1358,994,595,256
4200001D,1257,898,699,103
4200005A,1192,848,652,82
4200006A,1218,844,657,90
4200009A,1177,833,643,113
4200010B,736,564,423,93
4200013A,1067,698,531,91
4200014A,675,474,343,72
4200015A,1283,892,700,98
4450001A,823,623,411,139
4450001C*,37,21,14,5
4450002A,1043,803,556,145
4450003A,999,708,508,120
4450003D*,1,1,1,0
4450004A,985,649,483,106
4450005A,1073,716,486,110
4450008A,932,679,448,169
4450010A,846,664,401,169
4450011A,1220,820,621,119
4450012A,1177,817,620,134
4450013A,753,584,310,175
4450014A,906,720,471,152
4450015A,949,641,449,137
4450016A,755,480,346,81
4450017A,805,574,335,126
4450018A,988,753,401,262
4450020A,1043,770,529,156
4450024A,886,620,356,155
4450025A,1094,842,489,238
4450026A,979,747,521,110
4450028A,509,429,259,106
4450031A,1073,678,524,87
4450032A,818,532,387,85
4450033A,933,656,478,118
4450036A,1438,1066,748,206
4450038A,878,640,404,144
4450043B,1122,740,482,95
4450065A,982,684,497,96
4450074A,1028,723,403,220
4450090A,815,642,470,106
4450092A,911,644,441,125
4500001A,1280,832,475,156
4500003A,794,558,307,164
4500005A,1303,920,483,298
4500007A,985,557,290,135
4500009A,1337,928,482,279
4500010A,1223,771,440,198
4500014A,537,330,167,81
4500016A,1096,705,398,208
4500017A,1161,762,390,210
4500019A,960,650,342,207
4500021A,1337,737,418,175
4500023A,258,188,108,47
4500023B*,280,176,109,35
4500023D,800,592,324,173
4500025A,1473,1033,614,278
4500026A,1099,786,523,155
4500030A,1158,863,487,222
4500031B,1210,603,328,121
4500032A,768,580,297,185
4500034A,806,450,252,120
4500034B,1123,627,353,144
4500035A,1251,833,490,236
4500044A,1319,949,449,312
4500047B,1031,506,252,117
4500050A,638,420,215,142
4500052A,836,602,349,155
4500090A,1105,832,555,172
4850002A,742,622,308,223
4850005A,601,480,173,248
5050001A,1211,991,431,458
5050003A,1082,880,397,364
5050003D,1163,951,398,434
5050005A,941,781,337,316
5050007A,1314,1032,473,422
5050008B,537,444,180,205
5050010A,1054,897,425,349
5050012A,1304,1087,432,476
5050014A,1332,1073,485,430
5230017A,1062,787,568,126
5530002A,1336,1111,502,472
5530007A,1793,1428,611,596
5530013A,1007,783,343,327
5530015A,1144,867,422,310
5530016A,1154,928,407,408
5530018B,1223,925,455,330
5530021A,1139,956,395,410
5530026A,1576,1326,580,565
5530027A,1317,1031,432,458
5530031A,1259,976,461,366
5530032A,1004,767,352,299
5530033A,1174,933,468,342
5530036A,1319,1027,417,477
5530040A,809,685,322,272
5530041A,1284,1053,432,471
5530042A,1237,1040,445,455
5530048A,824,717,304,311
5530053A,596,510,231,218
5530055A,843,683,341,240
5530059A,1177,916,460,320
5530080A,725,588,291,218
5530081B,998,815,384,324
5530082A,855,695,359,251
5530085A,933,769,358,301
5530086A,798,635,314,226
5700001A,764,622,222,308
5700002A,693,553,193,283
5730001A,638,505,208,221
5730003A,931,761,334,326
5730005A,1236,1020,395,488
5730007A,969,813,330,387
5730011A,800,608,293,218
5730013A,1100,864,391,341
5750015A,1025,613,394,114
5750015C,667,420,274,47
5750019A,701,525,319,124
5750020A,911,587,360,123
5750026A,924,559,358,88
5750027A,1076,672,424,118
5750030A,734,401,268,63
5750033A,886,538,320,93
5750035A,937,552,345,99
5750050B*,56,39,18,13
5750073A,922,537,308,116
5750074A,912,571,320,124
6050001A,968,641,472,104
6050002A,902,642,488,75
6050005A,1444,970,701,157
6050007A,1364,940,577,259
6050009A,1331,974,667,198
6050010A,865,600,437,94
6050012A,1121,770,548,133
6050013A,1258,825,574,164
6050016A,1135,803,599,106
6100002A,1094,890,417,341
6100007A,1158,901,428,349
6100008A,1092,845,437,284
6100010B*,4,4,2,2
6100010E,723,572,273,212
6100012A,1128,797,518,135
6100015A,1438,951,609,205
6100017A,945,635,341,184
6100018A,1187,824,531,161
6100023A,810,574,301,176
6100025A,989,585,323,136
6100026A,1379,896,461,273
6100031B,980,604,390,88
6100043A,1122,719,434,177
6100050B,969,595,345,128
6250128C*,78,58,23,26
6550003A,1083,743,590,80
6550004A,1475,893,696,94
6550009A,1504,957,735,122
6550010A,1281,781,605,94
6550011A,1478,909,703,112
6550012B,1213,766,563,116
6550015A,1280,864,629,138
6550016A,1471,1049,801,124
6550017A,1273,813,640,100
6550018A,1131,749,574,84
6550019B,1237,824,625,107
6550020A,1174,790,610,91
6550021A,881,525,397,70
6550022A,1021,629,502,55
6550022B,864,504,405,55
6550028A,1131,802,568,138
6550029A,1324,841,660,98
6550030C,870,581,447,59
6550031A,1305,846,660,107
6550035A,1404,881,702,112
6550036A,1239,862,651,108
6550039A,1023,766,586,90
6550047B,1224,769,550,111
6550048A,1421,869,662,119
6550050A,1146,779,567,127
6550052A,1090,760,549,117
6550053A,1362,997,715,186
6550055A,604,468,304,81
6650003A,485,326,216,62
6650010A*,136,79,57,9
6650030A*,78,53,33,7
6650032A,533,371,211,99
6650032B,221,172,103,34
6650033B,492,327,228,60
6650034A,950,640,392,136
6650035A,936,617,394,126
6850002A,558,408,198,161
6850016A*,24,16,8,8
6850017A*,123,63,41,8
6850034A*,38,29,13,9
7050007A*,175,109,60,27
7100001A,1258,990,571,306
7100002A,1096,809,537,166
7100004B,885,714,490,136
7100006A,726,570,396,109
7100030A,843,701,480,123
7150043A*,51,27,13,10
7300001A*,2,1,1,0
7450011A*,80,49,26,13
7470001A*,280,113,74,16
7510001A,1260,968,739,128
7510004A,747,556,411,77
7510006A,1342,934,600,112
7510008A,1081,872,640,130
7510009B,1261,967,743,134
7510010A,1002,812,613,122
7510012A,1038,852,620,145
7510013A,1444,1106,798,151
7650001A,1267,762,569,94
7650004A,1103,655,525,73
7650005A,1196,805,626,95
7650006A,1064,789,580,119
7650008A,941,682,522,87
7650009A,890,613,443,82
7670001A,1209,482,408,36
7670003A,1376,677,550,46
7670004A,1275,690,558,65
7670005A,886,433,356,29
7670006A,1101,748,571,78
7670007A,923,461,352,51
7670009A,1248,613,501,55
7670010A,1180,547,437,43
7670011A,727,481,373,48
7670012A,1280,734,602,45
7670013A,843,527,413,58
7670014A,1092,428,343,44
7670015A,698,368,295,28
7670016A,1094,525,429,37
7670017A,1146,634,522,47
7670018A,907,549,451,58
7670019A,849,493,399,46
7670020A,1014,704,563,63
7670021A,921,870,640,77
7670022A,1199,574,471,42
7670023A,969,660,514,65
7670024A,856,500,384,54
7680001A*,23,12,4,6
7680002A,1159,751,484,137
7680003A,1128,761,416,248
7680005A,718,498,301,137
7680009A,1207,749,487,153
7680010A,1218,815,529,155
7680011C,1567,1032,638,265
7680012A,1324,971,598,241
7680013A,1470,1041,682,238
7680015B,1562,1041,652,245
7680016A,949,667,395,171
7690006A,832,504,383,47
7750001A,1171,890,620,158
7750002A,1395,1046,664,194
7750003A,1124,766,532,126
7750004A,1326,1066,739,167
7750005A,1384,1009,690,192
7750007A,1442,1087,717,183
7750008A,972,758,490,150
7750016A,1318,1035,698,165
7750017A,1211,922,650,156
7750021A,1411,1107,715,209
7750023A,1331,1034,723,159
7750024A,1215,813,557,127
7750026B,1095,810,561,114
7750030A,1181,884,611,140
7750036B,993,694,474,120
7750043A,1249,832,576,138
7750051A,970,740,496,148
7750071A,1475,1094,748,184
7750072A,1460,1129,782,202
7750077A,909,717,512,117
7750077C,1270,958,621,180
7750078A,1012,741,482,112
7760001A,555,461,240,151
7770001A,698,536,291,179
7770002A,1027,847,424,289
7770002B,1166,934,412,391
7770011A,1131,900,371,396
7770013A,1131,904,469,302
7770080A,995,780,403,273
7850002A,996,533,435,62
9000002A,901,738,432,197
9000003A,817,644,445,96
9000004A,1084,849,443,269
9000006A,1534,1134,689,278
9000008A,1433,832,498,176
9000009A,921,588,388,123
9000016A,782,621,289,246
9000017A,1262,965,491,333
9000019A,906,651,391,197
9000021A,1439,1002,428,410
9000023B,1552,1164,537,481
9000024A,1373,1141,499,506
9000025A,1520,1047,612,305
9000027A,1383,894,668,140
9000028A,1230,914,500,284
9000029A,1303,790,476,131
9000030A,1011,762,369,288
9000031A,999,762,379,270
9000032B,1555,1098,709,223
9000033A,900,728,322,306
9000034B,1090,847,438,283
9000038A,1058,701,519,97
9000039A,1462,1209,699,318
9000040A,836,701,420,182
9000042A,1670,1136,683,250
9000046A*,58,31,13,15
9000048A,882,566,415,73
9000049A,1256,801,577,101
9000052A,1100,619,466,83
9000053A,1146,707,559,69
9000055A,791,644,450,113
9000058A,1354,979,568,242
9000060A,1266,885,595,205
9000061A,1157,831,602,148
9000062A,1236,875,537,196
9000063B,1265,858,554,153
9000064A,1449,979,643,224
9000065A,1139,855,530,226
9000068A,1088,769,586,100
9000069A,948,657,493,96
9000070A,999,596,426,87
9000071A,1261,890,549,196
9000072A,1313,957,603,261
9000073A,1312,970,544,314
9000074A,947,699,451,172
9000077A,1427,1010,749,144
9000078A,1131,749,502,177
9000079C,1151,690,516,89
9000080A,1192,761,569,115
9000082A,1474,1064,611,312
9000083A,1555,1137,680,290
9000084A,1164,893,423,358
9000086A,1063,807,454,245
9000087A,808,533,288,166
9000088A,1307,804,577,112
9000089A,1287,846,606,139
9000090A,1291,848,597,141
9000092A,1321,923,492,299
9000093A,1141,703,529,98
9000094A,1157,685,523,97
9000095A,881,608,309,213
9000096B,1199,907,497,286
9000097C,1291,918,642,173
9000098A,1627,986,744,141
9000099B,1386,904,613,203
9000100B,1682,1147,720,271
9000101A,1337,896,589,194
9000102A,1228,851,575,136
9000104A,1169,938,468,345
9000107A,1174,762,515,169
9000110A,926,549,420,81
9000113A,706,500,358,81
9000115A,1281,770,524,158
9000116A,1527,911,693,105
9000118A,1437,1010,591,283
9000119A,1393,867,590,157
9000123A,998,684,468,129
9000125B,1608,990,701,141
9000126A,1566,930,704,126
9000127A,1390,914,628,172
9000128A,1052,707,441,189
9000129C,1618,1031,661,232
9000131A,1571,1062,695,237
9000132A,1407,1011,666,205
9000134A,869,544,416,81
9000135B,1487,888,621,143
9000136A,1442,919,582,202
9000137A,1667,1083,740,161
9000139B,1249,832,522,238
9000140A,1447,901,667,116
9000141A,1151,806,512,197
9000142A,1453,974,640,195
9000144A,1330,893,605,212
9000148A,1415,900,644,141
9000149A,847,569,402,102
9000151A,1374,921,618,178
9000153A,1404,982,671,200
9000154B,1344,1021,621,257
9000155A,1371,918,573,208
9000155B,1484,1058,659,256
9000157B,1211,723,515,122
9000158A,1297,909,515,287
9000160A,921,686,390,205
9000163A,1067,779,461,211
9000165A,1452,1022,683,169
9000167A,1333,913,614,202
9000172A,1085,789,523,163
9000174A,874,617,367,165
9000175A,1212,780,445,208
9000176A,1347,1051,574,323
9000177A,989,716,510,127
9000178A,1232,828,568,182
9000180A,1482,900,605,149
9000181A,1285,756,489,157
9000182A,1422,1010,663,205
9000184B,1278,825,560,150
9000185C,1762,1239,682,362
9000187A,1462,999,642,187
9000189C,1087,748,410,222
9000191A,1097,752,445,221
9000192A,1269,940,617,212
9000193A,1390,950,690,145
9000197B,1132,683,481,123
9000201B,1263,786,491,168
9000203A,1284,949,542,273
9000205A,1352,916,682,123
9000206A,1603,1066,694,246
9000207B,861,640,340,201
9000213B,958,661,333,230
9000214A,1584,1149,781,205
9000215B,1428,983,603,239
9000216A,944,714,425,153
9000222A,1405,974,609,266
9000223A,1105,993,585,300
9000225A,1089,745,471,145
9000228A,1355,1035,644,238
9000229A,1214,957,496,332
9000230A,1052,777,397,252
9000231A,1400,1066,670,222
9000232A,1507,849,647,126
9000234A,1234,905,477,295
9000236B,1312,958,549,287
9000239A,431,287,215,31
9000240A,1567,1101,747,157
9000243A,1250,815,609,121
9000244A,1272,752,600,53
9000246A,1495,1093,604,302
9000248A,1288,844,638,102
9000249A,848,581,451,74
9000250B,1427,952,553,204
9000251A,886,728,404,233
9000252A,1438,1103,706,250
9000254A,1184,888,487,256
9000255A,1301,907,570,219
9000257B,1274,919,580,228
9000259A,1420,1063,641,270
9000260A,962,793,456,218
9000262A,1111,882,598,148
9000263A,827,696,485,110
9000264A,443,426,236,114
9000267A,1257,983,517,300
9000268A,1476,1128,709,251
9000269B,1398,1109,686,281
9000270A,1186,865,440,315
9000272A,740,642,373,152
9000273B,868,496,389,54
9000275B,900,674,541,65
9000277A,968,682,525,105
9000280A,978,600,479,61
9000282A,1183,543,426,51
9000283A,1090,740,553,91
9000284C,990,712,542,82
9000285A,1320,844,630,104
9000286A,1405,1049,730,168
9000288A,1323,891,682,104
9000289A,1493,727,580,60
9000290A,1192,631,505,61
9000292A,1355,1030,402,508
9000293A,878,440,341,42
9000294A,894,431,328,45
9000296C,1340,719,544,80
9000300A,1228,828,608,123
9000301A,1409,934,678,170
9000303A,1299,968,587,240
9000305A,1069,761,443,239
9000307A,1253,969,582,236
9000308B,1270,883,494,281
9000311A,1390,953,628,173
9000312A,941,704,411,220
9000313B,1007,622,488,63
9000314A,1456,838,633,103
9000315C,1040,812,374,342
9000316A,1026,729,431,224
9000317A,1550,850,577,120
9000318B,1316,898,524,255
9000319A,1326,893,597,176
9000321A,1281,702,528,98
9000323A,1322,895,617,174
9000324A,1141,740,559,78
9000325A,987,718,407,236
9000326A,1155,933,640,133
9000327A,1459,983,721,140
9000330A,1087,779,527,176
9000331A,1232,800,529,169
9000333A,988,700,391,214
9000334A,967,690,425,176
9000335A,1089,744,551,102
9000336A,1029,678,495,101
9000341A,1866,1193,678,355
9000343A,700,559,328,154
9000344A,983,679,473,136
9000345A,1203,881,495,252
9000346B,1587,1065,649,276
9000347A,1327,917,565,206
9000348C,1135,859,548,187
9000350A,1195,871,412,308
9000352A,1285,914,525,258
9000354A,1285,643,535,47
9000356A,1267,917,504,285
9000357A,1247,897,601,175
9000358A,1294,909,499,291
9000359B,1355,862,592,145
9000361A,1038,635,449,92
9000362A,1344,1006,587,300
9000363A,895,638,350,202
9000364A,909,699,378,228
9000365A,974,694,376,238
9000366A,1289,802,634,62
9000368C,975,712,525,93
9000369A,1357,1059,767,186
9000371A,1209,766,602,81
9000377B,912,644,389,157
9000378A,897,650,418,158
9000379A,1210,865,555,204
9000381A,852,622,410,125
9000382A,1445,950,704,138
9000383B,1390,957,632,211
9000385A,1704,982,688,133
9000386B,1163,719,536,77
9000388A,785,536,279,175
9000389B,1130,724,538,83
9000390A,1376,890,657,131
9000391A,1360,829,611,127
9000392A,1563,969,705,129
9000393A,1934,1158,788,229
9000395B,1459,788,570,100
9000396A,1310,808,574,139
9000398A,919,668,392,193
9000399A,1554,1115,757,240
9000400A,1303,808,624,76
9000401A,821,627,298,244
9000402A,1564,1171,747,261
9000404A,980,638,482,92
9000405A,904,563,401,62
9000406A,1010,592,448,60
9000406B,1252,610,476,50
9000408A,1202,689,503,94
9000410A,798,665,423,127
9000411B,734,539,305,151
9000414A,1605,999,690,184
9000414B,1374,913,552,250
9000415A,1381,673,513,58
9000416A,1090,706,353,238
9000417A,1145,830,490,216
9000419A,1649,1154,794,232
9000420A*,131,77,34,25
9000422A,1338,1013,619,242
9000423B,1356,930,582,227
9000425A,1511,1112,631,357
9000427A,1522,820,541,141
9000428A,1006,830,471,249
9000436A,1207,890,538,248
9000437A,1364,1036,743,167
9000438A,1317,972,729,143
9000442A,943,635,443,115
9000443A,881,597,459,88
9000444A,925,691,461,152
9000447A*,53,22,11,2
9000448A,1132,788,396,282
9000449A,1137,922,482,291
9000451A,1196,761,557,100
9000452B,1181,902,455,326
9000454A,1373,796,618,96
9000455A,776,443,327,43
9000457A,1072,728,512,117
9000458A,1036,745,552,86
9000460A,1236,804,534,179
9000461A,1491,896,573,209
9000463A,892,546,392,95
9000464B,1330,775,513,99
9000465A,1327,815,601,148
9000466A,1458,1079,788,175
9000467C,1295,767,584,117
9000469A,1374,770,586,129
9000472A,1480,1055,718,197
9000474A,1436,971,656,192
9000477A,1148,771,581,106
9000481A,1388,851,565,111
9000483A,1466,899,618,158
9000490A,1381,920,621,147
9000491A,1341,824,610,112
9000492C,1254,1001,562,299
9000493A,2003,1247,903,191
9000494A,1476,932,691,126
9000495A,1312,765,544,107
9000496A,985,528,336,120
9000497A,1382,817,515,190
9000498A,1199,761,476,165
9000500A,1328,835,534,186
9000503A,1383,774,559,127
9000505A,849,660,473,106
9000506A,1556,969,669,199
9000508A,1066,718,487,149
9000509A,1130,670,447,131
9000510A,1049,654,465,85
9000510C,1216,741,499,166
9000511A,1114,812,538,162
9000512A,1336,884,619,152
9000513A,1346,901,645,137
9000515A,1342,930,713,130
9000517A,1156,742,556,79
9000518A,1158,675,490,96
9000519B,1245,687,540,82
9000522A,1264,830,646,107
9000523A,1177,865,599,150
9000524A,1195,800,604,89
