5000032A,1268,915,256,235,114,329,317,166
5000036A,1527,889,292,249,135,277,284,132
5000037A,1589,990,298,332,163,313,349,143
5000040A,1309,792,269,224,153,280,289,141
5000041B,1155,735,271,197,145,219,266,132
5000042A,1203,857,300,278,137,300,294,133
5000043A*,19,11,3,2,1,4,7,3
5000044A,1929,1185,443,364,194,411,449,177
5000045A,654,490,134,156,85,178,196,81
5000046A,1406,625,189,199,97,176,203,96
5000047A,1805,1201,425,366,220,380,451,205
5000048A,1184,765,245,232,137,270,276,128
5000049A,1074,770,265,250,117,245,249,104
5000050A,864,653,191,189,105,197,220,119
5000053A,1247,845,339,277,156,264,292,131
5000054A,1756,1179,444,343,185,359,383,157
5000058A,1216,758,272,264,124,245,280,102
5000060A,636,448,135,128,67,157,166,109
5000063A,787,582,186,145,112,211,188,96
5000064A,1244,825,303,229,125,237,289,117
5000066A,485,389,120,111,75,157,132,78
5000067B,1921,1446,422,414,232,508,459,289
5000070B,1061,814,263,235,164,343,299,179
5000072D*,112,47,15,16,7,15,18,18
5000075A,1938,1155,425,331,221,365,422,186
5000078A,1323,798,286,240,148,283,255,149
5000079A,863,630,200,154,107,210,215,88
5000080A,1049,788,234,270,123,290,289,163
5000081B,1910,1212,436,373,232,430,401,198
5000082A,1240,1009,319,308,218,466,372,267
5000084A,1020,607,228,160,102,209,212,107
5000087A*,6,4,1,0,2,2,2,0
5000088A,1213,996,294,309,185,423,376,240
5000092A,1672,1275,425,406,273,545,426,260
5000093F,1504,950,332,284,177,311,351,135
5000095A,1407,984,326,278,170,319,332,172
5000097A,2224,1007,332,284,185,342,355,142
5000103A,1201,706,218,215,109,225,237,111
5000114A,1164,730,249,252,129,231,264,121
5000118A,919,666,196,220,114,256,242,140
5000121A,1063,645,193,196,108,196,235,96
5000122A,1053,686,242,228,128,261,247,98
5000126A,1424,1000,357,300,195,330,366,195
5000127A,1521,1217,374,409,240,521,454,320
5200003A*,60,52,16,19,8,18,17,22
5200013A*,3,2,0,0,0,0,0,0
5200014A*,3,1,0,0,0,0,0,0
5200042A,1055,815,220,321,148,352,349,211
5200042B,305,230,62,70,40,103,81,50
5400004A,1199,881,259,262,165,418,324,177
5400005A,1012,782,264,278,151,370,303,187
5400009A,1173,828,280,269,167,380,317,184
5400019A,1418,1038,334,300,178,483,381,223
5400046A,1210,932,273,310,194,407,374,229
5400047A,882,655,218,214,152,302,260,155
5400048A,1101,785,240,244,173,360,273,160
5400057A,1018,811,233,291,154,396,311,200
6300006E*,42,30,9,4,13,10,6,7
6300007A*,74,53,6,12,16,16,15,13
6300423B*,15,12,5,2,1,5,1,3
6300457A*,47,30,6,8,7,7,7,2
6300457B*,37,29,13,8,1,14,7,0
7900005A,1065,704,224,217,114,291,234,117
7900006A,891,540,180,192,103,203,207,122
7900008A,1190,718,236,222,155,282,278,141
7900009A,730,467,145,135,107,172,164,92
7900010A,896,568,178,195,83,220,235,97
7900011A,880,569,192,165,101,218,212,108
9990001A,0,4,2,1,1,2,1,2
9990004A,0,4,0,3,1,2,4,1
9990013A,0,1,1,0,1,1,0,0
9990015A,0,4,4,1,1,3,1,1
9990019A,0,1,0,0,0,0,0,0
9990021A,0,6,1,1,2,2,1,1
9990023A,0,1,1,0,0,0,0,0
9990024A,0,8,0,1,0,2,2,1
9990025A,0,5,0,0,0,1,1,1
9990026A,0,4,0,0,0,0,0,1
9990030A,0,6,3,2,1,3,1,0
9990050A,0,1,1,0,0,0,0,0
9990078A,0,1,0,0,1,0,0,0
