0600001A,1083,738,355,335
0600002A,1156,816,435,336
0600006A,1094,757,361,344
0600007A,866,565,319,214
0600008A,974,692,347,291
0600009A,1121,712,361,309
0600010A,950,719,324,330
0600012A,1173,764,378,337
0600013A,1238,837,424,363
0600014A,1132,779,377,346
0600016A,1065,665,344,273
0600017A,498,352,173,165
0600019A,1181,784,399,333
0600020A,1179,777,402,330
0600021B,833,529,280,211
0600024E,1234,834,397,398
0600025A,739,498,272,209
0600026A,975,689,382,275
0600027A,1118,790,402,350
0600028A,962,647,341,272
0600029A,1156,785,388,347
0600030A,803,597,317,244
0600030G*,1,1,1,0
0600034A,1018,616,332,251
0600035A,1100,736,381,289
0600036A,931,637,308,286
0600037A,1183,776,390,342
0600041B,1020,708,348,321
0600052A,1055,709,366,300
0670005A,799,561,267,251
0670006A,1077,745,398,304
0670010A,697,503,249,211
0670141A,1425,937,477,413
0670143A,1426,917,469,400
0670144A,1292,872,447,382
0700001A,1170,781,407,333
0700002A,1156,726,360,330
0700005A,1304,835,406,386
0700007B,1398,880,432,396
0700008A,1311,778,370,351
0700010A,1392,802,388,359
0700011A,1347,857,425,385
0700013A,1184,721,341,320
0700017A,1039,715,373,291
0700018A,1215,776,386,342
0750006A,1388,1003,473,479
0750007A,1309,814,446,317
0750009A,1221,897,422,423
0750010A,1069,744,408,287
0750011A,1200,858,411,387
0750012A,603,360,223,122
0750013A*,149,61,29,29
0750014A,1070,693,382,272
0750016A,1206,789,416,336
0750019A,1193,835,394,378
0750021A,829,599,308,261
0750022A,1090,849,406,406
0750024A,1185,769,378,338
0750027A,893,598,312,247
0750028A,1231,860,402,408
0750029C,932,501,260,209
0750030A,751,542,288,220
0750031C,1032,648,346,265
0750032A,1011,745,408,284
0750033A,1317,939,454,436
0750034A,901,634,325,268
0750035A,1175,780,426,309
0750037A,1311,877,460,378
0750042A,1174,837,389,407
0750043A,1531,1201,559,584
0750044A,1011,748,373,326
0750051B,1502,789,446,302
0750054C,1202,796,458,286
0750055A,890,611,326,255
0750057A,1099,757,400,320
0750060A,1156,650,370,241
0750066A,1150,662,363,261
0800001A,1120,777,417,316
0800002A,1052,748,395,307
0800003A,1003,700,365,289
0800004A,1217,825,434,336
0800005A,1174,709,392,272
0800006A,1299,910,495,366
0800007A,1050,706,343,306
0800009A,1073,720,349,325
0800010A,323,248,116,102
0800011A,569,357,170,162
0800013A,981,600,264,297
0800016A,1145,756,357,348
0800017C,1075,716,372,292
0850001A,993,651,353,261
0850004A,1123,696,367,292
0850005A,1121,721,428,266
0850006A,1041,700,364,278
0850007A,1223,765,427,305
0850009A,1062,642,335,266
0850011B,952,620,303,289
0850012C,907,603,299,275
0850013A,1126,692,339,300
0850014A,964,620,369,214
0850015B,1110,641,340,269
0850016A,893,596,337,233
0850017A,1142,732,348,333
0850052A,1167,768,367,361
0850056A,926,598,316,237
0850058A,1321,836,420,350
0850061A,1203,768,423,299
0900001A,700,544,290,209
0900002A,1272,935,556,272
0900003A,624,472,271,154
0900004A,764,571,274,218
0900005A,1108,898,494,334
0900006A,782,567,300,228
0900006B*,12,12,6,4
0900008A,1105,845,449,305
0900010A,931,638,326,246
0900014A*,2,2,0,1
0900016B,872,728,392,245
0900018A,647,529,336,134
0900020A,1277,884,549,249
0900023A,1345,1003,629,289
0900023B,1006,839,513,265
0900026A,1459,1111,704,323
0900030A,1064,836,511,258
0900033B*,10,10,3,6
0900033I,1098,860,538,273
0900036A,1228,884,504,297
0900037G,1241,972,619,280
0900041A,1381,1023,592,308
0900046A,1154,806,423,284
0930001A,1012,771,401,339
0940002A,543,402,186,193
0950001A,1487,1185,629,447
0950005B,1177,818,441,312
0950008A,1284,977,485,423
0950009A,1342,983,485,424
0950011A,745,529,308,179
0950012A,1269,1018,625,330
0950013A,1620,1267,594,609
0950013B,1214,895,442,394
0950015A,1428,987,474,344
0950016A,1332,1089,720,306
0950018A,611,462,242,185
0950019A,1434,913,516,320
0950022A,1120,752,426,274
0950027A,1499,1020,567,349
0950031A,1448,1191,710,416
0950032A,1448,1206,740,393
0950035A,995,742,505,211
0950040A,959,750,449,281
0950042A,1142,825,489,295
0950131A,1186,884,518,303
0950132A,1358,1022,596,377
0950134A,1308,1043,580,402
0950135A,1386,1023,449,503
0950137A,895,677,347,281
0950139A,1417,1040,507,435
0950142A,1488,1059,633,356
0950144A,1555,1103,645,404
0950146A,1343,990,537,395
0950151A,1519,1062,629,341
0950154A,1365,885,490,277
0950155A,1489,1020,577,363
0950157A,1124,724,451,190
0950158B,1435,1048,594,389
0950160A,1363,940,568,320
0950161A,1330,938,513,372
0950162A,1105,865,521,319
0950163A,1172,924,530,355
0950166B,850,670,409,219
0950175A,1377,1052,661,341
0950177A,1573,1241,767,423
0950178A,1556,1187,827,306
0950180A,1021,869,560,280
0950181A,998,825,490,296
0950182A,1138,896,522,323
0950184A,1404,1027,562,413
0950186A,911,667,337,297
0950187A,1132,887,506,343
0950189A,1041,813,462,313
0950191A,1027,831,514,279
0950193A,1103,807,500,266
0950194A,974,764,459,257
0950198A,1335,977,641,292
1000001E,1303,1013,601,364
1000004A*,190,146,86,50
1000006A,1478,1228,724,415
1000007A,1384,1122,625,421
1000008A,1181,954,555,346
1000009A,586,478,277,187
1000010A,876,696,405,254
1000011A,639,491,292,162
1000012A,961,782,487,258
1000013A,1291,943,620,284
1000016A,1243,1021,593,377
1000033A,1019,776,423,290
1000075A,989,794,488,280
1000076A,1306,1046,605,378
1000077A,955,751,430,277
1020005A*,12,11,9,2
1020005C*,15,12,10,2
1020014A,639,487,268,184
1020017B*,221,169,86,80
1020192G*,25,20,11,9
1020244A,634,458,243,195
1030001A,872,588,337,216
1030003A,1241,868,462,365
1030004A,673,498,295,170
1030006A,1238,814,414,361
1030007A,1024,638,307,279
1030012B,1231,719,306,332
1030013A,1416,906,431,396
1030014A,957,612,374,197
1030015A,1031,789,439,301
1030016A,1316,767,385,321
1030020A,1290,813,402,355
1030022B,773,465,234,196
1030024B,1126,766,353,348
1030025B,1379,795,377,324
1030027A,1025,666,304,307
1030028A,1330,876,398,414
1030029A,1353,908,401,429
1030031A,1295,788,363,361
1030032A,1093,718,350,315
1030036A,1176,699,288,357
1030036C,984,605,289,271
1030037A,949,647,298,304
1030038A,1095,694,340,301
1030038B,1007,687,319,320
1030040A,1257,776,407,318
1030042B,1197,848,414,383
1030043A,985,613,332,243
1030044A,785,538,263,244
1030045A,1151,565,286,234
1030046A,775,480,241,197
1030048A,1100,724,353,308
1030049A,920,631,278,287
1030053A,1130,810,471,303
1030053B,1124,772,459,270
1030060A,967,685,367,265
1030067B,760,593,380,182
1030081A,635,663,372,252
1030100A,487,390,236,134
1030101A,880,655,386,238
1030102A,1008,720,415,272
1030103A,1097,786,451,281
1030105A,1141,861,516,300
1030106A,979,683,394,247
1030107A,1015,726,422,260
1030108B,1033,651,318,280
1030109A,1015,655,335,271
1030110A,612,516,321,170
1030111A,1095,785,457,273
1030112A,998,675,361,265
1030113A,979,664,322,310
1030114A,968,588,327,234
1030115A,912,607,312,255
1030116A,488,371,161,166
1030119A,1006,684,400,246
1030120A,952,604,292,264
1040001A,1211,989,522,415
1040002A,1180,828,491,284
1040002C*,12,9,7,2
1040003A,1178,929,446,431
1040014A,1149,931,446,447
1040015A,1423,1117,518,535
1040016A,1104,884,448,391
1040017A,1668,1323,623,631
1040020A,455,312,152,143
1040028A,1346,1070,446,566
1040052E*,104,61,30,27
1040052G*,8,5,0,5
1040072A,751,595,300,274
1040226C,797,600,297,290
1040251A,737,603,297,278
1060001A*,246,174,108,53
1060002A*,0,1,1,0
1070001A,1067,716,289,369
1070002A,964,739,346,352
1070003A,1355,1044,452,532
1070006A,914,669,278,353
1070007A,898,600,259,304
1070008A,813,615,275,296
1070010A,1268,947,400,487
1070011A,1044,659,283,318
1070012A,1067,733,342,334
1070013A,1634,1130,449,596
1070015A*,3,1,1,0
1070016D,1261,870,319,467
1070017A,1329,953,360,504
1070018A,1360,961,389,464
1070020A,1049,804,330,418
1070021A,1132,823,336,423
1070022A,1218,819,356,395
1070023A,986,646,262,337
1070024A,799,557,235,285
1070025A,912,623,245,335
1070026A,1283,904,345,496
1070028A,1141,795,327,416
1070029A,1006,660,257,352
1070031A,820,589,220,321
1070032A,1118,821,315,449
1070036A,1132,733,255,429
1070040A,1323,945,374,492
1070041A,1495,1040,411,566
1070048A,1161,731,290,388
1070048B*,35,27,11,15
1070070A*,98,62,17,30
1100001A,561,399,189,175
1100004A,659,487,265,194
1100005A,626,485,255,191
1100007A,1056,768,387,330
1100026A,1172,796,381,379
1100028A,1405,982,504,417
1100040A,1192,825,419,365
1100072A,566,426,198,202
1100073A,1074,792,379,362
1100076A,1108,816,442,343
1100077A,975,661,345,287
1100081A,924,691,352,302
1100083D,709,416,238,165
1100084A,785,571,270,272
1150001A,876,587,324,228
1150001C*,10,4,1,2
1150002A,488,347,207,120
1150004A*,2,2,0,2
1150012A,647,537,313,205
1250005A*,174,133,59,63
1250075A*,15,8,2,5
1250083A*,195,142,77,52
1300001A,1967,1462,822,539
1300002A,744,613,364,208
1300003A,1280,985,590,361
1300004A,1056,567,470,72
1300005A,969,787,482,271
1300009A,1385,1208,794,361
1300012A,1280,1053,696,316
1300014A,907,766,430,296
1300018A,1246,1015,515,439
1300019A,950,786,395,360
1300020A,898,722,359,326
1300021A,888,738,437,271
1300023B,663,519,310,191
1300025A,959,815,458,334
1300026A,1129,928,493,376
1300029A,539,428,218,197
1300037A,1255,948,432,461
1300039A,1187,972,492,437
1300042A,921,750,364,351
1300062A,702,604,313,266
1300063A,1102,910,484,399
1430002A,758,503,255,219
1430009A,1090,753,390,302
1430031A,792,623,287,298
1430033A,1035,732,405,287
1430034A,658,511,257,225
1430035A,1037,605,318,254
1430036A,924,674,352,269
1450002A,1339,772,463,264
1450004A,978,521,294,193
1450007B,1151,671,403,225
1450008A,1421,742,421,276
1450010C,662,468,263,178
1450018A,932,546,325,184
1450020A,1028,646,361,237
1450022B,1032,688,398,246
1450024A,1032,748,465,232
1450027A,1069,665,383,245
1450028C,891,555,330,183
1450030A,615,402,239,139
1450030B,333,198,128,62
1450033A,1139,609,361,209
1450034A,719,404,218,152
1450036A,1218,731,415,277
1450040C,1084,643,385,215
1450042C,1111,679,402,244
1450043B,720,478,289,165
1450045A,694,482,287,150
1450045B,278,166,90,59
1450052A,895,584,317,229
1450062B,924,544,343,164
1450091A,1047,652,388,222
1450113A,1130,628,364,233
1450118B,983,629,366,225
1450132A,813,408,248,139
1450133A,938,490,264,191
1450136B,606,372,222,135
1450137A,1020,584,334,206
1450137B*,75,21,11,9
1450137E,723,465,262,172
1450137F*,148,64,30,33
1450141A,994,643,379,223
1450141B,259,226,133,85
1450142B,166,165,106,53
1450142E*,97,45,24,18
1450142F,850,450,250,169
1450144C*,12,2,1,1
1450147A,748,526,326,152
1450148A,748,493,291,166
1450148B*,45,28,13,9
1450149A,643,389,228,138
1450149C,148,104,61,38
1450152A,1176,732,410,266
1450153A,1027,565,328,200
1450154A,1109,721,413,256
1450155A,1031,603,354,205
1450155B*,9,3,2,1
1450157A,847,501,287,183
1450160B,440,301,167,107
1450163A,902,588,329,219
1450164C,1067,719,400,264
1450167A,1163,748,421,279
1450300B*,24,8,8,0
1450305A,1126,581,343,208
1450305B,340,264,150,101
1500003A,762,567,266,274
1500008A,963,771,359,366
1500009A,888,719,326,368
1500012A,1201,899,475,384
1500014A,1285,904,455,399
1500016B,1041,762,339,378
1500022A,1209,834,422,379
1500024A,1210,907,447,389
1500024F,173,100,47,47
1500025A,1166,715,369,312
1500027A,552,356,185,153
1500029A,1131,724,354,338
1500031A,1285,963,445,455
1500035A,1164,808,408,350
1500036C,1050,750,351,366
1500037A,1219,867,443,395
1500056A,1548,1071,554,468
1500074C,1292,975,467,453
1500078A,1251,934,480,406
1500082A,1001,741,348,345
1500084A,865,695,306,342
1500086B,1210,873,456,371
1500089A,1186,815,420,358
1500090A,743,534,244,258
1500093A,1427,952,475,430
1550001A,1102,756,383,323
1550005A,1310,760,411,318
1550006A,1286,773,392,330
1550009A,1136,758,399,328
1550010A,1187,653,335,274
1550020A,1469,903,485,368
1600001A,977,752,511,200
1600002A,1569,1292,818,399
1600003A,1067,857,593,213
1600004A,1203,992,696,246
1600005A,950,760,463,249
1600007A,1337,1124,713,329
1600008A,1258,1076,729,293
1600011A,1270,986,632,272
1600013B,1158,1006,660,293
1600014A,499,398,266,113
1600017B,1189,996,630,289
1600018A,1096,877,586,240
1600024A,1282,984,671,263
1600025A,1002,879,569,269
1600027C,681,591,357,197
1600028A,1320,1051,588,396
1600031C,1067,895,530,313
1600034A,1199,1018,628,346
1600042A,808,718,459,208
1600045A,1055,776,491,249
1600055A,1215,1041,754,237
1600073A,1308,1024,698,280
1600074B,1149,924,580,292
1600076A,1231,1033,694,288
1680001A,990,718,411,271
1680002B,1053,868,470,348
1680003A,1105,796,444,324
1680004A,710,523,289,205
1680005A,458,379,197,157
1680006C,707,513,279,223
1680007A,1124,827,465,321
1750001A,1098,835,476,332
1750052A*,256,220,72,136
1750054A,600,480,243,213
1750055A,1456,1155,497,623
1750061D*,114,74,30,38
1770001A,1212,799,429,333
1770004A,427,304,135,158
1770006A*,1,2,2,0
1770007A*,159,45,33,11
1770008B*,57,31,15,14
1770008F*,59,35,14,19
1770015A,864,627,316,278
1770015C*,25,18,5,13
1770015F*,9,5,3,1
1770016A*,86,57,28,29
1770016E*,352,217,112,96
1770063A*,1,1,0,0
1770063B*,1,1,0,1
1770306A,258,217,116,92
1770306B,559,435,181,237
1780001A,1419,893,342,466
1780002A,1135,836,398,403
1780003A,645,483,164,286
1780004A,1132,797,315,405
1780006A,1069,791,339,418
1780008A,1115,754,304,390
1780014A,1267,891,406,421
1780020A,1057,789,337,403
1780041A,1271,879,358,471
1780043B,1109,807,365,398
1780063A,1153,882,413,423
1780065A,1230,894,400,436
1780066A,1486,1090,470,557
1780067A,1372,981,429,493
1780068A,972,744,316,380
1780069A,986,669,327,301
1780071A,1068,816,431,327
1780071C,530,384,205,161
1780072A,847,663,316,305
1780073A,888,708,342,322
1780075A,880,593,285,268
1780076A,1552,1092,444,570
1780077A,893,625,260,309
1780078A,899,640,274,333
1780079A,449,294,126,145
1780085A,692,491,212,242
1780087A,593,416,215,178
1780091E,887,632,281,321
1780092A,714,502,194,269
1800020B,756,563,311,225
1800021A,832,588,324,231
1850001A,1165,772,366,371
1850002A,420,349,213,122
1850006B,766,459,231,206
1850008A,1050,735,377,328
1850009A,1135,811,403,370
1850010A,580,404,185,198
1850011A,669,441,239,179
1850011B,659,433,224,193
1850012A,876,563,289,233
1850013A,1116,759,392,308
1850015A,1203,852,404,399
1850016A,1121,841,397,399
1850017A,1363,968,460,444
1850019A,748,554,255,277
1850023A,947,600,286,279
1850024A,1021,720,357,320
1850025A,885,672,310,334
1850027A,1070,688,341,318
1850028A,1247,911,397,470
1850029B,768,539,224,295
1850030A,1342,974,481,442
1850031A,1510,1005,473,474
1850032A,1084,721,367,324
1850033A,1017,774,362,382
1850034B,1399,934,473,410
1850038A,1071,768,370,360
1850040A,967,698,316,351
1850041A,1329,886,434,405
1850043A,1433,1055,535,458
1850045A,549,422,205,195
1850047A,1295,977,451,456
1850048A*,82,57,30,23
1850050A,1013,764,345,372
1850051B,901,663,302,338
1850055A,826,610,294,291
1850056C,1302,801,370,398
1850057A,782,505,283,199
1850058A,949,603,334,237
1850062A,1213,853,358,451
1850063A,1598,1081,549,464
1850064A,800,564,296,229
1850065A,987,778,382,357
1850067A,793,584,256,274
1850071A,901,693,315,347
1850073A,839,669,289,333
1850074B,712,549,261,258
1850076A,1105,823,376,410
1850079A,1112,839,357,434
1850080A,954,674,313,317
1850081A,1353,922,428,430
1850082B,953,634,309,267
1850083A,1114,786,360,397
1850089A,926,648,314,308
1850102A,1118,843,387,411
1850138A,792,595,266,291
1850150A,713,495,254,217
1850151A,1112,856,390,421
1900001A,1421,1035,559,409
1900002A,954,682,314,300
1900005A,843,634,318,285
1900006A,1110,845,410,369
1900007A,1319,1076,493,519
1900008A,972,739,381,308
1900009A,1306,962,516,385
1900012B,1226,993,518,423
1900015B,1405,1014,549,390
1900021C,1026,813,410,378
1940001A,1035,688,356,279
1940002A,1079,804,383,379
1940004A,443,344,142,175
1940005A,1073,752,355,358
1940007A,541,406,182,198
1940008A,886,608,325,240
1940010A,1125,841,365,432
1940011A,1054,819,413,368
1940013A,838,602,253,302
1960001A,508,291,141,130
1960003A,1219,777,454,274
1960007A,850,457,270,169
1960011A,1471,786,455,294
1960032A,1141,700,409,262
2000001A,1029,658,318,292
2000002A,1293,863,464,339
2000003A,1373,889,450,375
2000005A,1036,715,377,286
2000007A,525,323,155,143
2000011A,1274,764,397,331
2000013A,916,640,325,265
2000018C,1269,815,423,343
2000024A,998,598,280,270
2000025A,1239,749,342,341
2000028A,1219,819,431,336
2000028B,1204,752,379,307
2000030A,875,594,297,266
2000032A,1138,711,336,340
2000034B,770,550,269,249
2000038B,1081,664,341,275
2000040A,1101,703,366,296
2000045A,952,692,316,343
2000045B,1159,758,386,323
2000053A,1144,798,419,326
2000062A,822,563,277,246
2000065A,956,610,322,237
2000081A,1088,766,381,322
2000082A,1005,683,345,298
2000083A,1218,803,397,357
2000084A,1088,750,412,288
2000085A,1404,807,415,327
2000088A,909,645,331,284
2020003A,866,680,343,296
2020004A,420,324,147,161
2020006A,1317,1097,607,439
2020007A,963,691,372,276
2020012A,1118,831,435,351
2040001A,1143,781,411,308
2040003A,1251,796,381,357
2040004A,1103,818,340,427
2040010A,1172,749,365,343
2040012A,1254,890,347,471
2040015A,671,453,168,255
2040016B,1078,666,339,285
2040017A,361,290,113,163
2040019A,1172,826,357,401
2040021A,1055,785,360,373
2050048A,467,387,159,207
2080001A,1812,1035,561,421
2080003A,620,475,235,210
2080005A,1689,1206,599,542
2100001A,1083,709,334,319
2100005A,924,574,319,224
2100006B,1031,729,357,317
2100008B,1302,733,400,275
2100013A,1040,676,333,291
2100014A,815,510,283,195
2100017A,929,660,338,266
2100018A,1173,687,355,296
2100019A,1166,770,376,352
2100021A,1058,691,382,262
2100024A,701,437,222,193
2100026A,754,475,258,188
2100027A,1096,652,321,283
2100029A,702,476,223,217
2100030A*,93,51,18,32
2100033A,624,448,242,172
2100034A,437,276,130,122
2100034C,926,540,296,220
2100039A,1130,671,339,274
2100039B,366,262,122,125
2100040D,1075,734,356,314
2100041C,448,309,170,123
2100047A,1122,752,385,312
2100053A,954,648,337,269
2100101A,983,648,298,295
2100103A,1294,878,451,373
2100104A,1158,871,426,391
2100105A,1125,792,385,361
2100106A,1217,788,440,300
2100110A,950,624,316,268
2100112A,935,561,258,242
2100113A,1210,771,378,326
2100115C,268,157,82,63
2100119A,848,555,295,224
2100120B,999,659,334,285
2100121A,794,527,267,224
2100122B,1263,806,412,348
2100126A,988,686,324,312
2250001A,1388,1108,696,372
2250003A,1021,870,481,354
2250006A,1327,1091,606,428
2250007A,1053,844,528,290
2250009A,1398,1126,624,455
2250012A,1303,950,591,322
2250017A,1028,837,438,348
2250017B*,4,2,1,1
2250020A,1341,1122,628,436
2250030A,1668,1319,782,483
2300001A,869,498,249,222
2300002A,1291,777,419,332
2300003A,1187,578,282,267
2300004A,1191,765,381,314
2300005A,768,529,251,214
2300006A,1013,570,322,226
2300008A,1101,636,316,277
2300009A,891,495,247,218
2300010A,901,607,294,258
2300011A,962,493,270,202
2300012A,1214,635,338,251
2300013A,887,537,273,232
2300016A,1261,681,409,221
2300019A,932,512,296,182
2300025A,866,505,284,198
2300030A,1152,583,311,231
2300034A,1173,599,321,236
2300040A,1120,693,377,260
2300041B,840,512,256,221
2300042A,1137,554,290,240
2300043A,627,408,219,170
2350020A*,48,28,14,14
2350024A,806,623,264,332
2350026A,278,237,114,112
2350026C*,172,107,43,56
2350028A*,177,120,72,46
2350029A*,121,82,36,37
2350030A*,270,208,112,85
2350031B*,42,32,26,6
2400001A*,2,1,1,0
2500001A,889,648,389,208
2500002A,1040,768,463,247
2500003A,1058,740,392,306
2500005A,886,608,340,230
2500007A,1026,760,457,241
2500008A,1174,767,440,279
2500010A,1194,782,426,314
2500012A,819,522,291,208
2500013A,1803,1046,518,453
2500016A,1257,900,441,401
2500018A,1146,753,380,324
2500019A,1568,921,499,378
2500020B,1650,897,533,321
2500021C,1152,861,487,316
2500021E,750,429,245,161
2500023A,1880,830,418,346
2500026A,1862,1181,574,536
2500030A,1329,855,389,396
2500031A,924,638,322,266
2500033A,1276,805,372,380
2500035A,1510,934,448,409
2500036B,1437,892,443,380
2500041A,1253,746,431,279
2500046A,1156,791,452,265
2500063A,1068,729,352,336
2500064A,1258,893,468,369
2550002A,1366,1059,487,518
2550004A,947,599,231,322
2550006A,1429,1112,560,505
2550008A,1244,944,490,409
2550010A,876,672,339,303
2550011A,1342,922,461,399
2550013C*,3,1,1,0
2550014A,1025,749,379,326
2550015A,1305,960,440,471
2550017A,1425,847,382,401
2550018A,1116,757,345,343
2550020A,1357,1018,459,480
2550024A,927,718,382,279
2550025A,1206,946,460,443
2550026A,1365,1033,547,423
2550027A,923,642,324,266
2550028A,906,585,277,251
2550029A,923,705,347,305
2550032A,1538,1081,545,443
2550035A,826,630,328,265
2550036A,955,713,329,338
2550037A,1573,1134,542,495
2550039A,914,634,260,308
2550040A,1278,966,462,451
2550041A,933,637,318,263
2550042B,1510,966,451,393
2550043A,1218,833,408,344
2550044A,910,673,323,301
2550046B,1143,650,271,258
2550048C,1537,881,399,334
2550049A,1377,993,519,377
2550050A,956,712,348,310
2550052A,1040,813,435,326
2550053A,1002,737,348,310
2550054A,1088,826,361,391
2550056A,1650,973,419,385
2550058A,1210,774,353,317
2550059A,1255,741,357,276
2550060A,1439,1002,497,425
2550061A,1315,770,340,283
2550062A,1264,679,310,260
2550065A,1114,720,351,324
2550067A,1387,965,432,442
2550069A,1353,929,503,332
2550070A,1503,913,469,307
2550071A,1235,708,333,265
2550073A,1094,738,358,301
2550074A,1424,881,370,324
2550075A,1570,1009,517,389
2550079B,984,698,414,242
2550080B,1179,890,543,287
2550081A,1647,1092,590,383
2550086A,1206,825,428,321
2550088C,1381,808,404,276
2550089A,1658,1054,514,386
2550090A,1105,684,330,276
2550091A,1384,837,382,340
2550094A,1267,889,428,375
2550095A,1508,822,360,311
2550097B,1262,812,451,253
2550098A,945,685,370,264
2550108A,1406,920,505,311
2550111A,1342,833,427,303
2550116A,1300,910,586,273
2550117A,1404,817,330,306
2550118A,1314,759,325,308
2550119A,1527,904,429,308
2550120A,1431,883,478,313
2550121A,1391,801,343,295
2550123A,1275,848,427,292
2550125A,1540,1015,464,317
2550127A,1181,643,300,219
2550129A,1399,852,454,327
2550130A,1002,720,352,309
2550131A,1276,790,385,297
2550135A,1403,887,425,332
