0350062B,1242,846,467,258
0350079A,1283,789,493,194
0350104A,1381,919,501,299
0400001A,810,538,422,65
0400002A,1134,777,451,228
0400004A,999,681,437,136
0400006A,1007,719,455,184
0400007A,1041,721,428,196
0400008A,1099,732,477,142
0400010A,1057,722,421,177
0450001A,1406,830,681,97
0450002A,1221,804,599,108
0450004A,1292,796,624,84
0450007A,1021,706,552,85
0450008A,610,440,328,63
0500001A,527,397,239,101
0500003A,1271,859,511,237
0520001A,1153,858,587,204
0520002A,1255,820,597,154
0520004A,798,635,387,174
0520005B,1015,699,492,134
0520007A,557,360,273,55
0520009A,806,591,387,154
0520009B,586,436,320,81
0520010A,1233,882,629,176
0520010B*,5,3,3,0
0550001A,244,215,153,39
0550001C,229,156,110,32
0550002A,790,569,382,137
0550006B*,263,204,106,74
0550008A,1113,745,551,143
0550009A,1263,859,601,155
0550010A,1211,902,660,172
0550010C*,0,1,1,0
0550010D,574,334,244,58
0550010E,271,128,98,20
0550011A,1189,908,490,336
0550012A,1050,751,571,124
0550023C*,204,88,69,13
0550024A,1028,660,461,119
0550025B,518,333,256,51
0550073A,920,704,473,163
0550076A,669,537,390,91
0550076B,1238,888,587,205
0550078A,1237,522,401,82
0550079A,1054,898,576,231
0550080A,1289,907,559,251
0550081A,374,371,218,111
0550084B,945,715,476,171
0550085A,990,766,469,192
0550086A,623,502,286,177
0600001A,1083,738,540,126
0600002A,1156,816,636,113
0600006A,1094,757,557,125
0600007A,866,565,446,72
0600008A,974,692,491,119
0600009A,1121,712,529,114
0600010A,950,719,514,102
0600012A,1173,764,546,137
0600013A,1238,837,653,108
0600014A,1132,779,554,148
0600016A,1065,665,507,104
0600017A,498,352,251,66
0600019A,1181,784,566,131
0600020A,1179,777,567,134
0600021B,833,529,401,73
0600024E,1234,834,603,148
0600025A,739,498,403,61
0600026A,975,689,543,101
0600027A,1118,790,590,135
0600028A,962,647,449,119
0600029A,1156,785,604,103
0600030A,803,597,449,88
0600030G*,1,1,1,0
0600034A,1018,616,437,125
0600035A,1100,736,551,108
0600036A,931,637,463,110
0600037A,1183,776,565,141
0600041B,1020,708,500,159
0600052A,1055,709,541,96
0670005A,799,561,421,74
0670006A,1077,745,576,88
0670010A,697,503,363,82
0670141A,1425,937,688,142
0670143A,1426,917,635,195
0670144A,1292,872,649,144
0700001A,1170,781,634,80
0700002A,1156,726,577,90
0700005A,1304,835,649,124
0700007B,1398,880,693,101
0700008A,1311,778,618,95
0700010A,1392,802,609,113
0700011A,1347,857,671,122
0700013A,1184,721,548,89
0700017A,1039,715,550,87
0700018A,1215,776,629,88
0750006A,1388,1003,641,265
0750007A,1309,814,586,133
0750009A,1221,897,568,250
0750010A,1069,744,550,112
0750011A,1200,858,518,228
0750012A,603,360,277,47
0750013A*,149,61,43,13
0750014A,1070,693,473,153
0750016A,1206,789,565,150
0750019A,1193,835,580,142
0750021A,829,599,391,135
0750022A,1090,849,514,257
0750024A,1185,769,520,166
0750027A,893,598,412,108
0750028A,1231,860,604,168
0750029C,932,501,348,101
0750030A,751,542,337,139
0750031C,1032,648,467,125
0750032A,1011,745,562,115
0750033A,1317,939,547,290
0750034A,901,634,397,162
0750035A,1175,780,559,137
0750037A,1311,877,612,183
0750042A,1174,837,569,187
0750043A,1531,1201,695,384
0750044A,1011,748,454,194
0750051B,1502,789,546,151
0750054C,1202,796,590,120
0750055A,890,611,421,132
0750057A,1099,757,527,140
0750060A,1156,650,471,107
0750066A,1150,662,500,97
0800001A,1120,777,620,96
0800002A,1052,748,604,85
0800003A,1003,700,548,81
0800004A,1217,825,665,83
0800005A,1174,709,567,79
0800006A,1299,910,710,106
0800007A,1050,706,557,77
0800009A,1073,720,563,89
0800010A,323,248,183,29
0800011A,569,357,261,51
0800013A,981,600,496,39
0800016A,1145,756,608,69
0800017C,1075,716,566,71
0850001A,993,651,530,72
0850004A,1123,696,557,81
0850005A,1121,721,570,106
0850006A,1041,700,563,73
0850007A,1223,765,632,84
0850009A,1062,642,495,91
0850011B,952,620,501,72
0850012C,907,603,506,57
0850013A,1126,692,572,47
0850014A,964,620,490,76
0850015B,1110,641,503,84
0850016A,893,596,483,78
0850017A,1142,732,578,89
0850052A,1167,768,618,95
0850056A,926,598,469,67
0850058A,1321,836,658,89
0850061A,1203,768,601,95
0900001A,700,544,293,151
0900002A,1272,935,586,160
0900003A,624,472,267,125
0900004A,764,571,300,147
0900005A,1108,898,478,296
0900006A,782,567,283,192
0900006B*,12,12,3,7
0900008A,1105,845,437,252
0900010A,931,638,320,192
0900014A*,2,2,0,0
0900016B,872,728,435,137
0900018A,647,529,332,83
0900020A,1277,884,556,177
0900023A,1345,1003,685,165
0900023B,1006,839,494,220
0900026A,1459,1111,754,192
0900030A,1064,836,577,151
0900033B*,10,10,1,7
0900033I,1098,860,587,163
0900036A,1228,884,545,189
0900037G,1241,972,623,202
0900041A,1381,1023,596,271
0900046A,1154,806,429,188
0930001A,1012,771,404,302
0940002A,543,402,195,169
0950001A,1487,1185,699,326
0950005B,1177,818,555,168
0950008A,1284,977,528,310
0950009A,1342,983,480,346
0950011A,745,529,335,136
0950012A,1269,1018,643,255
0950013A,1620,1267,701,435
0950013B,1214,895,449,333
0950015A,1428,987,563,180
0950016A,1332,1089,751,224
0950018A,611,462,317,85
0950019A,1434,913,630,176
0950022A,1120,752,508,158
0950027A,1499,1020,698,158
0950031A,1448,1191,723,351
0950032A,1448,1206,765,304
0950035A,995,742,524,152
0950040A,959,750,482,191
0950042A,1142,825,620,115
0950131A,1186,884,595,169
0950132A,1358,1022,686,243
0950134A,1308,1043,631,291
0950135A,1386,1023,549,336
0950137A,895,677,362,211
0950139A,1417,1040,595,314
0950142A,1488,1059,754,182
0950144A,1555,1103,795,195
0950146A,1343,990,637,255
0950151A,1519,1062,696,200
0950154A,1365,885,573,137
0950155A,1489,1020,670,215
0950157A,1124,724,486,122
0950158B,1435,1048,774,168
0950160A,1363,940,710,138
0950161A,1330,938,605,239
0950162A,1105,865,540,249
0950163A,1172,924,573,269
0950166B,850,670,464,144
0950175A,1377,1052,724,222
0950177A,1573,1241,825,295
0950178A,1556,1187,832,227
0950180A,1021,869,528,257
0950181A,998,825,526,205
0950182A,1138,896,552,234
0950184A,1404,1027,647,279
0950186A,911,667,434,169
0950187A,1132,887,548,248
0950189A,1041,813,549,176
0950191A,1027,831,528,213
0950193A,1103,807,526,198
0950194A,974,764,451,211
0950198A,1335,977,659,202
1000001E,1303,1013,554,316
1000004A*,190,146,66,57
1000006A,1478,1228,707,359
1000007A,1384,1122,695,294
1000008A,1181,954,529,308
1000009A,586,478,278,159
1000010A,876,696,382,223
1000011A,639,491,308,127
1000012A,961,782,437,240
1000013A,1291,943,592,258
1000016A,1243,1021,617,286
1000033A,1019,776,429,231
1000075A,989,794,445,274
1000076A,1306,1046,540,373
1000077A,955,751,395,230
1020005A*,12,11,5,5
1020005C*,15,12,0,11
1020014A,639,487,288,151
1020017B*,221,169,52,99
1020192G*,25,20,3,16
1020244A,634,458,239,167
1030001A,872,588,437,88
1030003A,1241,868,642,133
1030004A,673,498,360,82
1030006A,1238,814,603,143
1030007A,1024,638,440,139
1030012B,1231,719,506,119
1030013A,1416,906,647,151
1030014A,957,612,450,95
1030015A,1031,789,558,159
1030016A,1316,767,537,127
1030020A,1290,813,577,139
1030022B,773,465,333,87
1030024B,1126,766,521,140
1030025B,1379,795,538,139
1030027A,1025,666,459,110
1030028A,1330,876,648,119
1030029A,1353,908,591,191
1030031A,1295,788,544,159
1030032A,1093,718,536,99
1030036A,1176,699,487,142
1030036C,984,605,408,129
1030037A,949,647,447,136
1030038A,1095,694,495,112
1030038B,1007,687,501,116
1030040A,1257,776,527,153
1030042B,1197,848,622,148
1030043A,985,613,442,101
1030044A,785,538,356,117
1030045A,1151,565,421,83
1030046A,775,480,328,78
1030048A,1100,724,527,105
1030049A,920,631,444,93
1030053A,1130,810,592,159
1030053B,1124,772,557,133
1030060A,967,685,465,157
1030067B,760,593,450,81
1030081A,635,663,507,96
1030100A,487,390,273,76
1030101A,880,655,500,98
1030102A,1008,720,539,131
1030103A,1097,786,558,174
1030105A,1141,861,619,157
1030106A,979,683,493,114
1030107A,1015,726,516,129
1030108B,1033,651,425,147
1030109A,1015,655,486,100
1030110A,612,516,399,76
1030111A,1095,785,567,134
1030112A,998,675,486,113
1030113A,979,664,480,121
1030114A,968,588,430,104
1030115A,912,607,408,133
1030116A,488,371,249,68
1030119A,1006,684,510,101
1030120A,952,604,433,94
1040001A,1211,989,521,347
1040002A,1180,828,490,245
1040002C*,12,9,6,2
1040003A,1178,929,457,362
1040014A,1149,931,454,387
1040015A,1423,1117,509,486
1040016A,1104,884,439,356
1040017A,1668,1323,658,528
1040020A,455,312,196,86
1040028A,1346,1070,453,493
1040052E*,104,61,33,22
1040052G*,8,5,1,4
1040072A,751,595,265,282
1040226C,797,600,244,304
1040251A,737,603,299,216
1060001A*,246,174,117,35
1060002A*,0,1,1,0
1070001A,1067,716,417,199
1070002A,964,739,441,213
1070003A,1355,1044,616,303
1070006A,914,669,390,210
1070007A,898,600,368,149
1070008A,813,615,361,181
1070010A,1268,947,549,288
1070011A,1044,659,376,175
1070012A,1067,733,411,223
1070013A,1634,1130,616,349
1070015A*,3,1,0,1
1070016D,1261,870,458,296
1070017A,1329,953,495,302
1070018A,1360,961,513,269
1070020A,1049,804,487,218
1070021A,1132,823,464,252
1070022A,1218,819,502,188
1070023A,986,646,353,196
1070024A,799,557,323,166
1070025A,912,623,357,173
1070026A,1283,904,527,248
1070028A,1141,795,444,237
1070029A,1006,660,369,197
1070031A,820,589,317,189
1070032A,1118,821,513,213
1070036A,1132,733,357,270
1070040A,1323,945,566,252
1070041A,1495,1040,605,314
1070048A,1161,731,439,190
1070048B*,35,27,14,9
1070070A*,98,62,33,12
1100001A,561,399,294,59
1100004A,659,487,370,76
1100005A,626,485,373,54
1100007A,1056,768,561,127
1100026A,1172,796,465,255
1100028A,1405,982,572,308
1100040A,1192,825,525,216
1100072A,566,426,303,82
1100073A,1074,792,525,178
1100076A,1108,816,544,192
1100077A,975,661,473,124
1100081A,924,691,469,160
1100083D,709,416,282,91
1100084A,785,571,357,155
1150001A,876,587,341,183
1150001C*,10,4,1,2
1150002A,488,347,217,79
1150004A*,2,2,0,2
1150012A,647,537,272,214
1250005A*,174,133,53,68
1250075A*,15,8,3,4
1250083A*,195,142,82,40
1300001A,1967,1462,997,278
1300002A,744,613,429,120
1300003A,1280,985,624,264
1300004A,1056,567,457,38
1300005A,969,787,504,216
1300009A,1385,1208,883,230
1300012A,1280,1053,783,182
1300014A,907,766,455,227
1300018A,1246,1015,579,342
1300019A,950,786,447,279
1300020A,898,722,392,275
1300021A,888,738,480,199
1300023B,663,519,365,106
1300025A,959,815,524,224
1300026A,1129,928,515,309
1300029A,539,428,239,158
1300037A,1255,948,483,385
1300039A,1187,972,532,365
1300042A,921,750,360,330
1300062A,702,604,309,237
1300063A,1102,910,503,336
1430002A,758,503,418,46
1430009A,1090,753,539,127
1430031A,792,623,423,131
1430033A,1035,732,550,106
1430034A,658,511,374,88
1430035A,1037,605,458,85
1430036A,924,674,522,85
1450002A,1339,772,582,123
1450004A,978,521,394,75
1450007B,1151,671,529,75
1450008A,1421,742,576,112
1450010C,662,468,353,69
1450018A,932,546,411,91
1450020A,1028,646,493,88
1450022B,1032,688,511,114
1450024A,1032,748,549,115
1450027A,1069,665,478,126
1450028C,891,555,432,65
1450030A,615,402,319,51
1450030B,333,198,150,28
1450033A,1139,609,483,85
1450034A,719,404,279,74
1450036A,1218,731,583,102
1450040C,1084,643,472,104
1450042C,1111,679,490,136
1450043B,720,478,342,90
1450045A,694,482,352,69
1450045B,278,166,125,19
1450052A,895,584,421,90
1450062B,924,544,450,53
1450091A,1047,652,474,120
1450113A,1130,628,474,107
1450118B,983,629,469,105
1450132A,813,408,301,76
1450133A,938,490,370,79
1450136B,606,372,276,64
1450137A,1020,584,448,79
1450137B*,75,21,19,1
1450137E,723,465,352,64
1450137F*,148,64,53,9
1450141A,994,643,460,113
1450141B,259,226,183,25
1450142B,166,165,138,20
1450142E*,97,45,33,7
1450142F,850,450,350,58
1450144C*,12,2,1,1
1450147A,748,526,385,81
1450148A,748,493,345,98
1450148B*,45,28,22,1
1450149A,643,389,301,46
1450149C,148,104,80,12
1450152A,1176,732,542,118
1450153A,1027,565,419,98
1450154A,1109,721,532,111
1450155A,1031,603,461,75
1450155B*,9,3,2,1
1450157A,847,501,378,76
1450160B,440,301,228,37
1450163A,902,588,408,125
1450164C,1067,719,559,83
1450167A,1163,748,533,133
1450300B*,24,8,6,2
1450305A,1126,581,487,55
1450305B,340,264,207,35
1500003A,762,567,343,160
1500008A,963,771,468,211
1500009A,888,719,414,231
1500012A,1201,899,564,251
1500014A,1285,904,592,211
1500016B,1041,762,470,220
1500022A,1209,834,604,153
1500024A,1210,907,559,246
1500024F,173,100,72,13
1500025A,1166,715,510,145
1500027A,552,356,209,118
1500029A,1131,724,468,199
1500031A,1285,963,534,328
1500035A,1164,808,521,214
1500036C,1050,750,462,232
1500037A,1219,867,493,310
1500056A,1548,1071,682,299
1500074C,1292,975,517,356
1500078A,1251,934,563,273
1500082A,1001,741,454,209
1500084A,865,695,312,302
1500086B,1210,873,589,200
1500089A,1186,815,542,198
1500090A,743,534,372,109
1500093A,1427,952,643,220
1550001A,1102,756,593,90
1550005A,1310,760,656,54
1550006A,1286,773,620,85
1550009A,1136,758,615,72
1550010A,1187,653,533,67
1550020A,1469,903,730,83
1600001A,977,752,567,108
1600002A,1569,1292,913,241
1600003A,1067,857,630,139
1600004A,1203,992,715,154
1600005A,950,760,540,130
1600007A,1337,1124,768,228
1600008A,1258,1076,763,191
1600011A,1270,986,645,193
1600013B,1158,1006,665,238
1600014A,499,398,273,76
1600017B,1189,996,703,172
1600018A,1096,877,621,149
1600024A,1282,984,708,157
1600025A,1002,879,623,188
1600027C,681,591,401,116
1600028A,1320,1051,665,263
1600031C,1067,895,610,182
1600034A,1199,1018,651,269
1600042A,808,718,516,109
1600045A,1055,776,580,128
1600055A,1215,1041,780,154
1600073A,1308,1024,720,180
1600074B,1149,924,653,160
1600076A,1231,1033,750,175
1680001A,990,718,485,185
1680002B,1053,868,509,270
1680003A,1105,796,503,222
1680004A,710,523,329,148
1680005A,458,379,258,93
1680006C,707,513,356,118
1680007A,1124,827,546,212
1750001A,1098,835,325,446
1750052A*,256,220,114,86
1750054A,600,480,159,278
1750055A,1456,1155,430,641
1750061D*,114,74,33,33
1770001A,1212,799,490,233
1770004A,427,304,113,175
1770006A*,1,2,2,0
1770007A*,159,45,34,7
1770008B*,57,31,10,17
1770008F*,59,35,9,23
1770015A,864,627,264,307
1770015C*,25,18,2,14
1770015F*,9,5,2,1
1770016A*,86,57,22,33
1770016E*,352,217,108,92
1770063A*,1,1,1,0
1770063B*,1,1,0,1
1770306A,258,217,93,108
1770306B,559,435,146,262
1780001A,1419,893,438,299
1780002A,1135,836,492,281
1780003A,645,483,239,191
1780004A,1132,797,415,264
1780006A,1069,791,432,287
1780008A,1115,754,419,238
1780014A,1267,891,527,260
1780020A,1057,789,387,315
1780041A,1271,879,448,339
1780043B,1109,807,445,276
1780063A,1153,882,515,288
1780065A,1230,894,512,291
1780066A,1486,1090,633,349
1780067A,1372,981,546,336
1780068A,972,744,388,251
1780069A,986,669,409,198
1780071A,1068,816,473,258
1780071C,530,384,241,111
1780072A,847,663,380,214
1780073A,888,708,383,255
1780075A,880,593,399,133
1780076A,1552,1092,573,409
1780077A,893,625,345,185
1780078A,899,640,332,237
1780079A,449,294,163,91
1780085A,692,491,274,160
1780087A,593,416,271,103
1780091E,887,632,325,210
1780092A,714,502,223,209
1800020B,756,563,389,110
1800021A,832,588,426,106
1850001A,1165,772,535,170
1850002A,420,349,249,66
1850006B,766,459,363,57
1850008A,1050,735,492,181
1850009A,1135,811,553,189
1850010A,580,404,295,70
1850011A,669,441,319,83
1850011B,659,433,331,74
1850012A,876,563,415,109
1850013A,1116,759,541,130
1850015A,1203,852,553,227
1850016A,1121,841,497,247
1850017A,1363,968,681,188
1850019A,748,554,365,129
1850023A,947,600,413,114
1850024A,1021,720,511,132
1850025A,885,672,441,173
1850027A,1070,688,459,174
1850028A,1247,911,603,234
1850029B,768,539,338,161
1850030A,1342,974,610,270
1850031A,1510,1005,675,243
1850032A,1084,721,480,188
1850033A,1017,774,485,215
1850034B,1399,934,649,182
1850038A,1071,768,495,187
1850040A,967,698,457,186
1850041A,1329,886,598,216
1850043A,1433,1055,633,305
1850045A,549,422,272,119
1850047A,1295,977,603,287
1850048A*,82,57,38,13
1850050A,1013,764,491,180
1850051B,901,663,346,257
1850055A,826,610,356,207
1850056C,1302,801,574,152
1850057A,782,505,378,92
1850058A,949,603,440,95
1850062A,1213,853,515,261
1850063A,1598,1081,747,209
1850064A,800,564,404,106
1850065A,987,778,500,192
1850067A,793,584,321,187
1850071A,901,693,386,244
1850073A,839,669,377,214
1850074B,712,549,349,146
1850076A,1105,823,515,222
1850079A,1112,839,475,263
1850080A,954,674,393,223
1850081A,1353,922,579,258
1850082B,953,634,412,130
1850083A,1114,786,512,202
1850089A,926,648,446,157
1850102A,1118,843,476,297
1850138A,792,595,343,184
1850150A,713,495,358,96
1850151A,1112,856,507,271
1900001A,1421,1035,772,165
1900002A,954,682,429,167
1900005A,843,634,445,126
1900006A,1110,845,546,194
1900007A,1319,1076,578,392
1900008A,972,739,505,161
1900009A,1306,962,613,238
1900012B,1226,993,547,352
1900015B,1405,1014,716,190
1900021C,1026,813,512,254
1940001A,1035,688,536,69
1940002A,1079,804,499,226
1940004A,443,344,174,134
1940005A,1073,752,437,244
1940007A,541,406,232,140
1940008A,886,608,463,87
1940010A,1125,841,477,289
1940011A,1054,819,479,276
1940013A,838,602,340,195
1960001A,508,291,229,33
1960003A,1219,777,628,86
1960007A,850,457,370,59
1960011A,1471,786,598,124
1960032A,1141,700,535,100
2000001A,1029,658,530,67
2000002A,1293,863,677,98
2000003A,1373,889,717,84
2000005A,1036,715,596,71
2000007A,525,323,260,37
2000011A,1274,764,634,76
2000013A,916,640,509,64
2000018C,1269,815,663,84
2000024A,998,598,473,71
2000025A,1239,749,584,84
2000028A,1219,819,631,109
2000028B,1204,752,558,114
2000030A,875,594,468,85
2000032A,1138,711,575,77
2000034B,770,550,457,46
2000038B,1081,664,556,55
2000040A,1101,703,579,71
2000045A,952,692,569,71
2000045B,1159,758,584,100
2000053A,1144,798,631,90
2000062A,822,563,428,80
2000065A,956,610,484,68
2000081A,1088,766,553,120
2000082A,1005,683,531,92
2000083A,1218,803,645,84
2000084A,1088,750,604,77
2000085A,1404,807,636,101
2000088A,909,645,505,79
2020003A,866,680,356,240
2020004A,420,324,198,94
2020006A,1317,1097,675,318
2020007A,963,691,496,130
2020012A,1118,831,521,222
2040001A,1143,781,468,209
2040003A,1251,796,536,166
2040004A,1103,818,452,268
2040010A,1172,749,476,188
2040012A,1254,890,506,254
2040015A,671,453,220,175
2040016B,1078,666,408,189
2040017A,361,290,180,89
2040019A,1172,826,438,276
2040021A,1055,785,465,242
2050048A,467,387,184,154
2080001A,1812,1035,786,159
2080003A,620,475,250,178
2080005A,1689,1206,694,403
2100001A,1083,709,466,147
2100005A,924,574,424,83
2100006B,1031,729,516,125
2100008B,1302,733,541,105
2100013A,1040,676,492,112
2100014A,815,510,390,69
2100017A,929,660,447,124
2100018A,1173,687,521,92
2100019A,1166,770,580,117
2100021A,1058,691,496,132
2100024A,701,437,317,81
2100026A,754,475,353,78
2100027A,1096,652,481,100
2100029A,702,476,366,58
2100030A*,93,51,27,22
2100033A,624,448,338,60
2100034A,437,276,200,43
2100034C,926,540,428,47
2100039A,1130,671,502,84
2100039B,366,262,199,41
2100040D,1075,734,514,125
2100041C,448,309,225,59
2100047A,1122,752,537,153
2100053A,954,648,486,105
2100101A,983,648,419,156
2100103A,1294,878,575,216
2100104A,1158,871,573,220
2100105A,1125,792,496,217
2100106A,1217,788,523,185
2100110A,950,624,442,115
2100112A,935,561,399,105
2100113A,1210,771,538,141
2100115C,268,157,134,11
2100119A,848,555,436,71
2100120B,999,659,487,120
2100121A,794,527,382,98
2100122B,1263,806,620,119
2100126A,988,686,506,103
2250001A,1388,1108,683,326
2250003A,1021,870,474,329
2250006A,1327,1091,620,354
2250007A,1053,844,523,251
2250009A,1398,1126,634,387
2250012A,1303,950,607,250
2250017A,1028,837,439,320
2250017B*,4,2,1,0
2250020A,1341,1122,583,417
2250030A,1668,1319,769,389
2300001A,869,498,402,58
2300002A,1291,777,639,85
2300003A,1187,578,477,60
2300004A,1191,765,599,72
2300005A,768,529,371,38
2300006A,1013,570,476,53
2300008A,1101,636,514,68
2300009A,891,495,406,48
2300010A,901,607,480,48
2300011A,962,493,397,55
2300012A,1214,635,493,72
2300013A,887,537,402,82
2300016A,1261,681,553,56
2300019A,932,512,409,51
2300025A,866,505,430,33
2300030A,1152,583,448,77
2300034A,1173,599,447,81
2300040A,1120,693,539,73
2300041B,840,512,416,50
2300042A,1137,554,462,51
2300043A,627,408,334,41
2350020A*,48,28,13,13
2350024A,806,623,321,247
2350026A,278,237,113,96
2350026C*,172,107,56,40
2350028A*,177,120,78,34
2350029A*,121,82,50,23
2350030A*,270,208,109,75
2350031B*,42,32,18,12
2400001A*,2,1,1,0
2500001A,889,648,488,112
2500002A,1040,768,548,137
2500003A,1058,740,524,136
2500005A,886,608,432,107
2500007A,1026,760,585,96
2500008A,1174,767,569,125
2500010A,1194,782,495,212
2500012A,819,522,392,81
2500013A,1803,1046,775,162
2500016A,1257,900,587,219
2500018A,1146,753,522,124
2500019A,1568,921,686,142
2500020B,1650,897,675,152
2500021C,1152,861,634,145
2500021E,750,429,339,56
2500023A,1880,830,615,117
2500026A,1862,1181,819,241
2500030A,1329,855,550,190
2500031A,924,638,425,137
2500033A,1276,805,545,167
2500035A,1510,934,639,173
2500036B,1437,892,586,195
2500041A,1253,746,584,105
2500046A,1156,791,566,113
2500063A,1068,729,462,182
2500064A,1258,893,599,183
2550002A,1366,1059,578,376
2550004A,947,599,324,180
2550006A,1429,1112,617,373
2550008A,1244,944,548,300
2550010A,876,672,359,248
2550011A,1342,922,557,242
2550013C*,3,1,0,1
2550014A,1025,749,443,222
2550015A,1305,960,537,345
2550017A,1425,847,516,195
2550018A,1116,757,446,197
2550020A,1357,1018,589,300
2550024A,927,718,425,214
2550025A,1206,946,546,308
2550026A,1365,1033,620,300
2550027A,923,642,385,171
2550028A,906,585,314,180
2550029A,923,705,375,230
2550032A,1538,1081,695,229
2550035A,826,630,376,175
2550036A,955,713,419,208
2550037A,1573,1134,639,322
2550039A,914,634,295,224
2550040A,1278,966,560,312
2550041A,933,637,422,121
2550042B,1510,966,591,210
2550043A,1218,833,572,128
2550044A,910,673,386,197
2550046B,1143,650,372,114
2550048C,1537,881,518,155
2550049A,1377,993,632,214
2550050A,956,712,384,238
2550052A,1040,813,431,285
2550053A,1002,737,390,205
2550054A,1088,826,440,277
2550056A,1650,973,648,103
2550058A,1210,774,444,191
2550059A,1255,741,519,71
2550060A,1439,1002,594,259
2550061A,1315,770,477,94
2550062A,1264,679,414,112
2550065A,1114,720,425,204
2550067A,1387,965,552,231
2550069A,1353,929,611,172
2550070A,1503,913,612,114
2550071A,1235,708,456,104
2550073A,1094,738,436,178
2550074A,1424,881,485,140
2550075A,1570,1009,686,158
2550079B,984,698,506,121
2550080B,1179,890,648,141
2550081A,1647,1092,782,132
2550086A,1206,825,525,177
2550088C,1381,808,517,120
2550089A,1658,1054,710,146
2550090A,1105,684,450,103
2550091A,1384,837,498,145
2550094A,1267,889,553,212
2550095A,1508,822,474,155
2550097B,1262,812,525,130
2550098A,945,685,412,182
2550108A,1406,920,647,120
2550111A,1342,833,564,134
2550116A,1300,910,648,171
2550117A,1404,817,472,112
2550118A,1314,759,460,121
2550119A,1527,904,605,99
2550120A,1431,883,610,132
2550121A,1391,801,466,106
2550123A,1275,848,528,134
2550125A,1540,1015,585,132
2550127A,1181,643,374,90
2550129A,1399,852,606,115
2550130A,1002,720,458,171
2550131A,1276,790,526,108
2550135A,1403,887,562,139
