3550031A,1704,1101,566,450
3550032A,1376,967,440,451
3550033A,943,726,253,430
3550035B,1526,1131,525,532
3550036A,2001,1053,603,323
3550040A,1513,1152,523,555
3550041A,1894,1038,536,432
3550042A,1192,681,388,254
3550044A,1294,1001,345,601
3550045B,1572,1010,507,427
3550047B,1132,855,379,397
3550048A,1257,760,431,249
3550050A,1935,1034,632,290
3550052A,1905,1294,586,603
3550053A,1417,998,519,395
3550054A,1388,750,448,248
3550058A,1395,996,330,606
3550059A,1051,858,282,533
3550060A,1074,865,315,484
3550061A,1533,1088,463,535
3550062B,1310,969,383,509
3550064A,1747,984,487,379
3550075A,1297,852,425,364
3550077A,1359,796,459,273
3550080A,1177,752,334,379
3550084A,1370,971,371,530
3550085A*,3,2,0,2
3550087A,1592,962,514,363
3550089B,1509,903,464,361
3550090A,1463,979,442,461
3550093B,1008,584,360,182
3550094A,1240,886,355,467
3550096A,2023,1125,655,359
3550098A,1670,1075,615,346
3550099B,1229,678,408,211
3550101A*,57,39,8,29
3550104A,1687,1136,478,569
3550107A,1543,1099,461,554
3550109A,1266,802,511,220
3550111A,1520,878,535,256
3680001A,1047,881,169,648
3700001A,805,562,238,277
3700040A,934,687,314,322
3700042B,839,611,266,278
3700043A,954,638,363,188
3700044A,1008,668,338,279
3700046A,1103,768,426,261
3750003A*,104,39,18,20
3750005A,598,493,106,339
3750005Q*,5,2,0,2
4650001A,495,414,106,278
4700005A*,79,52,24,26
4700006B*,0,1,1,0
5000001A,1363,825,491,243
5000001C*,1,1,0,1
5000002A,1192,829,382,367
5000003A,2026,1195,755,309
5000005L*,16,7,1,5
5000005T*,2,1,0,1
5000007A,1408,696,467,162
5000009A,1840,1144,693,316
5000011A,1476,1162,473,576
5000011F*,3,3,0,3
5000011G*,6,4,0,4
5000012A,1057,804,399,329
5000015A,615,410,260,98
5000016A,1681,1008,661,269
5000017A,1578,1187,500,595
5000018A,934,733,259,418
5000019A,952,678,363,241
5000020A,1052,769,360,343
5000021A,1416,972,640,243
5000025A,842,586,202,332
5000026A,933,721,233,456
5000027A,1249,913,316,526
5000030A,594,463,186,232
5000032A,1268,915,460,375
5000036A,1527,889,554,265
5000037A,1589,990,605,286
5000040A,1309,792,467,259
5000041B,1155,735,456,216
5000042A,1203,857,564,191
5000043A*,19,11,4,7
5000044A,1929,1185,782,303
5000045A,654,490,245,199
5000046A,1406,625,429,131
5000047A,1805,1201,782,314
5000048A,1184,765,488,212
5000049A,1074,770,512,188
5000050A,864,653,395,198
5000053A,1247,845,521,250
5000054A,1756,1179,766,270
5000058A,1216,758,504,192
5000060A,636,448,254,153
5000063A,787,582,301,219
5000064A,1244,825,506,220
5000066A,485,389,170,179
5000067B,1921,1446,759,543
5000070B,1061,814,327,428
5000072D*,112,47,28,16
5000075A,1938,1155,698,350
5000078A,1323,798,475,242
5000079A,863,630,345,208
5000080A,1049,788,404,317
5000081B,1910,1212,748,362
5000082A,1240,1009,305,645
5000084A,1020,607,384,170
5000087A*,6,4,0,4
5000088A,1213,996,345,571
5000092A,1672,1275,542,648
5000093F,1504,950,635,240
5000095A,1407,984,526,355
5000097A,2224,1007,647,261
5000103A,1201,706,450,195
5000114A,1164,730,502,150
5000118A,919,666,265,360
5000121A,1063,645,409,170
5000122A,1053,686,461,167
5000126A,1424,1000,612,296
5000127A,1521,1217,385,755
5200013A*,3,2,2,0
5200042A,1055,815,272,489
5200042B,305,230,81,127
5400004A,1199,881,307,499
5400005A,1012,782,238,500
5400009A,1173,828,262,508
5400019A,1418,1038,387,567
5400046A,1210,932,288,566
5400047A,882,655,191,430
5400048A,1101,785,233,494
5400057A,1018,811,221,536
6220003A,1373,1100,330,655
6220004A,1077,809,309,436
6220005A,1378,1073,389,586
6220006A,1163,896,330,496
6220007A,652,501,172,279
6220008A,1434,1163,373,671
6220009A,1321,1002,371,538
6220010A,900,730,279,396
6220017B,1252,974,413,472
6220018A,1208,879,394,412
6220020A,1448,1117,440,566
6220023A,1203,1022,223,718
6220028B,1391,1056,435,525
6220031A,1387,888,518,264
6220033A,1661,1312,464,744
6220036A,855,632,295,288
6220036B,602,506,198,267
6220042A,1323,986,354,574
6220046A,972,675,330,263
6220047A,1116,905,342,484
6220049A,1068,815,266,477
6220051A,1071,837,329,445
6220053A,975,760,283,418
6220054A,1013,758,273,410
6220055A,1391,1072,368,606
6220055G*,215,167,37,122
6220057C,1118,879,276,532
6220058A*,239,177,55,106
6220059E,1065,874,308,498
6220061F,1344,1050,369,582
6220063A,1427,1098,398,588
6220064B,658,528,247,235
6220065A,1323,1022,457,461
6220067A,1167,845,351,420
6220069A,1570,1157,522,508
6220071A,833,661,277,325
6220071D*,204,139,50,83
6220072A,744,585,213,333
6220073A,986,727,383,276
6220074A,1390,953,483,385
6220077A,1637,1329,490,731
6220077D,65,81,28,46
6220078A,991,759,347,343
6220080A,1318,962,433,454
6220081C*,253,179,106,55
6220083A,758,547,314,179
6220086A,1439,990,478,430
6220087A,1013,819,275,469
6220088A,868,623,258,314
6220090A,989,805,180,574
6220091A,923,727,182,497
6220094A,1130,753,383,309
6220096A,1108,868,356,430
6220098B,1471,1198,445,619
6220102A,854,686,271,347
6220105A,881,663,258,357
6220106A,1053,833,281,483
6220107A,1448,1142,445,586
6220108A,962,715,324,330
6220113A,816,674,277,324
6220114A,1346,961,432,444
6220115A,1038,807,293,448
6220116A,753,620,201,362
6220117B,1127,806,351,380
6220118A,657,496,242,184
6220118B*,59,36,15,21
6220126A,963,766,303,410
6220127A,715,577,280,242
6220127B*,38,33,12,18
6220128A,644,507,180,276
6220128B,625,496,173,282
6220135A,964,711,263,397
6220141A,883,690,306,331
6220142A,1500,1040,494,446
6220145B,598,450,175,232
6220147A,1815,1407,555,736
6220148A,1011,856,288,514
6220155A,682,555,235,264
6220159A,507,381,161,189
6220161A,1625,906,572,240
6220163A,1238,922,466,376
6220164C,1185,918,386,451
6220166A,676,561,169,342
6220167C,910,744,215,476
6220168A,510,441,146,267
6220170A,1340,1078,387,615
6220173B,491,409,112,253
6220176A,895,714,267,386
6220179A,970,762,243,455
6220179N*,4,3,1,2
6220180A,1101,936,341,518
6220182A,647,537,186,308
6220183A,1371,1132,486,566
6220185A,763,659,293,317
6220186A,952,763,292,405
6220188A,757,543,280,213
6220190A,496,384,197,159
6220191A*,33,17,2,15
6220193A,659,513,256,197
6220194A,1066,769,397,287
6220197A,1488,1220,614,506
6300002F*,97,82,23,54
6300004A*,287,195,68,109
6300005A,1163,890,396,423
6300006A*,286,133,54,67
6300006E*,42,30,10,18
6300007A*,74,53,11,36
6300014A,736,648,238,349
6300021A,1069,848,354,403
6300023A,1394,1088,418,583
6300026A*,4,3,1,2
6300037A*,111,82,38,37
6300040B,1098,936,466,390
6300041A,1457,1274,523,660
6300423B*,15,12,7,5
6300457A*,47,30,16,12
6300457B*,37,29,10,18
6850030A*,14,4,1,2
7900005A,1065,704,340,290
7900006A,891,540,278,208
7900008A,1190,718,368,290
7900009A,730,467,244,173
7900010A,896,568,279,232
7900011A,880,569,267,245
9990001A,0,4,2,2
9990004A,0,4,2,2
9990007A,0,2,1,1
9990011A,0,1,1,0
9990013A,0,1,1,0
9990015A,0,4,1,3
9990019A,0,1,1,0
9990021A,0,6,1,3
9990023A,0,1,1,0
9990024A,0,8,7,1
9990025A,0,5,3,2
9990026A,0,4,2,2
9990030A,0,6,3,2
9990033A,0,1,1,0
9990040A,0,1,1,0
9990044A,0,1,1,0
9990050A,0,1,1,0
9990053A,0,1,1,0
9990054A,0,1,0,1
9990055A,0,1,1,0
9990056A,0,1,0,1
9990078A,0,1,0,1
9990086A,0,2,0,1
9990088A,0,4,3,1
9990089A,0,1,1,0
9990090A,0,4,2,1
9990095A,0,1,0,0
9990096A,0,1,0,0
9990097A,0,1,1,0
9990103A,0,1,0,1
9990106A,0,2,0,2
9990109A,0,4,1,1
9990110A,0,1,0,1
9990112A,0,1,1,0
3750012A*,27,14,8,6
0050022A*,66,42,9,31
0050025B*,3,2,0,2
0050052A*,1,1,0,1
0200001A,516,425,310,86
0200002A,719,574,309,235
0200003A,1556,1193,864,230
0200004A,1519,1271,708,490
0200007A,1144,870,506,291
0200008B,1065,774,564,156
0200013A,1411,1003,741,197
0200015A,1448,990,693,229
0200017A,1101,747,563,113
0200018A,1400,969,720,171
0200019B,933,602,441,122
0200022A,1418,1207,672,469
0200025B,1117,851,577,220
0200028A,1293,1092,739,282
0200031A*,3,1,1,0
0200032A,1364,1135,732,344
0200038B,1200,976,550,377
0200039A,1141,878,491,314
0200044A,1479,1063,581,392
0200051A,1530,1287,841,360
0200086A,1236,994,717,218
0200086B*,28,25,13,11
0200087A,1007,761,553,163
0200088B,1487,1111,779,267
0200090A,1168,902,654,203
0200091A,1342,988,723,207
0940002A,543,402,136,234
0950001A,1487,1185,607,454
0950005B,1177,818,479,265
0950008A,1284,977,531,367
0950009A,1342,983,442,452
0950011A,745,529,299,179
0950012A,1269,1018,577,314
0950013A,1620,1267,556,592
0950013B,1214,895,336,468
0950015A,1428,987,604,264
0950018A,611,462,282,106
0950019A,1434,913,531,301
0950022A,1120,752,438,228
0950027A,1499,1020,648,240
0950031A,1448,1191,650,441
0950032A,1448,1206,662,405
0950040A,959,750,405,276
0950042A,1142,825,521,195
0950131A,1186,884,526,265
0950132A,1358,1022,611,314
0950134A,1308,1043,587,359
0950135A,1386,1023,409,519
0950137A,895,677,286,310
0950139A,1417,1040,454,481
0950142A,1488,1059,663,287
0950144A,1555,1103,672,313
0950146A,1343,990,556,331
0950151A,1519,1062,637,300
0950154A,1365,885,539,231
0950155A,1489,1020,604,314
0950157A,1124,724,477,159
0950158B,1435,1048,677,255
0950160A,1363,940,632,204
0950161A,1330,938,530,327
0950162A,1105,865,461,331
0950163A,1172,924,493,352
0950166B,850,670,380,218
0950175A,1377,1052,646,289
0950177A,1573,1241,778,355
0950180A,1021,869,487,303
0950181A,998,825,460,274
0950182A,1138,896,499,303
0950184A,1404,1027,567,377
0950198A,1335,977,610,279
1250005A*,174,133,36,90
1250075A*,15,8,1,7
1300001A,1967,1462,839,469
1300002A,744,613,372,169
1300003A,1280,985,562,357
1300004A,1056,567,439,47
1300005A,969,787,475,258
1300009A,1385,1208,861,267
1300012A,1280,1053,742,240
1300014A,907,766,404,285
1300018A,1246,1015,545,388
1300019A,950,786,382,353
1300020A,898,722,349,314
1300021A,888,738,428,254
1300023B,663,519,335,148
1300025A,959,815,466,276
1300026A,1129,928,480,373
1300029A,539,428,196,205
1300037A,1255,948,351,512
1300039A,1187,972,440,463
1300042A,921,750,309,374
1300062A,702,604,287,262
1300063A,1102,910,474,388
1900001A,1421,1035,704,204
1900002A,954,682,353,241
1900005A,843,634,321,235
1900006A,1110,845,428,322
1900007A,1319,1076,461,520
1900008A,972,739,405,251
1900009A,1306,962,514,338
1900012B,1226,993,474,430
1900015B,1405,1014,631,267
1900021C,1026,813,402,345
2020006A,1317,1097,576,429
2350020A*,48,28,13,13
2350024A,806,623,243,322
2350026A,278,237,102,118
2350026C*,172,107,41,56
2350030A*,270,208,83,108
2350031B*,42,32,14,18
2550002A,1366,1059,454,534
2550004A,947,599,247,264
2550006A,1429,1112,517,514
2550008A,1244,944,449,413
2550010A,876,672,295,339
2550011A,1342,922,450,378
2550013C*,3,1,0,1
2550014A,1025,749,346,342
2550015A,1305,960,434,456
2550017A,1425,847,452,310
2550018A,1116,757,368,305
2550020A,1357,1018,496,436
2550024A,927,718,352,306
2550025A,1206,946,444,449
2550026A,1365,1033,513,438
2550027A,923,642,332,253
2550028A,906,585,260,285
2550029A,923,705,382,262
2550032A,1538,1081,597,380
2550035A,826,630,330,253
2550036A,955,713,364,290
2550037A,1573,1134,601,423
2550039A,914,634,269,308
2550040A,1278,966,524,361
2550041A,933,637,351,218
2550042B,1510,966,528,329
2550043A,1218,833,501,227
2550044A,910,673,316,298
2550046B,1143,650,433,125
2550048C,1537,881,516,220
2550049A,1377,993,573,327
2550050A,956,712,321,323
2550052A,1040,813,411,348
2550053A,1002,737,415,264
2550054A,1088,826,403,359
2550056A,1650,973,642,209
2550058A,1210,774,412,265
2550059A,1255,741,503,144
2550060A,1439,1002,532,392
2550061A,1315,770,489,188
2550062A,1264,679,426,152
2550065A,1114,720,338,307
2550067A,1387,965,503,354
2550069A,1353,929,550,268
2550070A,1503,913,588,195
2550071A,1235,708,403,202
2550073A,1094,738,411,243
2550074A,1424,881,540,220
2550075A,1570,1009,633,233
2550079B,984,698,439,184
2550080B,1179,890,557,240
2550081A,1647,1092,708,239
2550086A,1206,825,491,259
2550088C,1381,808,498,197
2550089A,1658,1054,664,253
2550090A,1105,684,396,203
2550091A,1384,837,486,225
2550094A,1267,889,509,291
2550095A,1508,822,513,207
2550097B,1262,812,502,194
2550098A,945,685,357,256
2550108A,1406,920,629,194
2550111A,1342,833,513,220
2550116A,1300,910,577,251
2550117A,1404,817,517,180
2550118A,1314,759,474,193
2550119A,1527,904,564,212
2550120A,1431,883,538,232
2550121A,1391,801,496,191
2550123A,1275,848,506,221
2550125A,1540,1015,645,233
2550127A,1181,643,387,146
2550129A,1399,852,561,194
2550130A,1002,720,376,257
2550131A,1276,790,527,136
2550135A,1403,887,532,247
2550140A,1308,845,545,219
2550149A,749,577,276,260
2550150A,934,619,274,295
2550151A,1468,1151,603,456
2550178A,1112,855,419,366
2550178B*,2,1,1,0
2550183A,1286,892,513,241
2550190A,1466,888,550,220
2550192A,926,685,353,273
2600001A,1026,853,273,500
2600002A,1241,998,400,521
2600007C*,5,4,0,4
2600008A,1256,1011,240,714
2600008D*,4,1,0,1
2600009A,1174,975,225,692
2600010A,1191,994,313,608
2600011A,1304,984,391,485
2600016A,996,796,280,442
2600018B,806,650,178,422
2600019A,1504,1187,441,645
2600022A,1323,945,449,422
2600023A,647,478,141,301
2600025B,796,602,256,288
2600026A,799,616,216,349
2600027A,905,694,301,319
2600028A,944,746,315,351
2600034A,578,404,174,187
2600040A,841,682,245,382
2600058A,1274,1006,362,563
2600059A,980,745,249,430
2600061A,984,771,321,391
2600062A,1212,974,224,662
2600063A,1179,967,236,642
2600064A,1195,940,328,531
2600067A,1025,785,274,413
2600096A,1376,1030,403,510
2600097A,1207,888,416,377
2600098A,732,550,198,306
2600104A,1198,936,234,624
2600106A,1114,872,366,420
3080002A,734,606,232,315
3080004A*,166,143,87,44
3150001A,743,612,322,251
3150004A,1387,1104,530,489
3150009A,1330,1015,562,388
3150012A,428,358,185,141
3150012B,878,692,352,297
3150013A,1304,1070,591,414
3150016A,1383,1121,552,498
3150018A,1039,811,394,372
3150021A,1355,1087,529,498
3150023A,621,448,192,216
3150025A,1088,864,400,386
3150037A,1618,1228,599,557
3150040A,1661,1268,570,611
3200001A,950,720,340,336
3200004A,787,644,315,282
3200007A,1224,845,385,386
3200008B,1334,1037,454,512
3200010A,1277,987,477,438
3200011A,1318,901,444,389
3200014A,931,697,328,323
3200019A,1332,954,457,409
3400001A,879,712,263,369
3400002A,1102,785,324,372
3400003A,893,678,320,288
3400005A,959,764,333,354
3400006A,785,637,295,275
3400008A,898,757,221,470
3400009A,807,639,240,357
3400009G*,68,48,16,30
3400010A,789,627,146,435
3400011A,1285,967,421,422
3400012A,1224,988,413,479
3400014A,600,480,161,275
3400016A,937,729,262,413
3400017A,766,676,199,433
3400018A,967,773,219,480
3400018B*,238,170,60,97
3400019B,808,619,176,399
3400021A,996,842,269,503
3400022A,808,672,228,387
3400023A,1005,733,292,365
3400024A,910,779,245,437
3400025A,821,655,263,329
3400052A,886,747,238,459
3400053A,710,573,244,270
3500016A*,24,8,1,7
3750047A*,103,85,18,64
4400003A,1503,1209,561,542
4400004A,1124,943,384,494
4400007A,953,806,366,352
4400008A,1527,1252,460,714
4400009A,1021,852,356,437
4400011A,721,598,288,260
4400013A,1067,800,413,311
4400014A,791,609,319,231
4400015A,838,640,353,218
4400016A,1411,1039,545,364
4400017A,1005,739,428,214
4400019A*,161,112,61,37
4400021A,816,665,317,289
4400023A,872,727,294,363
4400030A,1037,727,380,278
4400061A,938,697,386,244
4400063A,764,550,352,134
4400064A,960,690,358,263
4400065A,929,701,338,268
4400066A,1155,856,499,265
4400067A,967,669,383,213
4610001A,1133,801,408,323
4610022A,1293,898,456,352
4610025A,737,554,275,209
5150002A,551,449,333,84
5150003B*,241,192,80,104
5150004A,1385,1160,566,514
5150005A,1087,781,566,157
5150006B,1156,878,616,185
5150007A,1133,762,571,105
5150008A,1175,701,507,112
5150012A,994,638,464,77
5150014A,1179,961,447,445
5150015A,1457,1252,613,532
5150021B,1022,778,558,157
5150025A,1345,1051,725,232
5150029A,1102,748,527,129
5150037B,1673,1411,807,500
5150038A,1471,1189,665,439
5150040A,967,667,461,129
5150041A,1420,996,754,160
5150042A,1301,922,692,143
5150043A,1451,888,647,123
5150044A,1452,1098,702,288
5150045A,1407,934,721,138
5150046A,1261,742,532,129
5150049A,1156,928,625,250
5150053A,1249,857,608,175
5150057A,1496,1213,826,297
5150061B,1383,948,698,182
5150065A,1295,1007,664,268
5150066A,1226,871,599,185
5150069A,986,690,437,187
5150070A,1263,959,592,305
5150074A,1501,1162,727,321
5150075A,1277,1009,521,391
5150079A,902,773,429,281
5150080A,1088,788,496,217
5150090E,1205,959,450,451
5150091A,1002,813,361,397
5150092A,885,762,482,239
5150094A,904,752,502,207
5150095A,805,691,365,256
5150097A,1235,1045,476,511
5150102A,1087,876,511,244
5150108A,1517,1200,586,540
5150110A,1678,1311,840,375
5150114A,1353,1065,733,215
5150116A,1454,1002,628,266
5150118A,1366,1082,722,247
5150119A,1669,1323,760,495
5150120A,1191,915,618,200
5150121A,1267,903,571,234
5150122A,1724,1425,890,424
5150147A,1032,789,432,315
5150156A,1246,974,646,230
5150180A,1349,1050,683,304
5150181A,963,713,377,266
5150183A,1108,893,572,271
5150186A,1551,1165,759,307
5150187A,1577,1304,688,525
5150188A,1290,1051,510,476
5150194A,1390,925,682,164
5150196A,952,735,433,208
5150197A,1429,990,606,240
5150198A,1301,847,570,166
5150199A,1593,1045,745,230
5150199C,831,612,462,85
5150209A,1262,1006,558,359
5150213A,1179,820,596,118
5150216A,1384,1008,662,214
5200003A*,60,52,16,30
5200014A*,3,1,0,0
5500112A,237,209,51,131
5900001A,213,177,37,111
6000001B,1394,1024,433,493
6000002A,810,643,237,356
6000003A,1543,1171,394,683
6000004A,836,663,205,390
6000005A,873,687,286,333
6000006A,1095,868,313,479
6000007A,1094,843,319,444
6000009A,857,671,268,328
6000011A,1321,876,323,468
6000013B,1296,990,331,587
6000014A*,1,1,0,1
6000015A,791,619,289,270
6000017A*,26,22,18,4
6000018A,1155,895,310,505
6000019A,562,421,149,240
6000020A,866,686,262,365
6000035A,676,550,204,307
6000040A,1420,1097,514,453
6000050A,541,422,128,265
6000052A,270,169,33,117
6000053A,1065,782,281,411
6000054A,806,618,248,310
6000055C*,213,152,39,97
6000057A,1517,1150,420,602
6200001B*,7,4,2,2
6200003B,1515,1146,420,613
6200005A,1203,861,215,567
6200006A,941,660,166,434
6200007A,1281,961,316,558
6200012A,1195,836,241,482
6200014A,829,651,212,385
6200016A,1234,879,289,468
6400002A,1356,1127,593,451
6400003A,1420,1178,623,476
6400006A,1467,1201,608,498
6400011A,1576,1306,651,590
6400012A,1245,1031,454,516
6400013A,1053,874,405,413
6600001A,1018,848,575,192
6600003A,1100,917,608,229
6600005A,1021,860,507,301
6600006A,916,741,496,171
6600008A,920,706,472,174
6600010A,1390,1172,747,337
6600011A,1048,861,574,212
6600013A,1710,1445,866,469
6600016A,1643,1336,810,396
6600019A,1590,1281,800,371
6600024A,1288,1053,690,272
6600026A,1288,1032,538,401
6600031A,1586,1284,752,411
6850002A,558,408,188,186
6850016A*,24,16,9,7
6850017A*,123,63,47,12
6850034A*,38,29,14,12
9000008A,1433,832,459,259
9000021A,1439,1002,392,509
9000087A,808,533,287,176
9000263A,827,696,500,94
9000292A,1355,1030,365,579
9000369A,1357,1059,774,178
9000416A,1090,706,318,313
9000448A,1132,788,358,344
9000591A,1211,943,742,122
9000600A,1281,979,686,197
9000632A,1186,746,342,316
9000633A,642,438,172,237
9000634A,1116,771,325,355
9000636A,1075,660,316,273
9000637A,1114,749,317,348
9000639A,1079,748,321,351
9000640A,878,658,298,308
9000641D,1360,923,419,412
9000645A,892,572,301,215
9000646A,1344,939,455,394
9000654A,720,524,249,234
9000655A,1520,876,512,258
9000672A,1197,823,418,339
9000684A,798,637,455,121
9000687A,1104,809,586,142
9000690B,806,622,411,147
9000697A,1082,882,583,210
9000700A,667,546,292,185
9000700B,1150,897,651,166
9000712A,1127,927,691,170
9000758A,1261,909,589,211
9000879A,1115,909,684,157
9001824A,1213,960,644,210
9002256A,1272,945,382,474
9002490A*,15,4,3,1
9002796A,819,540,218,266
9003374A,1278,736,383,264
9005117A,1429,1110,813,188
9005645A,800,546,266,220
9005651A,1211,818,380,340
9005656A,1321,908,405,423
9005667A,1069,736,393,272
9007307A,883,705,286,346
9007311A,1160,875,414,396
9007313A,1046,747,341,326
9007323A,1373,949,322,506
9007333A,919,648,278,288
9007346A,212,162,74,58
9990154A,0,4,2,2
9990155A,0,1,0,1
9990157A,0,1,0,1
9990171A,0,6,6,0
9990172A,0,2,1,0
9990173A,0,22,11,10
9990175A,0,2,0,0
9990177A,0,1,1,0
9990179A,0,6,1,4
9990181A,0,6,2,3
9990186A,0,3,3,0
9990190A,0,1,0,1
9990195A,0,14,11,2
9990199A,0,19,6,10
9990200A,0,2,1,1
9990201A,0,11,6,3
9990202A,0,6,4,2
9990203A,0,1,1,0
9990204A,0,3,2,1
9990233A,0,2,0,1
9990234A,0,1,0,1
9990236A,0,1,1,0
9990237A,0,1,1,0
9990238A,0,3,1,1
9990261A,0,1,1,0
0070001A,925,708,340,284
0070004A,764,610,300,254
0070004C,405,334,131,179
0070004M*,94,75,25,45
0070006A,1231,980,325,568
0070027A*,1,1,0,1
0070041A,736,591,234,312
0070207A*,46,38,22,15
0080001B,1187,972,432,462
0080002A,1203,931,341,488
0080012A,1233,1011,431,505
0080021B,860,709,281,353
0080025A,1039,861,327,446
0080034A,1083,921,333,494
0080038A,1386,1122,438,586
0080047A,823,657,242,356
0080050A,1222,947,377,513
0080052A,1151,959,386,484
0080053A,1555,1253,486,637
0080070A,1265,1050,445,523
1000001E,1303,1013,484,438
1000004A*,190,146,76,56
1000006A,1478,1228,448,637
1000007A,1384,1122,420,594
1000008A,1181,954,336,530
1000009A,586,478,217,225
1000010A,876,696,271,371
1000011A,639,491,164,273
1000012A,961,782,312,386
1000013A,1291,943,318,526
1000016A,1243,1021,345,597
1000033A,1019,776,286,383
1000075A,989,794,275,444
1000076A,1306,1046,442,509
1000077A,955,751,303,374
1150001A,876,587,263,278
1150001C*,10,4,4,0
1150002A,488,347,131,189
1150004A*,2,2,2,0
1150012A,647,537,215,278
2780002A,1325,1091,544,445
4050002A,803,631,187,367
4050003A,728,569,129,403
4050004A,588,473,138,289
4050014A,914,665,225,376
4050051A,1289,1007,347,596
4050057A,920,726,232,437
4050059B,635,478,186,259
4050062A,942,797,205,543
4050063A,967,752,229,462
4050064A,946,776,280,418
4060001A,463,364,143,181
4060003A,652,402,140,188
4060004A*,425,312,89,194
4060012A,559,417,116,276
4700001A*,78,45,20,19
4700003C*,12,5,3,2
6220002B,1071,810,297,391
6220024A,1496,1153,521,494
6220030A,1217,986,539,366
6220032A,1068,852,434,360
6220034A,1014,717,224,382
6220038A,1217,967,423,434
6220040C,1213,842,360,379
6220041A,1401,1089,575,410
6220043A,1369,1050,514,392
6220044A,1564,1244,636,483
6220101B,1379,1051,498,421
6220103A,1904,1540,817,588
6220109A,1545,1347,575,510
6220139A,1324,1006,467,411
6220143A*,1,1,1,0
6220149A,590,453,177,187
6820001A,1172,826,395,343
6820003A,1453,1069,425,530
6820005A,1078,831,400,326
6820006A,998,772,338,352
6820007A,983,778,442,265
6820008A,1088,873,422,372
6820010A,1559,1131,446,540
6820011A,1056,793,458,257
6820014A,1100,895,443,361
7100001A,1258,990,294,632
7100002A,1096,809,103,645
7100004B,885,714,95,580
7100006A,726,570,80,455
7100030A,843,701,45,605
7100032A*,286,233,37,177
7100033A,1058,809,298,452
7360001A,1295,907,439,385
7760001A,555,461,140,282
7770001A,698,536,245,243
7770002A,1027,847,393,391
7770002B,1166,934,511,346
7770011A,1131,900,433,391
7770013A,1131,904,388,423
7770080A,995,780,369,355
9000016A,782,621,259,287
9000017A,1262,965,337,522
9000023B,1552,1164,469,587
9000024A,1373,1141,552,492
9000025A,1520,1047,340,611
9000028A,1230,914,290,515
9000030A,1011,762,309,377
9000031A,999,762,268,371
9000032B,1555,1098,275,699
9000033A,900,728,298,368
9000034B,1090,847,323,448
9000042A,1670,1136,305,688
9000058A,1354,979,241,616
9000062A,1236,875,209,557
9000063B,1265,858,149,566
9000064A,1449,979,227,630
9000065A,1139,855,204,560
9000071A,1261,890,211,561
9000083A,1555,1137,334,676
9000084A,1164,893,337,471
9000086A,1063,807,235,500
9000092A,1321,923,303,523
9000095A,881,608,234,315
9000096B,1199,907,306,511
9000098A,1627,986,190,669
9000099B,1386,904,243,583
9000100B,1682,1147,337,703
9000104A,1169,938,404,452
9000115A,1281,770,181,512
9000128A,1052,707,206,448
9000129C,1618,1031,237,673
9000131A,1571,1062,235,680
9000132A,1407,1011,226,662
9000155A,1371,918,222,579
9000155B,1484,1058,263,690
9000158A,1297,909,306,511
9000160A,921,686,215,399
9000172A,1085,789,179,529
9000174A,874,617,157,381
9000175A,1212,780,231,443
