OBJECTID,AREA,PERIMETER,PRECINCTS_,PRECINCTS1,PRECINCT,Shape_STAr,Shape_STLe,consolid
294,0.00000000,0.00000000,0,0,312705,787014132.72399997711,172547.61570800000,312705
295,0.00000000,0.00000000,0,0,312704,231273808.98899999261,120586.23810300000,312704
336,0.00000000,0.00000000,0,0,312703,225407.28601800001,2716.07952959000,312703
305,0.00000000,0.00000000,0,0,312702,1697373.35614000005,8214.54281014000,312702
304,0.00000000,0.00000000,0,0,312701,42063682.41719999909,46924.01041870000,312701
247,0.00000000,0.00000000,0,0,221163,5244496.50408999994,13984.28346810000,221163
344,0.00000000,0.00000000,0,0,312709,6806966730.59000015259,892093.37486500002,312709
198,0.00000000,0.00000000,0,0,312708,74046422.48379999399,51396.45649420000,312708
211,0.00000000,0.00000000,0,0,321672,3258613.99240999995,10155.67335290000,321672
316,0.00000000,0.00000000,0,0,211771,5227105.62741999980,17421.55778670000,211771
359,0.00000000,0.00000000,0,0,111131,3150819.10727000004,26025.82575710000,111131
243,0.00000000,0.00000000,0,0,421221,6175591.51819000021,10792.19297650000,421221
274,0.00000000,0.00000000,0,0,121239,4251587.96143999975,9940.54712362000,121239
333,0.00000000,0.00000000,0,0,121238,3042302.11463999981,7879.64984822000,121238
317,0.00000000,0.00000000,0,0,511441,354619414.38300001621,93902.19577799999,511441
262,0.00000000,0.00000000,0,0,121233,5095280.64592000004,10847.20267490000,121233
259,0.00000000,0.00000000,0,0,121232,4234428.36648999993,9184.46498657000,121232
309,0.00000000,0.00000000,0,0,121231,3391976.15163000021,7697.66235175000,121231
275,0.00000000,0.00000000,0,0,121237,13775293.63990000077,17725.75932470000,121237
267,0.00000000,0.00000000,0,0,121236,3815332.44583000010,8623.51779558000,121236
268,0.00000000,0.00000000,0,0,121235,3027680.14271999989,8030.54236167000,121235
258,0.00000000,0.00000000,0,0,111152,573572856.68599998951,217286.29856200001,111152
300,0.00000000,0.00000000,0,0,313701,995751341.48000001907,235356.65376399999,313701
191,0.00000000,0.00000000,0,0,313702,543027383.27499997616,130162.79882000000,313702
332,0.00000000,0.00000000,0,0,121134,2047065.86269999994,6252.65362648000,121134
271,0.00000000,0.00000000,0,0,121431,7267271.61065999977,22123.79185060000,121431
1564,0.00000000,0.00000000,0,0,211161,337362.59199300001,2375.89728325000,211161
254,0.00000000,0.00000000,0,0,211162,699852.34627200000,3683.01127785000,211162
201,0.00000000,0.00000000,0,0,332604,25950744.73790000007,22009.51077980000,332604
301,0.00000000,0.00000000,0,0,511431,152818859.47099998593,79817.25112510000,511431
327,0.00000000,0.00000000,0,0,221233,2014037.92008999991,8000.87618678000,221233
272,0.00000000,0.00000000,0,0,121156,7265508.58657000028,12452.00354800000,121156
221,0.00000000,0.00000000,0,0,421671,4580657.86194999982,8854.42462389000,421671
307,0.00000000,0.00000000,0,0,121154,598528.04652099998,5194.26935516000,121154
270,0.00000000,0.00000000,0,0,121155,1905649.90311999992,6736.30178458000,121155
255,0.00000000,0.00000000,0,0,121152,11618708.26750000007,23570.26424670000,121152
257,0.00000000,0.00000000,0,0,121153,8810694.52023999952,13491.06515600000,121153
308,0.00000000,0.00000000,0,0,121151,1839354.63727000006,11229.83702820000,121151
299,0.00000000,0.00000000,0,0,416801,803250831.10399997234,126855.17255600000,416801
214,0.00000000,0.00000000,0,0,221675,9436206.00289000012,15744.35785740000,221675
279,0.00000000,0.00000000,0,0,121158,53090951.67249999940,57215.13528880000,121158
233,0.00000000,0.00000000,0,0,211561,2371689.85802000016,9101.57242929000,211561
248,0.00000000,0.00000000,0,0,211563,486929.33952600003,3536.03642912000,211563
238,0.00000000,0.00000000,0,0,211562,2968131.79486999987,16615.29507530000,211562
273,0.00000000,0.00000000,0,0,121157,3755843.80807999987,7750.69393687000,121157
291,0.00000000,0.00000000,0,0,561349,12088825.20659999922,16602.95638920000,561347
296,0.00000000,0.00000000,0,0,561346,7687138.80169000011,13563.27963440000,561345
282,0.00000000,0.00000000,0,0,561344,4276716.21031999961,8558.53431956000,561343
288,0.00000000,0.00000000,0,0,561342,10292436.70769999921,16596.05826890000,561342
350,0.00000000,0.00000000,0,0,561341,29992035.97670000046,31766.72159310000,561341
202,0.00000000,0.00000000,0,0,312601,202606062.48199999332,69430.53758460000,312601
337,0.00000000,0.00000000,0,0,315702,2690379895.32999992371,359520.15005100000,315702
302,0.00000000,0.00000000,0,0,315701,9789189.98379999958,22993.40314330000,315701
328,0.00000000,0.00000000,0,0,121552,1375000.05881000008,5309.08833290000,121552
188,0.00000000,0.00000000,0,0,221566,3685599.05372999981,11587.02638860000,221566
265,0.00000000,0.00000000,0,0,121551,915634.02304400003,7198.04092840000,121551
353,0.00000000,0.00000000,0,0,511221,17041834.37009999901,28092.60554990000,511221
190,0.00000000,0.00000000,0,0,314701,460370424.24000000954,92553.61373320001,314701
277,0.00000000,0.00000000,0,0,521141,4348709.63090000022,9433.64327893000,521141
281,0.00000000,0.00000000,0,0,521143,40351956.33420000225,49336.85220500000,521143
278,0.00000000,0.00000000,0,0,521142,8208592.83026999980,11964.90908670000,521142
313,0.00000000,0.00000000,0,0,311611,463352049.92799997330,157333.58229399999,311611
217,0.00000000,0.00000000,0,0,421471,15979904.57579999976,18235.48768720000,421471
264,0.00000000,0.00000000,0,0,221232,2405078.88969000010,6189.11675894000,221232
335,0.00000000,0.00000000,0,0,332605,41214983.22140000015,42030.20456180000,332605
284,0.00000000,0.00000000,0,0,332606,2051654.32560999994,7197.19708111000,332606
260,0.00000000,0.00000000,0,0,221231,2336558.97540999996,8054.87621932000,221231
285,0.00000000,0.00000000,0,0,332601,29811239.49199999869,25815.67866380000,332601
199,0.00000000,0.00000000,0,0,332602,26856982.74410000071,25342.34147340000,332602
200,0.00000000,0.00000000,0,0,332603,10852000.53399999999,17674.92968360000,332603
207,0.00000000,0.00000000,0,0,351611,24968551.71970000118,31246.84180890000,351611
204,0.00000000,0.00000000,0,0,351612,5923000.57113999967,12196.48565730000,351612
298,0.00000000,0.00000000,0,0,511141,619939824.52100002766,242087.94504699999,511141
206,0.00000000,0.00000000,0,0,351614,1506326.83664999995,5667.85863287000,351614
351,0.00000000,0.00000000,0,0,521222,1783130.03918999992,5988.67070814000,521222
3963,0.00000000,0.00000000,0,0,111151,28061286.63410000131,34678.69823140000,111151
244,0.00000000,0.00000000,0,0,511411,110051508.79899999499,54864.44792520000,511411
269,0.00000000,0.00000000,0,0,121234,3696757.94064000016,8074.06683342000,121234
314,0.00000000,0.00000000,0,0,211761,497836290.48600000143,136542.05240700001,211761
310,0.00000000,0.00000000,0,0,411419,51171691.63440000266,40339.74044860000,411419
343,0.00000000,0.00000000,0,0,411418,1139931611.77999997139,238089.87896300000,411418
303,0.00000000,0.00000000,0,0,411417,282464259.13400000334,96456.22095469999,411417
292,0.00000000,0.00000000,0,0,411416,214004552.21099999547,78601.46084000000,411416
216,0.00000000,0.00000000,0,0,411415,21949786.38459999859,20365.52245460000,411415
229,0.00000000,0.00000000,0,0,411414,21203828.32000000030,23337.84776640000,411414
225,0.00000000,0.00000000,0,0,411413,39253515.64940000325,33720.70320710000,411413
347,0.00000000,0.00000000,0,0,411412,123821240.36800000072,140339.18601000000,411412
339,0.00000000,0.00000000,0,0,411411,5478672.86172000039,15020.27161680000,411411
319,0.00000000,0.00000000,0,0,411221,12083470.64629999921,19225.24826840000,411221
312,0.00000000,0.00000000,0,0,311571,19333479.42700000107,19376.74469860000,311571
352,0.00000000,0.00000000,0,0,421227,5916618.88692000043,20427.68076960000,421227
246,0.00000000,0.00000000,0,0,221564,5232982.13528999966,10697.26720630000,221564
250,0.00000000,0.00000000,0,0,221565,6658149.02529000025,16271.84751450000,221565
234,0.00000000,0.00000000,0,0,221562,3970752.00283000013,10633.46351960000,221562
242,0.00000000,0.00000000,0,0,221563,3954086.74538000021,13279.44812140000,221563
357,0.00000000,0.00000000,0,0,121135,3834933.55083000008,11735.83084910000,121135
322,0.00000000,0.00000000,0,0,312602,122987278.09600000083,49315.71370060000,312602
360,0.00000000,0.00000000,0,0,121136,4761344.50714999996,17538.70529720000,121136
252,0.00000000,0.00000000,0,0,421224,3755272.34445999982,8330.89779184000,421224
230,0.00000000,0.00000000,0,0,421423,3185307.87592000002,7940.77185516000,421423
187,0.00000000,0.00000000,0,0,311471,16623292.16950000077,23625.86889600000,311471
326,0.00000000,0.00000000,0,0,421223,992160.16577700002,4280.32082347000,421223
289,0.00000000,0.00000000,0,0,561340,20780465.96730000153,34276.30937370000,561340
240,0.00000000,0.00000000,0,0,121162,4118119.78507999983,9714.50123394000,121162
330,0.00000000,0.00000000,0,0,121161,2798612.77143999981,7464.90456313000,121161
241,0.00000000,0.00000000,0,0,421222,3921511.43447000021,9043.61650655000,421222
276,0.00000000,0.00000000,0,0,121132,2592969.48790000007,8393.00596028000,121132
208,0.00000000,0.00000000,0,0,311671,140799856.70699998736,98418.52990460000,311671
280,0.00000000,0.00000000,0,0,121133,4224608.10940000042,20655.96884510000,121133
341,0.00000000,0.00000000,0,0,111752,175349359.84499999881,101581.10896800000,111752
232,0.00000000,0.00000000,0,0,221561,2293448.91940000001,13880.70985370000,221561
3965,0.00000000,0.00000000,0,0,111751,33083817.06540000066,41778.21538560000,111751
237,0.00000000,0.00000000,0,0,221162,4502944.70117000025,14103.03286780000,221162
205,0.00000000,0.00000000,0,0,351613,8550910.97499999963,20005.10295080000,351613
239,0.00000000,0.00000000,0,0,221161,3958544.21301000006,10986.59845770000,221161
223,0.00000000,0.00000000,0,0,221574,6637055.15531000029,10492.18495170000,221574
218,0.00000000,0.00000000,0,0,221575,9374923.90472000092,12645.82934610000,221571
228,0.00000000,0.00000000,0,0,221573,4015404.23095000023,8491.06149303000,221573
222,0.00000000,0.00000000,0,0,221572,5274958.69668999966,9358.01137336000,221572
212,0.00000000,0.00000000,0,0,221672,5559124.62779000029,10151.39230630000,221672
215,0.00000000,0.00000000,0,0,221673,3011550.48894000007,8557.58999216000,221673
209,0.00000000,0.00000000,0,0,221671,1614394.21545000002,5252.39683492000,221671
219,0.00000000,0.00000000,0,0,221676,2428123.92937000003,7906.98667401000,221676
323,0.00000000,0.00000000,0,0,421521,1485247.08241000003,7097.94086818000,421521
213,0.00000000,0.00000000,0,0,221674,4429627.52792000026,11083.12713000000,221674
324,0.00000000,0.00000000,0,0,221552,1692130.43613000005,6509.88567399000,221552
358,0.00000000,0.00000000,0,0,121222,2912038.08317000000,7182.79351873000,121222
356,0.00000000,0.00000000,0,0,121223,4855157.99514000025,10462.56886850000,121223
349,0.00000000,0.00000000,0,0,561141,48306218.50289999694,66239.99735680000,561141
345,0.00000000,0.00000000,0,0,312401,3212731.90762999980,11647.16777730000,312401
293,0.00000000,0.00000000,0,0,312706,305785773.67100000381,114722.75454400000,312706
226,0.00000000,0.00000000,0,0,421424,5842281.33794000000,12880.05621710000,421424
290,0.00000000,0.00000000,0,0,561348,1385339.67418000009,4956.48420878000,561348
329,0.00000000,0.00000000,0,0,221761,1378844.06153000006,6388.56002775000,221761
283,0.00000000,0.00000000,0,0,221762,7217418.58903000038,16704.63197640000,221762
340,0.00000000,0.00000000,0,0,211751,264869719.36800000072,80499.21050279999,211751
