VPCT	Consolidated Precincts	Ballot
0462417	0462417	66
0462418	0462418	50
0462420	0462420	69
0462433	0462433	50
0510201	0510201	72
0512501	0512501	74
0512502	0512502, 0512504	73
0512505	0512505	74
0512506	0512506	74
0512509	0512509, 0512539	74
0512510	0512510, 0512535, 0512536	74
0512513	0512513, 0512515	75
0512514	0512514	73
0512520	0512520	74
0512524	0512524	75
0512527	0512527	75
0512529	0512529	74
0512602	0512602, 0512607	77
0512603	0512603	77
0512604	0512604	77
0512605	0512605	77
0512606	0512606	77
0512702	0512702	74
0512705	0512705	74
0512706	0512706	74
0512717	0512717	74
0512803	0512803	74
0512806	0512806	74
0512807	0512807	74
0512901	0512901	79
0512903	0512903, 0512904, 0512905, 0512906, 0512907, 0512908	79
0513101	0513101, 0513103	74
0513102	0513102	74
0513203	0513203, 0513204, 0513205	82
0513302	0513302, 0513402, 0513921	84
0513403	0513403, 0513404, 0513405, 0513407, 0513608	83
0513607	0513607	86
0513609	0513609	87
0513613	0513613	87
0513615	0513615	89
0513702	0513702, 0513704	89
0513706	0513706	89
0550101	0550101	95
0550102	0550102	95
0550103	0550103	95
0550104	0550104	95
0550106	0550106, 0550108	95
0550107	0550107	95
0550109	0550109, 0550113	95
0550110	0550110	95
0550111	0550111, 0550115	95
0550114	0550114, 0550117, 0550118	95
0550116	0550116	95
0562204	0562204	100
0562206	0562206	100
0562503	0562503	103
6160601	0160601	1
6160602	0160602, 0160604	2
6160623	0160623, 0160642	4
6160641	0160641, 0160645, 0160646	3
6161001	0161001	5
6161002	0161002, 0161003	6
6161009	0161009, 0161010	10
6251401	0251401	11
6260301	0260301, 0260306, 0260332, 0260333	12
6260601	0260601, 0260602, 0260603	3
6261001	0261001, 0261002	6
6261003	0261003, 0261004, 0261005, 0261007, 0261008, 0261009	10
6261101	0261101	15
6261103	0261103, 0261104, 0261107, 0261108, 0261109, 0261110, 0261301, 0261303, 0261304, 0261305, 0261306, 0261307, 0261308, 0261346, 0261347	17
6261106	0261106, 0261202, 0261203, 0261204, 0261205, 0261206, 0261208, 0261316	16
6261207	0261207, 0261319, 0261320, 0261335	18
6261309	0261309, 0261401, 0261403	17
6261311	0261311, 0261312, 0261313, 0261321, 0261322, 0261327, 0261329, 0261332	21
6261314	0261314, 0261315, 0261317, 0261337, 0261338, 0261339, 0261340	22
6261323	0261323, 0261326, 0261343	24
6261324	0261324, 0261325, 0261333	25
6261328	0261328, 0261330, 0261341, 0261342	20
6261331	0261331	26
6261344	0261344	23
6261405	0261405	27
6261406	0261406	28
6312201	0312201, 0312203, 0312204, 0312206, 0312210, 0312213	29
6312205	0312205, 0312207	30
6312208	0312208	30
6312209	0312209	30
6312214	0312214	31
6350101	0350101	32
6351701	0351701, 0351702	33
6351703	0351703, 0351813, 0351822, 0351827, 0351902	34
6351804	0351804, 0351805, 0351807	35
6351808	0351808, 0351809, 0351810, 0351811, 0351812, 0351828	36
6351814	0351814, 0352101, 0352102, 0352111, 0352112, 0352113, 0352115, 0352116, 0352117, 0352121, 0352122, 0352123	37
6351815	0351815, 0351816, 0351819, 0351823, 0351826	38
6351817	0351817, 0351820	39
6351818	0351818, 0351821	40
6351824	0351824, 0351825	41
6351901	0351901, 0352103, 0352104	37
6352105	0352105, 0352108, 0352135	42
6352106	0352106, 0352107, 0352114, 0352118, 0352119, 0352124, 0352126, 0352127, 0352133, 0352134, 0352136	42
6352120	0352120	43
6352125	0352125, 0352128, 0352132	43
6352129	0352129, 0352131	11
6352130	0352130	44
6360401	0360401, 0360411	45
6360402	0360402, 0360413	45
6360404	0360404, 0360405, 0360407	46
6360410	0360410	47
6360506	0360506	49
6360510	0360510, 0360534	14
6360515	0360515, 0360516, 0360528, 0360529	48
6361301	0361301	24
6361302	0361302	25
6361504	0361504, 0361509, 0361514	50
6361505	0361505, 0361507, 0361513, 0361702, 0361703, 0361727, 0361728	50
6361506	0361506	50
6361510	0361510, 0361711, 0361722, 0361723, 0361726	50
6361515	0361515, 0361706, 0361707, 0361709, 0361720, 0361729	51
6361701	0361701	50
6361712	0361712, 0361714	19
6361713	0361713, 0361725	17
6361715	0361715, 0361718	52
6361716	0361716, 0361724	28
6361717	0361717	27
6361719	0361719	53
6361801	0361801	54
6361802	0361802	55
6460604	0460604	56
6460605	0460605	57
6460606	0460606	3
6460609	0460609, 0460610	58
6460631	0460631	60
6460633	0460633	61
6462301	0462301, 0462304, 0462306	62
6462302	0462302, 0462303	63
6462305	0462305, 0462307	62
6462308	0462308	64
6462309	0462309, 0462310	65
6462408	0462408	67
6462409	0462409, 0462414, 0462422, 0462424	68
6462415	0462415, 0462419, 0462425, 0462428, 0462431, 0462432, 0462434	69
6462421	0462421, 0462423, 0462426, 0462429, 0462430, 0462435	50
6462427	0462427	69
6510101	0510101	70
6510102	0510102, 0510103	71
6510202	0510202, 0510203	72
6512201	0512201, 0512541	73
6512503	0512503, 0512507, 0512508, 0512512, 0512516, 0512523, 0512525, 0512526, 0512534	74
6512511	0512511, 0512517, 0512530, 0512531	74
6512518	0512518, 0512519, 0512522, 0512528	75
6512521	0512521, 0512703, 0512704, 0512707, 0512711, 0512712, 0512713, 0512714, 0512715	74
6512533	0512533, 0512601, 0512611, 0512811, 0513002, 0513003, 0513004, 0513005, 0513915	76
6512537	0512537, 0512538, 0512543, 0512708, 0512801, 0512802, 0512809, 0512812	75
6512540	0512540, 0512542, 0512701	74
6512608	0512608, 0512609, 0512610	78
6512612	0512612	77
6512709	0512709, 0512710	74
6512716	0512716, 0512718, 0512808, 0512810, 0513901	74
6512719	0512719, 0512720, 0512721	74
6512722	0512722	74
6512804	0512804, 0512805	74
6512902	0512902	79
6513001	0513001	80
6513201	0513201, 0513305, 0513307, 0513318, 0513802, 0513806, 0513809, 0513905, 0513911, 0513912, 0513920, 0513922	81
6513202	0513202	81
6513206	0513206, 0513207, 0513807, 0513808	82
6513301	0513301, 0513303, 0513304, 0513306, 0513308, 0513309, 0513310, 0513311, 0513312, 0513313, 0513314, 0513315, 0513408, 0513409, 0513411, 0513412, 0513501, 0513502, 0513503, 0513610, 0513611, 0513616, 0513705, 0513707, 0513904, 0513906, 0513907, 0513909, 0	83
6513401	0513401	85
6513406	0513406, 0513617	86
6513410	0513410, 0513414, 0513415, 0513504, 0513601, 0513612, 0513910	87
6513413	0513413, 0513602, 0513603, 0513604, 0513605, 0513606	88
6513614	0513614, 0513701, 0513703, 0513708	89
6513801	0513801, 0513805	81
6513902	0513902	90
6513903	0513903	91
6513908	0513908	92
6513913	0513913	93
6513914	0513914, 0513917	94
6550105	0550105, 0550112	95
6551901	0551901, 0551902	96
6552001	0552001	97
6552201	0552201	98
6552202	0552202, 0552203, 0552501, 0552502	99
6562201	0562201, 0562203, 0562205	100
6562202	0562202, 0562502, 0562504, 0562506, 0562507, 0562509	101
6562501	0562501	102
6562505	0562505, 0562508, 0562510	103
