Voting Precinct,MB?,Abs Pct,Regular Pct,RPctNum,VPctNum,Ballot Type
11-1020 - CITY CARP,,11-1020,11-1020-C City of Carpinteria,11-1020,11-1020,15
11-1030 - CITY CARP,,11-1030,11-1030 City of Carpinteria,11-1030,11-1030,15
11-1040 - CITY CARP,,11-1040,11-1040 City of Carpinteria,11-1040,11-1040,15
11-1070 - CITY CARP,,11-1070,11-1070 City of Carpinteria,11-1070,11-1070,15
11-1080 - CITY CARP,,11-1080,11-1080 City of Carpinteria,11-1080,11-1080,15
12-1216 - M-CITY STBR BT16,Yes,12-1216,12-1092 City  Santa Barbara,12-1092,12-1216,16
12-1110 - CITY STBR,,12-1110,12-1110 City  Santa Barbara,12-1110,12-1110,17
12-1218 - M-CITY STBR BT18,Yes,12-1218,12-1112 City  Santa Barbara,12-1112,12-1218,18
12-1120 - CITY STBR,,12-1120,12-1120 City  Santa Barbara,12-1120,12-1120,17
12-1120 - CITY STBR,,12-1120,12-1122 City  Santa Barbara,12-1122,12-1120,17
12-1120 - CITY STBR,,12-1120,12-1124 City  Santa Barbara,12-1124,12-1120,17
12-1130 - CITY STBR,,12-1130,12-1130 City  Santa Barbara,12-1130,12-1130,17
12-1170 - CITY STBR,,12-1170,12-1170 City  Santa Barbara,12-1170,12-1170,17
12-1170 - CITY STBR,,12-1170,12-1172 City  Santa Barbara,12-1172,12-1170,17
12-1180 - CITY STBR,,12-1180,12-1180 City  Santa Barbara,12-1180,12-1180,17
12-1190 - CITY STBR,,12-1190,12-1190 City  Santa Barbara,12-1190,12-1190,17
12-1210 - CITY STBR,,12-1210,12-1210 City  Santa Barbara,12-1210,12-1210,17
12-1220 - CITY STBR,,12-1220,12-1220 City  Santa Barbara,12-1220,12-1220,17
12-1230 - CITY STBR,,12-1230,12-1230 City  Santa Barbara,12-1230,12-1230,17
12-1230 - CITY STBR,,12-1230,12-1232 City  Santa Barbara,12-1232,12-1230,17
12-1240 - CITY STBR,,12-1240,12-1240 City  Santa Barbara,12-1240,12-1240,17
12-1240 - CITY STBR,,12-1240,12-1242 City  Santa Barbara,12-1242,12-1240,17
12-1260 - CITY STBR,,12-1260,12-1260 City  Santa Barbara,12-1260,12-1260,17
12-1280 - CITY STBR,,12-1280,12-1280 City  Santa Barbara,12-1280,12-1280,17
12-1290 - CITY STBR,,12-1290,12-1290 City  Santa Barbara,12-1290,12-1290,17
12-1310 - CITY STBR,,12-1310,12-1310 City  Santa Barbara,12-1310,12-1310,17
12-1320 - CITY STBR,,12-1320,12-1320 City  Santa Barbara,12-1320,12-1320,17
12-1340 - CITY STBR,,12-1340,12-1340 City  Santa Barbara,12-1340,12-1340,17
12-1370 - CITY STBR,,12-1370,12-1370 City  Santa Barbara,12-1370,12-1370,17
12-1380 - CITY STBR,,12-1380,12-1380 City  Santa Barbara,12-1380,12-1380,17
12-1390 - CITY STBR,,12-1390,12-1390 City  Santa Barbara,12-1390,12-1390,17
12-1219 - M-CITY STBR BT19,Yes,12-1219,12-1412 City  Santa Barbara,12-1412,12-1219,19
12-1218 - M-CITY STBR BT18,Yes,12-1218,12-1422 City  Santa Barbara,12-1422,12-1218,18
12-1430 - CITY STBR,,12-1430,12-1430 City  Santa Barbara,12-1430,12-1430,17
12-1440 - CITY STBR,,12-1440,12-1440 City  Santa Barbara,12-1440,12-1440,17
12-1460 - CITY STBR,,12-1460,12-1460 City  Santa Barbara,12-1460,12-1460,20
12-1470 - CITY STBR,,12-1470,12-1470 City  Santa Barbara,12-1470,12-1470,17
12-0020 - M-CITY STBR BT20,Yes,12-0020,12-1472 City  Santa Barbara,12-1472,12-0020,20
20-2021 - M-2ND UCORP BT21,Yes,20-2021,20-2512 Mesa,20-2512,20-2021,21
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2522 Hope,20-2522,20-2009,9
20-2530 - HOPE,,20-2530,20-2530-A Hope,20-2530,20-2530,10
20-2530 - HOPE,,20-2530,20-2530-B Hope,20-2530,20-2530,9
20-2530 - HOPE,,20-2530,20-2530-C Hope,20-2530,20-2530,10
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2532 Hope,20-2532,20-2009,9
20-2540 - HOPE,,20-2540,20-2540 Hope,20-2540,20-2540,10
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2542-A Hope,20-2542,20-2009,9
20-2005 - M-2ND UCORP BT5,Yes,20-2005,20-2542-B Hope,20-2542,20-2005,5
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2542-C Hope,20-2542,20-2009,9
20-2560 - HOPE,,20-2560,20-2560 Hope,20-2560,20-2560,10
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2562 Hope,20-2562,20-2009,9
20-2570 - HOPE,,20-2570,20-2570 Hope,20-2570,20-2570,10
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2572 Hope,20-2572,20-2009,9
20-2580 - HOPE,,20-2580,20-2580-A Hope,20-2580,20-2580,9
20-2530 - HOPE,,20-2580,20-2580-B Hope,20-2580,20-2530,10
20-2530 - HOPE,,20-2580,20-2580-C Hope,20-2580,20-2530,21
20-2610 - GLTA,,20-2610,20-2610 Goleta,20-2610,20-2610,10
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2612 Goleta,20-2612,20-2009,9
20-2620 - GLTA,,20-2620,20-2620-A Goleta,20-2620,20-2620,10
20-2620 - GLTA,,20-2620,20-2620-B Goleta,20-2620,20-2620,9
20-2010 - M-2ND UCORP BT10,Yes,20-2010,20-2622-A Goleta,20-2622,20-2010,10
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2622-B Goleta,20-2622,20-2009,9
20-2010 - M-2ND UCORP BT10,Yes,20-2010,20-2622-C Goleta,20-2622,20-2010,10
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2622-D Goleta,20-2622,20-2009,9
20-2630 - GLTA,,20-2630,20-2630 Goleta,20-2630,20-2630,10
20-2640 - GLTA,,20-2640,20-2640-A Goleta,20-2640,20-2640,10
20-2640 - GLTA,,20-2640,20-2640-B Goleta,20-2640,20-2640,9
20-2660 - GLTA,,20-2660,20-2660 Goleta,20-2660,20-2660,10
20-2710 - GLTA,,20-2710,20-2710-A Goleta,20-2710,20-2710,10
20-2710 - GLTA,,20-2710,20-2710-B Goleta,20-2710,20-2710,9
20-2720 - GLTA,,20-2720,20-2720-A Goleta,20-2720,20-2720,10
20-2720 - GLTA,,20-2720,20-2720-B Goleta,20-2720,20-2720,9
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2722 Goleta,20-2722,20-2009,9
20-2730 - GLTA,,20-2730,20-2730-A Goleta,20-2730,20-2730,10
20-2730 - GLTA,,20-2730,20-2730-B Goleta,20-2730,20-2730,9
20-2740 - GLTA,,20-2740,20-2740-A Goleta,20-2740,20-2740,10
20-2740 - GLTA,,20-2740,20-2740-B Goleta,20-2740,20-2740,9
20-2760 - GLTA,,20-2760,20-2760-A Goleta,20-2760,20-2760,10
20-2760 - GLTA,,20-2760,20-2760-B Goleta,20-2760,20-2760,9
20-2770 - GLTA,,20-2770,20-2770-A Goleta,20-2770,20-2770,10
20-2770 - GLTA,,20-2770,20-2770-B Goleta,20-2770,20-2770,9
20-2770 - GLTA,,20-2770,20-2770-C Goleta,20-2770,20-2770,10
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2772 Goleta,20-2772,20-2009,9
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2774 Goleta,20-2774,20-2009,9
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2776-A Goleta,20-2776,20-2009,9
20-2009 - M-2ND UCORP BT9,Yes,20-2009,20-2776-B Goleta,20-2776,20-2009,9
20-2005 - M-2ND UCORP BT5,Yes,20-2005,20-2776-C Goleta,20-2776,20-2005,5
20-2005 - M-2ND UCORP BT5,Yes,20-2005,20-2778 Goleta,20-2778,20-2005,5
20-2005 - M-2ND UCORP BT5,Yes,20-2005,20-2782 Goleta,20-2782,20-2005,5
20-2011 - M-2ND UCORP BT11,Yes,20-2011,20-2784 Santa Ynez,20-2784,20-2011,11
20-2022 - M-2ND UCORP BT22,Yes,20-2022,20-2812 SB Islands,20-2812,20-2022,22
22-2010 - CITY STBR,,22-2010,22-2010 City  Santa Barbara,22-2010,22-2010,17
22-2020 - CITY STBR,,22-2020,22-2020 City  Santa Barbara,22-2020,22-2020,17
22-2030 - CITY STBR,,22-2030,22-2030 City  Santa Barbara,22-2030,22-2030,17
22-2040 - CITY STBR,,22-2040,22-2040 City  Santa Barbara,22-2040,22-2040,17
22-2070 - CITY STBR,,22-2070,22-2070 City  Santa Barbara,22-2070,22-2070,17
22-2080 - CITY STBR,,22-2080,22-2080 City  Santa Barbara,22-2080,22-2080,17
22-2090 - CITY STBR,,22-2090,22-2090 City  Santa Barbara,22-2090,22-2090,17
22-2110 - CITY STBR,,22-2110,22-2110 City  Santa Barbara,22-2110,22-2110,17
22-2120 - CITY STBR,,22-2120,22-2120 City  Santa Barbara,22-2120,22-2120,17
22-2120 - CITY STBR,,22-2120,22-2122 City  Santa Barbara,22-2122,22-2120,17
22-2130 - CITY STBR,,22-2130,22-2130 City  Santa Barbara,22-2130,22-2130,17
22-2130 - CITY STBR,,22-2130,22-2132 City  Santa Barbara,22-2132,22-2130,17
22-2130 - CITY STBR,,22-2130,22-2134 City  Santa Barbara,22-2134,22-2130,17
22-2217 - M-CITY STBR BT17,Yes,22-2217,22-2142 City  Santa Barbara,22-2142,22-2217,17
22-2217 - M-CITY STBR BT17,Yes,22-2217,22-2144 City  Santa Barbara,22-2144,22-2217,17
22-2160 - CITY STBR,,22-2160,22-2160 City  Santa Barbara,22-2160,22-2160,17
22-2180 - CITY STBR,,22-2180,22-2180 City  Santa Barbara,22-2180,22-2180,20
22-2190 - CITY STBR,,22-2190,22-2190 City  Santa Barbara,22-2190,22-2190,17
22-2190 - CITY STBR,,22-2190,22-2192 City  Santa Barbara,22-2192,22-2190,17
22-2210 - CITY STBR,,22-2210,22-2210 City  Santa Barbara,22-2210,22-2210,17
22-2220 - CITY STBR,,22-2220,22-2220 City  Santa Barbara,22-2220,22-2220,17
22-2230 - CITY STBR,,22-2230,22-2230 City  Santa Barbara,22-2230,22-2230,17
22-2240 - CITY STBR,,22-2240,22-2240 City  Santa Barbara,22-2240,22-2240,17
22-2260 - CITY STBR,,22-2260,22-2260 City  Santa Barbara,22-2260,22-2260,20
22-2280 - CITY STBR,,22-2280,22-2280-A City  Santa Barbara,22-2280,22-2280,20
22-2280 - CITY STBR,,22-2280,22-2280-B City  Santa Barbara,22-2280,22-2280,23
22-2224 - M-CITY STBR BT24,Yes,22-2224,22-2292-A City  Santa Barbara,22-2292,22-2224,24
22-2225 - M-CITY STBR BT25,Yes,22-2225,22-2292-B City  Santa Barbara,22-2292,22-2225,25
23-2310 - CITY GLTA,,23-2310,23-2310-A City of Goleta,23-2310,23-2310,27
23-2310 - CITY GLTA,,23-2310,23-2310-B City of Goleta,23-2310,23-2310,26
23-2320 - CITY GLTA,,23-2320,23-2320-A City of Goleta,23-2320,23-2320,27
23-2320 - CITY GLTA,,23-2320,23-2320-B City of Goleta,23-2320,23-2320,26
23-2330 - CITY GLTA,,23-2330,23-2330-A City of Goleta,23-2330,23-2330,27
23-2330 - CITY GLTA,,23-2330,23-2330-B City of Goleta,23-2330,23-2330,26
23-2360 - CITY GLTA,,23-2360,23-2360-A City of Goleta,23-2360,23-2360,27
23-2360 - CITY GLTA,,23-2360,23-2360-B City of Goleta,23-2360,23-2360,26
23-2370 - CITY GLTA,,23-2370,23-2370-A City of Goleta,23-2370,23-2370,27
23-2370 - CITY GLTA,,23-2370,23-2370-B City of Goleta,23-2370,23-2370,26
23-2380 - CITY GLTA,,23-2380,23-2380-A City of Goleta,23-2380,23-2380,27
23-2380 - CITY GLTA,,23-2380,23-2380-B City of Goleta,23-2380,23-2380,26
23-2326 - M-CITY GLTA BT26,Yes,23-2326,23-2392-A City of Goleta,23-2392,23-2326,26
23-2327 - M-CITY GLTA BT27,Yes,23-2327,23-2392-B City of Goleta,23-2392,23-2327,27
23-2326 - M-CITY GLTA BT26,Yes,23-2326,23-2412 City of Goleta,23-2412,23-2326,26
23-2420 - CITY GLTA,,23-2420,23-2420 City of Goleta,23-2420,23-2420,26
23-2430 - CITY GLTA,,23-2430,23-2430 City of Goleta,23-2430,23-2430,26
23-2440 - CITY GLTA,,23-2440,23-2440 City of Goleta,23-2440,23-2440,26
30-3110 - UCSB,,30-3110,30-3110 UCSB,30-3110,30-3110,28
30-3120 - UCSB,,30-3120,30-3120 UCSB,30-3120,30-3120,28
30-3130 - UCSB,,30-3130,30-3130 UCSB,30-3130,30-3130,28
30-3140 - UCSB,,30-3140,30-3140 UCSB,30-3140,30-3140,28
30-3160 - UCSB,,30-3160,30-3160 UCSB,30-3160,30-3160,28
30-3170 - UCSB,,30-3170,30-3170 UCSB,30-3170,30-3170,28
30-3180 - UCSB,,30-3180,30-3180 UCSB,30-3180,30-3180,28
30-3190 - UCSB,,30-3190,30-3190 UCSB,30-3190,30-3190,28
30-3028 - M-3RD UCORP BT28,Yes,30-3028,30-3192 UCSB,30-3192,30-3028,28
30-3260 - IV,,30-3260,30-3260-A Isla Vista,30-3260,30-3260,29
30-3260 - IV,,30-3260,30-3260-B Isla Vista,30-3260,30-3260,30
30-3270 - IV,,30-3270,30-3270-A Isla Vista,30-3270,30-3270,29
30-3270 - IV,,30-3270,30-3270-B Isla Vista,30-3270,30-3270,30
30-3280 - IV,,30-3280,30-3280-A Isla Vista,30-3280,30-3280,29
30-3280 - IV,,30-3280,30-3280-B Isla Vista,30-3280,30-3280,30
30-3290 - IV,,30-3290,30-3290 Isla Vista,30-3290,30-3290,29
30-3310 - IV,,30-3310,30-3310 Isla Vista,30-3310,30-3310,29
30-3320 - IV,,30-3320,30-3320 Isla Vista,30-3320,30-3320,29
30-3330 - IV,,30-3330,30-3330-A Isla Vista,30-3330,30-3330,29
30-3330 - IV,,30-3330,30-3330-B Isla Vista,30-3330,30-3330,30
30-3340 - IV,,30-3340,30-3340 Isla Vista,30-3340,30-3340,29
30-3360 - IV,,30-3360,30-3360 Isla Vista,30-3360,30-3360,29
30-3370 - IV,,30-3370,30-3370 Isla Vista,30-3370,30-3370,29
30-3031 - M-3RD UCORP BT31,Yes,30-3031,30-3411-A Goleta,30-3411,30-3031,31
30-3032 - M-3RD UCORP BT32,Yes,30-3032,30-3411-B Goleta,30-3411,30-3032,32
30-3028 - M-3RD UCORP BT28,Yes,30-3028,30-3412-A Goleta,30-3412,30-3028,28
30-3033 - M-3RD UCORP BT33,Yes,30-3033,30-3412-B Goleta,30-3412,30-3033,33
30-3033 - M-3RD UCORP BT33,Yes,30-3033,30-3414-A Goleta,30-3414,30-3033,33
30-3028 - M-3RD UCORP BT28,Yes,30-3028,30-3414-B Goleta,30-3414,30-3028,28
30-3028 - M-3RD UCORP BT28,Yes,30-3028,30-3414-C Goleta,30-3414,30-3028,28
30-3034 - M-3RD UCORP BT34,Yes,30-3034,30-3416 Gaviota,30-3416,30-3034,34
30-3034 - M-3RD UCORP BT34,Yes,30-3034,30-3418-A Lompoc,30-3418,30-3034,34
30-3035 - M-3RD UCORP BT35,Yes,30-3035,30-3418-B Lompoc,30-3418,30-3035,35
30-3034 - M-3RD UCORP BT34,Yes,30-3034,30-3422 Buellton,30-3422,30-3034,34
30-3034 - M-3RD UCORP BT34,Yes,30-3034,30-3424 Buellton,30-3424,30-3034,34
30-3034 - M-3RD UCORP BT34,Yes,30-3034,30-3426 Buellton,30-3426,30-3034,34
30-3034 - M-3RD UCORP BT34,Yes,30-3034,30-3428 Buellton,30-3428,30-3034,34
30-3034 - M-3RD UCORP BT34,Yes,30-3034,30-3432 Buellton,30-3432,30-3034,34
30-3034 - M-3RD UCORP BT34,Yes,30-3034,30-3512 Solvang,30-3512,30-3034,34
30-3034 - M-3RD UCORP BT34,Yes,30-3034,30-3514 Solvang,30-3514,30-3034,34
30-3034 - M-3RD UCORP BT34,Yes,30-3034,30-3516 Solvang,30-3516,30-3034,34
30-3034 - M-3RD UCORP BT34,Yes,30-3034,30-3518 Solvang,30-3518,30-3034,34
30-3034 - M-3RD UCORP BT34,Yes,30-3034,30-3522 Solvang,30-3522,30-3034,34
30-3530 - BLRD,,30-3530,30-3530 Ballard,30-3530,30-3530,34
30-3610 - STYN,,30-3610,30-3610 Santa Ynez,30-3610,30-3610,36
30-3037 - M-3RD UCORP BT37,Yes,30-3037,30-3612 Santa Ynez,30-3612,30-3037,37
30-3037 - M-3RD UCORP BT37,Yes,30-3037,30-3614 Santa Ynez,30-3614,30-3037,37
30-3037 - M-3RD UCORP BT37,Yes,30-3037,30-3616 Santa Ynez,30-3616,30-3037,37
30-3620 - STYN,,30-3620,30-3620-A Santa Ynez,30-3620,30-3620,37
30-3620 - STYN,,30-3620,30-3620-B Santa Ynez,30-3620,30-3620,36
30-3037 - M-3RD UCORP BT37,Yes,30-3037,30-3622 Santa Ynez,30-3622,30-3037,37
30-3037 - M-3RD UCORP BT37,Yes,30-3037,30-3624 Santa Ynez,30-3624,30-3037,37
30-3037 - M-3RD UCORP BT37,Yes,30-3037,30-3626-A Santa Ynez,30-3626,30-3037,37
30-3036 - M-3RD UCORP BT36,Yes,30-3036,30-3626-B Santa Ynez,30-3626,30-3036,36
30-3037 - M-3RD UCORP BT37,Yes,30-3037,30-3628-A Santa Ynez,30-3628,30-3037,37
30-3036 - M-3RD UCORP BT36,Yes,30-3036,30-3628-B Santa Ynez,30-3628,30-3036,36
30-3630 - STYN,,30-3630,30-3630 Santa Ynez,30-3630,30-3630,37
30-3640 - STYN,,30-3640,30-3640-A Santa Ynez,30-3640,30-3640,37
30-3640 - STYN,,30-3640,30-3640-B Santa Ynez,30-3640,30-3640,36
30-3670 - LSOL,,30-3670,30-3670 Los Olivos,30-3670,30-3670,34
30-3034 - M-3RD UCORP BT34,Yes,30-3034,30-3672 Los Olivos,30-3672,30-3034,34
30-3038 - M-3RD UCORP BT38,Yes,30-3038,30-3711 Lompoc,30-3711,30-3038,38
30-3039 - M-3RD UCORP BT39,Yes,30-3039,30-3712 Lompoc,30-3712,30-3039,39
30-3040 - M-3RD UCORP BT40,Yes,30-3040,30-3714 Lompoc,30-3714,30-3040,40
30-3039 - M-3RD UCORP BT39,Yes,30-3039,30-3716 Lompoc,30-3716,30-3039,39
30-3039 - M-3RD UCORP BT39,Yes,30-3039,30-3718 Lompoc,30-3718,30-3039,39
30-3039 - M-3RD UCORP BT39,Yes,30-3039,30-3722 Lompoc,30-3722,30-3039,39
30-3040 - M-3RD UCORP BT40,Yes,30-3040,30-3724 Lompoc,30-3724,30-3040,40
30-3039 - M-3RD UCORP BT39,Yes,30-3039,30-3726 Lompoc,30-3726,30-3039,39
30-3810 - PUR,,30-3810,30-3810 Purisima,30-3810,30-3810,41
30-3820 - PUR,,30-3820,30-3820 Purisima,30-3820,30-3820,41
30-3830 - PUR,,30-3830,30-3830 Purisima,30-3830,30-3830,41
30-3840 - PUR,,30-3840,30-3840 Purisima,30-3840,30-3840,42
30-3860 - PUR,,30-3860,30-3860-A Purisima,30-3860,30-3860,42
30-3860 - PUR,,30-3860,30-3860-B Purisima,30-3860,30-3860,43
30-3039 - M-3RD UCORP BT39,Yes,30-3039,30-3872 Vandenberg,30-3872,30-3039,39
30-3044 - M-3RD UCORP BT44,Yes,30-3044,30-3874 Vandenberg,30-3874,30-3044,44
30-3044 - M-3RD UCORP BT44,Yes,30-3044,30-3876 Vandenberg,30-3876,30-3044,44
30-3880 - LSAL,,30-3880,30-3880 Los Alamos,30-3880,30-3880,45
30-3045 - M-3RD UCORP BT45,Yes,30-3045,30-3882 Los Alamos,30-3882,30-3045,45
30-3910 - STMR,,30-3910,30-3910 Santa Maria,30-3910,30-3910,46
30-3047 - M-3RD UCORP BT47,Yes,30-3047,30-3912 Orcutt,30-3912,30-3047,47
30-3047 - M-3RD UCORP BT47,Yes,30-3047,30-3914 Orcutt,30-3914,30-3047,47
30-3047 - M-3RD UCORP BT47,Yes,30-3047,30-3916 Orcutt,30-3916,30-3047,47
30-3047 - M-3RD UCORP BT47,Yes,30-3047,30-3918 Orcutt,30-3918,30-3047,47
30-3047 - M-3RD UCORP BT47,Yes,30-3047,30-3922 Orcutt,30-3922,30-3047,47
30-3048 - M-3RD UCORP BT48,Yes,30-3048,30-3932 Guadalupe,30-3932,30-3048,48
30-3048 - M-3RD UCORP BT48,Yes,30-3048,30-3934 Guadalupe,30-3934,30-3048,48
30-3046 - M-3RD UCORP BT46,Yes,30-3046,30-3942 Santa Maria,30-3942,30-3046,46
33-3010 - CITY GLTA,,33-3010,33-3010 City of Goleta,33-3010,33-3010,49
33-3020 - CITY GLTA,,33-3020,33-3020 City of Goleta,33-3020,33-3020,49
33-3030 - CITY GLTA,,33-3030,33-3030 City of Goleta,33-3030,33-3030,49
33-3040 - CITY GLTA,,33-3040,33-3040 City of Goleta,33-3040,33-3040,49
33-3349 - M-CITY GLTA BT49,Yes,33-3349,33-3042 City of Goleta,33-3042,33-3349,49
33-3350 - M-CITY GLTA BT50,Yes,33-3350,33-3044 City of Goleta,33-3044,33-3350,50
33-3060 - CITY GLTA,,33-3060,33-3060 City of Goleta,33-3060,33-3060,49
34-3080 - CITY SLVG,,34-3080,34-3080 City of Solvang,34-3080,34-3080,51
34-3090 - CITY SLVG,,34-3090,34-3090 City of Solvang,34-3090,34-3090,51
34-3451 - M-CITY SLVG BT51,Yes,34-3451,34-3092 City of Solvang,34-3092,34-3451,51
34-3110 - CITY SLVG,,34-3110,34-3110 City of Solvang,34-3110,34-3110,51
34-3451 - M-CITY SLVG BT51,Yes,34-3451,34-3112 City of Solvang,34-3112,34-3451,51
35-3120 - CITY BLTN,,35-3120,35-3120 City of Buellton,35-3120,35-3120,52
35-3552 - M-CITY BLTN BT52,Yes,35-3552,35-3122 City of Buellton,35-3122,35-3552,52
35-3130 - CITY BLTN,,35-3130,35-3130 City of Buellton,35-3130,35-3130,52
36-3653 - M-CITY LMPC BT53,Yes,36-3653,36-3162 City of Lompoc,36-3162,36-3653,53
36-3653 - M-CITY LMPC BT53,Yes,36-3653,36-3164-A City of Lompoc,36-3164,36-3653,53
36-3654 - M-CITY LMPC BT54,Yes,36-3654,36-3164-B City of Lompoc,36-3164,36-3654,54
36-3655 - M-CITY LMPC BT55,Yes,36-3655,36-3166 City of Lompoc,36-3166,36-3655,55
36-3654 - M-CITY LMPC BT54,Yes,36-3654,36-3728 City of Lompoc,36-3728,36-3654,54
38-3170 - CITY GDLP,,38-3170,38-3170 City of Guadalupe,38-3170,38-3170,56
38-3180 - CITY GDLP,,38-3180,38-3180 City of Guadalupe,38-3180,38-3180,56
40-4057 - M-4TH UCORP BT57,Yes,40-4057,40-4512 Purisima,40-4512,40-4057,57
40-4057 - M-4TH UCORP BT57,Yes,40-4057,40-4514 Purisima,40-4514,40-4057,57
40-4058 - M-4TH UCORP BT58,Yes,40-4058,40-4516-A Purisima,40-4516,40-4058,58
40-4059 - M-4TH UCORP BT59,Yes,40-4059,40-4516-B Purisima,40-4516,40-4059,59
40-4060 - M-4TH UCORP BT60,Yes,40-4060,40-4522 Lompoc,40-4522,40-4060,60
40-4058 - M-4TH UCORP BT58,Yes,40-4058,40-4524 Lompoc,40-4524,40-4058,58
40-4060 - M-4TH UCORP BT60,Yes,40-4060,40-4526-A Lompoc,40-4526,40-4060,60
40-4061 - M-4TH UCORP BT61,Yes,40-4061,40-4526-B Lompoc,40-4526,40-4061,61
40-4060 - M-4TH UCORP BT60,Yes,40-4060,40-4526-C Lompoc,40-4526,40-4060,60
40-4063 - M-4TH UCORP BT63,Yes,40-4063,40-4562-A Los Alamos,40-4562,40-4063,63
40-4062 - M-4TH UCORP BT62,Yes,40-4062,40-4562-B Los Alamos,40-4562,40-4062,62
40-4064 - M-4TH UCORP BT64,Yes,40-4064,40-4572 Orcutt,40-4572,40-4064,64
40-4064 - M-4TH UCORP BT64,Yes,40-4064,40-4574 Orcutt,40-4574,40-4064,64
40-4065 - M-4TH UCORP BT65,Yes,40-4065,40-4582 Orcutt,40-4582,40-4065,65
40-4065 - M-4TH UCORP BT65,Yes,40-4065,40-4584-A Orcutt,40-4584,40-4065,65
