Textbox11,Textbox3,Textbox2,Textbox9,Textbox12,Textbox8
Statement of Votes Cast,General Election,County of Tehama,"November 08, 2016","SOVC for: All Contests, All Districts, All Counting Groups",Statement of Votes Cast

areaTypeName2,areaName,pdName,precinctEligibleVoters3,ballots3,cgName,precinctEligibleVoters,ballots,precinctEligibleVoters2,ballots2,pdName1,precinctEligibleVoters1,cgName1,Textbox51,ballots1,Textbox5,areaEligibleVoters2,ballots5,Textbox1,Textbox3,ballots6
Electionwide,Countywide,0030120,"1,800","1,495",Election Day,"1,800",413,"1,800","1,495",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030120,"1,800","1,495",VBM,"1,800","1,082","1,800","1,495",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030120,"1,800","1,495",Provisional,"1,800",0,"1,800","1,495",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030260,"1,190",894,Election Day,"1,190",248,"1,190",894,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030260,"1,190",894,VBM,"1,190",646,"1,190",894,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030260,"1,190",894,Provisional,"1,190",0,"1,190",894,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030270,666,490,Election Day,666,154,666,490,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030270,666,490,VBM,666,336,666,490,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030270,666,490,Provisional,666,0,666,490,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030280,"1,041",818,Election Day,"1,041",231,"1,041",818,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030280,"1,041",818,VBM,"1,041",587,"1,041",818,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030280,"1,041",818,Provisional,"1,041",0,"1,041",818,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030300,650,521,Election Day,650,156,650,521,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030300,650,521,VBM,650,365,650,521,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030300,650,521,Provisional,650,0,650,521,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030320 MB,198,165,Election Day,198,0,198,165,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030320 MB,198,165,VBM,198,165,198,165,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030320 MB,198,165,Provisional,198,0,198,165,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030330 MB,103,92,Election Day,103,0,103,92,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030330 MB,103,92,VBM,103,92,103,92,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030330 MB,103,92,Provisional,103,0,103,92,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030340 MB,222,159,Election Day,222,0,222,159,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030340 MB,222,159,VBM,222,159,222,159,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030340 MB,222,159,Provisional,222,0,222,159,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0032350,578,652,Election Day,578,191,578,652,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0032350,578,652,VBM,578,461,578,652,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0032350,578,652,Provisional,578,0,578,652,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040180 MB,161,135,Election Day,161,0,161,135,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040180 MB,161,135,VBM,161,135,161,135,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040180 MB,161,135,Provisional,161,0,161,135,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040360,"1,122","1,650",Election Day,"1,122",537,"1,122","1,650",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040360,"1,122","1,650",VBM,"1,122","1,113","1,122","1,650",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040360,"1,122","1,650",Provisional,"1,122",0,"1,122","1,650",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040365 MB,24,18,Election Day,24,0,24,18,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040365 MB,24,18,VBM,24,18,24,18,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040365 MB,24,18,Provisional,24,0,24,18,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040420,734,"1,097",Election Day,734,406,734,"1,097",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040420,734,"1,097",VBM,734,691,734,"1,097",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040420,734,"1,097",Provisional,734,0,734,"1,097",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040430 MB,153,133,Election Day,153,0,153,133,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040430 MB,153,133,VBM,153,133,153,133,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040430 MB,153,133,Provisional,153,0,153,133,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040480 MB,97,82,Election Day,97,0,97,82,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040480 MB,97,82,VBM,97,82,97,82,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040480 MB,97,82,Provisional,97,0,97,82,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040485,767,997,Election Day,767,370,767,997,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040485,767,997,VBM,767,627,767,997,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040485,767,997,Provisional,767,0,767,997,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040490,626,988,Election Day,626,468,626,988,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040490,626,988,VBM,626,520,626,988,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040490,626,988,Provisional,626,0,626,988,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040620 MB,129,97,Election Day,129,0,129,97,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040620 MB,129,97,VBM,129,97,129,97,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0040620 MB,129,97,Provisional,129,0,129,97,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0041380,970,"1,359",Election Day,970,558,970,"1,359",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0041380,970,"1,359",VBM,970,801,970,"1,359",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0041380,970,"1,359",Provisional,970,0,970,"1,359",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0041400,856,"1,084",Election Day,856,418,856,"1,084",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0041400,856,"1,084",VBM,856,666,856,"1,084",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0041400,856,"1,084",Provisional,856,0,856,"1,084",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050370,268,223,Election Day,268,81,268,223,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050370,268,223,VBM,268,142,268,223,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050370,268,223,Provisional,268,0,268,223,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050450 MB,169,141,Election Day,169,0,169,141,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050450 MB,169,141,VBM,169,141,169,141,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050450 MB,169,141,Provisional,169,0,169,141,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050455 MB,38,27,Election Day,38,0,38,27,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050455 MB,38,27,VBM,38,27,38,27,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050455 MB,38,27,Provisional,38,0,38,27,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050530,503,336,Election Day,503,120,503,336,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050530,503,336,VBM,503,216,503,336,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050530,503,336,Provisional,503,0,503,336,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050560,"1,092",827,Election Day,"1,092",358,"1,092",827,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050560,"1,092",827,VBM,"1,092",469,"1,092",827,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050560,"1,092",827,Provisional,"1,092",0,"1,092",827,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050580,"1,331","1,949",Election Day,"1,331",656,"1,331","1,949",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050580,"1,331","1,949",VBM,"1,331","1,293","1,331","1,949",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050580,"1,331","1,949",Provisional,"1,331",0,"1,331","1,949",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050590,937,739,Election Day,937,240,937,739,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050590,937,739,VBM,937,499,937,739,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050590,937,739,Provisional,937,0,937,739,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050630,328,261,Election Day,328,114,328,261,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050630,328,261,VBM,328,147,328,261,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0050630,328,261,Provisional,328,0,328,261,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0051510,"1,068","1,520",Election Day,"1,068",579,"1,068","1,520",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0051510,"1,068","1,520",VBM,"1,068",941,"1,068","1,520",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0051510,"1,068","1,520",Provisional,"1,068",0,"1,068","1,520",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0053610 MB,209,181,Election Day,209,0,209,181,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0053610 MB,209,181,VBM,209,181,209,181,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0053610 MB,209,181,Provisional,209,0,209,181,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0010030,"1,554",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0010050,"1,597",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0010130,"1,583",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0012060,"1,215",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0012080,955,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0012210,562,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020140,"1,068",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020160,301,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020170,506,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020250,691,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020255,549,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0022190,"1,204",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0022230,"1,250",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0022240,854,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030010,533,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030015 MB,108,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030120,"1,800",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030260,"1,190",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030270,666,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030280,"1,041",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030300,650,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030320 MB,198,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030330 MB,103,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030340 MB,222,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0032350,578,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040180 MB,161,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040360,"1,122",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040365 MB,24,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040420,734,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040430 MB,153,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040480 MB,97,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040485,767,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040490,626,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040620 MB,129,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0041380,970,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0041400,856,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
