pct16,candidate,total
093-9,ussenate_harris,220
093-9,ussenate_sanchez,218
093-10,ussenate_harris,160
093-10,ussenate_sanchez,312
093-10031,ussenate_harris,27
093-10031,ussenate_sanchez,55
093-10050,ussenate_harris,20
093-10050,ussenate_sanchez,23
093-10060,ussenate_harris,38
093-10060,ussenate_sanchez,42
093-12150,ussenate_harris,88
093-12150,ussenate_sanchez,129
093-30011,ussenate_harris,55
093-30011,ussenate_sanchez,40
093-30014,ussenate_harris,26
093-30014,ussenate_sanchez,21
093-30020,ussenate_harris,81
093-30020,ussenate_sanchez,89
093-30042,ussenate_harris,91
093-30042,ussenate_sanchez,67
093-30070,ussenate_harris,57
093-30070,ussenate_sanchez,71
093-30072,ussenate_harris,24
093-30072,ussenate_sanchez,29
093-30081,ussenate_harris,56
093-30081,ussenate_sanchez,87
093-30082,ussenate_harris,26
093-30082,ussenate_sanchez,29
093-30120,ussenate_harris,75
093-30120,ussenate_sanchez,49
093-31070,ussenate_harris,80
093-31070,ussenate_sanchez,60
093-50010,ussenate_harris,15
093-50010,ussenate_sanchez,34
093-50022,ussenate_harris,64
093-50022,ussenate_sanchez,39
093-50030,ussenate_harris,41
093-50030,ussenate_sanchez,55
093-50052,ussenate_harris,52
093-50052,ussenate_sanchez,42
093-50061,ussenate_harris,92
093-50061,ussenate_sanchez,94
093-50081,ussenate_harris,9
093-50081,ussenate_sanchez,7
093-50082,ussenate_harris,60
093-50082,ussenate_sanchez,45
093-50083,ussenate_harris,37
093-50083,ussenate_sanchez,35
093-50084,ussenate_harris,54
093-50084,ussenate_sanchez,55
093-50085,ussenate_harris,7
093-50085,ussenate_sanchez,8
093-1,prop51_yes,279
093-1,prop51_no,427
093-2,prop51_yes,301
093-2,prop51_no,458
093-3,prop51_yes,294
093-3,prop51_no,293
093-4,prop51_yes,293
093-4,prop51_no,339
093-5,prop51_yes,301
093-5,prop51_no,306
093-6,prop51_yes,203
093-6,prop51_no,362
093-7,prop51_yes,266
093-7,prop51_no,333
093-8,prop51_yes,288
093-8,prop51_no,298
093-9,prop51_yes,237
093-9,prop51_no,303
093-10,prop51_yes,331
093-10,prop51_no,173
093-10031,prop51_yes,56
093-10031,prop51_no,34
093-10050,prop51_yes,29
093-10050,prop51_no,21
093-10060,prop51_yes,44
093-10060,prop51_no,47
093-12150,prop51_yes,135
093-12150,prop51_no,93
093-30011,prop51_yes,41
093-30011,prop51_no,99
093-30014,prop51_yes,21
093-30014,prop51_no,55
093-30020,prop51_yes,86
093-30020,prop51_no,164
093-30042,prop51_yes,80
093-30042,prop51_no,141
093-30070,prop51_yes,64
093-30070,prop51_no,127
093-30072,prop51_yes,19
093-30072,prop51_no,56
093-30081,prop51_yes,72
093-30081,prop51_no,106
093-30082,prop51_yes,23
093-30082,prop51_no,56
093-30120,prop51_yes,54
093-30120,prop51_no,151
093-31070,prop51_yes,76
093-31070,prop51_no,83
093-50010,prop51_yes,30
093-50010,prop51_no,33
093-50022,prop51_yes,37
093-50022,prop51_no,122
093-50030,prop51_yes,41
093-50030,prop51_no,85
093-50052,prop51_yes,47
093-50052,prop51_no,83
093-50061,prop51_yes,102
093-50061,prop51_no,165
093-50081,prop51_yes,9
093-50081,prop51_no,16
093-50082,prop51_yes,60
093-50082,prop51_no,112
093-50083,prop51_yes,22
093-50083,prop51_no,85
093-50084,prop51_yes,61
093-50084,prop51_no,67
093-50085,prop51_yes,4
093-50085,prop51_no,22
093-1,prop52_yes,393
093-1,prop52_no,305
093-2,prop52_yes,398
093-2,prop52_no,352
093-3,prop52_yes,357
093-3,prop52_no,237
093-4,prop52_yes,357
093-4,prop52_no,277
093-5,prop52_yes,409
093-5,prop52_no,200
093-6,prop52_yes,292
093-6,prop52_no,265
093-7,prop52_yes,332
093-7,prop52_no,262
093-8,prop52_yes,350
093-8,prop52_no,224
093-9,prop52_yes,316
093-9,prop52_no,209
093-10,prop52_yes,368
093-10,prop52_no,135
093-10031,prop52_yes,54
093-10031,prop52_no,33
093-10050,prop52_yes,31
093-10050,prop52_no,18
093-10060,prop52_yes,62
093-10060,prop52_no,29
093-12150,prop52_yes,136
093-12150,prop52_no,89
093-30011,prop52_yes,62
093-30011,prop52_no,77
093-30014,prop52_yes,33
093-30014,prop52_no,42
093-30020,prop52_yes,114
093-30020,prop52_no,130
093-30042,prop52_yes,108
093-30042,prop52_no,106
093-30070,prop52_yes,81
093-30070,prop52_no,108
093-30072,prop52_yes,39
093-30072,prop52_no,32
093-30081,prop52_yes,93
093-30081,prop52_no,79
093-30082,prop52_yes,38
093-30082,prop52_no,42
093-30120,prop52_yes,80
093-30120,prop52_no,121
093-31070,prop52_yes,96
093-31070,prop52_no,59
093-50010,prop52_yes,41
093-50010,prop52_no,23
093-50022,prop52_yes,73
093-50022,prop52_no,82
093-50030,prop52_yes,68
093-50030,prop52_no,64
093-50052,prop52_yes,58
093-50052,prop52_no,68
093-50061,prop52_yes,133
093-50061,prop52_no,132
093-50081,prop52_yes,11
093-50081,prop52_no,13
093-50082,prop52_yes,74
093-50082,prop52_no,87
093-50083,prop52_yes,59
093-50083,prop52_no,44
093-50084,prop52_yes,93
093-50084,prop52_no,34
093-50085,prop52_yes,10
093-50085,prop52_no,15
093-1,prop53_yes,376
093-1,prop53_no,311
093-2,prop53_yes,398
093-2,prop53_no,349
093-3,prop53_yes,306
093-3,prop53_no,281
093-4,prop53_yes,353
093-4,prop53_no,271
093-5,prop53_yes,315
093-5,prop53_no,287
093-6,prop53_yes,298
093-6,prop53_no,252
093-7,prop53_yes,309
093-7,prop53_no,267
093-8,prop53_yes,300
093-8,prop53_no,273
093-9,prop53_yes,279
093-9,prop53_no,240
093-10,prop53_yes,254
093-10,prop53_no,245
093-10031,prop53_yes,53
093-10031,prop53_no,30
093-10050,prop53_yes,35
093-10050,prop53_no,14
093-10060,prop53_yes,54
093-10060,prop53_no,36
093-12150,prop53_yes,140
093-12150,prop53_no,86
093-30011,prop53_yes,77
093-30011,prop53_no,60
093-30014,prop53_yes,40
093-30014,prop53_no,35
093-30020,prop53_yes,147
093-30020,prop53_no,95
093-30042,prop53_yes,125
093-30042,prop53_no,94
093-30070,prop53_yes,111
093-30070,prop53_no,78
093-30072,prop53_yes,31
093-30072,prop53_no,43
093-30081,prop53_yes,104
093-30081,prop53_no,72
093-30082,prop53_yes,39
093-30082,prop53_no,41
093-30120,prop53_yes,105
093-30120,prop53_no,91
093-31070,prop53_yes,83
093-31070,prop53_no,69
093-50010,prop53_yes,47
093-50010,prop53_no,18
093-50022,prop53_yes,92
093-50022,prop53_no,64
093-50030,prop53_yes,91
093-50030,prop53_no,42
093-50052,prop53_yes,62
093-50052,prop53_no,65
093-50061,prop53_yes,155
093-50061,prop53_no,105
093-50081,prop53_yes,15
093-50081,prop53_no,9
093-50082,prop53_yes,87
093-50082,prop53_no,76
093-50083,prop53_yes,56
093-50083,prop53_no,47
093-50084,prop53_yes,74
093-50084,prop53_no,51
093-50085,prop53_yes,11
093-50085,prop53_no,15
093-1,prop54_yes,440
093-1,prop54_no,240
093-2,prop54_yes,463
093-2,prop54_no,280
093-3,prop54_yes,394
093-3,prop54_no,188
093-4,prop54_yes,399
093-4,prop54_no,227
093-5,prop54_yes,389
093-5,prop54_no,215
093-6,prop54_yes,358
093-6,prop54_no,190
093-7,prop54_yes,362
093-7,prop54_no,216
093-8,prop54_yes,353
093-8,prop54_no,212
093-9,prop54_yes,317
093-9,prop54_no,197
093-10,prop54_yes,283
093-10,prop54_no,207
093-10031,prop54_yes,49
093-10031,prop54_no,35
093-10050,prop54_yes,28
093-10050,prop54_no,22
093-10060,prop54_yes,53
093-10060,prop54_no,38
093-12150,prop54_yes,134
093-12150,prop54_no,90
093-30011,prop54_yes,98
093-30011,prop54_no,41
093-30014,prop54_yes,44
093-30014,prop54_no,31
093-30020,prop54_yes,153
093-30020,prop54_no,91
093-30042,prop54_yes,112
093-30042,prop54_no,102
093-30070,prop54_yes,130
093-30070,prop54_no,58
093-30072,prop54_yes,57
093-30072,prop54_no,19
093-30081,prop54_yes,122
093-30081,prop54_no,54
093-30082,prop54_yes,53
093-30082,prop54_no,26
093-30120,prop54_yes,126
093-30120,prop54_no,65
093-31070,prop54_yes,100
093-31070,prop54_no,51
093-50010,prop54_yes,47
093-50010,prop54_no,17
093-50022,prop54_yes,108
093-50022,prop54_no,46
093-50030,prop54_yes,98
093-50030,prop54_no,31
093-50052,prop54_yes,79
093-50052,prop54_no,50
093-50061,prop54_yes,161
093-50061,prop54_no,102
093-50081,prop54_yes,15
093-50081,prop54_no,9
093-50082,prop54_yes,114
093-50082,prop54_no,53
093-50083,prop54_yes,70
093-50083,prop54_no,33
093-50084,prop54_yes,96
093-50084,prop54_no,29
093-50085,prop54_yes,23
093-50085,prop54_no,3
093-1,prop55_yes,300
093-1,prop55_no,383
093-2,prop55_yes,376
093-2,prop55_no,374
093-3,prop55_yes,343
093-3,prop55_no,250
093-4,prop55_yes,362
093-4,prop55_no,270
093-5,prop55_yes,395
093-5,prop55_no,216
093-6,prop55_yes,240
093-6,prop55_no,318
093-7,prop55_yes,313
093-7,prop55_no,275
093-8,prop55_yes,351
093-8,prop55_no,230
093-9,prop55_yes,284
093-9,prop55_no,237
093-10,prop55_yes,373
093-10,prop55_no,130
093-10031,prop55_yes,51
093-10031,prop55_no,35
093-10050,prop55_yes,30
093-10050,prop55_no,19
093-10060,prop55_yes,58
093-10060,prop55_no,31
093-12150,prop55_yes,157
093-12150,prop55_no,73
093-30011,prop55_yes,55
093-30011,prop55_no,85
093-30014,prop55_yes,34
093-30014,prop55_no,41
093-30020,prop55_yes,85
093-30020,prop55_no,162
093-30042,prop55_yes,84
093-30042,prop55_no,130
093-30070,prop55_yes,81
093-30070,prop55_no,109
093-30072,prop55_yes,29
093-30072,prop55_no,45
093-30081,prop55_yes,76
093-30081,prop55_no,99
093-30082,prop55_yes,26
093-30082,prop55_no,53
093-30120,prop55_yes,59
093-30120,prop55_no,143
093-31070,prop55_yes,93
093-31070,prop55_no,64
093-50010,prop55_yes,32
093-50010,prop55_no,32
093-50022,prop55_yes,43
093-50022,prop55_no,113
093-50030,prop55_yes,48
093-50030,prop55_no,84
093-50052,prop55_yes,53
093-50052,prop55_no,75
093-50061,prop55_yes,121
093-50061,prop55_no,151
093-50081,prop55_yes,11
093-50081,prop55_no,13
093-50082,prop55_yes,52
093-50082,prop55_no,113
093-50083,prop55_yes,34
093-50083,prop55_no,70
093-50084,prop55_yes,67
093-50084,prop55_no,55
093-50085,prop55_yes,10
093-50085,prop55_no,16
093-1,prop56_yes,299
093-1,prop56_no,402
093-2,prop56_yes,348
093-2,prop56_no,417
093-3,prop56_yes,282
093-3,prop56_no,323
093-4,prop56_yes,276
093-4,prop56_no,362
093-5,prop56_yes,278
093-5,prop56_no,341
093-6,prop56_yes,210
093-6,prop56_no,356
093-7,prop56_yes,260
093-7,prop56_no,339
093-8,prop56_yes,277
093-8,prop56_no,319
093-9,prop56_yes,229
093-9,prop56_no,308
093-10,prop56_yes,336
093-10,prop56_no,167
093-10031,prop56_yes,49
093-10031,prop56_no,36
093-10050,prop56_yes,21
093-10050,prop56_no,28
093-10060,prop56_yes,45
093-10060,prop56_no,48
093-12150,prop56_yes,137
093-12150,prop56_no,100
093-30011,prop56_yes,55
093-30011,prop56_no,85
093-30014,prop56_yes,18
093-30014,prop56_no,56
093-30020,prop56_yes,102
093-30020,prop56_no,150
093-30042,prop56_yes,85
093-30042,prop56_no,135
093-30070,prop56_yes,70
093-30070,prop56_no,119
093-30072,prop56_yes,32
093-30072,prop56_no,45
093-30081,prop56_yes,73
093-30081,prop56_no,111
093-30082,prop56_yes,40
093-30082,prop56_no,40
093-30120,prop56_yes,79
093-30120,prop56_no,122
093-31070,prop56_yes,72
093-31070,prop56_no,88
093-50010,prop56_yes,33
093-50010,prop56_no,31
093-50022,prop56_yes,62
093-50022,prop56_no,94
093-50030,prop56_yes,51
093-50030,prop56_no,84
093-50052,prop56_yes,39
093-50052,prop56_no,94
093-50061,prop56_yes,128
093-50061,prop56_no,141
093-50081,prop56_yes,9
093-50081,prop56_no,16
093-50082,prop56_yes,68
093-50082,prop56_no,102
093-50083,prop56_yes,41
093-50083,prop56_no,64
093-50084,prop56_yes,71
093-50084,prop56_no,56
093-50085,prop56_yes,8
093-50085,prop56_no,18
093-1,prop57_yes,297
093-1,prop57_no,392
093-2,prop57_yes,332
093-2,prop57_no,421
093-3,prop57_yes,309
093-3,prop57_no,283
093-4,prop57_yes,296
093-4,prop57_no,337
093-5,prop57_yes,326
093-5,prop57_no,275
093-6,prop57_yes,203
093-6,prop57_no,354
093-7,prop57_yes,283
093-7,prop57_no,303
093-8,prop57_yes,288
093-8,prop57_no,285
093-9,prop57_yes,256
093-9,prop57_no,268
093-10,prop57_yes,310
093-10,prop57_no,192
093-10031,prop57_yes,47
093-10031,prop57_no,35
093-10050,prop57_yes,25
093-10050,prop57_no,19
093-10060,prop57_yes,53
093-10060,prop57_no,41
093-12150,prop57_yes,130
093-12150,prop57_no,97
093-30011,prop57_yes,62
093-30011,prop57_no,77
093-30014,prop57_yes,25
093-30014,prop57_no,51
093-30020,prop57_yes,103
093-30020,prop57_no,142
093-30042,prop57_yes,97
093-30042,prop57_no,120
093-30070,prop57_yes,74
093-30070,prop57_no,115
093-30072,prop57_yes,24
093-30072,prop57_no,49
093-30081,prop57_yes,88
093-30081,prop57_no,90
093-30082,prop57_yes,22
093-30082,prop57_no,58
093-30120,prop57_yes,72
093-30120,prop57_no,124
093-31070,prop57_yes,84
093-31070,prop57_no,72
093-50010,prop57_yes,35
093-50010,prop57_no,30
093-50022,prop57_yes,60
093-50022,prop57_no,98
093-50030,prop57_yes,67
093-50030,prop57_no,65
093-50052,prop57_yes,45
093-50052,prop57_no,86
093-50061,prop57_yes,120
093-50061,prop57_no,148
093-50081,prop57_yes,13
093-50081,prop57_no,11
093-50082,prop57_yes,54
093-50082,prop57_no,107
093-50083,prop57_yes,39
093-50083,prop57_no,62
093-50084,prop57_yes,65
093-50084,prop57_no,62
093-50085,prop57_yes,9
093-50085,prop57_no,17
093-1,prop58_yes,414
093-1,prop58_no,281
093-2,prop58_yes,487
093-2,prop58_no,268
093-3,prop58_yes,395
093-3,prop58_no,199
093-4,prop58_yes,407
093-4,prop58_no,232
093-5,prop58_yes,438
093-5,prop58_no,177
093-6,prop58_yes,304
093-6,prop58_no,256
093-7,prop58_yes,360
093-7,prop58_no,228
093-8,prop58_yes,384
093-8,prop58_no,200
093-9,prop58_yes,331
093-9,prop58_no,190
093-10,prop58_yes,409
093-10,prop58_no,100
093-10031,prop58_yes,57
093-10031,prop58_no,28
093-10050,prop58_yes,33
093-10050,prop58_no,16
093-10060,prop58_yes,69
093-10060,prop58_no,25
093-12150,prop58_yes,172
093-12150,prop58_no,60
093-30011,prop58_yes,81
093-30011,prop58_no,56
093-30014,prop58_yes,42
093-30014,prop58_no,32
093-30020,prop58_yes,149
093-30020,prop58_no,99
093-30042,prop58_yes,140
093-30042,prop58_no,73
093-30070,prop58_yes,110
093-30070,prop58_no,79
093-30072,prop58_yes,38
093-30072,prop58_no,33
093-30081,prop58_yes,135
093-30081,prop58_no,39
093-30082,prop58_yes,45
093-30082,prop58_no,35
093-30120,prop58_yes,123
093-30120,prop58_no,73
093-31070,prop58_yes,102
093-31070,prop58_no,56
093-50010,prop58_yes,40
093-50010,prop58_no,25
093-50022,prop58_yes,85
093-50022,prop58_no,70
093-50030,prop58_yes,87
093-50030,prop58_no,47
093-50052,prop58_yes,63
093-50052,prop58_no,67
093-50061,prop58_yes,167
093-50061,prop58_no,102
093-50081,prop58_yes,16
093-50081,prop58_no,8
093-50082,prop58_yes,104
093-50082,prop58_no,63
093-50083,prop58_yes,61
093-50083,prop58_no,41
093-50084,prop58_yes,77
093-50084,prop58_no,47
093-50085,prop58_yes,10
093-50085,prop58_no,15
093-1,prop59_yes,231
093-1,prop59_no,435
093-2,prop59_yes,276
093-2,prop59_no,455
093-3,prop59_yes,249
093-3,prop59_no,317
093-4,prop59_yes,259
093-4,prop59_no,358
093-5,prop59_yes,274
093-5,prop59_no,314
093-6,prop59_yes,186
093-6,prop59_no,360
093-7,prop59_yes,234
093-7,prop59_no,330
093-8,prop59_yes,243
093-8,prop59_no,306
093-9,prop59_yes,227
093-9,prop59_no,281
093-10,prop59_yes,253
093-10,prop59_no,230
093-10031,prop59_yes,28
093-10031,prop59_no,55
093-10050,prop59_yes,21
093-10050,prop59_no,27
093-10060,prop59_yes,41
093-10060,prop59_no,48
093-12150,prop59_yes,103
093-12150,prop59_no,120
093-30011,prop59_yes,50
093-30011,prop59_no,84
093-30014,prop59_yes,18
093-30014,prop59_no,58
093-30020,prop59_yes,78
093-30020,prop59_no,162
093-30042,prop59_yes,78
093-30042,prop59_no,129
093-30070,prop59_yes,52
093-30070,prop59_no,126
093-30072,prop59_yes,15
093-30072,prop59_no,57
093-30081,prop59_yes,67
093-30081,prop59_no,100
093-30082,prop59_yes,26
093-30082,prop59_no,50
093-30120,prop59_yes,47
093-30120,prop59_no,143
093-31070,prop59_yes,66
093-31070,prop59_no,87
093-50010,prop59_yes,20
093-50010,prop59_no,44
093-50022,prop59_yes,48
093-50022,prop59_no,102
093-50030,prop59_yes,44
093-50030,prop59_no,88
093-50052,prop59_yes,32
093-50052,prop59_no,89
093-50061,prop59_yes,89
093-50061,prop59_no,165
093-50081,prop59_yes,14
093-50081,prop59_no,9
093-50082,prop59_yes,50
093-50082,prop59_no,107
093-50083,prop59_yes,29
093-50083,prop59_no,75
093-50084,prop59_yes,54
093-50084,prop59_no,68
093-50085,prop59_yes,10
093-50085,prop59_no,16
093-1,prop60_yes,249
093-1,prop60_no,420
093-2,prop60_yes,254
093-2,prop60_no,479
093-3,prop60_yes,242
093-3,prop60_no,345
093-4,prop60_yes,255
093-4,prop60_no,361
093-5,prop60_yes,252
093-5,prop60_no,349
093-6,prop60_yes,184
093-6,prop60_no,365
093-7,prop60_yes,215
093-7,prop60_no,365
093-8,prop60_yes,226
093-8,prop60_no,344
093-9,prop60_yes,200
093-9,prop60_no,314
093-10,prop60_yes,260
093-10,prop60_no,240
093-10031,prop60_yes,46
093-10031,prop60_no,40
093-10050,prop60_yes,15
093-10050,prop60_no,32
093-10060,prop60_yes,40
093-10060,prop60_no,53
093-12150,prop60_yes,113
093-12150,prop60_no,116
093-30011,prop60_yes,46
093-30011,prop60_no,83
093-30014,prop60_yes,21
093-30014,prop60_no,51
093-30020,prop60_yes,96
093-30020,prop60_no,145
093-30042,prop60_yes,66
093-30042,prop60_no,152
093-30070,prop60_yes,46
093-30070,prop60_no,131
093-30072,prop60_yes,19
093-30072,prop60_no,54
093-30081,prop60_yes,70
093-30081,prop60_no,102
093-30082,prop60_yes,22
093-30082,prop60_no,56
093-30120,prop60_yes,47
093-30120,prop60_no,144
093-31070,prop60_yes,66
093-31070,prop60_no,85
093-50010,prop60_yes,30
093-50010,prop60_no,34
093-50022,prop60_yes,37
093-50022,prop60_no,117
093-50030,prop60_yes,38
093-50030,prop60_no,93
093-50052,prop60_yes,41
093-50052,prop60_no,88
093-50061,prop60_yes,86
093-50061,prop60_no,176
093-50081,prop60_yes,10
093-50081,prop60_no,13
093-50082,prop60_yes,47
093-50082,prop60_no,109
093-50083,prop60_yes,25
093-50083,prop60_no,76
093-50084,prop60_yes,51
093-50084,prop60_no,71
093-50085,prop60_yes,7
093-50085,prop60_no,18
093-1,prop61_yes,156
093-1,prop61_no,538
093-2,prop61_yes,177
093-2,prop61_no,573
093-3,prop61_yes,164
093-3,prop61_no,421
093-4,prop61_yes,198
093-4,prop61_no,434
093-5,prop61_yes,190
093-5,prop61_no,418
093-6,prop61_yes,147
093-6,prop61_no,414
093-7,prop61_yes,151
093-7,prop61_no,438
093-8,prop61_yes,166
093-8,prop61_no,421
093-9,prop61_yes,158
093-9,prop61_no,373
093-10,prop61_yes,209
093-10,prop61_no,289
093-10031,prop61_yes,28
093-10031,prop61_no,57
093-10050,prop61_yes,26
093-10050,prop61_no,21
093-10060,prop61_yes,29
093-10060,prop61_no,62
093-12150,prop61_yes,96
093-12150,prop61_no,130
093-30011,prop61_yes,33
093-30011,prop61_no,101
093-30014,prop61_yes,22
093-30014,prop61_no,52
093-30020,prop61_yes,57
093-30020,prop61_no,192
093-30042,prop61_yes,51
093-30042,prop61_no,166
093-30070,prop61_yes,51
093-30070,prop61_no,137
093-30072,prop61_yes,15
093-30072,prop61_no,59
093-30081,prop61_yes,59
093-30081,prop61_no,117
093-30082,prop61_yes,10
093-30082,prop61_no,69
093-30120,prop61_yes,45
093-30120,prop61_no,157
093-31070,prop61_yes,51
093-31070,prop61_no,107
093-50010,prop61_yes,28
093-50010,prop61_no,38
093-50022,prop61_yes,43
093-50022,prop61_no,109
093-50030,prop61_yes,28
093-50030,prop61_no,97
093-50052,prop61_yes,31
093-50052,prop61_no,97
093-50061,prop61_yes,64
093-50061,prop61_no,194
093-50081,prop61_yes,12
093-50081,prop61_no,12
093-50082,prop61_yes,49
093-50082,prop61_no,115
093-50083,prop61_yes,33
093-50083,prop61_no,68
093-50084,prop61_yes,41
093-50084,prop61_no,83
093-50085,prop61_yes,6
093-50085,prop61_no,20
093-1,prop62_yes,176
093-1,prop62_no,527
093-2,prop62_yes,185
093-2,prop62_no,575
093-3,prop62_yes,160
093-3,prop62_no,436
093-4,prop62_yes,182
093-4,prop62_no,451
093-5,prop62_yes,208
093-5,prop62_no,408
093-6,prop62_yes,130
093-6,prop62_no,438
093-7,prop62_yes,160
093-7,prop62_no,429
093-8,prop62_yes,178
093-8,prop62_no,413
093-9,prop62_yes,156
093-9,prop62_no,373
093-10,prop62_yes,249
093-10,prop62_no,254
093-10031,prop62_yes,38
093-10031,prop62_no,49
093-10050,prop62_yes,15
093-10050,prop62_no,31
093-10060,prop62_yes,32
093-10060,prop62_no,59
093-12150,prop62_yes,99
093-12150,prop62_no,133
093-30011,prop62_yes,32
