47295	1,670	997	59.7	410	463	152	164	321	318
47296	1,461	868	59.4	325	372	124	140	315	295
47305	1,420	812	57.2	330	375	102	151	282	276
47308	0	0	0.0	0	0	0	0	0	0
47316	941	570	60.6	205	254	79	89	203	163
47348	0	0	0.0	0	0	0	0	0	0
47601	1,740	1,086	62.4	438	514	160	179	337	365
47701	1,471	935	63.6	355	391	140	147	350	302
47902	1	1	100.0	0	0	0	0	0	0
50090	5	3	60.0	0	0	0	0	0	0
50096	1	1	100.0	1	1	0	0	1	0
50601	701	435	62.1	158	145	85	68	131	106
50602	436	239	54.8	74	102	33	41	98	59
50901	9	1	11.1	0	1	0	0	1	1
50902	7	1	14.3	1	1	0	0	0	1
50903	0	0	0.0	0	0	0	0	0	0
50904	0	0	0.0	0	0	0	0	0	0
54101	1,006	630	62.6	235	253	92	80	227	200
54102	794	500	63.0	180	200	64	73	154	142
54103	916	539	58.8	189	237	67	86	202	143
54104	874	515	58.9	194	220	72	88	205	167
54105	677	391	57.8	137	185	52	45	150	133
54106	891	462	51.9	180	208	55	63	172	141
54107	870	449	51.6	167	194	70	56	168	136
54108	956	545	57.0	208	226	72	63	192	161
54114	1,053	613	58.2	219	284	93	124	254	168
54115	950	534	56.2	180	224	76	74	204	160
54120	537	310	57.7	116	137	47	53	102	73
54121	1,253	671	53.6	251	290	95	90	231	174
54122	1,103	633	57.4	242	297	100	85	214	208
54123	811	403	49.7	133	180	63	65	130	123
54141	1,040	547	52.6	206	222	79	86	170	169
54142	1,022	599	58.6	255	260	87	98	202	180
54143	827	515	62.3	225	244	74	72	150	162
54144	946	598	63.2	210	270	92	109	196	154
54180	915	528	57.7	198	252	99	63	200	181
54181	1,004	518	51.6	163	201	72	54	178	167
54182	655	399	60.9	134	157	73	81	145	109
54183	917	584	63.7	190	222	123	103	213	153
54185	912	488	53.5	170	210	72	58	163	140
56065	1,388	710	51.2	263	275	89	81	254	173
56069	1,399	717	51.3	265	309	85	125	265	199
56070	1,060	580	54.7	225	247	102	102	216	171
56072	770	493	64.0	170	201	86	71	174	160
56073	1,949	1,016	52.1	379	444	121	162	374	299
56079	1,357	789	58.1	275	301	99	227	265	212
56080	482	323	67.0	116	138	51	83	124	113
56090	1,594	990	62.1	338	438	149	219	394	249
56095	727	426	58.6	170	221	58	66	146	155
56096	997	440	44.1	171	206	52	61	185	149
56098	1,040	683	65.7	260	307	86	168	258	180
56101	1,509	921	61.0	381	416	144	204	354	289
56109	1,313	845	64.4	327	346	125	226	323	243
56110	619	383	61.9	177	189	46	69	127	117
56277	1,249	659	52.8	257	299	93	91	247	165
56278	819	478	58.4	170	175	82	97	172	109
56290	1,445	856	59.2	331	359	113	159	314	251
56292	1,254	731	58.3	270	349	98	123	289	232
56293	1,217	752	61.8	300	331	90	148	239	241
56295	511	305	59.7	115	130	37	28	109	100
56296	425	268	63.1	116	140	49	46	92	102
56301	668	382	57.2	134	176	54	67	156	114
56308	786	474	60.3	194	220	77	89	173	153
56315	1,657	949	57.3	356	409	141	169	340	274
56383	664	492	74.1	141	207	78	114	197	126
56601	1,985	891	44.9	285	354	129	238	347	205
56602	2,331	1,221	52.4	464	531	136	177	475	366
56603	1,942	1,154	59.4	400	519	179	197	427	327
56604	2,274	1,235	54.3	467	533	152	202	463	325
56605	2,063	1,260	61.1	436	494	178	227	619	341
56606	809	472	58.3	161	178	66	77	227	111
56608	1,763	1,021	57.9	411	556	128	181	433	336
56609	1,744	925	53.0	338	400	147	157	318	296
56610	1,231	745	60.5	265	346	98	106	272	266
56611	675	385	57.0	115	142	60	86	175	98
56901	0	0	0.0	0	0	0	0	0	0
56902	0	1	0.0	0	0	0	0	0	0
56903	233	74	31.8	29	38	11	9	23	32
58334	0	0	0.0	0	0	0	0	0	0
58335	0	0	0.0	0	0	0	0	0	0
59134	0	0	0.0	0	0	0	0	0	0
59150	2	0	0.0	0	0	0	0	0	0
