32307	1,544	916	59.3	365	254	107	360	88	100	155	191	165	254
32308	1,605	999	62.2	462	359	150	391	68	78	142	212	129	284
32312	1,433	884	61.7	334	284	91	406	77	98	141	210	139	226
32320	825	473	57.3	128	112	37	176	47	55	68	111	76	121
32322	1,207	662	54.8	180	133	81	286	86	97	99	145	137	176
32325	868	505	58.2	162	119	45	209	38	49	71	141	73	174
32329	727	478	65.7	206	128	51	184	26	45	73	119	63	165
32335	925	508	54.9	161	121	56	217	65	74	81	125	111	154
32337	1,376	759	55.2	267	200	86	283	55	93	118	184	126	218
32338	793	456	57.5	165	141	48	193	50	41	63	98	84	97
32341	597	357	59.8	112	95	43	142	35	45	39	83	67	98
32345	766	465	60.7	177	135	40	202	35	64	59	100	67	134
32347	1,141	592	51.9	220	189	69	287	32	69	103	139	80	139
32348	604	356	58.9	134	97	55	145	34	45	39	92	49	112
32349	1,299	826	63.6	303	221	112	337	59	116	103	237	121	268
32355	1,369	892	65.2	370	279	103	365	53	77	152	231	110	283
32358	960	566	59.0	197	139	59	225	47	53	103	114	89	155
32361	902	515	57.1	147	90	67	224	47	51	72	95	91	114
32362	178	86	48.3	25	25	9	34	10	13	12	23	12	23
32365	982	602	61.3	211	131	81	226	53	78	113	126	79	177
32370	1,163	477	41.0	141	83	60	207	82	64	70	89	110	100
32371	1,246	730	58.6	258	193	95	314	75	73	105	174	140	218
32375	865	555	64.2	218	175	52	226	41	46	78	144	78	175
32376	1,383	771	55.7	234	181	95	304	66	82	112	167	149	181
32379	747	414	55.4	142	85	40	166	52	53	78	89	104	93
32381	662	338	51.1	94	69	39	109	38	40	55	71	54	81
32383	1,100	527	47.9	146	107	62	221	59	57	65	94	115	109
32393	930	530	57.0	175	145	56	228	70	58	69	105	114	120
32395	1,343	711	52.9	208	147	85	303	83	103	106	158	135	178
32397	1,592	791	49.7	218	141	85	333	113	90	126	189	173	187
32401	771	453	58.8	190	140	49	185	36	50	75	114	63	146
32408	1,120	454	40.5	112	89	46	171	55	64	68	76	102	98
32412	930	603	64.8	187	102	72	259	48	58	113	184	84	230
32413	874	545	62.4	214	136	32	221	40	65	82	140	73	180
32416	783	436	55.7	130	110	55	183	27	44	58	101	61	119
32601	1,431	934	65.3	450	235	174	312	41	107	177	199	103	308
32602	1,259	759	60.3	422	176	117	249	41	69	136	125	81	253
32603	2,522	1,294	51.3	372	272	140	551	119	126	202	247	273	307
32604	838	494	58.9	196	132	58	200	36	42	71	130	74	175
32605	711	311	43.7	102	72	39	131	30	42	45	58	68	75
32606	558	230	41.2	74	40	20	75	38	44	24	30	47	39
32607	936	651	69.6	226	153	71	251	37	61	77	169	94	228
32608	917	496	54.1	175	113	59	208	42	49	58	97	74	140
32609	1,435	767	53.4	330	175	117	268	62	80	143	173	124	244
32610	974	578	59.3	207	127	65	256	54	57	93	143	103	202
32611	1,530	899	58.8	304	216	128	344	71	113	145	176	133	280
32612	1,997	1,114	55.8	366	237	141	472	98	121	166	293	202	360
32614	1,432	845	59.0	355	209	85	360	61	85	143	189	158	270
32701	1,560	970	62.2	336	255	100	431	83	107	151	228	167	311
