31221	576	336	58.3	78	193	39	166	56	178	83
31241	943	452	47.9	126	240	116	198	43	228	131
31242	860	526	61.2	156	292	68	294	70	274	166
31245	830	493	59.4	109	262	50	235	71	249	106
31246	831	484	58.2	116	285	73	246	73	252	142
31247	1,844	1,046	56.7	309	551	161	553	126	517	324
31601	1,587	902	56.8	225	511	121	486	99	475	234
31602	1,437	851	59.2	206	511	118	453	116	469	228
31603	2,229	1,197	53.7	248	683	147	600	143	626	277
31604	1,900	1,192	62.7	259	683	132	616	142	663	242
31605	1,736	936	53.9	281	515	130	517	107	459	312
31606	636	356	56.0	99	201	46	184	55	178	111
31607	476	274	57.6	80	150	37	150	25	130	86
31901	1	0	0.0	0	0	0	0	0	0	0
32101	1,234	751	60.9	168	400	69	330	158	375	172
32103	1,552	815	52.5	149	481	125	361	128	433	160
32106	818	478	58.4	119	251	81	210	63	234	112
32109	696	404	58.0	92	220	26	202	68	212	90
32110	1,046	614	58.7	150	329	68	304	76	271	174
32111	13	0	0.0	0	0	0	0	0	0	0
32112	201	67	33.3	23	36	7	35	14	27	29
32138	788	427	54.2	94	235	69	175	71	223	93
32139	1,435	868	60.5	219	429	73	406	149	402	203
32140	1,199	670	55.9	155	362	88	282	133	303	192
32141	1,025	660	64.4	173	309	55	309	106	291	169
32142	1,504	933	62.0	202	497	110	474	108	485	183
32143	1,423	1,015	71.3	212	555	106	549	105	557	179
32145	927	591	63.8	100	328	50	299	71	317	98
32146	1,662	1,035	62.3	211	568	117	532	121	558	197
32150	863	542	62.8	101	305	49	276	74	276	108
32154	719	487	67.7	110	245	59	213	61	232	104
32155	683	414	60.6	77	243	47	200	59	233	63
32160	1,317	695	52.8	160	362	97	326	89	378	131
32161	1,050	565	53.8	124	278	74	250	72	260	122
32162	1,294	686	53.0	142	408	131	307	97	361	160
32163	553	340	61.5	62	195	35	171	51	175	71
32165	598	364	60.9	87	174	44	140	63	164	82
32166	1,154	685	59.4	140	383	114	284	102	364	135
32171	957	501	52.4	125	262	96	208	66	248	125
32174	1,046	587	56.1	125	312	76	268	87	308	113
32176	951	656	69.0	152	340	31	371	84	340	117
32178	1,425	643	45.1	171	326	134	289	62	308	179
32179	883	559	63.3	118	296	62	277	72	286	103
32184	935	533	57.0	116	300	75	269	62	273	135
32188	973	573	58.9	123	316	61	265	103	307	119
32190	1,460	922	63.2	186	543	119	474	114	509	192
32193	1,676	994	59.3	234	531	112	495	132	498	223
32195	1,230	678	55.1	153	355	84	284	131	306	184
32196	1,442	758	52.6	147	430	105	356	98	400	153
32197	1,197	721	60.2	158	376	96	308	106	352	158
32198	1,088	676	62.1	136	384	70	338	97	354	145
32200	970	615	63.4	127	343	63	300	92	315	142
32204	502	298	59.4	65	158	45	143	32	152	65
32205	1,358	795	58.5	158	455	115	371	115	426	165
32207	1,047	546	52.1	137	283	114	245	54	278	125
32208	1,580	1,111	70.3	246	634	95	570	183	590	226
32210	0	0	0.0	0	0	0	0	0	0	0
32211	95	33	34.7	5	16	2	14	5	16	5
32212	637	410	64.4	92	206	48	172	72	187	100
32232	1,472	877	59.6	166	481	104	402	117	450	158
32247	1,238	708	57.2	155	392	88	334	102	368	162
32265	1,887	1,138	60.3	215	661	164	543	150	639	214
32266	739	463	62.7	96	268	51	229	78	254	96
32267	1,594	972	61.0	188	545	123	472	127	488	212
32269	645	430	66.7	93	253	58	235	45	246	85
32270	1,790	1,007	56.3	249	534	140	456	166	519	235
32282	1,604	922	57.5	211	484	131	420	122	462	198
32283	770	507	65.8	113	287	55	246	81	273	102
32285	580	364	62.8	83	205	27	197	52	188	83
32293	660	407	61.7	78	228	48	197	53	209	72
32295	971	577	59.4	109	317	81	249	83	306	105
32300	270	87	32.2	18	52	6	47	16	49	19
32302	1,318	798	60.5	138	462	99	359	118	414	155
32303	833	520	62.4	120	268	82	254	50	272	107
32305	1,423	896	63.0	182	471	75	430	124	457	161
32306	831	528	63.5	88	288	61	240	62	257	90
32307	1,544	916	59.3	187	518	111	463	99	482	180
32308	1,605	999	62.2	194	599	106	523	147	562	214
32312	1,433	884	61.7	200	487	131	410	138	451	214
32320	825	473	57.3	96	240	76	201	59	243	88
32322	1,207	662	54.8	158	362	127	305	83	331	181
32325	868	505	58.2	127	266	78	236	67	262	118
32329	727	478	65.7	85	273	52	243	56	239	90
32335	925	508	54.9	117	300	76	273	67	292	114
32337	1,376	759	55.2	154	401	85	345	113	370	166
32338	793	456	57.5	91	226	70	187	60	205	95
32341	597	357	59.8	72	186	59	143	52	166	78
32345	766	465	60.7	99	270	61	248	57	241	110
32347	1,141	592	51.9	114	344	70	293	84	315	125
32348	604	356	58.9	81	194	46	179	43	200	66
32349	1,299	826	63.6	186	464	102	387	132	416	201
32355	1,369	892	65.2	182	515	101	446	131	471	182
32358	960	566	59.0	132	308	80	289	57	291	129
32361	902	515	57.1	91	280	78	223	57	263	91
32362	178	86	48.3	18	52	7	41	19	55	12
32365	982	602	61.3	130	317	66	283	83	306	117
32370	1,163	477	41.0	143	273	197	189	31	248	157
32371	1,246	730	58.6	160	417	119	342	94	396	156
32375	865	555	64.2	91	318	51	250	101	275	113
32376	1,383	771	55.7	154	398	120	310	126	368	164
32379	747	414	55.4	85	230	65	199	44	226	82
32381	662	338	51.1	69	177	71	124	50	151	85
32383	1,100	527	47.9	136	277	105	225	69	265	130
32393	930	530	57.0	110	293	72	240	86	253	129
32395	1,343	711	52.9	163	387	142	307	86	348	182
32397	1,592	791	49.7	208	427	177	368	80	416	206
32401	771	453	58.8	120	227	46	212	75	203	127
32408	1,120	454	40.5	111	234	110	195	40	225	114
32412	930	603	64.8	116	323	54	305	79	282	134
32413	874	545	62.4	99	314	61	268	77	273	114
32416	783	436	55.7	86	234	69	190	53	196	108
32601	1,431	934	65.3	218	481	70	461	166	469	204
32602	1,259	759	60.3	179	377	54	371	112	357	167
32603	2,522	1,294	51.3	262	674	179	584	152	623	270
32604	838	494	58.9	94	288	70	238	69	271	95
32605	711	311	43.7	63	179	65	144	26	181	55
32606	558	230	41.2	54	123	49	111	13	109	58
32607	936	651	69.6	111	369	62	307	97	359	100
32608	917	496	54.1	92	283	55	255	52	251	107
32609	1,435	767	53.4	178	419	87	389	101	407	158
32610	974	578	59.3	114	351	75	306	68	334	113
32611	1,530	899	58.8	206	473	82	466	123	457	193
32612	1,997	1,114	55.8	214	681	169	534	167	612	245
32614	1,432	845	59.0	166	473	108	393	124	445	183
32701	1,560	970	62.2	205	549	130	472	123	530	201
34092	267	98	36.7	32	49	16	51	12	50	31
34093	531	225	42.4	90	107	70	111	9	82	109
34095	271	69	25.5	16	42	11	41	5	41	17
34097	695	308	44.3	130	141	77	164	19	140	131
34098	339	166	49.0	36	94	39	65	24	100	26
34337	1,284	598	46.6	213	302	143	292	57	269	233
36001	341	232	68.0	37	135	19	116	32	115	47
36003	488	308	63.1	75	175	27	175	36	162	75
36004	1,038	675	65.0	118	388	65	382	50	342	145
36008	1,020	678	66.5	128	415	78	366	82	346	174
36011	1,065	702	65.9	145	383	63	384	72	341	161
36258	906	544	60.0	108	291	70	244	75	256	118
36264	834	472	56.6	79	243	62	199	47	212	85
36266	821	495	60.3	117	243	72	205	73	248	96
36267	924	585	63.3	119	314	64	262	89	281	132
36272	0	0	0.0	0	0	0	0	0	0	0
36327	675	355	52.6	89	169	48	159	43	157	87
36329	857	533	62.2	112	278	53	256	68	262	103
36331	0	0	0.0	0	0	0	0	0	0	0
36339	738	380	51.5	100	179	56	181	43	169	100
36340	568	362	63.7	65	196	26	181	45	185	62
36601	307	205	66.8	45	103	32	72	38	92	46
36701	2,283	1,562	68.4	295	873	139	838	151	770	325
36901	5	3	60.0	2	1	0	2	1	1	1
36902	2	0	0.0	0	0	0	0	0	0	0
37202	0	0	0.0	0	0	0	0	0	0	0
37203	0	0	0.0	0	0	0	0	0	0	0
39201	2,055	1,005	48.9	401	466	204	538	88	428	428
39204	1,812	1,011	55.8	227	638	205	507	128	605	238
39206	1,075	464	43.2	188	235	148	241	22	215	200
39208	1,837	892	48.6	287	487	159	498	72	470	288
39214	1,095	464	42.4	164	241	108	253	31	234	163
39217	1,379	847	61.4	145	544	95	462	104	474	181
39219	1,231	550	44.7	203	277	157	262	42	253	224
39220	900	411	45.7	128	213	75	227	32	193	146
39221	1,533	870	56.8	189	512	137	432	105	482	195
39222	1,229	601	48.9	197	332	149	325	45	310	210
39223	2,295	1,080	47.1	394	568	302	561	72	514	442
39234	897	491	54.7	196	238	107	260	33	214	210
39237	1,054	565	53.6	264	226	156	283	34	202	298
39239	1,287	609	47.3	236	285	133	315	40	258	257
39244	384	203	52.9	52	119	35	99	37	105	66
39274	302	179	59.3	42	105	38	88	20	103	39
39275	1,557	920	59.1	286	492	138	525	86	475	288
39315	0	0	0.0	0	0	0	0	0	0	0
39341	729	344	47.2	152	155	74	195	25	131	169
39344	1,794	886	49.4	385	416	214	496	57	370	415
39346	555	283	51.0	67	160	54	132	34	152	68
39350	1,518	651	42.9	143	378	124	320	70	329	182
39364	1,796	975	54.3	249	568	154	515	100	523	276
39369	1,782	869	48.8	239	513	184	448	92	470	263
39375	2,237	1,316	58.8	221	807	131	684	169	744	244
39376	1,397	592	42.4	274	250	117	329	41	227	292
39378	1,944	945	48.6	403	434	178	527	74	395	431
39601	1,868	956	51.2	332	494	169	530	103	447	385
39602	1,483	639	43.1	324	233	128	357	37	216	341
39603	1,345	649	48.3	235	326	122	359	44	279	269
39604	1,356	659	48.6	335	246	140	353	36	212	365
39901	235	97	41.3	61	31	24	61	0	28	64
39902	0	0	0.0	0	0	0	0	0	0	0
39903	0	0	0.0	0	0	0	0	0	0	0
51063	0	0	0.0	0	0	0	0	0	0	0
51069	491	243	49.5	62	126	36	113	32	141	42
51165	0	0	0.0	0	0	0	0	0	0	0
51215	0	0	0.0	0	0	0	0	0	0	0
52002	508	239	47.0	60	122	62	99	13	118	59
52003	649	296	45.6	66	133	51	114	30	129	64
52004	891	639	71.7	144	339	90	269	96	302	143
52006	990	509	51.4	118	258	67	216	77	245	111
52007	1,131	595	52.6	127	335	73	280	88	320	127
52009	962	536	55.7	92	301	64	250	61	283	98
52010	762	274	36.0	77	147	82	108	32	148	73
52011	1,017	624	61.4	138	350	89	315	79	370	111
52016	1,006	428	42.5	104	227	91	197	41	219	96
52020	934	401	42.9	93	223	56	192	57	203	104
52022	976	552	56.6	121	306	88	262	71	317	117
52023	0	0	0.0	0	0	0	0	0	0	0
52024	414	214	51.7	45	115	35	94	23	105	46
52026	835	367	44.0	97	195	70	168	48	193	94
52027	66	23	34.8	7	12	2	16	1	11	8
52028	966	469	48.6	107	255	72	231	48	241	113
52031	904	387	42.8	93	182	63	157	48	166	96
52032	856	353	41.2	87	210	101	163	30	202	91
52033	844	431	51.1	88	238	72	189	52	224	86
52035	739	410	55.5	76	234	55	178	63	216	73
52037	842	390	46.3	114	205	75	190	45	214	103
52038	717	340	47.4	98	155	59	149	36	169	78
52041	861	508	59.0	132	274	100	217	78	282	111
52042	580	350	60.3	84	205	68	175	40	226	61
52043	776	431	55.5	118	221	80	191	63	218	110
52045	1,123	695	61.9	171	379	98	363	80	405	145
52047	78	20	25.6	7	10	6	11	0	8	9
52048	158	68	43.0	16	35	8	36	8	42	12
52049	54	15	27.8	3	8	2	9	0	8	2
52051	827	482	58.3	93	278	63	233	76	280	92
52056	649	367	56.5	83	205	51	184	45	205	70
52059	838	435	51.9	118	229	74	210	57	244	95
52061	818	425	52.0	124	187	101	160	43	190	107
52166	764	402	52.6	121	214	81	194	51	219	114
52167	965	507	52.5	144	284	87	263	56	284	124
52173	743	398	53.6	86	188	54	144	71	174	92
52177	623	331	53.1	78	189	74	151	37	197	68
52179	698	437	62.6	108	237	45	214	76	254	83
52181	719	384	53.4	95	204	68	181	55	215	88
52182	964	532	55.2	132	273	100	245	47	286	109
52183	664	276	41.6	66	144	27	134	43	147	57
52184	1,047	503	48.0	123	240	70	193	82	223	116
52186	843	471	55.9	99	262	61	230	61	245	105
52192	944	361	38.2	90	185	88	158	24	184	78
52194	1,125	480	42.7	132	244	127	194	48	239	119
52195	784	317	40.4	97	157	95	131	29	163	82
52196	876	390	44.5	91	216	73	188	46	201	105
52201	672	402	59.8	99	218	51	191	65	233	82
52203	639	400	62.6	94	244	47	203	82	245	86
52209	680	220	32.4	60	113	42	102	28	112	56
52213	903	480	53.2	102	255	85	201	55	243	98
52219	331	113	34.1	30	55	22	41	19	57	29
52224	1,202	523	43.5	147	229	86	225	58	231	139
52225	785	415	52.9	100	220	50	205	58	223	95
52601	1,634	634	38.8	163	366	197	274	51	359	158
52602	1,547	680	44.0	202	366	218	276	67	373	184
52603	2,140	1,154	53.9	288	617	232	512	147	604	290
52604	1,441	953	66.1	203	554	75	491	164	581	154
52605	1,969	1,034	52.5	251	560	259	447	101	571	226
52701	1,337	681	50.9	188	368	115	332	89	390	150
52702	1,904	1,072	56.3	325	549	176	530	133	564	293
52703	2,087	1,012	48.5	264	531	243	443	109	521	265
52901	0	0	0.0	0	0	0	0	0	0	0
52904	0	0	0.0	0	0	0	0	0	0	0
53064	1,488	886	59.5	213	448	88	397	156	485	172
53066	743	412	55.5	92	214	52	185	58	197	89
53068	1,321	829	62.8	184	409	66	356	154	413	163
53069	428	272	63.6	81	137	8	144	57	162	40
53073	1,190	602	50.6	130	297	76	216	114	263	142
53075	1,440	939	65.2	212	493	54	433	196	510	163
53081	959	523	54.5	124	242	71	214	83	249	102
53082	1,413	809	57.3	161	426	62	363	144	414	153
53091	1,389	855	61.6	203	416	70	358	177	438	160
53097	1,252	738	58.9	155	372	82	308	130	361	151
53098	1,017	614	60.4	131	326	45	285	116	313	118
53101	918	401	43.7	95	202	78	158	55	185	98
53146	1,007	589	58.5	179	259	51	258	110	272	135
53147	692	439	63.4	106	214	54	180	68	201	100
53355	683	333	48.8	74	165	40	122	69	152	78
53360	653	393	60.2	92	207	49	172	66	212	63
53362	469	281	59.9	61	147	25	140	37	148	48
53375	363	195	53.7	39	95	20	78	31	106	29
53381	431	243	56.4	63	116	43	97	37	110	64
53601	940	495	52.7	132	258	97	219	72	259	123
53602	325	183	56.3	43	96	26	85	26	95	39
53603	613	378	61.7	108	182	46	163	76	193	84
53604	369	237	64.2	58	130	17	128	42	127	54
53605	1,633	1,116	68.3	227	628	89	554	183	615	196
53606	2,028	1,265	62.4	245	644	78	541	244	598	256
53607	2,505	1,543	61.6	412	728	120	648	320	797	311
53608	1,237	813	65.7	179	421	76	391	126	445	153
53609	1,315	874	66.5	195	451	59	412	162	471	166
53610	1,277	689	54.0	167	313	85	287	104	314	150
53611	1,672	777	46.5	186	411	114	344	128	406	175
53612	944	600	63.6	140	306	67	260	98	318	108
53613	622	345	55.5	84	173	25	158	71	180	70
53614	1,253	747	59.6	169	394	77	330	137	376	160
53615	1,553	1,029	66.3	245	515	82	438	221	519	217
53616	1,314	806	61.3	203	395	58	360	157	399	177
53617	400	233	58.3	63	115	27	101	49	112	62
53618	1,852	1,039	56.1	222	500	109	413	191	496	207
53619	996	544	54.6	119	258	67	223	86	252	117
53621	1,169	690	59.0	196	309	61	296	128	292	183
53625	299	182	60.9	34	89	17	80	25	97	23
53701	1,422	859	60.4	209	406	68	382	148	425	164
53702	1,489	849	57.0	192	406	70	367	154	417	154
53703	1,573	950	60.4	213	430	67	420	141	460	168
53704	1,749	1,077	61.6	240	565	103	504	171	600	177
53901	0	0	0.0	0	0	0	0	0	0	0
53902	209	64	30.6	20	30	10	30	12	32	17
53903	0	0	0.0	0	0	0	0	0	0	0
53904	186	67	36.0	21	29	5	31	13	33	16
53905	163	70	42.9	13	36	8	29	11	39	10
53907	2	2	100.0	1	1	0	1	1	1	0
53908	139	57	41.0	15	29	5	28	11	26	14
57002	247	60	24.3	15	43	22	33	3	49	8
57004	0	0	0.0	0	0	0	0	0	0	0
68197	1,330	607	45.6	292	250	161	318	42	218	323
68350	667	297	44.5	131	121	104	117	22	108	144
