05392	137	60	43.8	19	39
05393	0	0	0.0	0	0
05396	172	72	41.9	41	27
05397	1,083	653	60.3	248	376
05398	0	0	0.0	0	0
05701	1,965	1,082	55.1	381	637
06200	0	0	0.0	0	0
06204	6	1	16.7	0	1
06205	0	0	0.0	0	0
07022	538	307	57.1	115	175
07092	373	86	23.1	33	52
07093	158	39	24.7	21	18
07094	337	165	49.0	61	101
07095	199	65	32.7	21	36
07098	374	163	43.6	68	89
07101	1,387	525	37.9	221	288
07102	802	233	29.1	104	115
07103	1,154	544	47.1	203	313
07104	706	228	32.3	96	121
07106	804	397	49.4	156	216
07108	1,453	640	44.0	268	344
07109	838	348	41.5	128	200
07110	1,018	522	51.3	205	299
07111	698	318	45.6	142	166
07112	1,328	568	42.8	265	273
07120	298	121	40.6	47	68
07121	294	150	51.0	64	76
07122	1,399	786	56.2	289	455
07123	625	198	31.7	78	109
07124	429	209	48.7	87	110
07125	108	32	29.6	6	24
07126	748	458	61.2	181	246
07127	209	89	42.6	30	52
07128	731	421	57.6	156	244
07129	240	74	30.8	28	44
07130	73	19	26.0	7	12
07131	347	185	53.3	78	102
07133	199	73	36.7	24	47
07134	595	224	37.6	92	123
07135	521	271	52.0	93	167
07136	33	12	36.4	3	9
07137	243	97	39.9	36	54
07138	1,053	567	53.8	179	357
07139	98	30	30.6	16	11
07140	683	379	55.5	146	219
07142	4	0	0.0	0	0
07145	633	316	49.9	123	174
07146	306	191	62.4	69	112
07147	352	163	46.3	70	87
07148	43	16	37.2	10	6
07149	874	423	48.4	158	243
07151	743	357	48.0	127	220
07152	612	342	55.9	128	190
07153	592	330	55.7	128	186
07158	520	257	49.4	103	136
07159	596	321	53.9	131	183
07161	364	208	57.1	66	133
07162	1,151	519	45.1	198	298
07164	652	385	59.0	117	251
07166	947	444	46.9	173	250
07167	1,238	649	52.4	225	397
07169	0	0	0.0	0	0
07170	575	327	56.9	113	201
07172	247	55	22.3	28	25
07174	675	323	47.9	128	183
07176	1,346	752	55.9	257	455
07177	9	4	44.4	0	3
07180	489	283	57.9	112	153
07181	53	14	26.4	7	4
07182	964	566	58.7	204	327
07183	1	1	100.0	0	1
07185	371	123	33.2	54	67
07186	315	152	48.3	47	93
10316	902	519	57.5	199	295
10317	988	415	42.0	173	219
10319	713	377	52.9	144	214
10320	974	584	60.0	225	322
10322	960	512	53.3	176	312
10324	1,014	563	55.5	218	315
10325	860	531	61.7	201	310
10326	958	542	56.6	182	333
10329	838	469	56.0	158	294
10333	954	595	62.4	217	349
10334	870	528	60.7	217	288
10336	525	348	66.3	128	196
10337	818	456	55.7	166	267
10338	878	540	61.5	178	328
10339	918	544	59.3	195	325
10340	1,271	679	53.4	300	351
10360	0	0	0.0	0	0
10361	756	445	58.9	164	259
10362	812	357	44.0	134	207
10364	876	434	49.5	181	235
10367	1,007	611	60.7	220	357
10371	951	559	58.8	195	343
10374	287	76	26.5	30	45
10376	851	495	58.2	190	289
10379	732	457	62.4	145	297
10380	1,009	645	63.9	233	382
10382	620	365	58.9	124	226
10383	122	31	25.4	14	17
10384	680	390	57.4	137	233
10388	764	479	62.7	161	301
10392	838	474	56.6	157	296
10701	1,261	688	54.6	262	389
11041	1,077	646	60.0	251	359
11043	316	180	57.0	57	110
11075	1,050	594	56.6	217	356
11351	845	512	60.6	188	307
11353	636	321	50.5	118	188
11354	763	398	52.2	156	219
11355	1,037	644	62.1	259	339
11356	858	550	64.1	195	331
11357	51	12	23.5	7	5
11359	905	552	61.0	222	284
11362	577	298	51.6	125	162
13030	160	35	21.9	16	14
13031	3	0	0.0	0	0
13032	309	107	34.6	49	53
13033	679	288	42.4	130	146
13034	1	0	0.0	0	0
13035	270	65	24.1	24	33
13036	100	16	16.0	9	7
13038	826	461	55.8	179	260
13041	753	465	61.8	184	245
13042	678	313	46.2	114	197
13043	1,298	558	43.0	266	259
13044	1,032	531	51.5	185	324
13047	1,021	567	55.5	235	304
13050	857	421	49.1	172	234
13052	462	195	42.2	84	103
13053	1,227	425	34.6	153	245
13057	993	590	59.4	245	320
13061	379	159	42.0	60	95
13062	1,339	809	60.4	279	500
13063	785	458	58.3	173	264
13064	1,468	729	49.7	279	422
13065	2,076	765	36.8	369	354
13068	1,475	902	61.2	290	576
13069	1,432	646	45.1	315	298
13074	206	127	61.7	39	83
13076	619	299	48.3	139	151
13078	913	448	49.1	175	250
13080	936	449	48.0	191	235
13082	1,384	904	65.3	314	544
13084	820	413	50.4	204	181
13085	864	538	62.3	160	355
13086	1,911	1,082	56.6	348	685
13091	3	0	0.0	0	0
13094	662	336	50.8	142	179
13096	1,504	811	53.9	299	460
13098	1,813	1,010	55.7	391	565
13099	860	481	55.9	193	262
13100	686	255	37.2	123	118
13205	1,284	670	52.2	248	390
13208	1,320	777	58.9	305	448
13210	864	505	58.4	178	309
13211	673	399	59.3	171	211
13214	1,885	1,158	61.4	406	688
13216	160	54	33.8	18	36
13217	1,541	929	60.3	321	561
13220	670	387	57.8	153	222
13221	1,714	1,041	60.7	449	549
13227	1,853	1,135	61.3	444	643
13228	650	406	62.5	130	262
13231	551	282	51.2	88	176
13237	1,545	726	47.0	299	405
13241	1,119	571	51.0	218	330
13376	656	376	57.3	155	204
13377	2,155	985	45.7	410	527
13379	151	57	37.7	12	43
13380	1	0	0.0	0	0
13383	1,489	984	66.1	328	602
13391	86	11	12.8	3	7
13395	738	366	49.6	140	203
13396	1,644	667	40.6	251	384
13398	1,252	656	52.4	259	374
13408	475	165	34.7	85	72
13415	0	0	0.0	0	0
13416	318	185	58.2	57	118
13420	1,100	425	38.6	211	187
13425	1,555	540	34.7	225	293
13426	465	290	62.4	106	168
13431	1,182	471	39.8	221	231
13432	1,174	480	40.9	218	232
13434	154	39	25.3	18	21
13435	346	185	53.5	76	95
13441	0	0	0.0	0	0
13443	930	557	59.9	251	284
13445	0	0	0.0	0	0
13452	901	337	37.4	162	156
13461	417	163	39.1	84	74
13463	1,153	633	54.9	235	366
13467	0	0	0.0	0	0
13701	1,326	798	60.2	255	494
14002	1,427	676	47.4	263	376
14005	705	353	50.1	149	182
14008	989	413	41.8	179	211
14009	1,053	468	44.4	180	251
14012	876	434	49.5	172	233
14013	542	275	50.7	108	150
14014	947	533	56.3	184	304
14015	908	426	46.9	163	230
14016	1,126	575	51.1	212	328
14018	1,002	452	45.1	182	239
14020	1,351	602	44.6	233	336
14021	559	226	40.4	101	110
14023	1,134	563	49.6	200	323
14026	1,354	726	53.6	288	389
14027	790	403	51.0	175	208
14029	898	423	47.1	146	245
14031	1,273	565	44.4	245	280
14032	955	452	47.3	165	260
14033	649	276	42.5	121	135
14034	822	381	46.4	162	201
14035	1,058	550	52.0	248	270
14036	872	415	47.6	172	207
14037	1,197	532	44.4	224	270
14041	843	356	42.2	165	179
14045	442	177	40.0	68	95
14046	24	12	50.0	6	6
14047	1,039	460	44.3	183	252
14053	1,266	526	41.5	228	252
14058	535	232	43.4	91	120
14059	874	423	48.4	146	233
14063	680	313	46.0	116	168
14065	2	0	0.0	0	0
14066	978	476	48.7	170	281
14069	1,246	605	48.6	237	310
14071	545	251	46.1	86	142
14075	654	428	65.4	140	265
14078	1,003	619	61.7	210	378
14082	766	496	64.8	155	310
14084	825	514	62.3	183	302
14085	594	376	63.3	146	210
14086	904	599	66.3	162	410
14089	778	504	64.8	170	308
14090	667	420	63.0	145	253
14091	566	344	60.8	127	202
14092	823	528	64.2	152	353
14218	616	260	42.2	114	118
14221	1,198	524	43.7	259	234
14226	1,454	618	42.5	281	285
14228	636	313	49.2	128	164
14229	968	456	47.1	182	248
14234	1,230	573	46.6	209	331
14235	889	386	43.4	159	200
14236	1,405	660	47.0	305	305
14239	675	280	41.5	116	136
14241	1,304	655	50.2	316	294
14244	813	333	41.0	148	167
14247	525	241	45.9	103	127
14249	599	281	46.9	116	137
14250	812	332	40.9	152	154
14251	1,125	529	47.0	229	248
14252	550	235	42.7	95	112
14257	1,028	430	41.8	153	214
14274	1,007	632	62.8	214	399
14275	909	412	45.3	173	211
14282	219	78	35.6	28	42
14285	58	22	37.9	13	9
14291	123	45	36.6	19	23
14293	499	160	32.1	72	77
14295	698	295	42.3	118	158
14298	615	284	46.2	117	145
14306	1,075	474	44.1	216	212
14308	832	446	53.6	170	248
14316	711	400	56.3	166	216
14317	1,177	527	44.8	217	262
14701	1,337	575	43.0	253	290
14702	1,855	835	45.0	352	425
14703	1,389	635	45.7	259	309
14704	1,367	627	45.9	243	339
14705	1,769	1,067	60.3	318	690
14706	1,705	736	43.2	305	374
16101	867	365	42.1	162	173
16106	174	51	29.3	9	38
16109	80	22	27.5	10	12
17256	1,109	648	58.4	251	365
17258	1,417	604	42.6	252	315
17260	1,006	555	55.2	186	341
17261	871	508	58.3	184	297
17263	87	9	10.3	3	6
17264	883	522	59.1	167	324
17268	831	442	53.2	143	280
17269	791	449	56.8	134	285
17271	804	420	52.2	159	241
17274	1,094	559	51.1	202	336
17278	1,014	620	61.1	232	345
17279	1,057	567	53.6	179	366
17281	1,167	731	62.6	257	434
17282	1,091	483	44.3	206	249
17290	1,167	606	51.9	229	347
17294	915	529	57.8	195	315
17335	908	496	54.6	172	307
17336	896	465	51.9	183	268
17338	881	425	48.2	191	215
17340	647	377	58.3	120	240
17345	1,043	477	45.7	192	267
17352	966	546	56.5	203	324
17355	1,065	523	49.1	210	294
17701	1,471	832	56.6	326	466
17702	1,623	771	47.5	321	418
17703	1,312	807	61.5	302	468
18194	78	18	23.1	9	7
18195	599	361	60.3	129	223
18196	81	34	42.0	11	22
18198	32	12	37.5	7	5
21369	1,420	658	46.3	259	373
21375	55	22	40.0	3	17
21376	741	348	47.0	129	199
21377	195	63	32.3	34	26
21380	1,497	533	35.6	213	298
21383	9	0	0.0	0	0
21402	0	0	0.0	0	0
22166	233	110	47.2	44	62
23169	1,065	541	50.8	183	336
23174	603	401	66.5	132	256
23176	1,006	546	54.3	240	283
23180	1,740	949	54.5	358	548
23187	880	573	65.1	213	333
23193	393	266	67.7	78	172
23196	880	416	47.3	175	227
23203	963	614	63.8	230	367
23205	1,011	625	61.8	215	379
23206	1,568	677	43.2	274	368
23207	1,747	955	54.7	327	584
23213	1,019	463	45.4	202	242
23217	887	472	53.2	208	242
23224	124	58	46.8	28	27
23601	2,296	1,491	64.9	479	938
23602	1,373	760	55.4	281	441
23603	1,153	732	63.5	263	436
23604	1,857	1,135	61.1	343	755
23605	2,095	1,257	60.0	434	775
23606	1,468	910	62.0	303	567
23607	645	288	44.7	142	135
23608	1,197	581	48.5	205	338
23609	286	177	61.9	53	116
23901	189	76	40.2	22	52
23902	201	93	46.3	25	67
25230	1,196	823	68.8	371	398
25231	2,139	1,472	68.8	601	772
25234	2,752	1,883	68.4	791	925
25237	283	164	58.0	79	63
25282	2,934	1,958	66.7	892	937
25371	79	39	49.4	15	14
25377	128	91	71.1	42	44
25381	0	0	0.0	0	0
25382	676	453	67.0	184	220
25385	3,262	2,250	69.0	928	1146
25391	463	325	70.2	165	136
26193	334	209	62.6	69	134
26197	0	0	0.0	0	0
26198	262	127	48.5	34	86
26200	0	0	0.0	0	0
27112	963	434	45.1	166	231
27113	1,024	418	40.8	177	214
27117	879	350	39.8	133	198
27140	3	1	33.3	1	0
27141	105	25	23.8	14	9
27142	404	137	33.9	72	60
27143	721	254	35.2	122	123
27146	0	0	0.0	0	0
27155	609	339	55.7	117	199
27156	773	362	46.8	127	221
27157	39	6	15.4	4	2
27159	719	362	50.3	142	188
27164	149	23	15.4	9	13
27168	673	264	39.2	114	140
27601	920	413	44.9	183	207
27602	1,182	555	47.0	234	294
27603	634	291	45.9	107	167
27604	1,877	941	50.1	343	562
27605	982	446	45.4	177	244
27701	1,637	626	38.2	260	314
28200	442	260	58.8	83	165
28201	515	324	62.9	107	202
28206	0	0	0.0	0	0
28247	595	352	59.2	83	254
28901	0	0	0.0	0	0
28902	0	0	0.0	0	0
28903	0	0	0.0	0	0
29277	1,708	947	55.4	334	578
29278	0	0	0.0	0	0
29279	1,301	712	54.7	222	466
29280	729	381	52.3	108	251
29282	1,111	635	57.2	169	429
29285	1,313	787	59.9	228	523
29286	2,018	1,176	58.3	377	739
29289	17	8	47.1	0	8
29292	823	529	64.3	165	339
29293	1,335	807	60.4	243	527
29294	957	579	60.5	182	373
29295	1,737	1,068	61.5	325	680
29297	645	394	61.1	106	275
29299	1,635	935	57.2	291	599
29300	973	582	59.8	180	374
29302	800	479	59.9	147	312
29304	2,059	1,248	60.6	369	819
29305	1,606	899	56.0	287	567
29308	509	308	60.5	83	212
29309	945	562	59.5	186	342
29311	2,053	1,169	56.9	395	713
29313	1,070	658	61.5	187	437
29314	1,701	1,024	60.2	288	685
29345	715	444	62.1	111	315
29346	534	346	64.8	116	209
29347	614	373	60.7	107	255
29349	920	596	64.8	185	382
29354	1,110	638	57.5	198	397
29356	651	420	64.5	114	276
29359	732	479	65.4	132	328
29360	377	249	66.0	83	152
29361	314	181	57.6	47	131
29362	2,036	1,046	51.4	342	638
29363	1,650	991	60.1	337	609
29364	948	619	65.3	179	417
29365	1,065	610	57.3	167	423
29368	868	522	60.1	146	348
29369	1,906	1,213	63.6	321	827
29370	1,044	624	59.8	227	367
29901	0	0	0.0	0	0
29902	5	3	60.0	2	1
31001	853	508	59.6	174	302
31002	1,811	1,058	58.4	327	674
31004	1,204	613	50.9	255	304
31005	851	451	53.0	147	291
31006	465	288	61.9	96	179
31009	1,887	1,116	59.1	328	719
31010	1,534	856	55.8	277	517
31013	867	447	51.6	160	251
31016	1,573	898	57.1	323	525
31017	1,096	629	57.4	225	371
31201	892	530	59.4	151	354
31205	893	512	57.3	155	327
31210	345	207	60.0	72	115
31212	635	349	55.0	111	219
31218	2,039	1,026	50.3	394	557
31221	576	336	58.3	93	228
31241	943	452	47.9	178	238
31242	860	526	61.2	186	312
31245	830	493	59.4	147	324
31246	831	484	58.2	167	291
31247	1,844	1,046	56.7	365	616
31601	1,587	902	56.8	323	528
31602	1,437	851	59.2	276	522
31603	2,229	1,197	53.7	420	722
31604	1,900	1,192	62.7	379	755
31605	1,736	936	53.9	310	584
31606	636	356	56.0	112	218
31607	476	274	57.6	88	167
31901	1	0	0.0	0	0
32101	1,234	751	60.9	277	436
32103	1,552	815	52.5	348	428
32106	818	478	58.4	201	252
32109	696	404	58.0	136	249
32110	1,046	614	58.7	260	319
32111	13	0	0.0	0	0
32112	201	67	33.3	24	42
32138	788	427	54.2	182	218
32139	1,435	868	60.5	294	518
32140	1,199	670	55.9	270	373
32141	1,025	660	64.4	253	380
32142	1,504	933	62.0	375	504
32143	1,423	1,015	71.3	372	564
32145	927	591	63.8	212	352
32146	1,662	1,035	62.3	355	617
32150	863	542	62.8	202	310
32154	719	487	67.7	175	281
32155	683	414	60.6	131	264
32160	1,317	695	52.8	303	353
32161	1,050	565	53.8	249	293
32162	1,294	686	53.0	255	398
32163	553	340	61.5	103	224
32165	598	364	60.9	154	198
32166	1,154	685	59.4	268	385
32171	957	501	52.4	172	289
32174	1,046	587	56.1	214	345
32176	951	656	69.0	241	382
32178	1,425	643	45.1	292	300
32179	883	559	63.3	218	305
32184	935	533	57.0	197	300
32188	973	573	58.9	195	364
32190	1,460	922	63.2	321	554
32193	1,676	994	59.3	357	582
32195	1,230	678	55.1	300	345
32196	1,442	758	52.6	313	414
32197	1,197	721	60.2	288	392
32198	1,088	676	62.1	262	376
32200	970	615	63.4	240	355
32204	502	298	59.4	117	166
32205	1,358	795	58.5	286	473
32207	1,047	546	52.1	248	273
32208	1,580	1,111	70.3	402	664
32210	0	0	0.0	0	0
32211	95	33	34.7	11	20
32212	637	410	64.4	165	226
32232	1,472	877	59.6	322	509
32247	1,238	708	57.2	283	399
32265	1,887	1,138	60.3	409	655
32266	739	463	62.7	167	281
32267	1,594	972	61.0	400	507
32269	645	430	66.7	161	249
32270	1,790	1,007	56.3	361	598
32282	1,604	922	57.5	362	521
32283	770	507	65.8	191	289
32285	580	364	62.8	107	244
32293	660	407	61.7	153	235
32295	971	577	59.4	212	325
32300	270	87	32.2	22	62
32302	1,318	798	60.5	325	438
32303	833	520	62.4	185	301
32305	1,423	896	63.0	307	546
32306	831	528	63.5	219	270
32307	1,544	916	59.3	347	514
32308	1,605	999	62.2	394	557
32312	1,433	884	61.7	365	479
32320	825	473	57.3	177	268
32322	1,207	662	54.8	237	387
32325	868	505	58.2	165	307
32329	727	478	65.7	175	283
32335	925	508	54.9	210	259
32337	1,376	759	55.2	313	419
32338	793	456	57.5	223	211
32341	597	357	59.8	136	207
32345	766	465	60.7	189	249
32347	1,141	592	51.9	237	321
32348	604	356	58.9	138	195
32349	1,299	826	63.6	273	497
32355	1,369	892	65.2	317	542
32358	960	566	59.0	223	313
32361	902	515	57.1	222	250
32362	178	86	48.3	27	57
32365	982	602	61.3	235	328
32370	1,163	477	41.0	206	243
32371	1,246	730	58.6	276	409
32375	865	555	64.2	181	349
32376	1,383	771	55.7	361	374
32379	747	414	55.4	195	204
32381	662	338	51.1	158	160
32383	1,100	527	47.9	209	285
32393	930	530	57.0	229	275
32395	1,343	711	52.9	290	384
32397	1,592	791	49.7	312	437
32401	771	453	58.8	170	255
32408	1,120	454	40.5	204	218
32412	930	603	64.8	246	317
32413	874	545	62.4	215	304
32416	783	436	55.7	191	224
32601	1,431	934	65.3	304	585
32602	1,259	759	60.3	302	426
32603	2,522	1,294	51.3	563	677
32604	838	494	58.9	172	305
32605	711	311	43.7	120	174
32606	558	230	41.2	98	113
32607	936	651	69.6	198	399
32608	917	496	54.1	221	252
32609	1,435	767	53.4	260	461
32610	974	578	59.3	211	340
32611	1,530	899	58.8	346	505
32612	1,997	1,114	55.8	397	665
32614	1,432	845	59.0	290	511
32701	1,560	970	62.2	348	571
33117	879	532	60.5	198	317
33118	827	450	54.4	193	235
33121	802	436	54.4	151	270
33122	930	472	50.8	203	244
33123	849	557	65.6	203	333
33124	0	0	0.0	0	0
33126	901	589	65.4	238	332
33128	965	492	51.0	225	243
33130	0	0	0.0	0	0
33134	150	77	51.3	41	32
34092	267	98	36.7	48	42
34093	531	225	42.4	101	107
34095	271	69	25.5	35	28
34097	695	308	44.3	128	152
34098	339	166	49.0	56	96
34337	1,284	598	46.6	243	307
35125	974	648	66.5	251	375
35126	858	548	63.9	212	302
35127	767	481	62.7	197	257
35129	589	383	65.0	163	202
35134	844	596	70.6	246	322
35135	840	534	63.6	190	314
35137	974	656	67.4	269	350
35140	840	523	62.3	188	316
35146	616	401	65.1	138	242
36001	341	232	68.0	102	119
36003	488	308	63.1	128	158
36004	1,038	675	65.0	282	351
36008	1,020	678	66.5	294	346
36011	1,065	702	65.9	319	332
36105	602	402	66.8	168	224
36258	906	544	60.0	279	246
36264	834	472	56.6	233	219
36266	821	495	60.3	247	226
36267	924	585	63.3	261	298
36268	781	509	65.2	218	269
36272	0	0	0.0	0	0
36279	535	357	66.7	130	207
36315	0	0	0.0	0	0
36316	784	525	67.0	167	333
36317	490	287	58.6	142	128
36318	1,021	642	62.9	251	350
36327	675	355	52.6	162	181
36329	857	533	62.2	222	283
36331	0	0	0.0	0	0
36334	549	366	66.7	151	191
36339	738	380	51.5	184	176
36340	568	362	63.7	183	166
36601	307	205	66.8	76	119
36701	2,283	1,562	68.4	629	804
36901	5	3	60.0	1	2
36902	2	0	0.0	0	0
37202	0	0	0.0	0	0
37203	0	0	0.0	0	0
38084	567	345	60.8	129	203
38091	479	285	59.5	100	170
38104	1,031	597	57.9	236	341
38236	699	315	45.1	128	150
38292	294	62	21.1	31	28
38293	1,183	658	55.6	246	368
38301	396	223	56.3	82	132
38302	972	610	62.8	258	317
38304	783	462	59.0	195	248
38305	874	486	55.6	192	267
38310	626	378	60.4	149	216
38311	1,104	613	55.5	224	356
38312	1,117	597	53.4	252	301
38313	1,031	627	60.8	189	401
38314	862	485	56.3	164	303
38375	588	386	65.6	117	262
38376	668	443	66.3	150	268
38601	907	441	48.6	159	263
38602	950	544	57.3	220	307
38701	1,492	890	59.7	309	537
38702	1,451	904	62.3	310	543
39201	2,055	1,005	48.9	371	540
39204	1,812	1,011	55.8	363	601
39206	1,075	464	43.2	208	212
39208	1,837	892	48.6	354	471
39214	1,095	464	42.4	202	238
39217	1,379	847	61.4	282	508
39219	1,231	550	44.7	229	265
39220	900	411	45.7	155	201
39221	1,533	870	56.8	313	514
39222	1,229	601	48.9	238	318
39223	2,295	1,080	47.1	442	541
39234	897	491	54.7	189	246
39237	1,054	565	53.6	243	262
39239	1,287	609	47.3	228	315
39244	384	203	52.9	59	135
39274	302	179	59.3	69	94
39275	1,557	920	59.1	324	547
39315	0	0	0.0	0	0
39341	729	344	47.2	141	161
39344	1,794	886	49.4	365	443
39346	555	283	51.0	109	153
39350	1,518	651	42.9	233	386
39364	1,796	975	54.3	308	603
39369	1,782	869	48.8	294	520
39375	2,237	1,316	58.8	424	819
39376	1,397	592	42.4	248	286
39378	1,944	945	48.6	364	473
39601	1,868	956	51.2	318	556
39602	1,483	639	43.1	242	321
39603	1,345	649	48.3	247	340
39604	1,356	659	48.6	274	298
39901	235	97	41.3	36	44
39902	0	0	0.0	0	0
39903	0	0	0.0	0	0
40601	0	0	0.0	0	0
40602	0	0	0.0	0	0
40603	0	0	0.0	0	0
41100	645	385	59.7	177	182
41121	1,013	619	61.1	295	293
41123	817	443	54.2	196	220
41124	776	498	64.2	176	285
41155	708	417	58.9	201	189
41156	619	331	53.5	140	168
41161	850	502	59.1	238	242
41162	647	424	65.5	170	232
41169	536	317	59.1	136	163
41224	566	366	64.7	169	185
41291	1,082	647	59.8	309	318
41292	951	590	62.0	232	318
41293	814	514	63.1	247	234
41298	850	531	62.5	238	263
41300	732	382	52.2	207	153
41301	829	461	55.6	203	227
41601	1,654	1,023	61.9	433	532
41602	1,587	1,031	65.0	403	570
41603	454	218	48.0	99	103
41604	393	203	51.7	95	98
41701	1,113	686	61.6	298	355
41702	1,157	734	63.4	314	377
41703	1,087	695	63.9	271	369
41704	1,867	1,156	61.9	435	646
