63034	925	375	40.5	216	109	60	211	52
63035	407	274	67.3	122	94	61	113	38
63036	1,572	891	56.7	422	266	243	381	101
63038	1,778	917	51.6	441	253	216	394	98
63041	1,932	1,156	59.8	569	300	233	513	134
63043	1,857	970	52.2	521	293	169	536	117
63046	643	341	53.0	192	89	55	183	45
63049	648	302	46.6	152	90	60	152	30
63051	1,542	871	56.5	434	220	209	382	73
63053	420	197	46.9	111	54	38	107	21
63055	1,385	749	54.1	337	212	148	342	72
63062	635	351	55.3	194	85	93	160	31
63066	878	540	61.5	266	152	127	233	52
63068	1,229	727	59.2	356	222	194	311	75
63069	1,031	586	56.8	328	167	112	302	73
63071	1,320	724	54.8	333	258	130	332	139
63092	589	265	45.0	149	66	35	145	38
63097	356	193	54.2	99	59	48	95	15
63340	670	456	68.1	199	133	161	153	19
63342	769	473	61.5	243	134	109	215	56
63343	457	256	56.0	131	66	42	126	34
63344	920	547	59.5	258	195	139	245	78
63347	825	489	59.3	240	132	128	184	66
63348	311	108	34.7	59	35	19	66	9
63352	1,132	694	61.3	344	187	145	311	77
63361	697	364	52.2	188	109	84	166	48
63362	1,034	610	59.0	318	191	172	267	73
63369	907	546	60.2	247	156	136	225	54
63371	1,040	401	38.6	222	112	68	203	55
63373	1,510	764	50.6	383	220	139	365	95
63374	904	445	49.2	260	107	66	245	48
63377	531	324	61.0	147	89	84	130	25
63383	1,007	580	57.6	284	179	169	238	59
63384	741	454	61.3	217	137	138	158	53
63390	1,737	892	51.4	470	225	176	442	79
63601	1,654	987	59.7	478	286	266	421	89
63602	371	239	64.4	113	82	71	86	35
63603	859	539	62.7	247	161	123	213	76
63604	864	600	69.4	256	191	164	231	64
63605	1,005	577	57.4	306	142	127	252	60
63606	1,275	838	65.7	393	253	210	346	101
63607	1,847	1,135	61.5	532	306	252	491	101
63608	606	395	65.2	191	123	138	140	33
63609	1,852	1,056	57.0	560	283	192	515	127
63701	1,348	816	60.5	400	241	198	340	104
63702	1,263	665	52.7	340	203	124	322	84
63901	129	45	34.9	23	11	6	24	4
63902	0	0	0.0	0	0	0	0	0
63903	49	22	44.9	7	10	5	8	3
63904	89	37	41.6	15	8	11	14	3
63905	41	15	36.6	10	2	4	6	0
63906	2	0	0.0	0	0	0	0	0
63907	3	1	33.3	0	0	0	0	0
65081	835	476	57.0	198	168	166	161	40
65087	729	322	44.2	173	100	46	187	41
65091	217	70	32.3	42	24	16	39	11
65097	0	0	0.0	0	0	0	0	0
65901	0	0	0.0	0	0	0	0	0
65902	0	0	0.0	0	0	0	0	0
65903	0	0	0.0	0	0	0	0	0
65904	1	1	100.0	1	0	0	1	0
68161	653	417	63.9	209	105	93	187	44
68163	186	69	37.1	34	14	12	30	7
68279	842	302	35.9	167	85	38	173	41
68316	806	404	50.1	204	129	69	222	41
68318	1,197	518	43.3	253	160	74	278	66
68367	892	539	60.4	276	153	100	253	60
70085	0	0	0.0	0	0	0	0	0
70601	790	513	64.9	202	150	99	180	82
70602	353	215	60.9	99	56	40	91	30
70901	0	0	0.0	0	0	0	0	0
70902	0	0	0.0	0	0	0	0	0
70903	0	0	0.0	0	0	0	0	0
70904	20	4	20.0	2	0	1	1	0
70905	0	0	0.0	0	0	0	0	0
71253	14	7	50.0	2	5	3	1	3
71362	17	10	58.8	5	1	0	5	1
72093	1,123	687	61.2	300	212	195	277	57
72269	341	203	59.5	113	45	57	85	17
72311	305	185	60.7	82	58	45	85	12
72312	292	190	65.1	100	59	48	87	22
75114	426	236	55.4	77	92	93	67	24
75115	601	399	66.4	155	143	130	144	26
75701	982	654	66.6	258	223	189	229	69
75702	1,108	687	62.0	294	218	241	226	55
75703	1,117	687	61.5	301	240	203	259	84
