07128	731	421	57.6	249	145
07129	240	74	30.8	51	21
07133	199	73	36.7	42	27
07134	595	224	37.6	76	129
07135	521	271	52.0	166	89
07142	4	0	0.0	0	0
07146	306	191	62.4	115	67
07147	352	163	46.3	84	70
07159	596	321	53.9	193	116
07164	652	385	59.0	248	124
07166	947	444	46.9	241	184
07170	575	327	56.9	174	144
07172	247	55	22.3	19	36
07174	675	323	47.9	184	128
07176	1,346	752	55.9	442	272
07177	9	4	44.4	1	2
07180	489	283	57.9	186	87
07182	964	566	58.7	359	186
07183	1	1	100.0	1	0
07185	371	123	33.2	51	69
07186	315	152	48.3	94	52
13030	160	35	21.9	9	21
13031	3	0	0.0	0	0
13032	309	107	34.6	41	58
13033	679	288	42.4	131	142
13034	1	0	0.0	0	0
13035	270	65	24.1	33	27
13036	100	16	16.0	6	8
13038	826	461	55.8	261	185
13041	753	465	61.8	287	165
13042	678	313	46.2	164	142
13043	1,298	558	43.0	193	323
13044	1,032	531	51.5	260	249
13047	1,021	567	55.5	249	290
13050	857	421	49.1	173	236
13052	462	195	42.2	83	106
13053	1,227	425	34.6	192	214
13057	993	590	59.4	305	262
13061	379	159	42.0	66	83
13062	1,339	809	60.4	499	287
13063	785	458	58.3	251	185
13064	1,468	729	49.7	345	360
13065	2,076	765	36.8	314	403
13068	1,475	902	61.2	619	259
13069	1,432	646	45.1	237	381
13074	206	127	61.7	68	52
13076	619	299	48.3	143	145
13078	913	448	49.1	210	223
13080	936	449	48.0	216	210
13082	1,384	904	65.3	592	287
13084	820	413	50.4	167	222
13085	864	538	62.3	335	186
13086	1,911	1,082	56.6	671	371
13091	3	0	0.0	0	0
13094	662	336	50.8	196	124
13096	1,504	811	53.9	507	264
13098	1,813	1,010	55.7	621	352
13099	860	481	55.9	307	154
13100	686	255	37.2	84	153
13205	1,284	670	52.2	349	279
13208	1,320	777	58.9	474	272
13210	864	505	58.4	329	163
13211	673	399	59.3	217	163
13214	1,885	1,158	61.4	784	337
13216	160	54	33.8	34	20
13217	1,541	929	60.3	612	292
13220	670	387	57.8	185	187
13221	1,714	1,041	60.7	567	435
13227	1,853	1,135	61.3	654	447
13228	650	406	62.5	266	131
13231	551	282	51.2	167	97
13237	1,545	726	47.0	334	362
13241	1,119	571	51.0	282	253
13376	656	376	57.3	215	154
13377	2,155	985	45.7	560	370
13379	151	57	37.7	40	15
13380	1	0	0.0	0	0
13383	1,489	984	66.1	656	298
13391	86	11	12.8	5	6
13395	738	366	49.6	203	147
13396	1,644	667	40.6	274	367
13398	1,252	656	52.4	341	295
13408	475	165	34.7	62	99
13415	0	0	0.0	0	0
13416	318	185	58.2	108	68
13420	1,100	425	38.6	110	292
13425	1,555	540	34.7	199	326
13426	465	290	62.4	184	94
13431	1,182	471	39.8	171	271
13432	1,174	480	40.9	175	278
13434	154	39	25.3	20	16
13435	346	185	53.5	108	68
13441	0	0	0.0	0	0
13443	930	557	59.9	284	255
13445	0	0	0.0	0	0
13452	901	337	37.4	104	207
13461	417	163	39.1	55	96
13463	1,153	633	54.9	412	195
13467	0	0	0.0	0	0
13701	1,326	798	60.2	494	281
17256	1,109	648	58.4	272	346
17258	1,417	604	42.6	257	316
17260	1,006	555	55.2	281	249
17261	871	508	58.3	238	249
17263	87	9	10.3	3	4
17264	883	522	59.1	307	190
17268	831	442	53.2	208	218
17269	791	449	56.8	284	151
17271	804	420	52.2	258	138
17274	1,094	559	51.1	233	303
17278	1,014	620	61.1	349	238
17279	1,057	567	53.6	294	246
17281	1,167	731	62.6	426	262
17282	1,091	483	44.3	175	271
17290	1,167	606	51.9	292	286
17294	915	529	57.8	279	228
17335	908	496	54.6	284	194
17336	896	465	51.9	252	201
17338	881	425	48.2	191	214
17340	647	377	58.3	205	163
17345	1,043	477	45.7	191	261
17352	966	546	56.5	326	204
17355	1,065	523	49.1	227	269
17701	1,471	832	56.6	411	387
17702	1,623	771	47.5	311	424
17703	1,312	807	61.5	421	354
18194	78	18	23.1	12	4
18195	599	361	60.3	213	130
18196	81	34	42.0	25	9
18198	32	12	37.5	5	7
22166	233	110	47.2	61	49
23169	1,065	541	50.8	318	206
23174	603	401	66.5	256	125
23176	1,006	546	54.3	239	288
23180	1,740	949	54.5	575	344
23187	880	573	65.1	350	201
23193	393	266	67.7	170	78
23196	880	416	47.3	176	208
23203	963	614	63.8	361	239
23205	1,011	625	61.8	362	242
23206	1,568	677	43.2	267	368
23207	1,747	955	54.7	595	314
23213	1,019	463	45.4	167	274
23217	887	472	53.2	192	255
23224	124	58	46.8	24	32
23601	2,296	1,491	64.9	957	483
23602	1,373	760	55.4	436	297
23603	1,153	732	63.5	455	248
23604	1,857	1,135	61.1	772	331
23605	2,095	1,257	60.0	768	451
23606	1,468	910	62.0	566	309
23607	645	288	44.7	121	148
23608	1,197	581	48.5	328	221
23609	286	177	61.9	115	56
23901	189	76	40.2	54	20
23902	201	93	46.3	59	32
26193	334	209	62.6	139	61
26197	0	0	0.0	0	0
26198	262	127	48.5	93	31
26200	0	0	0.0	0	0
28200	442	260	58.8	154	89
28201	515	324	62.9	208	104
28206	0	0	0.0	0	0
28247	595	352	59.2	268	74
28901	0	0	0.0	0	0
28902	0	0	0.0	0	0
28903	0	0	0.0	0	0
29277	1,708	947	55.4	642	269
29278	0	0	0.0	0	0
29279	1,301	712	54.7	485	197
29280	729	381	52.3	279	88
29282	1,111	635	57.2	472	134
29285	1,313	787	59.9	529	229
29286	2,018	1,176	58.3	783	347
29289	17	8	47.1	7	1
29292	823	529	64.3	340	169
29293	1,335	807	60.4	541	228
29294	957	579	60.5	377	182
29295	1,737	1,068	61.5	689	328
29297	645	394	61.1	307	78
29299	1,635	935	57.2	625	273
29300	973	582	59.8	390	163
29302	800	479	59.9	315	146
29304	2,059	1,248	60.6	918	276
29305	1,606	899	56.0	583	285
29308	509	308	60.5	229	69
29309	945	562	59.5	329	203
29311	2,053	1,169	56.9	762	363
29313	1,070	658	61.5	443	190
29314	1,701	1,024	60.2	722	257
29345	715	444	62.1	282	140
29346	534	346	64.8	218	105
29347	614	373	60.7	248	103
29349	920	596	64.8	401	159
29354	1,110	638	57.5	446	180
29356	651	420	64.5	292	103
29359	732	479	65.4	314	140
29360	377	249	66.0	170	70
29361	314	181	57.6	129	47
29362	2,036	1,046	51.4	681	314
29363	1,650	991	60.1	606	335
29364	948	619	65.3	470	127
29365	1,065	610	57.3	453	140
29368	868	522	60.1	356	149
29369	1,906	1,213	63.6	829	335
29370	1,044	624	59.8	397	194
29901	0	0	0.0	0	0
29902	5	3	60.0	1	2
