14705	1,769	1,067	60.3	514	405
14706	1,705	736	43.2	309	348
31006	465	288	61.9	136	112
31010	1,534	856	55.8	520	241
31013	867	447	51.6	249	141
31016	1,573	898	57.1	495	279
31210	345	207	60.0	140	47
31218	2,039	1,026	50.3	544	346
31242	860	526	61.2	315	160
31605	1,736	936	53.9	559	268
31606	636	356	56.0	203	109
31607	476	274	57.6	149	84
31901	1	0	0.0	0	0
34092	267	98	36.7	50	36
34093	531	225	42.4	104	94
34095	271	69	25.5	38	25
34097	695	308	44.3	174	106
34098	339	166	49.0	85	57
34337	1,284	598	46.6	308	226
39201	2,055	1,005	48.9	615	294
39204	1,812	1,011	55.8	464	420
39206	1,075	464	43.2	240	188
39208	1,837	892	48.6	499	300
39214	1,095	464	42.4	237	179
39217	1,379	847	61.4	404	288
39219	1,231	550	44.7	293	205
39220	900	411	45.7	227	139
39221	1,533	870	56.8	393	334
39222	1,229	601	48.9	293	251
39223	2,295	1,080	47.1	581	411
39234	897	491	54.7	274	180
39237	1,054	565	53.6	378	147
39239	1,287	609	47.3	360	200
39244	384	203	52.9	115	65
39274	302	179	59.3	85	68
39275	1,557	920	59.1	531	290
39315	0	0	0.0	0	0
39341	729	344	47.2	236	88
39344	1,794	886	49.4	543	287
39346	555	283	51.0	110	124
39350	1,518	651	42.9	281	262
39364	1,796	975	54.3	519	335
39369	1,782	869	48.8	454	327
39375	2,237	1,316	58.8	690	407
39376	1,397	592	42.4	383	166
39378	1,944	945	48.6	618	239
39601	1,868	956	51.2	596	275
39602	1,483	639	43.1	439	144
39603	1,345	649	48.3	365	216
39604	1,356	659	48.6	446	174
39901	235	97	41.3	75	19
39902	0	0	0.0	0	0
39903	0	0	0.0	0	0
51066	0	0	0.0	0	0
57002	247	60	24.3	25	32
57007	115	43	37.4	22	17
68044	56	16	28.6	2	13
68052	834	239	28.7	56	162
68053	1,570	822	52.4	349	370
68061	1,961	723	36.9	209	475
68070	2,124	944	44.4	416	402
68073	1,624	882	54.3	381	380
68074	717	356	49.7	129	163
68076	1,084	542	50.0	237	199
68077	1,355	536	39.6	199	291
68078	1,022	352	34.4	95	244
68083	1,292	446	34.5	132	293
68091	660	257	38.9	98	136
68094	1,253	399	31.8	91	282
68098	1,523	484	31.8	136	306
68100	845	198	23.4	55	135
68103	1,811	592	32.7	167	379
68106	2,228	714	32.0	202	471
68107	1,277	534	41.8	126	365
68115	1,321	531	40.2	146	354
68123	1,078	363	33.7	125	199
68131	861	278	32.3	104	157
68137	2,168	861	39.7	315	469
68138	1,199	620	51.7	261	277
68145	610	306	50.2	121	146
68146	626	407	65.0	187	146
68160	0	0	0.0	0	0
68161	653	417	63.9	160	178
68162	1,294	388	30.0	87	288
68163	186	69	37.1	42	19
68166	980	327	33.4	75	225
68179	2,467	948	38.4	410	464
68180	281	43	15.3	10	32
68181	764	239	31.3	86	132
68183	1,427	534	37.4	169	321
68185	2,435	967	39.7	475	428
68194	2,309	957	41.4	487	429
68195	1,051	494	47.0	216	236
68197	1,330	607	45.6	390	181
68273	1,329	619	46.6	325	238
68279	842	302	35.9	132	131
68283	2,750	1,422	51.7	566	703
68287	617	280	45.4	122	136
68297	1,476	505	34.2	136	330
68302	1,014	284	28.0	65	209
68305	473	165	34.9	39	109
68306	1,565	410	26.2	121	263
68316	806	404	50.1	162	197
68318	1,197	518	43.3	193	264
68330	1,159	443	38.2	132	276
68334	2,140	738	34.5	187	500
68339	1,514	682	45.0	211	354
68350	667	297	44.5	148	111
68364	786	335	42.6	128	162
68365	1,323	592	44.7	263	221
68367	892	539	60.4	225	243
68601	1,282	586	45.7	331	222
68602	1,307	607	46.4	340	226
68603	2,357	751	31.9	207	468
68604	3,039	1,210	39.8	535	610
68605	3,000	1,346	44.9	735	522
68606	2,062	1,010	49.0	395	448
68607	2,655	904	34.0	305	528
68608	2,008	870	43.3	376	399
68609	1,518	525	34.6	183	295
68610	1,892	651	34.4	183	419
68611	1,499	485	32.4	195	261
68612	2,048	646	31.5	197	412
68613	2,179	874	40.1	362	415
68614	1,639	806	49.2	330	402
68615	1,966	794	40.4	241	476
68616	1,862	708	38.0	171	432
68617	1,997	1,031	51.6	436	477
68618	1,249	381	30.5	158	204
68901	21	3	14.3	1	1
68902	6	2	33.3	1	1
