pct16,reg,ballots,stein,clinton,lariva,trump,johnson,sanchez,harris
2197,973,450,6,290,1,127,14,217,200
2200,755,388,0,223,0,143,9,184,175
2201,1031,457,8,288,1,132,15,267,161
2205,1059,470,7,314,10,109,18,270,166
2211,1597,581,9,391,3,149,14,282,237
2212,972,431,3,271,2,136,9,221,179
2216,2397,878,17,623,9,185,24,547,285
2222,913,494,6,361,10,101,6,290,176
2223,930,460,14,291,5,124,13,243,177
2225,1520,714,14,453,0,189,37,260,360
2228,796,277,2,196,0,59,12,180,81
2229,1454,728,14,377,3,295,21,330,301
2230,1286,626,10,330,2,242,25,298,277
2234,518,339,6,106,2,199,12,115,157
2235,1158,708,10,341,4,291,28,278,341
2237,888,551,2,197,0,308,23,200,271
2276,757,380,6,201,2,152,8,169,167
2303,0,0,0,0,0,0,0,0,0
2304,0,0,0,0,0,0,0,0,0
2306,71,28,0,16,0,9,2,16,10
2307,259,73,1,47,1,22,1,40,27
2315,979,473,8,256,3,168,15,227,202
2319,1140,441,8,257,3,136,20,213,188
2321,1212,412,7,256,0,125,13,227,158
2322,1,0,0,0,0,0,0,0,0
2331,248,71,0,37,0,32,1,25,34
2337,954,391,5,226,2,144,6,199,156
2338,595,270,5,153,1,100,5,143,108
2340,822,446,6,278,3,139,8,219,190
2341,755,384,7,205,1,142,15,172,178
2345,573,384,7,129,1,217,10,135,170
2347,774,374,6,218,5,129,5,179,148
2348,647,353,4,130,1,196,11,155,146
2352,1295,540,13,308,3,182,12,249,238
2355,236,70,1,47,0,20,0,25,38
2356,1179,483,6,283,6,161,12,249,184
2357,1039,430,7,241,1,165,10,202,180
2359,1429,610,16,332,3,223,21,308,242
2361,300,136,2,73,0,51,7,68,52
2362,575,281,1,160,2,108,5,149,104
2365,1115,315,8,215,2,75,8,177,120
2367,533,274,7,141,1,97,11,125,122
2368,775,308,6,185,1,103,8,159,123
2370,199,72,1,46,1,19,2,34,27
2371,1056,410,12,265,2,106,17,224,167
2377,248,69,0,49,0,15,4,37,26
2382,482,159,4,96,1,48,5,108,43
2385,616,268,3,155,2,90,11,107,138
2387,686,331,7,209,6,85,15,152,154
2389,1247,597,6,361,7,181,19,313,247
2390,759,372,2,225,3,127,7,194,138
2391,921,443,3,245,1,169,14,212,182
2392,1976,885,19,469,4,344,21,384,410
2393,839,408,0,274,5,111,9,232,150
2395,1787,956,9,415,4,449,37,392,432
2398,792,466,9,228,2,197,12,221,194
2401,930,507,6,245,1,228,9,215,228
2402,565,299,6,171,1,103,8,117,158
2403,1322,829,6,320,4,446,31,276,421
2405,355,160,2,104,2,40,7,85,58
2408,0,0,0,0,0,0,0,0,0
2409,81,13,1,11,0,1,0,11,1
2411,882,367,5,268,5,69,14,224,126
2423,748,394,8,221,1,136,14,189,174
2429,912,226,10,171,4,33,3,177,43
2432,1228,608,14,366,4,194,19,304,237
2434,0,0,0,0,0,0,0,0,0
2437,1431,581,4,334,3,206,17,291,243
2438,967,477,4,240,3,193,13,218,211
2440,1130,516,12,302,3,163,14,269,205
2441,251,60,1,43,0,15,0,19,33
2443,1803,896,8,473,4,355,24,428,375
2448,1023,390,9,241,3,106,20,179,180
2450,1572,581,4,398,2,148,12,298,230
2453,621,360,4,137,0,186,14,127,171
2457,1893,816,14,529,3,225,22,403,347
2459,18,12,0,4,0,7,1,3,8
2601,2036,1018,12,467,6,452,45,375,495
2602,1384,847,12,361,2,405,32,276,424
2603,494,301,0,111,0,159,17,98,153
2901,3,1,0,0,0,1,0,0,1
2902,5,3,0,3,0,0,0,0,3
5302,813,514,1,198,1,280,12,171,251
5303,723,446,3,197,0,208,20,153,211
5305,821,515,14,211,0,249,26,175,258
5307,830,499,6,194,2,256,24,182,228
5308,1008,585,12,262,3,264,21,230,275
5310,964,561,11,225,2,270,24,202,251
5311,1162,660,16,304,2,284,24,245,303
5316,820,493,1,196,1,240,26,157,257
5317,759,486,7,163,1,269,22,149,252
5318,965,549,2,237,1,267,19,189,272
5319,947,503,9,225,5,217,26,186,210
5333,91,46,0,6,0,37,3,10,27
5335,0,0,0,0,0,0,0,0,0
5336,0,0,0,0,0,0,0,0,0
5337,0,0,0,0,0,0,0,0,0
5338,899,557,5,221,1,274,26,199,254
5340,944,627,4,238,3,330,21,218,280
5342,908,568,5,253,1,259,19,179,278
5343,733,498,8,216,3,236,10,160,263
5344,722,428,5,212,2,184,20,152,222
5379,700,354,1,188,0,138,10,115,181
5380,957,555,12,281,2,221,24,205,265
5381,865,569,5,212,3,313,16,205,266
5383,733,478,3,144,0,274,29,191,199
5384,777,472,3,166,4,249,28,183,201
5385,759,460,6,214,0,205,16,169,215
5386,765,531,5,212,1,259,26,198,252
5388,777,424,5,210,3,164,23,155,201
5389,335,222,1,68,1,129,8,75,96
5392,137,60,2,17,0,39,0,18,26
5393,0,0,0,0,0,0,0,0,0
5396,172,72,0,44,0,21,4,22,43
5397,1083,653,18,280,4,293,29,229,329
5398,0,0,0,0,0,0,0,0,0
5701,1965,1082,10,515,1,482,39,368,528
6200,0,0,0,0,0,0,0,0,0
6204,6,1,0,1,0,0,0,0,1
6205,0,0,0,0,0,0,0,0,0
7022,538,307,3,162,0,125,6,112,142
7092,373,86,1,59,1,15,5,38,46
7093,158,39,2,27,0,7,3,21,16
7094,337,165,0,87,1,62,8,67,82
7095,199,65,0,42,0,21,2,27,27
7098,374,163,1,102,0,38,9,76,75
7101,1387,525,9,346,2,140,17,250,232
7102,802,233,7,160,3,52,6,131,78
7103,1154,544,12,300,1,190,20,212,275
7104,706,228,3,155,1,54,9,123,86
7106,804,397,6,222,1,145,11,187,159
7108,1453,640,17,379,2,199,26,267,290
7109,838,348,5,206,3,116,12,155,161
7110,1018,522,6,303,4,187,11,193,269
7111,698,318,2,196,6,101,7,164,127
7112,1328,568,9,378,2,151,15,285,226
7120,298,121,1,60,0,50,7,54,49
7121,294,150,1,71,2,63,8,54,76
7122,1399,786,11,399,5,310,38,324,362
7123,625,198,4,106,1,73,4,86,89
7124,429,209,0,116,2,83,3,83,105
7125,108,32,1,12,0,17,2,12,12
7126,748,458,3,238,3,184,18,195,199
7127,209,89,2,40,1,39,0,30,37
7128,731,421,13,198,3,183,10,177,188
7129,240,74,0,36,0,32,2,26,31
7130,73,19,0,14,0,3,0,6,11
7131,347,185,2,92,0,79,8,96,77
7133,199,73,1,36,0,28,4,39,23
7134,595,224,6,143,1,50,11,96,105
7135,521,271,3,107,4,130,13,114,112
7136,33,12,0,9,0,3,0,4,8
7137,243,97,3,49,0,38,5,30,53
7138,1053,567,5,281,4,246,23,231,252
7139,98,30,1,12,0,14,2,9,13
7140,683,379,4,187,2,164,13,132,203
7142,4,0,0,0,0,0,0,0,0
7145,633,316,2,155,2,137,10,141,134
7146,306,191,1,81,1,95,5,100,71
7147,352,163,1,91,0,58,11,84,60
7148,43,16,0,13,0,0,2,9,7
7149,874,423,3,194,4,190,15,177,193
7151,743,357,5,189,1,139,9,142,188
7152,612,342,6,175,1,135,11,142,153
7153,592,330,6,145,1,145,23,129,144
7158,520,257,3,109,3,126,9,103,101
7159,596,321,2,138,0,151,18,113,163
7161,364,208,4,81,0,108,7,91,90
7162,1151,519,9,277,2,195,19,214,247
7164,652,385,1,201,1,155,11,145,187
7166,947,444,1,218,3,189,16,182,212
7167,1238,649,10,322,3,274,21,262,309
7169,0,0,0,0,0,0,0,0,0
7170,575,327,2,159,3,140,14,128,168
7172,247,55,1,40,0,13,0,22,30
7174,675,323,1,174,0,140,4,117,166
7176,1346,752,11,352,1,347,25,337,329
7177,9,4,0,3,0,1,0,1,2
7180,489,283,1,136,3,125,7,125,112
7181,53,14,0,10,0,4,0,6,5
7182,964,566,7,275,1,245,15,218,270
7183,1,1,0,1,0,0,0,0,1
7185,371,123,0,86,3,25,5,61,57
7186,315,152,0,83,1,66,1,77,57
10316,902,519,4,254,4,224,16,182,266
10317,988,415,10,214,5,157,15,168,183
10319,713,377,12,169,1,170,14,143,181
10320,974,584,4,333,0,205,16,208,291
10322,960,512,8,246,5,217,19,181,242
10324,1014,563,13,269,1,235,19,203,277
10325,860,531,10,225,1,250,23,208,244
10326,958,542,7,239,2,253,17,185,271
10329,838,469,5,209,0,229,10,171,219
10333,954,595,2,276,3,263,27,186,303
10334,870,528,5,271,2,208,21,153,294
10336,525,348,4,174,0,146,13,110,195
10337,818,456,4,207,1,213,16,170,208
10338,878,540,3,220,0,264,28,178,282
10339,918,544,4,241,3,255,18,197,256
10340,1271,679,7,386,2,239,24,259,346
10360,0,0,0,0,0,0,0,0,0
10361,756,445,13,221,3,179,9,180,201
10362,812,357,6,167,1,159,13,148,155
10364,876,434,9,253,2,140,15,174,213
10367,1007,611,10,281,1,277,29,229,289
10371,951,559,8,216,3,286,29,207,254
10374,287,76,2,43,0,26,3,19,48
10376,851,495,5,224,1,217,24,201,229
10379,732,457,7,193,0,217,18,175,214
10380,1009,645,9,302,1,289,21,225,333
10382,620,365,1,182,0,155,10,142,179
10383,122,31,1,19,0,8,1,8,19
10384,680,390,5,154,0,209,13,131,189
10388,764,479,6,222,3,205,18,183,224
10392,838,474,6,196,1,236,17,185,222
10701,1261,688,8,356,4,269,25,259,332
11041,1077,646,13,362,5,228,20,221,331
11043,316,180,1,98,0,69,3,62,88
11075,1050,594,11,281,3,260,23,203,314
11351,845,512,4,238,0,240,10,171,273
11353,636,321,1,189,2,113,7,89,190
11354,763,398,7,237,0,137,6,168,183
11355,1037,644,8,350,3,243,19,236,327
11356,858,550,9,252,4,250,18,228,246
11357,51,12,1,5,0,6,0,3,5
11359,905,552,6,269,4,227,26,202,265
11362,577,298,3,154,1,118,10,114,143
13030,160,35,0,26,0,9,0,12,15
13031,3,0,0,0,0,0,0,0,0
13032,309,107,4,65,1,29,2,44,53
13033,679,288,12,156,1,100,14,117,142
13034,1,0,0,0,0,0,0,0,0
13035,270,65,0,37,0,25,1,17,36
13036,100,16,1,9,0,5,0,3,10
13038,826,461,7,199,2,220,18,181,205
13041,753,465,8,208,0,213,25,166,213
13042,678,313,2,157,1,137,8,129,141
13043,1298,558,8,360,4,149,14,266,228
13044,1032,531,6,281,1,200,27,257,212
13047,1021,567,8,325,5,196,16,256,249
13050,857,421,10,244,3,143,10,175,211
13052,462,195,2,123,1,55,6,85,94
13053,1227,425,4,251,3,137,20,217,170
13057,993,590,9,292,2,233,20,238,283
13061,379,159,3,96,0,50,3,93,51
13062,1339,809,4,389,1,355,24,250,431
13063,785,458,16,200,1,198,22,167,212
13064,1468,729,16,389,5,277,22,333,309
13065,2076,765,13,445,2,238,36,313,323
13068,1475,902,6,318,2,506,37,384,370
13069,1432,646,23,413,3,153,27,247,330
13074,206,127,1,52,0,64,6,35,74
13076,619,299,1,161,0,113,13,148,134
13078,913,448,9,239,2,160,17,198,203
13080,936,449,5,232,3,171,21,169,201
13082,1384,904,8,351,2,464,35,317,436
13084,820,413,16,244,2,108,22,140,217
13085,864,538,11,210,2,290,12,202,249
13086,1911,1082,12,456,6,504,45,404,495
13091,3,0,0,0,0,0,0,0,0
13094,662,336,5,192,2,119,2,124,153
13096,1504,811,12,430,0,325,12,300,373
13098,1813,1010,10,519,5,414,25,387,477
13099,860,481,3,254,3,189,11,183,219
13100,686,255,10,147,1,67,20,92,126
13205,1284,670,14,302,4,298,24,259,309
13208,1320,777,17,327,3,383,29,267,377
13210,864,505,2,230,2,237,14,190,245
13211,673,399,2,192,1,160,21,125,216
13214,1885,1158,12,489,3,572,45,416,551
13216,160,54,1,23,0,24,4,25,26
13217,1541,929,8,368,2,464,39,354,403
13220,670,387,6,215,2,128,17,145,192
13221,1714,1041,6,494,5,431,48,353,508
13227,1853,1135,8,513,0,523,44,412,552
13228,650,406,7,132,0,235,12,164,174
13231,551,282,3,134,0,130,10,120,127
13237,1545,726,15,420,1,234,34,326,323
13241,1119,571,14,285,2,238,22,240,251
13376,656,376,3,174,1,161,20,136,182
13377,2155,985,16,557,4,343,28,349,464
13379,151,57,0,18,2,36,1,29,20
13380,1,0,0,0,0,0,0,0,0
13383,1489,984,10,406,2,469,36,335,478
13391,86,11,0,6,0,4,1,8,2
13395,738,366,4,203,1,138,10,122,187
13396,1644,667,11,403,1,217,19,309,288
13398,1252,656,9,346,1,258,24,310,276
13408,475,165,2,109,3,35,7,85,65
13415,0,0,0,0,0,0,0,0,0
13416,318,185,1,86,2,83,7,74,78
13420,1100,425,9,327,8,51,14,254,154
13425,1555,540,10,366,5,118,16,272,221
13426,465,290,4,98,0,158,14,96,131
13431,1182,471,11,300,2,122,16,226,200
13432,1174,480,15,280,4,129,36,160,256
13434,154,39,1,24,0,14,0,14,20
13435,346,185,3,86,1,82,4,73,80
13441,0,0,0,0,0,0,0,0,0
13443,930,557,7,287,0,224,14,201,263
13445,0,0,0,0,0,0,0,0,0
13452,901,337,16,216,1,77,9,124,175
13461,417,163,7,104,0,37,10,56,87
13463,1153,633,10,255,1,313,25,241,266
13467,0,0,0,0,0,0,0,0,0
13701,1326,798,4,319,2,401,38,278,394
14002,1427,676,8,359,11,247,22,366,238
14005,705,353,6,209,5,113,8,184,144
14008,989,413,3,229,3,157,12,245,137
14009,1053,468,12,266,2,167,6,253,176
14012,876,434,9,227,3,173,10,238,157
14013,542,275,5,153,2,105,5,130,119
14014,947,533,7,262,0,233,15,258,206
14015,908,426,4,234,5,154,12,228,157
14016,1126,575,3,307,2,217,13,313,219
14018,1002,452,4,289,4,129,9,299,131
14020,1351,602,9,316,6,240,14,304,252
14021,559,226,3,120,1,87,5,117,93
14023,1134,563,4,285,2,247,12,279,236
14026,1354,726,15,352,3,309,25,346,303
14027,790,403,3,230,3,134,19,217,159
14029,898,423,1,221,1,166,10,227,167
14031,1273,565,9,359,3,175,10,310,194
14032,955,452,5,226,3,192,13,201,202
14033,649,276,4,164,1,89,7,151,96
14034,822,381,4,232,1,124,9,207,139
14035,1058,550,7,328,1,181,20,289,223
14036,872,415,10,232,3,152,7,194,184
14037,1197,532,4,313,2,176,14,276,217
14041,843,356,4,239,1,99,7,227,111
14045,442,177,2,126,1,39,2,116,55
14046,24,12,0,7,0,4,1,7,4
14047,1039,460,4,312,1,119,12,296,139
14053,1266,526,4,356,2,134,7,315,170
14058,535,232,5,135,2,79,4,127,84
14059,874,423,3,235,2,148,17,263,130
14063,680,313,2,197,1,96,10,192,90
14065,2,0,0,0,0,0,0,0,0
14066,978,476,10,247,1,192,13,247,190
14069,1246,605,10,318,2,240,12,359,194
14071,545,251,7,164,1,73,3,153,74
14075,654,428,7,158,1,208,31,173,185
14078,1003,619,6,230,0,328,32,257,285
14082,766,496,5,172,2,282,24,190,219
14084,825,514,3,191,1,281,21,191,239
14085,594,376,3,162,2,180,17,143,189
14086,904,599,2,231,2,318,19,217,299
14089,778,504,3,184,1,273,23,196,236
14090,667,420,3,164,2,226,13,147,204
14091,566,344,5,133,2,171,12,121,167
14092,823,528,10,165,1,311,21,203,241
14218,616,260,2,180,0,66,3,146,101
14221,1198,524,5,372,3,115,13,366,141
14226,1454,618,10,438,5,146,10,443,155
14228,636,313,2,181,1,110,9,170,109
14229,968,456,3,263,1,165,13,244,184
14234,1230,573,7,313,4,217,11,316,211
14235,889,386,7,205,2,147,14,200,154
14236,1405,660,15,429,1,177,22,359,247
14239,675,280,7,175,0,86,7,168,89
14241,1304,655,7,443,3,171,15,370,235
14244,813,333,7,210,3,101,4,215,108
14247,525,241,5,146,1,78,4,145,81
14249,599,281,8,183,0,81,4,175,89
14250,812,332,3,216,1,94,7,203,112
14251,1125,529,8,321,3,172,10,264,210
14252,550,235,2,151,1,74,3,151,63
14257,1028,430,5,236,3,161,13,250,126
14274,1007,632,9,258,3,331,12,270,276
14275,909,412,2,251,4,135,7,218,151
14282,219,78,2,43,1,28,3,34,36
14285,58,22,1,13,0,5,1,11,11
14291,123,45,0,25,0,19,0,15,23
14293,499,160,1,103,1,43,6,100,53
14295,698,295,3,182,2,91,4,177,93
14298,615,284,1,173,2,88,7,165,96
14306,1075,474,7,299,1,134,16,302,138
14308,832,446,8,232,5,175,12,205,183
14316,711,400,3,228,1,151,9,193,176
14317,1177,527,6,302,3,190,7,334,152
14701,1337,575,7,372,9,153,13,367,173
14702,1855,835,5,485,11,290,24,510,273
14703,1389,635,5,390,3,193,14,418,177
14704,1367,627,13,377,5,191,27,362,225
14705,1769,1067,8,425,5,545,37,407,496
14706,1705,736,13,460,9,202,22,441,240
16101,867,365,1,232,2,106,11,219,117
16106,174,51,0,24,2,20,0,24,20
16109,80,22,1,19,0,2,0,9,12
17256,1109,648,10,401,5,177,32,306,269
17258,1417,604,8,352,7,184,22,309,222
17260,1006,555,6,255,1,254,22,233,256
17261,871,508,10,279,1,186,20,225,221
17263,87,9,0,6,0,3,0,4,5
17264,883,522,7,222,4,238,26,208,220
17268,831,442,7,237,2,172,15,195,190
17269,791,449,8,191,3,220,18,148,215
17271,804,420,2,202,0,181,11,133,200
17274,1094,559,13,312,4,198,13,252,245
17278,1014,620,7,275,1,286,24,233,290
17279,1057,567,2,263,7,261,24,239,250
17281,1167,731,10,300,4,357,28,284,319
17282,1091,483,11,316,4,124,16,258,165
17290,1167,606,7,323,3,238,19,293,247
17294,915,529,3,234,0,243,24,226,223
17335,908,496,4,224,0,228,13,173,250
17336,896,465,7,222,2,196,24,176,227
17338,881,425,5,251,0,135,24,183,196
17340,647,377,4,181,1,164,11,144,192
17345,1043,477,9,290,1,159,8,223,189
17352,966,546,5,212,4,287,21,223,245
17355,1065,523,6,308,2,182,15,207,262
17701,1471,832,14,409,4,342,37,364,363
17702,1623,771,5,489,4,223,29,386,308
17703,1312,807,12,400,0,345,31,307,389
18194,78,18,0,6,0,11,1,10,6
18195,599,361,8,147,0,182,7,139,166
18196,81,34,0,9,0,19,5,17,12
18198,32,12,0,7,0,5,0,2,9
21369,1420,658,5,411,2,200,20,352,268
21375,55,22,0,7,1,12,1,10,7
21376,741,348,6,200,1,128,8,162,157
21377,195,63,1,37,0,24,0,28,30
21380,1497,533,7,327,4,168,16,271,230
21383,9,0,0,0,0,0,0,0,0
21402,0,0,0,0,0,0,0,0,0
22166,233,110,1,48,0,54,0,40,60
23169,1065,541,5,251,2,250,15,235,248
23174,603,401,4,160,0,215,7,153,185
23176,1006,546,15,320,1,180,9,201,298
23180,1740,949,11,436,5,432,31,338,468
23187,880,573,7,229,2,289,25,227,269
23193,393,266,0,92,1,162,6,96,126
23196,880,416,8,208,3,156,27,163,186
23203,963,614,12,267,1,289,21,229,296
23205,1011,625,9,255,0,305,25,256,281
23206,1568,677,18,421,3,183,26,325,277
23207,1747,955,9,433,2,442,35,359,459
23213,1019,463,9,343,6,91,10,288,150
23217,887,472,5,296,1,138,13,240,182
23224,124,58,2,33,0,18,2,25,28
23601,2296,1491,8,591,2,761,58,536,714
23602,1373,760,10,319,4,374,23,271,364
23603,1153,732,5,265,2,400,25,269,354
23604,1857,1135,18,372,5,640,60,438,495
23605,2095,1257,13,497,3,628,56,475,596
23606,1468,910,12,331,4,479,47,345,417
23607,645,288,3,179,1,85,14,110,143
23608,1197,581,7,260,2,274,17,225,261
23609,286,177,2,66,2,91,11,64,80
23901,189,76,1,23,0,47,1,29,33
23902,201,93,0,33,1,56,1,36,47
25230,1196,823,3,418,4,357,20,224,474
25231,2139,1472,9,761,6,612,36,418,823
25234,2752,1883,20,979,11,813,21,492,1061
25237,283,164,1,110,0,49,0,33,120
25282,2934,1958,16,1010,5,833,32,494,1145
25371,79,39,0,17,0,18,1,10,21
25377,128,91,0,47,0,38,2,20,55
25381,0,0,0,0,0,0,0,0,0
25382,676,453,2,251,2,164,14,102,266
25385,3262,2250,16,1091,4,1027,53,681,1213
25391,463,325,2,186,2,130,2,89,178
26193,334,209,2,78,1,111,6,88,86
26197,0,0,0,0,0,0,0,0,0
26198,262,127,0,37,0,79,6,43,54
26200,0,0,0,0,0,0,0,0,0
27112,963,434,6,256,2,143,17,238,160
27113,1024,418,5,282,2,108,9,231,159
27117,879,350,3,212,2,119,6,167,157
27140,3,1,0,0,0,1,0,1,0
27141,105,25,0,19,0,3,2,17,8
27142,404,137,4,95,0,28,4,84,42
27143,721,254,5,183,1,56,2,143,95
27146,0,0,0,0,0,0,0,0,0
27155,609,339,1,162,2,143,17,169,130
27156,773,362,9,184,0,149,9,145,171
27157,39,6,1,3,0,2,0,2,3
27159,719,362,1,191,1,158,4,175,132
27164,149,23,0,12,0,9,0,16,6
27168,673,264,3,193,1,56,6,118,121
27601,920,413,6,289,3,95,10,265,121
27602,1182,555,6,334,4,172,19,259,242
27603,634,291,9,164,3,101,3,137,120
27604,1877,941,16,469,6,395,23,439,397
27605,982,446,11,256,3,151,14,197,208
27701,1637,626,4,409,5,192,7,358,222
28200,442,260,2,96,0,144,8,82,116
28201,515,324,2,109,1,176,25,106,166
28206,0,0,0,0,0,0,0,0,0
28247,595,352,1,82,0,243,12,142,140
28901,0,0,0,0,0,0,0,0,0
28902,0,0,0,0,0,0,0,0,0
28903,0,0,0,0,0,0,0,0,0
29277,1708,947,13,371,4,500,25,339,447
29278,0,0,0,0,0,0,0,0,0
29279,1301,712,5,252,2,412,20,250,329
29280,729,381,1,117,1,240,11,153,161
29282,1111,635,4,173,2,409,15,238,262
29285,1313,787,4,263,3,455,32,260,359
29286,2018,1176,13,394,2,668,47,446,494
29289,17,8,0,3,0,5,0,3,2
29292,823,529,3,197,0,286,17,205,237
29293,1335,807,5,275,1,476,25,312,360
29294,957,579,6,218,1,320,15,229,251
29295,1737,1068,10,359,3,621,33,380,497
29297,645,394,1,97,3,250,19,177,151
29299,1635,935,5,343,6,494,43,355,406
29300,973,582,2,181,1,347,19,254,229
29302,800,479,6,173,1,266,13,183,206
29304,2059,1248,7,360,2,812,27,494,473
29305,1606,899,11,277,3,541,27,336,397
29308,509,308,1,95,0,192,4,116,122
29309,945,562,3,240,1,275,25,183,281
29311,2053,1169,11,426,2,635,49,430,529
29313,1070,658,4,258,0,346,28,245,293
29314,1701,1024,6,339,1,617,38,376,428
29345,715,444,1,171,1,241,19,169,202
29346,534,346,9,127,1,178,16,129,146
29347,614,373,1,110,2,231,16,155,161
29349,920,596,2,180,1,379,20,252,243
29354,1110,638,6,254,0,336,14,212,320
29356,651,420,5,115,0,271,13,142,156
29359,732,479,11,155,1,279,19,193,208
29360,377,249,1,77,1,156,8,88,122
29361,314,181,0,51,0,115,9,81,73
29362,2036,1046,7,370,3,583,38,359,496
29363,1650,991,16,365,3,524,39,382,431
29364,948,619,2,176,0,403,23,225,259
29365,1065,610,1,165,2,401,23,243,248
29368,868,522,2,181,1,295,24,185,244
29369,1906,1213,7,389,2,712,46,410,539
29370,1044,624,4,285,1,294,19,213,304
29901,0,0,0,0,0,0,0,0,0
29902,5,3,0,3,0,0,0,1,2
31001,853,508,3,215,3,242,15,169,253
31002,1811,1058,13,398,4,557,39,372,507
31004,1204,613,2,357,1,215,16,271,273
31005,851,451,5,198,1,201,22,160,226
31006,465,288,3,102,0,158,11,97,137
31009,1887,1116,13,463,5,545,43,435,508
31010,1534,856,1,405,2,379,32,393,342
31013,867,447,1,238,1,184,9,193,189
31016,1573,898,7,405,2,416,36,387,395
31017,1096,629,11,262,1,304,29,229,289
31201,892,530,7,205,2,274,23,196,243
31205,893,512,7,211,0,251,19,176,249
31210,345,207,0,106,1,85,3,99,83
31212,635,349,4,140,0,182,10,123,179
31218,2039,1026,10,552,6,377,43,477,421
31221,576,336,6,127,0,177,13,128,150
31241,943,452,9,247,3,154,20,177,219
31242,860,526,7,225,3,253,10,223,238
31245,830,493,5,184,1,247,18,175,223
31246,831,484,5,220,2,227,16,173,238
31247,1844,1046,21,536,2,414,37,411,484
31601,1587,902,16,436,4,384,29,341,440
31602,1437,851,12,335,7,435,32,330,404
31603,2229,1197,16,541,5,550,47,429,595
31604,1900,1192,11,466,4,604,49,412,578
31605,1736,936,10,415,3,443,28,400,408
31606,636,356,1,143,2,181,16,137,156
31607,476,274,4,126,1,116,13,105,126
31901,1,0,0,0,0,0,0,0,0
32101,1234,751,7,255,1,447,27,271,350
32103,1552,815,14,331,1,414,31,308,380
32106,818,478,6,222,0,218,14,147,237
32109,696,404,2,126,1,240,13,139,179
32110,1046,614,11,267,0,292,22,200,302
32111,13,0,0,0,0,0,0,0,0
32112,201,67,0,31,1,28,4,25,32
32138,788,427,3,192,1,192,22,126,220
32139,1435,868,4,276,1,522,41,282,401
32140,1199,670,5,287,1,322,30,222,333
32141,1025,660,5,214,0,372,25,230,297
32142,1504,933,7,429,2,412,41,295,490
