05701	1,965	1,082	55.1	574	443
06200	0	0	0.0	0	0
06204	6	1	16.7	0	1
06205	0	0	0.0	0	0
07022	538	307	57.1	153	132
07103	1,154	544	47.1	244	275
07135	521	271	52.0	139	115
07139	98	30	30.6	17	12
07140	683	379	55.5	185	162
07142	4	0	0.0	0	0
07146	306	191	62.4	94	82
07149	874	423	48.4	208	190
07151	743	357	48.0	149	187
07152	612	342	55.9	140	166
07153	592	330	55.7	154	149
07158	520	257	49.4	117	108
07161	364	208	57.1	97	99
07172	247	55	22.3	8	46
07174	675	323	47.9	178	130
07180	489	283	57.9	158	105
07182	964	566	58.7	284	237
10316	902	519	57.5	247	234
10317	988	415	42.0	167	219
10319	713	377	52.9	179	175
10320	974	584	60.0	286	243
10322	960	512	53.3	233	238
10324	1,014	563	55.5	267	261
10325	860	531	61.7	278	224
10326	958	542	56.6	271	234
10329	838	469	56.0	225	209
10333	954	595	62.4	298	255
10334	870	528	60.7	259	237
10336	525	348	66.3	175	140
10337	818	456	55.7	237	183
10338	878	540	61.5	310	195
10339	918	544	59.3	272	234
10340	1,271	679	53.4	260	375
10360	0	0	0.0	0	0
10361	756	445	58.9	208	204
10362	812	357	44.0	176	157
10364	876	434	49.5	155	249
10367	1,007	611	60.7	292	270
10371	951	559	58.8	285	232
10374	287	76	26.5	32	43
10376	851	495	58.2	230	245
10379	732	457	62.4	232	191
10380	1,009	645	63.9	322	284
10382	620	365	58.9	184	152
10383	122	31	25.4	11	19
10384	680	390	57.4	221	145
10388	764	479	62.7	249	200
10392	838	474	56.6	241	206
10701	1,261	688	54.6	316	316
11041	1,077	646	60.0	303	297
11043	316	180	57.0	84	82
11075	1,050	594	56.6	297	268
11351	845	512	60.6	279	207
11353	636	321	50.5	147	160
11354	763	398	52.2	177	184
11355	1,037	644	62.1	270	322
11356	858	550	64.1	279	243
11357	51	12	23.5	6	5
11359	905	552	61.0	283	222
11362	577	298	51.6	140	138
13030	160	35	21.9	10	20
13031	3	0	0.0	0	0
13032	309	107	34.6	42	61
13033	679	288	42.4	107	164
13034	1	0	0.0	0	0
13035	270	65	24.1	26	31
13036	100	16	16.0	5	9
13038	826	461	55.8	225	210
13041	753	465	61.8	274	167
13042	678	313	46.2	139	161
13043	1,298	558	43.0	169	344
13044	1,032	531	51.5	226	273
13047	1,021	567	55.5	209	323
13050	857	421	49.1	144	257
13052	462	195	42.2	63	122
13053	1,227	425	34.6	146	251
13057	993	590	59.4	250	301
13061	379	159	42.0	57	94
13062	1,339	809	60.4	434	327
13063	785	458	58.3	215	216
13064	1,468	729	49.7	299	391
13065	2,076	765	36.8	287	416
13068	1,475	902	61.2	581	282
13069	1,432	646	45.1	202	415
13074	206	127	61.7	64	54
13076	619	299	48.3	112	176
13078	913	448	49.1	169	257
13080	936	449	48.0	175	246
13082	1,384	904	65.3	551	317
13084	820	413	50.4	144	241
13085	864	538	62.3	302	211
13086	1,911	1,082	56.6	581	445
13091	3	0	0.0	0	0
13094	662	336	50.8	165	145
13096	1,504	811	53.9	449	304
13098	1,813	1,010	55.7	539	406
13099	860	481	55.9	275	170
13100	686	255	37.2	79	152
13205	1,284	670	52.2	280	339
13208	1,320	777	58.9	421	307
13210	864	505	58.4	301	175
13211	673	399	59.3	185	191
13214	1,885	1,158	61.4	703	375
13216	160	54	33.8	36	18
13217	1,541	929	60.3	567	317
13220	670	387	57.8	158	209
13221	1,714	1,041	60.7	512	465
13227	1,853	1,135	61.3	591	495
13228	650	406	62.5	249	142
13231	551	282	51.2	134	123
13237	1,545	726	47.0	262	416
13241	1,119	571	51.0	248	283
13376	656	376	57.3	189	172
13377	2,155	985	45.7	529	382
13379	151	57	37.7	41	12
13380	1	0	0.0	0	0
13383	1,489	984	66.1	587	349
13391	86	11	12.8	4	7
13395	738	366	49.6	187	155
13396	1,644	667	40.6	217	408
13398	1,252	656	52.4	292	332
13408	475	165	34.7	39	118
13415	0	0	0.0	0	0
13416	318	185	58.2	93	77
13420	1,100	425	38.6	80	303
13425	1,555	540	34.7	146	366
13426	465	290	62.4	174	100
13431	1,182	471	39.8	155	288
13432	1,174	480	40.9	154	292
13434	154	39	25.3	15	23
13435	346	185	53.5	86	88
13441	0	0	0.0	0	0
13443	930	557	59.9	245	279
13445	0	0	0.0	0	0
13452	901	337	37.4	93	221
13461	417	163	39.1	45	103
13463	1,153	633	54.9	395	206
13467	0	0	0.0	0	0
13701	1,326	798	60.2	445	318
16101	867	365	42.1	139	198
16106	174	51	29.3	25	23
16109	80	22	27.5	3	19
17256	1,109	648	58.4	233	378
17258	1,417	604	42.6	222	338
17260	1,006	555	55.2	245	279
17261	871	508	58.3	212	275
17263	87	9	10.3	3	4
17264	883	522	59.1	254	233
17268	831	442	53.2	173	241
17269	791	449	56.8	261	172
17271	804	420	52.2	248	137
17274	1,094	559	51.1	212	319
17278	1,014	620	61.1	312	263
17279	1,057	567	53.6	246	286
17281	1,167	731	62.6	380	300
17282	1,091	483	44.3	161	291
17290	1,167	606	51.9	252	320
17294	915	529	57.8	260	233
17335	908	496	54.6	251	225
17336	896	465	51.9	227	228
17338	881	425	48.2	157	246
17340	647	377	58.3	170	182
17345	1,043	477	45.7	157	280
17352	966	546	56.5	291	231
17355	1,065	523	49.1	206	289
17701	1,471	832	56.6	402	387
17702	1,623	771	47.5	248	482
17703	1,312	807	61.5	385	380
18194	78	18	23.1	12	4
18195	599	361	60.3	186	151
18196	81	34	42.0	22	10
18198	32	12	37.5	6	5
21369	1,420	658	46.3	208	417
21375	55	22	40.0	12	6
21376	741	348	47.0	119	207
21377	195	63	32.3	30	30
21380	1,497	533	35.6	205	299
21383	9	0	0.0	0	0
23169	1,065	541	50.8	289	231
23174	603	401	66.5	239	136
23176	1,006	546	54.3	191	327
23180	1,740	949	54.5	519	389
23187	880	573	65.1	315	220
23193	393	266	67.7	150	94
23196	880	416	47.3	167	214
23203	963	614	63.8	346	234
23205	1,011	625	61.8	334	258
23206	1,568	677	43.2	206	424
23207	1,747	955	54.7	513	387
23213	1,019	463	45.4	112	332
23217	887	472	53.2	169	271
23224	124	58	46.8	23	34
23601	2,296	1,491	64.9	873	550
23602	1,373	760	55.4	390	329
23603	1,153	732	63.5	426	269
23604	1,857	1,135	61.1	700	382
23605	2,095	1,257	60.0	704	486
23606	1,468	910	62.0	495	358
23607	645	288	44.7	105	162
23608	1,197	581	48.5	297	251
23609	286	177	61.9	108	61
23901	189	76	40.2	49	20
23902	201	93	46.3	56	36
26193	334	209	62.6	118	73
26197	0	0	0.0	0	0
26198	262	127	48.5	84	38
26200	0	0	0.0	0	0
27112	963	434	45.1	187	214
27113	1,024	418	40.8	162	242
27117	879	350	39.8	130	203
27140	3	1	33.3	1	0
27141	105	25	23.8	7	17
27142	404	137	33.9	33	95
27143	721	254	35.2	78	167
27146	0	0	0.0	0	0
27155	609	339	55.7	152	164
27156	773	362	46.8	151	187
27157	39	6	15.4	1	5
27159	719	362	50.3	171	171
27164	149	23	15.4	11	12
27168	673	264	39.2	68	185
27601	920	413	44.9	124	269
27602	1,182	555	47.0	212	312
27603	634	291	45.9	94	183
27604	1,877	941	50.1	413	475
27605	982	446	45.4	152	256
27701	1,637	626	38.2	243	351
28200	442	260	58.8	140	101
28201	515	324	62.9	188	117
28206	0	0	0.0	0	0
28247	595	352	59.2	253	77
28901	0	0	0.0	0	0
28902	0	0	0.0	0	0
28903	0	0	0.0	0	0
29277	1,708	947	55.4	580	328
29278	0	0	0.0	0	0
29279	1,301	712	54.7	459	206
29280	729	381	52.3	252	109
29282	1,111	635	57.2	437	158
29285	1,313	787	59.9	497	248
29286	2,018	1,176	58.3	728	391
29289	17	8	47.1	7	1
29292	823	529	64.3	329	174
29293	1,335	807	60.4	477	274
29294	957	579	60.5	340	209
29295	1,737	1,068	61.5	645	366
29297	645	394	61.1	275	106
29299	1,635	935	57.2	596	294
29300	973	582	59.8	361	192
29302	800	479	59.9	306	150
29304	2,059	1,248	60.6	869	302
29305	1,606	899	56.0	543	304
29308	509	308	60.5	221	77
29309	945	562	59.5	309	215
29311	2,053	1,169	56.9	680	414
29313	1,070	658	61.5	411	213
29314	1,701	1,024	60.2	672	299
29345	715	444	62.1	262	151
29346	534	346	64.8	180	141
29347	614	373	60.7	239	108
29349	920	596	64.8	394	166
29354	1,110	638	57.5	412	211
29356	651	420	64.5	270	122
29359	732	479	65.4	295	162
29360	377	249	66.0	166	75
29361	314	181	57.6	119	53
29362	2,036	1,046	51.4	638	349
29363	1,650	991	60.1	558	376
29364	948	619	65.3	453	142
29365	1,065	610	57.3	429	142
29368	868	522	60.1	343	157
29369	1,906	1,213	63.6	766	377
29370	1,044	624	59.8	351	241
29901	0	0	0.0	0	0
29902	5	3	60.0	0	3
