41100	645	385	59.7	73	51	29	101	137	107	75	82	91
41121	1,013	619	61.1	137	94	68	146	261	149	160	134	133
41123	817	443	54.2	82	59	59	114	192	103	80	129	90
41124	776	498	64.2	82	65	55	156	249	88	106	152	84
41155	708	417	58.9	107	57	44	94	160	128	67	127	100
41156	619	331	53.5	76	55	50	66	131	101	89	84	66
41161	850	502	59.1	173	61	66	94	212	145	111	162	111
41162	647	424	65.5	91	47	56	124	200	104	90	112	99
41169	536	317	59.1	80	47	39	65	128	88	64	81	69
41224	566	366	64.7	61	54	47	91	151	88	66	92	87
41291	1,082	647	59.8	149	101	83	156	309	150	150	170	147
41292	951	590	62.0	100	74	70	177	259	151	128	151	133
41293	814	514	63.1	120	72	68	125	217	161	119	125	136
41298	850	531	62.5	94	79	72	127	229	123	90	156	112
41300	732	382	52.2	81	65	57	71	128	138	94	88	83
41301	829	461	55.6	87	73	49	116	182	125	119	93	102
41601	1,654	1,023	61.9	215	126	120	265	474	208	226	265	206
41602	1,587	1,031	65.0	165	132	111	327	491	206	229	298	190
41603	454	218	48.0	62	32	28	40	77	76	54	58	41
41604	393	203	51.7	44	31	21	50	60	79	41	39	61
41701	1,113	686	61.6	126	112	72	172	287	175	153	173	148
41702	1,157	734	63.4	147	101	65	214	345	147	138	225	161
41703	1,087	695	63.9	130	101	81	163	302	150	134	145	190
41704	1,867	1,156	61.9	187	149	117	374	557	230	249	325	231
41901	7	3	42.9	0	0	0	3	2	1	0	1	2
42101	0	0	0.0	0	0	0	0	0	0	0	0	0
42110	0	0	0.0	0	0	0	0	0	0	0	0	0
43125	0	0	0.0	0	0	0	0	0	0	0	0	0
43601	863	543	62.9	68	60	45	167	253	80	120	96	106
43901	0	0	0.0	0	0	0	0	0	0	0	0	0
44111	586	398	67.9	83	62	24	88	167	83	97	65	86
44112	537	346	64.4	66	50	26	77	132	68	73	60	73
44113	845	567	67.1	83	69	49	176	262	93	123	121	110
44114	0	0	0.0	0	0	0	0	0	0	0	0	0
44116	658	414	62.9	80	61	43	104	179	94	106	73	87
44123	3	1	33.3	0	0	0	0	0	0	0	0	0
44124	763	445	58.3	90	99	39	90	152	149	112	77	109
44126	806	371	46.0	80	67	32	77	139	104	84	69	88
44128	853	544	63.8	78	69	40	161	224	107	123	121	101
44130	910	597	65.6	140	86	37	155	258	128	167	105	122
44131	907	570	62.8	99	83	51	145	240	113	117	121	124
44135	615	406	66.0	60	56	29	107	167	81	100	75	72
44136	688	423	61.5	60	59	40	107	190	60	103	82	60
44139	777	465	59.8	113	69	38	91	196	92	144	83	73
44142	914	579	63.3	109	100	41	145	232	134	143	116	118
44150	701	432	61.6	84	55	27	99	163	80	95	81	76
44321	361	220	60.9	32	42	23	38	79	47	37	42	37
44601	1,388	714	51.4	147	100	55	169	270	171	170	150	118
44701	1,445	908	62.8	177	140	65	221	366	209	218	159	192
44702	1,848	1,214	65.7	224	169	75	318	503	230	288	226	206
44703	1,262	846	67.0	140	153	87	189	329	203	205	172	162
44901	1	0	0.0	0	0	0	0	0	0	0	0	0
45102	709	407	57.4	81	73	61	94	180	110	99	97	94
45103	789	461	58.4	115	63	65	95	187	135	97	116	116
45104	919	520	56.6	97	97	62	121	201	170	125	120	113
45105	1,431	745	52.1	161	125	101	174	319	226	164	198	175
45109	498	306	61.4	56	53	33	94	140	85	83	74	70
45112	1,011	581	57.5	123	89	64	146	260	156	118	157	137
45113	1,198	639	53.3	147	105	83	146	287	180	155	166	144
45114	715	354	49.5	100	55	48	68	123	142	98	99	68
45115	1,161	577	49.7	125	109	64	142	253	174	138	151	133
45116	1,305	743	56.9	164	108	78	205	365	167	172	202	150
45117	680	366	53.8	77	48	39	86	145	103	82	95	68
45118	1,155	664	57.5	115	99	82	159	288	154	114	186	142
45119	1,000	496	49.6	99	96	52	116	214	149	118	119	119
45120	698	422	60.5	72	60	57	98	180	109	89	97	100
45121	1,050	615	58.6	119	115	56	145	275	149	140	160	117
45122	945	625	66.1	123	93	67	153	256	161	129	142	152
45123	911	525	57.6	103	85	65	122	196	169	119	145	100
45125	1,131	598	52.9	113	127	70	134	252	166	142	149	132
45126	546	293	53.7	70	50	34	68	143	75	86	69	57
45127	653	381	58.3	81	48	53	88	166	89	74	102	83
45128	798	497	62.3	100	74	60	115	226	119	90	136	118
45129	1,097	578	52.7	141	97	71	126	222	201	152	151	112
45131	771	468	60.7	77	68	53	125	204	119	99	109	115
45132	762	444	58.3	96	70	58	104	190	128	122	113	87
45133	605	330	54.5	64	53	42	91	137	101	90	76	64
45239	626	405	64.7	71	49	56	112	184	104	103	94	83
45240	1,111	640	57.6	117	103	84	157	273	175	143	160	139
45352	980	506	51.6	104	83	57	127	217	141	115	122	111
45353	799	405	50.7	88	73	54	101	168	144	116	92	90
45371	770	413	53.6	112	75	30	115	180	146	120	118	85
47201	815	507	62.2	94	78	86	143	263	134	142	117	133
47202	801	407	50.8	74	67	65	117	181	120	108	83	112
47203	1,353	838	61.9	165	123	141	187	381	214	216	141	236
47204	736	413	56.1	70	39	66	118	213	82	99	90	99
47247	0	0	0.0	0	0	0	0	0	0	0	0	0
47248	903	543	60.1	106	75	74	143	230	165	131	121	129
47250	891	438	49.2	89	81	67	98	172	145	106	99	111
47251	1,300	991	76.2	120	97	120	385	533	160	279	214	208
47252	1,082	659	60.9	125	100	76	170	289	169	160	164	140
47253	2,338	1,309	56.0	291	186	181	329	633	324	310	351	286
47256	2,175	1,306	60.0	252	151	164	392	657	279	275	351	316
47258	814	510	62.7	79	66	83	146	249	107	140	104	117
47259	1,695	1,080	63.7	183	118	136	340	536	225	243	270	237
47260	1,470	895	60.9	174	91	152	232	424	198	217	214	204
47262	1,880	1,169	62.2	208	147	189	280	579	235	237	270	291
47265	1,669	972	58.2	160	123	157	280	484	226	252	215	243
47267	1,753	988	56.4	165	148	159	250	453	252	237	231	230
47268	1,175	565	48.1	117	118	73	134	270	155	145	134	142
47271	1,610	1,010	62.7	176	130	171	289	484	256	223	253	267
47272	801	462	57.7	88	72	58	105	192	122	118	85	101
47273	919	522	56.8	92	70	102	114	199	167	132	104	129
47276	961	546	56.8	116	60	70	158	292	106	137	114	143
47278	798	417	52.3	76	71	73	98	191	112	92	94	113
47279	1,781	1,005	56.4	199	157	168	249	489	263	247	231	270
47284	1,681	862	51.3	193	143	136	187	327	319	216	185	230
47285	2,644	1,926	72.8	288	198	272	686	1052	355	485	492	428
47287	1,815	1,079	59.4	215	136	179	294	456	335	290	271	237
47288	1,492	904	60.6	153	117	117	275	465	175	228	210	208
47289	1,337	855	63.9	158	116	134	234	401	223	197	221	209
47290	1,071	588	54.9	120	82	71	167	295	140	133	137	157
47293	990	565	57.1	109	90	99	144	277	152	154	131	134
47294	1,543	918	59.5	167	132	195	203	406	263	230	191	250
47295	1,670	997	59.7	192	146	164	265	486	256	272	209	262
47296	1,461	868	59.4	174	105	141	243	435	211	208	197	238
47301	1,879	1,103	58.7	213	152	154	319	523	284	220	282	306
47305	1,420	812	57.2	127	92	137	220	433	138	183	161	227
47308	0	0	0.0	0	0	0	0	0	0	0	0	0
47316	941	570	60.6	133	76	84	138	262	154	165	111	141
47336	1,005	488	48.6	102	79	59	116	178	169	118	131	102
47344	1,434	779	54.3	173	127	125	171	331	247	191	198	189
47345	1,335	811	60.7	150	107	106	206	364	182	166	195	188
47346	1,034	664	64.2	103	91	111	166	288	160	130	155	159
47348	0	0	0.0	0	0	0	0	0	0	0	0	0
47601	1,740	1,086	62.4	169	176	178	276	525	256	270	220	286
47602	1,144	563	49.2	137	63	92	151	257	177	143	117	165
47701	1,471	935	63.6	187	128	154	218	433	237	232	184	247
47901	203	67	33.0	17	10	6	16	26	20	13	15	18
47902	1	1	100.0	0	0	0	0	0	0	0	0	0
48141	1,577	906	57.5	187	126	107	210	365	227	183	268	169
48142	640	446	69.7	80	62	56	112	178	108	81	132	88
48144	668	431	64.5	75	50	42	101	168	84	59	140	81
48146	878	539	61.4	111	57	60	126	223	117	74	176	102
48148	721	442	61.3	92	65	62	99	168	126	67	143	101
48151	1,494	937	62.7	170	127	99	257	409	230	181	291	167
48152	691	399	57.7	82	68	45	85	137	120	79	80	94
48155	1,742	1,108	63.6	194	131	125	338	514	241	193	408	207
48156	1,267	788	62.2	127	122	93	218	332	206	148	249	174
48157	2,023	1,226	60.6	241	179	141	342	598	272	233	390	267
48165	1,979	1,193	60.3	236	145	147	316	514	300	190	428	245
48166	1,677	1,003	59.8	210	133	145	249	451	240	201	335	188
48167	2,085	1,355	65.0	263	196	148	373	629	297	247	443	285
48169	2,163	1,255	58.0	249	172	167	328	603	261	241	407	276
48171	1,565	1,009	64.5	143	119	124	341	488	219	188	367	190
48173	1,802	1,045	58.0	204	134	118	267	466	226	154	394	192
48175	1,047	619	59.1	108	81	72	172	293	123	108	200	132
48239	1,646	1,069	64.9	233	132	123	297	493	255	194	345	237
48240	1,257	828	65.9	158	125	103	186	347	193	137	260	187
48241	1,602	824	51.4	180	105	109	183	303	234	164	237	189
48242	807	440	54.5	84	66	53	90	149	128	86	93	112
48249	1,711	835	48.8	167	137	111	205	306	275	185	203	215
48256	2,027	1,293	63.8	258	175	170	356	604	309	268	426	268
48601	1,946	1,186	60.9	266	167	139	299	457	356	244	328	271
48602	806	493	61.2	104	62	62	98	192	120	114	133	87
48603	1,066	637	59.8	108	92	69	212	303	147	140	195	147
48604	1,057	661	62.5	120	100	88	180	263	195	137	198	139
48605	436	282	64.7	60	48	23	81	122	71	66	91	42
48606	494	324	65.6	69	36	39	102	131	98	79	91	72
49116	815	556	68.2	84	78	78	161	244	129	99	171	106
49118	1,015	602	59.3	150	74	74	142	273	153	125	161	153
49122	937	525	56.0	109	79	66	113	212	132	110	139	109
49125	1,146	762	66.5	145	88	91	230	350	176	168	242	141
49126	1,104	683	61.9	124	95	90	186	306	157	120	217	143
49128	1,403	976	69.6	178	106	119	310	464	230	184	338	192
49129	1,200	719	59.9	175	129	113	157	280	270	166	201	181
49132	0	0	0.0	0	0	0	0	0	0	0	0	0
49133	1	0	0.0	0	0	0	0	0	0	0	0	0
49134	34	19	55.9	5	3	0	6	9	5	5	4	3
49332	0	0	0.0	0	0	0	0	0	0	0	0	0
49333	447	218	48.8	98	32	26	34	75	105	46	87	56
49335	1,365	829	60.7	168	95	86	199	349	173	158	221	153
49338	1,415	865	61.1	173	146	135	201	367	260	183	237	219
49339	321	227	70.7	29	39	39	74	105	61	52	70	52
49341	877	381	43.4	122	65	58	62	132	165	77	128	92
49346	1,433	754	52.6	289	120	75	147	255	353	186	274	142
49349	709	313	44.1	68	49	34	67	126	85	71	66	70
49601	1,879	1,108	59.0	207	128	127	346	517	272	218	375	203
49602	2,019	1,238	61.3	266	148	129	341	562	279	233	367	274
49603	796	405	50.9	115	49	52	103	167	145	86	127	97
49604	267	158	59.2	33	29	11	30	57	40	23	33	44
49901	0	0	0.0	0	0	0	0	0	0	0	0	0
49902	0	0	0.0	0	0	0	0	0	0	0	0	0
50070	1,103	670	60.7	110	66	83	188	310	127	102	168	167
50071	1,038	662	63.8	114	72	81	179	311	133	137	175	140
50076	739	485	65.6	76	48	51	151	231	87	96	100	123
50077	1,178	729	61.9	91	86	111	235	361	132	142	196	169
50080	1,055	629	59.6	99	68	89	184	283	147	124	167	138
50088	0	0	0.0	0	0	0	0	0	0	0	0	0
50090	5	3	60.0	0	0	0	0	0	0	0	0	0
50092	1,077	668	62.0	124	77	84	185	327	132	149	143	174
50094	1,211	740	61.1	132	114	79	192	348	162	140	148	226
50096	1	1	100.0	0	1	0	0	0	0	0	0	0
50098	995	619	62.2	98	60	78	187	283	121	107	150	168
50105	0	0	0.0	0	0	0	0	0	0	0	0	0
50601	701	435	62.1	80	39	76	109	199	95	110	76	111
50602	436	239	54.8	35	33	51	53	99	60	54	55	51
50901	9	1	11.1	0	1	0	0	1	0	0	1	0
50902	7	1	14.3	1	0	0	0	0	1	1	0	0
50903	0	0	0.0	0	0	0	0	0	0	0	0	0
50904	0	0	0.0	0	0	0	0	0	0	0	0	0
53140	0	0	0.0	0	0	0	0	0	0	0	0	0
53145	587	347	59.1	60	52	31	79	133	77	79	70	58
53620	727	439	60.4	81	68	47	109	184	104	97	116	73
53622	995	632	63.5	108	88	51	185	283	114	154	146	99
53623	2,070	1,211	58.5	196	183	126	303	467	295	271	281	210
53624	2,404	1,184	49.3	221	201	117	255	466	298	258	263	237
53626	292	161	55.1	26	31	23	35	62	52	37	30	45
53906	0	0	0.0	0	0	0	0	0	0	0	0	0
53911	0	0	0.0	0	0	0	0	0	0	0	0	0
53912	2	1	50.0	0	0	0	0	0	0	0	0	0
54101	1,006	630	62.6	126	98	84	155	255	197	154	139	158
54102	794	500	63.0	84	70	78	115	204	131	116	87	132
54103	916	539	58.8	116	53	72	150	256	121	125	107	143
54104	874	515	58.9	114	55	89	126	272	113	135	99	140
54105	677	391	57.8	67	67	55	104	168	120	101	81	107
54106	891	462	51.9	101	81	69	99	175	170	132	92	115
54107	870	449	51.6	86	78	66	108	194	140	138	85	113
54108	956	545	57.0	110	87	97	113	227	170	132	113	154
54109	807	468	58.0	78	48	75	115	224	85	79	113	120
54110	586	325	55.5	67	55	50	77	157	86	76	75	89
54111	1,032	598	57.9	132	92	82	156	283	168	149	114	184
54112	1,082	634	58.6	143	82	105	166	305	173	145	171	152
54113	662	402	60.7	67	73	66	95	179	118	95	94	106
54114	1,053	613	58.2	112	75	103	164	296	154	173	113	156
54115	950	534	56.2	83	89	86	138	232	151	147	107	129
54120	537	310	57.7	51	33	53	84	147	73	76	72	75
54121	1,253	671	53.6	141	83	88	159	275	184	178	136	155
54122	1,103	633	57.4	126	68	107	167	298	161	164	143	153
54123	811	403	49.7	63	59	66	101	159	125	98	92	96
54141	1,040	547	52.6	74	80	81	146	232	140	119	88	170
54142	1,022	599	58.6	110	69	102	164	292	136	146	141	149
54143	827	515	62.3	85	64	66	169	269	98	119	123	135
54144	946	598	63.2	91	59	87	200	296	128	132	143	145
54160	849	495	58.3	78	97	64	133	189	167	124	96	131
54161	796	492	61.8	89	73	79	111	218	120	113	116	115
54180	915	528	57.7	96	83	89	141	259	147	157	108	137
54181	1,004	518	51.6	111	89	68	107	197	167	127	114	124
54182	655	399	60.9	78	46	61	104	206	80	89	88	110
54183	917	584	63.7	108	72	77	182	308	110	135	114	191
54184	1,155	752	65.1	136	123	112	198	372	176	165	177	210
54185	912	488	53.5	68	70	70	132	234	104	108	125	98
56065	1,388	710	51.2	150	132	82	154	283	220	206	143	142
56069	1,399	717	51.3	125	128	97	181	315	200	214	149	145
56070	1,060	580	54.7	111	94	84	143	261	161	129	115	175
56072	770	493	64.0	92	101	78	103	208	142	138	92	127
56073	1,949	1,016	52.1	205	192	147	235	409	342	282	203	254
56079	1,357	789	58.1	127	113	110	197	348	188	180	156	188
56080	482	323	67.0	46	52	60	95	158	89	92	65	85
56090	1,594	990	62.1	169	138	150	280	469	242	264	205	246
56095	727	426	58.6	93	70	63	104	188	136	102	91	127
56096	997	440	44.1	116	81	55	94	154	180	131	103	102
56098	1,040	683	65.7	112	87	110	165	318	148	166	126	178
56101	1,509	921	61.0	189	149	128	221	417	259	247	198	227
56105	0	0	0.0	0	0	0	0	0	0	0	0	0
56109	1,313	845	64.4	125	138	146	209	401	192	209	179	197
56110	619	383	61.9	74	75	39	89	174	98	93	88	94
56277	1,249	659	52.8	130	135	98	125	260	222	196	127	155
56278	819	478	58.4	103	71	73	96	191	136	111	88	132
56290	1,445	856	59.2	200	142	112	199	329	299	216	194	215
56292	1,254	731	58.3	128	122	90	208	319	219	197	129	195
56293	1,217	752	61.8	117	126	125	183	329	208	181	162	187
56295	511	305	59.7	63	68	52	60	106	129	86	68	75
56296	425	268	63.1	58	58	29	65	110	97	84	52	66
56301	668	382	57.2	79	89	59	78	147	154	118	80	100
56308	786	474	60.3	89	68	56	140	217	138	119	105	118
56315	1,657	949	57.3	175	150	142	247	407	282	237	205	237
56383	664	492	74.1	67	90	59	145	262	94	115	112	124
56601	1,985	891	44.9	146	137	116	243	410	203	207	196	210
56602	2,331	1,221	52.4	226	226	161	295	494	389	317	229	327
56603	1,942	1,154	59.4	237	190	141	272	522	291	296	232	293
56604	2,274	1,235	54.3	207	228	175	279	542	326	268	254	323
56605	2,063	1,260	61.1	224	204	174	314	530	353	321	259	291
56606	809	472	58.3	101	70	67	108	194	140	120	83	127
56608	1,763	1,021	57.9	228	151	132	309	469	320	321	269	195
56609	1,744	925	53.0	162	143	138	246	416	251	250	209	202
56610	1,231	745	60.5	156	122	109	192	335	237	201	160	204
56611	675	385	57.0	54	63	72	89	172	99	89	95	91
56901	0	0	0.0	0	0	0	0	0	0	0	0	0
56902	0	1	0.0	0	0	0	0	0	0	0	0	0
56903	233	74	31.8	13	16	7	21	39	16	24	9	19
57007	115	43	37.4	8	8	9	14	30	8	18	12	8
58105	1,078	704	65.3	130	95	81	205	324	155	154	191	138
58106	0	0	0.0	0	0	0	0	0	0	0	0	0
58107	1,006	682	67.8	130	90	68	179	323	128	139	174	149
58108	1,068	709	66.4	151	105	89	161	308	185	168	171	155
58109	847	534	63.0	124	95	56	144	242	163	148	139	120
58114	897	462	51.5	80	70	66	130	212	121	114	133	98
58117	1,013	663	65.4	107	87	54	210	300	130	124	166	138
58118	1,126	719	63.9	152	108	67	213	354	175	154	221	151
58120	919	537	58.4	111	70	63	151	228	146	120	135	119
58127	1,146	666	58.1	125	90	81	184	283	182	140	182	133
58299	1,005	652	64.9	108	75	57	205	307	116	137	178	123
58300	698	436	62.5	92	76	50	106	196	113	95	123	97
58314	639	426	66.7	91	49	40	128	204	96	93	117	85
58316	596	394	66.1	56	52	34	136	182	81	75	113	76
58317	989	631	63.8	114	77	64	172	275	146	135	163	121
58318	909	571	62.8	106	69	63	169	257	132	119	160	118
58319	829	446	53.8	88	67	49	132	206	127	105	123	94
58320	570	375	65.8	80	50	50	109	180	86	84	94	97
58325	971	497	51.2	114	70	53	118	192	151	120	117	102
58328	949	564	59.4	114	82	76	156	262	155	133	131	148
58329	608	394	64.8	67	41	45	132	208	65	97	101	82
58330	943	546	57.9	129	68	75	157	260	162	127	175	113
58331	979	670	68.4	116	100	89	190	312	165	158	182	141
58332	692	464	67.1	94	60	51	116	192	113	106	111	92
58333	834	412	49.4	82	84	63	104	180	135	105	91	119
58334	0	0	0.0	0	0	0	0	0	0	0	0	0
58335	0	0	0.0	0	0	0	0	0	0	0	0	0
58348	1,050	624	59.4	116	70	70	197	309	129	136	171	130
58350	998	665	66.6	121	74	72	188	280	146	132	170	126
58351	876	591	67.5	99	74	82	165	286	125	103	174	127
58353	707	423	59.8	69	73	59	111	179	118	112	116	81
58354	813	533	65.6	97	63	56	153	234	120	109	138	111
58355	1,124	691	61.5	125	109	84	198	318	165	171	179	158
58356	915	625	68.3	131	79	90	169	280	173	156	163	129
58357	635	328	51.7	59	66	47	86	129	123	85	88	77
58371	1,841	1,049	57.0	203	142	118	335	518	248	226	331	193
58373	937	548	58.5	113	77	51	161	271	122	123	158	103
58374	1,149	699	60.8	141	94	80	207	347	145	136	193	156
58376	740	512	69.2	116	64	56	159	244	137	114	138	129
58378	1,006	600	59.6	105	91	74	168	257	166	116	160	153
58380	526	315	59.9	69	39	43	78	131	94	83	80	59
58601	1,749	976	55.8	215	154	128	227	392	303	234	237	221
58701	1,697	1,185	69.8	200	161	132	382	604	241	270	324	246
58702	1,677	1,088	64.9	212	174	123	278	507	263	282	268	225
58901	0	0	0.0	0	0	0	0	0	0	0	0	0
59002	932	424	45.5	105	88	55	69	158	144	115	91	91
59003	1,443	807	55.9	168	95	101	225	388	190	249	168	150
59005	778	381	49.0	91	70	46	89	147	141	125	86	77
59006	613	305	49.8	72	47	32	83	122	97	95	57	64
59009	1,992	953	47.8	219	182	86	200	396	265	266	210	186
59011	1,240	748	60.3	154	102	63	230	378	152	235	165	125
59014	643	370	57.5	101	46	42	69	143	94	87	77	71
59015	936	544	58.1	118	72	57	138	223	153	140	111	113
59016	1,405	764	54.4	168	109	111	178	338	213	226	170	148
59018	1,459	916	62.8	166	132	95	253	448	164	247	198	166
59019	1,638	406	24.8	94	71	25	72	88	164	111	89	46
59020	941	516	54.8	115	67	75	135	235	132	143	122	105
59021	1,221	670	54.9	144	100	70	154	281	164	184	141	124
59022	769	454	59.0	77	68	58	143	235	92	133	104	91
59026	1,896	1,042	55.0	218	160	136	282	506	279	303	247	224
59027	1,691	931	55.1	220	121	90	221	408	215	254	203	158
59030	785	441	56.2	84	65	49	120	202	106	132	70	106
59032	862	506	58.7	114	77	61	120	228	133	144	106	106
59033	1,814	920	50.7	193	134	99	247	430	223	299	177	182
59034	1,097	657	59.9	133	87	65	198	355	116	168	177	126
59036	1,839	1,071	58.2	214	119	132	289	486	244	313	213	189
59037	1,280	705	55.1	134	91	101	192	341	161	201	152	136
59038	702	379	54.0	69	63	42	89	165	91	107	79	74
59039	943	457	48.5	117	64	40	113	193	133	112	110	91
59041	861	455	52.8	74	80	68	107	205	117	138	103	79
59042	791	394	49.8	88	64	48	84	168	108	100	106	62
59043	1,251	802	64.1	124	109	110	254	407	186	233	177	177
59044	1,604	901	56.2	163	107	115	255	422	189	243	196	172
59045	907	492	54.2	76	68	51	146	242	85	141	94	92
59047	872	472	54.1	71	66	31	143	228	82	127	85	89
59048	771	378	49.0	79	70	48	72	154	104	104	87	66
59054	990	526	53.1	109	76	54	129	217	134	125	98	124
59055	892	491	55.0	87	61	65	146	229	103	140	104	92
59058	2,104	1,339	63.6	495	221	46	189	594	274	412	206	226
59061	1,132	646	57.1	120	98	81	195	328	146	194	136	136
59062	1,119	437	39.1	106	93	53	82	148	173	138	79	87
59063	882	562	63.7	94	48	51	178	263	97	136	128	87
59064	710	431	60.7	78	49	44	157	240	73	142	106	70
59065	793	422	53.2	80	48	65	101	184	101	114	92	78
59071	1,002	489	48.8	111	90	54	104	177	175	159	82	108
59072	1,776	928	52.3	170	149	119	217	387	253	257	176	188
59074	739	298	40.3	85	61	17	47	100	92	91	51	44
59075	1,793	848	47.3	184	113	105	221	387	214	238	180	172
59079	883	490	55.5	105	75	60	111	236	95	131	95	106
59081	726	394	54.3	80	64	48	109	174	120	125	86	82
59082	1,007	580	57.6	131	71	47	156	290	106	157	120	110
59084	0	0	0.0	0	0	0	0	0	0	0	0	0
59088	1,842	481	26.1	98	68	38	133	217	108	138	119	67
59089	1,130	573	50.7	116	81	51	131	259	113	148	106	105
59090	1,890	963	51.0	230	164	95	230	427	265	303	207	192
59092	1,648	885	53.7	204	133	107	178	379	218	234	185	180
59097	951	506	53.2	104	71	51	137	205	139	158	93	89
59098	1,314	584	44.4	132	93	73	125	203	196	170	126	107
59099	1,463	629	43.0	146	122	76	115	219	224	191	106	135
59100	1,680	848	50.5	179	137	105	183	347	234	234	168	173
59101	916	446	48.7	106	60	53	90	155	143	129	91	68
59103	901	357	39.6	92	65	36	81	130	135	103	66	86
59105	989	563	56.9	129	97	48	148	263	134	179	107	105
59106	1,371	789	57.5	164	106	77	198	351	178	220	149	164
59108	219	53	24.2	18	11	3	6	23	15	21	5	13
59111	1,162	655	56.4	114	107	86	153	258	176	182	136	122
59113	1,880	501	26.6	164	70	36	81	111	227	170	87	78
59118	1,572	952	60.6	203	163	119	231	439	260	283	205	216
59124	1,753	923	52.7	182	140	132	227	403	260	257	209	182
59125	885	493	55.7	97	85	70	130	215	154	158	99	110
59127	1,197	626	52.3	145	92	69	167	292	175	172	147	135
59129	1,632	781	47.9	180	128	86	150	298	221	190	160	160
59131	1,997	989	49.5	231	160	125	165	335	326	263	180	203
59132	1,441	716	49.7	144	107	74	195	316	188	200	154	141
59133	1,190	555	46.6	205	89	20	48	142	195	150	61	115
59134	0	0	0.0	0	0	0	0	0	0	0	0	0
59138	0	0	0.0	0	0	0	0	0	0	0	0	0
59141	1,674	864	51.6	172	158	91	227	403	232	252	216	148
59143	789	366	46.4	94	59	37	65	134	112	92	57	96
59144	1,573	944	60.0	215	170	107	183	381	272	260	200	194
59146	1,969	938	47.6	208	163	94	195	393	241	265	186	178
59147	788	416	52.8	94	68	36	91	165	109	111	89	67
59148	638	288	45.1	59	58	43	58	115	99	90	50	70
59149	2,618	1,173	44.8	286	183	122	248	456	359	340	257	208
59150	2	0	0.0	0	0	0	0	0	0	0	0	0
59152	1,349	701	52.0	158	87	72	148	271	162	159	153	119
59154	1,331	644	48.4	163	87	66	135	266	165	183	128	111
59158	880	177	20.1	51	31	10	40	46	80	62	37	23
59161	706	365	51.7	127	58	16	32	106	110	84	44	82
59163	295	99	33.6	21	19	9	23	45	24	22	17	31
59164	895	424	47.4	92	52	38	98	167	105	98	91	80
59166	828	389	47.0	86	79	47	81	151	127	116	72	90
59168	2,289	1,098	48.0	251	180	119	241	436	335	294	243	216
59170	92	30	32.6	5	2	6	10	15	6	5	10	9
59171	13	6	46.2	1	2	0	0	2	1	2	0	1
59172	1,821	814	44.7	176	135	77	181	314	232	211	167	158
59601	1,071	553	51.6	115	113	56	107	232	151	162	109	104
59602	3,570	1,705	47.8	366	285	219	374	688	519	489	363	329
59603	2,513	1,081	43.0	224	180	117	245	471	271	300	241	178
59701	2,281	946	41.5	236	154	73	197	320	296	259	177	180
59702	2,561	1,426	55.7	300	193	134	363	602	325	328	342	248
63052	21	4	19.0	0	0	1	1	1	1	1	1	0
67100	1,124	557	49.6	108	84	75	138	248	150	116	139	149
67101	1,119	680	60.8	118	105	79	174	313	153	115	183	175
67113	1,299	674	51.9	115	93	78	181	296	163	118	174	163
67114	961	602	62.6	94	97	85	143	252	157	115	167	134
67115	970	538	55.5	97	53	82	141	231	126	95	131	133
67116	1,814	985	54.3	176	152	121	221	399	257	185	241	223
