63043	1,857	970	52.2	260	597
63046	643	341	53.0	68	235
63049	648	302	46.6	90	169
63051	1,542	871	56.5	206	476
63053	420	197	46.9	52	115
63055	1,385	749	54.1	176	432
63068	1,229	727	59.2	164	394
63071	1,320	724	54.8	160	438
63092	589	265	45.0	71	162
63342	769	473	61.5	126	242
63343	457	256	56.0	63	144
63344	920	547	59.5	135	306
63348	311	108	34.7	28	67
63369	907	546	60.2	123	313
63371	1,040	401	38.6	107	245
63372	131	37	28.2	15	16
63373	1,510	764	50.6	222	432
63374	904	445	49.2	133	246
63390	1,737	892	51.4	238	496
68044	56	16	28.6	2	14
68052	834	239	28.7	47	178
68053	1,570	822	52.4	197	540
68061	1,961	723	36.9	177	513
68070	2,124	944	44.4	251	550
68073	1,624	882	54.3	208	595
68074	717	356	49.7	90	216
68076	1,084	542	50.0	153	279
68077	1,355	536	39.6	116	383
68078	1,022	352	34.4	64	272
68083	1,292	446	34.5	106	326
68091	660	257	38.9	87	152
68094	1,253	399	31.8	98	280
68098	1,523	484	31.8	102	352
68100	845	198	23.4	46	148
68103	1,811	592	32.7	127	424
68106	2,228	714	32.0	123	569
68107	1,277	534	41.8	116	395
68115	1,321	531	40.2	108	405
68123	1,078	363	33.7	82	260
68131	861	278	32.3	61	199
68137	2,168	861	39.7	219	580
68138	1,199	620	51.7	174	376
68145	610	306	50.2	70	201
68146	626	407	65.0	96	227
68160	0	0	0.0	0	0
68161	653	417	63.9	108	242
68162	1,294	388	30.0	88	292
68163	186	69	37.1	39	23
68166	980	327	33.4	67	247
68179	2,467	948	38.4	295	593
68180	281	43	15.3	7	36
68181	764	239	31.3	51	172
68183	1,427	534	37.4	130	371
68273	1,329	619	46.6	223	351
68279	842	302	35.9	89	191
68283	2,750	1,422	51.7	350	950
68287	617	280	45.4	90	173
68297	1,476	505	34.2	121	361
68302	1,014	284	28.0	46	226
68305	473	165	34.9	38	113
68306	1,565	410	26.2	89	299
68316	806	404	50.1	98	253
68318	1,197	518	43.3	169	284
68330	1,159	443	38.2	101	318
68334	2,140	738	34.5	119	592
68339	1,514	682	45.0	179	427
68364	786	335	42.6	104	200
68365	1,323	592	44.7	173	324
68367	892	539	60.4	134	321
68603	2,357	751	31.9	183	509
68604	3,039	1,210	39.8	358	781
68606	2,062	1,010	49.0	262	625
68607	2,655	904	34.0	249	608
68608	2,008	870	43.3	264	536
68609	1,518	525	34.6	146	349
68610	1,892	651	34.4	142	476
68611	1,499	485	32.4	138	318
68612	2,048	646	31.5	137	477
68613	2,179	874	40.1	258	540
68614	1,639	806	49.2	234	490
68615	1,966	794	40.4	196	534
68616	1,862	708	38.0	151	486
68617	1,997	1,031	51.6	280	628
68618	1,249	381	30.5	105	249
68901	21	3	14.3	1	2
68902	6	2	33.3	2	0
