02146	493	234	47.5	5	129	2	85	4	119	98
02148	1,189	550	46.3	7	306	2	201	15	259	232
02151	765	334	43.7	3	204	3	105	11	168	142
02152	1,076	509	47.3	4	295	0	178	15	267	197
02153	183	52	28.4	1	42	0	7	0	22	25
02160	1,691	998	59.0	16	547	5	360	32	503	390
02166	958	507	52.9	4	279	2	192	16	256	202
02171	1,232	612	49.7	11	327	1	245	20	287	265
02176	888	338	38.1	3	221	1	97	7	187	129
02177	1,222	390	31.9	10	275	3	82	8	207	154
02181	2,262	994	43.9	14	587	5	325	30	490	422
02182	913	445	48.7	8	233	3	165	12	222	200
02187	1,365	589	43.2	15	393	2	139	20	345	205
02193	1,547	513	33.2	14	404	1	78	11	348	145
02194	905	353	39.0	8	244	2	72	17	140	178
02197	973	450	46.2	6	290	1	127	14	217	200
02200	755	388	51.4	0	223	0	143	9	184	175
02201	1,031	457	44.3	8	288	1	132	15	267	161
02205	1,059	470	44.4	7	314	10	109	18	270	166
02211	1,597	581	36.4	9	391	3	149	14	282	237
02212	972	431	44.3	3	271	2	136	9	221	179
02216	2,397	878	36.6	17	623	9	185	24	547	285
02222	913	494	54.1	6	361	10	101	6	290	176
02223	930	460	49.5	14	291	5	124	13	243	177
02225	1,520	714	47.0	14	453	0	189	37	260	360
02228	796	277	34.8	2	196	0	59	12	180	81
02229	1,454	728	50.1	14	377	3	295	21	330	301
02230	1,286	626	48.7	10	330	2	242	25	298	277
02234	518	339	65.4	6	106	2	199	12	115	157
02235	1,158	708	61.1	10	341	4	291	28	278	341
02237	888	551	62.0	2	197	0	308	23	200	271
02276	757	380	50.2	6	201	2	152	8	169	167
02303	0	0	0.0	0	0	0	0	0	0	0
02304	0	0	0.0	0	0	0	0	0	0	0
02306	71	28	39.4	0	16	0	9	2	16	10
02307	259	73	28.2	1	47	1	22	1	40	27
02315	979	473	48.3	8	256	3	168	15	227	202
02319	1,140	441	38.7	8	257	3	136	20	213	188
02321	1,212	412	34.0	7	256	0	125	13	227	158
02322	1	0	0.0	0	0	0	0	0	0	0
02331	248	71	28.6	0	37	0	32	1	25	34
02337	954	391	41.0	5	226	2	144	6	199	156
02338	595	270	45.4	5	153	1	100	5	143	108
02340	822	446	54.3	6	278	3	139	8	219	190
02341	755	384	50.9	7	205	1	142	15	172	178
02345	573	384	67.0	7	129	1	217	10	135	170
02347	774	374	48.3	6	218	5	129	5	179	148
02348	647	353	54.6	4	130	1	196	11	155	146
02352	1,295	540	41.7	13	308	3	182	12	249	238
02355	236	70	29.7	1	47	0	20	0	25	38
02356	1,179	483	41.0	6	283	6	161	12	249	184
02357	1,039	430	41.4	7	241	1	165	10	202	180
02359	1,429	610	42.7	16	332	3	223	21	308	242
02361	300	136	45.3	2	73	0	51	7	68	52
02362	575	281	48.9	1	160	2	108	5	149	104
02365	1,115	315	28.3	8	215	2	75	8	177	120
02367	533	274	51.4	7	141	1	97	11	125	122
02368	775	308	39.7	6	185	1	103	8	159	123
02370	199	72	36.2	1	46	1	19	2	34	27
02371	1,056	410	38.8	12	265	2	106	17	224	167
02377	248	69	27.8	0	49	0	15	4	37	26
02382	482	159	33.0	4	96	1	48	5	108	43
02385	616	268	43.5	3	155	2	90	11	107	138
02387	686	331	48.3	7	209	6	85	15	152	154
02389	1,247	597	47.9	6	361	7	181	19	313	247
02390	759	372	49.0	2	225	3	127	7	194	138
02391	921	443	48.1	3	245	1	169	14	212	182
02392	1,976	885	44.8	19	469	4	344	21	384	410
02393	839	408	48.6	0	274	5	111	9	232	150
02395	1,787	956	53.5	9	415	4	449	37	392	432
02398	792	466	58.8	9	228	2	197	12	221	194
02401	930	507	54.5	6	245	1	228	9	215	228
02402	565	299	52.9	6	171	1	103	8	117	158
02403	1,322	829	62.7	6	320	4	446	31	276	421
02405	355	160	45.1	2	104	2	40	7	85	58
02408	0	0	0.0	0	0	0	0	0	0	0
02409	81	13	16.0	1	11	0	1	0	11	1
02411	882	367	41.6	5	268	5	69	14	224	126
02423	748	394	52.7	8	221	1	136	14	189	174
02429	912	226	24.8	10	171	4	33	3	177	43
02432	1,228	608	49.5	14	366	4	194	19	304	237
02434	0	0	0.0	0	0	0	0	0	0	0
02437	1,431	581	40.6	4	334	3	206	17	291	243
02438	967	477	49.3	4	240	3	193	13	218	211
02440	1,130	516	45.7	12	302	3	163	14	269	205
02441	251	60	23.9	1	43	0	15	0	19	33
02443	1,803	896	49.7	8	473	4	355	24	428	375
02448	1,023	390	38.1	9	241	3	106	20	179	180
02450	1,572	581	37.0	4	398	2	148	12	298	230
02453	621	360	58.0	4	137	0	186	14	127	171
02457	1,893	816	43.1	14	529	3	225	22	403	347
02459	18	12	66.7	0	4	0	7	1	3	8
02601	2,036	1,018	50.0	12	467	6	452	45	375	495
02602	1,384	847	61.2	12	361	2	405	32	276	424
02603	494	301	60.9	0	111	0	159	17	98	153
02901	3	1	33.3	0	0	0	1	0	0	1
02902	5	3	60.0	0	3	0	0	0	0	3
05302	813	514	63.2	1	198	1	280	12	171	251
05303	723	446	61.7	3	197	0	208	20	153	211
05305	821	515	62.7	14	211	0	249	26	175	258
05307	830	499	60.1	6	194	2	256	24	182	228
05308	1,008	585	58.0	12	262	3	264	21	230	275
05310	964	561	58.2	11	225	2	270	24	202	251
05311	1,162	660	56.8	16	304	2	284	24	245	303
05316	820	493	60.1	1	196	1	240	26	157	257
05317	759	486	64.0	7	163	1	269	22	149	252
05318	965	549	56.9	2	237	1	267	19	189	272
05319	947	503	53.1	9	225	5	217	26	186	210
05333	91	46	50.5	0	6	0	37	3	10	27
05335	0	0	0.0	0	0	0	0	0	0	0
05336	0	0	0.0	0	0	0	0	0	0	0
05337	0	0	0.0	0	0	0	0	0	0	0
05338	899	557	62.0	5	221	1	274	26	199	254
05340	944	627	66.4	4	238	3	330	21	218	280
05342	908	568	62.6	5	253	1	259	19	179	278
05343	733	498	67.9	8	216	3	236	10	160	263
05344	722	428	59.3	5	212	2	184	20	152	222
05379	700	354	50.6	1	188	0	138	10	115	181
05380	957	555	58.0	12	281	2	221	24	205	265
05381	865	569	65.8	5	212	3	313	16	205	266
05383	733	478	65.2	3	144	0	274	29	191	199
05384	777	472	60.7	3	166	4	249	28	183	201
05385	759	460	60.6	6	214	0	205	16	169	215
05386	765	531	69.4	5	212	1	259	26	198	252
05388	777	424	54.6	5	210	3	164	23	155	201
05389	335	222	66.3	1	68	1	129	8	75	96
05392	137	60	43.8	2	17	0	39	0	18	26
05393	0	0	0.0	0	0	0	0	0	0	0
05396	172	72	41.9	0	44	0	21	4	22	43
05397	1,083	653	60.3	18	280	4	293	29	229	329
05398	0	0	0.0	0	0	0	0	0	0	0
05701	1,965	1,082	55.1	10	515	1	482	39	368	528
06200	0	0	0.0	0	0	0	0	0	0	0
06204	6	1	16.7	0	1	0	0	0	0	1
06205	0	0	0.0	0	0	0	0	0	0	0
07022	538	307	57.1	3	162	0	125	6	112	142
07092	373	86	23.1	1	59	1	15	5	38	46
07093	158	39	24.7	2	27	0	7	3	21	16
07094	337	165	49.0	0	87	1	62	8	67	82
07095	199	65	32.7	0	42	0	21	2	27	27
07098	374	163	43.6	1	102	0	38	9	76	75
07101	1,387	525	37.9	9	346	2	140	17	250	232
07102	802	233	29.1	7	160	3	52	6	131	78
07103	1,154	544	47.1	12	300	1	190	20	212	275
07104	706	228	32.3	3	155	1	54	9	123	86
07106	804	397	49.4	6	222	1	145	11	187	159
07108	1,453	640	44.0	17	379	2	199	26	267	290
07109	838	348	41.5	5	206	3	116	12	155	161
07110	1,018	522	51.3	6	303	4	187	11	193	269
07111	698	318	45.6	2	196	6	101	7	164	127
07112	1,328	568	42.8	9	378	2	151	15	285	226
07120	298	121	40.6	1	60	0	50	7	54	49
07121	294	150	51.0	1	71	2	63	8	54	76
07122	1,399	786	56.2	11	399	5	310	38	324	362
07123	625	198	31.7	4	106	1	73	4	86	89
07124	429	209	48.7	0	116	2	83	3	83	105
07125	108	32	29.6	1	12	0	17	2	12	12
07126	748	458	61.2	3	238	3	184	18	195	199
07127	209	89	42.6	2	40	1	39	0	30	37
07128	731	421	57.6	13	198	3	183	10	177	188
07129	240	74	30.8	0	36	0	32	2	26	31
07130	73	19	26.0	0	14	0	3	0	6	11
07131	347	185	53.3	2	92	0	79	8	96	77
07133	199	73	36.7	1	36	0	28	4	39	23
07134	595	224	37.6	6	143	1	50	11	96	105
07135	521	271	52.0	3	107	4	130	13	114	112
07136	33	12	36.4	0	9	0	3	0	4	8
07137	243	97	39.9	3	49	0	38	5	30	53
07138	1,053	567	53.8	5	281	4	246	23	231	252
07139	98	30	30.6	1	12	0	14	2	9	13
07140	683	379	55.5	4	187	2	164	13	132	203
07142	4	0	0.0	0	0	0	0	0	0	0
07145	633	316	49.9	2	155	2	137	10	141	134
07146	306	191	62.4	1	81	1	95	5	100	71
07147	352	163	46.3	1	91	0	58	11	84	60
07148	43	16	37.2	0	13	0	0	2	9	7
07149	874	423	48.4	3	194	4	190	15	177	193
07151	743	357	48.0	5	189	1	139	9	142	188
07152	612	342	55.9	6	175	1	135	11	142	153
07153	592	330	55.7	6	145	1	145	23	129	144
07158	520	257	49.4	3	109	3	126	9	103	101
07159	596	321	53.9	2	138	0	151	18	113	163
07161	364	208	57.1	4	81	0	108	7	91	90
07162	1,151	519	45.1	9	277	2	195	19	214	247
07164	652	385	59.0	1	201	1	155	11	145	187
07166	947	444	46.9	1	218	3	189	16	182	212
07167	1,238	649	52.4	10	322	3	274	21	262	309
07169	0	0	0.0	0	0	0	0	0	0	0
07170	575	327	56.9	2	159	3	140	14	128	168
07172	247	55	22.3	1	40	0	13	0	22	30
07174	675	323	47.9	1	174	0	140	4	117	166
07176	1,346	752	55.9	11	352	1	347	25	337	329
07177	9	4	44.4	0	3	0	1	0	1	2
07180	489	283	57.9	1	136	3	125	7	125	112
07181	53	14	26.4	0	10	0	4	0	6	5
07182	964	566	58.7	7	275	1	245	15	218	270
07183	1	1	100.0	0	1	0	0	0	0	1
07185	371	123	33.2	0	86	3	25	5	61	57
07186	315	152	48.3	0	83	1	66	1	77	57
10316	902	519	57.5	4	254	4	224	16	182	266
10317	988	415	42.0	10	214	5	157	15	168	183
10319	713	377	52.9	12	169	1	170	14	143	181
10320	974	584	60.0	4	333	0	205	16	208	291
10322	960	512	53.3	8	246	5	217	19	181	242
10324	1,014	563	55.5	13	269	1	235	19	203	277
10325	860	531	61.7	10	225	1	250	23	208	244
10326	958	542	56.6	7	239	2	253	17	185	271
10329	838	469	56.0	5	209	0	229	10	171	219
10333	954	595	62.4	2	276	3	263	27	186	303
10334	870	528	60.7	5	271	2	208	21	153	294
10336	525	348	66.3	4	174	0	146	13	110	195
10337	818	456	55.7	4	207	1	213	16	170	208
10338	878	540	61.5	3	220	0	264	28	178	282
10339	918	544	59.3	4	241	3	255	18	197	256
10340	1,271	679	53.4	7	386	2	239	24	259	346
10360	0	0	0.0	0	0	0	0	0	0	0
10361	756	445	58.9	13	221	3	179	9	180	201
10362	812	357	44.0	6	167	1	159	13	148	155
10364	876	434	49.5	9	253	2	140	15	174	213
10367	1,007	611	60.7	10	281	1	277	29	229	289
10371	951	559	58.8	8	216	3	286	29	207	254
10374	287	76	26.5	2	43	0	26	3	19	48
10376	851	495	58.2	5	224	1	217	24	201	229
10379	732	457	62.4	7	193	0	217	18	175	214
10380	1,009	645	63.9	9	302	1	289	21	225	333
10382	620	365	58.9	1	182	0	155	10	142	179
10383	122	31	25.4	1	19	0	8	1	8	19
10384	680	390	57.4	5	154	0	209	13	131	189
10388	764	479	62.7	6	222	3	205	18	183	224
10392	838	474	56.6	6	196	1	236	17	185	222
10701	1,261	688	54.6	8	356	4	269	25	259	332
11041	1,077	646	60.0	13	362	5	228	20	221	331
11043	316	180	57.0	1	98	0	69	3	62	88
11075	1,050	594	56.6	11	281	3	260	23	203	314
11351	845	512	60.6	4	238	0	240	10	171	273
11353	636	321	50.5	1	189	2	113	7	89	190
11354	763	398	52.2	7	237	0	137	6	168	183
11355	1,037	644	62.1	8	350	3	243	19	236	327
11356	858	550	64.1	9	252	4	250	18	228	246
11357	51	12	23.5	1	5	0	6	0	3	5
11359	905	552	61.0	6	269	4	227	26	202	265
11362	577	298	51.6	3	154	1	118	10	114	143
13030	160	35	21.9	0	26	0	9	0	12	15
13031	3	0	0.0	0	0	0	0	0	0	0
13032	309	107	34.6	4	65	1	29	2	44	53
13033	679	288	42.4	12	156	1	100	14	117	142
13034	1	0	0.0	0	0	0	0	0	0	0
13035	270	65	24.1	0	37	0	25	1	17	36
13036	100	16	16.0	1	9	0	5	0	3	10
13038	826	461	55.8	7	199	2	220	18	181	205
13041	753	465	61.8	8	208	0	213	25	166	213
13042	678	313	46.2	2	157	1	137	8	129	141
13043	1,298	558	43.0	8	360	4	149	14	266	228
13044	1,032	531	51.5	6	281	1	200	27	257	212
13047	1,021	567	55.5	8	325	5	196	16	256	249
13050	857	421	49.1	10	244	3	143	10	175	211
13052	462	195	42.2	2	123	1	55	6	85	94
13053	1,227	425	34.6	4	251	3	137	20	217	170
13057	993	590	59.4	9	292	2	233	20	238	283
13061	379	159	42.0	3	96	0	50	3	93	51
13062	1,339	809	60.4	4	389	1	355	24	250	431
13063	785	458	58.3	16	200	1	198	22	167	212
13064	1,468	729	49.7	16	389	5	277	22	333	309
13065	2,076	765	36.8	13	445	2	238	36	313	323
13068	1,475	902	61.2	6	318	2	506	37	384	370
13069	1,432	646	45.1	23	413	3	153	27	247	330
13074	206	127	61.7	1	52	0	64	6	35	74
13076	619	299	48.3	1	161	0	113	13	148	134
13078	913	448	49.1	9	239	2	160	17	198	203
13080	936	449	48.0	5	232	3	171	21	169	201
13082	1,384	904	65.3	8	351	2	464	35	317	436
13084	820	413	50.4	16	244	2	108	22	140	217
13085	864	538	62.3	11	210	2	290	12	202	249
13086	1,911	1,082	56.6	12	456	6	504	45	404	495
13091	3	0	0.0	0	0	0	0	0	0	0
13094	662	336	50.8	5	192	2	119	2	124	153
13096	1,504	811	53.9	12	430	0	325	12	300	373
13098	1,813	1,010	55.7	10	519	5	414	25	387	477
13099	860	481	55.9	3	254	3	189	11	183	219
13100	686	255	37.2	10	147	1	67	20	92	126
13205	1,284	670	52.2	14	302	4	298	24	259	309
13208	1,320	777	58.9	17	327	3	383	29	267	377
13210	864	505	58.4	2	230	2	237	14	190	245
13211	673	399	59.3	2	192	1	160	21	125	216
13214	1,885	1,158	61.4	12	489	3	572	45	416	551
13216	160	54	33.8	1	23	0	24	4	25	26
13217	1,541	929	60.3	8	368	2	464	39	354	403
13220	670	387	57.8	6	215	2	128	17	145	192
13221	1,714	1,041	60.7	6	494	5	431	48	353	508
13227	1,853	1,135	61.3	8	513	0	523	44	412	552
13228	650	406	62.5	7	132	0	235	12	164	174
13231	551	282	51.2	3	134	0	130	10	120	127
13237	1,545	726	47.0	15	420	1	234	34	326	323
13241	1,119	571	51.0	14	285	2	238	22	240	251
13376	656	376	57.3	3	174	1	161	20	136	182
13377	2,155	985	45.7	16	557	4	343	28	349	464
13379	151	57	37.7	0	18	2	36	1	29	20
13380	1	0	0.0	0	0	0	0	0	0	0
13383	1,489	984	66.1	10	406	2	469	36	335	478
13391	86	11	12.8	0	6	0	4	1	8	2
13395	738	366	49.6	4	203	1	138	10	122	187
13396	1,644	667	40.6	11	403	1	217	19	309	288
13398	1,252	656	52.4	9	346	1	258	24	310	276
13408	475	165	34.7	2	109	3	35	7	85	65
13415	0	0	0.0	0	0	0	0	0	0	0
13416	318	185	58.2	1	86	2	83	7	74	78
13420	1,100	425	38.6	9	327	8	51	14	254	154
13425	1,555	540	34.7	10	366	5	118	16	272	221
13426	465	290	62.4	4	98	0	158	14	96	131
13431	1,182	471	39.8	11	300	2	122	16	226	200
13432	1,174	480	40.9	15	280	4	129	36	160	256
13434	154	39	25.3	1	24	0	14	0	14	20
13435	346	185	53.5	3	86	1	82	4	73	80
13441	0	0	0.0	0	0	0	0	0	0	0
13443	930	557	59.9	7	287	0	224	14	201	263
13445	0	0	0.0	0	0	0	0	0	0	0
13452	901	337	37.4	16	216	1	77	9	124	175
13461	417	163	39.1	7	104	0	37	10	56	87
13463	1,153	633	54.9	10	255	1	313	25	241	266
13467	0	0	0.0	0	0	0	0	0	0	0
13701	1,326	798	60.2	4	319	2	401	38	278	394
14002	1,427	676	47.4	8	359	11	247	22	366	238
14005	705	353	50.1	6	209	5	113	8	184	144
14008	989	413	41.8	3	229	3	157	12	245	137
14009	1,053	468	44.4	12	266	2	167	6	253	176
14012	876	434	49.5	9	227	3	173	10	238	157
14013	542	275	50.7	5	153	2	105	5	130	119
14014	947	533	56.3	7	262	0	233	15	258	206
14015	908	426	46.9	4	234	5	154	12	228	157
14016	1,126	575	51.1	3	307	2	217	13	313	219
14018	1,002	452	45.1	4	289	4	129	9	299	131
14020	1,351	602	44.6	9	316	6	240	14	304	252
14021	559	226	40.4	3	120	1	87	5	117	93
14023	1,134	563	49.6	4	285	2	247	12	279	236
14026	1,354	726	53.6	15	352	3	309	25	346	303
14027	790	403	51.0	3	230	3	134	19	217	159
14029	898	423	47.1	1	221	1	166	10	227	167
14031	1,273	565	44.4	9	359	3	175	10	310	194
14032	955	452	47.3	5	226	3	192	13	201	202
14033	649	276	42.5	4	164	1	89	7	151	96
14034	822	381	46.4	4	232	1	124	9	207	139
14035	1,058	550	52.0	7	328	1	181	20	289	223
14036	872	415	47.6	10	232	3	152	7	194	184
14037	1,197	532	44.4	4	313	2	176	14	276	217
14041	843	356	42.2	4	239	1	99	7	227	111
14045	442	177	40.0	2	126	1	39	2	116	55
14046	24	12	50.0	0	7	0	4	1	7	4
14047	1,039	460	44.3	4	312	1	119	12	296	139
14053	1,266	526	41.5	4	356	2	134	7	315	170
14058	535	232	43.4	5	135	2	79	4	127	84
14059	874	423	48.4	3	235	2	148	17	263	130
14063	680	313	46.0	2	197	1	96	10	192	90
14065	2	0	0.0	0	0	0	0	0	0	0
14066	978	476	48.7	10	247	1	192	13	247	190
14069	1,246	605	48.6	10	318	2	240	12	359	194
14071	545	251	46.1	7	164	1	73	3	153	74
14075	654	428	65.4	7	158	1	208	31	173	185
14078	1,003	619	61.7	6	230	0	328	32	257	285
14082	766	496	64.8	5	172	2	282	24	190	219
14084	825	514	62.3	3	191	1	281	21	191	239
14085	594	376	63.3	3	162	2	180	17	143	189
14086	904	599	66.3	2	231	2	318	19	217	299
14089	778	504	64.8	3	184	1	273	23	196	236
14090	667	420	63.0	3	164	2	226	13	147	204
14091	566	344	60.8	5	133	2	171	12	121	167
14092	823	528	64.2	10	165	1	311	21	203	241
14218	616	260	42.2	2	180	0	66	3	146	101
14221	1,198	524	43.7	5	372	3	115	13	366	141
14226	1,454	618	42.5	10	438	5	146	10	443	155
14228	636	313	49.2	2	181	1	110	9	170	109
14229	968	456	47.1	3	263	1	165	13	244	184
14234	1,230	573	46.6	7	313	4	217	11	316	211
14235	889	386	43.4	7	205	2	147	14	200	154
14236	1,405	660	47.0	15	429	1	177	22	359	247
14239	675	280	41.5	7	175	0	86	7	168	89
14241	1,304	655	50.2	7	443	3	171	15	370	235
14244	813	333	41.0	7	210	3	101	4	215	108
14247	525	241	45.9	5	146	1	78	4	145	81
14249	599	281	46.9	8	183	0	81	4	175	89
14250	812	332	40.9	3	216	1	94	7	203	112
14251	1,125	529	47.0	8	321	3	172	10	264	210
14252	550	235	42.7	2	151	1	74	3	151	63
14257	1,028	430	41.8	5	236	3	161	13	250	126
14274	1,007	632	62.8	9	258	3	331	12	270	276
14275	909	412	45.3	2	251	4	135	7	218	151
14282	219	78	35.6	2	43	1	28	3	34	36
14285	58	22	37.9	1	13	0	5	1	11	11
14291	123	45	36.6	0	25	0	19	0	15	23
14293	499	160	32.1	1	103	1	43	6	100	53
14295	698	295	42.3	3	182	2	91	4	177	93
14298	615	284	46.2	1	173	2	88	7	165	96
14306	1,075	474	44.1	7	299	1	134	16	302	138
14308	832	446	53.6	8	232	5	175	12	205	183
14316	711	400	56.3	3	228	1	151	9	193	176
14317	1,177	527	44.8	6	302	3	190	7	334	152
14701	1,337	575	43.0	7	372	9	153	13	367	173
14702	1,855	835	45.0	5	485	11	290	24	510	273
14703	1,389	635	45.7	5	390	3	193	14	418	177
14704	1,367	627	45.9	13	377	5	191	27	362	225
14705	1,769	1,067	60.3	8	425	5	545	37	407	496
14706	1,705	736	43.2	13	460	9	202	22	441	240
16101	867	365	42.1	1	232	2	106	11	219	117
16106	174	51	29.3	0	24	2	20	0	24	20
16109	80	22	27.5	1	19	0	2	0	9	12
17256	1,109	648	58.4	10	401	5	177	32	306	269
17258	1,417	604	42.6	8	352	7	184	22	309	222
17260	1,006	555	55.2	6	255	1	254	22	233	256
17261	871	508	58.3	10	279	1	186	20	225	221
17263	87	9	10.3	0	6	0	3	0	4	5
17264	883	522	59.1	7	222	4	238	26	208	220
17268	831	442	53.2	7	237	2	172	15	195	190
17269	791	449	56.8	8	191	3	220	18	148	215
17271	804	420	52.2	2	202	0	181	11	133	200
17274	1,094	559	51.1	13	312	4	198	13	252	245
17278	1,014	620	61.1	7	275	1	286	24	233	290
17279	1,057	567	53.6	2	263	7	261	24	239	250
17281	1,167	731	62.6	10	300	4	357	28	284	319
17282	1,091	483	44.3	11	316	4	124	16	258	165
17290	1,167	606	51.9	7	323	3	238	19	293	247
17294	915	529	57.8	3	234	0	243	24	226	223
17335	908	496	54.6	4	224	0	228	13	173	250
17336	896	465	51.9	7	222	2	196	24	176	227
17338	881	425	48.2	5	251	0	135	24	183	196
17340	647	377	58.3	4	181	1	164	11	144	192
17345	1,043	477	45.7	9	290	1	159	8	223	189
17352	966	546	56.5	5	212	4	287	21	223	245
17355	1,065	523	49.1	6	308	2	182	15	207	262
17701	1,471	832	56.6	14	409	4	342	37	364	363
17702	1,623	771	47.5	5	489	4	223	29	386	308
17703	1,312	807	61.5	12	400	0	345	31	307	389
18194	78	18	23.1	0	6	0	11	1	10	6
18195	599	361	60.3	8	147	0	182	7	139	166
18196	81	34	42.0	0	9	0	19	5	17	12
18198	32	12	37.5	0	7	0	5	0	2	9
21369	1,420	658	46.3	5	411	2	200	20	352	268
21375	55	22	40.0	0	7	1	12	1	10	7
21376	741	348	47.0	6	200	1	128	8	162	157
21377	195	63	32.3	1	37	0	24	0	28	30
21380	1,497	533	35.6	7	327	4	168	16	271	230
21383	9	0	0.0	0	0	0	0	0	0	0
21402	0	0	0.0	0	0	0	0	0	0	0
22166	233	110	47.2	1	48	0	54	0	40	60
23169	1,065	541	50.8	5	251	2	250	15	235	248
23174	603	401	66.5	4	160	0	215	7	153	185
23176	1,006	546	54.3	15	320	1	180	9	201	298
23180	1,740	949	54.5	11	436	5	432	31	338	468
23187	880	573	65.1	7	229	2	289	25	227	269
23193	393	266	67.7	0	92	1	162	6	96	126
23196	880	416	47.3	8	208	3	156	27	163	186
23203	963	614	63.8	12	267	1	289	21	229	296
23205	1,011	625	61.8	9	255	0	305	25	256	281
23206	1,568	677	43.2	18	421	3	183	26	325	277
23207	1,747	955	54.7	9	433	2	442	35	359	459
23213	1,019	463	45.4	9	343	6	91	10	288	150
23217	887	472	53.2	5	296	1	138	13	240	182
23224	124	58	46.8	2	33	0	18	2	25	28
23601	2,296	1,491	64.9	8	591	2	761	58	536	714
23602	1,373	760	55.4	10	319	4	374	23	271	364
23603	1,153	732	63.5	5	265	2	400	25	269	354
23604	1,857	1,135	61.1	18	372	5	640	60	438	495
23605	2,095	1,257	60.0	13	497	3	628	56	475	596
23606	1,468	910	62.0	12	331	4	479	47	345	417
23607	645	288	44.7	3	179	1	85	14	110	143
23608	1,197	581	48.5	7	260	2	274	17	225	261
23609	286	177	61.9	2	66	2	91	11	64	80
23901	189	76	40.2	1	23	0	47	1	29	33
23902	201	93	46.3	0	33	1	56	1	36	47
25230	1,196	823	68.8	3	418	4	357	20	224	474
25231	2,139	1,472	68.8	9	761	6	612	36	418	823
25234	2,752	1,883	68.4	20	979	11	813	21	492	1061
25237	283	164	58.0	1	110	0	49	0	33	120
25282	2,934	1,958	66.7	16	1010	5	833	32	494	1145
25371	79	39	49.4	0	17	0	18	1	10	21
25377	128	91	71.1	0	47	0	38	2	20	55
25381	0	0	0.0	0	0	0	0	0	0	0
25382	676	453	67.0	2	251	2	164	14	102	266
25385	3,262	2,250	69.0	16	1091	4	1027	53	681	1213
25391	463	325	70.2	2	186	2	130	2	89	178
26193	334	209	62.6	2	78	1	111	6	88	86
26197	0	0	0.0	0	0	0	0	0	0	0
26198	262	127	48.5	0	37	0	79	6	43	54
26200	0	0	0.0	0	0	0	0	0	0	0
27112	963	434	45.1	6	256	2	143	17	238	160
27113	1,024	418	40.8	5	282	2	108	9	231	159
27117	879	350	39.8	3	212	2	119	6	167	157
