70601	790	513	64.9	143	224
70602	353	215	60.9	51	100
70902	0	0	0.0	0	0
70903	0	0	0.0	0	0
70904	20	4	20.0	1	1
70905	0	0	0.0	0	0
71120	923	498	54.0	130	264
71121	1,049	497	47.4	112	295
71232	1,004	445	44.3	101	231
71237	2	0	0.0	0	0
71238	718	467	65.0	104	261
71239	784	331	42.2	88	190
71240	1,067	587	55.0	133	324
71241	1,009	544	53.9	130	281
71245	895	474	53.0	119	241
71246	906	563	62.1	134	285
71247	865	468	54.1	136	216
71253	14	7	50.0	0	7
71256	1,125	721	64.1	194	284
71258	1,698	946	55.7	213	464
71259	932	536	57.5	142	267
71262	1,126	669	59.4	185	293
71263	1,069	611	57.2	157	282
71264	917	559	61.0	140	244
71266	1,196	687	57.4	159	303
71269	1,217	538	44.2	135	247
71270	1,159	569	49.1	142	279
71283	756	340	45.0	86	190
71284	832	485	58.3	121	274
71285	877	377	43.0	104	215
71352	661	257	38.9	65	154
71357	919	482	52.4	129	251
71361	1,179	682	57.8	193	335
71362	17	10	58.8	2	4
71368	1,411	701	49.7	175	329
71370	826	476	57.6	100	242
71378	0	0	0.0	0	0
71601	2,243	959	42.8	231	565
71602	1,149	568	49.4	152	324
71603	2,164	1,129	52.2	271	475
71701	1,408	926	65.8	252	450
71901	244	83	34.0	18	53
71902	0	0	0.0	0	0
71903	20	3	15.0	2	0
72085	0	0	0.0	0	0
72087	0	0	0.0	0	0
72098	0	0	0.0	0	0
72110	0	0	0.0	0	0
