02356	1,179	483	41.0	297	159	287	180	270	184	349	110
02357	1,039	430	41.4	273	133	239	177	236	171	275	132
02359	1,429	610	42.7	384	195	349	248	365	221	426	163
02361	300	136	45.3	81	44	76	53	77	50	89	38
02362	575	281	48.9	176	98	175	102	146	123	196	76
02365	1,115	315	28.3	215	78	189	110	201	93	241	50
02367	533	274	51.4	164	93	169	98	166	94	185	77
02368	775	308	39.7	180	113	171	131	189	106	228	69
02370	199	72	36.2	51	19	40	31	48	24	52	19
02371	1,056	410	38.8	275	107	253	141	253	131	308	81
02377	248	69	27.8	49	19	44	23	42	24	49	17
02382	482	159	33.0	105	44	88	62	100	49	118	33
02385	616	268	43.5	160	101	161	102	157	106	196	68
02387	686	331	48.3	206	113	218	103	195	117	231	88
02389	1,247	597	47.9	399	176	391	192	359	215	432	145
02390	759	372	49.0	210	137	209	145	203	145	250	105
02391	921	443	48.1	239	174	260	170	242	180	293	129
02392	1,976	885	44.8	507	328	502	359	506	339	574	258
02393	839	408	48.6	273	118	260	138	261	134	302	89
02395	1,787	956	53.5	505	405	488	439	502	420	615	302
02398	792	466	58.8	258	187	257	198	244	206	302	141
02401	930	507	54.5	293	191	278	217	280	204	349	137
02402	565	299	52.9	186	103	170	122	165	129	208	84
02403	1,322	829	62.7	292	490	429	383	405	390	481	306
02405	355	160	45.1	98	48	102	55	102	52	118	35
02408	0	0	0.0	0	0	0	0	0	0	0	0
02409	81	13	16.0	12	1	10	2	12	0	11	1
02411	882	367	41.6	265	89	244	116	263	94	282	74
02423	748	394	52.7	240	136	229	155	223	154	287	90
02429	912	226	24.8	173	45	146	75	166	55	189	30
02432	1,228	608	49.5	359	218	355	240	343	236	418	162
02434	0	0	0.0	0	0	0	0	0	0	0	0
02437	1,431	581	40.6	350	202	354	211	340	215	412	145
02438	967	477	49.3	281	177	273	189	270	187	323	129
02440	1,130	516	45.7	326	167	327	181	333	159	369	128
02441	251	60	23.9	41	17	38	21	39	17	46	12
02443	1,803	896	49.7	501	334	499	360	499	348	573	267
02448	1,023	390	38.1	246	122	231	151	240	129	277	92
02450	1,572	581	37.0	412	119	372	175	368	170	423	109
02453	621	360	58.0	166	168	170	178	168	165	198	137
02457	1,893	816	43.1	528	237	504	285	525	251	598	170
02459	18	12	66.7	4	8	8	4	7	5	7	5
02601	2,036	1,018	50.0	555	409	517	469	469	487	584	374
02602	1,384	847	61.2	430	352	434	370	399	405	474	320
02603	494	301	60.9	155	129	160	131	140	150	173	113
02901	3	1	33.3	1	0	1	0	1	0	1	0
02902	5	3	60.0	3	0	3	0	3	0	3	0
05302	813	514	63.2	201	283	265	234	242	246	309	178
05303	723	446	61.7	213	207	242	190	204	221	259	171
05305	821	515	62.7	243	243	250	249	250	242	319	173
05307	830	499	60.1	227	248	271	209	230	244	309	158
05308	1,008	585	58.0	303	249	334	233	294	262	359	190
05310	964	561	58.2	261	254	297	244	268	253	332	198
05311	1,162	660	56.8	311	304	375	263	322	298	377	243
05316	820	493	60.1	214	243	260	216	208	251	283	187
05317	759	486	64.0	195	267	229	238	205	256	287	173
05318	965	549	56.9	235	280	320	211	243	275	324	199
05319	947	503	53.1	235	230	301	183	276	195	308	158
05333	91	46	50.5	16	28	16	27	13	31	19	23
05335	0	0	0.0	0	0	0	0	0	0	0	0
05336	0	0	0.0	0	0	0	0	0	0	0	0
05337	0	0	0.0	0	0	0	0	0	0	0	0
05338	899	557	62.0	264	258	305	233	256	275	328	196
05340	944	627	66.4	225	371	347	258	270	319	356	241
05342	908	568	62.6	248	288	319	234	273	265	341	200
05343	733	498	67.9	236	237	293	189	218	255	293	175
05344	722	428	59.3	226	186	233	180	210	195	275	139
05379	700	354	50.6	155	169	238	95	167	164	227	102
05380	957	555	58.0	284	233	336	204	279	246	357	164
05381	865	569	65.8	266	267	274	276	256	285	342	188
05383	733	478	65.2	186	272	259	207	210	249	277	182
05384	777	472	60.7	182	264	239	219	192	256	260	193
05385	759	460	60.6	271	162	287	161	247	188	307	134
05386	765	531	69.4	198	299	296	217	235	266	276	227
05388	777	424	54.6	229	172	245	165	232	173	264	140
05389	335	222	66.3	71	135	107	105	84	126	106	104
05392	137	60	43.8	25	35	26	33	20	38	34	26
05393	0	0	0.0	0	0	0	0	0	0	0	0
05396	172	72	41.9	36	29	45	23	37	28	46	22
05397	1,083	653	60.3	319	294	373	260	291	335	385	233
05398	0	0	0.0	0	0	0	0	0	0	0	0
05701	1,965	1,082	55.1	460	545	665	372	520	486	665	353
06200	0	0	0.0	0	0	0	0	0	0	0	0
06204	6	1	16.7	1	0	1	0	1	0	0	1
06205	0	0	0.0	0	0	0	0	0	0	0	0
07022	538	307	57.1	168	113	188	109	165	119	222	67
07092	373	86	23.1	68	13	60	24	62	20	71	13
07093	158	39	24.7	30	7	29	9	25	13	30	8
07094	337	165	49.0	98	61	91	71	92	69	106	53
07095	199	65	32.7	33	27	39	21	36	24	46	12
07098	374	163	43.6	112	43	94	64	91	61	113	42
07101	1,387	525	37.9	345	155	336	179	316	196	399	105
07102	802	233	29.1	156	60	135	88	151	67	165	52
07103	1,154	544	47.1	321	190	329	197	318	201	368	146
07104	706	228	32.3	162	55	140	79	145	72	171	49
07106	804	397	49.4	242	118	239	135	209	151	268	97
07108	1,453	640	44.0	433	171	419	205	401	207	476	137
07109	838	348	41.5	201	126	225	113	203	128	245	85
07110	1,018	522	51.3	331	165	306	197	321	184	362	141
07111	698	318	45.6	202	103	183	129	183	123	230	78
07112	1,328	568	42.8	374	156	386	160	368	173	424	118
07120	298	121	40.6	82	31	70	48	55	55	80	34
07121	294	150	51.0	83	59	98	48	83	60	94	49
07122	1,399	786	56.2	429	304	420	338	410	333	483	257
07123	625	198	31.7	120	65	116	76	114	75	144	44
07124	429	209	48.7	112	81	109	92	116	81	133	61
07125	108	32	29.6	17	12	17	13	19	12	26	5
07126	748	458	61.2	261	165	255	182	230	198	287	142
07127	209	89	42.6	48	33	47	38	53	28	61	18
07128	731	421	57.6	233	163	235	166	222	176	272	132
07129	240	74	30.8	37	33	42	31	37	35	48	24
07130	73	19	26.0	15	3	17	2	10	9	16	3
07131	347	185	53.3	115	65	112	70	104	77	117	65
07133	199	73	36.7	45	25	43	28	42	26	49	20
07134	595	224	37.6	144	68	124	90	127	83	152	60
07135	521	271	52.0	141	117	141	123	129	128	165	93
07136	33	12	36.4	10	2	8	4	8	4	11	1
07137	243	97	39.9	46	44	59	32	60	32	56	36
07138	1,053	567	53.8	313	220	278	265	288	249	348	192
07139	98	30	30.6	23	4	17	9	20	5	19	8
07140	683	379	55.5	209	147	215	151	204	159	243	119
07142	4	0	0.0	0	0	0	0	0	0	0	0
07145	633	316	49.9	171	122	182	120	160	139	199	104
07146	306	191	62.4	104	75	89	94	88	98	114	64
07147	352	163	46.3	110	46	83	73	88	63	106	46
07148	43	16	37.2	11	5	11	5	10	6	11	5
07149	874	423	48.4	218	179	224	183	207	193	267	138
07151	743	357	48.0	211	131	183	163	193	155	239	107
07152	612	342	55.9	182	142	179	151	157	168	221	104
07153	592	330	55.7	174	133	154	165	162	149	181	135
07158	520	257	49.4	140	99	140	105	126	116	152	87
07159	596	321	53.9	169	137	168	146	153	158	199	110
07161	364	208	57.1	107	92	101	103	93	109	127	74
07162	1,151	519	45.1	319	176	307	200	305	192	354	142
07164	652	385	59.0	210	155	234	135	206	160	273	92
07166	947	444	46.9	259	165	238	193	241	189	304	121
07167	1,238	649	52.4	392	227	374	259	337	289	426	190
07169	0	0	0.0	0	0	0	0	0	0	0	0
07170	575	327	56.9	175	125	183	131	169	136	201	104
07172	247	55	22.3	47	7	33	21	29	24	45	9
07174	675	323	47.9	166	145	193	118	169	141	210	97
07176	1,346	752	55.9	396	306	380	339	358	351	449	256
07177	9	4	44.4	2	1	3	1	2	0	4	0
07180	489	283	57.9	120	137	168	99	154	105	174	86
07181	53	14	26.4	5	6	8	5	9	4	10	3
07182	964	566	58.7	272	261	310	233	285	249	364	169
07183	1	1	100.0	1	0	1	0	1	0	0	1
07185	371	123	33.2	85	29	77	42	76	42	95	23
07186	315	152	48.3	86	56	79	67	61	83	96	47
10316	902	519	57.5	264	220	302	204	271	214	324	168
10317	988	415	42.0	248	138	249	153	250	141	287	101
10319	713	377	52.9	203	157	216	150	222	134	238	124
10320	974	584	60.0	252	289	364	190	309	233	357	182
10322	960	512	53.3	267	221	274	228	259	227	330	156
10324	1,014	563	55.5	312	223	335	219	329	212	360	174
10325	860	531	61.7	248	255	273	246	281	228	343	170
10326	958	542	56.6	276	232	249	273	255	257	323	182
10329	838	469	56.0	224	218	264	193	240	206	297	147
10333	954	595	62.4	303	255	321	254	308	254	363	191
10334	870	528	60.7	252	246	322	194	307	198	355	153
10336	525	348	66.3	165	160	198	138	194	132	210	116
10337	818	456	55.7	227	194	251	185	235	191	283	140
10338	878	540	61.5	229	275	277	245	256	249	289	219
10339	918	544	59.3	264	248	305	213	232	282	317	197
10340	1,271	679	53.4	410	219	399	254	390	238	467	174
10360	0	0	0.0	0	0	0	0	0	0	0	0
10361	756	445	58.9	228	196	269	167	215	206	249	161
10362	812	357	44.0	185	152	196	154	181	159	220	118
10364	876	434	49.5	294	116	279	146	259	158	315	101
10367	1,007	611	60.7	308	263	326	262	292	288	347	229
10371	951	559	58.8	261	262	277	258	276	251	326	195
10374	287	76	26.5	49	26	51	22	37	37	54	20
10376	851	495	58.2	260	214	268	214	241	236	306	168
10379	732	457	62.4	217	220	259	185	221	210	300	135
10380	1,009	645	63.9	352	258	364	265	365	249	423	187
10382	620	365	58.9	181	158	195	158	161	187	220	128
10383	122	31	25.4	20	7	21	8	21	7	23	5
10384	680	390	57.4	192	178	197	180	207	159	240	128
10388	764	479	62.7	251	206	255	213	220	239	264	196
10392	838	474	56.6	243	208	241	216	218	238	268	178
10701	1,261	688	54.6	390	255	406	258	359	289	458	192
11041	1,077	646	60.0	324	273	362	254	350	251	414	185
11043	316	180	57.0	100	72	118	57	84	85	111	62
11075	1,050	594	56.6	328	242	363	221	303	275	366	214
11351	845	512	60.6	253	232	289	210	251	244	322	167
11353	636	321	50.5	196	110	202	112	190	119	216	89
11354	763	398	52.2	210	158	222	155	222	149	273	97
11355	1,037	644	62.1	366	234	399	218	329	274	429	176
11356	858	550	64.1	279	242	314	221	276	251	355	169
11357	51	12	23.5	6	6	6	5	6	5	7	5
11359	905	552	61.0	268	238	319	204	279	232	357	155
11362	577	298	51.6	173	113	173	117	164	123	195	91
13030	160	35	21.9	20	11	19	12	24	6	23	8
13031	3	0	0.0	0	0	0	0	0	0	0	0
13032	309	107	34.6	56	42	60	43	67	36	78	23
13033	679	288	42.4	172	100	183	97	178	96	196	79
13034	1	0	0.0	0	0	0	0	0	0	0	0
13035	270	65	24.1	37	20	39	22	40	19	45	11
13036	100	16	16.0	15	1	9	7	15	1	10	6
13038	826	461	55.8	243	197	241	212	211	230	269	174
13041	753	465	61.8	174	263	249	195	250	186	275	157
13042	678	313	46.2	195	108	175	137	175	128	205	100
13043	1,298	558	43.0	387	143	341	200	350	177	390	139
13044	1,032	531	51.5	306	203	289	224	285	222	348	162
13047	1,021	567	55.5	331	201	335	217	309	230	381	162
13050	857	421	49.1	253	147	249	158	227	174	279	126
13052	462	195	42.2	126	60	121	68	132	53	132	54
13053	1,227	425	34.6	279	124	233	173	271	133	294	112
13057	993	590	59.4	282	279	313	255	307	248	352	209
13061	379	159	42.0	96	55	83	75	99	55	111	42
13062	1,339	809	60.4	380	389	455	334	424	342	498	273
13063	785	458	58.3	242	191	262	183	259	178	280	158
13064	1,468	729	49.7	411	268	437	271	397	293	501	193
13065	2,076	765	36.8	435	273	466	272	471	248	524	202
13068	1,475	902	61.2	304	561	502	368	452	409	505	359
13069	1,432	646	45.1	424	179	423	195	403	205	455	154
13074	206	127	61.7	69	53	58	65	71	51	81	41
13076	619	299	48.3	198	83	185	106	186	103	212	76
13078	913	448	49.1	265	160	267	167	257	165	296	126
13080	936	449	48.0	269	146	283	150	251	175	302	120
13082	1,384	904	65.3	327	534	465	418	455	414	506	361
13084	820	413	50.4	235	134	252	144	234	151	287	96
13085	864	538	62.3	225	294	262	265	268	246	306	204
13086	1,911	1,082	56.6	503	516	564	478	478	544	600	428
13091	3	0	0.0	0	0	0	0	0	0	0	0
13094	662	336	50.8	164	153	209	112	170	143	223	92
13096	1,504	811	53.9	430	325	483	291	416	329	510	250
13098	1,813	1,010	55.7	478	462	567	400	527	411	645	304
13099	860	481	55.9	223	226	292	164	257	191	308	137
13100	686	255	37.2	160	80	156	92	150	91	178	59
13205	1,284	670	52.2	364	270	347	295	357	276	413	218
13208	1,320	777	58.9	349	390	408	349	397	343	471	277
13210	864	505	58.4	232	255	280	212	248	230	291	184
13211	673	399	59.3	201	177	247	137	218	158	252	126
13214	1,885	1,158	61.4	486	618	636	481	597	491	662	440
13216	160	54	33.8	27	27	26	28	26	28	26	28
13217	1,541	929	60.3	350	528	463	432	425	449	508	368
13220	670	387	57.8	219	153	213	163	237	135	259	114
13221	1,714	1,041	60.7	558	432	598	413	553	438	638	356
13227	1,853	1,135	61.3	508	566	601	498	599	478	683	405
13228	650	406	62.5	166	222	214	183	190	202	217	176
13231	551	282	51.2	141	126	170	102	134	129	168	99
13237	1,545	726	47.0	441	257	447	262	402	295	489	213
13241	1,119	571	51.0	322	217	280	271	316	226	371	175
13376	656	376	57.3	183	179	232	139	210	158	236	131
13377	2,155	985	45.7	538	389	652	294	546	385	656	274
13379	151	57	37.7	20	35	14	39	23	32	31	24
13380	1	0	0.0	0	0	0	0	0	0	0	0
13383	1,489	984	66.1	436	491	525	427	529	402	581	357
13391	86	11	12.8	6	4	7	2	4	5	9	1
13395	738	366	49.6	196	138	238	114	176	157	231	105
13396	1,644	667	40.6	466	164	432	216	394	239	486	152
13398	1,252	656	52.4	400	239	378	264	356	274	410	219
13408	475	165	34.7	111	51	118	44	104	56	130	30
13415	0	0	0.0	0	0	0	0	0	0	0	0
13416	318	185	58.2	83	90	79	99	81	95	101	75
13420	1,100	425	38.6	293	103	274	126	275	123	335	65
13425	1,555	540	34.7	385	123	344	180	326	188	398	118
13426	465	290	62.4	121	157	149	134	137	141	157	120
13431	1,182	471	39.8	313	133	302	154	313	132	345	102
13432	1,174	480	40.9	294	156	291	172	305	151	335	123
13434	154	39	25.3	24	14	17	22	26	13	23	15
13435	346	185	53.5	107	63	89	86	116	55	133	39
13441	0	0	0.0	0	0	0	0	0	0	0	0
13443	930	557	59.9	298	229	329	213	307	220	379	156
13445	0	0	0.0	0	0	0	0	0	0	0	0
13452	901	337	37.4	231	88	218	104	231	83	254	63
13461	417	163	39.1	114	40	105	55	111	47	129	27
13463	1,153	633	54.9	249	351	353	262	302	301	344	254
13467	0	0	0.0	0	0	0	0	0	0	0	0
13701	1,326	798	60.2	358	397	387	376	387	368	470	283
14002	1,427	676	47.4	406	226	373	276	379	261	460	173
14005	705	353	50.1	205	123	213	128	200	128	242	86
14008	989	413	41.8	257	133	238	161	258	139	303	95
14009	1,053	468	44.4	299	131	272	180	277	162	337	103
14012	876	434	49.5	266	139	237	177	271	138	292	116
14013	542	275	50.7	167	99	156	113	155	106	189	78
14014	947	533	56.3	274	212	263	241	296	197	346	141
14015	908	426	46.9	249	142	269	139	261	132	282	108
14016	1,126	575	51.1	335	207	306	247	335	210	398	140
14018	1,002	452	45.1	306	120	286	147	291	135	343	77
14020	1,351	602	44.6	385	177	325	253	356	207	418	148
14021	559	226	40.4	142	71	139	81	139	78	174	39
14023	1,134	563	49.6	321	206	308	235	302	233	375	146
14026	1,354	726	53.6	419	261	404	286	401	267	464	209
14027	790	403	51.0	244	137	240	149	231	151	287	99
14029	898	423	47.1	254	137	212	183	232	153	271	118
14031	1,273	565	44.4	356	161	327	206	355	162	402	123
14032	955	452	47.3	266	163	251	185	250	178	295	126
14033	649	276	42.5	184	76	161	103	168	96	199	64
14034	822	381	46.4	248	109	234	129	231	128	270	91
14035	1,058	550	52.0	384	137	328	195	349	163	409	108
14036	872	415	47.6	265	115	253	133	253	129	296	87
14037	1,197	532	44.4	368	131	334	172	322	168	393	91
14041	843	356	42.2	240	102	212	134	231	105	270	76
14045	442	177	40.0	133	36	115	55	123	44	142	22
14046	24	12	50.0	11	1	5	7	11	1	12	0
14047	1,039	460	44.3	343	89	296	151	315	115	373	64
14053	1,266	526	41.5	344	129	314	169	307	169	394	84
14058	535	232	43.4	151	63	132	84	142	69	155	55
14059	874	423	48.4	246	140	240	156	273	104	299	83
14063	680	313	46.0	187	98	182	111	188	100	221	66
14065	2	0	0.0	0	0	0	0	0	0	0	0
14066	978	476	48.7	289	162	269	186	269	173	321	130
14069	1,246	605	48.6	353	196	321	251	331	216	403	145
14071	545	251	46.1	160	68	144	87	168	58	184	45
14075	654	428	65.4	192	200	211	195	178	228	228	167
14078	1,003	619	61.7	290	300	308	291	280	312	347	247
14082	766	496	64.8	210	249	216	268	198	265	250	208
14084	825	514	62.3	232	244	257	241	226	261	293	191
14085	594	376	63.3	188	171	194	169	166	189	231	126
14086	904	599	66.3	281	284	302	284	231	338	320	242
14089	778	504	64.8	226	257	262	232	209	276	311	170
14090	667	420	63.0	195	194	213	190	184	208	237	154
14091	566	344	60.8	183	144	191	144	138	191	211	119
14092	823	528	64.2	220	281	237	274	243	267	292	204
14218	616	260	42.2	186	49	175	69	175	60	212	26
14221	1,198	524	43.7	406	79	337	164	344	145	424	65
14226	1,454	618	42.5	471	110	427	165	422	157	487	91
14228	636	313	49.2	186	110	179	123	176	117	212	83
14229	968	456	47.1	277	151	260	176	258	168	311	116
14234	1,230	573	46.6	353	189	340	210	341	202	403	136
14235	889	386	43.4	248	111	245	121	229	130	281	80
14236	1,405	660	47.0	437	172	413	212	414	197	493	120
14239	675	280	41.5	186	75	172	96	185	79	215	49
14241	1,304	655	50.2	478	141	433	200	421	192	505	109
14244	813	333	41.0	237	81	205	118	226	91	258	58
14247	525	241	45.9	150	81	149	87	148	79	191	38
14249	599	281	46.9	181	67	174	81	158	86	216	42
14250	812	332	40.9	231	78	214	102	220	90	252	59
14251	1,125	529	47.0	319	151	311	183	309	168	377	105
14252	550	235	42.7	149	60	149	69	144	67	168	40
14257	1,028	430	41.8	262	118	233	154	238	137	304	73
14274	1,007	632	62.8	326	284	325	293	294	314	386	218
14275	909	412	45.3	271	111	236	148	238	136	282	97
14282	219	78	35.6	40	31	42	29	36	33	53	17
14285	58	22	37.9	20	2	14	8	15	7	21	1
14291	123	45	36.6	27	14	28	16	28	13	32	11
14293	499	160	32.1	114	38	104	48	98	54	125	25
14295	698	295	42.3	187	93	167	112	186	90	211	67
14298	615	284	46.2	185	79	181	88	175	85	212	50
14306	1,075	474	44.1	314	116	288	148	306	122	356	76
14308	832	446	53.6	262	152	238	185	267	152	287	129
14316	711	400	56.3	254	117	208	178	234	143	292	88
14317	1,177	527	44.8	323	145	294	198	322	147	399	79
14701	1,337	575	43.0	381	154	375	174	357	188	415	123
14702	1,855	835	45.0	517	248	492	292	514	258	606	162
14703	1,389	635	45.7	400	169	391	196	377	186	470	102
14704	1,367	627	45.9	406	179	365	231	392	196	446	143
14705	1,769	1,067	60.3	529	467	525	501	510	500	642	364
14706	1,705	736	43.2	516	168	466	234	473	207	548	135
16101	867	365	42.1	241	103	245	110	226	122	263	78
16106	174	51	29.3	19	27	26	21	30	17	40	7
16109	80	22	27.5	18	3	16	4	14	7	16	6
17256	1,109	648	58.4	406	206	367	260	352	262	436	178
17258	1,417	604	42.6	384	176	387	198	310	251	414	155
17260	1,006	555	55.2	294	230	287	254	251	282	312	211
17261	871	508	58.3	315	163	261	234	292	191	347	132
17263	87	9	10.3	6	2	6	2	7	1	8	0
17264	883	522	59.1	251	243	276	225	243	249	313	176
17268	831	442	53.2	258	165	244	190	211	218	289	132
17269	791	449	56.8	197	223	253	176	220	203	282	138
17271	804	420	52.2	174	215	260	142	241	153	269	128
17274	1,094	559	51.1	339	197	337	213	325	215	385	153
17278	1,014	620	61.1	323	256	332	260	297	290	374	207
17279	1,057	567	53.6	315	226	302	256	277	272	375	172
17281	1,167	731	62.6	338	346	358	353	354	348	447	253
17282	1,091	483	44.3	315	132	293	168	269	185	347	105
17290	1,167	606	51.9	349	219	352	230	299	273	393	184
17294	915	529	57.8	278	221	280	235	245	263	315	193
17335	908	496	54.6	245	232	257	221	237	244	285	197
17336	896	465	51.9	250	194	259	197	230	219	290	161
17338	881	425	48.2	269	132	259	148	244	160	310	92
17340	647	377	58.3	193	165	212	153	209	147	246	113
17345	1,043	477	45.7	295	151	271	189	285	169	359	97
17352	966	546	56.5	259	257	286	245	255	264	312	212
17355	1,065	523	49.1	330	164	311	197	321	185	381	127
17701	1,471	832	56.6	437	349	454	354	419	377	530	264
17702	1,623	771	47.5	489	240	444	306	417	310	552	177
17703	1,312	807	61.5	417	342	440	347	417	350	485	284
18194	78	18	23.1	8	8	10	7	7	10	9	8
18195	599	361	60.3	164	178	180	172	154	195	199	148
18196	81	34	42.0	9	25	16	18	10	23	11	22
18198	32	12	37.5	7	4	6	6	9	3	8	4
21369	1,420	658	46.3	426	203	394	245	395	235	470	162
21375	55	22	40.0	9	11	7	13	12	7	9	8
21376	741	348	47.0	200	129	199	139	184	142	225	105
21377	195	63	32.3	42	17	38	22	42	15	43	15
21380	1,497	533	35.6	339	167	308	206	340	168	393	120
21383	9	0	0.0	0	0	0	0	0	0	0	0
21402	0	0	0.0	0	0	0	0	0	0	0	0
22166	233	110	47.2	67	39	71	37	57	50	71	36
23169	1,065	541	50.8	263	253	306	222	291	231	345	170
23174	603	401	66.5	175	207	220	172	182	208	219	169
23176	1,006	546	54.3	316	200	322	210	335	193	339	182
23180	1,740	949	54.5	442	457	550	373	502	404	577	328
