02078	1,196	737	61.6	386	322	316	405	246	450	427	247
02079	997	609	61.1	328	249	277	314	212	364	343	210
02080	856	467	54.6	241	198	218	234	177	250	232	171
02081	1,081	618	57.2	320	269	285	321	226	355	321	242
02082	697	440	63.1	244	163	196	221	132	271	209	157
02088	1,068	645	60.4	363	253	297	333	244	372	358	248
02094	913	533	58.4	283	221	279	238	202	294	276	196
02096	0	0	0.0	0	0	0	0	0	0	0	0
02097	0	0	0.0	0	0	0	0	0	0	0	0
02098	526	186	35.4	120	61	88	93	90	81	105	64
02099	351	117	33.3	97	18	73	44	55	58	76	38
02117	1,059	488	46.1	329	145	240	234	233	241	256	200
02119	1,433	554	38.7	337	185	254	280	212	306	298	214
02122	25	2	8.0	2	0	2	0	2	0	0	2
02128	1,955	706	36.1	428	232	327	342	302	351	394	250
02131	967	382	39.5	230	131	204	170	175	181	201	149
02133	0	0	0.0	0	0	0	0	0	0	0	0
02134	1,216	475	39.1	335	123	241	224	237	218	246	203
02135	1,353	479	35.4	328	130	247	215	249	200	252	193
02139	722	386	53.5	230	138	174	205	155	209	193	151
02143	2,095	856	40.9	626	190	483	350	393	407	436	344
02146	493	234	47.5	134	89	113	115	102	117	121	89
02148	1,189	550	46.3	327	191	243	291	262	246	312	184
02151	765	334	43.7	228	88	140	181	153	164	192	111
02152	1,076	509	47.3	318	162	193	289	228	240	278	187
02153	183	52	28.4	42	8	20	30	29	19	27	20
02160	1,691	998	59.0	615	329	465	496	455	473	516	395
02166	958	507	52.9	287	192	241	244	207	271	276	188
02171	1,232	612	49.7	363	217	318	275	257	323	298	257
02176	888	338	38.1	205	117	157	176	154	161	173	138
02177	1,222	390	31.9	275	98	215	168	176	192	196	166
02181	2,262	994	43.9	644	304	459	501	450	492	545	369
02182	913	445	48.7	264	155	186	239	181	234	251	150
02187	1,365	589	43.2	357	193	312	256	264	276	286	246
02193	1,547	513	33.2	357	131	242	258	248	233	262	199
02194	905	353	39.0	242	92	192	152	169	157	165	145
02197	973	450	46.2	284	154	253	188	207	228	225	195
02200	755	388	51.4	220	150	179	207	150	223	215	146
02201	1,031	457	44.3	292	152	224	226	186	250	219	206
02205	1,059	470	44.4	305	141	244	220	202	236	259	176
02211	1,597	581	36.4	387	168	291	266	280	272	300	235
02212	972	431	44.3	261	150	224	197	203	211	217	180
02216	2,397	878	36.6	586	244	444	400	446	375	466	332
02222	913	494	54.1	352	128	299	188	234	244	249	213
02223	930	460	49.5	291	151	245	203	197	231	245	172
02225	1,520	714	47.0	463	215	479	216	335	331	346	283
02228	796	277	34.8	186	74	143	122	141	116	151	103
02229	1,454	728	50.1	404	299	345	367	286	395	404	255
02230	1,286	626	48.7	366	234	303	302	272	323	346	236
02234	518	339	65.4	136	195	168	165	113	210	182	135
02235	1,158	708	61.1	380	290	319	371	268	398	364	283
02237	888	551	62.0	286	252	233	307	165	370	306	206
02276	757	380	50.2	208	156	191	179	140	220	188	161
02303	0	0	0.0	0	0	0	0	0	0	0	0
02304	0	0	0.0	0	0	0	0	0	0	0	0
02306	71	28	39.4	20	6	17	9	14	11	13	12
02307	259	73	28.2	45	24	32	36	33	34	39	26
02315	979	473	48.3	294	165	233	229	215	234	260	177
02319	1,140	441	38.7	308	114	228	197	215	200	252	156
02321	1,212	412	34.0	252	136	193	207	175	212	244	133
02322	1	0	0.0	0	0	0	0	0	0	0	0
02331	248	71	28.6	37	29	30	38	25	40	39	26
02337	954	391	41.0	251	125	172	206	186	183	229	128
02338	595	270	45.4	162	92	123	138	124	130	163	90
02340	822	446	54.3	255	164	235	195	187	231	252	157
02341	755	384	50.9	225	147	197	180	155	207	203	151
02345	573	384	67.0	178	194	194	185	120	242	197	149
02347	774	374	48.3	231	124	200	159	162	188	207	132
02348	647	353	54.6	171	161	182	161	148	183	201	125
02352	1,295	540	41.7	327	182	246	273	249	258	305	191
02355	236	70	29.7	52	17	40	28	26	41	33	32
02356	1,179	483	41.0	290	166	231	237	219	230	283	154
02357	1,039	430	41.4	246	166	204	218	188	222	225	175
02359	1,429	610	42.7	359	227	299	296	299	279	369	200
02361	300	136	45.3	72	57	74	55	55	70	84	39
02362	575	281	48.9	172	102	144	135	140	130	152	105
02365	1,115	315	28.3	200	92	177	120	163	122	154	121
02367	533	274	51.4	167	92	126	141	139	120	162	83
02368	775	308	39.7	174	118	140	160	131	156	166	115
02370	199	72	36.2	46	26	36	36	44	26	46	19
02371	1,056	410	38.8	261	123	217	179	197	186	208	161
02377	248	69	27.8	41	24	30	36	34	31	41	22
02382	482	159	33.0	95	54	88	67	73	71	93	45
02385	616	268	43.5	182	81	172	92	100	161	144	114
02387	686	331	48.3	232	89	177	145	133	185	186	121
02389	1,247	597	47.9	395	186	317	264	283	288	313	243
02390	759	372	49.0	205	147	185	171	153	194	200	137
02391	921	443	48.1	266	158	214	218	168	252	245	161
02392	1,976	885	44.8	509	337	454	409	372	470	497	323
02393	839	408	48.6	263	130	192	206	176	209	230	159
02395	1,787	956	53.5	493	431	466	471	354	562	520	374
02398	792	466	58.8	252	198	225	229	187	258	283	156
02401	930	507	54.5	279	206	244	246	214	262	290	171
02402	565	299	52.9	172	120	157	138	124	163	172	113
02403	1,322	829	62.7	427	372	390	420	283	501	450	309
02405	355	160	45.1	96	56	81	69	79	70	85	60
02408	0	0	0.0	0	0	0	0	0	0	0	0
02409	81	13	16.0	13	0	8	5	4	9	5	8
02411	882	367	41.6	257	95	196	164	180	171	189	153
02423	748	394	52.7	253	126	171	212	150	223	220	148
02429	912	226	24.8	167	48	114	105	103	111	122	92
02432	1,228	608	49.5	365	223	280	316	270	306	351	215
02434	0	0	0.0	0	0	0	0	0	0	0	0
02437	1,431	581	40.6	360	198	245	318	258	294	336	191
02438	967	477	49.3	282	174	223	241	199	254	265	172
02440	1,130	516	45.7	350	153	257	248	223	268	280	195
02441	251	60	23.9	39	19	41	19	36	19	30	25
02443	1,803	896	49.7	514	335	408	457	380	453	492	323
02448	1,023	390	38.1	249	122	208	165	187	184	188	158
02450	1,572	581	37.0	400	126	253	287	286	233	324	190
02453	621	360	58.0	169	173	178	175	122	220	210	115
02457	1,893	816	43.1	534	234	394	386	386	374	446	303
02459	18	12	66.7	10	2	5	7	3	9	7	3
02601	2,036	1,018	50.0	529	446	544	451	387	571	545	371
02602	1,384	847	61.2	394	410	413	416	264	529	460	306
02603	494	301	60.9	122	169	154	140	102	187	160	117
02901	3	1	33.3	0	1	1	0	0	1	1	0
02902	5	3	60.0	1	2	3	0	2	1	0	3
05302	813	514	63.2	249	245	214	286	182	302	288	181
05303	723	446	61.7	234	199	202	237	151	279	253	163
05305	821	515	62.7	259	240	241	263	186	306	272	204
05307	830	499	60.1	246	230	216	267	156	316	263	188
05308	1,008	585	58.0	343	217	291	277	229	321	282	255
05310	964	561	58.2	277	255	281	269	197	331	284	221
05311	1,162	660	56.8	326	307	322	321	244	378	353	237
05316	820	493	60.1	266	212	221	251	178	280	287	159
05317	759	486	64.0	218	246	186	287	149	310	257	188
05318	965	549	56.9	292	230	246	286	202	316	313	189
05319	947	503	53.1	265	215	262	229	219	254	255	191
05333	91	46	50.5	15	27	20	24	15	31	36	10
05335	0	0	0.0	0	0	0	0	0	0	0	0
05336	0	0	0.0	0	0	0	0	0	0	0	0
05337	0	0	0.0	0	0	0	0	0	0	0	0
05338	899	557	62.0	284	257	257	281	210	319	296	207
05340	944	627	66.4	302	304	253	359	181	418	330	250
05342	908	568	62.6	297	255	258	302	195	349	330	188
05343	733	498	67.9	262	220	230	261	187	281	258	198
05344	722	428	59.3	225	195	205	215	181	228	228	161
05379	700	354	50.6	228	110	155	190	159	171	197	120
05380	957	555	58.0	322	209	260	280	224	292	265	228
05381	865	569	65.8	287	253	243	310	198	335	308	213
05383	733	478	65.2	225	241	191	275	154	303	258	178
05384	777	472	60.7	199	254	206	254	150	297	266	153
05385	759	460	60.6	257	187	246	208	197	247	240	179
05386	765	531	69.4	275	232	227	286	180	315	288	190
05388	777	424	54.6	240	171	233	176	155	247	191	185
05389	335	222	66.3	102	112	89	125	67	141	139	69
05392	137	60	43.8	27	32	21	39	15	44	37	19
05393	0	0	0.0	0	0	0	0	0	0	0	0
05396	172	72	41.9	52	18	26	44	29	37	45	19
05397	1,083	653	60.3	343	281	296	337	234	383	337	254
05398	0	0	0.0	0	0	0	0	0	0	0	0
05701	1,965	1,082	55.1	641	395	477	574	390	624	559	407
06200	0	0	0.0	0	0	0	0	0	0	0	0
06204	6	1	16.7	0	0	1	0	0	1	1	0
06205	0	0	0.0	0	0	0	0	0	0	0	0
07022	538	307	57.1	179	106	128	167	119	160	169	102
07092	373	86	23.1	62	22	51	33	41	43	47	35
07093	158	39	24.7	27	11	24	15	21	18	21	16
07094	337	165	49.0	88	72	82	79	68	94	88	69
07095	199	65	32.7	39	19	20	39	31	27	38	22
07098	374	163	43.6	103	55	93	66	88	66	99	50
07101	1,387	525	37.9	354	156	264	250	242	262	253	236
07102	802	233	29.1	153	64	128	99	111	108	132	78
07103	1,154	544	47.1	362	156	229	303	232	286	315	182
07104	706	228	32.3	147	70	125	95	106	106	124	88
07106	804	397	49.4	222	145	158	215	175	190	221	133
07108	1,453	640	44.0	413	203	328	293	280	324	348	240
07109	838	348	41.5	192	136	179	158	155	175	172	140
07110	1,018	522	51.3	322	184	239	263	239	258	300	192
07111	698	318	45.6	193	114	166	142	144	161	193	102
07112	1,328	568	42.8	367	174	302	247	266	271	298	225
07120	298	121	40.6	70	43	56	59	49	64	68	44
07121	294	150	51.0	80	62	69	76	55	87	74	61
07122	1,399	786	56.2	424	324	354	406	335	406	453	269
07123	625	198	31.7	101	85	88	103	75	113	99	82
07124	429	209	48.7	119	79	102	102	95	101	101	87
07125	108	32	29.6	19	12	17	14	11	19	20	10
07126	748	458	61.2	246	189	193	249	204	220	262	148
07127	209	89	42.6	49	32	47	40	23	56	55	22
07128	731	421	57.6	226	174	188	222	182	214	219	161
07129	240	74	30.8	41	32	32	42	31	41	48	21
07130	73	19	26.0	14	5	11	8	10	9	11	8
07131	347	185	53.3	100	80	93	88	79	98	99	75
07133	199	73	36.7	45	22	32	39	32	39	46	25
07134	595	224	37.6	141	74	115	106	105	105	118	88
07135	521	271	52.0	130	131	132	134	107	152	146	97
07136	33	12	36.4	7	5	8	4	8	4	8	4
07137	243	97	39.9	59	31	39	52	43	48	51	36
07138	1,053	567	53.8	298	242	283	266	205	323	313	207
07139	98	30	30.6	14	13	20	8	17	8	16	8
07140	683	379	55.5	208	155	170	204	165	195	199	153
07142	4	0	0.0	0	0	0	0	0	0	0	0
07145	633	316	49.9	167	128	149	153	151	146	169	120
07146	306	191	62.4	97	86	84	104	77	105	109	70
07147	352	163	46.3	93	64	84	75	74	80	86	61
07148	43	16	37.2	12	4	12	4	10	6	11	5
07149	874	423	48.4	224	183	181	225	176	225	235	148
07151	743	357	48.0	188	160	178	169	175	170	191	145
07152	612	342	55.9	150	175	179	156	128	192	169	141
07153	592	330	55.7	158	159	160	163	136	177	174	123
07158	520	257	49.4	110	132	131	116	103	136	133	96
07159	596	321	53.9	163	149	161	155	131	177	165	136
07161	364	208	57.1	93	108	97	108	67	130	119	74
07162	1,151	519	45.1	328	174	258	249	221	271	296	178
07164	652	385	59.0	228	138	152	220	152	213	216	140
07166	947	444	46.9	276	153	222	210	190	234	259	158
07167	1,238	649	52.4	389	230	290	338	270	345	371	225
07169	0	0	0.0	0	0	0	0	0	0	0	0
07170	575	327	56.9	185	125	170	144	137	168	175	126
07172	247	55	22.3	45	9	24	30	22	32	19	33
07174	675	323	47.9	206	105	139	176	139	167	183	115
07176	1,346	752	55.9	373	340	352	375	279	422	410	279
07177	9	4	44.4	3	1	3	0	2	1	2	1
07180	489	283	57.9	153	112	123	142	118	142	158	98
07181	53	14	26.4	9	4	2	10	7	4	10	1
07182	964	566	58.7	325	207	262	282	217	316	331	182
07183	1	1	100.0	1	0	1	0	0	1	0	1
07185	371	123	33.2	79	38	72	47	61	54	64	52
07186	315	152	48.3	84	60	68	78	63	77	92	46
10316	902	519	57.5	280	218	233	272	193	295	275	189
10317	988	415	42.0	258	137	219	184	183	210	228	141
10319	713	377	52.9	218	147	173	194	152	211	195	150
10320	974	584	60.0	380	172	242	316	242	299	341	174
10322	960	512	53.3	265	224	236	268	203	282	291	176
10324	1,014	563	55.5	343	204	268	279	222	305	290	222
10325	860	531	61.7	274	241	228	292	215	288	302	189
10326	958	542	56.6	255	256	284	245	206	312	290	204
10329	838	469	56.0	245	207	224	235	194	256	277	155
10333	954	595	62.4	316	256	308	267	254	310	317	222
10334	870	528	60.7	319	190	238	280	222	285	299	190
10336	525	348	66.3	200	131	169	166	144	179	176	134
10337	818	456	55.7	247	179	203	241	189	242	252	151
10338	878	540	61.5	278	239	210	309	172	324	284	197
10339	918	544	59.3	292	232	216	312	206	304	305	187
10340	1,271	679	53.4	427	218	334	327	301	335	357	246
10360	0	0	0.0	0	0	0	0	0	0	0	0
10361	756	445	58.9	259	168	210	224	188	230	266	136
10362	812	357	44.0	206	141	166	180	168	171	203	117
10364	876	434	49.5	290	133	234	196	229	187	232	167
10367	1,007	611	60.7	303	276	283	315	258	319	336	224
10371	951	559	58.8	276	262	260	289	226	306	307	191
10374	287	76	26.5	46	28	39	35	39	36	37	33
10376	851	495	58.2	249	234	241	247	179	296	269	189
10379	732	457	62.4	243	199	201	251	174	265	237	188
10380	1,009	645	63.9	379	245	304	326	264	341	360	220
10382	620	365	58.9	198	148	162	197	137	211	181	148
10383	122	31	25.4	24	4	15	16	16	15	13	17
10384	680	390	57.4	206	162	190	190	147	218	216	139
10388	764	479	62.7	258	206	195	274	183	273	265	177
10392	838	474	56.6	233	230	228	242	166	283	268	166
10701	1,261	688	54.6	441	213	271	389	322	331	374	244
11041	1,077	646	60.0	405	206	268	355	241	363	359	227
11043	316	180	57.0	111	62	76	96	55	114	92	75
11075	1,050	594	56.6	333	247	240	343	228	346	361	193
11351	845	512	60.6	281	212	191	306	169	315	289	181
11353	636	321	50.5	202	107	139	175	143	165	173	131
11354	763	398	52.2	252	120	194	190	156	213	228	127
11355	1,037	644	62.1	397	216	254	363	278	322	357	213
11356	858	550	64.1	309	216	238	303	223	300	301	206
11357	51	12	23.5	8	4	1	10	7	5	6	4
11359	905	552	61.0	332	184	204	327	205	294	307	179
11362	577	298	51.6	186	99	140	153	119	168	153	119
13030	160	35	21.9	24	9	23	9	9	20	15	15
13031	3	0	0.0	0	0	0	0	0	0	0	0
13032	309	107	34.6	63	37	62	41	44	53	51	40
13033	679	288	42.4	168	109	157	121	123	148	138	121
13034	1	0	0.0	0	0	0	0	0	0	0	0
13035	270	65	24.1	40	21	39	23	26	32	42	15
13036	100	16	16.0	10	6	10	6	9	7	8	7
13038	826	461	55.8	223	230	229	223	171	270	262	164
13041	753	465	61.8	255	188	177	265	171	259	230	168
13042	678	313	46.2	196	111	155	156	126	180	173	129
13043	1,298	558	43.0	358	175	326	212	277	246	286	229
13044	1,032	531	51.5	281	233	297	219	220	283	277	218
13047	1,021	567	55.5	345	201	309	241	243	298	279	244
13050	857	421	49.1	243	159	240	176	164	235	229	160
13052	462	195	42.2	124	62	114	78	76	111	86	88
13053	1,227	425	34.6	251	154	226	183	184	218	224	170
13057	993	590	59.4	319	244	301	269	208	350	296	241
13061	379	159	42.0	91	65	81	74	63	89	79	68
13062	1,339	809	60.4	468	321	366	425	301	469	440	295
13063	785	458	58.3	254	184	230	205	167	263	235	184
13064	1,468	729	49.7	410	289	398	309	304	379	375	294
13065	2,076	765	36.8	470	262	456	288	343	379	392	290
13068	1,475	902	61.2	446	424	358	521	320	542	530	305
13069	1,432	646	45.1	407	203	387	234	275	332	289	298
13074	206	127	61.7	66	56	52	70	52	68	85	34
13076	619	299	48.3	172	119	165	129	131	156	160	118
13078	913	448	49.1	258	171	237	202	186	241	221	189
13080	936	449	48.0	260	159	245	187	204	214	221	186
13082	1,384	904	65.3	425	442	388	494	308	548	504	332
13084	820	413	50.4	244	150	221	175	196	190	177	184
13085	864	538	62.3	259	261	223	298	181	333	293	209
13086	1,911	1,082	56.6	530	504	505	547	391	634	594	396
13091	3	0	0.0	0	0	0	0	0	0	0	0
13094	662	336	50.8	221	98	115	208	149	169	188	111
13096	1,504	811	53.9	504	267	287	493	313	433	471	245
13098	1,813	1,010	55.7	598	365	405	568	387	553	552	348
13099	860	481	55.9	298	152	165	300	198	246	264	157
13100	686	255	37.2	154	90	155	95	123	115	111	117
13205	1,284	670	52.2	322	317	351	303	223	400	339	268
13208	1,320	777	58.9	397	359	358	403	298	444	419	304
13210	864	505	58.4	265	218	208	281	171	304	300	166
13211	673	399	59.3	216	168	218	177	145	232	200	163
13214	1,885	1,158	61.4	635	471	468	649	423	656	685	370
13216	160	54	33.8	31	23	19	35	20	33	33	20
13217	1,541	929	60.3	433	457	396	497	323	560	501	347
13220	670	387	57.8	221	161	219	162	160	214	190	168
13221	1,714	1,041	60.7	569	432	510	508	392	591	500	447
13227	1,853	1,135	61.3	623	476	535	585	384	698	586	459
13228	650	406	62.5	187	207	164	235	122	265	249	132
13231	551	282	51.2	152	116	133	137	100	159	157	94
13237	1,545	726	47.0	411	294	376	340	313	389	369	316
13241	1,119	571	51.0	315	239	296	261	220	326	333	196
13376	656	376	57.3	215	150	184	187	148	213	200	154
13377	2,155	985	45.7	655	286	368	587	418	504	557	331
13379	151	57	37.7	19	36	18	37	21	33	41	14
13380	1	0	0.0	0	0	0	0	0	0	0	0
13383	1,489	984	66.1	545	398	308	636	338	577	569	326
13391	86	11	12.8	6	4	8	2	5	5	6	3
13395	738	366	49.6	229	113	145	202	154	183	210	108
13396	1,644	667	40.6	406	240	370	284	288	344	374	247
13398	1,252	656	52.4	355	288	346	292	265	362	366	259
13408	475	165	34.7	109	52	91	73	86	69	80	76
13415	0	0	0.0	0	0	0	0	0	0	0	0
13416	318	185	58.2	96	85	93	87	67	108	103	72
13420	1,100	425	38.6	303	100	216	189	191	200	209	174
13425	1,555	540	34.7	372	149	305	222	249	270	290	212
13426	465	290	62.4	129	149	130	152	88	186	156	115
13431	1,182	471	39.8	307	150	275	186	222	231	241	193
13432	1,174	480	40.9	294	171	303	162	212	241	214	209
13434	154	39	25.3	22	17	26	13	12	27	18	20
13435	346	185	53.5	104	68	90	86	77	91	93	72
13441	0	0	0.0	0	0	0	0	0	0	0	0
13443	930	557	59.9	336	203	332	213	210	323	262	249
13445	0	0	0.0	0	0	0	0	0	0	0	0
13452	901	337	37.4	224	96	218	112	159	155	156	141
13461	417	163	39.1	109	52	107	55	94	64	73	81
13463	1,153	633	54.9	316	287	271	348	202	393	360	221
13467	0	0	0.0	0	0	0	0	0	0	0	0
13701	1,326	798	60.2	371	382	391	372	275	472	442	284
14002	1,427	676	47.4	395	239	309	341	267	362	376	238
14005	705	353	50.1	210	119	185	152	155	177	195	123
14008	989	413	41.8	249	147	175	223	166	214	227	146
14009	1,053	468	44.4	299	147	196	250	180	244	268	148
14012	876	434	49.5	265	149	199	218	175	228	232	166
14013	542	275	50.7	172	96	133	135	115	144	156	90
14014	947	533	56.3	278	210	243	258	167	306	263	212
14015	908	426	46.9	246	153	196	208	185	200	242	140
14016	1,126	575	51.1	332	213	276	278	212	323	326	195
14018	1,002	452	45.1	306	115	204	224	191	227	232	181
14020	1,351	602	44.6	343	222	279	298	227	328	348	200
14021	559	226	40.4	130	85	112	108	94	122	114	89
14023	1,134	563	49.6	324	206	230	307	212	307	308	196
14026	1,354	726	53.6	414	269	342	355	265	400	413	235
14027	790	403	51.0	257	128	196	192	177	191	217	153
14029	898	423	47.1	254	138	199	199	165	224	206	159
14031	1,273	565	44.4	349	172	265	264	227	290	300	197
14032	955	452	47.3	264	164	203	234	169	257	242	168
14033	649	276	42.5	175	87	129	137	113	143	143	108
14034	822	381	46.4	241	119	184	179	166	186	211	134
14035	1,058	550	52.0	348	175	272	260	235	286	316	188
14036	872	415	47.6	273	109	192	205	172	208	228	141
14037	1,197	532	44.4	339	159	251	257	229	263	296	184
14041	843	356	42.2	235	108	160	188	176	165	209	124
14045	442	177	40.0	126	40	81	90	90	77	99	59
14046	24	12	50.0	9	3	10	2	9	3	8	4
14047	1,039	460	44.3	337	103	202	247	209	216	259	159
14053	1,266	526	41.5	355	126	233	263	224	255	282	177
14058	535	232	43.4	157	58	93	124	89	124	120	84
14059	874	423	48.4	254	129	181	215	177	203	235	132
14063	680	313	46.0	204	86	148	139	128	155	181	96
14065	2	0	0.0	0	0	0	0	0	0	0	0
14066	978	476	48.7	267	183	218	234	205	242	270	166
14069	1,246	605	48.6	345	204	268	298	241	307	317	210
14071	545	251	46.1	166	66	92	142	98	131	128	99
14075	654	428	65.4	206	204	189	225	146	253	234	153
14078	1,003	619	61.7	285	311	320	288	205	384	321	253
14082	766	496	64.8	208	267	250	233	159	304	307	143
14084	825	514	62.3	250	238	247	249	194	279	296	167
14085	594	376	63.3	183	176	193	174	137	219	206	134
14086	904	599	66.3	257	326	255	327	211	357	365	186
14089	778	504	64.8	226	257	195	298	161	318	286	177
14090	667	420	63.0	207	192	178	226	136	255	237	143
14091	566	344	60.8	167	170	183	156	126	197	189	126
14092	823	528	64.2	213	292	225	290	146	348	300	185
14218	616	260	42.2	182	54	127	116	111	123	129	95
14221	1,198	524	43.7	374	118	243	252	252	234	278	193
14226	1,454	618	42.5	433	139	262	321	290	286	352	216
14228	636	313	49.2	201	97	161	145	116	172	164	124
14229	968	456	47.1	264	165	233	206	188	242	235	181
14234	1,230	573	46.6	343	202	248	307	237	297	319	200
14235	889	386	43.4	233	129	171	199	157	203	216	126
14236	1,405	660	47.0	432	180	284	341	281	323	317	268
14239	675	280	41.5	183	72	129	133	135	120	153	97
14241	1,304	655	50.2	468	143	284	338	301	299	339	245
14244	813	333	41.0	213	93	164	151	155	155	201	107
14247	525	241	45.9	175	57	110	122	106	120	127	92
14249	599	281	46.9	195	63	100	157	118	126	133	109
14250	812	332	40.9	230	76	131	177	156	144	165	129
14251	1,125	529	47.0	343	141	232	262	215	262	289	170
14252	550	235	42.7	155	57	102	112	98	108	117	81
14257	1,028	430	41.8	262	121	149	234	175	195	217	142
14274	1,007	632	62.8	286	332	283	337	231	375	357	231
14275	909	412	45.3	269	112	157	230	173	209	201	153
14282	219	78	35.6	45	24	44	24	29	39	45	22
14285	58	22	37.9	16	4	13	9	11	9	13	9
14291	123	45	36.6	23	20	25	19	21	22	30	10
14293	499	160	32.1	105	47	83	69	69	81	81	67
14295	698	295	42.3	184	92	140	137	133	137	165	105
14298	615	284	46.2	194	70	128	139	129	129	167	88
14306	1,075	474	44.1	318	113	205	239	209	217	245	171
14308	832	446	53.6	253	169	191	242	168	250	219	178
14316	711	400	56.3	240	142	196	193	170	209	196	162
14317	1,177	527	44.8	346	131	232	260	227	237	280	171
14701	1,337	575	43.0	375	163	267	295	246	290	327	187
14702	1,855	835	45.0	518	259	389	404	356	419	462	290
14703	1,389	635	45.7	434	148	243	339	288	276	328	219
14704	1,367	627	45.9	405	188	267	325	268	321	339	234
14705	1,769	1,067	60.3	503	509	514	511	405	599	608	371
14706	1,705	736	43.2	477	213	366	333	352	326	358	307
16101	867	365	42.1	243	99	178	168	164	172	189	131
16106	174	51	29.3	25	22	21	26	15	32	33	14
16109	80	22	27.5	18	3	12	10	15	6	13	9
17256	1,109	648	58.4	379	242	332	296	282	332	343	258
17258	1,417	604	42.6	373	198	310	279	247	320	299	247
17260	1,006	555	55.2	261	272	271	265	216	306	325	185
17261	871	508	58.3	274	208	258	235	191	292	231	226
17263	87	9	10.3	7	1	5	4	3	4	3	6
17264	883	522	59.1	256	239	243	265	188	300	268	196
17268	831	442	53.2	244	183	257	175	174	248	245	162
17269	791	449	56.8	243	174	159	267	161	261	266	143
17271	804	420	52.2	278	123	155	248	161	234	241	134
17274	1,094	559	51.1	337	202	288	266	228	309	285	232
17278	1,014	620	61.1	319	264	268	331	236	340	336	218
17279	1,057	567	53.6	312	233	271	287	199	349	316	212
17281	1,167	731	62.6	363	340	343	370	256	426	429	242
17282	1,091	483	44.3	290	158	241	226	234	216	251	187
17290	1,167	606	51.9	336	250	324	262	244	320	329	223
17294	915	529	57.8	281	230	250	270	221	283	295	199
17335	908	496	54.6	243	236	237	248	187	289	285	178
17336	896	465	51.9	250	204	207	250	175	269	256	177
17338	881	425	48.2	250	154	236	180	194	213	208	183
17340	647	377	58.3	203	159	179	194	135	222	204	148
17345	1,043	477	45.7	302	154	251	217	229	223	231	197
17352	966	546	56.5	271	255	248	288	200	322	330	173
17355	1,065	523	49.1	358	147	261	251	244	250	278	215
17701	1,471	832	56.6	454	343	391	418	313	471	422	335
17702	1,623	771	47.5	471	272	381	365	333	389	414	286
17703	1,312	807	61.5	410	369	406	382	283	470	452	279
18194	78	18	23.1	5	11	7	10	8	8	12	4
18195	599	361	60.3	169	180	150	205	121	224	188	139
18196	81	34	42.0	10	24	13	21	13	20	16	16
18198	32	12	37.5	9	3	6	6	6	6	7	4
21369	1,420	658	46.3	410	230	363	282	282	339	335	280
21375	55	22	40.0	6	11	10	7	4	13	13	5
21376	741	348	47.0	202	133	158	175	153	177	198	124
21377	195	63	32.3	36	23	25	36	29	30	35	20
21380	1,497	533	35.6	337	168	243	277	236	266	329	165
21383	9	0	0.0	0	0	0	0	0	0	0	0
21402	0	0	0.0	0	0	0	0	0	0	0	0
22166	233	110	47.2	57	49	41	65	41	64	62	45
23169	1,065	541	50.8	302	218	218	306	216	296	317	181
23174	603	401	66.5	173	216	160	235	136	243	231	141
23176	1,006	546	54.3	339	183	305	232	205	317	274	238
23180	1,740	949	54.5	523	393	426	498	338	559	525	347
