48171	1,565	1,009	64.5	385	548
48173	1,802	1,045	58.0	319	662
48175	1,047	619	59.1	156	432
48239	1,646	1,069	64.9	481	487
48240	1,257	828	65.9	314	443
48241	1,602	824	51.4	358	394
48242	807	440	54.5	188	201
48249	1,711	835	48.8	453	303
48256	2,027	1,293	63.8	509	710
48601	1,946	1,186	60.9	583	493
48602	806	493	61.2	173	277
48603	1,066	637	59.8	256	325
48604	1,057	661	62.5	322	268
48605	436	282	64.7	126	131
48606	494	324	65.6	136	161
49116	815	556	68.2	203	310
49118	1,015	602	59.3	235	331
49122	937	525	56.0	254	225
49125	1,146	762	66.5	293	429
49126	1,104	683	61.9	278	362
49128	1,403	976	69.6	361	560
49129	1,200	719	59.9	374	299
49132	0	0	0.0	0	0
49133	1	0	0.0	0	0
49134	34	19	55.9	5	13
49332	0	0	0.0	0	0
49333	447	218	48.8	131	78
49335	1,365	829	60.7	314	441
49338	1,415	865	61.1	405	411
49339	321	227	70.7	107	101
49341	877	381	43.4	234	122
49346	1,433	754	52.6	444	265
49349	709	313	44.1	146	147
49601	1,879	1,108	59.0	378	662
49602	2,019	1,238	61.3	451	707
49603	796	405	50.9	234	152
49604	267	158	59.2	66	82
49901	0	0	0.0	0	0
49902	0	0	0.0	0	0
50070	1,103	670	60.7	216	407
50071	1,038	662	63.8	188	425
50076	739	485	65.6	149	300
50077	1,178	729	61.9	236	446
50080	1,055	629	59.6	215	374
50088	0	0	0.0	0	0
50092	1,077	668	62.0	206	421
50094	1,211	740	61.1	254	428
50098	995	619	62.2	203	371
50105	0	0	0.0	0	0
54109	807	468	58.0	126	317
54110	586	325	55.5	115	185
54111	1,032	598	57.9	226	335
54112	1,082	634	58.6	228	375
54113	662	402	60.7	152	215
54160	849	495	58.3	198	249
54161	796	492	61.8	194	261
54184	1,155	752	65.1	255	448
58105	1,078	704	65.3	282	362
58107	1,006	682	67.8	259	353
58108	1,068	709	66.4	310	329
58109	847	534	63.0	267	228
58114	897	462	51.5	240	182
58117	1,013	663	65.4	252	360
58118	1,126	719	63.9	311	357
58120	919	537	58.4	254	235
58127	1,146	666	58.1	303	326
58299	1,005	652	64.9	210	389
58300	698	436	62.5	204	212
58314	639	426	66.7	168	227
58316	596	394	66.1	127	237
58317	989	631	63.8	265	294
58318	909	571	62.8	231	293
58319	829	446	53.8	220	199
58320	570	375	65.8	147	209
58325	971	497	51.2	236	226
58328	949	564	59.4	274	255
58329	608	394	64.8	151	223
58330	943	546	57.9	256	259
58331	979	670	68.4	267	371
58332	692	464	67.1	210	228
58333	834	412	49.4	198	178
58348	1,050	624	59.4	245	336
58350	998	665	66.6	269	343
58351	876	591	67.5	228	311
58353	707	423	59.8	200	176
58354	813	533	65.6	217	271
58355	1,124	691	61.5	278	369
58356	915	625	68.3	251	310
58357	635	328	51.7	190	101
58371	1,841	1,049	57.0	417	571
58373	937	548	58.5	249	261
58374	1,149	699	60.8	264	391
58376	740	512	69.2	244	232
58378	1,006	600	59.6	244	312
58380	526	315	59.9	145	148
58601	1,749	976	55.8	446	442
58701	1,697	1,185	69.8	521	591
58702	1,677	1,088	64.9	564	444
58901	0	0	0.0	0	0
67100	1,124	557	49.6	225	296
67101	1,119	680	60.8	253	366
67113	1,299	674	51.9	256	377
67114	961	602	62.6	248	313
67115	970	538	55.5	150	349
67116	1,814	985	54.3	394	511
67117	621	337	54.3	163	144
67118	931	519	55.7	184	291
67119	1,095	614	56.1	191	385
67120	689	353	51.2	119	214
67121	1,799	1,070	59.5	347	663
69106	962	592	61.5	218	332
69107	874	475	54.3	216	203
69108	905	541	59.8	198	309
69110	1,371	718	52.4	261	411
69111	1,010	561	55.5	209	311
69122	0	0	0.0	0	0
69901	0	0	0.0	0	0
69902	1	0	0.0	0	0
