52224	1,202	523	43.5	147	137	56
52225	785	415	52.9	115	137	52
52601	1,634	634	38.8	231	218	62
52602	1,547	680	44.0	201	278	83
52603	2,140	1,154	53.9	329	387	143
52604	1,441	953	66.1	201	403	95
52605	1,969	1,034	52.5	313	327	132
52701	1,337	681	50.9	180	252	79
52702	1,904	1,072	56.3	323	388	116
52703	2,087	1,012	48.5	333	336	102
52901	0	0	0.0	0	0	0
52902	86	23	26.7	5	8	5
52904	0	0	0.0	0	0	0
53101	918	401	43.7	134	94	47
53375	363	195	53.7	39	69	24
53381	431	243	56.4	82	59	31
53619	996	544	54.6	169	128	56
53903	0	0	0.0	0	0	0
53907	2	2	100.0	0	0	0
53908	139	57	41.0	9	19	12
