39244	384	203	52.9	126	57
39274	302	179	59.3	91	68
39275	1,557	920	59.1	565	297
39315	0	0	0.0	0	0
39341	729	344	47.2	194	132
39344	1,794	886	49.4	448	390
39346	555	283	51.0	125	138
39350	1,518	651	42.9	344	250
39364	1,796	975	54.3	560	336
39369	1,782	869	48.8	466	336
39375	2,237	1,316	58.8	804	409
39376	1,397	592	42.4	314	227
39378	1,944	945	48.6	534	328
39601	1,868	956	51.2	551	326
39602	1,483	639	43.1	344	231
39603	1,345	649	48.3	363	231
39604	1,356	659	48.6	354	245
39901	235	97	41.3	50	39
39902	0	0	0.0	0	0
39903	0	0	0.0	0	0
57002	247	60	24.3	19	40
68185	2,435	967	39.7	395	493
68194	2,309	957	41.4	360	540
68195	1,051	494	47.0	190	260
68197	1,330	607	45.6	296	256
68350	667	297	44.5	130	128
68601	1,282	586	45.7	254	297
68602	1,307	607	46.4	257	303
68605	3,000	1,346	44.9	573	668
