10322	960	512	53.3	244	240	320	153	277	191	314	157
10324	1,014	563	55.5	276	263	351	183	280	234	345	171
10325	860	531	61.7	223	282	333	165	267	228	337	151
10326	958	542	56.6	241	266	325	171	293	200	337	158
10329	838	469	56.0	210	230	283	157	253	182	290	143
10333	954	595	62.4	273	290	346	208	305	240	364	174
10334	870	528	60.7	234	269	331	171	281	211	362	132
10336	525	348	66.3	134	191	221	105	184	134	221	87
10337	818	456	55.7	200	222	288	134	221	184	292	120
10338	878	540	61.5	178	330	295	202	290	196	333	153
10339	918	544	59.3	214	296	311	193	281	217	336	151
10340	1,271	679	53.4	392	250	452	176	358	238	427	179
10360	0	0	0.0	0	0	0	0	0	0	0	0
10361	756	445	58.9	190	233	290	126	240	168	268	143
10362	812	357	44.0	160	184	212	126	191	133	220	107
10364	876	434	49.5	256	162	285	128	226	179	270	136
10367	1,007	611	60.7	264	322	380	198	308	256	387	170
10371	951	559	58.8	225	302	330	189	284	221	339	172
10374	287	76	26.5	32	43	48	26	45	28	44	30
10376	851	495	58.2	222	257	293	180	269	196	295	167
10379	732	457	62.4	195	245	262	167	233	194	272	150
10380	1,009	645	63.9	311	297	423	188	322	277	379	219
10382	620	365	58.9	146	203	209	128	174	163	223	115
10383	122	31	25.4	17	13	24	7	18	9	22	6
10384	680	390	57.4	167	201	241	124	203	155	258	102
10388	764	479	62.7	183	272	296	157	257	196	302	142
10392	838	474	56.6	220	232	271	174	256	179	296	140
10701	1,261	688	54.6	341	308	439	206	359	273	403	222
11041	1,077	646	60.0	315	286	401	192	294	282	378	199
11043	316	180	57.0	89	84	109	60	88	79	108	57
11075	1,050	594	56.6	284	290	390	178	332	233	391	171
11351	845	512	60.6	245	246	320	164	274	204	312	161
11353	636	321	50.5	166	142	222	84	179	121	193	105
11354	763	398	52.2	207	171	259	104	204	154	258	108
11355	1,037	644	62.1	319	286	419	180	328	256	395	189
11356	858	550	64.1	259	264	341	183	311	204	337	168
11357	51	12	23.5	5	7	9	3	8	3	9	1
11359	905	552	61.0	243	265	334	175	296	200	341	151
11362	577	298	51.6	143	140	181	98	155	121	179	93
13030	160	35	21.9	17	15	24	7	14	15	20	10
13031	3	0	0.0	0	0	0	0	0	0	0	0
13032	309	107	34.6	60	42	71	30	60	40	70	26
13033	679	288	42.4	144	128	201	72	147	116	188	77
13034	1	0	0.0	0	0	0	0	0	0	0	0
13035	270	65	24.1	32	24	40	20	31	25	45	11
13036	100	16	16.0	8	8	11	5	11	5	9	7
13038	826	461	55.8	215	227	296	138	231	198	294	125
13041	753	465	61.8	165	273	283	150	224	198	303	113
13042	678	313	46.2	150	157	218	83	159	142	206	90
13043	1,298	558	43.0	335	194	391	135	276	242	329	183
13044	1,032	531	51.5	283	222	349	152	290	196	328	161
13047	1,021	567	55.5	289	247	378	152	275	243	321	199
13050	857	421	49.1	226	175	287	114	218	173	241	148
13052	462	195	42.2	108	78	143	41	74	103	108	72
13053	1,227	425	34.6	259	142	279	116	232	163	271	125
13057	993	590	59.4	256	304	359	195	252	291	373	168
13061	379	159	42.0	93	58	105	45	87	63	107	45
13062	1,339	809	60.4	347	423	519	241	390	353	500	245
13063	785	458	58.3	212	224	296	136	228	201	293	129
13064	1,468	729	49.7	370	318	483	201	388	288	468	197
13065	2,076	765	36.8	402	319	513	192	359	332	500	197
13068	1,475	902	61.2	328	538	540	314	468	373	627	221
13069	1,432	646	45.1	357	252	440	153	280	303	413	171
13074	206	127	61.7	40	79	80	42	63	55	85	33
13076	619	299	48.3	166	122	192	86	155	123	191	87
13078	913	448	49.1	242	182	284	131	199	208	265	149
13080	936	449	48.0	231	187	300	117	242	167	290	115
13082	1,384	904	65.3	338	530	543	315	439	401	607	234
13084	820	413	50.4	215	164	254	109	167	193	232	122
13085	864	538	62.3	204	307	318	187	262	241	347	163
13086	1,911	1,082	56.6	479	557	704	307	529	473	693	308
13091	3	0	0.0	0	0	0	0	0	0	0	0
13094	662	336	50.8	154	163	195	114	179	126	203	101
13096	1,504	811	53.9	365	401	509	241	403	316	485	239
13098	1,813	1,010	55.7	446	492	620	308	536	366	633	267
13099	860	481	55.9	217	236	275	159	269	165	292	134
13100	686	255	37.2	139	99	175	59	124	104	168	61
13205	1,284	670	52.2	320	309	415	205	329	272	392	206
13208	1,320	777	58.9	366	383	481	260	371	354	482	237
13210	864	505	58.4	213	268	297	180	240	222	324	137
13211	673	399	59.3	178	204	240	135	169	200	250	122
13214	1,885	1,158	61.4	484	616	718	372	631	439	800	268
13216	160	54	33.8	18	36	38	16	36	17	39	15
13217	1,541	929	60.3	352	534	536	328	477	382	614	244
13220	670	387	57.8	190	185	251	117	174	192	228	134
13221	1,714	1,041	60.7	488	507	667	309	509	461	633	323
13227	1,853	1,135	61.3	451	636	713	358	495	556	736	319
13228	650	406	62.5	159	226	238	143	201	182	282	98
13231	551	282	51.2	125	144	178	87	157	99	174	85
13237	1,545	726	47.0	392	304	475	222	390	295	469	222
13241	1,119	571	51.0	292	252	384	161	291	243	364	162
13376	656	376	57.3	176	191	237	123	171	184	238	115
13377	2,155	985	45.7	477	460	612	304	506	387	639	257
13379	151	57	37.7	23	32	37	17	25	29	37	18
13380	1	0	0.0	0	0	0	0	0	0	0	0
13383	1,489	984	66.1	432	496	643	281	518	394	668	246
13391	86	11	12.8	7	3	6	3	7	2	7	2
13395	738	366	49.6	171	162	225	111	187	135	229	92
13396	1,644	667	40.6	367	267	456	173	364	252	425	189
13398	1,252	656	52.4	357	268	451	175	328	293	445	170
13408	475	165	34.7	105	54	114	42	79	78	101	55
13415	0	0	0.0	0	0	0	0	0	0	0	0
13416	318	185	58.2	79	93	116	53	87	82	117	51
13420	1,100	425	38.6	282	112	295	100	215	173	275	106
13425	1,555	540	34.7	342	173	405	102	264	237	329	173
13426	465	290	62.4	109	173	159	115	157	120	191	86
13431	1,182	471	39.8	269	176	298	147	247	190	327	110
13432	1,174	480	40.9	241	207	321	127	235	197	307	128
13434	154	39	25.3	16	23	28	10	18	20	22	16
13435	346	185	53.5	93	79	124	43	92	74	107	60
13441	0	0	0.0	0	0	0	0	0	0	0	0
13443	930	557	59.9	263	271	386	139	249	270	340	176
13445	0	0	0.0	0	0	0	0	0	0	0	0
13452	901	337	37.4	190	124	223	90	165	140	222	86
13461	417	163	39.1	96	60	112	43	85	68	99	52
13463	1,153	633	54.9	252	350	372	217	311	272	409	176
13467	0	0	0.0	0	0	0	0	0	0	0	0
13701	1,326	798	60.2	319	421	502	238	393	334	479	256
14002	1,427	676	47.4	393	252	455	181	354	263	432	184
14005	705	353	50.1	199	131	230	96	176	137	228	89
14008	989	413	41.8	236	158	281	111	228	147	291	92
14009	1,053	468	44.4	280	157	321	113	227	183	316	104
14012	876	434	49.5	261	149	282	125	232	164	278	118
14013	542	275	50.7	146	117	180	83	130	123	188	70
14014	947	533	56.3	251	249	312	175	254	218	322	155
14015	908	426	46.9	233	153	258	133	215	159	252	129
14016	1,126	575	51.1	319	229	380	154	315	218	361	157
14018	1,002	452	45.1	273	153	300	122	253	155	274	135
14020	1,351	602	44.6	346	223	424	139	329	227	391	165
14021	559	226	40.4	142	72	156	57	123	86	148	61
14023	1,134	563	49.6	291	245	354	169	302	215	358	166
14026	1,354	726	53.6	376	308	445	223	385	268	456	199
14027	790	403	51.0	246	136	288	97	204	169	239	132
14029	898	423	47.1	206	193	280	109	179	202	233	149
14031	1,273	565	44.4	351	172	374	149	289	218	354	156
14032	955	452	47.3	233	196	278	149	218	195	287	138
14033	649	276	42.5	161	97	195	63	141	112	186	71
14034	822	381	46.4	237	126	271	88	212	135	253	99
14035	1,058	550	52.0	336	184	403	121	293	208	362	144
14036	872	415	47.6	237	144	282	100	209	161	245	122
14037	1,197	532	44.4	328	170	353	142	287	193	327	159
14041	843	356	42.2	233	111	241	100	202	135	230	106
14045	442	177	40.0	131	34	136	30	97	56	114	42
14046	24	12	50.0	10	2	10	2	10	2	10	2
14047	1,039	460	44.3	311	119	323	111	259	156	307	113
14053	1,266	526	41.5	311	162	336	134	258	202	320	140
14058	535	232	43.4	133	80	155	61	132	72	147	56
14059	874	423	48.4	247	141	274	110	215	147	270	94
14063	680	313	46.0	185	96	193	93	178	97	213	67
14065	2	0	0.0	0	0	0	0	0	0	0	0
14066	978	476	48.7	267	188	333	114	278	159	322	119
14069	1,246	605	48.6	333	223	404	152	324	204	358	173
14071	545	251	46.1	141	88	162	67	137	85	159	66
14075	654	428	65.4	168	226	246	143	217	167	246	138
14078	1,003	619	61.7	260	332	357	231	303	267	365	215
14082	766	496	64.8	186	276	287	174	254	196	307	135
14084	825	514	62.3	218	259	313	158	267	186	317	146
14085	594	376	63.3	157	199	225	128	189	162	219	125
14086	904	599	66.3	259	310	358	206	308	247	380	169
14089	778	504	64.8	232	254	310	165	258	205	327	138
14090	667	420	63.0	169	223	239	143	202	175	254	116
14091	566	344	60.8	155	172	198	123	164	151	190	127
14092	823	528	64.2	220	284	290	203	276	208	314	176
14218	616	260	42.2	185	50	186	53	127	93	149	77
14221	1,198	524	43.7	377	120	414	78	294	180	344	135
14226	1,454	618	42.5	433	149	473	111	319	245	394	171
14228	636	313	49.2	167	133	215	73	175	113	194	90
14229	968	456	47.1	231	201	304	121	220	200	249	171
14234	1,230	573	46.6	335	208	402	134	299	233	363	162
14235	889	386	43.4	226	137	256	104	207	145	253	97
14236	1,405	660	47.0	399	212	449	153	322	260	377	217
14239	675	280	41.5	173	85	200	62	143	105	169	80
14241	1,304	655	50.2	431	190	466	143	322	273	404	188
14244	813	333	41.0	220	101	243	72	193	115	237	71
14247	525	241	45.9	159	78	156	74	135	89	161	58
14249	599	281	46.9	174	76	181	65	122	117	166	72
14250	812	332	40.9	227	82	250	60	158	132	218	86
14251	1,125	529	47.0	289	188	327	145	259	191	305	144
14252	550	235	42.7	136	74	139	70	127	79	150	52
14257	1,028	430	41.8	244	138	269	113	231	126	265	100
14274	1,007	632	62.8	278	329	375	225	347	255	411	188
14275	909	412	45.3	253	130	297	80	206	154	260	104
14282	219	78	35.6	35	36	49	20	40	25	40	27
14285	58	22	37.9	17	5	19	3	13	9	12	10
14291	123	45	36.6	22	20	26	13	28	11	26	15
14293	499	160	32.1	113	42	120	33	85	62	105	45
14295	698	295	42.3	188	91	215	62	153	117	182	92
14298	615	284	46.2	179	84	207	60	159	98	175	83
14306	1,075	474	44.1	303	128	334	93	252	156	296	119
14308	832	446	53.6	227	191	287	131	233	173	277	132
14316	711	400	56.3	220	162	274	105	194	171	248	116
14317	1,177	527	44.8	347	129	370	101	297	162	313	138
14701	1,337	575	43.0	381	161	392	146	307	210	375	143
14702	1,855	835	45.0	503	269	563	211	459	286	532	222
14703	1,389	635	45.7	386	197	423	151	346	210	417	140
14704	1,367	627	45.9	376	209	414	170	361	204	427	149
14705	1,769	1,067	60.3	463	537	646	345	554	417	652	319
14706	1,705	736	43.2	470	215	537	152	399	271	479	188
16101	867	365	42.1	229	118	260	85	197	135	220	115
16106	174	51	29.3	25	23	33	15	31	16	36	11
16109	80	22	27.5	19	3	19	2	12	9	11	10
17256	1,109	648	58.4	352	263	448	164	348	252	396	202
17258	1,417	604	42.6	336	231	389	176	304	247	354	201
17260	1,006	555	55.2	267	255	342	180	268	250	322	186
17261	871	508	58.3	278	203	328	150	262	200	304	158
17263	87	9	10.3	7	2	7	2	3	5	5	1
17264	883	522	59.1	225	267	319	170	299	174	322	148
17268	831	442	53.2	197	224	290	130	243	172	274	138
17269	791	449	56.8	185	238	270	147	235	160	281	123
17271	804	420	52.2	161	224	226	155	216	154	256	119
17274	1,094	559	51.1	283	251	359	172	280	239	337	182
17278	1,014	620	61.1	271	308	362	205	310	255	372	196
17279	1,057	567	53.6	272	271	358	184	295	236	332	200
17281	1,167	731	62.6	309	373	448	233	387	281	452	214
17282	1,091	483	44.3	290	162	339	112	254	183	307	139
17290	1,167	606	51.9	304	268	396	172	297	261	382	173
17294	915	529	57.8	219	278	313	183	260	229	304	174
17335	908	496	54.6	235	242	305	168	255	207	310	157
17336	896	465	51.9	228	223	308	142	253	189	299	139
17338	881	425	48.2	230	177	284	119	214	180	271	123
17340	647	377	58.3	175	185	250	112	197	158	241	105
17345	1,043	477	45.7	265	190	313	139	228	204	285	147
17352	966	546	56.5	226	294	335	175	306	199	341	156
17355	1,065	523	49.1	299	202	381	115	257	219	314	169
17701	1,471	832	56.6	361	431	520	264	426	349	502	262
17702	1,623	771	47.5	431	301	485	240	412	303	457	257
17703	1,312	807	61.5	361	394	486	264	392	337	478	253
18194	78	18	23.1	8	9	12	5	12	4	13	3
18195	599	361	60.3	144	202	219	121	172	162	221	109
18196	81	34	42.0	9	25	19	15	24	10	21	11
18198	32	12	37.5	9	3	10	2	6	5	8	3
21369	1,420	658	46.3	391	244	444	184	343	268	415	200
21375	55	22	40.0	11	9	14	6	8	8	10	6
21376	741	348	47.0	175	156	212	120	193	135	234	93
21377	195	63	32.3	33	27	52	9	26	32	39	20
21380	1,497	533	35.6	312	199	368	141	287	213	357	142
21383	9	0	0.0	0	0	0	0	0	0	0	0
21402	0	0	0.0	0	0	0	0	0	0	0	0
22166	233	110	47.2	53	53	74	31	62	44	60	44
23169	1,065	541	50.8	235	286	347	173	319	184	352	156
23174	603	401	66.5	146	241	235	142	207	160	264	108
23176	1,006	546	54.3	274	249	357	158	266	244	345	168
23180	1,740	949	54.5	424	480	570	320	508	374	596	270
