59062	1,119	437	39.1	77	76	104	50	16	34	18	62	33	108	35
59063	882	562	63.7	59	167	223	22	25	24	23	47	68	153	91
59064	710	431	60.7	78	134	173	19	17	13	19	26	36	150	39
59065	793	422	53.2	63	102	143	28	14	25	29	44	23	113	25
59071	1,002	489	48.8	110	84	137	59	25	29	26	66	37	116	42
59072	1,776	928	52.3	153	225	318	58	40	46	56	113	80	249	97
59074	739	298	40.3	73	49	56	41	26	16	20	32	12	64	39
59075	1,793	848	47.3	119	213	320	36	34	43	25	84	148	230	101
59079	883	490	55.5	77	115	183	26	18	20	15	40	85	133	55
59081	726	394	54.3	58	95	131	32	9	23	22	43	38	113	47
59082	1,007	580	57.6	93	157	209	21	26	31	17	51	48	187	62
59084	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0
59088	1,842	481	26.1	82	146	172	16	11	20	33	44	49	128	52
59089	1,130	573	50.7	80	201	219	18	21	20	19	62	55	153	55
59090	1,890	963	51.0	161	218	333	79	54	40	50	94	81	236	93
59092	1,648	885	53.7	162	258	309	40	29	40	42	87	106	250	93
59097	951	506	53.2	90	149	166	29	22	23	41	72	47	118	64
59098	1,314	584	44.4	109	108	153	53	27	36	32	72	60	138	59
59099	1,463	629	43.0	133	89	128	66	45	42	32	69	46	150	74
59100	1,680	848	50.5	148	173	262	59	36	40	48	91	68	205	95
59101	916	446	48.7	83	101	126	29	21	20	23	60	42	107	56
59103	901	357	39.6	83	67	99	35	15	28	17	47	23	84	35
59105	989	563	56.9	81	140	191	48	23	34	15	61	102	155	63
59106	1,371	789	57.5	118	212	250	43	40	43	35	61	142	202	91
59108	219	53	24.2	7	4	12	5	2	7	3	7	6	13	7
59111	1,162	655	56.4	104	129	182	52	25	35	15	60	87	220	73
59113	1,880	501	26.6	137	41	71	64	19	52	35	64	25	63	42
59118	1,572	952	60.6	143	228	386	81	43	66	27	72	113	288	64
59124	1,753	923	52.7	161	238	340	74	44	43	44	91	79	274	64
59125	885	493	55.7	97	92	155	48	29	38	20	39	60	152	41
59127	1,197	626	52.3	99	147	217	75	29	39	39	60	62	173	57
59129	1,632	781	47.9	113	163	237	53	41	36	24	87	63	172	90
59131	1,997	989	49.5	174	152	186	90	48	72	48	117	67	201	108
59132	1,441	716	49.7	123	166	213	43	37	32	46	68	59	190	67
59133	1,190	555	46.6	187	30	50	77	57	44	24	72	16	114	49
59134	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0
59138	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0
59141	1,674	864	51.6	154	232	276	61	33	42	56	86	96	207	77
59143	789	366	46.4	70	61	107	33	13	22	17	43	39	93	19
59144	1,573	944	60.0	155	191	293	64	40	57	49	109	71	238	95
59146	1,969	938	47.6	174	205	261	71	48	38	62	108	60	213	103
59147	788	416	52.8	65	123	135	16	16	17	40	42	33	98	43
59148	638	288	45.1	51	57	76	46	14	25	16	37	17	71	30
59149	2,618	1,173	44.8	176	269	324	77	62	58	69	160	79	298	97
59150	2	0	0.0	0	0	0	0	0	0	0	0	0	0	0
59152	1,349	701	52.0	98	186	224	38	27	21	84	68	45	173	76
59153	1,033	439	42.5	86	70	102	43	31	29	16	57	41	87	58
59154	1,331	644	48.4	86	144	189	38	18	43	44	99	53	135	98
59158	880	177	20.1	60	17	32	21	8	20	18	18	2	28	14
59161	706	365	51.7	108	12	51	56	32	21	12	47	12	71	37
59162	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0
59163	295	99	33.6	15	26	33	8	5	7	7	7	8	25	10
59164	895	424	47.4	67	105	107	26	15	20	23	27	47	113	37
59165	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0
59166	828	389	47.0	65	63	116	50	17	23	23	36	27	109	23
59168	2,289	1,098	48.0	201	272	268	74	47	54	77	140	87	285	119
59170	92	30	32.6	2	6	16	1	1	3	1	4	2	5	2
59171	13	6	46.2	0	0	0	0	0	1	0	0	0	1	1
59172	1,821	814	44.7	127	149	225	67	51	59	37	90	44	187	79
59601	1,071	553	51.6	106	127	167	32	28	24	35	64	40	138	42
59602	3,570	1,705	47.8	316	388	465	111	96	98	133	221	130	427	162
59603	2,513	1,081	43.0	219	266	312	67	54	57	76	142	68	269	100
59701	2,281	946	41.5	207	157	222	97	36	58	56	112	61	181	101
59702	2,561	1,426	55.7	159	399	519	54	69	64	66	130	132	316	130
