02099	351	117	33.3	61	51	78	36	70	44	64	49
02117	1,059	488	46.1	241	210	273	192	249	215	211	261
02119	1,433	554	38.7	252	247	306	209	246	272	231	294
02122	25	2	8.0	1	1	1	1	2	0	1	1
02128	1,955	706	36.1	337	293	355	295	300	350	275	381
02131	967	382	39.5	186	154	196	158	197	157	175	191
02133	0	0	0.0	0	0	0	0	0	0	0	0
02134	1,216	475	39.1	232	207	258	191	259	198	229	231
02135	1,353	479	35.4	245	191	282	168	263	189	218	230
02139	722	386	53.5	159	186	194	160	160	196	146	223
02143	2,095	856	40.9	433	331	419	388	427	376	371	436
02146	493	234	47.5	103	107	112	103	94	119	83	141
02148	1,189	550	46.3	266	230	283	224	242	268	230	289
02151	765	334	43.7	152	150	204	104	157	157	124	195
02152	1,076	509	47.3	238	202	261	207	236	234	194	279
02153	183	52	28.4	24	24	34	12	28	21	21	27
02160	1,691	998	59.0	445	447	492	419	446	481	422	518
02166	958	507	52.9	199	253	242	223	202	276	178	305
02171	1,232	612	49.7	263	293	298	278	276	304	226	349
02176	888	338	38.1	144	161	200	114	155	164	137	185
02177	1,222	390	31.9	195	161	211	156	207	163	184	185
02181	2,262	994	43.9	451	466	543	392	437	514	389	560
02182	913	445	48.7	178	210	218	194	183	235	153	273
02187	1,365	589	43.2	280	250	299	246	285	263	255	296
02193	1,547	513	33.2	264	201	325	153	263	214	247	235
02194	905	353	39.0	175	127	161	153	180	139	162	163
02197	973	450	46.2	216	203	226	202	230	194	198	235
02200	755	388	51.4	156	195	179	190	155	213	158	222
02201	1,031	457	44.3	202	208	241	189	215	217	186	255
02205	1,059	470	44.4	222	207	259	186	209	240	220	227
02211	1,597	581	36.4	292	238	301	241	278	273	243	306
02212	972	431	44.3	196	195	224	183	192	222	192	218
02216	2,397	878	36.6	397	384	494	326	425	398	387	432
02222	913	494	54.1	237	221	282	182	246	220	229	244
02223	930	460	49.5	218	194	246	186	217	211	208	228
02225	1,520	714	47.0	353	263	284	381	370	288	310	354
02228	796	277	34.8	131	115	156	95	138	122	116	143
02229	1,454	728	50.1	289	369	350	330	269	417	239	461
02230	1,286	626	48.7	249	319	316	268	270	330	226	373
02234	518	339	65.4	109	204	133	191	121	205	114	214
02235	1,158	708	61.1	272	359	326	335	273	394	263	413
02237	888	551	62.0	201	303	227	288	197	329	178	351
02276	757	380	50.2	155	191	158	192	161	195	138	225
02303	0	0	0.0	0	0	0	0	0	0	0	0
02304	0	0	0.0	0	0	0	0	0	0	0	0
02306	71	28	39.4	13	11	15	10	19	7	12	14
02307	259	73	28.2	30	33	46	23	32	36	28	41
02315	979	473	48.3	204	221	250	189	200	249	179	269
02319	1,140	441	38.7	209	184	252	160	237	170	184	236
02321	1,212	412	34.0	186	185	218	165	174	211	174	214
02322	1	0	0.0	0	0	0	0	0	0	0	0
02331	248	71	28.6	37	27	36	26	30	37	23	42
02337	954	391	41.0	185	176	219	134	200	169	169	205
02338	595	270	45.4	127	122	147	107	128	128	104	157
02340	822	446	54.3	195	199	223	187	196	212	169	249
02341	755	384	50.9	158	186	185	183	163	203	145	226
02345	573	384	67.0	124	209	129	221	132	226	103	270
02347	774	374	48.3	153	177	210	141	166	185	125	229
02348	647	353	54.6	136	170	181	147	151	181	118	217
02352	1,295	540	41.7	231	254	298	207	259	244	202	304
02355	236	70	29.7	29	34	38	29	29	39	39	29
02356	1,179	483	41.0	199	233	221	214	209	244	174	274
02357	1,039	430	41.4	193	198	221	179	195	212	156	250
02359	1,429	610	42.7	271	291	344	232	282	298	233	356
02361	300	136	45.3	42	79	68	59	52	75	47	77
02362	575	281	48.9	135	131	150	117	141	129	115	157
02365	1,115	315	28.3	156	118	173	109	155	135	132	150
02367	533	274	51.4	120	125	140	117	125	136	116	141
02368	775	308	39.7	136	145	166	120	130	160	107	183
02370	199	72	36.2	29	41	38	33	30	39	23	42
02371	1,056	410	38.8	182	186	222	157	183	199	179	204
02377	248	69	27.8	27	36	41	23	25	39	27	38
02382	482	159	33.0	70	69	86	59	68	78	58	88
02385	616	268	43.5	121	135	126	134	116	142	103	160
02387	686	331	48.3	151	156	161	155	149	166	126	190
02389	1,247	597	47.9	291	259	303	269	275	289	242	331
02390	759	372	49.0	152	188	179	166	165	186	122	229
02391	921	443	48.1	203	192	208	204	185	229	169	259
02392	1,976	885	44.8	376	421	408	412	372	462	314	525
02393	839	408	48.6	174	204	222	166	194	194	165	227
02395	1,787	956	53.5	364	506	417	471	373	526	293	629
02398	792	466	58.8	175	253	200	237	164	278	169	278
02401	930	507	54.5	217	241	261	210	219	264	149	332
02402	565	299	52.9	125	155	143	144	119	170	114	178
02403	1,322	829	62.7	298	444	348	424	307	473	274	515
02405	355	160	45.1	65	76	93	57	80	72	63	87
02408	0	0	0.0	0	0	0	0	0	0	0	0
02409	81	13	16.0	11	2	9	4	6	7	9	4
02411	882	367	41.6	185	155	211	141	177	170	175	177
02423	748	394	52.7	174	178	198	164	174	197	150	223
02429	912	226	24.8	114	96	135	80	118	99	121	99
02432	1,228	608	49.5	275	280	306	257	244	339	207	369
02434	0	0	0.0	0	0	0	0	0	0	0	0
02437	1,431	581	40.6	258	268	315	225	271	272	212	339
02438	967	477	49.3	205	223	228	225	199	254	159	292
02440	1,130	516	45.7	247	228	284	206	254	240	223	273
02441	251	60	23.9	27	27	27	30	29	27	26	32
02443	1,803	896	49.7	380	417	423	402	372	469	306	533
02448	1,023	390	38.1	160	188	198	168	187	186	157	209
02450	1,572	581	37.0	275	226	365	161	303	225	226	300
02453	621	360	58.0	133	189	161	172	133	201	101	239
02457	1,893	816	43.1	393	343	456	310	396	378	345	430
02459	18	12	66.7	5	6	3	8	5	7	5	7
02601	2,036	1,018	50.0	426	485	416	527	390	561	322	644
02602	1,384	847	61.2	304	444	342	430	305	473	255	543
02603	494	301	60.9	122	151	106	176	123	164	92	197
02901	3	1	33.3	1	0	1	0	1	0	0	1
02902	5	3	60.0	3	0	2	1	3	0	3	0
05302	813	514	63.2	190	264	216	255	204	273	156	342
05303	723	446	61.7	172	225	190	230	180	242	146	285
05305	821	515	62.7	187	262	235	240	214	279	157	344
05307	830	499	60.1	175	263	234	233	189	276	153	310
05308	1,008	585	58.0	223	301	276	264	257	291	230	328
05310	964	561	58.2	201	283	218	306	222	300	192	333
05311	1,162	660	56.8	259	321	257	346	284	325	231	392
05316	820	493	60.1	189	238	174	272	171	281	164	306
05317	759	486	64.0	161	271	221	225	171	286	145	324
05318	965	549	56.9	191	296	211	300	228	287	176	351
05319	947	503	53.1	209	210	221	231	218	236	208	270
05333	91	46	50.5	14	26	19	24	17	26	7	36
05335	0	0	0.0	0	0	0	0	0	0	0	0
05336	0	0	0.0	0	0	0	0	0	0	0	0
05337	0	0	0.0	0	0	0	0	0	0	0	0
05338	899	557	62.0	199	282	247	274	254	273	175	355
05340	944	627	66.4	216	344	232	350	236	351	194	406
05342	908	568	62.6	211	290	229	302	193	341	198	348
05343	733	498	67.9	195	248	180	283	200	271	190	290
05344	722	428	59.3	167	217	177	223	167	237	153	259
05379	700	354	50.6	163	145	145	174	147	170	114	214
05380	957	555	58.0	230	256	225	279	216	298	222	298
05381	865	569	65.8	222	279	278	252	212	322	189	360
05383	733	478	65.2	164	264	193	257	177	275	149	314
05384	777	472	60.7	136	273	188	249	153	292	137	313
05385	759	460	60.6	184	223	209	221	211	217	164	273
05386	765	531	69.4	173	287	189	302	197	296	196	308
05388	777	424	54.6	175	204	158	229	197	203	170	232
05389	335	222	66.3	72	119	98	105	79	128	60	151
05392	137	60	43.8	25	34	23	36	15	45	16	44
05393	0	0	0.0	0	0	0	0	0	0	0	0
05396	172	72	41.9	29	31	28	33	35	28	21	45
05397	1,083	653	60.3	244	335	240	354	252	353	222	403
05398	0	0	0.0	0	0	0	0	0	0	0	0
05701	1,965	1,082	55.1	405	539	428	557	474	524	380	645
06200	0	0	0.0	0	0	0	0	0	0	0	0
06204	6	1	16.7	0	1	0	0	0	0	0	0
06205	0	0	0.0	0	0	0	0	0	0	0	0
07022	538	307	57.1	138	127	152	126	157	127	110	176
07092	373	86	23.1	41	38	55	25	48	35	41	38
07093	158	39	24.7	19	19	20	18	21	18	27	12
07094	337	165	49.0	64	87	87	69	62	96	52	110
07095	199	65	32.7	27	29	36	19	30	28	26	30
07098	374	163	43.6	73	73	78	74	81	74	66	91
07101	1,387	525	37.9	259	228	290	213	247	247	263	239
07102	802	233	29.1	119	89	124	91	102	121	102	117
07103	1,154	544	47.1	219	272	307	204	243	274	206	313
07104	706	228	32.3	102	104	117	95	111	107	93	125
07106	804	397	49.4	156	190	207	145	167	189	147	215
07108	1,453	640	44.0	301	262	328	274	310	287	276	339
07109	838	348	41.5	152	160	166	152	164	151	124	203
07110	1,018	522	51.3	213	269	261	229	242	248	192	304
07111	698	318	45.6	149	139	180	119	149	154	125	181
07112	1,328	568	42.8	283	239	308	221	272	262	265	275
07120	298	121	40.6	59	50	63	51	54	63	44	70
07121	294	150	51.0	62	70	65	73	58	79	47	96
07122	1,399	786	56.2	277	411	387	346	354	392	283	461
07123	625	198	31.7	74	104	105	77	86	96	78	108
07124	429	209	48.7	86	101	87	103	70	123	74	123
07125	108	32	29.6	19	11	17	12	13	18	11	20
07126	748	458	61.2	172	233	223	195	172	248	154	279
07127	209	89	42.6	36	41	45	32	37	46	28	53
07128	731	421	57.6	168	206	193	192	176	217	141	260
07129	240	74	30.8	23	46	43	29	32	42	22	50
07130	73	19	26.0	11	8	7	12	10	9	9	10
07131	347	185	53.3	87	86	79	98	83	93	56	124
07133	199	73	36.7	29	39	46	24	29	40	25	47
07134	595	224	37.6	96	105	126	77	95	113	87	125
07135	521	271	52.0	81	161	122	132	122	130	71	189
07136	33	12	36.4	5	7	6	6	7	5	7	5
07137	243	97	39.9	42	43	54	36	52	37	25	66
07138	1,053	567	53.8	223	284	255	274	215	315	182	356
07139	98	30	30.6	16	8	14	11	15	11	14	11
07140	683	379	55.5	149	187	168	188	170	194	128	231
07142	4	0	0.0	0	0	0	0	0	0	0	0
07145	633	316	49.9	132	149	140	152	143	149	115	183
07146	306	191	62.4	72	102	93	90	61	121	53	130
07147	352	163	46.3	73	76	77	76	71	83	59	95
07148	43	16	37.2	6	9	9	7	4	11	7	9
07149	874	423	48.4	143	234	204	194	163	238	141	263
07151	743	357	48.0	164	165	170	172	145	196	123	225
07152	612	342	55.9	128	173	151	167	149	170	114	208
07153	592	330	55.7	118	177	139	171	116	196	94	218
07158	520	257	49.4	109	112	113	118	95	135	71	169
07159	596	321	53.9	106	186	138	164	122	189	100	212
07161	364	208	57.1	78	112	89	112	77	122	59	142
07162	1,151	519	45.1	227	238	263	219	221	264	208	292
07164	652	385	59.0	151	196	189	169	159	201	132	239
07166	947	444	46.9	180	232	241	175	166	260	157	273
07167	1,238	649	52.4	251	334	330	279	266	354	205	411
07169	0	0	0.0	0	0	0	0	0	0	0	0
07170	575	327	56.9	125	165	170	132	140	167	121	186
07172	247	55	22.3	32	19	37	16	29	25	25	29
07174	675	323	47.9	133	158	147	150	144	162	112	193
07176	1,346	752	55.9	279	390	340	354	292	410	269	441
07177	9	4	44.4	1	2	1	2	2	1	0	3
07180	489	283	57.9	125	123	139	119	111	157	89	175
07181	53	14	26.4	2	8	7	3	2	9	4	7
07182	964	566	58.7	233	274	256	257	246	278	187	338
07183	1	1	100.0	1	0	0	1	0	1	0	1
07185	371	123	33.2	64	47	75	41	58	55	68	46
07186	315	152	48.3	55	82	76	66	56	84	48	95
10316	902	519	57.5	182	271	220	265	193	282	169	319
10317	988	415	42.0	177	194	223	169	191	197	150	239
10319	713	377	52.9	129	210	164	185	146	199	146	212
10320	974	584	60.0	213	290	269	267	254	278	214	329
10322	960	512	53.3	188	273	260	217	187	291	167	318
10324	1,014	563	55.5	234	270	262	265	213	313	198	336
10325	860	531	61.7	194	291	238	264	191	317	145	363
10326	958	542	56.6	198	280	244	260	202	297	158	355
10329	838	469	56.0	190	230	228	217	197	243	127	323
10333	954	595	62.4	228	302	239	303	249	307	210	359
10334	870	528	60.7	225	254	239	255	225	275	211	299
10336	525	348	66.3	139	172	155	159	133	189	137	188
10337	818	456	55.7	162	234	189	230	154	272	139	289
10338	878	540	61.5	181	290	210	289	183	318	167	338
10339	918	544	59.3	199	277	241	261	191	316	172	348
10340	1,271	679	53.4	295	310	373	253	330	298	246	395
10360	0	0	0.0	0	0	0	0	0	0	0	0
10361	756	445	58.9	195	198	200	209	188	223	157	271
10362	812	357	44.0	131	187	168	163	157	181	117	223
10364	876	434	49.5	223	179	235	173	218	192	163	249
10367	1,007	611	60.7	248	301	277	289	253	320	180	397
10371	951	559	58.8	183	315	252	261	199	319	173	359
10374	287	76	26.5	42	29	41	31	39	34	31	43
10376	851	495	58.2	198	255	234	238	197	274	153	320
10379	732	457	62.4	166	244	210	217	159	268	144	295
10380	1,009	645	63.9	280	303	302	306	261	359	215	409
10382	620	365	58.9	140	185	153	184	151	188	101	245
10383	122	31	25.4	13	15	18	9	15	14	14	15
10384	680	390	57.4	135	218	154	206	139	230	135	231
10388	764	479	62.7	194	246	207	235	156	304	159	303
10392	838	474	56.6	165	267	200	246	191	255	115	344
10701	1,261	688	54.6	267	348	348	281	312	330	259	385
11041	1,077	646	60.0	257	310	299	288	264	322	223	383
11043	316	180	57.0	74	84	82	83	73	98	59	111
11075	1,050	594	56.6	262	283	284	281	252	317	182	390
11351	845	512	60.6	225	236	259	216	217	270	150	338
11353	636	321	50.5	140	154	172	136	149	158	125	184
11354	763	398	52.2	159	195	200	167	179	192	137	234
11355	1,037	644	62.1	285	288	326	262	275	318	221	379
11356	858	550	64.1	208	286	267	253	255	270	192	338
11357	51	12	23.5	7	4	4	5	5	6	5	6
11359	905	552	61.0	229	251	286	217	220	282	178	331
11362	577	298	51.6	129	135	144	138	142	139	123	160
13030	160	35	21.9	19	11	13	18	13	18	17	14
13031	3	0	0.0	0	0	0	0	0	0	0	0
13032	309	107	34.6	49	47	51	46	53	46	54	45
13033	679	288	42.4	147	113	132	142	128	142	122	147
13034	1	0	0.0	0	0	0	0	0	0	0	0
13035	270	65	24.1	27	28	32	29	33	26	21	37
13036	100	16	16.0	11	5	3	13	11	5	7	9
13038	826	461	55.8	191	230	187	246	172	266	153	296
13041	753	465	61.8	160	240	176	245	175	247	168	265
13042	678	313	46.2	129	166	161	141	118	189	115	193
13043	1,298	558	43.0	256	254	283	236	276	252	249	279
13044	1,032	531	51.5	239	243	222	281	228	275	188	321
13047	1,021	567	55.5	250	263	269	258	238	294	221	330
13050	857	421	49.1	173	205	211	186	199	205	168	238
13052	462	195	42.2	96	79	84	96	98	85	86	99
13053	1,227	425	34.6	185	210	220	177	200	197	167	234
13057	993	590	59.4	228	302	251	302	224	330	236	330
13061	379	159	42.0	73	73	76	75	70	82	69	82
13062	1,339	809	60.4	286	433	341	408	292	466	310	468
13063	785	458	58.3	186	232	201	223	193	238	188	246
13064	1,468	729	49.7	320	330	311	372	337	347	275	424
13065	2,076	765	36.8	354	311	310	408	350	350	346	385
13068	1,475	902	61.2	313	508	339	497	325	531	309	562
13069	1,432	646	45.1	330	238	243	344	326	272	319	292
13074	206	127	61.7	50	67	68	51	52	67	37	86
13076	619	299	48.3	145	132	149	138	130	158	120	167
13078	913	448	49.1	219	182	206	213	213	204	184	242
13080	936	449	48.0	198	195	186	228	168	249	185	231
13082	1,384	904	65.3	295	526	320	524	270	589	289	579
13084	820	413	50.4	180	171	175	205	170	202	216	172
13085	864	538	62.3	186	305	204	291	199	312	179	343
13086	1,911	1,082	56.6	413	554	471	538	401	609	351	675
13091	3	0	0.0	0	0	0	0	0	0	0	0
13094	662	336	50.8	140	159	164	143	149	158	101	218
13096	1,504	811	53.9	351	357	364	366	365	381	280	484
13098	1,813	1,010	55.7	383	481	452	465	408	523	352	594
13099	860	481	55.9	190	227	229	205	206	227	173	284
13100	686	255	37.2	123	99	113	122	113	117	117	121
13205	1,284	670	52.2	274	315	313	317	253	373	241	401
13208	1,320	777	58.9	299	411	306	436	297	445	286	459
13210	864	505	58.4	185	266	218	246	185	296	159	328
13211	673	399	59.3	163	197	144	232	157	213	178	207
13214	1,885	1,158	61.4	414	624	481	592	442	633	423	675
13216	160	54	33.8	12	41	26	27	21	33	18	36
13217	1,541	929	60.3	326	512	356	505	295	576	342	546
13220	670	387	57.8	180	176	158	216	173	196	161	212
13221	1,714	1,041	60.7	425	513	418	550	397	575	431	561
13227	1,853	1,135	61.3	450	577	435	626	417	659	432	661
13228	650	406	62.5	127	242	139	250	129	264	128	263
13231	551	282	51.2	124	133	125	130	130	134	78	187
13237	1,545	726	47.0	333	342	341	351	332	367	272	433
13241	1,119	571	51.0	252	271	269	268	254	290	215	332
13376	656	376	57.3	151	190	157	199	149	210	145	221
13377	2,155	985	45.7	414	439	491	407	489	430	394	537
13379	151	57	37.7	15	40	22	31	15	40	12	43
13380	1	0	0.0	0	0	0	0	0	0	0	0
13383	1,489	984	66.1	353	533	429	478	339	580	363	574
13391	86	11	12.8	3	6	6	3	2	7	4	6
13395	738	366	49.6	148	163	161	175	177	154	120	217
13396	1,644	667	40.6	299	304	338	284	314	311	276	360
13398	1,252	656	52.4	282	324	265	355	281	350	239	396
13408	475	165	34.7	86	68	85	74	83	75	82	78
13415	0	0	0.0	0	0	0	0	0	0	0	0
13416	318	185	58.2	75	90	73	100	71	105	66	111
13420	1,100	425	38.6	195	181	232	156	216	174	222	178
13425	1,555	540	34.7	272	220	282	229	265	249	241	274
13426	465	290	62.4	100	169	99	175	109	170	109	170
13431	1,182	471	39.8	259	171	237	214	246	205	216	233
13432	1,174	480	40.9	222	194	202	247	225	229	227	230
13434	154	39	25.3	18	19	16	23	15	23	19	20
13435	346	185	53.5	76	91	81	84	75	98	75	100
13441	0	0	0.0	0	0	0	0	0	0	0	0
13443	930	557	59.9	259	252	204	318	220	305	235	299
13445	0	0	0.0	0	0	0	0	0	0	0	0
13452	901	337	37.4	176	118	153	162	179	135	146	171
13461	417	163	39.1	96	51	67	87	93	57	84	72
13463	1,153	633	54.9	223	340	264	323	236	362	200	407
13467	0	0	0.0	0	0	0	0	0	0	0	0
13701	1,326	798	60.2	297	410	313	429	274	477	246	506
14002	1,427	676	47.4	280	327	339	283	305	335	260	378
14005	705	353	50.1	159	159	170	158	166	160	148	181
14008	989	413	41.8	193	173	222	165	209	180	158	237
14009	1,053	468	44.4	210	196	247	182	210	219	187	258
14012	876	434	49.5	170	219	232	170	174	235	164	247
14013	542	275	50.7	124	122	151	108	124	137	105	151
14014	947	533	56.3	214	242	234	236	202	278	181	308
14015	908	426	46.9	184	189	195	190	176	206	144	248
14016	1,126	575	51.1	219	294	287	242	247	295	192	348
14018	1,002	452	45.1	202	191	255	155	205	207	179	243
14020	1,351	602	44.6	236	302	322	238	273	280	197	367
14021	559	226	40.4	90	113	123	88	112	103	88	125
14023	1,134	563	49.6	194	297	274	237	224	297	178	349
14026	1,354	726	53.6	279	348	357	297	312	357	247	429
14027	790	403	51.0	174	188	210	165	179	201	167	221
14029	898	423	47.1	188	182	179	200	177	208	147	231
14031	1,273	565	44.4	267	223	296	216	280	241	239	279
14032	955	452	47.3	196	208	188	225	195	226	151	273
14033	649	276	42.5	124	125	123	130	123	132	129	133
14034	822	381	46.4	175	171	206	150	172	183	162	192
14035	1,058	550	52.0	266	234	301	213	255	260	240	282
14036	872	415	47.6	188	174	214	159	197	177	169	209
14037	1,197	532	44.4	248	218	271	216	268	221	210	285
14041	843	356	42.2	182	148	207	131	175	164	157	186
14045	442	177	40.0	67	90	108	57	82	84	73	92
14046	24	12	50.0	5	7	9	3	6	6	2	10
14047	1,039	460	44.3	225	190	287	145	254	181	213	222
14053	1,266	526	41.5	257	188	295	174	272	199	233	248
14058	535	232	43.4	111	93	134	73	117	95	103	111
14059	874	423	48.4	178	170	221	156	196	188	163	220
14063	680	313	46.0	133	138	176	102	155	125	121	163
14065	2	0	0.0	0	0	0	0	0	0	0	0
14066	978	476	48.7	193	239	257	184	210	238	167	282
14069	1,246	605	48.6	250	262	336	209	267	274	211	342
14071	545	251	46.1	114	99	126	91	110	119	118	111
14075	654	428	65.4	145	228	165	222	129	275	117	296
14078	1,003	619	61.7	225	345	242	338	238	345	187	406
14082	766	496	64.8	155	280	182	267	156	304	130	337
14084	825	514	62.3	177	270	217	259	176	305	144	336
14085	594	376	63.3	152	191	169	183	142	214	111	246
14086	904	599	66.3	195	347	228	331	208	356	172	405
14089	778	504	64.8	175	283	227	241	168	314	145	339
14090	667	420	63.0	162	208	158	226	161	224	117	284
14091	566	344	60.8	151	151	135	194	133	190	102	228
14092	823	528	64.2	182	298	196	299	185	315	143	364
14218	616	260	42.2	118	100	141	81	134	100	124	112
14221	1,198	524	43.7	274	187	302	176	276	209	254	228
14226	1,454	618	42.5	306	243	386	178	322	256	304	273
14228	636	313	49.2	134	142	162	132	140	157	123	177
14229	968	456	47.1	197	208	221	197	207	220	150	275
14234	1,230	573	46.6	236	275	296	226	249	291	215	328
14235	889	386	43.4	192	151	228	121	162	193	172	195
14236	1,405	660	47.0	312	269	346	261	312	293	267	338
14239	675	280	41.5	142	105	160	97	118	135	104	155
14241	1,304	655	50.2	310	259	372	224	316	284	278	322
14244	813	333	41.0	152	140	196	117	157	158	135	178
14247	525	241	45.9	110	103	132	93	141	90	127	105
14249	599	281	46.9	139	95	163	72	145	107	101	148
14250	812	332	40.9	167	120	218	87	186	124	145	164
14251	1,125	529	47.0	246	191	273	192	262	216	203	281
14252	550	235	42.7	111	89	118	86	118	88	86	125
14257	1,028	430	41.8	189	160	208	153	193	184	152	226
14274	1,007	632	62.8	227	351	298	306	246	358	181	434
14275	909	412	45.3	179	181	210	146	182	190	151	232
14282	219	78	35.6	28	35	40	27	32	35	25	43
14285	58	22	37.9	12	10	12	8	11	10	8	14
14291	123	45	36.6	16	23	16	25	22	20	15	28
14293	499	160	32.1	82	63	97	52	78	67	78	72
14295	698	295	42.3	132	131	164	106	134	140	123	152
14298	615	284	46.2	130	120	170	90	130	137	126	139
14306	1,075	474	44.1	217	190	270	144	220	210	202	236
14308	832	446	53.6	190	211	222	195	191	231	172	248
14316	711	400	56.3	169	187	198	175	180	192	150	230
14317	1,177	527	44.8	229	208	306	162	250	227	204	268
14701	1,337	575	43.0	272	235	321	220	281	258	236	301
14702	1,855	835	45.0	365	358	467	292	423	343	339	425
14703	1,389	635	45.7	308	240	347	223	320	254	263	321
14704	1,367	627	45.9	310	253	343	232	310	277	265	326
14705	1,769	1,067	60.3	401	542	460	533	420	591	307	704
14706	1,705	736	43.2	347	310	400	278	356	326	347	343
16101	867	365	42.1	181	143	199	128	177	152	143	185
16106	174	51	29.3	28	19	15	30	20	27	25	22
16109	80	22	27.5	7	13	17	4	11	8	10	11
17256	1,109	648	58.4	280	312	321	281	302	305	251	370
17258	1,417	604	42.6	277	262	317	245	277	297	232	333
17260	1,006	555	55.2	217	290	250	271	208	312	166	358
17261	871	508	58.3	191	253	264	212	231	244	168	313
17263	87	9	10.3	2	4	4	4	6	2	4	4
17264	883	522	59.1	187	273	219	259	205	292	155	344
17268	831	442	53.2	169	238	194	227	179	238	147	274
17269	791	449	56.8	169	228	196	216	171	249	143	279
17271	804	420	52.2	177	189	202	184	201	188	123	268
17274	1,094	559	51.1	264	251	274	252	269	262	212	330
17278	1,014	620	61.1	217	322	296	266	230	349	181	403
17279	1,057	567	53.6	212	306	272	257	249	287	164	377
17281	1,167	731	62.6	249	409	312	369	279	409	198	496
17282	1,091	483	44.3	208	227	261	186	229	213	178	273
17290	1,167	606	51.9	240	309	296	265	228	345	210	368
17294	915	529	57.8	178	283	218	279	206	290	192	320
17335	908	496	54.6	186	278	195	269	166	309	171	308
17336	896	465	51.9	170	252	240	205	181	263	156	296
17338	881	425	48.2	176	210	191	207	195	200	171	233
17340	647	377	58.3	137	199	156	198	141	219	130	237
17345	1,043	477	45.7	189	228	242	194	211	234	187	260
17352	966	546	56.5	183	308	242	266	211	308	156	369
17355	1,065	523	49.1	235	244	293	201	245	244	210	289
17701	1,471	832	56.6	314	429	379	410	321	469	312	489
17702	1,623	771	47.5	370	329	398	330	359	376	300	420
17703	1,312	807	61.5	338	382	370	378	332	425	273	499
18194	78	18	23.1	7	9	9	7	8	9	5	12
18195	599	361	60.3	126	197	148	191	146	204	111	236
18196	81	34	42.0	9	24	12	22	12	22	11	23
18198	32	12	37.5	5	6	9	3	5	7	5	7
21369	1,420	658	46.3	294	313	369	254	318	308	252	380
21375	55	22	40.0	7	10	5	11	5	14	7	13
21376	741	348	47.0	131	183	174	144	157	171	121	208
21377	195	63	32.3	39	18	29	26	20	38	24	34
21380	1,497	533	35.6	247	246	288	216	267	241	216	288
21383	9	0	0.0	0	0	0	0	0	0	0	0
21402	0	0	0.0	0	0	0	0	0	0	0	0
22166	233	110	47.2	51	52	56	46	49	55	35	72
23169	1,065	541	50.8	204	290	266	240	228	290	170	346
23174	603	401	66.5	138	227	155	222	144	238	106	280
23176	1,006	546	54.3	222	281	245	277	237	283	213	308
23180	1,740	949	54.5	391	463	430	450	397	496	314	604
