54101	1,006	630	62.6	321	247
54102	794	500	63.0	300	160
54103	916	539	58.8	293	201
54104	874	515	58.9	304	170
54105	677	391	57.8	213	142
54106	891	462	51.9	245	179
54107	870	449	51.6	245	171
54108	956	545	57.0	293	207
54109	807	468	58.0	327	112
54110	586	325	55.5	201	102
54111	1,032	598	57.9	325	229
54112	1,082	634	58.6	387	207
54113	662	402	60.7	224	156
54114	1,053	613	58.2	381	194
54115	950	534	56.2	292	197
54120	537	310	57.7	188	87
54121	1,253	671	53.6	366	246
54122	1,103	633	57.4	385	194
54123	811	403	49.7	244	127
54141	1,040	547	52.6	345	152
54142	1,022	599	58.6	373	183
54143	827	515	62.3	321	168
54144	946	598	63.2	419	138
54160	849	495	58.3	277	178
54161	796	492	61.8	308	149
54180	915	528	57.7	320	182
54181	1,004	518	51.6	278	195
54182	655	399	60.9	286	97
54183	917	584	63.7	418	135
54184	1,155	752	65.1	509	204
54185	912	488	53.5	278	163
56065	1,388	710	51.2	342	302
56069	1,399	717	51.3	412	245
56070	1,060	580	54.7	311	228
56072	770	493	64.0	245	213
56073	1,949	1,016	52.1	467	472
56079	1,357	789	58.1	480	252
56080	482	323	67.0	205	93
56090	1,594	990	62.1	632	294
56095	727	426	58.6	225	178
56096	997	440	44.1	192	217
56098	1,040	683	65.7	442	190
56101	1,509	921	61.0	508	350
56105	0	0	0.0	0	0
56109	1,313	845	64.4	558	220
56110	619	383	61.9	211	148
56277	1,249	659	52.8	359	262
56278	819	478	58.4	298	149
56290	1,445	856	59.2	494	305
56292	1,254	731	58.3	423	260
56293	1,217	752	61.8	453	248
56295	511	305	59.7	154	136
56296	425	268	63.1	144	106
56301	668	382	57.2	205	153
56308	786	474	60.3	253	189
56315	1,657	949	57.3	523	370
56383	664	492	74.1	326	134
56601	1,985	891	44.9	563	274
56602	2,331	1,221	52.4	620	502
56603	1,942	1,154	59.4	752	335
56604	2,274	1,235	54.3	717	422
56605	2,063	1,260	61.1	757	415
56606	809	472	58.3	277	157
56608	1,763	1,021	57.9	552	408
56609	1,744	925	53.0	547	312
56610	1,231	745	60.5	411	274
56611	675	385	57.0	241	121
56901	0	0	0.0	0	0
56902	0	1	0.0	0	0
56903	233	74	31.8	39	30
59001	4	0	0.0	0	0
59002	932	424	45.5	141	249
59003	1,443	807	55.9	441	323
59005	778	381	49.0	151	205
59006	613	305	49.8	131	150
59007	2,065	1,081	52.3	509	495
59009	1,992	953	47.8	371	489
59011	1,240	748	60.3	359	340
59014	643	370	57.5	129	199
59015	936	544	58.1	205	298
59016	1,405	764	54.4	354	356
59018	1,459	916	62.8	471	391
59019	1,638	406	24.8	56	281
59020	941	516	54.8	246	236
59021	1,221	670	54.9	273	324
59022	769	454	59.0	278	151
59026	1,896	1,042	55.0	520	433
59027	1,691	931	55.1	408	462
59030	785	441	56.2	248	166
59032	862	506	58.7	261	212
59033	1,814	920	50.7	424	433
59034	1,097	657	59.9	387	230
59036	1,839	1,071	58.2	523	485
59037	1,280	705	55.1	366	273
59038	702	379	54.0	186	162
59039	943	457	48.5	189	223
59041	861	455	52.8	238	179
59042	791	394	49.8	188	175
59043	1,251	802	64.1	500	252
59044	1,604	901	56.2	495	346
59045	907	492	54.2	282	176
59047	872	472	54.1	250	186
59048	771	378	49.0	150	202
59054	990	526	53.1	224	259
59055	892	491	55.0	242	215
59058	2,104	1,339	63.6	186	1100
59061	1,132	646	57.1	359	239
59062	1,119	437	39.1	173	221
59063	882	562	63.7	309	214
59064	710	431	60.7	231	177
59065	793	422	53.2	205	181
59071	1,002	489	48.8	193	252
59072	1,776	928	52.3	446	397
59074	739	298	40.3	83	188
59075	1,793	848	47.3	433	348
59079	883	490	55.5	220	233
59081	726	394	54.3	185	175
59082	1,007	580	57.6	290	251
59084	0	0	0.0	0	0
59088	1,842	481	26.1	219	225
59089	1,130	573	50.7	309	220
59090	1,890	963	51.0	440	447
59092	1,648	885	53.7	433	384
59097	951	506	53.2	259	205
59098	1,314	584	44.4	230	298
59099	1,463	629	43.0	228	353
59100	1,680	848	50.5	362	411
59101	916	446	48.7	184	219
59103	901	357	39.6	143	186
59105	989	563	56.9	253	272
59106	1,371	789	57.5	390	340
59108	219	53	24.2	21	29
59111	1,162	655	56.4	314	288
59113	1,880	501	26.6	79	354
59118	1,572	952	60.6	516	365
59124	1,753	923	52.7	437	414
59125	885	493	55.7	231	214
59127	1,197	626	52.3	307	271
59129	1,632	781	47.9	338	369
59131	1,997	989	49.5	347	554
59132	1,441	716	49.7	350	303
59133	1,190	555	46.6	56	432
59134	0	0	0.0	0	0
59138	0	0	0.0	0	0
59141	1,674	864	51.6	423	370
59143	789	366	46.4	147	189
59144	1,573	944	60.0	426	422
59146	1,969	938	47.6	371	469
59147	788	416	52.8	227	152
59148	638	288	45.1	120	145
59149	2,618	1,173	44.8	476	576
59150	2	0	0.0	0	0
59152	1,349	701	52.0	328	309
59153	1,033	439	42.5	187	218
59154	1,331	644	48.4	264	312
59158	880	177	20.1	41	116
59161	706	365	51.7	41	291
59162	0	0	0.0	0	0
59163	295	99	33.6	49	43
59164	895	424	47.4	201	178
59165	0	0	0.0	0	0
59166	828	389	47.0	162	194
59168	2,289	1,098	48.0	463	523
59170	92	30	32.6	16	12
59171	13	6	46.2	4	1
59172	1,821	814	44.7	357	372
59601	1,071	553	51.6	219	273
59602	3,570	1,705	47.8	779	775
59603	2,513	1,081	43.0	455	520
59701	2,281	946	41.5	295	559
59702	2,561	1,426	55.7	865	482
63001	1,616	896	55.4	498	337
63010	923	502	54.4	311	161
63011	539	314	58.3	197	96
63012	925	569	61.5	344	185
63024	840	524	62.4	336	166
63026	698	376	53.9	218	133
63028	977	609	62.3	346	235
63029	1,683	876	52.0	467	349
63041	1,932	1,156	59.8	604	474
63052	21	4	19.0	3	1
63062	635	351	55.3	223	104
63066	878	540	61.5	351	161
63069	1,031	586	56.8	308	246
63083	0	0	0.0	0	0
63097	356	193	54.2	136	47
63340	670	456	68.1	343	94
63347	825	489	59.3	303	143
63352	1,132	694	61.3	409	225
63361	697	364	52.2	196	153
63362	1,034	610	59.0	389	194
63377	531	324	61.0	215	84
63383	1,007	580	57.6	427	133
63384	741	454	61.3	313	119
63601	1,654	987	59.7	640	299
63602	371	239	64.4	161	68
63603	859	539	62.7	353	150
63604	864	600	69.4	442	124
63605	1,005	577	57.4	353	183
63606	1,275	838	65.7	568	236
63607	1,847	1,135	61.5	739	324
63608	606	395	65.2	277	106
63609	1,852	1,056	57.0	573	421
63701	1,348	816	60.5	516	247
63702	1,263	665	52.7	321	306
63901	129	45	34.9	29	13
63902	0	0	0.0	0	0
63903	49	22	44.9	18	3
63904	89	37	41.6	24	12
63905	41	15	36.6	11	4
63906	2	0	0.0	0	0
63907	3	1	33.3	1	0
65081	835	476	57.0	353	89
65087	729	322	44.2	95	201
65091	217	70	32.3	28	41
65097	0	0	0.0	0	0
65901	0	0	0.0	0	0
65902	0	0	0.0	0	0
65903	0	0	0.0	0	0
65904	1	1	100.0	0	1
69106	962	592	61.5	391	162
69108	905	541	59.8	365	141
69122	0	0	0.0	0	0
70085	0	0	0.0	0	0
70601	790	513	64.9	277	201
70602	353	215	60.9	114	89
70901	0	0	0.0	0	0
70902	0	0	0.0	0	0
70903	0	0	0.0	0	0
70904	20	4	20.0	3	1
70905	0	0	0.0	0	0
71120	923	498	54.0	219	243
71121	1,049	497	47.4	155	303
71232	1,004	445	44.3	139	266
71237	2	0	0.0	0	0
71238	718	467	65.0	270	158
71239	784	331	42.2	107	194
71240	1,067	587	55.0	278	275
71241	1,009	544	53.9	259	233
71245	895	474	53.0	284	158
71246	906	563	62.1	316	225
71247	865	468	54.1	229	201
71253	14	7	50.0	4	3
71256	1,125	721	64.1	448	223
71258	1,698	946	55.7	442	422
71259	932	536	57.5	320	184
71262	1,126	669	59.4	362	253
71263	1,069	611	57.2	334	244
71264	917	559	61.0	317	201
71266	1,196	687	57.4	380	251
71269	1,217	538	44.2	275	221
71270	1,159	569	49.1	230	295
71283	756	340	45.0	110	203
71284	832	485	58.3	267	189
71285	877	377	43.0	165	194
71352	661	257	38.9	66	177
71357	919	482	52.4	258	186
71361	1,179	682	57.8	407	232
71362	17	10	58.8	6	4
71368	1,411	701	49.7	345	302
71370	826	476	57.6	210	225
71378	0	0	0.0	0	0
71601	2,243	959	42.8	316	575
71602	1,149	568	49.4	258	283
71603	2,164	1,129	52.2	528	491
71701	1,408	926	65.8	538	336
71901	244	83	34.0	44	33
71902	0	0	0.0	0	0
71903	20	3	15.0	2	1
72081	204	104	51.0	72	24
72085	0	0	0.0	0	0
72087	0	0	0.0	0	0
72091	1,543	879	57.0	645	198
72093	1,123	687	61.2	418	232
72096	1,642	1,053	64.1	687	308
72098	0	0	0.0	0	0
72100	370	237	64.1	153	76
72110	0	0	0.0	0	0
72197	1,577	991	62.8	674	264
72199	831	547	65.8	363	165
72254	552	318	57.6	187	108
72255	2,046	1,111	54.3	707	353
72256	1,183	783	66.2	487	242
72262	796	513	64.4	298	180
72269	341	203	59.5	135	61
72272	1,490	961	64.5	638	271
72310	1,667	1,071	64.2	715	304
72311	305	185	60.7	106	62
72312	292	190	65.1	122	64
72314	1,301	775	59.6	503	227
72318	1,697	1,009	59.5	641	305
72321	588	357	60.7	227	109
75114	426	236	55.4	179	47
75115	601	399	66.4	306	77
75701	982	654	66.6	460	154
75702	1,108	687	62.0	523	136
75703	1,117	687	61.5	476	175
