63026	698	376	53.9	136	216
63027	1,403	827	58.9	306	464
63028	977	609	62.3	242	340
63029	1,683	876	52.0	372	445
63034	925	375	40.5	214	128
63035	407	274	67.3	124	129
63036	1,572	891	56.7	292	536
63038	1,778	917	51.6	391	458
63041	1,932	1,156	59.8	485	589
63043	1,857	970	52.2	516	384
63046	643	341	53.0	191	129
63049	648	302	46.6	173	99
63051	1,542	871	56.5	299	510
63052	21	4	19.0	1	3
63053	420	197	46.9	88	94
63055	1,385	749	54.1	349	326
63062	635	351	55.3	121	210
63066	878	540	61.5	154	358
63068	1,229	727	59.2	251	428
63069	1,031	586	56.8	250	298
63071	1,320	724	54.8	297	354
63083	0	0	0.0	0	0
63092	589	265	45.0	150	88
63097	356	193	54.2	51	136
63340	670	456	68.1	84	342
63342	769	473	61.5	161	281
63343	457	256	56.0	94	137
63344	920	547	59.5	173	343
63347	825	489	59.3	156	290
63348	311	108	34.7	62	35
63352	1,132	694	61.3	228	397
63361	697	364	52.2	161	187
63362	1,034	610	59.0	215	364
63369	907	546	60.2	226	266
63373	1,510	764	50.6	411	287
63377	531	324	61.0	83	216
63383	1,007	580	57.6	130	427
63384	741	454	61.3	115	315
63390	1,737	892	51.4	397	433
63601	1,654	987	59.7	297	629
63602	371	239	64.4	72	153
63603	859	539	62.7	156	348
63604	864	600	69.4	121	436
63605	1,005	577	57.4	202	333
63606	1,275	838	65.7	232	564
63607	1,847	1,135	61.5	344	711
63608	606	395	65.2	111	268
63609	1,852	1,056	57.0	445	539
63701	1,348	816	60.5	252	506
63702	1,263	665	52.7	308	306
63901	129	45	34.9	16	25
63902	0	0	0.0	0	0
63903	49	22	44.9	4	17
63904	89	37	41.6	10	25
63905	41	15	36.6	5	10
63906	2	0	0.0	0	0
63907	3	1	33.3	0	1
65081	835	476	57.0	92	356
65087	729	322	44.2	207	89
65091	217	70	32.3	40	29
65097	0	0	0.0	0	0
65901	0	0	0.0	0	0
65902	0	0	0.0	0	0
65903	0	0	0.0	0	0
65904	1	1	100.0	1	0
70602	353	215	60.9	93	109
70901	0	0	0.0	0	0
70902	0	0	0.0	0	0
70904	20	4	20.0	0	4
70905	0	0	0.0	0	0
71120	923	498	54.0	246	217
71121	1,049	497	47.4	311	148
71232	1,004	445	44.3	264	138
71237	2	0	0.0	0	0
71238	718	467	65.0	167	258
71239	784	331	42.2	203	99
71240	1,067	587	55.0	274	279
71241	1,009	544	53.9	236	251
71245	895	474	53.0	176	267
71246	906	563	62.1	230	297
71247	865	468	54.1	205	222
71253	14	7	50.0	3	4
71256	1,125	721	64.1	218	443
71258	1,698	946	55.7	418	435
71259	932	536	57.5	197	304
71262	1,126	669	59.4	264	349
71263	1,069	611	57.2	236	338
71264	917	559	61.0	209	301
71266	1,196	687	57.4	265	364
71269	1,217	538	44.2	244	253
71270	1,159	569	49.1	306	212
71283	756	340	45.0	228	86
71284	832	485	58.3	185	266
71285	877	377	43.0	198	156
71352	661	257	38.9	188	54
71357	919	482	52.4	191	247
71361	1,179	682	57.8	239	399
71362	17	10	58.8	4	6
71368	1,411	701	49.7	300	340
71370	826	476	57.6	221	216
71378	0	0	0.0	0	0
71601	2,243	959	42.8	614	272
71602	1,149	568	49.4	291	240
71603	2,164	1,129	52.2	486	514
71701	1,408	926	65.8	342	530
71901	244	83	34.0	29	49
71902	0	0	0.0	0	0
71903	20	3	15.0	1	2
72081	204	104	51.0	24	75
72085	0	0	0.0	0	0
72087	0	0	0.0	0	0
72091	1,543	879	57.0	191	647
72093	1,123	687	61.2	230	419
72096	1,642	1,053	64.1	297	697
72098	0	0	0.0	0	0
72100	370	237	64.1	72	157
72110	0	0	0.0	0	0
72197	1,577	991	62.8	264	665
72199	831	547	65.8	171	351
72254	552	318	57.6	103	185
72255	2,046	1,111	54.3	348	702
72256	1,183	783	66.2	237	482
72262	796	513	64.4	176	306
72269	341	203	59.5	64	133
72272	1,490	961	64.5	267	635
72310	1,667	1,071	64.2	309	702
72311	305	185	60.7	55	119
72312	292	190	65.1	74	109
72314	1,301	775	59.6	232	485
72318	1,697	1,009	59.5	316	617
72321	588	357	60.7	122	211
75114	426	236	55.4	56	169
75115	601	399	66.4	81	301
75701	982	654	66.6	150	458
75702	1,108	687	62.0	138	511
75703	1,117	687	61.5	181	470
