"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes"
"1001","0","9053","1244","711","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","273","17","116"
"1001","0","9053","1244","711","1","887","PROPOSITION 51","","3022","YES","","C","264","22","119"
"1001","0","9053","1244","711","1","887","PROPOSITION 51","","3023","NO","","C","159","3","87"
"1001","0","9053","1244","711","1","888","PROPOSITION 52","","3024","YES","","C","319","21","151"
"1001","0","9053","1244","711","1","888","PROPOSITION 52","","3025","NO","","C","105","3","53"
"1001","0","9053","1244","711","1","889","PROPOSITION 53","","3026","YES","","C","187","10","70"
"1001","0","9053","1244","711","1","889","PROPOSITION 53","","3027","NO","","C","235","14","129"
"1001","0","9053","1244","711","1","890","PROPOSITION 54","","3028","YES","","C","246","12","133"
"1001","0","9053","1244","711","1","890","PROPOSITION 54","","3029","NO","","C","178","10","68"
"1001","0","9053","1244","711","1","891","PROPOSITION 55","","3030","YES","","C","301","21","124"
"1001","0","9053","1244","711","1","891","PROPOSITION 55","","3031","NO","","C","138","3","79"
"1001","0","9053","1244","711","1","892","PROPOSITION 56","","3032","YES","","C","343","23","150"
"1001","0","9053","1244","711","1","892","PROPOSITION 56","","3033","NO","","C","104","3","59"
"1001","0","9053","1244","711","1","893","PROPOSITION 57","","3034","YES","","C","337","23","152"
"1001","0","9053","1244","711","1","893","PROPOSITION 57","","3035","NO","","C","104","2","51"
"1001","0","9053","1244","711","1","894","PROPOSITION 58","","3036","YES","","C","372","25","151"
"1001","0","9053","1244","711","1","894","PROPOSITION 58","","3037","NO","","C","69","1","52"
"1001","0","9053","1244","711","1","895","PROPOSITION 59","","3038","YES","","C","277","19","108"
"1001","0","9053","1244","711","1","895","PROPOSITION 59","","3039","NO","","C","134","4","80"
"1001","0","9053","1244","711","1","896","PROPOSITION 60","","3040","YES","","C","187","8","79"
"1001","0","9053","1244","711","1","896","PROPOSITION 60","","3041","NO","","C","239","16","129"
"1001","0","9053","1244","711","1","897","PROPOSITION 61","","3042","YES","","C","202","16","104"
"1001","0","9053","1244","711","1","897","PROPOSITION 61","","3043","NO","","C","221","9","96"
"1001","0","9053","1244","711","1","898","PROPOSITION 62","","3044","YES","","C","276","14","121"
"1001","0","9053","1244","711","1","898","PROPOSITION 62","","3045","NO","","C","166","9","86"
"1001","0","9053","1244","711","1","899","PROPOSITION 63","","3046","YES","","C","355","21","165"
"1001","0","9053","1244","711","1","899","PROPOSITION 63","","3047","NO","","C","89","4","43"
"1001","0","9053","1244","711","1","900","PROPOSITION 64","","3048","YES","","C","310","21","147"
"1001","0","9053","1244","711","1","900","PROPOSITION 64","","3049","NO","","C","134","5","64"
"1001","0","9053","1244","711","1","901","PROPOSITION 65","","3050","YES","","C","260","15","98"
"1001","0","9053","1244","711","1","901","PROPOSITION 65","","3051","NO","","C","180","11","108"
"1001","0","9053","1244","711","1","902","PROPOSITION 66","","3052","YES","","C","183","5","78"
"1001","0","9053","1244","711","1","902","PROPOSITION 66","","3053","NO","","C","234","16","108"
"1001","0","9053","1244","711","1","903","PROPOSITION 67","","3054","YES","","C","295","21","140"
"1001","0","9053","1244","711","1","903","PROPOSITION 67","","3055","NO","","C","142","5","65"
"1001","0","9053","1244","711","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3058","BONDS YES","","C","339","21","150"
"1001","0","9053","1244","711","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3059","BONDS NO","","C","88","4","54"
"1001","0","9053","1244","711","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","293","21","134"
"1001","0","9053","1244","711","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","145","3","63"
"1001","0","9053","1244","711","1","910","CITY OF BURLINGAME MEASURE R","","3068","YES","","C","201","17","91"
"1001","0","9053","1244","711","1","910","CITY OF BURLINGAME MEASURE R","","3069","NO","","C","233","9","115"
"1002","0","9054","910","538","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","1","0","0"
"1002","0","9054","910","538","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","229","14","128"
"1002","0","9054","910","538","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","2","0","1"
"1002","0","9054","910","538","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","57","4","46"
"1002","0","9054","910","538","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","13","0","10"
"1002","0","9054","910","538","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","65","2","39"
"1002","0","9054","910","538","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","217","11","121"
"1002","0","9054","910","538","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","249","14","138"
"1002","0","9054","910","538","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","58","3","47"
"1002","0","9054","910","538","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","67","4","52"
"1002","0","9054","910","538","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","244","13","127"
"1002","0","9054","910","538","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","75","5","53"
"1002","0","9054","910","538","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","225","11","116"
"1002","0","9054","910","538","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","201","13","129"
"1002","0","9054","910","538","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","75","9","51"
"1002","0","9054","910","538","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","122","8","72"
"1002","0","9054","910","538","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","129","5","65"
"1002","0","9054","910","538","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","124","9","68"
"1002","0","9054","910","538","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","60","7","34"
"1002","0","9054","910","538","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","122","6","65"
"1002","0","9054","910","538","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","139","9","70"
"1002","0","9054","910","538","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","36","3","34"
"1002","0","9054","910","538","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","164","10","77"
"1002","0","9054","910","538","1","887","PROPOSITION 51","","3022","YES","","C","152","11","105"
"1002","0","9054","910","538","1","887","PROPOSITION 51","","3023","NO","","C","153","4","75"
"1002","0","9054","910","538","1","888","PROPOSITION 52","","3024","YES","","C","211","14","119"
"1002","0","9054","910","538","1","888","PROPOSITION 52","","3025","NO","","C","87","3","54"
"1002","0","9054","910","538","1","889","PROPOSITION 53","","3026","YES","","C","130","9","77"
"1002","0","9054","910","538","1","889","PROPOSITION 53","","3027","NO","","C","167","6","89"
"1002","0","9054","910","538","1","890","PROPOSITION 54","","3028","YES","","C","166","9","94"
"1002","0","9054","910","538","1","890","PROPOSITION 54","","3029","NO","","C","128","5","74"
"1002","0","9054","910","538","1","891","PROPOSITION 55","","3030","YES","","C","178","15","101"
"1002","0","9054","910","538","1","891","PROPOSITION 55","","3031","NO","","C","129","2","75"
"1002","0","9054","910","538","1","892","PROPOSITION 56","","3032","YES","","C","234","17","133"
"1002","0","9054","910","538","1","892","PROPOSITION 56","","3033","NO","","C","81","0","49"
"1002","0","9054","910","538","1","893","PROPOSITION 57","","3034","YES","","C","220","15","124"
"1002","0","9054","910","538","1","893","PROPOSITION 57","","3035","NO","","C","84","2","49"
"1002","0","9054","910","538","1","894","PROPOSITION 58","","3036","YES","","C","228","16","129"
"1002","0","9054","910","538","1","894","PROPOSITION 58","","3037","NO","","C","76","1","48"
"1002","0","9054","910","538","1","895","PROPOSITION 59","","3038","YES","","C","188","10","86"
"1002","0","9054","910","538","1","895","PROPOSITION 59","","3039","NO","","C","98","4","70"
"1002","0","9054","910","538","1","896","PROPOSITION 60","","3040","YES","","C","121","6","61"
"1002","0","9054","910","538","1","896","PROPOSITION 60","","3041","NO","","C","172","8","112"
"1002","0","9054","910","538","1","897","PROPOSITION 61","","3042","YES","","C","151","9","73"
"1002","0","9054","910","538","1","897","PROPOSITION 61","","3043","NO","","C","147","7","95"
"1002","0","9054","910","538","1","898","PROPOSITION 62","","3044","YES","","C","192","12","95"
"1002","0","9054","910","538","1","898","PROPOSITION 62","","3045","NO","","C","117","5","83"
"1002","0","9054","910","538","1","899","PROPOSITION 63","","3046","YES","","C","247","16","136"
"1002","0","9054","910","538","1","899","PROPOSITION 63","","3047","NO","","C","60","1","46"
"1002","0","9054","910","538","1","900","PROPOSITION 64","","3048","YES","","C","213","9","111"
"1002","0","9054","910","538","1","900","PROPOSITION 64","","3049","NO","","C","100","6","74"
"1002","0","9054","910","538","1","901","PROPOSITION 65","","3050","YES","","C","145","9","88"
"1002","0","9054","910","538","1","901","PROPOSITION 65","","3051","NO","","C","157","7","90"
"1002","0","9054","910","538","1","902","PROPOSITION 66","","3052","YES","","C","117","6","70"
"1002","0","9054","910","538","1","902","PROPOSITION 66","","3053","NO","","C","173","9","90"
"1002","0","9054","910","538","1","903","PROPOSITION 67","","3054","YES","","C","197","15","113"
"1002","0","9054","910","538","1","903","PROPOSITION 67","","3055","NO","","C","105","2","63"
"1002","0","9054","910","538","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3058","BONDS YES","","C","202","15","123"
"1002","0","9054","910","538","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3059","BONDS NO","","C","99","2","53"
"1002","0","9054","910","538","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","188","13","98"
"1002","0","9054","910","538","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","114","1","69"
"1002","0","9054","910","538","1","910","CITY OF BURLINGAME MEASURE R","","3068","YES","","C","88","7","52"
"1002","0","9054","910","538","1","910","CITY OF BURLINGAME MEASURE R","","3069","NO","","C","212","10","130"
"1003","0","9055","1556","871","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","14","1","10"
"1003","0","9055","1556","871","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","397","36","207"
"1003","0","9055","1556","871","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","2","0","2"
"1003","0","9055","1556","871","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","76","5","64"
"1003","0","9055","1556","871","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","15","1","9"
"1003","0","9055","1556","871","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","116","13","77"
"1003","0","9055","1556","871","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","340","25","186"
"1003","0","9055","1556","871","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","415","34","212"
"1003","0","9055","1556","871","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","77","8","70"
"1003","0","9055","1556","871","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","81","8","88"
"1003","0","9055","1556","871","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","402","31","190"
"1003","0","9055","1556","871","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","87","8","92"
"1003","0","9055","1556","871","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","381","29","181"
"1003","0","9055","1556","871","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","340","31","209"
"1003","0","9055","1556","871","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","131","11","78"
"1003","0","9055","1556","871","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","242","18","125"
"1003","0","9055","1556","871","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","209","15","119"
"1003","0","9055","1556","871","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","206","15","107"
"1003","0","9055","1556","871","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","117","5","54"
"1003","0","9055","1556","871","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","235","18","120"
"1003","0","9055","1556","871","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","258","16","135"
"1003","0","9055","1556","871","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","52","8","58"
"1003","0","9055","1556","871","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","320","20","148"
"1003","0","9055","1556","871","1","887","PROPOSITION 51","","3022","YES","","C","307","22","162"
"1003","0","9055","1556","871","1","887","PROPOSITION 51","","3023","NO","","C","184","19","128"
"1003","0","9055","1556","871","1","888","PROPOSITION 52","","3024","YES","","C","385","31","195"
"1003","0","9055","1556","871","1","888","PROPOSITION 52","","3025","NO","","C","96","10","92"
"1003","0","9055","1556","871","1","889","PROPOSITION 53","","3026","YES","","C","201","12","121"
"1003","0","9055","1556","871","1","889","PROPOSITION 53","","3027","NO","","C","268","26","153"
"1003","0","9055","1556","871","1","890","PROPOSITION 54","","3028","YES","","C","279","28","168"
"1003","0","9055","1556","871","1","890","PROPOSITION 54","","3029","NO","","C","192","12","115"
"1003","0","9055","1556","871","1","891","PROPOSITION 55","","3030","YES","","C","355","29","160"
"1003","0","9055","1556","871","1","891","PROPOSITION 55","","3031","NO","","C","147","12","120"
"1003","0","9055","1556","871","1","892","PROPOSITION 56","","3032","YES","","C","391","33","201"
"1003","0","9055","1556","871","1","892","PROPOSITION 56","","3033","NO","","C","118","9","91"
"1003","0","9055","1556","871","1","893","PROPOSITION 57","","3034","YES","","C","390","32","205"
"1003","0","9055","1556","871","1","893","PROPOSITION 57","","3035","NO","","C","97","8","83"
"1003","0","9055","1556","871","1","894","PROPOSITION 58","","3036","YES","","C","397","35","227"
"1003","0","9055","1556","871","1","894","PROPOSITION 58","","3037","NO","","C","95","6","63"
"1003","0","9055","1556","871","1","895","PROPOSITION 59","","3038","YES","","C","313","25","162"
"1003","0","9055","1556","871","1","895","PROPOSITION 59","","3039","NO","","C","146","12","112"
"1003","0","9055","1556","871","1","896","PROPOSITION 60","","3040","YES","","C","191","11","110"
"1003","0","9055","1556","871","1","896","PROPOSITION 60","","3041","NO","","C","291","29","171"
"1003","0","9055","1556","871","1","897","PROPOSITION 61","","3042","YES","","C","252","24","131"
"1003","0","9055","1556","871","1","897","PROPOSITION 61","","3043","NO","","C","224","15","154"
"1003","0","9055","1556","871","1","898","PROPOSITION 62","","3044","YES","","C","307","26","148"
"1003","0","9055","1556","871","1","898","PROPOSITION 62","","3045","NO","","C","180","15","138"
"1003","0","9055","1556","871","1","899","PROPOSITION 63","","3046","YES","","C","408","36","215"
"1003","0","9055","1556","871","1","899","PROPOSITION 63","","3047","NO","","C","97","6","79"
"1003","0","9055","1556","871","1","900","PROPOSITION 64","","3048","YES","","C","363","32","196"
"1003","0","9055","1556","871","1","900","PROPOSITION 64","","3049","NO","","C","147","10","101"
"1003","0","9055","1556","871","1","901","PROPOSITION 65","","3050","YES","","C","296","27","149"
"1003","0","9055","1556","871","1","901","PROPOSITION 65","","3051","NO","","C","199","15","138"
"1003","0","9055","1556","871","1","902","PROPOSITION 66","","3052","YES","","C","209","25","117"
"1003","0","9055","1556","871","1","902","PROPOSITION 66","","3053","NO","","C","253","14","155"
"1003","0","9055","1556","871","1","903","PROPOSITION 67","","3054","YES","","C","367","28","177"
"1003","0","9055","1556","871","1","903","PROPOSITION 67","","3055","NO","","C","119","14","110"
"1003","0","9055","1556","871","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3058","BONDS YES","","C","351","31","209"
"1003","0","9055","1556","871","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3059","BONDS NO","","C","131","9","79"
"1003","0","9055","1556","871","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","350","30","182"
"1003","0","9055","1556","871","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","134","9","101"
"1003","0","9055","1556","871","1","910","CITY OF BURLINGAME MEASURE R","","3068","YES","","C","177","25","112"
"1003","0","9055","1556","871","1","910","CITY OF BURLINGAME MEASURE R","","3069","NO","","C","319","15","179"
"1005","0","9056","1148","719","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","2","0","9"
"1005","0","9056","1148","719","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","279","20","210"
"1005","0","9056","1148","719","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","3","0","1"
"1005","0","9056","1148","719","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","81","4","58"
"1005","0","9056","1148","719","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","24","0","8"
"1005","0","9056","1148","719","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","85","3","66"
"1005","0","9056","1148","719","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","274","18","176"
"1005","0","9056","1148","719","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","297","17","214"
"1005","0","9056","1148","719","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","88","4","61"
"1005","0","9056","1148","719","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","106","3","80"
"1005","0","9056","1148","719","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","271","17","187"
"1005","0","9056","1148","719","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","107","4","76"
"1005","0","9056","1148","719","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","270","16","177"
"1005","0","9056","1148","719","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","265","17","179"
"1005","0","9056","1148","719","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","87","6","72"
"1005","0","9056","1148","719","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","174","7","107"
"1005","0","9056","1148","719","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","199","10","103"
"1005","0","9056","1148","719","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","192","9","109"
"1005","0","9056","1148","719","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","95","5","57"
"1005","0","9056","1148","719","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","175","8","100"
"1005","0","9056","1148","719","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","210","9","119"
"1005","0","9056","1148","719","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","76","3","46"
"1005","0","9056","1148","719","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","226","11","137"
"1005","0","9056","1148","719","1","887","PROPOSITION 51","","3022","YES","","C","215","11","142"
"1005","0","9056","1148","719","1","887","PROPOSITION 51","","3023","NO","","C","166","9","127"
"1005","0","9056","1148","719","1","888","PROPOSITION 52","","3024","YES","","C","264","14","180"
"1005","0","9056","1148","719","1","888","PROPOSITION 52","","3025","NO","","C","104","6","87"
"1005","0","9056","1148","719","1","889","PROPOSITION 53","","3026","YES","","C","176","14","108"
"1005","0","9056","1148","719","1","889","PROPOSITION 53","","3027","NO","","C","194","5","151"
"1005","0","9056","1148","719","1","890","PROPOSITION 54","","3028","YES","","C","224","18","154"
"1005","0","9056","1148","719","1","890","PROPOSITION 54","","3029","NO","","C","145","2","104"
"1005","0","9056","1148","719","1","891","PROPOSITION 55","","3030","YES","","C","219","14","155"
"1005","0","9056","1148","719","1","891","PROPOSITION 55","","3031","NO","","C","163","6","114"
"1005","0","9056","1148","719","1","892","PROPOSITION 56","","3032","YES","","C","272","18","192"
"1005","0","9056","1148","719","1","892","PROPOSITION 56","","3033","NO","","C","118","5","88"
"1005","0","9056","1148","719","1","893","PROPOSITION 57","","3034","YES","","C","287","17","182"
"1005","0","9056","1148","719","1","893","PROPOSITION 57","","3035","NO","","C","98","6","85"
"1005","0","9056","1148","719","1","894","PROPOSITION 58","","3036","YES","","C","301","20","189"
"1005","0","9056","1148","719","1","894","PROPOSITION 58","","3037","NO","","C","86","3","81"
"1005","0","9056","1148","719","1","895","PROPOSITION 59","","3038","YES","","C","228","15","147"
"1005","0","9056","1148","719","1","895","PROPOSITION 59","","3039","NO","","C","137","5","103"
"1005","0","9056","1148","719","1","896","PROPOSITION 60","","3040","YES","","C","146","9","98"
"1005","0","9056","1148","719","1","896","PROPOSITION 60","","3041","NO","","C","226","13","165"
"1005","0","9056","1148","719","1","897","PROPOSITION 61","","3042","YES","","C","172","12","140"
"1005","0","9056","1148","719","1","897","PROPOSITION 61","","3043","NO","","C","201","10","128"
"1005","0","9056","1148","719","1","898","PROPOSITION 62","","3044","YES","","C","187","14","154"
"1005","0","9056","1148","719","1","898","PROPOSITION 62","","3045","NO","","C","195","9","111"
"1005","0","9056","1148","719","1","899","PROPOSITION 63","","3046","YES","","C","296","19","184"
