OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,GlobalID,SHAPE_STAr,SHAPE_STLe,voting
3523,199350,county,,,,{62207674-DC21-4E17-933B-C6EB133D860D},1394694495.70000,186285.78267,199825
3608,205124,Tulare,,,,{D116EFCA-352E-4F9E-93C9-E29ED9D10632},286195.79760,2536.69655,205801
2928,306017,Visalia,,,,{0111CB06-88FD-4033-9F12-6DC6988D88D5},6970981.64707,10629.49459,306017
3452,499177,county,,,,{A61257AF-A7C4-47E8-B46E-210A476435C3},6131480.82016,12927.70869,499815
3317,306941,county,,,,{C8C3671B-D56C-41D1-99EA-B57BFE1B4845},6986612.89995,10568.87423,306808
3283,499151,county,,,,{B181AB90-1E1B-42CC-866A-085D8AD4D3AF},8251389.81255,16264.13056,499812
1879,199406,county,,,,{CF19645B-DE64-4168-A6BE-DD3961F7256B},14363449.65340,16132.95567,199806
3592,299082,county,,,,{F5569026-535B-4327-A50A-D22D8D925BF7},48221594.25290,36782.48611,299802
3270,407009,county,,,,{FF6F131B-228A-4F41-9022-C92A46F8D07D},2928604.43171,7824.33558,407001
3391,499332,county,,,,{95EFD6F8-3608-48DE-A627-EB66CB7FD9A2},30952807.33160,24446.10381,499823
2677,504935,Porterville,,,,{8A559677-956C-4323-B4B8-1E2E99A9176C},6550458.39587,11459.94113,504935
1903,504903,Porterville,,,,{EA9B0A96-0BC0-4724-9AC4-961A151A11D4},12266254.67150,20731.02796,504002
2903,106901,Visalia,,,,{0A3697CF-5FED-4798-B07B-020F1CC3A095},8546467.04430,15937.96251,106901
1954,299704,county,,,,{9E938871-72A6-427E-A25F-01EE64D94DFA},236110880.43400,79089.12706,299820
3433,306955,Visalia,,,,{317D48A8-C378-42D6-B8B1-826E845C66D1},8040244.82445,11759.97625,306955
3318,399045,Visalia,,,,{CB1FE78D-BE81-4592-A4B8-91E683DEB502},6935717.77581,10418.92749,399806
3319,499170,county,,,,{849FFB8F-5133-40CB-BC4B-9CB7C2490E8F},18406434.53010,24389.98932,499813
3437,306956,Visalia,,,,{FD1C6B04-C941-4E76-9F31-AB50BFF8A56E},7796573.83091,12703.63517,306915
3324,407003,Woodlake,,,,{EF164170-8DEA-4D7E-B65D-AF0277B4A2C6},2237608.42884,6980.35834,407801
2985,406916,Visalia,,,,{48E24607-DD39-4EAD-A89A-81BB521F73B4},860565.07934,5795.50153,406801
2061,599626,county,,,,{76391E61-F39B-494F-8385-3C2F05B5B5D8},366786.30728,3146.27663,599819
3735,306029,Visalia,,,,{0D02B9F4-2CEF-4C01-A9EF-1158FE0C2DA4},3134804.14986,7533.14684,306029
2833,205515,Tulare,,,,{55942E39-3A07-4903-834A-36EE54B17C63},6061701.80267,11959.53405,205515
2783,205312,Tulare,,,,{81612267-D03A-46C4-8BE8-EF23A3401CD6},558825.80123,3122.38257,205808
1872,205507,Tulare,,,,{35DE4A2F-E9D6-4435-A11D-51F921541AA6},8619264.77357,11864.45059,205507
3576,599693,county,,,,{CDBC692F-5DAA-4EF0-BFCE-BAB4BF1C43DA},2250572.02206,8303.57960,599693
3168,499132,county,,,,{B139D429-3BD8-45DF-A589-5903B59A1C72},6574093.39171,12658.76587,499132
3041,499006,county,,,,{A981D330-E98B-45B7-9709-D39ED4FF2507},15916726.38500,28064.08861,499006
3558,299794,county,,,,{6D9B95E1-18A5-4640-900D-0163F3D40985},62616789.55110,43618.12494,299819
3741,599673,county,,,,{ACC7E66B-09CE-4B6B-AAB3-0BE21F3A117A},118207.40826,1549.50460,599816
3724,599698,county,,,,{EEF51697-AF7B-4CE4-A6F1-68C05C3776C2},213861.34349,2244.51564,599803
1880,199501,county,,,,{C97F5B61-D261-43B5-A157-D58412230D09},5521235.13547,10859.25407,199830
2023,504005,Porterville,,,,{50D394EC-7891-435E-9852-3E63A1371ECE},6108530.36002,10863.03284,504005
2085,199620,county,,,,{D7C834E8-0CE3-400D-A04C-3DA3ED89C016},68260182.48000,36872.33095,199844
2935,306021,Visalia,,,,{89B97016-34B3-4B5C-8E9D-DC17E7FB80EB},6483019.64120,10581.51813,306021
1831,199302,county,,,,{C174FE50-ABD5-4773-8989-F7A0BB0023C1},294672542.41800,95108.17818,199824
1896,199009,county,,,,{1BCD3AC0-2EA8-408B-AAF8-35175BE38D71},1596187.28986,6259.69988,199810
3331,199125,county,,,,{4EBF9511-663D-434B-A010-7F8C0C143911},1846795.94114,6857.73177,199817
2924,306014,Visalia,,,,{340EAB35-4269-4A15-B2B4-68646E0F0915},3907930.12209,8789.81764,306014
3687,205317,Tulare,,,,{6EFCAC4A-DB34-47BA-8AC2-902C0C87F906},2392641.19398,6454.66286,205810
3514,106914,Visalia,,,,{815246FD-8942-4ADE-A8DE-3192AE1CA08B},3721554.10723,8303.11454,106804
2413,504013,Porterville,,,,{EBB5EA1A-EA2C-46A0-AD7B-B2E3C89BD5E6},4218327.74421,9552.33134,504013
2062,299616,county,,,,{6DFD7FBA-BA80-456D-8065-921D1561B953},1649644.04699,6123.65240,299811
3337,199129,county,,,,{4C7EF3C3-9D23-4F6E-9D4F-A52FC2F7F250},2492023.50099,6911.90073,199805
2483,299055,county,,,,{C75BCC10-B695-4A3E-861F-B580F7EFE20B},14317486.48790,17017.72558,299803
2038,199508,county,,,,{AFD2FEB2-E20D-49D0-AB87-680201AAEA78},122634846.12900,65215.01711,199838
1913,599306,county,,,,{F8071CC6-6C07-4722-BDB0-81FA2563463A},59727166.68480,39378.81553,599306
2490,299777,county,,,,{EC04C8D7-E250-4961-997F-FC563198B8BE},18688631.52770,26924.45658,299825
3384,499074,county,,,,{CB71AC24-C4F2-470E-9693-6486E884B9BD},10850409.51970,21613.75942,499808
2965,306040,Visalia,,,,{9D8456DD-37D8-4A66-AB88-147215D35049},6947489.75948,10555.36589,306040
2991,199117,county,,,,{254631D6-4692-4131-B031-986C52385996},2082923.22373,6788.63327,199820
3579,399044,county,,,,{A58AB910-020B-46F8-AC8A-73B8D37A52D8},1603675.98980,6490.37788,399801
3734,306025,Visalia,,,,{83C0B6F4-D7D1-41E7-A477-EEA72A2B2D6E},2036439.56069,7098.09639,306803
3005,306923,Visalia,,,,{D9ACDB1C-69D2-4C0D-B809-4C40C06451FC},6928748.10096,10557.03979,306923
1837,108006,Farmersville,,,,{4A570DFB-F5C3-45F6-9719-626378A36180},16575905.52130,18694.20446,108005
3267,306947,Visalia,,,,{C1788981-EDA1-4549-B9E3-1CF546549321},16890436.99690,22267.21767,306914
1839,199101,county,,,,{7FA55BC6-94A5-48E8-9E45-BA8981B5920A},66379631.03350,50411.90122,199818
3104,199307,county,,,,{D6A43717-A048-4A2A-984F-D4217174BC47},64920668.22760,93475.97703,199307
3334,106913,Visalia,,,,{C35EEE5C-C0FB-4C46-8CC6-E3B6E2E23B6F},1254330.40002,6924.49645,106803
1856,205401,Tulare,,,,{93934E1D-7633-4C05-A99C-04255B1B87C0},4646023.84675,9026.08297,205401
2014,599615,county,,,,{CE978438-E4F2-4E88-B53D-0CE2CF5E021C},2643737.61933,7483.17341,599817
1876,306003,Visalia,,,,{DEF70D52-981C-4DBE-88BC-3A71607B069E},10406201.60810,13268.29089,306003
3544,599886,county,,,,{87F5921E-0C69-44D0-AA01-E6C02A78D4B2},8673327.14104,14131.31253,599802
3080,401401,Dinuba - Ward 4,,,,{D57F281B-52C8-486E-AF8C-C7CF3D64DDB4},13316189.21000,18063.58165,401203
3692,199573,county,,,,{183C493C-19DB-4AB0-8F12-7C33E12A6282},26359830.81990,20995.62426,199831
2049,599319,county,,,,{211EC66F-6612-46B5-BD29-CCC3B9AA189F},983155602.38400,219403.83266,599811
3623,199676,county,,,,{1B1A9B19-009E-4CFA-AA56-3A7E5CA7C767},3487977.31838,7938.82797,199843
3286,499054,county,,,,{7AC64D34-3312-4677-8137-D0C338613C7B},34650230.06600,32815.14804,499801
3406,401305,Dinuba - Ward 3,,,,{2FE0586C-DEB3-4B1C-86DD-AA11393B28DD},917603.62464,4053.93241,401801
3271,199319,county,,,,{8F276A2B-C65E-49B2-9FC5-A4A9D472EBBF},92618037.73570,50914.80470,199827
1854,205301,Tulare,,,,{1F8345F1-4278-4EC3-BF82-0AFC84811A7D},20646174.80570,30557.47691,205807
1869,205505,Tulare,,,,{6628F041-9948-4DA5-8929-FB57701DED7D},15503942.18900,16529.65728,205811
3607,504904,Porterville,,,,{1075177C-D1AC-4C66-A99A-9AE55318F11A},5592667.05318,12098.68882,504904
3559,299636,county,,,,{A5C943B4-D7CD-4FA9-8CB7-75F385A1FBB5},58570264.00190,42149.56722,299810
3691,199029,county,,,,{9CA1031D-0ACE-4FDF-A762-A429AC263314},1698507.78639,6518.11072,199804
3298,499264,county,,,,{6B6B1A3A-650B-42C8-BBEB-F0A6ED0F6981},17665548.43210,20339.80595,499821
3556,199598,county,,,,{3E31064E-A2C9-40CC-BE19-B4FCD0377897},1531470.04849,4880.97915,199839
1873,205406,Tulare,,,,{4D2310D3-FCF6-4F19-BD4E-51E3D939DCC9},5623221.76922,10189.47897,205406
2856,599371,county,,,,{1A8FC59E-BB6F-4E1C-867F-28427722947D},635568416.09000,136926.21353,599812
3385,499075,county,,,,{9AA3BD42-5D98-4528-8BD8-52A93FEB8CA3},10658907.88810,15872.71986,499809
3011,306043,Visalia,,,,{E35D2475-5AD8-454A-B730-D05FB6A840C1},4119877.85714,10526.79384,306043
3163,499126,county,,,,{6A65F3E0-CB8E-4047-9B21-A8CB3C3DBCC9},9742496.74250,13144.61643,499126
1918,599309,county,,,,{12A5B81C-A2E0-4A08-90AB-6937A67001DB},8131275841.77000,470227.86186,599810
3268,306050,Visalia,,,,{EC45E8F0-26CC-49E6-8E61-DB7DA3FFCC7D},54368376.34650,39230.23704,306802
1832,599302,county,,,,{8D1B772D-A596-429B-A2AB-E28229EA859D},558873129.43900,134842.62829,599809
2767,504945,Porterville,,,,{5FF6A8A6-47D1-4CDD-93D3-C5FB240E8011},6819347.79656,11640.20267,504945
2177,205308,Tulare,,,,{CED08592-66D3-4761-B90C-DC7F1C3F721F},11983589.70300,18748.70415,205308
3272,199320,county,,,,{338ECF94-0E1E-498B-8DFA-249AA8049126},102579351.62400,124092.10489,199320
2961,306037,Visalia,,,,{F229E495-78E5-4B2A-9A4F-2227A0F8977A},5565435.80631,10563.24078,306037
1881,199407,county,,,,{3C6898FB-1DD0-4266-91E9-C796FB0A1B27},14124662.49290,21232.82239,199819
3339,106918,county,,,,{FAC49604-4809-4DD4-B5D5-8BCCB0CA5ED1},574392.59137,4005.61156,106802
3034,199454,county,,,,{B20CDBF6-248D-4C17-964A-C52A94C530B1},9133694.86306,15420.48341,199834
3436,399038,county,,,,{912ABD63-DB1A-47BD-8F42-3A62EAEAB633},2286721.22024,6985.91560,399808
2015,599616,county,,,,{72C34C54-DF7E-4783-96C6-CAEADC128A67},6894793.23112,10529.71031,599818
1979,299601,county,,,,{9A77CA78-4996-4017-B756-9613807AE716},27035683.97900,20849.21181,299809
2051,599625,county,,,,{B5956FC3-BAC2-413E-83ED-3C14FF06B89B},3898085.14800,9601.48871,599801
3491,199480,county,,,,{C6E34DB2-1D06-4975-971E-2D68710FD8F9},24322952.73620,19933.07187,199836
1966,299707,county,,,,{4EF1B4D2-0C41-408E-8BD5-1EC8410B3A70},56758518.47340,34085.54637,299821
1888,205201,Tulare,,,,{F909422B-B315-487E-B28B-424251A6AF3F},9618379.05872,16057.97236,205201
3367,499071,county,,,,{DF32BEBD-B1D9-4D9A-9ACF-9250CE35BB0A},1699741.00655,9215.19663,499802
2941,106007,Visalia,,,,{1D78257A-5901-4D7D-B996-DC4AE96D3A29},17652411.68440,26725.82422,106007
3300,199463,county,,,,{C1364974-798B-46A1-A52D-A81E04056179},25039480.35700,27468.25395,199826
2278,199538,county,,,,{150458FA-78DD-422B-A1D9-0C3F4E3C0EBC},1539266.25590,5149.60766,199840
3536,205215,Tulare,,,,{A9782161-DE4B-4AB4-9149-EF0F1CA6A92D},1862198.51582,5638.62220,205806
2992,199118,county,,,,{EF1DA720-81E5-4F05-9860-5B324DB494FA},735399.19653,3632.63695,199821
3688,205516,Tulare,,,,{BC00CF78-3A8C-4C89-B67E-316002BD4E41},2084174.68114,10023.37712,205812
1906,504905,Porterville,,,,{8900774D-4F6F-43F0-9558-5E67AEBD887D},23810298.94680,22948.05656,504905
3707,299651,county,,,,{57771E6F-D5C7-48D5-80C8-4F86B69D77DB},19784533.97390,19744.24930,299813
1851,299001,county,,,,{93B039DC-0BE6-44A8-9DB6-0E66AA5A59CD},84638575.06350,48194.20579,299801
1890,205106,Tulare,,,,{DEC806EA-87E3-49B0-9C9F-3183EE5E0219},11750447.14550,19529.01628,205106
2761,199674,county,,,,{1FF92335-4F9E-460D-B93C-15881469EA31},548563.56202,3573.60098,199850
3001,406920,Visalia,,,,{3A1684A6-6932-47CB-A53E-AD469B1EA5A7},17580159.51550,18445.00816,406920
1857,205302,Tulare,,,,{0BC5E6D4-2B19-4BC1-8FFA-1E508B7F5FA9},2615392.10203,7561.25484,205302
3316,399046,county,,,,{018CC7A8-BE49-4956-AFC6-771ED1294A0C},4345821.28990,10164.59310,399803
3665,401302,Dinuba - Ward 3,,,,{F9F9B4F0-EDAE-49D9-A4E8-D56E4A758398},2116409.89099,5867.32425,401101
3673,306027,Visalia,,,,{9662FC47-93E7-495A-81BB-37648CC46285},139820.78239,2117.33486,306805
1830,599301,county,,,,{33DEE9C2-728B-4884-A363-2798FD8C8746},613988306.20400,138861.85944,599808
2929,306912,Visalia,,,,{D1C9DBC9-1405-4B72-80DF-3516B43A05B2},5437659.52128,10312.91754,306912
2918,306008,Visalia,,,,{7B6C57F8-63AD-472A-AD9D-15C1220CF0D1},8652511.29339,12630.63344,306008
3666,103028,Lindsay,,,,{00F10164-6C09-4035-AD44-ACBC2869CF79},987513.82849,4298.79044,103801
3738,106017,Visalia,,,,{55CE1329-1159-464B-A3A9-A40A3B5ECCE4},2114382.94620,5889.86213,106801
2018,504908,Porterville,,,,{C1BD3140-6240-4E44-9797-7E5AE8A2BEFD},2251682.53839,6030.02375,504805
2161,599640,county,,,,{80B0F30F-A082-4D85-BB2B-1C078856AB7A},51715211.49740,34640.57174,599823
2923,306013,Visalia,,,,{61895111-DB6A-47A6-B6F5-09F240C917BD},5372868.79941,10318.85799,306013
1862,205502,Tulare,,,,{56AF7122-A85B-4DAF-BC57-3833D739FEF0},4639873.17051,10217.97928,205502
3292,499152,county,,,,{7F251DD7-1BBC-4A88-87C7-BC83579981D9},3208306.67281,7695.67513,499811
2130,103003,Lindsay,,,,{6E663BEB-7511-4278-A152-B909A0AFA746},6203357.78869,16393.95013,103003
3463,199468,county,,,,{FAED1E7F-8B1A-4A79-A694-DDB808AA9511},411248.35165,3689.78423,199802
2973,499206,county,,,,{F31B1794-080E-492B-BDA2-E8E0A8F074E8},20648982.43120,29632.59700,499820
3637,102022,Exeter,,,,{BD182D39-72A9-4721-891D-6401E74D1C52},3763820.06617,9118.40609,102022
2960,306036,Visalia,,,,{7849EFA3-56FE-477F-8CEB-BEEEBABB2BEE},8926632.18384,15154.70338,306036
3627,199677,county,,,,{B8B43276-9174-490C-BEFD-A23B60929318},1327738.05337,4837.02839,199837
3624,299796,county,,,,{8019E5EC-A1CF-4BFA-9F23-466121365534},81467419.25680,51241.09374,299822
3039,499004,county,,,,{3719F091-DC2C-44D6-BA07-23795C753C1B},27371670.31640,20951.69607,499803
2162,504009,Porterville,,,,{99191DDD-A599-4025-8469-DC5F573622F6},1841073.38098,6954.61337,504803
2054,199615,county,,,,{46C40FD6-8091-4F42-A513-5074F02842B9},16639557.61220,29719.22674,199813
3274,199322,county,,,,{5EED5780-7100-4A54-8C88-92E79237F123},8951782.87470,16824.63213,199829
3597,205216,Tulare,,,,{370F6355-79C2-46A3-BED1-2634D2495CBC},6166050.94439,16830.41299,205805
3543,499353,county,,,,{C0BB6872-3A8F-4ED7-B1E5-A23A678926B4},2449969195.59000,237419.72471,499819
3740,504931,county,,,,{B6C58451-05B7-49D4-B9F8-792E2AC55387},4250934.46490,9126.99473,504801
3640,299621,county,,,,{1E64532C-0E20-4684-8604-A278DDD181D1},55986852.66390,31809.24809,299812
1959,299014,county,,,,{6C0F48A7-6629-4555-9C7C-8BAE46BAE8B8},209040532.72000,80390.55731,299806
1833,108009,Farmersville,,,,{13835198-5100-42C4-BE7F-F81D053745D7},1537377.87747,7235.90771,108802
3539,199675,county,,,,{0D3AF1A1-B466-4496-9DD8-36563FE525BD},9522226.49680,12443.57986,199849
3717,199037,county,,,,{B595EF0A-FD1C-43B0-A937-B3CD7F169DFF},778555.45404,6552.94650,199812
2987,199115,county,,,,{90FE9FDD-70D0-4410-B7CA-373310730208},10370610.37350,13239.14541,199816
3235,499249,county,,,,{0304F604-8B60-47CE-915C-80767D6F30A5},13981503.50270,30239.19989,499249
3366,399032,county,,,,{03C82637-D232-49C0-A79E-6EE02D3B200D},8716670.58987,12515.70229,399802
1981,199012,county,,,,{1FF43983-F3CB-42BA-8591-AE52FD9B9619},37693611.95710,29069.17147,199809
3732,306023,Visalia,,,,{51DB9D09-1743-4A86-8F8F-0DF033DF07A1},2625070.86702,7089.69693,306804
2959,599380,county,,,,{E8615FDD-D4FE-4E8F-97AA-4506EF42C20A},1265305.90827,4961.89944,599807
2541,599361,county,,,,{54B78A00-F51D-4AF1-BA9E-7928E92F4B32},425631629.10300,140448.26753,599361
3362,499156,county,,,,{F74E85AE-2F99-4CA0-9A8A-45724C7AF0AD},14805321.77310,20942.10693,499804
3681,106920,Visalia,,,,{6B27174A-89CB-4389-A118-CEED3CE5EE59},3820634.85566,11791.59438,106907
2019,504909,Porterville,,,,{DC29FEE7-AE0B-4C58-B707-54582157B8C3},3755810.50508,8124.96162,504804
1980,199607,county,,,,{DB74BAA3-CE3B-4FE6-9129-6AB06A74C798},14002151.05500,15857.49938,199841
2136,599633,county,,,,{2E87D7E7-A817-4D1D-B8E9-8A56C8933AA9},9507196.16607,13494.39059,599822
2146,599634,county,,,,{0FE86264-BAAE-468A-AFDE-3AE6E37037C0},19844981.02510,38614.49591,599634
3280,499051,county,,,,{DB8AE181-026F-43F4-86EA-84F6652B1D51},27830932.01570,26875.79060,499810
1921,199409,county,,,,{6D763AB7-8CF2-4E21-9DF1-D9050EB6A048},24053746.44180,26079.16345,199801
3520,407007,Woodlake,,,,{6A80AF65-4D9B-463E-87AE-8BC8F4F41E1C},5900055.48873,12843.20945,407004
2063,599627,county,,,,{CBB09476-36C4-44B7-B644-713A88E7D67A},130855.50072,1507.32009,599820
2596,504930,Porterville,,,,{F247DACE-A2F1-48AA-9279-7F8421716376},3583557.07484,8049.74224,504930
1904,504001,Porterville,,,,{D70DD1DB-ED1F-47E0-B1D6-6CE77760C653},11734938.25130,17428.18526,504001
2276,299762,county,,,,{1F2B55FE-A783-4A00-94ED-9912C247BDDD},42952473.48610,46776.27997,299823
2415,504920,Porterville,,,,{CC7FFD4F-87F3-40C3-95ED-8BB502A08CCE},10544950.78090,13310.53263,504920
2400,199426,county,,,,{3BD746E7-5986-4ADB-9188-7499686FA5D2},13819825.44850,15814.37394,199832
3439,401512,Dinuba - Ward 4,,,,{83DB9D2C-051A-4500-B16E-9058065AFE6D},1773253.58708,5316.52819,401802
3353,199333,county,,,,{EAAC2C0F-DE03-4930-8C48-3074B28C36DA},674468856.55900,165892.86904,199828
1859,205403,Tulare,,,,{2C27813E-A994-4CA4-8DBF-9BB49612A4EC},2775099.87214,6759.09078,205804
1927,399003,county,,,,{5DFBD5F8-E093-41E2-B354-24A3446CB16B},6886259.87099,10519.34015,399805
3381,499270,county,,,,{DFD9BAF5-2DDD-46EE-9861-DCC971E4E06C},15908248.50780,23213.62501,499818
3081,401402,Dinuba - Ward 4,,,,{FE6447A3-B384-4597-84E1-C046121E1643},13821738.79680,17793.84162,401306
2197,299736,county,,,,{496EEA19-CDC3-4900-A207-FBBFB4EF911B},14147125.31900,16192.58194,299815
3364,306953,county,,,,{E3761410-944F-4AF0-BD0E-5C5AED8D433D},6938103.46123,10564.50739,306918
3631,299057,county,,,,{4C0AA0CF-3305-4256-B8EC-67074CD5DD65},76122861.89840,36885.79245,299807
2919,306009,Visalia,,,,{3867897D-EA1F-4337-A706-6266A0FCC87D},9297866.65720,12555.31736,306009
3323,102004,Exeter,,,,{F8259C38-B3C7-4077-BFC5-EB2137C02C5F},3838841.16800,11667.25957,102004
3293,499260,county,,,,{6EE66C69-B14C-4CB9-91D8-B7F7C6F8ADCA},2808479.48088,7297.92294,499824
3025,306931,Visalia,,,,{AA6EF7F5-E26C-488E-9B25-E164669B595D},11135833.28660,13988.53783,306931
2747,199663,county,,,,{62D87368-38DA-4C62-884B-0C682A4CDFBC},13979274.74080,15830.35163,199848
3269,102006,Exeter,,,,{EF06FA9F-56D9-431A-AF6C-16A898D3F0F2},1260287.69013,5267.29812,102801
1852,199006,county,,,,{B705E0DB-5193-49ED-963F-FD3EB5B8BD13},98082399.36120,50957.72330,199808
3266,306946,Visalia,,,,{B48A4FDA-6D42-44DC-9E80-61301DEA8D0D},9123434.82625,15433.95311,306807
3661,599576,county,,,,{1B0546E6-B8B1-4250-BF58-5251FC5C5007},315939.97751,2796.87832,599806
2916,306910,Visalia,,,,{B94B5739-7960-4CB6-AC28-08E82ADA89B6},10682567.96570,16612.87131,306910
2105,199629,county,,,,{BFC7BC07-473C-4918-BAA9-E84E794DFE53},12157441.17720,18672.76188,199847
2998,499109,county,,,,{3AC1EF92-DFAE-4366-91A1-E10CB82AA397},2371328.71932,7084.43305,499805
1842,199402,county,,,,{42883878-937C-4B78-82BF-1A5EDB985B8C},3899445.85945,10393.47445,199823
2463,199027,county,,,,{3AA965AC-4BDD-4CB9-ABE1-39FC66406BD8},7114241.74911,10678.48156,199814
3285,499259,county,,,,{DA9122DD-0D01-46F7-ABB2-348A5ECC812C},3344347.66126,8856.85636,499817
3742,504961,county,,,,{EE25521A-1F3C-4BD1-BE58-D1AFADF6DB4B},670667.88566,3649.24567,504806
2017,504907,Porterville,,,,{8BB77CD0-00A4-455E-90FE-FA2B5361A631},10602848.52420,16970.60125,504907
1868,205304,Tulare,,,,{DFA8F922-3921-403E-955F-E7276655EDB9},6224301.91211,11540.40310,205304
2986,108001,Farmersville,,,,{0893215B-8CAC-48DE-B33E-BE6C8783A66C},12219898.34950,20855.66164,108801
1845,102038,Exeter,,,,{C586C3BA-3B5C-450E-9AF5-F624CD49D6CA},1728509.65297,5299.64382,102803
3489,199478,county,,,,{531D4E36-E20A-49D5-88E1-411384D72446},56016036.71070,45147.70794,199835
2811,205418,Tulare,,,,{0FD46C06-C6D6-4D57-BEC2-24E656028F7A},3780107.70880,9127.15675,205418
1893,205109,Tulare,,,,{4118B17C-35D2-42F0-991E-AA01378B8C4C},4051299.37328,12193.24771,205802
2938,106004,Visalia,,,,{47C97E7E-6228-4CD0-9FA0-0B07326963A1},13836594.52760,23786.09139,106004
3164,499117,county,,,,{409D0196-282B-43E2-8447-12B960832C0B},3702264.09042,8091.67840,499814
2931,306019,Visalia,,,,{B9BFB604-977D-47B3-B977-2071E62C773B},5742920.11854,10731.56172,306019
3038,399024,county,,,,{DF642B22-B9BD-4879-AED2-D9906BA37811},57327209.42800,32176.80223,399804
1925,299701,county,,,,{93348208-FB09-4BD2-8D55-7E9E674526F5},16272007.39470,16280.55272,299701
2496,299629,county,,,,{2347B9B1-6336-4164-A991-B21624650DD3},19250380.26420,21296.46665,299814
3689,299024,county,,,,{9ED3C754-0A26-4D5D-969D-361A5F9FF26E},22987839.11880,26688.97260,299804
1889,205105,Tulare,,,,{1B9036AA-9693-4442-801D-9F05F9744FC3},9834579.74143,13702.95774,205105
2006,599608,county,,,,{8D5F7767-3654-4D0B-B50D-247EB2FA4140},24192430.38380,25860.13218,599813
1999,199611,county,,,,{9CB3DD81-A47A-45C3-B2D8-D1528F1E6565},38516934.93030,25465.69018,199842
2198,599644,county,,,,{597C82A8-898B-496B-A6D7-71B9257448BA},2197669.83556,8426.81079,599824
3190,499044,county,,,,{86691CFD-7B02-4457-814B-CFB9BB21E305},63935477.88500,40188.19431,499044
2007,599609,county,,,,{3F4B2E27-2FBA-4C4B-8034-C087E4C88568},14642990.19970,16440.67327,599814
3739,306048,Visalia,,,,{102735D1-3C52-4A14-9B48-069ACB40DC58},1365140.76208,4727.27301,306806
3598,599584,county,,,,{46D9E013-4254-4793-B358-0002E25AA57C},491991.83309,4284.18662,599805
2103,599631,county,,,,{BEA97B94-FA06-4767-A2A1-0E3514A21676},6749541.09125,10395.93823,599821
2100,199628,county,,,,{4E9FD262-9129-47ED-9228-236BDA111A0F},14253201.53370,16177.22487,199846
2910,406905,Visalia,,,,{3D973DF9-716C-4F91-B299-8DBA171C8017},7560232.90935,15363.12990,406905
