voting  regular
0042402	0042443
0042403	0042403-A
0042403	0042403-B
0042403	0042403-C
0042403	0042427
0042404	0042404
0042404	0042428
0042405	0042405
0042405	0042429
0042406	0042406
0042406	0042440-A
0042406	0042440-B
0042406	0042440-C
0042406	0042440-E
0042407	0042407-A
0042407	0042407-B
0042407	0042409-A
0042407	0042409-B
0042407	0042409-C
0042407	0042409-D
0042408	0042408
0042408	0042431
0042410	0042410-A
0042410	0042410-B
0042411	0042411-A
0042411	0042411-B
0042412	0042412-A
0042412	0042412-B
0042413	0042413-A
0042413	0042413-B
0042413	0042415-A
0042413	0042415-B
0042414	0042414
0042414	0042448
0042416	0042416-A
0042416	0042416-B
0042417	0042417-A
0042417	0042417-B
0042418	0042418-A
0042418	0042418-B
0042418	0042425-A
0042418	0042425-B
0042419	0042419
0042419	0042435-A
0042419	0042435-B
0042419	0042435-D
0042419	0042435-E
0042420	0042420-A
0042420	0042420-B
0042421	0042421
0042421	0042447
0042422	0042422-A
0042422	0042422-B
0042423	0042423-A
0042423	0042423-B
0042423	0042423-D
0042423	0042423-E
0042423	0042438-A
0042423	0042438-B
0042423	0042438-C
0042424	0042424-A
0042424	0042424-B
0042426	0042426-A
0042426	0042426-B
0042426	0042445-A
0042426	0042445-B
0042430	0042430
0042432	0042432-A
0042432	0042432-B
0042432	0042432-C
0042432	0042432-D
0042432	0042432-E
0042433	0042433
0042437	0042437
0042439	0042439
0042441	0042441-A
0042441	0042441-B
0042441	0042441-C
0042441	0042441-D
0042444	0042444-A
0042444	0042444-B
0042446	0042446
0042449	0042449-A
0042449	0042449-B
0042449	0042449-C
0054301	0054301-A
0054301	0054301-B
0054301	0054301-C
0054301	0054317-A
0054301	0054317-B
0054302	0054302-A
0054302	0054302-B
0054302	0054303-A
0054302	0054303-B
0054304	0054304-A
0054304	0054304-D
0054305	0054305
0054306	0054306
0054307	0054307-A
0054307	0054307-B
0054307	0054309-A
0054310	0054310-A
0054310	0054310-B
0054310	0054315-A
0054310	0054315-B
0054311	0054311
0054311	0054312-A
0054312	0054312-B
0054312	0054316
0054313	0054313-A
0054313	0054313-B
0054313	0054313-D
0054314	0054314-A
0054314	0054314-B
0054314	0054314-C
0054314	0054314-D
0054314	0054319
0054318	0054318
0054318	0054329
0054320	0054320
0054321	0054321
0054322	0054322-A
0054322	0054322-B
0054322	0054322-C
0054322	0054323-A
0054323	0054323-B
0054324	0054324-A
0054324	0054324-B
0054324	0054324-C
0054324	0054324-D
0054324	0054324-E
0054325	0054325-A
0054325	0054325-B
0054325	0054326-A
0054325	0054326-B
0054327	0054327
0054501	0054501
0054501	0054502-B
0054502	0054502-A
0054502	0054502-C
0054502	0054519-A
0054502	0054519-B
0054503	0054503
0054503	0054504-B
0054504	0054504-A
0054504	0054513-A
0054504	0054513-B
0054505	0054505
0054505	0054518-A
0054505	0054518-B
0054508	0054508
0054508	0054524
0054509	0054509-A
0054509	0054509-B
0054509	0054509-C
0054510	0054510
0054510	0054516-A
0054510	0054516-B
0054511	0054511
0054512	0054512-A
0054512	0054512-B
0054514	0054514-A
0054514	0054514-B
0054515	0054515-A
0054515	0054515-B
0054515	0054515-C
0054515	0054517-A
0054515	0054517-B
0054520	0054520-A
0054520	0054520-B
0054521	0054521-A
0054521	0054521-B
0054521	0054521-C
0054521	0054521-D
0054522	0054509-E
0054522	0054522-A
0054522	0054522-B
0054523	0054523-A
0054523	0054523-B
0064401	0064401-A
0064402	0064402-A
0064402	0064402-B
0064403	0064403-A
0064403	0064403-B
0064403	0064403-C
0064404	0064404-A
0064404	0064404-B
0064405	0064405-A
0064405	0064405-B
0064405	0064405-D
0064406	0064406-A
0064406	0064406-C
0064406	0064406-D
0074401	0074401
0074401	0074409-A
0074401	0074409-B
0074401	0074409-C
0074401	0074409-D
0074402	0074402-A
0074402	0074402-B
0074402	0074403-A
0074402	0074403-B
0074402	0074403-C
0074404	0074404-A
0074404	0074404-B
0074404	0074404-C
0074405	0074405-A
0074405	0074405-B
0074405	0074405-C
0074406	0074406-A
0074406	0074406-B
0074407	0074407-A
0074407	0074407-B
0074408	0074408-A
0074408	0074408-B
0074410	0074410
0074411	0074411-A
0074411	0074411-B
0074411	0074411-C
0074412	0074412-A
0074412	0074412-B
0084301	0084301-B
0084301	0084301-E
0084302	0084302-A
0084302	0084302-B
0084302	0084302-C
0084302	0084304-A
0084302	0084304-B
0084302	0084304-D
0084303	0084303
0084305	0084305-A
0084305	0084305-B
0084305	0084305-C
0084306	0084306-A
0084306	0084306-B
0084306	0084306-C
0084306	0084306-D
0084307	0084307-A
0084307	0084307-B
0084307	0084307-C
0084309	0084309
0084310	0084310
0084312	0084312
0084501	0084501-A
0084501	0084501-B
0084501	0084501-C
0091101	0091101
0091102	0091102-A
0091102	0091102-B
0091103	0091103
0091105	0091105-B
0091105	0091105-I
0091107	0091107
0091107	0091117-A
0091107	0091117-B
0091107	0091117-C
0091107	0091117-D
0091107	0091117-E
0091107	0091117-F
0091107	0091117-G
0091107	0091117-H
0091107	0091118-B
0091107	0091118-C
0091107	0091118-H
0091111	0091111
0091111	0091112
0091113	0091113-A
0091113	0091113-B
0091114	0091114-A
0091114	0091114-B
0091114	0091114-C
0091114	0091114-D
0091114	0091114-E
0091114	0091114-F
0091114	0091114-G
0091114	0091114-H
0091115	0091115-B
0091115	0091115-C
0091115	0091115-D
0091115	0091116-A
0091115	0091116-B
0091115	0091116-D
0091115	0091116-F
0091121	0091121-A
0091121	0091121-B
0091121	0091121-D
0091204	0091204-A
0091204	0091204-B
0091204	0091204-C
0091204	0091204-D
0091204	0091204-E
0091204	0091204-F
0091205	0091205-A
0091205	0091205-B
0091206	0091206-A
0091206	0091206-B
0091206	0091225-B
0091207	0091207-A
0091207	0091207-B
0091207	0091207-C
0091207	0091207-E
0091207	0091222-A
0091207	0091222-B
0091207	0091222-C
0091207	0091222-E
0091208	0091208-G
0091208	0091208-H
0091208	0091208-I
0091209	0091209-A
0091209	0091210-A
0091211	0091211-A
0091211	0091211-B
0091211	0091212
0091213	0091213-A
0091213	0091213-B
0091216	0091216-A
0091216	0091216-B
0091216	0091216-C
0091216	0091216-E
0091216	0091216-F
0091217	0091217-A
0091217	0091217-B
0091217	0091217-C
0091217	0091217-D
0091217	0091217-G
0091218	0091218-A
0091218	0091218-C
0091219	0091219
0091219	0091220
0091219	0091226-A
0091219	0091226-B
0091219	0091226-C
0091225	0091225-A
0091227	0091208-A
0091227	0091208-B
0091227	0091208-C
0091227	0091208-D
0091227	0091208-E
0091227	0091208-F
0091301	0091301-A
0091301	0091301-B
0091301	0091302-A
0091301	0091302-B
0091303	0091303-A
0091303	0091303-B
0091303	0091303-C
0091303	0091306-A
0091303	0091306-C
0091303	0091306-D
0091305	0091305-A
0091305	0091305-B
0091305	0091305-C
0091402	0091402-A
0091402	0091402-B
0091402	0091402-C
0091402	0091402-D
0091402	0091402-E
0091402	0091402-F
0091402	0091402-G
0091402	0091402-H
0091402	0091402-I
0091402	0091402-J
0091402	0091402-K
0091402	0091403-A
0091402	0091403-B
0091402	0091403-C
0091402	0091403-D
0091402	0091403-E
0091402	0091403-F
0091402	0091403-G
0091402	0091403-H
0091402	0091403-J
0091404	0091404-A
0091404	0091404-B
0091404	0091404-C
0091404	0091404-D
0091404	0091404-E
0091404	0091404-F
0091404	0091404-G
0091404	0091404-H
0091404	0091404-I
0091404	0091404-J
0091404	0091404-K
0091404	0091404-L
0091404	0091404-M
0091404	0091404-Q
0091405	0091405-A
0091405	0091405-B
0091405	0091405-C
0091405	0091405-D
0091405	0091405-E
0091405	0091405-H
0091405	0091405-J
0091407	0091407-I
0091407	0091407-K
0091407	0091421-A
0091407	0091421-B
0091408	0091408-B
0091408	0091408-C
0091408	0091408-D
0091408	0091408-E
0091409	0091409-A
0091409	0091409-C
0091409	0091409-D
0091409	0091409-F
0091409	0091409-G
0091411	0091411-A
0091411	0091411-B
0091411	0091411-C
0091411	0091411-D
0091411	0091411-E
0091412	0091412
0091414	0091414-A
0091414	0091414-B
0091414	0091414-C
0091414	0091414-D
0091414	0091414-E
0091414	0091420-A
0091414	0091420-B
0091415	0091415-A
0091415	0091415-C
0091415	0091416-A
0091415	0091416-B
0091415	0091416-C
0091415	0091416-D
0092401	0092401-C
0092401	0092401-D
0092401	0092401-L
0092401	0092401-M
0092402	0092402-G
0092402	0092402-H
0092402	0092402-Q
0092402	0092402-S
0092403	0092403-A
0092403	0092403-B
0092403	0092403-C
0092403	0092403-D
0092403	0092403-E
0092403	0092403-F
0092403	0092403-G
0092403	0092403-H
0092403	0092403-I
0092403	0092403-J
0092403	0092403-K
0092403	0092403-L
0092403	0092403-M
0092403	0092403-N
0092403	0092403-O
0092404	0092404-A
0092404	0092404-B
0092404	0092404-C
0092404	0092404-E
0092404	0092404-G
0092404	0092404-H
0092404	0092404-I
0092404	0092404-J
0092404	0092404-K
0092404	0092404-L
0092404	0092430-A
0092404	0092430-B
0092404	0092430-C
0092404	0092430-D
0092404	0092430-E
0092404	0092430-F
0092404	0092430-J
0092405	0092405
0092406	0092406-A
0092406	0092406-B
0092406	0092406-D
0092406	0092406-G
0092406	0092406-H
0092406	0092406-J
0092406	0092406-M
0092406	0092421-A
0092406	0092421-C
0092406	0092421-D
0092406	0092421-J
0092406	0092421-Q
0092407	0092407-A
0092407	0092407-B
0092407	0092407-C
0092407	0092407-D
0092407	0092407-E
0092407	0092407-F
0092407	0092407-G
0092407	0092407-H
0092407	0092407-I
0092407	0092407-J
0092407	0092407-K
0092407	0092407-L
0092407	0092407-M
0092407	0092407-N
0092408	0092408-A
0092408	0092408-B
0092408	0092408-C
0092408	0092423-A
0092408	0092423-B
0092408	0092423-C
0092408	0092423-D
0092408	0092423-E
0092409	0092409-A
0092409	0092409-B
0092409	0092409-C
0092409	0092409-D
0092409	0092409-F
0092409	0092409-G
0092409	0092433-E
0092410	0092410-A
0092410	0092410-B
0092410	0092410-C
0092411	0092411-A
0092411	0092411-C
0092411	0092411-D
0092411	0092411-N
0092411	0092411-P
0092411	0092411-Q
0092411	0092415-A
0092411	0092415-B
0092411	0092415-G
0092411	0092415-I
0092411	0092415-L
0092411	0092415-M
0092412	0092412-A
0092412	0092412-B
0092412	0092412-C
0092412	0092412-E
0092412	0092412-F
0092412	0092412-G
0092412	0092412-K
0092412	0092412-M
0092412	0092412-O
0092412	0092412-P
0092412	0092412-S
0092412	0092412-X
0092413	0092413-A
0092413	0092413-B
0092413	0092413-C
0092413	0092413-D
0092413	0092413-E
0092413	0092413-F
0092413	0092413-G
0092413	0092413-H
0092413	0092413-I
0092413	0092413-J
0092413	0092413-L
0092413	0092413-M
0092413	0092413-N
0092413	0092413-P
0092413	0092413-S
0092413	0092413-U
0092413	0092429
0092414	0092414-A
0092414	0092414-C
0092414	0092414-F
0092414	0092414-G
0092414	0092414-M
0092416	0092416-A
0092416	0092416-B
0092416	0092416-C
0092416	0092416-D
0092416	0092416-E
0092418	0092418-A
0092418	0092418-B
0092418	0092418-D
0092419	0092419-A
0092419	0092419-B
0092419	0092419-C
0092419	0092419-D
0092419	0092419-I
0092419	0092419-J
0092419	0092419-Q
0092419	0092427-A
0092419	0092427-B
0092419	0092427-C
0092420	0092420-A
0092420	0092420-B
0092420	0092420-C
0092420	0092420-D
0092420	0092420-E
0092420	0092420-F
0092422	0092422-A
0092422	0092422-B
0092422	0092422-C
0092424	0092424-A
0092424	0092424-B
0092424	0092424-H
0092424	0092424-J
0092424	0092424-L
0092424	0092424-M
0092432	0092432-A
0092432	0092432-B
0092432	0092432-C
0092432	0092432-D
0092432	0092432-E
0092432	0092432-F
0092432	0092432-G
0092432	0092432-H
0093501	0093501-A
0093501	0093501-B
0093501	0093501-C
0093501	0093501-D
0093501	0093501-E
0093501	0093501-H
0093501	0093512-A
0093501	0093512-B
0093501	0093512-D
0093501	0093512-E
0093501	0093512-G
0093501	0093512-H
0093501	0093512-K
0093501	0093512-L
0093501	0093512-M
0093501	0093512-N
0093501	0093512-O
0093501	0093512-P
0093501	0093512-Q
0093502	0093502-A
0093502	0093502-B
0093502	0093502-I
0093502	0093502-L
0093502	0093502-P
0093502	0093502-Q
0093502	0093502-S
0093503	0093503-A
0093503	0093503-B
0093503	0093503-C
0093503	0093503-D
0093503	0093503-E
0093503	0093503-F
0093503	0093503-H
0093503	0093503-K
0093504	0093504-B
0093504	0093504-C
0093504	0093504-F
0093504	0093504-G
0093504	0093504-J
0093504	0093504-M
0093504	0093504-N
0093504	0093504-O
0093504	0093504-P
0093504	0093504-R
0093504	0093504-X
0093504	0093504-Z
0093504	0093506
0093504	0093519-A
0093504	0093519-C
0093505	0093505-A
0093505	0093505-B
0093505	0093505-C
0093505	0093505-F
0093505	0093505-H
0093505	0093505-P
0093505	0093505-T
0093505	0093505-U
0093511	0093511-A
0093511	0093511-G
0093521	0093521
0093522	0093505-S
0093522	0093522-A
0093522	0093522-C
0093523	0093523
0093524	0093524-A
0093524	0093524-B
0093524	0093524-C
0093524	0093524-D
0093524	0093524-E
0093524	0093524-F
0093524	0093524-G
0093524	0093524-H
0093524	0093524-I
0093524	0093524-J
0093524	0093524-K
0093524	0093524-L
0093531	0093531
0093531	0093532
0094101	0094101-A
0094101	0094101-D
0094101	0094101-E
0094101	0094101-F
0094101	0094101-I
0094101	0094101-K
0094101	0094101-L
0094309	0094309-A
0094309	0094309-B
0094309	0094309-C
0094309	0094309-D
0094309	0094309-E
0094310	0094310-C
0094310	0094310-D
0094310	0094310-E
0094402	0094402-A
0094402	0094402-B
0094402	0094402-D
0094402	0094402-G
0094403	0094403-A
0094403	0094403-B
0094403	0094403-C
0094403	0094403-D
0094403	0094411-A
0094403	0094411-B
0094405	0094405-A
0094405	0094405-B
0094405	0094405-E
0094405	0094405-G
0094405	0094405-H
0094405	0094405-I
0094405	0094405-J
0094405	0094405-M
0094405	0094405-O
0094405	0094405-R
0094405	0094405-T
0094405	0094405-U
0094408	0094408-A
0094408	0094408-B
0094408	0094408-C
0094408	0094408-D
0094408	0094408-E
0094408	0094408-F
0094408	0094408-G
0094408	0094410-A
0094408	0094410-E
0094410	0094410-B
0094410	0094410-C
0094501	0094501-A
0094501	0094501-C
0094501	0094502-A
0094501	0094502-C
0094503	0094503-A
0094503	0094503-E
0094503	0094503-H
0094504	0094504-A
0094504	0094506-C
0094504	0094506-F
0111120	0011112-A
0111130	0011113-C
0111130	0011140-A
0111190	0011119-D
0111190	0011123-B
0111230	0011123-A
0111230	0011124-C
0111310	0011131-A
0111310	0011131-B
0111310	0011131-D
0111310	0011141-A
0111310	0011141-B
0111311	0011131-C
0111311	0011131-E
0111311	0011131-F
0111320	0011132-C
0111320	0011156-D
0111320	0011156-F
0111410	0011141-C
0111430	0011143-A
0111430	0011143-B
0111430	0011143-C
0111430	0011143-D
0111431	0011143-G
0111440	0011144-A
0111440	0011144-D
0111440	0011146-D
0111441	0011144-B
0111441	0011144-C
0111441	0011144-E
0111441	0011145-A
0111441	0011145-B
0111510	0011151-B
0111530	0011153-B
0111750	0011175-A
0111750	0011175-B
0111751	0011175-C
0112330	0011233-B
0112330	0011252-A
0112330	0011252-C
0112600	0011260-A
0112600	0011260-B
0112600	0011260-C
0113010	0011301
0113010	0011328
0113130	0011313
0113310	0011331
0113420	0011342-B
0113420	0011391
0113430	0011343-B
0113900	0011390
0335070	0033507-E
0335070	0033512-F
0335071	0033507-F
0335071	0033512-A
0335120	0033507-H
0335120	0033512-D
0335280	0033528
0335310	0033531-A
0335310	0033531-B
0335310	0033531-D
0335310	0033531-H
0335311	0033531-C
0335311	0033531-E
0335311	0033531-F
0335311	0033531-G
0335311	0033541-A
0335311	0033541-B
0335440	0033544-A
0335440	0033544-B
0335440	0033544-C
0335440	0033544-D
0335440	0033544-E
0335540	0033554-B
0335550	0033555-B
0335560	0033556-A
0335560	0033556-B
0335560	0033556-C
0424360	0042436-A
0424360	0042436-B
0424360	0042442
0424500	0042450
0543040	0054304-B
0543040	0054304-C
0543040	0054308-A
0543040	0054308-B
0543080	0054308-C
0543090	0054309-B
0543280	0054328
0545060	0054506-A
0545060	0054506-C
0545061	0054506-B
0545061	0054506-D
0545070	0054507
0545200	0054520-D
0545201	0054520-C
0644010	0064401-B
0644010	0064401-C
0644050	0064405-C
0644060	0064406-B
0644060	0064490
0835010	0083501-A
0835010	0083501-B
0843080	0084308
0843110	0084311
0845020	0084502
0845030	0084503
0911040	0091104-A
0911040	0091104-B
0911040	0091104-D
0911050	0091105-A
0911050	0091105-D
0911060	0091106-A
0911060	0091106-B
0911060	0091109-A
0911060	0091109-C
0911080	0091108
0911100	0091110-A
0911100	0091110-B
0911100	0091110-C
0911100	0091119-D
0911100	0091119-F
0911101	0091110-D
0911101	0091119-A
0911101	0091119-B
0911101	0091119-C
0911101	0091119-E
0911130	0091113-C
0911200	0091120
0911200	0091122
0911210	0091121-C
0911210	0091121-E
0911210	0091121-F
0911900	0091190
0912010	0091201-A
0912010	0091201-B
0912020	0091202
0912030	0091203-A
0912031	0091203-B
0912060	0091206-C
0912060	0091215
0912090	0091209-B
0912090	0091210-B
0912090	0091223
0912140	0091214-A
0912140	0091214-B
0912140	0091214-C
0912140	0091214-D
0912140	0091214-E
0912160	0091216-D
0912210	0091221-E
0912210	0091224-A
0912210	0091224-B
0912211	0091221-A
0912211	0091221-C
0912211	0091221-D
0912260	0091226-D
0913040	0091304-A
0913040	0091304-B
0913050	0091305-D
0913050	0091310
0913070	0091307-A
0913070	0091307-B
0913071	0091307-C
0913071	0091307-D
0913071	0091308-A
0913071	0091308-D
0913071	0091312
0913080	0091308-B
0913080	0091308-E
0913080	0091308-F
0913080	0091311-A
0913080	0091311-B
0913090	0091309
0914010	0091401-A
0914010	0091401-B
0914010	0091401-C
0914060	0091406-A
0914060	0091406-B
0914060	0091406-C
0914060	0091406-D
0914080	0091408-A
0914100	0091410
0914130	0091413-A
0914130	0091413-C
0914131	0091413-B
0914131	0091413-D
0914170	0091417
0914180	0091418-B
0914180	0091419
0914181	0091418-A
0923010	0092301-A
0923010	0092301-B
0923010	0092301-C
0923010	0092301-D
0923010	0092301-E
0923010	0092301-F
0923010	0092301-G
0923010	0092301-H
0924010	0092401-A
0924010	0092401-B
0924010	0092401-E
0924010	0092401-F
0924010	0092401-G
0924010	0092401-I
0924020	0092402-A
0924020	0092402-B
0924020	0092402-C
0924020	0092402-D
0924020	0092402-E
0924020	0092402-F
0924060	0092406-K
0924060	0092406-L
0924060	0092406-N
0924060	0092421-B
0924060	0092421-I
0924140	0092414-B
0924140	0092414-D
0924140	0092414-E
0924140	0092414-H
0924140	0092414-I
0924140	0092414-J
0924140	0092414-K
0924140	0092414-L
0924140	0092414-N
0924140	0092414-O
0924140	0092414-P
0924140	0092414-R
0924170	0092417-A
0924170	0092417-C
0924170	0092417-D
0924170	0092417-E
0924170	0092417-F
0924170	0092417-G
0924170	0092417-I
0924170	0092417-M
0924250	0092425
0924250	0092426-D
0924260	0092426-A
0924260	0092426-B
0924260	0092426-E
0924280	0092428-A
0924280	0092428-B
0924280	0092428-C
0924280	0092428-D
0924280	0092431-A
0924280	0092431-B
0924280	0092431-C
0924280	0092431-D
0924330	0092433-D
0924331	0092433-A
0924331	0092433-B
0933010	0093301-A
0933010	0093301-B
0933020	0093302
0933020	0093303-B
0933030	0093303-A
0933031	0093303-C
0935030	0093503-L
0935030	0093508-A
0935030	0093508-C
0935030	0093508-D
0935030	0093508-F
0935030	0093508-H
0935040	0093504-D
0935040	0093504-E
0935070	0093507-B
0935070	0093507-G
0935070	0093517-A
0935070	0093517-B
0935070	0093517-C
0935080	0093508-B
0935080	0093518-A
0935080	0093518-B
0935090	0093509
0935090	0093518-C
0935100	0093510-A
0935100	0093510-B
0935100	0093510-C
0935100	0093510-D
0935100	0093510-E
0935100	0093510-F
0935100	0093510-G
