voting,regular
23-2330,23-2330
23-2330,23-2330,  
23-2360,23-2360
23-2360,23-2360,  
23-2370,23-2370
23-2370,23-2370,  
23-2380,23-2380
23-2380,23-2380,  
23-2420,23-2420,  
23-2430,23-2430,  
23-2440,23-2440,  
30-3028,30-3192
30-3028,30-3412
30-3028,30-3414
30-3028,30-3414,  
30-3031,30-3411,  
30-3032,30-3411,  
30-3033,30-3412
30-3033,30-3414,  
30-3034,30-3416
30-3034,30-3418
30-3034,30-3422
30-3034,30-3424
30-3034,30-3426
30-3034,30-3428
30-3034,30-3432
30-3034,30-3512
30-3034,30-3514
30-3034,30-3516
30-3034,30-3518
30-3034,30-3522
30-3034,30-3672
30-3035,30-3418
30-3036,30-3626
30-3036,30-3628
30-3037,30-3612
30-3037,30-3614
30-3037,30-3616
30-3037,30-3622
30-3037,30-3624
30-3037,30-3626
30-3037,30-3628
30-3038,30-3711
30-3039,30-3712
30-3039,30-3716
30-3039,30-3718
30-3039,30-3722
30-3039,30-3726
30-3039,30-3872
30-3040,30-3714
30-3040,30-3724
30-3044,30-3874
30-3044,30-3876
30-3045,30-3882
30-3046,30-3942
30-3047,30-3912
30-3047,30-3914
30-3047,30-3916
30-3047,30-3918
30-3047,30-3922
30-3048,30-3932
30-3048,30-3934
30-3110,30-3110, 
30-3120,30-3120, 
30-3130,30-3130, 
30-3140,30-3140, 
30-3160,30-3160, 
30-3170,30-3170, 
30-3180,30-3180, 
30-3190,30-3190, 
30-3260,30-3260
30-3260,30-3260, 
30-3270,30-3270
30-3270,30-3270, 
30-3280,30-3280
30-3280,30-3280, 
30-3290,30-3290, 
30-3310,30-3310, 
30-3320,30-3320, 
30-3330,30-3330
30-3330,30-3330, 
30-3340,30-3340, 
30-3360,30-3360, 
30-3370,30-3370, 
30-3530,30-3530, 
30-3610,30-3610, 
30-3620,30-3620
30-3620,30-3620, 
30-3630,30-3630, 
30-3640,30-3640
30-3640,30-3640, 
30-3670,30-3670, 
30-3810,30-3810, 
30-3820,30-3820, 
30-3830,30-3830, 
30-3840,30-3840, 
30-3860,30-3860
30-3860,30-3860, 
30-3880,30-3880, 
30-3910,30-3910, 
33-3010,33-3010
33-3020,33-3020
33-3030,33-3030
33-3040,33-3040
33-3060,33-3060
33-3349,33-3042
33-3350,33-3044
34-3080,34-3080
34-3090,34-3090
34-3110,34-3110
34-3451,34-3092
34-3451,34-3112
35-3120,35-3120
35-3130,35-3130
35-3552,35-3122
36-3653,36-3162
36-3653,36-3164
36-3654,36-3164
36-3654,36-3728
36-3655,36-3166
38-3170,38-3170
38-3180,38-3180
40-4057,40-4512
40-4057,40-4514
40-4058,40-4516
40-4058,40-4524
40-4059,40-4516
40-4060,40-4522
40-4060,40-4526
40-4060,40-4526
40-4061,40-4526
40-4062,40-4562
40-4063,40-4562
40-4064,40-4572
40-4064,40-4574
40-4065,40-4582
40-4065,40-4584
40-4065,40-4832
40-4066,40-4584
40-4067,40-4592
40-4068,40-4594
40-4069,40-4842
40-4610,40-4610
40-4620,40-4620
40-4630,40-4630
40-4640,40-4640
40-4660,40-4660
40-4670,40-4670
40-4710,40-4710
40-4720,40-4720
40-4730,40-4730
40-4740,40-4740
40-4760,40-4760
40-4770,40-4770
40-4780,40-4780
40-4810,40-4810
40-4820,40-4820
46-4010,46-4010
46-4020,46-4020
46-4030,46-4030
46-4040,46-4040
46-4060,46-4060
46-4080,46-4080
46-4090,46-4090
46-4110,46-4110
46-4120,46-4120
46-4130,46-4130
46-4140,46-4140
46-4160,46-4160
46-4170,46-4170
46-4180,46-4180
46-4670,46-4182
46-4670,46-4184
47-4220,47-4220
47-4230,47-4230
47-4270,47-4270
47-4270,47-4270
47-4270,47-4270
47-4270,47-4270
47-4280,47-4280
47-4771,47-4212
47-4771,47-4262
47-4773,47-4262
50-5012,50-5512
50-5014,50-5532
50-5064,50-5542
50-5066,50-5582
50-5066,50-5584
50-5067,50-5542
50-5067,50-5562
50-5068,50-5544
50-5068,50-5546
50-5068,50-5564
50-5068,50-5566
50-5068,50-5572
50-5068,50-5574
50-5069,50-5592
50-5075,50-5512
50-5076,50-5522
57-5010,57-5010
57-5020,57-5020
57-5020,57-5020
57-5030,57-5030
57-5040,57-5040
57-5060,57-5060
57-5060,57-5060
57-5070,57-5070
57-5080,57-5080
57-5110,57-5096
57-5110,57-5110
57-5210,57-5210
57-5220,57-5220
57-5230,57-5230
57-5230,57-5230
57-5240,57-5240
57-5260,57-5260
57-5310,57-5310
57-5320,57-5320
57-5330,57-5330
57-5340,57-5340
57-5360,57-5360
57-5370,57-5370
57-5380,57-5380
57-5390,57-5390
57-5410,57-5410
57-5420,57-5420
57-5774,57-5092
57-5774,57-5094
57-5774,57-5122
57-5774,57-5132
57-5774,57-5412
